# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Sat, 21 Dec 2024 03:02:25 +0100
#
# IP	number of (black)lists
#
185.220.101.12	5
190.144.14.170	5
8.219.222.66	5
8.222.128.242	5
14.55.75.40	5
20.21.136.216	5
37.204.249.199	5
42.100.35.193	5
46.101.122.229	5
50.18.83.238	5
61.58.95.162	5
64.227.153.29	5
66.240.219.146	5
66.240.236.116	5
71.6.146.130	5
71.6.146.186	5
71.6.167.142	5
83.143.112.244	5
83.222.191.58	5
83.222.191.74	5
87.120.120.76	5
91.238.181.31	5
92.255.85.188	5
92.255.85.189	5
95.167.133.86	5
101.66.172.251	5
103.145.145.75	5
103.150.60.140	5
104.40.74.178	5
104.234.115.23	5
104.234.115.46	5
111.67.195.172	5
111.67.197.152	5
114.216.3.138	5
119.23.251.201	5
119.96.241.126	5
128.1.33.49	5
134.209.123.225	5
134.209.168.219	5
139.144.52.241	5
141.148.198.218	5
143.110.183.208	5
143.198.11.30	5
147.185.132.51	5
148.113.208.45	5
162.142.125.195	5
162.142.125.200	5
162.142.125.201	5
162.142.125.211	5
162.142.125.215	5
162.142.125.219	5
167.94.138.121	5
167.94.145.96	5
167.94.145.98	5
167.94.145.99	5
167.94.145.101	5
167.94.145.105	5
167.94.145.106	5
167.94.145.107	5
167.94.145.108	5
167.94.145.109	5
167.94.146.48	5
167.94.146.49	5
167.94.146.51	5
167.94.146.53	5
167.94.146.57	5
167.94.146.62	5
167.94.146.63	5
185.196.220.81	5
188.166.165.226	5
194.169.175.38	5
195.144.21.56	5
199.45.154.113	5
199.45.154.122	5
199.45.154.124	5
199.45.154.129	5
199.45.154.130	5
199.45.154.131	5
199.45.154.132	5
199.45.154.135	5
199.45.154.136	5
199.45.154.141	5
199.45.154.143	5
199.45.154.147	5
199.45.154.148	5
199.45.154.156	5
199.45.154.159	5
199.45.155.104	5
206.168.34.39	5
206.168.34.222	5
207.90.244.2	5
207.90.244.3	5
207.90.244.12	5
209.38.33.11	5
211.223.41.90	5
213.21.241.14	5
218.92.0.201	5
218.92.0.203	5
218.92.0.204	5
218.92.0.205	5
218.92.0.207	5
218.92.0.208	5
218.92.0.209	5
218.92.0.211	5
218.92.0.215	5
218.92.0.252	5
219.154.234.122	5
220.77.245.227	5
221.216.7.58	5
222.114.80.158	5
68.183.238.100	5
1.212.225.99	5
1.247.155.239	5
1.55.33.86	5
1.82.161.53	5
101.126.6.108	5
101.36.65.131	5
101.47.5.97	5
101.89.185.49	5
102.140.97.134	5
103.10.44.45	5
103.124.196.184	5
103.142.87.225	5
103.144.87.192	5
103.146.158.143	5
103.146.16.52	5
103.146.52.88	5
103.170.86.94	5
103.187.147.32	5
103.191.178.123	5
103.192.199.94	5
103.211.219.49	5
103.221.80.92	5
103.3.247.81	5
103.35.205.165	5
103.48.192.48	5
103.66.62.129	5
103.75.183.83	5
103.81.85.216	5
103.91.136.18	5
103.94.111.254	5
103.96.128.118	5
103.97.177.91	5
104.236.253.20	5
106.13.101.46	5
107.175.33.240	5
109.167.200.10	5
109.225.40.22	5
111.67.202.85	5
111.70.4.215	5
112.172.189.90	5
114.219.157.97	5
116.193.190.42	5
116.212.135.137	5
116.98.161.188	5
116.98.174.32	5
117.241.78.89	5
117.83.194.85	5
118.193.77.158	5
118.194.232.39	5
118.194.234.17	5
118.194.235.72	5
118.70.170.120	5
119.159.234.131	5
119.187.164.226	5
119.63.90.86	5
119.96.157.188	5
120.48.27.190	5
121.142.165.111	5
121.144.136.181	5
121.201.125.75	5
121.204.152.127	5
121.224.115.232	5
122.114.12.80	5
122.155.0.205	5
122.224.240.99	5
123.253.162.254	5
123.31.29.192	5
124.105.105.188	5
124.198.59.254	5
125.124.26.90	5
128.14.129.10	5
128.199.157.145	5
128.199.182.19	5
128.199.188.64	5
128.199.33.46	5
128.199.77.221	5
135.0.208.122	5
135.125.133.180	5
136.228.161.66	5
136.232.203.134	5
137.184.69.215	5
138.197.102.26	5
138.197.143.227	5
138.204.127.54	5
138.59.177.70	5
139.198.9.32	5
139.59.101.197	5
139.59.120.249	5
139.59.64.179	5
14.29.64.91	5
14.63.160.31	5
14.63.217.28	5
14.99.66.28	5
140.246.97.188	5
140.86.12.31	5
142.93.13.232	5
143.92.58.21	5
144.217.13.134	5
144.22.59.214	5
147.50.227.79	5
15.235.184.198	5
152.228.128.55	5
152.228.131.33	5
152.32.190.221	5
152.32.203.233	5
152.42.168.228	5
154.212.139.79	5
154.221.21.234	5
154.68.39.6	5
156.236.74.13	5
156.238.98.112	5
157.20.244.246	5
157.230.105.227	5
157.230.129.177	5
157.230.31.185	5
159.203.128.174	5
159.203.2.142	5
159.65.147.193	5
161.132.48.198	5
162.0.225.5	5
162.19.48.19	5
162.241.69.168	5
164.177.31.66	5
164.52.196.146	5
164.90.226.218	5
165.154.105.128	5
165.22.98.2	5
165.227.245.17	5
167.172.95.189	5
167.99.74.165	5
168.167.228.74	5
169.211.232.182	5
170.238.160.191	5
171.244.63.170	5
175.6.97.174	5
176.196.236.146	5
176.213.141.182	5
178.62.117.106	5
180.76.202.69	5
181.116.220.12	5
181.174.224.99	5
182.229.10.141	5
182.93.7.194	5
183.82.126.193	5
185.126.3.243	5
185.126.34.211	5
185.141.132.26	5
185.142.236.36	5
185.147.124.182	5
185.147.124.53	5
185.147.124.54	5
185.147.125.100	5
185.165.191.26	5
185.17.229.65	5
185.22.67.50	5
185.4.180.150	5
185.74.4.17	5
186.10.125.209	5
186.124.22.55	5
186.200.249.162	5
186.233.204.10	5
186.96.145.241	5
187.49.152.14	5
187.76.182.190	5
188.128.82.178	5
189.217.130.86	5
189.240.62.227	5
190.12.102.58	5
190.202.130.61	5
193.70.87.152	5
194.152.206.17	5
194.31.223.38	5
195.178.191.4	5
195.19.102.197	5
196.203.207.166	5
196.207.241.168	5
197.153.57.103	5
197.221.232.44	5
197.248.229.61	5
197.5.145.121	5
197.5.145.73	5
198.199.71.30	5
199.45.154.127	5
199.45.154.134	5
199.45.154.142	5
199.45.155.109	5
199.45.155.69	5
199.45.155.70	5
199.45.155.74	5
199.45.155.76	5
199.45.155.78	5
199.45.155.81	5
199.45.155.82	5
199.45.155.83	5
199.45.155.85	5
199.45.155.89	5
199.45.155.90	5
199.45.155.95	5
2.57.122.193	5
2.57.219.2	5
200.105.183.118	5
200.109.234.38	5
201.149.49.146	5
201.48.76.244	5
201.86.35.193	5
202.104.148.142	5
202.157.177.161	5
202.157.186.116	5
202.218.225.78	5
203.106.164.74	5
203.113.174.95	5
203.150.107.244	5
203.190.53.154	5
205.185.113.140	5
205.185.113.189	5
206.189.158.164	5
206.189.203.121	5
206.217.133.9	5
206.81.31.227	5
207.231.111.207	5
207.90.244.4	5
207.90.244.6	5
208.109.15.199	5
209.141.55.77	5
210.183.21.48	5
210.91.73.167	5
211.109.75.69	5
212.220.211.218	5
213.215.140.6	5
216.172.190.206	5
218.206.136.24	5
218.78.111.107	5
218.92.0.178	5
219.150.93.157	5
219.152.168.133	5
220.118.147.50	5
220.122.245.27	5
220.80.223.144	5
220.90.247.227	5
221.229.218.50	5
222.107.156.227	5
222.122.179.118	5
222.240.148.170	5
222.255.115.237	5
223.197.175.91	5
223.197.186.7	5
223.75.204.39	5
27.102.113.210	5
27.110.190.20	5
27.111.32.174	5
27.112.79.10	5
27.128.156.148	5
27.254.137.144	5
31.184.198.71	5
34.130.215.226	5
34.170.187.163	5
34.171.131.12	5
34.175.118.185	5
34.29.120.92	5
34.35.76.125	5
34.64.41.134	5
34.81.214.64	5
34.85.163.94	5
36.103.240.241	5
36.133.170.211	5
36.64.68.99	5
36.67.197.52	5
36.67.70.198	5
36.92.107.125	5
37.148.204.40	5
37.58.18.216	5
39.129.9.180	5
40.127.92.37	5
42.123.125.197	5
42.200.78.78	5
42.62.66.84	5
45.118.146.109	5
45.119.81.249	5
45.120.216.232	5
45.148.10.196	5
45.232.73.84	5
45.5.159.34	5
45.5.159.36	5
45.61.187.220	5
46.101.82.89	5
46.226.162.44	5
47.180.114.229	5
47.236.232.202	5
47.237.6.119	5
47.237.94.12	5
5.202.168.12	5
50.192.223.205	5
50.193.220.21	5
51.195.255.251	5
51.210.243.91	5
51.75.253.68	5
51.75.64.35	5
51.77.149.188	5
51.77.151.175	5
51.77.58.143	5
51.79.27.107	5
51.83.250.33	5
51.89.166.236	5
54.37.10.124	5
54.37.153.81	5
54.37.154.87	5
57.128.191.27	5
58.222.244.226	5
58.228.105.192	5
58.49.26.202	5
59.103.237.35	5
60.199.224.2	5
61.220.44.44	5
61.72.59.106	5
61.75.30.52	5
61.80.179.118	5
61.83.148.125	5
61.99.254.192	5
62.212.32.238	5
62.28.222.221	5
62.36.40.104	5
64.225.54.196	5
64.225.98.83	5
64.227.128.72	5
64.227.149.214	5
64.227.174.243	5
64.23.156.175	5
68.183.20.84	5
68.233.116.124	5
73.135.119.72	5
74.225.241.180	5
78.153.140.222	5
79.132.125.226	5
80.253.31.232	5
80.68.7.50	5
81.133.106.57	5
81.192.87.130	5
81.208.105.234	5
81.211.72.167	5
81.245.243.115	5
81.28.167.30	5
82.207.8.202	5
84.228.34.101	5
84.243.7.98	5
85.216.5.152	5
88.142.46.185	5
89.208.103.230	5
89.39.121.161	5
91.147.93.36	5
91.205.219.185	5
91.239.19.66	5
92.222.181.145	5
94.254.0.234	5
95.167.225.76	5
95.58.255.251	5
95.85.47.10	5
96.67.59.65	5
96.69.13.140	5
97.74.87.44	5
179.43.169.162	5
47.251.99.88	5
185.220.100.243	5
192.42.116.184	5
51.89.153.112	5
192.42.116.216	5
192.42.116.179	5
192.42.116.196	5
60.171.135.254	4
62.210.185.4	4
80.67.172.162	4
89.234.157.254	4
101.251.197.238	4
120.194.7.10	4
121.142.146.167	4
171.25.193.77	4
178.20.55.16	4
185.129.62.62	4
185.220.101.4	4
185.220.101.13	4
185.220.101.22	4
220.180.107.193	4
222.222.71.101	4
1.34.2.141	4
1.34.76.241	4
1.34.145.215	4
1.34.146.59	4
1.34.212.100	4
1.34.212.207	4
1.71.2.174	4
2.123.36.151	4
4.151.33.202	4
4.151.33.203	4
4.151.38.181	4
4.151.38.214	4
4.151.226.128	4
4.151.228.191	4
4.151.230.81	4
4.151.230.195	4
4.156.21.72	4
4.156.21.142	4
4.156.21.180	4
4.156.240.139	4
4.255.98.186	4
4.255.98.242	4
4.255.100.242	4
4.255.101.48	4
5.135.58.197	4
5.135.58.198	4
5.135.238.144	4
8.135.237.75	4
8.137.55.67	4
8.138.154.105	4
8.142.19.29	4
8.210.123.17	4
8.221.136.6	4
8.221.139.48	4
8.222.181.172	4
13.64.111.48	4
13.64.192.68	4
13.64.192.170	4
13.64.194.45	4
13.64.194.111	4
13.64.251.246	4
14.54.46.84	4
14.103.165.154	4
18.219.26.225	4
20.118.68.133	4
20.118.69.75	4
23.249.28.102	4
36.26.70.16	4
36.155.130.1	4
36.156.22.5	4
37.44.238.68	4
39.109.123.102	4
40.83.134.151	4
40.118.210.135	4
40.118.214.190	4
45.33.80.243	4
45.33.109.17	4
45.79.172.21	4
45.79.181.179	4
45.79.181.223	4
45.125.66.229	4
45.148.10.203	4
45.156.129.67	4
45.156.129.68	4
45.156.129.82	4
47.74.51.79	4
47.103.36.53	4
47.103.157.194	4
47.237.83.51	4
47.250.80.158	4
47.250.81.7	4
47.254.192.213	4
48.217.212.196	4
49.213.135.117	4
50.116.30.144	4
51.81.110.48	4
51.81.144.39	4
51.81.155.131	4
51.81.181.170	4
51.81.181.172	4
51.254.0.6	4
52.189.75.166	4
52.228.152.95	4
52.228.154.181	4
57.151.70.223	4
58.58.53.6	4
59.126.75.47	4
59.126.83.83	4
59.126.139.160	4
59.126.171.136	4
59.126.223.167	4
59.127.42.239	4
61.216.35.127	4
64.62.156.10	4
64.62.156.43	4
64.62.156.51	4
64.62.156.52	4
64.62.156.54	4
64.62.156.66	4
64.62.156.87	4
64.62.156.106	4
64.62.156.108	4
64.62.197.29	4
64.62.197.59	4
64.226.64.116	4
64.226.79.183	4
65.49.1.13	4
65.49.1.40	4
65.49.1.47	4
65.49.1.52	4
65.49.1.59	4
65.49.1.63	4
65.49.1.69	4
65.49.1.80	4
65.49.1.86	4
65.49.1.94	4
65.49.1.97	4
66.240.236.109	4
68.183.139.206	4
71.6.134.230	4
71.6.134.231	4
71.6.134.232	4
71.6.134.233	4
71.6.134.234	4
71.6.134.235	4
71.79.145.44	4
75.119.146.124	4
77.105.166.131	4
79.110.62.93	4
80.66.76.130	4
80.82.70.133	4
85.90.4.30	4
85.231.19.94	4
86.2.44.66	4
87.106.177.211	4
87.120.93.10	4
87.236.176.136	4
88.214.25.63	4
88.214.25.64	4
89.101.28.237	4
91.107.146.82	4
91.238.181.21	4
91.238.181.32	4
91.238.181.35	4
92.255.57.51	4
94.159.99.164	4
101.89.190.216	4
101.126.4.240	4
101.201.38.226	4
103.42.243.6	4
103.142.199.58	4
103.195.238.130	4
104.234.115.43	4
104.234.115.68	4
104.234.115.104	4
106.1.111.49	4
106.15.238.36	4
113.30.150.23	4
114.32.249.58	4
114.33.29.149	4
114.33.42.48	4
114.33.107.229	4
114.34.116.1	4
114.34.248.46	4
114.35.68.128	4
114.35.106.100	4
116.55.248.235	4
116.98.160.46	4
116.98.169.66	4
116.98.173.109	4
116.110.64.128	4
116.110.75.65	4
116.110.115.45	4
116.110.123.70	4
116.255.155.36	4
117.247.88.81	4
118.45.65.123	4
118.163.202.243	4
118.194.251.75	4
120.78.150.45	4
121.43.234.8	4
121.151.223.185	4
122.116.127.90	4
122.116.149.68	4
122.117.18.207	4
122.117.18.230	4
122.117.122.47	4
125.228.16.4	4
125.228.50.59	4
125.228.183.150	4
128.199.225.7	4
135.148.10.167	4
135.148.10.168	4
135.148.10.169	4
135.148.25.114	4
135.148.25.116	4
135.148.213.243	4
135.148.213.254	4
137.74.239.153	4
139.59.33.34	4
140.246.92.156	4
141.98.10.193	4
147.45.112.169	4
147.135.23.97	4
147.135.23.104	4
147.135.85.133	4
147.135.85.142	4
147.185.132.9	4
147.185.132.13	4
147.185.132.21	4
147.185.132.25	4
147.185.132.31	4
147.185.132.36	4
147.185.132.40	4
147.185.132.43	4
147.185.132.46	4
147.185.132.57	4
147.185.132.61	4
147.185.132.63	4
147.185.132.64	4
147.185.132.66	4
147.185.132.67	4
147.185.132.69	4
147.185.132.72	4
147.185.132.76	4
147.185.132.78	4
147.185.132.81	4
147.185.132.82	4
147.185.132.84	4
147.185.132.88	4
147.185.132.99	4
147.185.132.126	4
147.185.132.129	4
147.185.132.141	4
147.185.132.147	4
147.185.132.171	4
147.185.132.174	4
147.185.132.180	4
147.185.132.189	4
147.185.132.195	4
147.185.132.198	4
147.185.132.201	4
147.185.132.207	4
147.185.132.210	4
147.185.132.213	4
147.185.132.231	4
147.185.132.240	4
149.202.132.202	4
152.32.133.103	4
152.32.140.218	4
152.32.207.229	4
152.32.212.41	4
154.203.197.233	4
154.212.141.212	4
154.213.187.182	4
156.238.99.142	4
159.89.126.233	4
159.89.179.201	4
160.191.50.121	4
162.142.125.36	4
162.142.125.39	4
162.142.125.40	4
162.142.125.43	4
162.142.125.45	4
162.142.125.196	4
162.142.125.209	4
162.142.125.220	4
162.142.125.221	4
162.142.125.222	4
164.90.183.205	4
164.92.210.70	4
165.154.33.91	4
165.154.239.225	4
165.227.85.187	4
165.232.39.112	4
167.71.192.21	4
167.94.138.36	4
167.94.138.43	4
167.94.138.44	4
167.94.138.45	4
167.94.138.47	4
167.94.138.48	4
167.94.138.50	4
167.94.138.52	4
167.94.138.60	4
167.94.138.61	4
167.94.138.115	4
167.94.138.116	4
167.94.138.120	4
167.94.138.125	4
167.94.138.126	4
167.94.138.165	4
167.94.138.171	4
167.94.138.172	4
167.94.145.102	4
167.94.146.54	4
167.94.146.55	4
167.94.146.61	4
167.172.157.237	4
172.104.11.34	4
172.104.11.46	4
172.104.11.51	4
172.104.210.105	4
172.105.128.13	4
172.169.3.142	4
172.169.6.183	4
172.202.177.44	4
172.206.143.4	4
172.206.143.20	4
172.212.61.67	4
178.32.72.210	4
178.215.236.124	4
178.215.236.173	4
179.43.191.19	4
182.151.21.252	4
184.105.247.238	4
184.105.247.252	4
185.28.39.97	4
185.91.127.81	4
185.167.96.146	4
185.180.141.38	4
185.180.143.147	4
185.225.200.154	4
185.226.196.10	4
185.226.197.40	4
185.242.226.20	4
185.242.226.47	4
188.166.166.49	4
192.155.90.118	4
192.155.90.220	4
193.77.88.253	4
194.126.202.234	4
194.165.16.10	4
194.165.16.76	4
194.169.175.107	4
195.88.120.62	4
198.235.24.55	4
198.235.24.70	4
198.235.24.76	4
198.235.24.201	4
198.235.24.206	4
199.45.154.112	4
199.45.154.118	4
199.45.154.126	4
199.45.154.128	4
199.45.154.145	4
199.45.154.146	4
199.45.154.150	4
199.45.154.151	4
199.45.154.154	4
200.25.47.121	4
201.173.130.76	4
203.55.131.3	4
203.55.131.4	4
203.55.131.5	4
206.168.34.32	4
206.168.34.35	4
206.168.34.37	4
206.168.34.41	4
206.168.34.45	4
206.168.34.49	4
206.168.34.57	4
206.168.34.62	4
206.168.34.116	4
206.168.34.118	4
206.168.34.124	4
206.168.34.193	4
206.168.34.196	4
206.168.34.201	4
206.168.34.204	4
206.168.34.212	4
206.168.34.218	4
206.189.227.20	4
207.90.244.5	4
207.90.244.15	4
207.90.244.18	4
207.154.232.101	4
207.181.232.238	4
209.38.46.178	4
211.194.115.163	4
211.224.41.185	4
213.32.32.90	4
213.32.32.94	4
218.92.0.135	4
218.92.0.136	4
220.81.148.72	4
220.133.193.90	4
220.134.74.38	4
220.135.36.28	4
220.135.152.48	4
221.195.75.151	4
222.102.214.75	4
222.118.167.160	4
103.52.114.85	4
103.76.120.111	4
125.229.249.171	4
168.220.235.162	4
223.68.169.180	4
42.180.160.78	4
59.36.134.252	4
8.219.245.145	4
1.165.65.219	4
1.180.219.212	4
1.180.230.98	4
1.193.152.4	4
1.193.163.2	4
1.197.78.123	4
1.201.160.242	4
1.235.192.131	4
1.238.106.229	4
1.245.207.104	4
1.255.147.86	4
101.100.184.80	4
101.126.155.149	4
101.126.17.129	4
101.126.18.31	4
101.126.27.208	4
101.126.5.109	4
101.126.55.179	4
101.126.88.251	4
101.168.56.115	4
101.200.243.197	4
101.206.211.7	4
101.226.180.6	4
101.227.54.119	4
101.230.251.217	4
101.36.108.175	4
101.36.231.233	4
101.47.24.170	4
101.58.221.125	4
101.89.140.209	4
101.89.166.220	4
101.91.200.172	4
102.211.152.45	4
102.90.34.90	4
103.10.44.105	4
103.10.44.109	4
103.10.44.126	4
103.10.44.19	4
103.10.45.57	4
103.100.210.19	4
103.106.104.187	4
103.11.195.101	4
103.113.105.89	4
103.115.197.214	4
103.116.177.251	4
103.116.177.252	4
103.120.154.21	4
103.120.227.88	4
103.122.143.93	4
103.122.245.235	4
103.124.54.14	4
103.127.196.172	4
103.129.218.53	4
103.130.213.118	4
103.130.219.202	4
103.132.242.155	4
103.134.154.66	4
103.137.75.74	4
103.140.73.236	4
103.142.86.221	4
103.144.244.107	4
103.146.159.74	4
103.146.233.163	4
103.146.50.230	4
103.146.52.138	4
103.147.248.44	4
103.148.100.146	4
103.148.216.116	4
103.149.26.91	4
103.149.27.228	4
103.152.18.138	4
103.153.68.238	4
103.154.77.2	4
103.157.25.15	4
103.158.121.154	4
103.159.89.28	4
103.16.202.187	4
103.160.148.170	4
103.161.17.17	4
103.162.20.168	4
103.164.8.158	4
103.165.243.10	4
103.169.87.124	4
103.169.87.231	4
103.17.48.8	4
103.171.84.236	4
103.171.84.7	4
103.171.85.186	4
103.171.90.136	4
103.171.91.12	4
103.172.205.51	4
103.174.114.177	4
103.174.115.168	4
103.174.115.91	4
103.176.147.129	4
103.176.78.100	4
103.176.78.193	4
103.176.97.52	4
103.179.111.6	4
103.179.56.51	4
103.179.57.150	4
103.179.57.246	4
103.181.142.31	4
103.181.142.65	4
103.181.143.73	4
103.183.11.30	4
103.186.0.103	4
103.186.0.19	4
103.186.0.206	4
103.186.1.129	4
103.186.1.143	4
103.187.147.214	4
103.187.147.35	4
103.188.177.46	4
103.189.234.253	4
103.191.92.173	4
103.193.177.66	4
103.20.96.238	4
103.200.20.12	4
103.203.224.181	4
103.211.219.50	4
103.211.59.6	4
103.217.144.40	4
103.217.145.120	4
103.226.138.158	4
103.226.250.64	4
103.233.206.154	4
103.235.68.52	4
103.236.192.222	4
103.236.253.51	4
103.243.26.62	4
103.245.237.193	4
103.246.42.72	4
103.250.10.92	4
103.252.78.78	4
103.26.136.173	4
103.30.195.61	4
103.31.38.102	4
103.31.39.72	4
103.31.39.90	4
103.35.169.154	4
103.36.223.56	4
103.38.236.105	4
103.39.93.93	4
103.49.238.104	4
103.52.114.167	4
103.59.94.155	4
103.63.25.171	4
103.67.78.128	4
103.67.78.42	4
103.68.38.78	4
103.75.182.227	4
103.76.120.213	4
103.76.120.69	4
103.76.120.94	4
103.76.250.194	4
103.77.206.75	4
103.82.240.189	4
103.82.240.194	4
103.82.92.252	4
103.82.92.82	4
103.82.93.228	4
103.84.236.222	4
103.84.236.242	4
103.86.106.200	4
103.86.106.201	4
103.86.198.253	4
103.87.207.254	4
103.90.67.83	4
103.92.24.242	4
103.97.132.7	4
103.98.176.213	4
103.98.4.35	4
104.131.14.208	4
104.131.67.146	4
104.158.49.119	4
104.158.54.159	4
104.208.108.166	4
104.224.177.195	4
104.234.115.123	4
104.234.173.44	4
104.236.66.17	4
104.244.74.84	4
104.248.149.139	4
104.248.22.19	4
104.248.52.17	4
104.28.233.73	4
105.16.161.35	4
105.226.1.200	4
105.28.108.165	4
106.12.197.155	4
106.124.134.61	4
106.13.209.251	4
106.222.228.183	4
106.225.167.89	4
106.250.1.53	4
106.255.231.10	4
106.37.72.234	4
106.38.205.224	4
106.38.252.76	4
106.58.187.101	4
106.59.56.135	4
107.13.145.118	4
107.150.100.139	4
107.173.143.5	4
107.173.38.30	4
107.181.179.235	4
107.189.29.175	4
108.166.190.145	4
108.196.212.151	4
109.230.205.30	4
109.230.223.188	4
109.233.21.109	4
109.248.212.17	4
109.94.172.86	4
110.164.213.177	4
110.175.220.250	4
110.229.132.9	4
110.4.1.154	4
110.49.76.244	4
111.160.133.62	4
111.171.127.190	4
111.180.199.183	4
111.207.12.99	4
111.220.135.93	4
111.242.168.21	4
111.246.201.9	4
111.67.194.206	4
111.67.195.146	4
111.67.197.124	4
111.67.199.197	4
111.70.49.185	4
111.75.223.17	4
111.75.243.5	4
111.90.168.2	4
111.91.178.253	4
112.118.198.49	4
112.161.86.234	4
112.164.54.63	4
112.165.212.156	4
112.173.172.175	4
112.28.137.25	4
112.5.76.239	4
112.64.161.58	4
113.108.88.121	4
113.137.38.202	4
113.193.234.210	4
113.204.50.98	4
114.108.126.228	4
114.108.139.100	4
114.217.20.166	4
114.221.2.199	4
114.26.117.2	4
114.8.146.58	4
115.151.72.122	4
115.22.247.178	4
115.231.78.11	4
115.236.135.4	4
115.241.83.2	4
115.247.46.122	4
115.247.46.126	4
115.66.228.194	4
115.68.194.222	4
115.71.237.81	4
115.73.209.212	4
115.91.91.182	4
116.125.223.73	4
116.141.105.6	4
116.163.30.152	4
116.172.130.191	4
116.178.218.87	4
116.193.190.97	4
116.196.95.88	4
116.30.139.110	4
116.55.245.26	4
116.86.200.16	4
116.98.171.190	4
117.102.108.197	4
117.158.243.50	4
117.158.56.11	4
117.176.204.214	4
117.2.123.19	4
117.2.49.125	4
117.232.107.108	4
117.250.96.66	4
117.33.143.85	4
117.33.249.57	4
117.39.63.46	4
117.50.119.25	4
117.50.178.36	4
117.50.184.161	4
117.50.188.180	4
117.50.51.198	4
117.50.70.169	4
117.53.144.89	4
117.72.89.249	4
117.80.150.95	4
117.83.83.235	4
118.107.44.111	4
118.122.93.139	4
118.128.237.197	4
118.179.219.137	4
118.182.97.35	4
118.193.35.91	4
118.193.38.84	4
118.193.39.117	4
118.193.46.73	4
118.193.58.120	4
118.194.231.130	4
118.194.235.201	4
118.31.22.32	4
118.45.205.44	4
118.70.170.128	4
119.18.55.67	4
119.188.168.53	4
119.202.128.28	4
119.203.251.186	4
119.252.143.6	4
119.4.250.94	4
119.5.157.124	4
119.93.87.71	4
119.96.131.8	4
119.96.170.117	4
119.96.173.169	4
119.96.220.13	4
119.96.226.228	4
12.156.67.18	4
120.133.83.146	4
120.133.83.199	4
120.202.149.117	4
120.25.154.5	4
120.28.193.113	4
120.35.26.129	4
120.48.151.17	4
120.48.152.250	4
120.71.158.155	4
120.92.33.108	4
121.161.107.14	4
121.162.77.120	4
121.170.218.142	4
121.179.93.147	4
