# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Sat, 22 Mar 2025 03:02:32 +0100
#
# IP	number of (black)lists
#
213.32.32.86	4
218.15.121.54	4
220.181.77.165	4
222.212.143.251	4
1.194.161.124	4
1.212.225.99	4
1.214.197.163	4
1.238.106.229	4
1.30.20.98	4
1.55.33.86	4
101.126.5.109	4
101.126.54.66	4
101.126.78.108	4
101.226.180.6	4
101.254.166.52	4
101.36.119.218	4
101.36.65.131	4
101.47.5.97	4
101.91.200.172	4
102.216.212.122	4
102.23.122.235	4
103.10.44.105	4
103.10.44.45	4
103.111.88.94	4
103.116.177.251	4
103.117.56.152	4
103.117.57.201	4
103.124.100.181	4
103.13.206.31	4
103.130.213.118	4
103.133.214.69	4
103.139.193.116	4
103.143.72.165	4
103.144.87.192	4
103.145.145.80	4
103.146.158.143	4
103.149.86.21	4
103.165.236.27	4
103.17.48.8	4
103.171.85.118	4
103.171.91.10	4
103.171.91.12	4
103.172.204.220	4
103.172.204.62	4
103.174.115.172	4
103.174.115.91	4
103.176.78.193	4
103.181.143.73	4
103.183.11.30	4
103.183.74.130	4
103.186.1.172	4
103.186.1.9	4
103.187.147.32	4
103.187.147.35	4
103.188.177.46	4
103.189.234.253	4
103.189.234.75	4
103.189.235.159	4
103.189.235.176	4
103.191.92.173	4
103.193.176.106	4
103.193.176.112	4
103.193.176.201	4
103.213.104.14	4
103.217.145.120	4
103.217.145.53	4
103.226.138.106	4
103.226.138.52	4
103.226.138.58	4
103.226.139.67	4
103.23.135.156	4
103.236.253.51	4
103.239.165.47	4
103.246.45.57	4
103.248.43.99	4
103.250.11.140	4
103.250.160.76	4
103.251.143.14	4
103.252.73.212	4
103.253.201.19	4
103.26.136.173	4
103.3.247.81	4
103.31.38.177	4
103.35.205.165	4
103.49.238.104	4
103.49.238.109	4
103.49.238.121	4
103.49.239.124	4
103.52.115.126	4
103.59.94.124	4
103.63.24.108	4
103.63.25.13	4
103.65.227.71	4
103.67.78.42	4
103.68.22.140	4
103.76.120.213	4
103.76.120.90	4
103.77.106.99	4
103.82.21.8	4
103.82.240.194	4
103.82.92.252	4
103.82.93.39	4
103.83.9.138	4
103.84.119.130	4
103.86.180.10	4
103.88.130.60	4
103.9.211.159	4
103.90.226.193	4
103.94.111.254	4
103.97.132.8	4
104.131.163.41	4
104.160.41.43	4
104.168.77.107	4
104.224.177.195	4
104.234.115.138	4
104.234.115.14	4
104.234.115.149	4
104.234.115.190	4
104.234.115.225	4
104.234.115.9	4
104.236.248.24	4
104.237.153.151	4
104.248.119.15	4
104.248.25.113	4
104.248.40.189	4
104.248.74.196	4
105.28.108.165	4
106.12.133.92	4
106.12.153.108	4
106.13.29.146	4
106.246.133.175	4
106.37.103.82	4
106.51.105.25	4
106.51.79.73	4
106.58.187.101	4
106.75.241.35	4
107.150.112.242	4
107.170.228.16	4
107.173.10.98	4
107.175.32.28	4
107.175.33.240	4
108.18.206.153	4
109.126.34.84	4
109.167.197.20	4
109.167.200.10	4
109.196.143.106	4
109.206.241.199	4
109.63.246.9	4
109.94.172.86	4
110.10.129.56	4
110.10.168.140	4
110.173.134.110	4
110.34.111.22	4
110.7.52.183	4
111.170.129.164	4
111.56.54.202	4
111.67.195.155	4
111.67.196.249	4
111.67.201.36	4
111.8.162.29	4
111.91.178.253	4
112.172.189.90	4
112.175.17.183	4
112.187.179.183	4
112.196.28.139	4
112.217.207.28	4
112.96.227.72	4
113.137.34.110	4
113.137.40.250	4
113.141.171.139	4
113.142.134.0	4
113.161.194.27	4
113.193.234.210	4
113.200.60.74	4
114.141.150.72	4
114.217.37.170	4
114.217.39.2	4
114.217.51.222	4
114.221.2.199	4
114.35.40.76	4
114.98.63.18	4
115.22.247.178	4
115.247.46.126	4
115.88.121.73	4
116.113.254.26	4
116.172.130.191	4
116.193.190.100	4
116.193.190.208	4
116.193.190.42	4
116.198.239.193	4
116.212.135.137	4
116.6.125.26	4
117.114.194.180	4
117.18.13.24	4
117.185.38.2	4
117.241.78.89	4
117.247.111.70	4
117.48.147.13	4
117.50.137.84	4
117.50.165.23	4
117.50.223.105	4
117.50.54.111	4
117.6.44.221	4
117.72.102.235	4
117.91.186.55	4
118.121.202.196	4
118.179.102.248	4
118.183.180.108	4
118.194.231.208	4
118.194.235.72	4
118.194.250.245	4
118.38.239.52	4
118.41.246.179	4
118.45.101.159	4
118.45.205.44	4
118.69.174.86	4
118.99.80.34	4
119.198.191.130	4
119.200.229.33	4
119.246.15.94	4
119.32.11.3	4
119.93.23.178	4
119.96.131.8	4
119.96.157.188	4
119.96.173.169	4
119.96.174.235	4
119.96.243.4	4
12.156.67.18	4
120.131.12.238	4
120.133.83.146	4
120.226.84.116	4
120.48.27.190	4
120.92.33.108	4
121.11.160.60	4
121.15.4.92	4
121.154.90.17	4
121.178.185.141	4
121.179.106.204	4
121.179.93.147	4
121.188.242.103	4
121.204.220.5	4
121.224.115.232	4
121.229.5.171	4
121.229.9.110	4
121.7.26.195	4
122.156.167.62	4
122.166.253.226	4
122.187.230.144	4
122.96.151.110	4
123.139.116.184	4
123.16.54.101	4
123.193.152.64	4
123.195.225.182	4
123.200.20.14	4
123.209.110.9	4
123.253.162.254	4
123.31.29.192	4
123.58.212.133	4
123.59.135.110	4
124.105.105.188	4
124.160.63.122	4
124.198.59.254	4
124.29.237.27	4
125.124.103.179	4
125.124.191.116	4
125.124.230.248	4
125.124.42.183	4
125.124.50.87	4
125.139.124.120	4
125.140.26.213	4
125.142.39.13	4
125.74.8.93	4
125.91.33.72	4
125.99.43.6	4
128.106.196.150	4
128.199.142.254	4
128.199.163.233	4
128.199.168.119	4
128.199.20.225	4
128.199.250.152	4
128.199.27.93	4
128.199.70.247	4
128.199.82.254	4
129.213.98.195	4
13.89.124.219	4
130.61.43.121	4
131.106.85.205	4
132.248.130.218	4
134.17.16.19	4
134.209.168.219	4
135.0.208.122	4
135.125.200.99	4
135.125.238.48	4
136.248.83.241	4
137.184.139.115	4
137.184.202.107	4
137.184.43.119	4
137.184.67.3	4
137.184.8.144	4
138.197.102.26	4
138.36.24.33	4
138.68.51.111	4
139.59.11.192	4
139.59.16.54	4
139.59.188.13	4
139.59.252.230	4
139.59.64.179	4
139.59.66.39	4
14.103.108.102	4
14.103.112.1	4
14.103.112.35	4
14.103.115.123	4
14.103.116.0	4
14.103.116.192	4
14.103.117.59	4
14.103.118.121	4
14.103.118.136	4
14.103.118.153	4
14.103.120.129	4
14.103.120.75	4
14.103.132.206	4
14.103.132.7	4
14.103.133.102	4
14.103.139.8	4
14.103.170.154	4
14.103.170.236	4
14.103.204.23	4
14.103.234.168	4
14.103.64.177	4
14.103.82.39	4
14.103.92.40	4
14.116.156.100	4
14.160.23.45	4
14.177.232.0	4
14.225.206.188	4
14.225.217.156	4
14.23.77.27	4
14.241.229.103	4
14.29.214.161	4
14.33.96.3	4
14.35.218.58	4
14.38.13.57	4
14.53.126.112	4
14.55.144.22	4
14.63.173.92	4
14.63.217.28	4
14.63.221.137	4
140.206.168.98	4
140.246.168.8	4
140.246.218.198	4
140.249.22.89	4
140.86.39.162	4
141.105.80.66	4
141.52.251.223	4
141.95.174.15	4
142.44.241.112	4
142.44.247.114	4
142.93.20.47	4
142.93.218.158	4
142.93.222.12	4
143.198.212.170	4
143.198.90.189	4
144.34.181.88	4
144.34.212.238	4
144.48.49.68	4
145.239.85.111	4
146.190.154.85	4
146.190.155.141	4
146.190.53.96	4
146.190.60.168	4
146.59.236.77	4
147.182.133.11	4
147.182.196.250	4
147.185.132.91	4
147.50.227.79	4
149.202.132.206	4
15.235.143.116	4
150.109.244.181	4
150.136.129.10	4
150.223.20.12	4
151.80.118.222	4
151.80.146.76	4
151.80.61.151	4
152.228.131.33	4
152.32.130.118	4
152.32.170.230	4
152.32.173.252	4
152.32.203.233	4
152.32.213.189	4
152.42.136.45	4
152.67.4.156	4
154.221.20.67	4
154.221.27.234	4
154.221.28.214	4
154.221.28.51	4
154.221.29.240	4
154.92.19.175	4
155.4.245.222	4
156.227.233.225	4
156.232.9.164	4
156.236.70.207	4
156.240.121.65	4
157.10.161.187	4
157.10.99.70	4
157.20.252.219	4
157.230.225.34	4
157.245.194.78	4
157.245.226.225	4
157.245.247.254	4
158.180.233.22	4
158.51.96.38	4
159.223.43.20	4
159.223.79.168	4
159.89.161.126	4
159.89.20.223	4
159.89.237.190	4
160.174.129.232	4
160.22.16.36	4
160.30.159.175	4
160.72.153.14	4
161.132.48.103	4
161.132.48.151	4
161.132.48.198	4
161.18.228.75	4
161.49.89.39	4
162.142.125.116	4
162.142.125.194	4
162.142.125.196	4
162.142.125.200	4
162.142.125.214	4
162.142.125.220	4
162.142.125.33	4
162.142.125.43	4
162.215.133.102	4
162.240.238.27	4
162.240.69.202	4
162.243.142.203	4
162.243.168.76	4
163.172.144.216	4
164.90.131.79	4
164.92.175.175	4
164.92.246.30	4
165.154.163.10	4
165.154.182.223	4
165.154.187.108	4
165.154.201.122	4
165.154.244.165	4
165.154.247.219	4
165.227.201.0	4
166.195.197.38	4
167.71.43.183	4
167.94.138.123	4
167.94.138.124	4
167.94.138.178	4
167.94.138.182	4
167.94.138.191	4
167.94.138.197	4
167.94.138.206	4
167.94.138.47	4
167.94.138.52	4
167.94.145.101	4
167.94.145.104	4
167.94.145.106	4
167.94.146.50	4
167.94.146.62	4
168.167.228.123	4
168.167.228.74	4
170.231.173.242	4
170.39.218.138	4
170.64.145.63	4
170.64.166.123	4
170.64.196.35	4
171.220.244.134	4
171.244.37.103	4
171.244.37.96	4
171.251.23.206	4
171.251.26.226	4
172.104.11.34	4
172.104.215.250	4
172.104.215.41	4
172.174.5.146	4
172.202.118.43	4
172.245.106.166	4
172.245.106.202	4
173.255.193.109	4
173.255.248.109	4
174.138.85.92	4
175.100.24.139	4
175.107.32.186	4
175.139.200.245	4
175.156.124.94	4
175.202.82.251	4
175.6.32.215	4
176.10.207.140	4
176.37.33.53	4
177.12.2.75	4
177.200.34.186	4
177.43.90.107	4
178.128.121.189	4
178.128.218.144	4
178.128.62.221	4
178.150.135.19	4
178.177.200.26	4
178.216.165.187	4
178.252.132.250	4
179.109.96.118	4
179.33.186.151	4
179.51.153.37	4
180.125.216.29	4
180.153.91.15	4
180.168.95.234	4
180.184.82.249	4
180.7.115.181	4
180.76.139.209	4
180.76.167.209	4
181.115.147.5	4
181.116.220.12	4
181.176.156.130	4
181.188.176.242	4
181.212.81.227	4
181.231.51.224	4
181.233.140.250	4
181.49.50.6	4
181.50.64.58	4
181.65.136.17	4
181.94.225.221	4
182.151.25.189	4
182.151.48.34	4
182.156.188.202	4
182.229.12.141	4
182.23.95.87	4
182.253.238.218	4
182.253.79.195	4
182.43.235.218	4
182.44.79.69	4
182.61.13.22	4
182.70.120.127	4
182.93.7.194	4
183.105.3.221	4
183.108.55.11	4
183.110.116.126	4
183.131.84.38	4
183.134.55.69	4
183.196.174.235	4
183.224.219.194	4
183.47.14.74	4
183.56.216.153	4
183.6.93.10	4
183.66.136.6	4
183.82.126.193	4
185.101.16.250	4
185.141.132.26	4
185.157.223.126	4
185.164.72.200	4
185.196.8.222	4
185.208.159.249	4
185.213.164.48	4
185.213.165.72	4
185.213.165.81	4
185.213.173.45	4
185.213.175.190	4
185.216.132.243	4
185.246.130.20	4
185.249.68.112	4
185.7.214.240	4
185.7.214.37	4
185.74.4.17	4
185.74.4.20	4
186.117.149.128	4
186.118.142.216	4
186.124.22.55	4
186.13.143.106	4
186.13.43.41	4
186.195.55.8	4
186.219.184.142	4
186.233.204.10	4
186.96.166.237	4
187.12.2.110	4
187.157.23.247	4
187.188.0.71	4
187.230.10.143	4
187.45.100.0	4
187.51.208.158	4
187.62.153.51	4
188.166.105.120	4
188.166.165.226	4
188.166.189.37	4
188.166.217.79	4
188.166.223.5	4
188.166.49.135	4
188.17.148.221	4
188.17.228.34	4
188.81.58.46	4
189.126.4.42	4
189.217.130.86	4
189.23.51.118	4
189.4.10.114	4
189.44.109.10	4
190.111.249.136	4
190.129.60.240	4
190.153.249.108	4
190.202.130.61	4
190.202.71.102	4
190.60.51.173	4
191.242.105.131	4
192.155.80.148	4
192.155.93.98	4
192.166.123.50	4
192.210.135.20	4
192.3.159.176	4
192.34.128.202	4
192.69.95.24	4
193.168.198.99	4
193.176.251.229	4
193.200.78.153	4
193.233.203.186	4
193.32.162.134	4
193.32.162.137	4
193.46.255.40	4
193.70.87.152	4
194.21.39.2	4
194.28.226.15	4
194.9.56.139	4
195.178.110.246	4
195.178.110.76	4
195.178.191.4	4
195.19.102.197	4
195.211.191.109	4
195.211.191.226	4
195.211.191.33	4
195.24.215.70	4
195.250.72.168	4
195.93.152.204	4
196.0.120.211	4
196.12.203.185	4
196.203.231.220	4
196.251.66.71	4
196.28.242.198	4
197.153.57.103	4
197.227.8.186	4
197.253.54.22	4
197.5.145.102	4
197.5.145.73	4
197.5.145.8	4
198.1.117.220	4
198.12.114.232	4
198.12.114.42	4
198.12.77.137	4
198.20.252.107	4
198.23.143.193	4
198.23.149.28	4
198.23.174.113	4
198.91.129.195	4
199.195.248.117	4
199.45.154.113	4
199.45.154.121	4
199.45.154.126	4
199.45.154.129	4
199.45.154.131	4
199.45.154.133	4
199.45.154.135	4
199.45.154.136	4
199.45.154.140	4
199.45.154.141	4
199.45.154.143	4
199.45.155.103	4
199.45.155.73	4
199.45.155.75	4
199.45.155.81	4
199.45.155.87	4
199.45.155.95	4
2.228.25.92	4
2.57.219.2	4
20.127.224.153	4
20.214.159.245	4
200.189.192.3	4
200.196.50.91	4
200.33.171.65	4
200.69.236.207	4
200.7.206.171	4
201.17.133.138	4
201.212.250.225	4
201.48.78.29	4
201.55.99.253	4
202.143.111.165	4
202.156.63.212	4
202.157.184.3	4
202.179.66.26	4
202.70.65.229	4
202.72.235.208	4
203.0.104.170	4
203.113.174.95	4
203.145.143.163	4
203.145.34.222	4
203.150.107.244	4
203.195.70.34	4
203.198.116.102	4
203.239.31.150	4
203.57.231.93	4
203.86.255.216	4
205.210.31.249	4
205.234.134.6	4
206.168.34.124	4
206.168.34.206	4
206.168.34.213	4
206.168.34.32	4
206.168.34.40	4
206.168.34.49	4
206.168.34.52	4
206.168.34.59	4
206.168.34.61	4
206.168.34.67	4
206.168.34.72	4
206.168.34.77	4
206.168.34.82	4
206.168.34.86	4
206.168.34.89	4
206.189.34.173	4
206.197.9.75	4
207.231.111.219	4
207.54.149.118	4
208.109.188.104	4
208.69.84.112	4
209.141.55.77	4
209.143.72.134	4
209.173.10.75	4
209.38.199.197	4
209.38.215.137	4
209.38.228.147	4
210.183.21.48	4
210.206.24.234	4
210.245.95.11	4
210.71.166.247	4
210.79.142.221	4
210.91.73.167	4
210.99.223.203	4
211.105.173.159	4
211.106.126.27	4
211.171.159.101	4
211.186.220.42	4
211.194.83.173	4
211.223.41.90	4
211.253.9.49	4
211.35.237.38	4
211.57.111.99	4
211.75.137.93	4
