# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Fri, 07 Apr 2023 03:08:00 +0200
#
# IP	number of (black)lists
#
162.247.74.7	7
141.98.11.105	7
185.220.102.250	7
80.67.172.162	7
103.69.9.7	7
203.113.167.3	7
20.219.150.38	7
180.97.82.230	7
179.43.159.194	7
179.43.159.197	7
146.59.233.33	7
222.168.30.19	7
188.171.35.7	7
45.129.56.207	7
61.177.172.124	7
104.236.182.223	7
185.129.62.63	7
61.177.172.98	7
185.130.47.58	7
79.137.86.48	7
176.113.115.113	7
104.192.3.74	7
71.6.135.131	7
104.236.3.140	7
103.195.237.203	7
8.222.224.96	7
45.139.122.241	7
61.177.173.35	7
198.98.52.86	7
61.177.172.19	7
170.64.138.151	6
128.199.99.204	6
124.223.21.216	6
23.129.64.221	6
45.119.9.158	6
211.193.31.52	6
201.217.195.226	6
80.82.77.33	6
43.142.186.34	6
38.97.116.244	6
192.3.111.171	6
41.216.47.138	6
94.140.114.53	6
89.208.104.69	6
162.247.74.201	6
151.84.56.6	6
178.175.135.7	6
223.113.143.212	6
82.65.173.65	6
61.80.179.118	6
31.165.193.87	6
220.89.127.53	6
190.103.240.4	6
118.101.192.62	6
23.129.64.139	6
23.129.64.131	6
23.129.64.133	6
201.226.239.98	6
211.112.187.197	6
167.99.12.43	6
43.143.67.17	6
114.199.123.211	6
161.35.125.167	6
178.62.50.191	6
94.153.212.68	6
195.176.3.23	6
195.176.3.24	6
198.23.148.137	6
61.177.173.55	6
82.221.131.5	6
128.199.33.46	6
129.154.48.233	6
218.149.232.220	6
213.217.31.55	6
159.89.172.207	6
187.251.18.226	6
202.77.105.98	6
170.64.181.96	6
202.139.199.93	6
80.94.95.254	6
178.62.71.191	6
159.89.230.196	6
185.220.102.247	6
185.220.102.241	6
185.220.102.243	6
185.220.102.248	6
185.220.102.249	6
141.148.84.47	6
20.222.172.105	6
71.19.144.106	6
202.4.42.154	6
185.76.32.124	6
23.234.202.66	6
43.153.225.213	6
107.189.30.69	6
23.95.166.48	6
186.67.248.8	6
186.67.248.5	6
112.78.134.11	6
121.182.19.212	6
64.227.126.250	6
123.31.29.192	6
162.142.125.226	6
101.43.54.155	6
140.83.38.240	6
161.132.183.24	6
220.88.1.208	6
139.59.3.114	6
75.128.122.84	6
202.175.174.114	6
185.220.101.35	6
171.25.193.79	6
37.228.129.24	6
45.82.247.89	6
82.200.65.218	6
189.7.129.60	6
185.220.101.4	6
167.248.133.33	6
68.183.156.109	6
143.198.179.81	6
138.197.97.211	6
185.220.101.187	6
185.220.101.181	6
192.3.116.181	6
23.129.64.213	6
23.129.64.216	6
121.135.74.65	6
144.34.177.92	6
189.206.165.62	6
79.137.194.146	6
35.207.98.222	6
164.77.117.10	6
95.156.96.46	6
185.220.101.48	6
185.220.101.42	6
104.131.13.185	6
220.135.177.191	6
140.238.122.212	6
170.106.117.160	6
80.82.77.139	6
85.192.40.214	6
195.210.47.197	6
43.159.39.88	6
211.248.168.249	6
134.209.109.149	6
165.227.109.79	6
186.10.125.209	6
138.68.178.64	6
209.141.55.26	6
46.101.207.32	6
222.107.176.224	6
82.66.137.173	6
170.64.170.67	6
103.196.37.111	6
121.18.159.58	6
206.189.139.206	6
162.243.136.58	6
23.154.177.20	6
221.156.126.1	6
179.131.10.103	6
34.89.123.20	6
181.214.231.148	6
180.71.47.198	6
110.164.149.230	6
104.236.246.102	6
198.211.121.90	6
113.161.204.12	6
144.172.118.41	6
107.174.138.172	6
54.36.108.162	6
185.220.100.253	6
185.220.100.252	6
185.220.100.255	6
185.220.100.254	6
103.251.167.20	6
34.68.218.107	6
185.180.143.76	6
184.18.211.199	6
150.158.80.80	6
185.100.87.174	6
46.101.29.76	6
43.142.40.254	6
43.131.39.5	6
186.10.245.152	6
125.34.240.33	6
159.65.240.232	6
192.42.116.17	6
192.42.116.14	6
192.42.116.19	6
142.93.58.181	6
59.49.77.211	6
120.48.120.83	6
157.245.40.222	6
205.185.116.34	6
179.43.142.241	6
167.172.246.83	6
93.153.192.254	6
61.138.100.126	6
201.149.49.146	6
170.64.166.60	6
201.217.5.167	6
165.22.16.134	6
107.170.76.103	6
103.86.180.10	6
175.207.13.22	6
165.227.101.226	6
209.97.183.120	6
42.200.78.78	6
188.254.0.160	6
84.252.140.133	6
175.193.13.3	6
222.124.214.10	6
5.8.10.202	6
185.220.101.41	6
143.110.190.26	6
104.131.181.4	6
165.232.120.195	6
179.43.159.201	6
208.109.15.199	6
192.42.116.191	6
128.14.209.46	6
51.178.141.222	6
156.236.70.135	6
43.138.17.106	6
200.52.80.34	6
157.245.252.34	6
118.140.205.198	6
189.6.45.130	6
182.59.139.27	6
134.209.79.45	6
125.141.139.29	6
107.170.20.247	6
141.98.11.185	6
171.244.140.174	6
190.145.123.26	6
180.190.241.88	6
185.180.143.16	6
91.208.75.178	6
125.124.104.27	6
167.94.138.33	6
220.134.90.231	6
23.129.64.140	6
111.2.71.183	6
185.220.103.120	6
206.189.130.158	6
159.203.102.122	6
194.204.194.11	6
122.166.156.246	6
61.177.173.47	6
223.94.50.62	6
159.203.179.230	6
209.141.37.35	6
154.221.25.18	6
111.95.141.34	6
201.116.3.194	6
101.43.21.125	6
93.174.95.106	6
115.242.133.6	6
61.102.42.5	6
159.192.143.249	6
188.234.247.110	6
185.114.175.11	6
202.21.121.210	6
139.255.245.88	6
185.220.103.9	6
185.220.103.8	6
185.220.103.5	6
36.26.70.203	6
159.65.64.70	6
83.144.114.46	6
181.199.122.86	6
189.216.250.11	6
122.155.0.205	6
159.65.128.16	6
34.93.41.247	6
122.168.194.41	6
45.13.227.84	6
159.65.11.5	6
82.65.23.62	6
178.62.117.106	6
162.142.125.11	6
112.172.162.85	6
69.49.230.238	6
43.131.25.199	6
51.83.72.151	6
43.138.132.54	6
142.93.8.99	6
209.97.163.142	6
187.141.135.181	6
46.101.221.143	6
115.240.206.206	6
138.197.66.68	6
50.225.176.238	6
103.255.216.43	6
121.172.188.59	6
172.105.128.11	6
203.205.37.224	6
185.233.100.23	6
195.176.3.19	6
104.248.150.150	6
179.43.177.242	6
180.250.124.227	6
167.94.138.127	6
51.77.151.175	6
123.30.149.76	6
159.89.141.221	6
204.48.24.27	6
185.38.175.130	6
185.38.175.131	6
185.220.102.254	6
185.220.102.253	6
185.220.102.252	6
103.253.147.160	6
157.230.6.213	6
114.242.150.197	6
114.242.150.194	6
205.214.74.6	6
223.197.188.206	6
122.70.145.205	6
36.248.12.38	6
179.43.159.195	6
179.43.159.196	6
179.43.159.198	6
220.134.113.188	6
128.199.167.161	6
116.120.156.45	6
206.189.203.234	6
190.144.14.170	6
182.23.23.42	6
203.106.164.74	6
195.226.194.242	6
61.177.172.104	6
61.177.172.108	6
112.198.43.130	6
185.241.208.206	6
210.212.99.168	6
103.149.196.186	6
103.3.46.253	6
223.197.175.91	6
185.220.101.57	6
185.220.101.56	6
185.220.101.55	6
159.65.111.89	6
112.146.205.124	6
167.172.160.20	6
104.248.31.56	6
171.25.193.80	6
199.249.230.73	6
143.198.169.154	6
146.190.208.114	6
217.160.51.180	6
31.184.198.71	6
23.129.64.148	6
23.129.64.145	6
23.129.64.146	6
23.129.64.143	6
185.220.101.190	6
216.239.90.19	6
43.136.27.80	6
95.128.43.164	6
192.42.116.200	6
162.241.121.50	6
117.160.3.132	6
41.111.178.13	6
57.128.11.39	6
164.90.224.134	6
158.220.101.160	6
201.234.66.133	6
14.143.43.162	6
220.86.29.35	6
104.236.200.116	6
8.219.234.194	6
185.225.74.132	6
139.59.31.142	6
121.5.163.177	6
89.248.167.131	6
109.98.208.42	6
190.145.192.106	6
185.129.61.3	6
185.129.61.6	6
185.129.61.5	6
162.209.190.50	6
84.242.124.74	6
122.146.196.217	6
88.247.78.116	6
185.129.61.1	6
134.209.103.181	6
192.253.235.69	6
185.235.146.29	6
5.255.99.205	6
68.183.145.59	6
165.22.49.42	6
45.235.6.60	6
203.190.148.180	6
185.98.99.116	6
68.183.88.186	6
85.172.189.189	6
80.82.70.228	6
77.48.28.236	6
205.185.113.140	6
167.71.202.121	6
205.185.117.149	6
150.230.44.144	6
190.211.254.97	6
185.220.101.37	6
192.42.116.23	6
192.42.116.26	6
192.42.116.25	6
192.42.116.28	6
212.83.144.11	6
61.111.11.240	6
64.226.98.67	6
167.248.133.125	6
185.220.103.116	6
139.59.127.178	6
104.156.155.30	6
125.124.138.119	6
132.148.77.160	6
207.154.241.112	6
154.68.39.6	6
186.23.211.154	6
43.138.23.48	6
51.178.81.115	6
159.65.133.50	6
162.247.73.192	6
138.197.32.150	6
185.142.236.36	6
185.142.236.34	6
104.131.12.184	6
46.101.179.127	6
206.189.145.158	6
192.42.116.13	6
185.34.33.2	6
34.100.196.131	6
92.50.249.166	6
68.183.212.10	6
103.82.241.69	6
167.94.138.51	6
45.142.122.219	6
205.185.126.149	6
42.200.66.164	6
165.227.204.174	6
92.81.222.217	6
61.93.186.125	6
209.141.57.178	6
61.177.173.37	6
82.221.131.71	6
159.65.98.176	6
103.92.24.242	6
185.165.190.34	6
185.220.103.119	6
185.220.103.113	6
185.220.103.115	6
68.116.41.2	6
190.85.15.251	6
91.208.75.239	6
61.74.235.208	6
128.199.19.74	5
103.240.110.130	5
145.255.5.205	5
207.244.228.133	5
103.250.11.82	5
45.121.147.105	5
144.172.118.36	5
43.159.49.17	5
205.185.115.70	5
78.195.6.108	5
104.244.74.57	5
112.173.174.97	5
23.95.43.123	5
103.218.164.9	5
161.35.50.200	5
167.172.142.20	5
68.183.105.114	5
218.60.104.1	5
81.192.46.48	5
157.245.158.132	5
112.20.185.169	5
164.90.224.228	5
159.65.163.42	5
167.71.205.80	5
167.99.134.76	5
45.114.51.96	5
217.182.253.249	5
112.196.76.140	5
36.92.104.229	5
142.93.194.20	5
132.248.204.98	5
206.81.9.31	5
207.154.244.110	5
43.131.41.86	5
157.245.129.95	5
221.133.12.6	5
183.136.225.43	5
143.198.216.20	5
43.242.247.141	5
8.213.193.11	5
43.155.187.8	5
45.80.64.230	5
217.10.40.45	5
183.101.106.169	5
182.72.142.62	5
219.127.11.94	5
15.235.5.61	5
209.97.161.31	5
101.33.80.197	5
74.40.14.98	5
43.155.96.236	5
64.226.77.170	5
159.65.28.184	5
175.210.66.91	5
221.160.41.237	5
118.36.69.40	5
43.131.30.179	5
91.206.27.26	5
177.115.13.30	5
119.2.53.74	5
198.23.153.237	5
51.68.226.87	5
138.68.99.110	5
196.0.120.211	5
183.146.30.163	5
36.251.171.151	5
89.179.244.86	5
142.44.170.136	5
207.120.8.120	5
104.248.22.139	5
192.252.188.198	5
182.229.10.141	5
190.242.104.110	5
60.30.98.194	5
37.187.3.120	5
84.201.172.108	5
159.65.127.239	5
159.65.41.104	5
8.222.205.160	5
192.210.228.197	5
80.91.167.80	5
68.183.170.149	5
114.227.30.246	5
65.73.231.122	5
185.180.143.143	5
185.180.143.142	5
185.180.143.147	5
185.180.143.146	5
185.180.143.145	5
137.184.126.78	5
199.115.230.157	5
137.184.145.62	5
156.232.12.160	5
49.233.63.88	5
218.151.48.16	5
178.218.144.99	5
123.24.107.243	5
222.117.36.204	5
203.28.246.189	5
207.154.212.67	5
125.211.197.239	5
148.72.247.138	5
210.91.254.26	5
104.248.197.238	5
170.247.152.78	5
185.243.218.41	5
159.89.236.71	5
189.57.151.124	5
192.3.229.209	5
110.45.145.194	5
143.110.183.17	5
142.93.171.91	5
200.148.153.172	5
51.222.116.82	5
107.189.31.134	5
178.17.171.102	5
139.59.251.146	5
151.80.61.29	5
101.206.243.239	5
137.184.50.151	5
193.142.146.35	5
110.40.246.80	5
43.156.39.228	5
165.227.211.13	5
112.28.209.66	5
101.32.240.92	5
138.68.162.6	5
212.129.63.165	5
211.252.87.118	5
87.236.176.123	5
43.159.40.244	5
157.245.68.253	5
43.129.158.215	5
152.228.164.249	5
117.1.29.8	5
20.40.81.0	5
200.42.176.235	5
198.12.229.101	5
189.48.103.40	5
50.254.136.133	5
109.192.216.13	5
119.6.89.224	5
167.172.98.89	5
157.230.113.181	5
190.129.122.95	5
82.65.239.16	5
190.202.124.93	5
191.101.235.92	5
121.137.157.179	5
164.92.83.204	5
99.130.111.161	5
217.208.207.158	5
182.253.45.26	5
115.241.167.73	5
161.35.210.148	5
172.104.11.34	5
96.78.175.45	5
125.212.251.45	5
154.70.208.66	5
187.251.123.99	5
43.154.162.245	5
49.207.180.112	5
23.30.195.98	5
177.92.101.22	5
5.2.77.22	5
51.68.91.63	5
49.231.7.131	5
211.216.217.126	5
189.195.223.98	5
192.241.199.29	5
202.51.74.123	5
104.224.180.30	5
43.140.202.18	5
43.153.40.158	5
161.35.217.94	5
110.35.173.103	5
8.222.166.239	5
164.92.204.110	5
167.71.70.212	5
86.77.51.230	5
46.101.177.176	5
147.182.188.81	5
161.35.21.48	5
181.29.74.235	5
185.180.143.75	5
23.129.64.138	5
23.129.64.132	5
23.129.64.135	5
134.17.17.112	5
211.253.27.169	5
43.155.181.19	5
167.99.126.41	5
203.205.37.233	5
77.78.97.146	5
47.254.133.167	5
165.22.217.96	5
84.2.226.70	5
8.213.197.220	5
179.27.60.34	5
43.156.240.176	5
188.166.19.128	5
181.63.245.127	5
167.71.25.186	5
149.56.44.47	5
59.26.216.102	5
85.247.2.222	5
92.246.84.133	5
128.199.152.105	5
189.174.181.114	5
67.216.202.238	5
43.154.172.51	5
175.107.244.178	5
50.120.49.54	5
59.98.83.57	5
159.89.40.119	5
66.70.190.214	5
104.244.76.170	5
200.90.8.86	5
103.135.208.210	5
128.199.210.191	5
182.93.84.132	5
74.135.206.15	5
43.153.211.104	5
23.105.210.124	5
195.176.3.20	5
165.22.103.89	5
93.43.56.134	5
43.138.16.192	5
118.69.77.88	5
165.232.140.100	5
78.196.138.44	5
51.77.194.67	5
139.99.89.249	5
187.157.23.243	5
128.199.138.145	5
202.157.186.28	5
103.154.94.27	5
172.247.104.122	5
80.91.91.122	5
198.98.60.107	5
139.59.16.54	5
206.189.114.103	5
157.230.1.224	5
123.23.91.209	5
119.96.24.22	5
201.46.29.184	5
43.130.56.249	5
167.248.133.191	5
59.29.145.37	5
138.68.103.135	5
157.230.91.199	5
27.131.61.211	5
192.81.213.50	5
139.99.36.21	5
122.184.65.226	5
74.119.195.82	5
115.95.180.244	5
220.121.93.140	5
43.153.184.188	5
206.81.21.169	5
143.198.154.97	5
165.232.166.37	5
181.225.68.6	5
122.165.132.5	5
36.66.195.234	5
139.99.237.205	5
150.230.87.21	5
117.81.221.183	5
45.163.152.93	5
92.154.95.236	5
104.131.40.97	5
27.71.238.208	5
124.222.35.191	5
43.153.94.136	5
121.4.120.32	5
161.35.49.162	5
165.227.68.95	5
121.179.150.231	5
139.59.32.100	5
39.109.113.230	5
77.68.75.173	5
178.128.55.198	5
103.21.77.110	5
92.62.136.82	5
143.0.248.171	5
51.79.221.55	5
185.220.102.245	5
185.220.102.246	5
185.220.102.240	5
185.220.102.242	5
198.12.121.207	5
128.199.5.4	5
121.137.145.48	5
165.22.97.194	5
90.226.215.167	5
197.227.8.186	5
211.22.236.44	5
43.156.46.179	5
101.36.104.218	5
43.159.199.126	5
200.159.243.141	5
167.172.158.79	5
206.189.87.115	5
161.35.108.241	5
134.122.121.162	5
165.22.106.178	5
93.107.42.199	5
68.183.96.33	5
210.17.195.178	5
187.210.226.222	5
43.134.186.44	5
144.126.204.43	5
148.72.247.54	5
218.39.85.48	5
43.163.193.128	5
69.75.129.174	5
87.236.176.168	5
113.131.245.30	5
43.131.27.151	5
159.223.29.248	5
64.227.176.243	5
116.193.191.248	5
50.208.237.91	5
43.134.172.209	5
60.196.69.234	5
190.171.189.85	5
103.147.242.68	5
43.163.196.34	5
159.89.163.158	5
51.75.161.131	5
181.16.34.58	5
154.68.224.62	5
128.199.10.70	5
202.179.191.68	5
192.227.174.167	5
1.10.211.105	5
35.201.137.149	5
45.20.209.253	5
43.157.55.69	5
221.145.209.23	5
35.225.175.72	5
43.159.39.194	5
118.201.79.222	5
47.99.152.7	5
61.74.52.146	5
175.24.183.14	5
116.124.133.187	5
109.201.133.100	5
139.198.9.32	5
81.29.214.123	5
157.7.193.240	5
45.164.39.253	5
164.77.119.34	5
104.248.240.116	5
43.153.12.31	5
54.37.196.181	5
103.28.205.219	5
128.199.171.119	5
161.35.157.58	5
107.189.28.157	5
143.198.85.60	5
119.203.251.186	5
68.183.25.136	5
206.189.146.142	5
180.76.208.113	5
207.154.228.201	5
187.123.56.57	5
182.75.65.22	5
82.65.250.141	5
194.67.11.226	5
162.142.125.223	5
162.142.125.225	5
209.141.50.178	5
43.153.86.185	5
43.153.225.154	5
183.221.243.20	5
221.162.238.34	5
161.35.59.177	5
157.7.64.249	5
91.132.144.59	5
175.207.13.86	5
134.209.238.183	5
129.226.209.222	5
5.252.118.19	5
177.55.100.134	5
43.156.121.195	5
113.53.29.172	5
115.88.38.58	5
47.242.244.248	5
107.173.86.225	5
51.77.158.17	5
107.189.7.74	5
51.195.91.241	5
34.100.249.182	5
159.223.95.166	5
106.246.226.66	5
181.48.187.201	5
159.223.154.6	5
144.64.135.153	5
210.90.239.146	5
134.122.57.194	5
45.162.37.20	5
109.134.162.71	5
211.37.174.62	5
117.50.160.88	5
46.101.176.92	5
36.67.197.52	5
43.251.255.84	5
113.160.244.144	5
206.189.86.228	5
138.68.9.83	5
125.131.84.249	5
195.158.29.212	5
198.244.144.189	5
185.220.101.33	5
68.178.161.31	5
159.223.192.57	5
70.32.83.188	5
182.160.27.208	5
54.38.156.147	5
115.79.35.110	5
107.173.209.231	5
91.203.145.116	5
24.69.190.84	5
59.23.199.98	5
112.132.249.164	5
188.68.52.231	5
181.127.185.41	5
43.159.44.143	5
185.104.184.43	5
165.227.182.136	5
192.241.172.175	5
129.146.86.123	5
182.16.245.85	5
186.96.156.73	5
71.128.32.24	5
201.45.248.227	5
67.216.221.59	5
43.135.150.172	5
199.249.230.68	5
199.249.230.64	5
45.9.148.209	5
104.248.46.222	5
185.220.101.8	5
185.220.101.1	5
165.232.184.186	5
139.59.190.107	5
177.92.22.182	5
43.134.55.65	5
165.227.93.47	5
107.180.88.176	5
167.248.133.36	5
167.248.133.37	5
167.248.133.38	5
43.156.237.102	5
207.249.123.183	5
43.131.54.98	5
103.174.115.10	5
192.42.116.173	5
45.158.77.200	5
200.35.2.209	5
160.155.113.19	5
194.152.206.17	5
202.137.26.5	5
202.137.26.4	5
43.134.40.99	5
185.220.101.188	5
59.125.75.24	5
46.105.32.143	5
45.161.176.1	5
14.50.109.230	5
27.151.14.253	5
165.22.220.65	5
125.133.184.60	5
49.0.116.196	5
34.140.65.171	5
43.163.200.234	5
189.254.255.3	5
220.133.95.68	5
188.217.170.136	5
95.142.161.63	5
121.139.52.211	5
81.28.167.30	5
211.253.170.241	5
59.152.60.145	5
24.199.94.27	5
165.227.123.61	5
87.118.116.90	5
186.250.47.238	5
218.69.91.226	5
14.49.237.178	5
157.230.42.195	5
23.129.64.212	5
23.129.64.217	5
139.59.78.95	5
218.150.246.42	5
200.117.214.166	5
143.244.138.115	5
103.133.57.242	5
158.160.54.89	5
188.250.172.49	5
157.245.109.198	5
49.71.154.112	5
35.240.204.250	5
175.178.247.100	5
43.153.22.198	5
179.33.186.151	5
40.124.29.111	5
142.93.178.56	5
45.79.248.124	5
45.144.136.198	5
43.153.220.156	5
14.99.176.210	5
27.147.152.225	5
211.253.24.250	5
223.197.186.7	5
200.222.26.130	5
185.220.101.46	5
185.220.101.47	5
185.220.101.40	5
167.71.120.146	5
118.70.48.219	5
187.243.248.114	5
218.211.171.143	5
185.254.75.55	5
45.237.45.144	5
157.230.133.176	5
176.96.138.216	5
190.103.202.12	5
134.17.16.196	5
157.230.91.241	5
103.48.193.7	5
117.83.111.56	5
139.59.25.164	5
201.116.12.217	5
162.243.61.162	5
93.108.242.140	5
167.71.33.249	5
220.70.190.25	5
167.99.247.86	5
51.91.254.109	5
46.101.146.252	5
43.153.120.130	5
138.68.230.183	5
103.90.226.179	5
118.45.205.44	5
129.226.217.226	5
206.189.114.49	5
68.183.132.72	5
103.203.224.181	5
143.110.179.115	5
175.194.219.239	5
146.190.99.26	5
45.127.88.139	5
139.59.186.183	5
23.94.216.203	5
203.28.246.123	5
118.193.62.92	5
43.159.54.221	5
142.93.103.27	5
220.90.185.168	5
201.243.82.158	5
190.120.229.98	5
43.134.230.252	5
38.242.230.210	5
89.91.0.42	5
8.222.174.245	5
220.134.69.71	5
104.131.68.23	5
206.189.130.255	5
165.22.62.225	5
104.248.242.140	5
200.195.169.59	5
157.245.100.117	5
23.224.102.236	5
43.254.240.202	5
34.91.0.68	5
116.113.17.210	5
51.250.28.4	5
206.189.138.174	5
156.67.221.77	5
84.78.201.140	5
176.65.242.199	5
139.59.121.198	5
50.215.29.169	5
5.196.95.34	5
178.154.209.177	5
211.37.147.81	5
210.106.108.250	5
1.245.61.144	5
218.56.155.106	5
222.107.156.227	5
46.101.135.232	5
62.28.222.221	5
130.149.80.199	5
185.185.170.27	5
78.192.56.254	5
103.237.145.23	5
211.225.148.98	5
43.154.223.168	5
185.220.101.62	5
185.220.101.60	5
185.220.101.67	5
185.220.101.64	5
43.155.183.81	5
157.230.254.228	5
128.1.248.34	5
172.245.139.108	5
174.138.29.2	5
193.158.129.110	5
188.166.180.17	5
43.131.248.252	5
103.90.97.20	5
201.249.204.46	5
103.26.136.173	5
192.155.90.118	5
178.62.24.222	5
43.153.186.125	5
164.90.229.196	5
43.142.76.35	5
157.230.83.80	5
167.99.152.131	5
168.228.220.253	5
51.250.87.66	5
39.129.9.180	5
211.253.133.50	5
190.128.241.2	5
164.92.118.96	5
162.243.237.90	5
23.137.251.61	5
158.160.59.74	5
203.172.56.202	5
167.99.243.12	5
181.48.196.246	5
129.150.180.148	5
167.99.202.127	5
109.98.208.54	5
138.68.128.19	5
158.160.34.1	5
43.130.7.75	5
142.93.217.174	5
43.154.91.113	5
201.249.204.178	5
165.154.242.158	5
198.46.215.219	5
189.195.223.42	5
104.131.164.24	5
202.134.19.61	5
43.155.187.129	5
51.81.75.172	5
221.157.169.204	5
119.235.19.66	5
161.18.228.75	5
54.39.99.68	5
134.209.154.146	5
103.39.133.250	5
178.128.171.48	5
211.21.113.128	5
103.116.141.229	5
183.105.164.70	5
175.199.231.60	5
45.10.175.77	5
139.95.6.238	5
139.59.3.21	5
162.201.87.204	5
143.198.8.62	5
43.131.41.251	5
138.68.19.201	5
149.129.182.55	5
64.69.36.184	5
201.236.101.194	5
121.46.24.111	5
150.136.62.179	5
45.119.85.67	5
137.184.95.238	5
195.158.18.237	5
43.163.200.216	5
210.211.116.80	5
103.186.0.207	5
165.232.158.187	5
178.62.119.233	5
164.92.113.182	5
119.203.11.243	5
183.136.225.9	5
190.25.98.12	5
201.131.212.19	5
187.84.112.136	5
144.217.243.126	5
43.156.69.231	5
185.180.143.74	5
185.180.143.73	5
103.163.21.5	5
223.84.52.181	5
67.205.187.255	5
27.184.116.118	5
203.172.76.4	5
82.64.46.38	5
51.89.164.89	5
199.249.230.87	5
80.253.31.232	5
13.72.86.172	5
128.199.179.36	5
129.146.173.29	5
186.67.77.26	5
157.245.142.116	5
218.60.95.59	5
40.68.90.206	5
43.153.88.11	5
209.141.59.116	5
103.183.75.49	5
64.227.122.198	5
221.145.183.235	5
185.74.4.20	5
185.220.101.182	5
43.153.44.198	5
167.172.194.232	5
117.161.75.116	5
119.93.23.178	5
193.118.55.170	5
43.159.58.127	5
188.254.0.2	5
156.232.11.169	5
101.33.123.220	5
49.51.183.1	5
183.103.201.115	5
43.156.97.145	5
96.67.59.65	5
64.226.94.87	5
104.131.16.70	5
101.32.215.10	5
192.169.176.22	5
93.113.233.224	5
177.21.208.13	5
59.103.236.31	5
203.129.220.88	5
14.44.1.76	5
23.94.104.123	5
49.169.63.208	5
178.128.88.244	5
121.140.176.65	5
113.200.81.41	5
54.37.204.179	5
191.242.105.133	5
12.191.116.182	5
206.189.190.203	5
144.22.146.247	5
59.92.69.22	5
144.217.87.192	5
162.241.114.75	5
159.65.143.78	5
43.138.78.49	5
142.93.187.197	5
60.241.53.60	5
137.184.131.84	5
218.146.197.85	5
222.97.126.70	5
222.237.78.200	5
201.236.186.32	5
43.159.52.230	5
132.148.165.220	5
171.35.40.74	5
61.177.172.61	5
51.83.99.204	5
159.89.196.121	5
181.48.60.50	5
143.110.181.3	5
119.28.107.44	5
103.133.36.6	5
220.80.14.246	5
101.42.138.253	5
206.81.24.160	5
192.210.192.189	5
154.221.17.74	5
167.172.150.24	5
139.59.242.206	5
59.2.56.154	5
119.167.219.132	5
43.159.200.61	5
8.213.131.212	5
