# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Sat, 19 Jul 2025 03:02:34 +0200
#
# IP	number of (black)lists
#
104.234.115.68	6
106.12.29.30	6
107.150.0.94	6
107.174.67.215	6
107.174.196.110	6
108.196.212.151	6
115.91.91.182	6
115.190.75.127	6
116.193.191.104	6
117.50.165.23	6
118.193.44.203	6
118.194.230.250	6
120.48.0.41	6
120.78.158.138	6
123.253.162.254	6
125.21.59.218	6
128.199.33.46	6
128.199.95.60	6
128.199.146.224	6
136.228.161.66	6
136.232.11.10	6
136.232.98.230	6
137.131.43.224	6
138.197.107.117	6
138.204.127.54	6
139.19.117.197	6
139.59.188.13	6
139.150.69.56	6
144.22.253.245	6
144.91.68.206	6
144.217.13.134	6
146.190.239.117	6
148.153.189.62	6
150.109.244.181	6
150.129.63.14	6
150.136.129.10	6
151.80.61.151	6
152.32.131.53	6
152.32.250.36	6
152.228.131.33	6
154.209.4.61	6
155.4.244.107	6
156.38.18.22	6
157.245.15.186	6
157.245.64.203	6
159.203.46.134	6
160.174.129.232	6
161.97.115.185	6
161.132.54.101	6
162.142.125.38	6
162.142.125.41	6
162.142.125.42	6
162.142.125.116	6
162.142.125.119	6
162.142.125.121	6
162.142.125.122	6
162.142.125.123	6
162.142.125.125	6
162.142.125.126	6
162.142.125.192	6
162.142.125.197	6
162.142.125.199	6
162.142.125.205	6
162.142.125.206	6
162.142.125.211	6
162.142.125.213	6
162.142.125.219	6
162.142.125.221	6
162.216.149.36	6
167.71.77.16	6
167.94.145.98	6
167.94.145.109	6
167.94.145.111	6
167.94.146.49	6
167.94.146.51	6
167.94.146.52	6
167.94.146.54	6
167.94.146.56	6
167.94.146.57	6
167.94.146.61	6
167.94.146.62	6
167.94.146.63	6
167.99.121.234	6
168.167.228.74	6
170.64.166.123	6
170.238.160.191	6
171.220.244.134	6
171.244.37.103	6
172.104.241.92	6
172.105.128.12	6
174.138.67.116	6
176.65.148.12	6
176.65.148.55	6
176.65.148.80	6
177.47.93.74	6
177.182.181.8	6
177.229.197.38	6
181.104.58.194	6
181.115.157.136	6
182.93.50.90	6
183.224.219.194	6
185.7.81.198	6
185.141.132.26	6
185.177.72.204	6
185.216.119.226	6
185.242.226.22	6
185.255.91.141	6
187.16.96.250	6
187.45.100.0	6
187.210.77.100	6
188.194.11.247	6
190.111.211.81	6
190.129.122.86	6
192.42.116.213	6
192.42.116.216	6
193.32.162.141	6
193.70.87.152	6
193.254.3.18	6
194.0.234.93	6
194.54.158.149	6
194.113.236.217	6
194.126.202.234	6
194.190.153.226	6
195.94.24.183	6
195.178.110.133	6
196.189.87.177	6
196.251.69.43	6
196.251.69.107	6
196.251.69.157	6
196.251.69.205	6
196.251.80.163	6
196.251.81.204	6
196.251.86.239	6
196.251.87.42	6
196.251.116.113	6
196.251.116.191	6
197.5.145.8	6
197.5.145.44	6
197.5.145.102	6
197.153.57.103	6
197.199.224.52	6
197.220.93.117	6
197.227.8.186	6
197.243.14.52	6
198.46.207.98	6
199.45.155.67	6
199.45.155.87	6
199.45.155.90	6
199.45.155.94	6
199.45.155.108	6
200.69.236.207	6
200.130.15.176	6
200.189.192.3	6
200.196.50.91	6
201.48.114.67	6
202.110.187.146	6
203.150.107.244	6
205.185.113.189	6
206.168.34.71	6
206.168.34.82	6
206.168.34.84	6
206.168.34.116	6
206.168.34.127	6
206.168.34.219	6
206.189.4.225	6
209.38.225.41	6
209.38.228.147	6
209.74.66.31	6
211.223.41.90	6
211.253.9.49	6
212.16.81.4	6
212.33.198.185	6
212.113.102.147	6
212.127.78.41	6
213.199.36.198	6
213.209.150.175	6
216.155.93.75	6
216.172.190.206	6
217.179.48.74	6
221.156.126.1	6
221.159.150.85	6
221.161.235.168	6
223.98.188.122	6
223.241.247.214	6
1.13.79.144	5
1.15.80.32	5
1.71.9.130	5
1.197.78.123	5
1.221.66.66	5
1.223.181.84	5
1.238.106.229	5
2.59.22.234	5
2.59.163.68	5
2.183.9.9	5
2.189.84.168	5
3.84.9.19	5
3.90.66.8	5
3.130.96.91	5
3.134.148.59	5
3.137.73.221	5
3.149.59.26	5
4.227.180.232	5
5.3.151.222	5
5.104.80.105	5
5.104.81.25	5
5.160.197.11	5
5.180.255.136	5
5.182.83.231	5
5.195.226.17	5
5.202.75.158	5
5.249.146.176	5
8.211.51.135	5
8.213.41.158	5
8.219.186.126	5
8.219.236.45	5
8.222.137.9	5
8.222.171.211	5
8.222.185.111	5
12.189.234.27	5
13.86.117.139	5
13.89.124.213	5
13.89.125.27	5
13.89.125.252	5
13.89.125.255	5
14.18.77.99	5
14.22.82.116	5
14.29.198.130	5
14.29.240.154	5
14.55.144.22	5
14.55.187.215	5
14.63.217.28	5
14.63.221.137	5
14.97.219.60	5
14.103.80.24	5
14.103.105.56	5
14.103.107.26	5
14.103.112.116	5
14.103.114.136	5
14.103.115.233	5
14.103.117.88	5
14.103.118.74	5
14.103.118.79	5
14.103.118.136	5
14.103.118.150	5
14.103.118.177	5
14.103.118.197	5
14.103.120.130	5
14.103.123.19	5
14.103.127.74	5
14.103.139.87	5
14.103.144.160	5
14.103.161.171	5
14.103.165.147	5
14.103.168.2	5
14.103.170.174	5
14.103.173.207	5
14.103.175.138	5
14.103.195.87	5
14.103.242.161	5
14.116.156.100	5
14.202.35.31	5
14.225.215.173	5
14.225.220.202	5
14.241.229.103	5
15.235.189.145	5
15.235.189.147	5
15.235.189.151	5
15.235.189.152	5
20.14.73.54	5
20.14.73.63	5
20.14.78.253	5
20.14.80.89	5
20.14.95.138	5
20.38.33.240	5
20.42.92.153	5
20.55.36.63	5
20.64.96.40	5
20.64.113.40	5
20.65.194.40	5
20.65.194.54	5
20.65.194.77	5
20.65.194.102	5
20.65.194.116	5
20.65.194.117	5
20.65.195.46	5
20.65.195.58	5
20.65.195.97	5
20.65.195.125	5
20.80.88.160	5
20.83.185.81	5
20.84.153.199	5
20.118.209.70	5
20.119.75.60	5
20.121.70.44	5
20.124.87.15	5
20.127.224.153	5
20.163.10.186	5
20.163.15.43	5
20.163.33.22	5
20.163.58.125	5
20.163.60.170	5
20.163.61.13	5
20.168.120.44	5
20.168.120.101	5
20.169.48.140	5
20.169.48.182	5
20.169.49.11	5
20.169.50.188	5
20.169.104.253	5
20.169.105.72	5
20.171.25.78	5
20.171.28.177	5
20.172.70.65	5
23.94.223.151	5
23.95.37.90	5
23.140.40.74	5
23.157.88.38	5
23.176.184.113	5
27.71.230.3	5
27.110.166.67	5
27.111.32.174	5
27.112.78.177	5
27.112.78.245	5
27.112.79.87	5
27.112.79.121	5
27.112.79.123	5
27.254.235.2	5
27.254.235.3	5
27.254.235.4	5
31.129.22.162	5
31.173.31.59	5
34.38.39.17	5
34.52.146.253	5
34.58.124.191	5
34.80.240.228	5
34.84.82.194	5
34.85.163.94	5
34.92.62.225	5
34.92.146.210	5
34.92.247.119	5
34.123.134.194	5
34.129.183.0	5
34.131.131.43	5
34.175.118.185	5
34.227.18.32	5
35.200.237.19	5
35.203.210.34	5
35.203.210.169	5
35.203.210.179	5
35.203.210.200	5
35.203.211.17	5
35.207.200.77	5
35.237.94.18	5
35.239.170.179	5
36.50.177.48	5
36.66.16.233	5
36.91.81.195	5
36.91.166.34	5
36.111.204.49	5
36.112.133.74	5
36.133.57.132	5
36.133.170.211	5
36.134.79.140	5
36.212.227.224	5
36.255.220.76	5
37.27.87.108	5
37.152.177.164	5
37.152.183.181	5
37.152.188.125	5
37.189.196.88	5
37.204.226.204	5
38.47.92.86	5
38.57.235.240	5
38.242.136.106	5
39.89.220.96	5
39.129.9.180	5
39.164.91.67	5
39.174.91.173	5
40.83.182.122	5
40.124.80.149	5
41.58.186.130	5
41.204.94.170	5
41.220.3.101	5
41.223.30.164	5
41.223.40.77	5
43.130.11.184	5
43.130.28.184	5
43.130.90.166	5
43.132.174.14	5
43.135.184.232	5
43.138.87.150	5
43.138.207.2	5
43.143.191.60	5
43.155.21.198	5
43.224.126.107	5
43.224.248.187	5
43.225.158.4	5
43.225.158.169	5
43.252.103.253	5
43.252.228.87	5
43.252.229.139	5
44.247.16.198	5
45.7.241.247	5
45.12.74.101	5
45.33.33.170	5
45.33.50.24	5
45.43.33.210	5
45.43.33.218	5
45.55.51.160	5
45.55.159.241	5
45.61.161.218	5
45.61.187.220	5
45.78.192.8	5
45.78.192.123	5
45.78.193.108	5
45.78.193.116	5
45.79.172.21	5
45.79.181.104	5
45.79.181.179	5
45.79.181.223	5
45.79.181.251	5
45.84.107.97	5
45.112.21.2	5
45.117.177.36	5
45.119.80.10	5
45.119.84.54	5
45.119.213.96	5
45.120.216.232	5
45.127.4.231	5
45.128.39.115	5
45.135.232.92	5
45.148.10.5	5
45.148.10.25	5
45.148.10.26	5
45.148.10.29	5
45.148.10.30	5
45.148.10.31	5
45.148.10.34	5
45.148.10.35	5
45.148.10.36	5
45.148.10.37	5
45.148.10.39	5
45.148.10.44	5
45.148.10.59	5
45.148.10.69	5
45.148.10.86	5
45.148.10.89	5
45.148.10.90	5
45.148.10.91	5
45.148.10.93	5
45.148.10.94	5
45.156.128.107	5
45.156.129.126	5
45.156.130.18	5
45.156.130.25	5
45.156.130.27	5
45.157.17.251	5
45.157.150.160	5
45.159.114.243	5
45.162.145.14	5
45.164.39.253	5
45.172.152.74	5
45.176.12.6	5
45.187.5.216	5
45.190.160.61	5
45.232.73.84	5
45.236.240.95	5
45.249.111.40	5
46.101.147.187	5
46.105.70.190	5
46.161.50.108	5
46.163.189.191	5
46.171.220.254	5
46.188.119.26	5
46.191.141.152	5
46.235.84.183	5
46.250.252.95	5
46.253.45.10	5
47.86.1.10	5
47.117.90.255	5
47.236.31.13	5
49.0.201.46	5
49.7.114.120	5
49.49.250.54	5
49.51.231.50	5
49.64.169.153	5
49.65.102.127	5
49.72.213.251	5
49.75.185.71	5
49.204.74.149	5
49.207.180.112	5
49.232.180.153	5
49.232.247.217	5
49.247.36.49	5
49.247.172.43	5
50.84.211.204	5
51.68.137.240	5
51.75.64.35	5
51.77.245.237	5
51.89.166.236	5
51.91.252.38	5
51.158.60.90	5
51.158.151.93	5
51.159.103.10	5
51.159.199.236	5
51.161.8.48	5
51.161.153.48	5
51.178.43.161	5
51.195.46.102	5
51.210.180.151	5
52.90.149.1	5
52.146.21.82	5
52.165.81.253	5
52.187.9.8	5
54.208.54.201	5
54.226.6.234	5
54.234.12.0	5
57.128.173.133	5
57.128.230.106	5
58.27.165.91	5
58.42.204.29	5
58.72.32.138	5
58.144.198.71	5
58.214.100.30	5
58.220.96.2	5
59.12.160.91	5
59.14.94.166	5
59.24.28.114	5
59.51.114.77	5
59.98.148.5	5
59.137.201.170	5
59.144.238.11	5
60.54.52.227	5
60.199.224.2	5
60.199.224.55	5
60.221.239.232	5
60.251.120.199	5
61.12.84.15	5
61.72.55.130	5
61.80.179.118	5
61.93.41.210	5
61.99.254.192	5
61.155.106.101	5
61.191.103.17	5
61.240.156.16	5
62.3.42.68	5
62.36.40.104	5
62.48.165.174	5
62.193.106.227	5
62.234.4.59	5
63.41.9.206	5
64.62.156.38	5
64.62.156.80	5
64.62.156.108	5
64.62.156.152	5
64.62.197.32	5
64.62.197.92	5
64.62.197.137	5
64.62.197.152	5
64.62.197.167	5
64.62.197.182	5
64.62.197.197	5
64.62.197.227	5
64.227.170.229	5
64.227.174.243	5
65.49.1.52	5
65.49.1.152	5
65.108.211.181	5
65.254.93.230	5
66.175.213.4	5
66.240.192.138	5
66.240.219.146	5
66.240.223.202	5
66.240.236.116	5
66.240.236.119	5
68.183.70.68	5
68.183.88.186	5
68.233.116.124	5
69.10.59.132	5
69.57.161.219	5
69.116.168.167	5
70.118.112.230	5
71.6.134.230	5
71.6.134.231	5
71.6.134.233	5
71.6.134.234	5
71.6.146.130	5
71.6.146.185	5
71.6.158.166	5
71.6.167.142	5
71.6.199.23	5
71.6.199.65	5
71.6.199.87	5
71.62.34.216	5
72.167.227.34	5
72.240.125.133	5
74.178.188.105	5
77.82.90.210	5
77.109.32.245	5
77.221.151.232	5
77.239.110.81	5
77.243.81.25	5
78.42.241.233	5
78.94.76.242	5
78.153.131.253	5
78.153.140.218	5
78.186.133.164	5
78.187.21.105	5
79.43.245.71	5
79.117.1.106	5
79.175.176.177	5
80.82.70.118	5
80.94.92.79	5
80.94.92.97	5
80.94.95.112	5
80.94.95.229	5
80.191.247.45	5
80.240.252.168	5
81.16.170.117	5
81.30.107.5	5
81.30.107.6	5
81.30.107.7	5
81.30.107.90	5
81.30.107.121	5
81.30.107.136	5
81.30.162.18	5
81.133.106.57	5
81.177.101.45	5
81.192.46.49	5
81.192.87.130	5
82.65.155.93	5
82.151.65.155	5
82.154.217.248	5
82.200.218.83	5
82.207.8.154	5
82.207.8.202	5
82.207.8.218	5
83.171.89.209	5
83.222.190.114	5
83.227.192.151	5
83.235.16.111	5
84.200.24.201	5
85.9.99.155	5
85.69.178.104	5
85.85.196.35	5
85.95.150.181	5
85.121.148.12	5
85.121.148.245	5
85.133.206.59	5
85.133.206.110	5
85.208.139.157	5
85.208.253.140	5
85.208.253.189	5
85.208.253.220	5
85.208.254.232	5
85.209.134.43	5
86.54.31.40	5
86.54.31.42	5
87.107.144.108	5
87.201.127.149	5
87.248.226.146	5
87.251.78.35	5
87.251.100.252	5
87.251.102.94	5
88.142.46.185	5
88.205.172.170	5
88.214.25.16	5
88.214.25.121	5
88.255.189.11	5
89.39.246.58	5
89.44.137.176	5
89.169.35.253	5
89.216.47.154	5
89.248.163.177	5
89.248.163.213	5
89.248.163.219	5
89.248.172.16	5
90.160.139.163	5
91.196.152.41	5
91.196.152.44	5
91.196.152.72	5
91.196.152.88	5
91.196.152.89	5
91.196.152.125	5
91.196.152.181	5
91.196.152.221	5
91.196.152.226	5
91.218.50.188	5
91.230.168.23	5
91.230.168.28	5
91.230.168.105	5
91.230.168.196	5
91.230.168.224	5
91.230.168.228	5
91.230.168.242	5
91.230.168.244	5
91.230.168.245	5
91.231.89.3	5
91.231.89.7	5
91.231.89.81	5
91.231.89.83	5
91.231.89.107	5
91.231.89.115	5
91.231.89.116	5
91.238.181.93	5
92.27.101.99	5
92.55.190.215	5
92.60.70.179	5
92.112.125.79	5
92.118.39.71	5
92.118.39.83	5
92.124.133.35	5
92.191.96.115	5
92.191.96.171	5
92.205.21.23	5
93.48.24.181	5
93.113.63.124	5
93.146.187.192	5
93.176.2.87	5
94.26.90.191	5
94.74.118.22	5
94.102.4.12	5
94.156.152.43	5
94.179.109.66	5
94.252.183.52	5
94.254.0.234	5
95.38.101.192	5
95.39.201.205	5
95.47.238.57	5
95.85.47.10	5
95.85.114.218	5
95.90.13.70	5
95.167.225.76	5
95.215.0.144	5
95.215.108.142	5
96.1.40.151	5
96.78.177.249	5
101.36.106.134	5
101.36.108.134	5
101.36.109.176	5
101.36.112.24	5
101.36.112.101	5
101.36.116.225	5
101.36.117.148	5
101.36.119.98	5
101.36.123.173	5
101.36.125.183	5
101.46.81.220	5
101.47.5.97	5
101.89.113.198	5
101.89.148.7	5
101.99.32.140	5
101.126.54.66	5
101.126.88.93	5
101.126.135.131	5
102.88.137.213	5
102.140.97.134	5
102.208.184.2	5
102.210.148.143	5
103.4.145.50	5
103.10.44.105	5
103.13.206.28	5
103.14.33.177	5
103.14.76.218	5
103.20.61.31	5
103.20.122.54	5
103.23.198.244	5
103.23.199.87	5
103.23.199.95	5
103.23.199.213	5
103.24.179.17	5
103.26.136.3	5
103.28.57.98	5
103.30.41.231	5
103.31.38.209	5
103.48.84.29	5
103.48.84.147	5
103.49.238.104	5
103.49.238.115	5
103.49.239.221	5
103.52.37.10	5
103.52.114.114	5
103.56.113.214	5
103.57.64.214	5
103.59.94.62	5
103.59.200.5	5
103.61.44.100	5
103.61.123.132	5
103.63.25.171	5
103.63.25.239	5
103.67.78.3	5
103.67.78.49	5
103.67.78.132	5
103.68.61.28	5
103.76.120.166	5
103.81.85.15	5
103.81.85.49	5
103.81.86.208	5
103.82.21.8	5
103.82.92.209	5
103.82.92.231	5
103.82.240.194	5
103.91.136.18	5
103.97.135.246	5
103.98.176.164	5
103.100.208.88	5
103.100.209.26	5
103.100.209.130	5
103.100.211.182	5
103.113.105.228	5
103.129.221.147	5
103.137.75.74	5
103.137.194.125	5
103.139.192.221	5
103.139.193.187	5
103.143.238.207	5
103.143.239.42	5
103.144.246.173	5
103.145.145.75	5
103.146.159.68	5
103.148.100.146	5
103.149.27.228	5
103.149.28.105	5
103.151.239.49	5
103.153.190.121	5
103.154.87.242	5
103.159.132.91	5
103.159.133.12	5
103.163.215.10	5
103.164.9.117	5
103.170.4.19	5
103.171.85.118	5
103.171.85.186	5
103.171.85.219	5
103.172.204.127	5
103.172.236.164	5
103.176.78.176	5
103.176.78.213	5
103.179.57.27	5
103.179.190.190	5
103.180.236.188	5
103.181.142.227	5
103.181.143.204	5
103.181.143.216	5
103.182.132.154	5
103.183.74.130	5
103.183.75.90	5
103.186.1.197	5
103.187.147.165	5
103.188.177.46	5
103.189.5.135	5
103.189.234.85	5
103.189.234.253	5
103.189.235.88	5
103.191.14.243	5
103.191.92.61	5
103.191.92.224	5
103.193.176.131	5
103.193.178.160	5
103.209.100.238	5
103.210.21.178	5
103.213.238.91	5
103.217.145.41	5
103.217.145.53	5
103.217.145.144	5
103.218.240.181	5
103.226.139.139	5
103.229.54.154	5
103.233.206.154	5
103.239.165.120	5
103.246.240.30	5
104.156.155.31	5
104.168.4.144	5
104.168.4.151	5
104.208.108.166	5
104.218.165.188	5
104.234.115.6	5
104.234.115.39	5
104.234.115.93	5
104.234.115.100	5
104.234.115.168	5
104.234.115.212	5
104.234.115.238	5
104.236.248.24	5
104.244.74.84	5
105.72.172.250	5
106.12.128.104	5
106.12.173.59	5
106.38.205.224	5
106.51.189.26	5
106.63.9.83	5
106.75.166.117	5
106.241.54.211	5
107.0.200.227	5
107.150.112.242	5
107.150.117.187	5
107.170.228.16	5
107.172.151.218	5
107.173.85.161	5
107.174.26.146	5
107.174.198.250	5
107.175.70.59	5
107.189.29.175	5
109.94.172.237	5
109.167.197.20	5
111.32.36.226	5
111.42.133.43	5
111.180.192.197	5
111.180.192.211	5
111.180.192.215	5
111.238.174.6	5
112.78.3.205	5
112.187.179.183	5
112.219.151.50	5
113.31.103.19	5
113.31.103.179	5
113.125.135.106	5
113.137.34.110	5
113.137.40.250	5
113.164.66.10	5
113.193.234.210	5
113.250.190.182	5
114.34.106.146	5
114.98.236.148	5
114.100.49.20	5
114.112.96.35	5
114.216.4.149	5
114.219.157.97	5
114.242.9.121	5
115.68.181.222	5
115.68.194.222	5
115.78.226.174	5
115.134.221.44	5
115.151.72.54	5
115.190.101.224	5
115.231.78.11	5
115.239.216.206	5
115.241.83.2	5
116.71.135.53	5
116.98.170.212	5
116.105.216.213	5
116.110.10.15	5
116.110.65.151	5
116.110.70.127	5
116.110.88.154	5
116.120.58.228	5
116.122.157.193	5
116.171.162.64	5
116.172.130.191	5
116.193.190.8	5
116.193.191.159	5
116.193.191.196	5
117.2.142.24	5
117.6.44.221	5
117.34.121.235	5
117.41.184.25	5
117.48.157.75	5
117.48.216.168	5
117.50.46.77	5
117.50.51.119	5
117.50.51.198	5
117.50.119.25	5
117.91.186.55	5
117.156.96.5	5
117.247.111.70	5
118.26.36.241	5
118.45.205.44	5
118.70.9.9	5
118.70.178.158	5
118.122.147.195	5
118.128.237.197	5
118.145.207.177	5
118.163.132.211	5
118.193.33.130	5
118.193.39.127	5
118.193.40.35	5
118.193.43.244	5
118.193.69.177	5
118.194.230.231	5
118.194.231.208	5
118.194.248.142	5
118.194.250.245	5
119.18.55.217	5
119.53.253.2	5
119.91.55.31	5
119.96.59.16	5
119.96.102.28	5
119.96.157.188	5
119.96.173.169	5
119.96.174.235	5
119.188.171.173	5
119.246.15.94	5
120.48.20.114	5
120.48.44.93	5
120.48.156.88	5
120.52.12.202	5
120.131.29.165	5
120.226.84.116	5
120.232.252.175	5
121.52.147.5	5
121.60.80.106	5
121.142.87.218	5
121.142.146.167	5
121.164.230.162	5
121.165.204.105	5
121.166.85.53	5
121.168.116.150	5
121.186.31.54	5
121.201.125.75	5
121.204.165.232	5
121.204.173.43	5
121.204.220.5	5
121.224.115.232	5
121.229.5.171	5
121.237.183.215	5
122.115.225.109	5
122.155.0.205	5
122.160.30.100	5
122.160.45.123	5
122.162.151.130	5
122.165.244.225	5
122.168.194.41	5
123.13.237.76	5
123.24.206.100	5
123.30.249.49	5
123.58.209.224	5
123.58.213.52	5
123.59.135.110	5
123.207.3.56	5
124.7.227.98	5
124.11.64.11	5
124.11.64.42	5
124.129.148.206	5
125.39.11.27	5
125.43.69.65	5
125.91.33.72	5
125.124.205.207	5
125.124.231.239	5
125.130.113.204	5
125.138.104.144	5
125.163.160.229	5
125.212.244.35	5
125.228.185.131	5
128.1.40.207	5
128.1.131.163	5
128.1.132.137	5
128.185.192.166	5
128.199.113.218	5
128.199.148.185	5
128.199.157.145	5
128.201.78.253	5
128.203.201.208	5
129.148.21.13	5
129.222.184.109	5
130.162.245.234	5
134.209.207.88	5
135.222.40.118	5
135.237.123.227	5
135.237.125.92	5
135.237.126.194	5
136.232.203.134	5
137.74.8.119	5
137.184.30.179	5
137.184.91.50	5
137.184.97.100	5
137.184.114.25	5
137.184.202.107	5
138.91.49.93	5
138.91.59.10	5
138.124.20.167	5
138.197.142.24	5
139.59.46.176	5
139.59.63.48	5
139.59.148.66	5
139.59.226.77	5
139.162.173.209	5
139.162.186.99	5
140.246.221.195	5
141.95.162.162	5
142.93.116.14	5
142.93.221.77	5
143.110.205.196	5
143.110.237.160	5
143.198.195.7	5
143.244.134.97	5
144.217.7.124	5
145.239.85.111	5
146.59.95.254	5
146.59.228.24	5
146.185.183.107	5
146.190.30.211	5
146.190.60.168	5
147.50.227.79	5
147.185.132.25	5
147.185.132.30	5
147.185.132.31	5
147.185.132.78	5
147.185.132.85	5
147.185.132.112	5
147.185.132.115	5
147.185.132.118	5
147.185.132.120	5
147.185.132.144	5
147.185.132.145	5
147.185.132.147	5
147.185.132.192	5
147.185.132.201	5
147.185.132.219	5
147.185.132.225	5
147.185.132.237	5
147.185.133.112	5
147.185.133.155	5
147.185.133.201	5
148.113.214.204	5
149.56.109.3	5
150.95.111.118	5
150.138.115.76	5
150.223.20.12	5
150.223.72.92	5
151.95.9.145	5
152.32.129.46	5
152.32.142.138	5
152.32.157.3	5
152.32.172.94	5
152.32.185.36	5
152.32.185.214	5
152.32.190.31	5
152.32.190.168	5
152.32.191.47	5
152.32.206.35	5
152.32.206.83	5
152.32.215.161	5
152.32.219.39	5
152.32.219.77	5
152.32.235.69	5
152.32.250.102	5
152.32.250.188	5
152.32.252.154	5
152.32.253.152	5
152.32.254.184	5
152.32.255.94	5
154.57.216.74	5
154.83.16.209	5
154.88.30.52	5
154.92.17.181	5
154.92.19.63	5
154.144.225.226	5
154.209.4.55	5
154.209.4.133	5
154.210.129.168	5
154.210.129.174	5
154.210.129.206	5
154.221.18.100	5
154.221.20.67	5
154.221.24.114	5
154.221.27.234	5
154.221.34.254	5
155.4.244.179	5
155.93.89.195	5
155.94.155.85	5
156.245.248.226	5
157.66.55.149	5
157.66.81.92	5
157.230.24.207	5
157.230.88.184	5
157.230.93.45	5
157.230.242.104	5
158.51.96.38	5
158.51.126.147	5
158.220.124.69	5
159.65.5.246	5
159.65.113.91	5
159.65.133.180	5
159.65.141.150	5
159.65.154.92	5
159.138.236.4	5
159.146.11.164	5
159.203.2.69	5
159.223.37.230	5
160.191.3.25	5
160.202.8.218	5
