# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Fri, 26 Nov 2021 03:04:27 +0100
#
# IP	number of (black)lists
#
34.96.130.19	6
23.129.64.214	6
66.240.236.116	6
185.220.101.49	6
81.6.43.167	6
38.91.102.36	6
107.189.5.68	6
106.12.140.168	6
167.71.11.216	6
91.219.236.197	6
93.123.93.104	6
209.141.45.189	6
134.122.49.13	6
185.51.76.187	6
209.141.57.164	6
23.129.64.146	6
109.70.100.19	6
45.135.232.159	6
60.170.247.162	6
172.106.16.74	6
193.142.146.242	6
107.189.30.86	6
185.220.101.134	6
107.189.5.248	6
185.220.103.9	6
185.220.103.5	6
185.220.103.4	6
193.31.24.154	6
38.91.102.77	6
138.118.235.164	6
198.98.57.230	6
104.244.72.120	6
128.199.123.0	6
104.248.253.192	6
124.160.96.249	6
91.219.236.228	6
222.185.231.246	6
79.135.40.213	6
209.141.58.95	6
104.244.73.126	6
107.189.4.203	6
119.84.128.24	6
107.189.3.244	6
124.152.57.24	6
159.89.106.100	6
193.110.95.34	6
1.235.192.218	6
162.247.74.7	6
164.92.242.54	6
111.93.214.67	6
178.79.177.104	6
185.38.175.131	6
49.232.221.113	6
213.202.216.189	6
185.220.102.254	6
185.220.102.251	6
104.244.73.169	6
106.13.19.75	6
198.98.50.237	6
216.240.130.102	6
221.131.165.56	6
116.196.122.196	6
34.86.35.0	6
162.247.74.204	6
164.92.242.36	6
1.202.76.226	6
23.154.177.2	6
107.189.30.23	6
222.186.30.76	6
101.251.219.243	6
51.255.106.85	6
103.200.21.89	6
185.220.101.59	6
185.220.101.51	6
185.220.101.57	6
185.220.101.55	6
45.129.56.200	6
128.199.247.40	6
106.51.78.18	6
106.12.219.184	6
209.14.136.243	6
34.96.130.31	6
23.129.64.148	6
23.129.64.145	6
185.100.87.129	6
60.217.75.69	6
89.163.252.30	6
95.128.43.164	6
42.192.125.230	6
62.102.148.68	6
34.77.162.13	6
199.195.252.18	6
104.248.203.112	6
185.220.101.62	6
185.31.175.188	6
185.191.127.213	6
165.227.196.43	6
185.129.61.4	6
135.148.171.69	6
45.153.160.130	6
45.153.160.136	6
65.49.20.69	6
192.160.102.166	6
185.220.100.240	6
185.220.101.15	6
185.220.101.13	6
185.220.101.12	6
185.220.101.11	6
185.220.101.18	6
112.93.116.123	6
185.165.190.34	6
185.220.101.155	6
198.98.60.19	6
104.244.77.80	6
104.244.77.235	6
192.42.116.22	6
192.42.116.20	6
192.42.116.28	6
107.189.1.160	6
190.129.69.101	6
103.145.62.177	6
209.141.62.233	6
137.184.49.88	6
117.248.249.70	6
209.141.44.236	6
107.189.12.169	6
43.254.153.84	6
91.149.225.120	6
209.141.62.250	6
209.141.59.180	6
37.123.163.58	6
185.220.101.144	6
177.135.169.91	6
167.172.43.16	6
45.90.161.73	6
107.189.30.134	6
167.94.138.113	6
185.44.81.44	6
70.62.137.84	6
46.166.139.111	6
211.238.111.61	6
200.73.128.148	6
205.185.117.122	5
104.244.74.57	5
205.185.124.231	5
45.12.134.108	5
23.105.222.242	5
162.142.125.43	5
106.54.112.173	5
80.82.77.33	5
220.178.31.90	5
209.141.49.232	5
119.97.252.154	5
165.22.120.146	5
134.209.198.229	5
106.13.18.86	5
106.13.27.134	5
120.195.23.26	5
209.141.46.14	5
182.93.7.194	5
175.209.89.234	5
103.100.210.104	5
106.13.26.165	5
154.8.213.126	5
192.241.207.62	5
20.206.80.143	5
192.35.168.80	5
106.12.86.8	5
185.220.100.250	5
119.84.122.107	5
58.210.119.34	5
185.117.215.9	5
220.123.241.30	5
104.140.188.14	5
142.93.214.155	5
216.186.250.53	5
107.189.13.143	5
198.98.57.207	5
112.33.16.34	5
109.70.100.25	5
109.70.100.27	5
109.70.100.28	5
182.254.215.214	5
167.99.38.54	5
128.199.27.179	5
103.110.89.148	5
104.206.128.2	5
23.129.64.138	5
23.129.64.139	5
23.129.64.135	5
23.129.64.136	5
23.129.64.137	5
40.115.79.44	5
195.154.79.165	5
91.150.172.162	5
49.232.119.202	5
104.244.74.211	5
195.176.3.23	5
195.176.3.20	5
195.176.3.24	5
167.71.77.225	5
139.59.39.39	5
170.106.115.39	5
89.163.249.192	5
172.104.159.48	5
37.139.24.190	5
157.245.101.31	5
36.133.131.161	5
101.91.119.172	5
161.35.153.160	5
51.195.107.236	5
209.141.37.136	5
115.236.52.122	5
51.158.186.59	5
195.122.226.164	5
94.102.49.190	5
223.71.167.164	5
107.189.6.61	5
45.144.225.119	5
185.100.87.192	5
185.165.169.200	5
69.49.244.54	5
115.182.105.68	5
81.70.233.94	5
198.98.51.222	5
185.100.87.41	5
91.132.147.168	5
104.244.78.6	5
66.220.242.222	5
42.159.80.91	5
213.6.203.226	5
120.92.134.94	5
89.35.163.160	5
180.97.80.12	5
175.210.240.51	5
45.61.186.166	5
128.199.162.108	5
167.172.145.53	5
107.189.12.240	5
186.67.248.8	5
186.67.248.6	5
167.94.138.115	5
167.94.138.116	5
104.206.128.58	5
116.117.157.69	5
143.110.248.63	5
120.48.25.245	5
1.117.169.66	5
107.189.5.5	5
164.52.24.164	5
43.251.159.144	5
104.244.78.213	5
111.161.74.118	5
87.117.25.126	5
185.191.127.231	5
103.104.171.30	5
199.19.225.172	5
82.157.189.241	5
123.206.55.14	5
79.120.54.174	5
185.100.85.132	5
45.61.185.88	5
121.4.154.134	5
182.135.64.12	5
164.92.242.60	5
164.92.242.66	5
185.220.101.5	5
185.220.101.2	5
5.254.56.242	5
142.93.179.2	5
104.248.80.169	5
189.85.145.113	5
187.188.251.219	5
209.141.34.232	5
192.35.168.160	5
34.86.35.27	5
34.86.35.23	5
34.86.35.20	5
36.91.119.221	5
1.209.22.246	5
45.148.10.235	5
189.254.255.3	5
23.129.64.219	5
23.129.64.211	5
23.129.64.210	5
23.129.64.213	5
23.129.64.212	5
23.129.64.215	5
162.248.52.82	5
185.191.127.212	5
185.191.127.215	5
94.142.241.194	5
193.169.254.138	5
117.50.119.185	5
49.232.3.46	5
211.220.27.191	5
167.71.210.244	5
107.161.182.82	5
221.204.171.37	5
185.220.101.48	5
185.220.101.44	5
185.220.101.45	5
185.220.101.43	5
81.182.248.193	5
104.244.79.6	5
104.244.72.239	5
192.241.213.55	5
134.17.16.196	5
170.130.187.30	5
101.69.200.162	5
167.248.133.57	5
37.61.176.231	5
122.51.53.176	5
93.191.101.219	5
34.96.130.21	5
198.23.153.142	5
71.6.146.186	5
111.229.4.66	5
23.154.177.7	5
167.94.138.114	5
167.99.45.124	5
222.186.153.230	5
134.17.16.37	5
81.25.48.44	5
130.149.80.199	5
185.185.170.27	5
5.79.109.48	5
61.133.122.19	5
62.210.37.82	5
121.201.34.21	5
185.220.101.63	5
185.220.101.60	5
111.229.187.216	5
167.248.133.113	5
45.42.201.163	5
81.7.145.20	5
81.17.18.60	5
164.92.242.27	5
208.180.16.38	5
88.80.186.144	5
157.90.104.189	5
139.198.123.106	5
43.134.92.151	5
43.134.92.159	5
103.235.170.195	5
202.96.98.106	5
192.241.211.94	5
198.12.255.244	5
104.244.78.183	5
210.211.116.200	5
210.101.91.153	5
5.182.210.155	5
192.210.243.232	5
125.77.23.30	5
34.77.162.28	5
34.77.162.21	5
34.77.162.22	5
5.58.49.173	5
54.36.108.162	5
116.247.81.99	5
64.185.3.117	5
137.184.49.249	5
190.15.222.52	5
125.91.15.199	5
80.253.31.232	5
205.185.114.246	5
209.91.178.224	5
45.128.133.242	5
107.189.29.41	5
185.220.101.56	5
185.220.101.54	5
104.244.78.160	5
103.146.203.195	5
193.189.100.198	5
45.141.84.10	5
82.221.131.71	5
209.141.43.8	5
200.195.169.59	5
107.189.8.33	5
192.35.168.16	5
161.35.199.104	5
203.159.80.73	5
104.244.79.234	5
104.140.188.30	5
106.38.121.162	5
192.42.116.14	5
192.42.116.15	5
192.42.116.18	5
192.42.116.19	5
95.182.201.129	5
213.164.206.127	5
58.210.241.5	5
1.116.131.155	5
198.98.59.49	5
198.98.48.203	5
81.68.212.201	5
111.93.235.74	5
112.26.44.112	5
42.248.78.142	5
113.185.0.13	5
204.85.191.9	5
42.118.242.189	5
60.255.230.126	5
185.220.102.8	5
134.17.16.92	5
5.8.10.202	5
42.192.144.149	5
129.204.202.109	5
38.91.102.38	5
47.181.159.172	5
5.2.72.168	5
195.133.38.211	5
185.248.199.15	5
91.209.59.71	5
157.245.252.34	5
71.6.165.200	5
141.98.10.92	5
74.82.47.194	5
23.129.64.182	5
185.220.101.156	5
199.249.230.119	5
47.180.89.22	5
121.5.107.215	5
77.247.181.165	5
77.247.181.163	5
205.185.115.45	5
120.92.34.203	5
118.69.60.214	5
113.215.181.54	5
162.142.125.58	5
162.142.125.57	5
27.122.59.100	5
151.115.60.113	5
130.180.66.97	5
221.133.1.50	5
66.240.219.146	5
103.219.204.75	5
110.45.147.77	5
43.131.94.145	5
137.184.51.62	5
139.198.121.86	5
104.37.188.123	5
134.209.236.191	5
101.66.172.72	5
219.237.82.193	5
213.154.70.102	5
107.189.31.195	5
120.133.52.105	5
204.48.20.154	5
45.134.144.12	5
47.156.250.168	5
180.76.141.204	5
185.220.101.138	5
179.43.147.67	5
193.32.126.151	5
23.129.64.131	5
185.238.36.24	5
93.174.95.106	5
208.251.179.30	5
94.232.46.202	5
34.96.130.16	5
114.67.116.17	5
88.215.177.224	5
193.32.127.155	5
185.220.102.6	5
198.98.62.74	5
198.98.62.79	5
143.198.136.88	5
143.110.212.213	5
38.91.102.73	5
101.231.146.36	5
101.231.146.34	5
5.2.72.124	5
121.4.92.128	5
109.70.100.34	5
109.70.100.33	5
183.136.226.4	5
207.244.70.35	5
114.7.162.198	5
121.129.214.70	5
5.2.72.226	5
190.202.147.253	5
198.98.50.112	5
103.167.92.188	5
113.31.102.8	5
185.100.87.253	5
107.189.29.207	5
87.118.110.27	5
138.197.203.168	5
112.60.40.93	5
200.73.128.252	5
1.119.131.102	5
134.209.164.184	5
198.98.49.124	5
139.198.174.152	5
116.98.169.0	5
185.173.35.37	5
107.189.12.238	5
134.122.90.115	5
138.0.239.70	5
111.198.33.54	5
106.51.80.198	5
222.223.32.228	5
193.189.100.206	5
107.189.12.47	5
71.6.146.130	5
91.208.99.2	5
5.2.73.169	5
104.244.73.93	5
46.232.251.191	5
182.74.25.246	5
183.250.160.58	5
107.189.1.178	5
138.68.94.173	5
34.77.162.16	5
185.233.100.23	5
195.176.3.19	5
205.185.118.192	5
209.141.59.77	5
185.74.4.189	5
45.80.64.246	5
209.141.61.41	5
185.65.205.10	5
71.6.232.5	5
120.53.245.68	5
103.235.170.162	5
198.144.121.43	5
87.118.116.103	5
209.141.53.74	5
202.29.215.17	5
209.141.33.109	5
165.84.187.33	5
104.244.73.205	5
119.45.41.248	5
185.165.190.17	5
117.131.215.49	5
203.205.37.224	5
23.95.18.5	5
185.100.86.182	5
204.8.156.142	5
54.36.101.21	5
116.98.170.132	5
66.240.192.138	5
185.220.101.148	5
213.61.215.54	5
205.185.126.99	5
34.86.35.6	5
34.86.35.4	5
103.39.212.96	5
164.92.242.32	5
61.72.255.26	5
23.129.64.134	5
182.76.108.221	5
114.67.104.59	5
186.208.114.100	5
23.154.177.3	5
23.154.177.6	5
23.154.177.5	5
185.165.171.175	5
115.76.92.132	5
118.89.162.250	5
221.213.129.46	5
193.29.14.205	5
81.68.179.112	5
185.220.101.58	5
185.220.101.53	5
185.220.101.52	5
185.220.101.50	5
122.51.208.128	5
121.166.68.59	5
129.211.124.204	5
121.4.158.199	5
203.228.100.41	5
34.77.162.17	5
82.221.128.191	5
167.248.133.42	5
185.104.120.40	5
159.203.111.100	5
106.13.128.93	5
209.141.34.220	5
175.42.70.240	5
23.129.64.149	5
23.129.64.141	5
23.129.64.140	5
23.129.64.143	5
68.183.89.252	5
119.27.168.200	5
81.70.163.61	5
163.172.29.30	5
217.160.174.204	5
89.163.150.213	5
170.130.187.22	5
159.89.202.95	5
72.167.47.69	5
167.248.133.60	5
61.148.16.162	5
197.5.145.69	5
192.241.159.134	5
193.239.232.101	5
106.54.181.20	5
89.248.167.131	5
34.96.130.10	5
34.96.130.17	5
34.96.130.15	5
34.96.130.18	5
147.139.169.69	5
49.232.93.95	5
200.52.80.34	5
71.6.158.166	5
34.86.35.12	5
199.195.254.81	5
171.244.139.178	5
185.129.61.2	5
185.129.61.6	5
185.129.61.5	5
201.217.159.155	5
101.227.5.120	5
143.198.78.241	5
119.82.135.226	5
211.45.247.122	5
67.205.138.198	5
185.129.62.62	5
34.96.130.7	5
34.96.130.4	5
34.96.130.2	5
34.96.130.0	5
45.61.186.113	5
114.32.240.231	5
65.49.20.67	5
65.49.20.68	5
122.165.247.254	5
107.189.1.90	5
40.73.17.36	5
34.77.162.31	5
107.189.28.241	5
185.220.100.247	5
185.220.100.244	5
185.220.100.248	5
185.220.101.17	5
20.68.244.13	5
58.210.180.177	5
206.189.128.218	5
203.190.148.180	5
205.185.113.226	5
104.206.128.14	5
180.250.248.169	5
197.255.225.96	5
192.241.211.189	5
111.125.70.22	5
185.4.132.135	5
200.69.141.210	5
1.14.72.164	5
1.116.229.124	5
91.236.140.138	5
194.85.250.156	5
205.185.127.35	5
171.39.0.3	5
205.185.117.149	5
151.106.38.100	5
34.77.162.5	5
34.77.162.1	5
34.77.162.3	5
185.220.101.39	5
185.220.101.38	5
185.220.101.35	5
185.220.101.34	5
185.220.101.37	5
185.220.101.36	5
192.42.116.23	5
192.42.116.27	5
192.42.116.26	5
192.42.116.25	5
192.42.116.24	5
20.48.236.70	5
209.141.49.147	5
182.242.143.38	5
104.199.35.3	5
89.97.218.142	5
181.117.202.166	5
83.97.20.189	5
164.90.217.133	5
198.98.54.184	5
164.90.198.177	5
194.85.248.40	5
194.85.248.46	5
218.93.225.150	5
106.12.179.113	5
116.106.197.143	5
45.33.65.249	5
104.131.161.6	5
114.67.179.239	5
159.89.115.126	5
120.52.93.191	5
41.137.137.92	5
185.100.86.128	5
185.220.100.245	5
107.189.29.16	5
80.82.77.240	5
176.122.149.209	5
195.206.105.217	5
167.94.138.44	5
185.220.101.16	5
185.220.101.14	5
5.255.97.170	5
141.98.10.81	5
104.131.16.68	5
209.141.44.158	5
175.100.120.111	5
162.142.125.59	5
185.220.101.149	5
185.220.101.141	5
199.249.230.123	5
107.189.12.135	5
183.97.39.20	5
89.39.246.64	5
46.29.248.238	5
164.92.252.237	5
192.241.141.233	5
170.106.173.40	5
178.128.206.34	5
155.4.0.67	5
199.195.248.29	5
116.105.218.133	5
111.229.79.118	5
150.158.173.223	5
45.151.167.10	5
185.220.103.113	5
185.220.103.114	5
185.220.103.117	5
185.220.103.116	5
103.167.53.253	5
61.33.108.252	5
101.227.82.73	5
121.66.109.90	5
85.93.218.204	5
116.128.230.184	5
162.142.125.196	5
51.254.143.96	5
185.220.101.129	5
104.244.73.43	5
119.131.209.186	4
192.241.215.100	4
85.202.80.35	4
212.192.241.26	4
192.241.194.76	4
139.198.179.86	4
139.59.228.214	4
192.241.213.196	4
192.241.213.194	4
40.73.119.184	4
162.142.125.44	4
162.142.125.41	4
162.142.125.42	4
183.136.225.42	4
61.177.173.11	4
61.177.173.13	4
192.241.214.123	4
104.244.73.8	4
217.10.40.45	4
198.98.60.97	4
80.77.66.19	4
20.80.177.30	4
43.129.39.176	4
138.118.235.194	4
192.241.210.106	4
106.12.202.192	4
222.133.37.18	4
36.134.155.34	4
103.236.201.88	4
13.94.212.50	4
124.43.9.184	4
209.45.32.162	4
49.234.30.113	4
45.5.195.205	4
221.195.1.201	4
165.227.198.171	4
121.131.164.62	4
1.14.142.52	4
170.233.250.215	4
185.180.143.143	4
160.251.13.98	4
203.245.29.159	4
83.48.11.9	4
119.45.176.133	4
107.189.12.97	4
116.98.161.193	4
81.69.170.217	4
183.223.24.161	4
192.119.93.66	4
75.113.213.108	4
121.182.121.36	4
178.17.171.102	4
210.22.128.214	4
107.189.10.150	4
81.70.168.104	4
116.110.74.111	4
139.59.169.103	4
211.252.87.118	4
81.25.152.154	4
58.57.15.29	4
185.254.198.50	4
162.142.125.60	4
141.95.18.207	4
198.98.54.56	4
206.189.47.95	4
159.65.232.22	4
192.241.214.66	4
192.241.214.68	4
192.144.186.150	4
136.144.41.117	4
209.141.39.99	4
64.27.17.140	4
139.59.102.170	4
198.98.59.35	4
176.10.107.180	4
180.97.195.39	4
172.104.131.24	4
185.180.143.76	4
109.70.100.24	4
109.70.100.26	4
109.70.100.21	4
109.70.100.23	4
109.70.100.29	4
117.48.157.83	4
192.241.215.92	4
91.92.109.43	4
120.35.26.129	4
93.174.93.218	4
183.62.15.118	4
185.26.126.33	4
23.129.64.133	4
51.15.244.188	4
199.249.230.143	4
49.234.22.220	4
103.114.105.55	4
116.105.73.156	4
221.163.103.143	4
102.36.168.114	4
1.117.80.137	4
81.71.83.240	4
118.25.182.61	4
182.47.246.83	4
1.14.141.40	4
122.160.82.93	4
1.116.32.181	4
20.71.225.161	4
106.55.47.184	4
117.33.128.218	4
141.95.18.225	4
116.105.72.1	4
61.135.152.226	4
192.241.214.165	4
178.62.43.8	4
45.61.185.114	4
185.220.101.130	4
192.241.214.40	4
181.30.28.198	4
24.148.24.59	4
60.171.208.199	4
91.144.135.82	4
138.118.235.151	4
5.2.76.221	4
116.110.121.105	4
81.247.173.162	4
121.199.32.21	4
192.241.201.179	4
125.69.161.113	4
209.141.62.127	4
114.67.219.159	4
5.183.209.136	4
5.183.209.134	4
174.138.17.134	4
167.99.119.168	4
27.64.28.194	4
81.68.138.6	4
223.71.167.165	4
52.184.91.79	4
125.187.24.45	4
106.75.232.123	4
113.215.181.247	4
192.241.207.28	4
192.241.211.11	4
50.76.148.93	4
71.19.144.106	4
212.129.250.242	4
182.163.90.49	4
216.218.134.12	4
115.238.88.130	4
198.199.95.88	4
107.189.4.253	4
162.62.33.200	4
170.106.115.151	4
49.232.141.86	4
85.238.99.70	4
185.167.98.154	4
88.9.119.217	4
185.110.184.127	4
187.189.52.132	4
209.141.35.48	4
136.144.41.154	4
116.110.11.24	4
5.2.70.192	4
199.195.253.184	4
81.214.38.173	4
139.217.98.200	4
192.241.213.17	4
109.131.181.5	4
219.147.14.230	4
153.35.93.67	4
190.100.215.29	4
91.160.19.34	4
51.195.42.226	4
168.196.96.37	4
217.216.92.203	4
81.68.93.27	4
192.241.211.247	4
200.148.108.181	4
122.51.77.182	4
49.235.125.17	4
23.129.64.174	4
23.129.64.172	4
23.129.64.173	4
121.66.109.93	4
122.160.51.88	4
104.244.76.173	4
104.244.76.170	4
107.189.7.88	4
219.135.209.164	4
167.248.133.59	4
104.244.72.36	4
111.161.74.112	4
111.161.74.117	4
159.223.10.35	4
45.61.186.169	4
120.197.88.131	4
103.26.40.145	4
34.77.162.4	4
34.77.162.7	4
172.105.77.209	4
120.48.29.80	4
122.51.220.15	4
43.131.23.42	4
122.51.95.142	4
24.218.231.49	4
199.195.248.80	4
23.251.102.74	4
136.144.41.6	4
185.242.5.46	4
192.241.214.88	4
23.24.152.174	4
183.232.48.168	4
107.173.209.238	4
185.26.126.102	4
209.97.132.66	4
138.197.149.97	4
14.143.49.206	4
192.241.195.173	4
59.124.157.10	4
199.249.230.67	4
199.249.230.65	4
212.64.75.189	4
114.67.68.191	4
140.143.233.29	4
204.194.29.4	4
180.76.53.208	4
185.220.101.6	4
59.36.148.69	4
116.98.172.4	4
212.192.241.163	4
36.133.83.144	4
107.180.88.176	4
115.248.153.89	4
104.206.128.34	4
115.73.17.4	4
116.98.166.43	4
206.189.35.215	4
191.96.225.251	4
23.129.64.157	4
23.129.64.155	4
23.129.64.152	4
23.129.64.150	4
185.220.101.188	4
185.220.101.181	4
45.161.176.1	4
50.197.210.138	4
34.86.35.24	4
34.86.35.25	4
34.86.35.21	4
71.6.231.8	4
95.142.161.63	4
195.29.102.21	4
104.244.72.115	4
186.16.210.34	4
218.69.91.226	4
14.139.186.168	4
92.118.160.57	4
62.210.185.4	4
192.241.213.133	4
187.188.102.9	4
111.67.203.8	4
140.207.100.82	4
221.131.165.72	4
23.97.240.235	4
14.99.176.210	4
1.15.106.44	4
45.154.255.147	4
104.140.188.58	4
202.111.30.6	4
185.220.101.47	4
185.220.101.41	4
182.34.80.37	4
218.14.208.90	4
106.13.74.61	4
107.189.14.27	4
192.241.213.149	4
192.241.213.58	4
20.83.146.24	4
167.71.41.243	4
170.130.187.38	4
134.209.205.40	4
195.5.7.211	4
117.22.230.94	4
152.70.59.26	4
146.88.240.4	4
198.98.53.212	4
211.57.156.176	4
147.50.248.101	4
45.190.156.68	4
45.190.156.65	4
34.96.130.29	4
34.96.130.26	4
34.96.130.24	4
34.96.130.25	4
34.96.130.23	4
34.96.130.20	4
117.68.2.55	4
71.6.146.185	4
185.100.87.139	4
103.28.52.93	4
23.120.182.121	4
82.65.190.68	4
104.131.68.23	4
20.206.120.93	4
109.70.100.32	4
198.199.94.6	4
193.169.255.47	4
139.198.179.46	4
185.173.35.17	4
157.230.230.126	4
199.249.230.69	4
199.249.230.68	4
212.231.197.226	4
107.189.28.253	4
183.92.214.38	4
180.97.242.100	4
195.37.190.89	4
1.15.102.211	4
116.105.75.173	4
171.251.16.237	4
149.129.232.209	4
114.113.238.195	4
192.241.206.187	4
192.241.213.78	4
170.130.187.14	4
159.65.67.31	4
