# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Thu, 19 Dec 2024 03:02:29 +0100
#
# IP	number of (black)lists
#
101.91.236.222	5
103.191.74.155	5
111.67.195.249	5
111.67.197.152	5
113.219.174.145	5
114.216.3.138	5
116.110.75.65	5
117.50.202.179	5
117.72.94.53	5
118.45.65.123	5
134.209.168.219	5
139.144.52.241	5
141.98.10.193	5
143.110.183.208	5
158.51.96.38	5
162.142.125.210	5
162.142.125.216	5
162.142.125.223	5
164.92.241.241	5
165.232.115.175	5
167.94.138.44	5
167.94.138.61	5
167.94.138.118	5
167.94.145.98	5
167.94.145.101	5
167.94.145.102	5
167.94.145.104	5
167.94.145.105	5
167.94.145.107	5
167.94.145.111	5
167.94.146.49	5
167.94.146.50	5
167.94.146.51	5
167.94.146.52	5
167.94.146.54	5
167.94.146.57	5
167.94.146.58	5
167.94.146.60	5
167.94.146.61	5
167.94.146.62	5
172.104.11.46	5
178.128.161.183	5
178.160.195.60	5
180.76.184.14	5
185.91.127.81	5
185.142.236.34	5
185.165.191.27	5
185.226.197.37	5
188.166.165.226	5
193.68.89.3	5
194.169.175.38	5
194.169.175.107	5
199.45.154.113	5
199.45.154.118	5
199.45.154.120	5
199.45.154.123	5
199.45.154.124	5
199.45.154.126	5
199.45.154.129	5
199.45.154.130	5
199.45.154.131	5
199.45.154.137	5
199.45.154.141	5
199.45.154.150	5
199.45.154.151	5
199.45.154.154	5
202.69.40.228	5
206.168.34.62	5
206.168.34.116	5
206.168.34.216	5
207.90.244.3	5
207.90.244.14	5
211.224.41.185	5
213.21.241.14	5
218.92.0.201	5
218.92.0.203	5
218.92.0.204	5
218.92.0.205	5
218.92.0.207	5
218.92.0.208	5
218.92.0.209	5
218.92.0.211	5
218.92.0.215	5
218.92.0.252	5
219.154.234.122	5
221.216.7.58	5
1.197.78.123	5
1.247.155.239	5
101.126.88.251	5
101.89.140.209	5
101.89.148.7	5
103.10.44.19	5
103.120.154.21	5
103.124.196.184	5
103.127.196.172	5
103.137.75.74	5
103.142.87.225	5
103.143.230.237	5
103.144.244.107	5
103.144.87.192	5
103.146.50.230	5
103.146.52.138	5
103.148.100.146	5
103.149.26.91	5
103.152.18.138	5
103.176.78.193	5
103.179.111.6	5
103.182.132.154	5
103.187.147.32	5
103.189.234.253	5
103.192.199.94	5
103.193.177.66	5
103.211.219.49	5
103.217.145.120	5
103.233.206.154	5
103.236.253.51	5
103.3.247.81	5
103.48.192.48	5
103.61.122.62	5
103.63.108.25	5
103.63.25.171	5
103.66.62.129	5
103.75.116.105	5
103.81.85.216	5
103.82.93.228	5
103.86.106.200	5
103.86.180.10	5
104.131.67.146	5
106.13.209.251	5
107.0.200.227	5
107.13.145.118	5
107.189.29.175	5
109.167.200.10	5
109.70.100.5	5
109.94.172.86	5
110.164.213.177	5
112.184.119.22	5
112.5.144.252	5
112.64.161.58	5
113.137.40.250	5
113.204.50.98	5
114.206.23.151	5
115.231.78.11	5
115.236.135.4	5
115.241.83.2	5
115.91.91.182	5
117.50.51.198	5
117.6.44.221	5
117.83.194.85	5
118.128.237.197	5
118.193.77.158	5
118.194.232.39	5
119.252.143.6	5
119.4.250.94	5
119.96.174.235	5
119.96.226.228	5
12.156.67.18	5
120.35.26.129	5
121.159.71.249	5
121.183.126.101	5
121.201.125.75	5
121.202.198.201	5
121.52.147.5	5
123.117.155.84	5
123.253.162.254	5
123.31.29.192	5
125.21.59.218	5
125.228.185.131	5
125.99.173.162	5
128.14.117.119	5
128.199.157.145	5
128.199.182.19	5
128.199.33.46	5
128.199.61.147	5
128.199.77.221	5
128.201.78.253	5
135.0.208.122	5
135.125.161.64	5
136.232.11.10	5
136.232.203.134	5
136.29.71.33	5
137.184.69.215	5
138.197.133.159	5
138.59.177.70	5
138.68.88.167	5
139.150.69.56	5
139.59.101.197	5
14.116.189.74	5
14.128.55.253	5
14.18.77.99	5
14.241.229.103	5
14.29.198.130	5
14.53.62.134	5
14.63.160.31	5
140.86.12.31	5
140.86.39.162	5
141.94.23.12	5
142.44.247.114	5
143.110.237.160	5
143.244.132.233	5
143.64.168.136	5
143.64.191.234	5
143.92.58.21	5
144.22.59.214	5
147.45.40.218	5
147.45.77.165	5
147.50.227.79	5
150.109.244.181	5
150.136.129.10	5
150.138.115.76	5
151.80.118.222	5
152.228.131.33	5
152.32.158.35	5
152.32.203.233	5
152.32.209.2	5
154.203.197.56	5
154.221.21.234	5
154.221.27.234	5
154.68.39.6	5
157.20.244.246	5
157.230.105.229	5
157.230.129.177	5
157.245.147.26	5
158.51.126.147	5
158.69.194.208	5
159.203.128.174	5
159.203.2.142	5
159.65.154.37	5
159.65.220.18	5
160.153.234.75	5
161.132.48.198	5
161.49.89.39	5
162.240.238.27	5
165.154.105.128	5
165.22.197.179	5
165.227.193.212	5
165.227.245.17	5
165.232.147.130	5
169.211.232.182	5
175.107.32.186	5
175.205.191.27	5
175.210.84.220	5
175.6.141.237	5
176.10.207.140	5
176.109.92.170	5
176.213.141.182	5
176.235.231.48	5
177.200.34.186	5
177.47.93.73	5
178.128.153.137	5
180.100.217.164	5
181.116.220.12	5
181.94.237.129	5
182.23.95.87	5
182.253.191.50	5
182.31.190.26	5
182.59.139.27	5
182.93.50.90	5
182.93.7.194	5
183.105.29.94	5
183.203.158.95	5
183.91.11.36	5
183.99.89.74	5
184.168.125.143	5
185.126.34.211	5
185.147.124.182	5
185.147.124.53	5
185.147.124.54	5
185.157.223.126	5
185.165.191.26	5
185.17.229.65	5
185.246.130.20	5
185.47.172.95	5
185.74.4.17	5
186.117.149.128	5
186.124.22.55	5
186.125.27.81	5
186.13.24.117	5
186.200.249.162	5
187.49.152.14	5
188.128.82.178	5
188.166.211.7	5
188.166.223.5	5
188.166.29.28	5
189.126.4.42	5
189.195.113.27	5
190.104.25.210	5
190.111.249.136	5
190.12.102.58	5
190.128.230.98	5
190.55.35.30	5
190.9.131.140	5
191.241.33.18	5
191.36.157.227	5
192.3.95.212	5
192.42.116.179	5
192.42.116.213	5
193.222.99.50	5
193.254.3.18	5
193.70.0.177	5
193.70.1.27	5
193.70.87.152	5
195.158.4.210	5
195.19.97.203	5
196.188.63.130	5
196.189.124.218	5
196.189.124.229	5
197.248.229.61	5
197.253.54.22	5
197.5.145.102	5
198.20.246.131	5
198.20.249.189	5
198.46.207.98	5
198.57.248.56	5
199.45.154.114	5
199.45.154.142	5
199.45.154.144	5
199.45.155.91	5
2.57.122.196	5
20.118.71.95	5
20.214.159.245	5
20.54.133.96	5
200.105.183.118	5
200.37.179.83	5
200.69.236.207	5
200.73.135.75	5
201.17.133.138	5
202.104.148.142	5
202.157.177.161	5
202.157.186.116	5
202.70.82.93	5
202.72.235.223	5
203.113.174.95	5
203.12.201.141	5
203.205.37.233	5
203.239.31.152	5
206.189.203.121	5
206.189.230.76	5
206.217.133.9	5
208.109.15.199	5
208.109.188.104	5
209.141.55.77	5
210.101.91.153	5
210.91.73.167	5
211.109.75.69	5
211.253.9.49	5
212.220.211.218	5
212.28.182.43	5
213.215.140.6	5
213.55.85.202	5
217.197.107.33	5
218.211.171.143	5
218.22.187.66	5
218.56.160.82	5
218.78.111.107	5
218.92.0.173	5
218.92.0.182	5
218.92.0.185	5
219.150.93.157	5
220.118.147.50	5
220.178.8.154	5
221.156.126.1	5
221.229.218.50	5
222.252.21.30	5
223.197.175.91	5
223.197.186.7	5
27.110.190.20	5
27.112.79.10	5
27.128.174.164	5
27.254.137.144	5
27.254.149.199	5
27.96.84.211	5
34.101.245.3	5
34.142.110.144	5
34.170.187.163	5
34.171.131.12	5
34.175.118.185	5
34.81.214.64	5
34.85.163.94	5
34.92.18.156	5
36.134.79.140	5
36.255.3.203	5
36.67.197.52	5
36.67.70.198	5
36.92.107.106	5
37.58.18.237	5
39.129.9.180	5
39.155.191.166	5
41.33.207.109	5
42.98.73.250	5
45.118.147.13	5
45.119.81.249	5
45.161.176.1	5
45.175.157.53	5
45.183.247.34	5
45.232.73.84	5
45.233.58.140	5
46.101.108.159	5
46.101.82.89	5
46.105.49.104	5
46.238.32.247	5
47.236.136.217	5
47.236.150.50	5
47.236.235.24	5
47.251.103.74	5
5.196.114.220	5
5.202.168.12	5
50.192.223.205	5
51.159.103.10	5
51.178.43.161	5
51.195.103.245	5
51.195.255.251	5
51.210.243.91	5
51.75.124.228	5
51.75.194.10	5
51.75.25.97	5
51.77.215.145	5
51.8.231.231	5
51.89.166.236	5
58.211.191.14	5
58.215.203.139	5
58.230.236.82	5
60.251.120.199	5
61.155.106.101	5
61.169.149.171	5
61.75.30.52	5
61.80.179.118	5
61.99.254.192	5
62.99.74.172	5
64.227.128.72	5
64.227.174.243	5
64.23.156.175	5
66.70.170.213	5
68.116.41.2	5
68.168.142.91	5
72.24.32.60	5
72.240.125.133	5
77.221.158.250	5
78.186.133.164	5
79.104.0.82	5
79.111.0.58	5
79.137.206.157	5
8.222.137.97	5
80.253.31.232	5
80.68.7.50	5
81.133.106.57	5
81.192.46.45	5
81.192.87.130	5
81.211.72.167	5
81.28.167.30	5
82.207.9.150	5
85.172.189.189	5
85.237.57.200	5
89.248.167.131	5
89.39.121.161	5
91.239.19.66	5
92.205.231.90	5
92.246.139.107	5
92.27.101.99	5
94.254.0.234	5
95.167.225.76	5
95.255.108.3	5
95.85.47.10	5
96.67.59.65	5
96.78.175.41	5
96.79.174.131	5
98.151.160.187	5
216.10.250.218	5
179.43.169.162	5
192.42.116.216	5
192.42.116.198	5
80.67.172.162	4
89.234.157.254	4
92.154.95.236	4
101.251.197.238	4
120.194.7.10	4
121.142.146.167	4
157.122.183.220	4
185.220.100.252	4
185.220.101.8	4
185.220.101.13	4
216.218.206.105	4
220.180.107.193	4
1.34.2.141	4
1.34.76.241	4
1.34.94.21	4
1.34.146.59	4
1.34.212.100	4
1.34.254.21	4
4.151.38.102	4
4.151.38.184	4
4.151.226.80	4
4.151.230.43	4
4.156.21.79	4
4.156.21.153	4
4.156.21.186	4
4.156.21.193	4
4.255.99.21	4
4.255.100.242	4
4.255.100.252	4
4.255.101.27	4
5.135.58.195	4
5.135.238.155	4
8.137.55.67	4
8.138.155.88	4
8.142.142.89	4
8.219.222.66	4
8.221.136.6	4
8.221.139.48	4
8.222.128.242	4
8.222.181.172	4
13.64.109.214	4
13.64.111.117	4
13.64.193.76	4
13.64.194.18	4
13.83.41.180	4
13.83.41.194	4
13.83.43.8	4
14.103.165.154	4
15.204.37.16	4
20.118.69.90	4
20.118.71.68	4
20.197.38.59	4
24.250.93.222	4
34.170.35.50	4
36.134.42.220	4
36.156.22.5	4
37.59.165.84	4
39.98.45.134	4
39.109.123.102	4
40.83.133.237	4
40.83.134.151	4
40.118.211.218	4
40.118.213.55	4
42.100.35.193	4
45.33.80.243	4
45.33.109.17	4
45.95.169.130	4
45.125.66.229	4
45.156.129.65	4
45.156.129.81	4
45.156.129.83	4
45.156.131.14	4
45.227.254.49	4
46.101.122.229	4
47.103.157.194	4
47.116.17.49	4
47.245.117.221	4
47.250.80.158	4
47.250.81.7	4
47.254.192.213	4
48.217.212.6	4
49.213.135.117	4
51.8.223.171	4
51.8.223.222	4
51.81.181.171	4
52.189.76.31	4
52.228.152.140	4
52.228.154.62	4
52.228.154.162	4
54.38.100.147	4
54.38.100.150	4
57.151.48.146	4
57.151.48.237	4
57.152.56.111	4
57.152.56.246	4
59.126.63.48	4
59.126.75.47	4
59.126.83.83	4
59.126.128.101	4
59.126.139.160	4
59.126.171.136	4
59.126.193.44	4
59.126.202.75	4
59.126.203.187	4
59.126.223.167	4
59.126.243.77	4
59.127.42.239	4
59.127.79.196	4
59.127.129.37	4
59.167.119.16	4
60.2.165.42	4
60.190.248.10	4
60.251.239.62	4
61.216.35.127	4
62.146.232.226	4
62.232.51.185	4
64.62.156.10	4
64.62.156.22	4
64.62.156.32	4
64.62.156.42	4
64.62.156.52	4
64.62.156.60	4
64.62.156.61	4
64.62.156.64	4
64.62.156.66	4
64.62.156.94	4
64.62.156.108	4
64.62.156.117	4
64.62.156.121	4
64.62.197.205	4
65.49.1.21	4
65.49.1.24	4
65.49.1.47	4
65.49.1.52	4
65.49.1.55	4
65.49.1.68	4
65.49.1.91	4
65.49.1.92	4
65.49.1.94	4
65.49.1.111	4
66.240.236.109	4
68.183.139.206	4
71.6.134.230	4
71.6.134.231	4
71.6.134.232	4
71.6.134.233	4
71.6.134.235	4
71.6.146.130	4
71.6.167.142	4
71.6.232.25	4
71.79.145.44	4
74.82.47.9	4
79.137.7.68	4
79.137.7.69	4
79.137.7.73	4
80.66.76.130	4
80.82.70.133	4
80.94.95.81	4
83.222.191.74	4
85.130.183.23	4
86.2.44.66	4
87.106.177.211	4
87.120.93.10	4
88.214.25.63	4
89.185.85.121	4
91.238.181.33	4
92.255.85.188	4
92.255.85.189	4
101.47.67.128	4
101.89.109.195	4
101.126.4.240	4
103.42.243.6	4
103.145.145.75	4
104.40.73.150	4
104.40.75.109	4
104.152.52.124	4
104.234.115.43	4
106.75.14.149	4
106.75.17.42	4
106.75.31.125	4
106.75.67.32	4
110.41.37.158	4
111.67.194.231	4
113.61.243.40	4
114.33.29.149	4
114.33.42.48	4
114.33.80.105	4
114.33.107.229	4
114.34.248.46	4
114.35.106.100	4
114.35.221.19	4
116.98.160.46	4
116.98.161.241	4
116.98.173.109	4
116.110.28.223	4
116.110.64.128	4
116.110.78.200	4
116.110.115.45	4
116.110.123.70	4
119.96.241.126	4
120.48.133.22	4
121.43.234.8	4
122.116.127.90	4
122.116.149.68	4
122.117.18.207	4
122.117.18.230	4
122.117.58.73	4
125.141.84.135	4
125.228.16.4	4
125.228.183.150	4
125.229.146.44	4
125.229.243.163	4
128.1.33.49	4
128.1.43.230	4
128.14.237.9	4
128.199.225.7	4
133.175.54.224	4
135.148.25.114	4
135.148.57.190	4
137.74.239.145	4
137.74.239.149	4
139.59.63.157	4
140.246.92.156	4
147.45.112.151	4
147.45.112.222	4
147.135.23.104	4
147.185.132.9	4
147.185.132.21	4
147.185.132.27	4
147.185.132.28	4
147.185.132.43	4
147.185.132.46	4
147.185.132.51	4
147.185.132.57	4
147.185.132.60	4
147.185.132.66	4
147.185.132.73	4
147.185.132.78	4
147.185.132.82	4
147.185.132.84	4
147.185.132.88	4
147.185.132.91	4
147.185.132.94	4
147.185.132.103	4
147.185.132.108	4
147.185.132.123	4
147.185.132.141	4
147.185.132.147	4
147.185.132.150	4
147.185.132.153	4
147.185.132.174	4
147.185.132.177	4
147.185.132.189	4
147.185.132.210	4
147.185.132.231	4
147.185.132.240	4
147.185.132.246	4
148.113.208.45	4
152.32.128.85	4
152.32.140.218	4
152.32.143.6	4
152.32.205.206	4
152.32.212.41	4
152.42.136.45	4
154.203.197.233	4
156.238.99.142	4
159.65.229.110	4
159.89.126.233	4
159.89.179.201	4
160.191.50.121	4
162.142.125.39	4
162.142.125.40	4
162.142.125.47	4
162.142.125.194	4
162.142.125.200	4
162.142.125.202	4
162.142.125.207	4
162.142.125.211	4
162.142.125.212	4
162.142.125.213	4
162.142.125.214	4
162.142.125.220	4
164.90.183.205	4
165.154.33.91	4
165.154.239.225	4
165.232.39.112	4
167.71.192.21	4
167.94.138.33	4
167.94.138.37	4
167.94.138.40	4
167.94.138.47	4
167.94.138.56	4
167.94.138.59	4
167.94.138.60	4
167.94.138.63	4
167.94.138.116	4
167.94.138.126	4
167.94.138.127	4
167.94.138.164	4
167.94.138.168	4
167.94.138.171	4
167.94.145.96	4
167.94.145.99	4
167.94.145.100	4
167.94.145.110	4
167.94.146.53	4
167.94.146.55	4
167.94.146.56	4
167.94.146.63	4
171.251.28.49	4
172.105.128.13	4
172.168.24.57	4
172.168.40.219	4
172.168.41.179	4
172.169.4.164	4
172.169.6.20	4
172.169.6.37	4
172.169.191.223	4
172.169.207.217	4
172.202.177.22	4
172.202.177.160	4
172.202.178.64	4
172.206.142.56	4
172.206.142.216	4
172.206.143.24	4
173.196.246.202	4
178.128.11.118	4
178.128.158.124	4
178.215.236.77	4
178.215.236.124	4
180.255.82.98	4
181.214.147.26	4
182.92.202.149	4
184.105.247.252	4
185.180.141.2	4
185.180.143.145	4
185.196.220.81	4
185.226.197.40	4
185.226.197.42	4
185.242.226.38	4
185.242.226.47	4
185.247.137.56	4
192.155.90.118	4
192.155.90.220	4
194.165.16.10	4
194.169.175.37	4
195.37.190.89	4
195.144.21.56	4
195.178.110.34	4
198.235.24.73	4
198.235.24.162	4
198.235.24.164	4
198.235.24.222	4
199.45.154.116	4
199.45.154.128	4
199.45.154.132	4
199.45.154.135	4
199.45.154.147	4
199.45.154.148	4
199.45.154.155	4
199.45.154.156	4
199.45.155.73	4
199.127.63.64	4
201.173.130.76	4
203.55.131.3	4
203.55.131.4	4
203.163.247.224	4
205.210.31.47	4
205.210.31.84	4
205.210.31.207	4
205.210.31.212	4
205.210.31.245	4
206.168.34.32	4
206.168.34.33	4
206.168.34.34	4
206.168.34.35	4
206.168.34.40	4
206.168.34.42	4
206.168.34.46	4
206.168.34.52	4
206.168.34.53	4
206.168.34.57	4
206.168.34.61	4
206.168.34.112	4
206.168.34.113	4
206.168.34.114	4
206.168.34.118	4
206.168.34.193	4
206.168.34.197	4
206.168.34.203	4
206.168.34.204	4
206.168.34.205	4
206.168.34.214	4
206.168.34.220	4
206.189.123.244	4
207.90.244.15	4
209.38.33.11	4
209.38.206.136	4
211.223.41.90	4
211.251.21.18	4
217.182.186.43	4
218.92.0.135	4
218.92.0.136	4
220.82.166.157	4
220.133.185.18	4
220.133.193.90	4
220.134.92.45	4
220.135.36.28	4
220.135.152.48	4
220.197.61.54	4
222.102.214.75	4
222.118.167.160	4
223.113.69.98	4
223.220.169.2	4
1.180.219.212	4
1.201.136.217	4
1.232.29.63	4
1.235.192.130	4
1.238.106.229	4
1.245.207.104	4
1.30.20.98	4
1.55.33.86	4
1.70.158.32	4
1.82.161.53	4
101.126.143.162	4
101.126.144.74	4
101.126.155.9	4
101.126.23.102	4
101.126.5.109	4
101.126.55.179	4
101.126.64.76	4
101.126.8.57	4
101.126.89.144	4
101.126.91.34	4
101.201.103.42	4
101.206.211.7	4
101.224.241.84	4
101.226.180.6	4
101.254.166.52	4
101.36.107.228	4
101.36.65.131	4
101.47.24.170	4
101.47.5.97	4
101.89.113.198	4
101.89.122.25	4
101.89.133.58	4
101.89.166.220	4
101.89.169.61	4
101.89.185.49	4
101.91.127.3	4
101.91.200.172	4
102.140.97.134	4
102.211.152.45	4
102.223.92.101	4
103.10.44.105	4
103.10.44.126	4
103.10.44.45	4
103.100.210.19	4
103.106.104.187	4
103.11.195.101	4
103.114.146.178	4
103.116.177.251	4
103.117.180.91	4
103.117.56.120	4
103.122.143.93	4
103.122.245.235	4
103.124.100.181	4
103.129.218.53	4
103.130.219.202	4
103.132.199.18	4
103.132.242.155	4
103.134.154.66	4
103.139.192.107	4
103.139.192.163	4
103.139.193.16	4
103.140.219.142	4
103.140.73.213	4
103.142.86.221	4
103.145.27.1	4
103.146.158.143	4
103.146.16.52	4
103.146.52.88	4
103.146.53.230	4
103.147.14.129	4
103.149.27.228	4
103.153.190.121	4
103.153.68.238	4
103.154.77.2	4
103.158.121.154	4
103.161.17.17	4
103.162.20.168	4
103.162.21.123	4
103.165.130.61	4
103.165.243.10	4
103.169.87.124	4
103.169.87.156	4
103.170.86.94	4
103.171.168.246	4
103.171.84.236	4
103.171.84.7	4
103.171.85.42	4
103.171.90.136	4
103.171.91.10	4
103.171.91.12	4
103.172.236.15	4
103.173.227.187	4
103.174.103.90	4
103.174.114.177	4
103.174.130.152	4
103.176.147.129	4
103.176.20.115	4
103.176.97.52	4
103.179.191.162	4
103.179.56.126	4
103.179.56.51	4
103.179.57.246	4
103.181.142.200	4
103.181.143.73	4
103.183.74.205	4
103.183.75.137	4
103.187.147.214	4
103.187.147.35	4
103.188.177.46	4
103.189.234.5	4
103.190.91.113	4
103.191.92.173	4
103.193.176.131	4
103.193.178.190	4
103.20.88.188	4
103.200.20.12	4
103.203.224.181	4
103.211.59.6	4
103.226.250.64	4
103.23.198.116	4
103.23.198.198	4
103.234.151.55	4
103.236.192.222	4
103.237.144.204	4
103.240.6.43	4
103.243.26.62	4
103.245.237.193	4
103.246.42.72	4
103.250.11.128	4
103.250.11.89	4
103.250.151.241	4
103.251.143.14	4
103.26.136.173	4
103.26.136.52	4
103.31.38.106	4
103.31.39.69	4
103.31.39.72	4
103.35.169.154	4
103.35.205.165	4
103.36.223.56	4
103.37.124.15	4
103.38.236.105	4
103.4.144.86	4
103.4.145.50	4
103.47.184.19	4
103.49.238.104	4
103.49.238.109	4
103.49.238.44	4
103.52.114.67	4
103.59.94.155	4
103.59.95.127	4
103.63.25.103	4
103.67.78.42	4
103.67.79.165	4
103.69.220.19	4
103.75.182.227	4
103.75.183.83	4
103.76.120.213	4
103.76.120.69	4
103.76.120.90	4
103.76.250.194	4
103.77.206.75	4
103.78.54.174	4
103.79.152.202	4
103.79.174.147	4
103.81.86.208	4
103.82.240.189	4
103.82.240.194	4
103.82.26.182	4
103.82.92.252	4
103.82.92.82	4
103.86.106.201	4
103.86.198.162	4
103.90.67.83	4
103.92.24.242	4
103.93.248.247	4
103.93.37.178	4
103.94.111.254	4
103.97.132.7	4
103.97.177.91	4
103.97.247.139	4
103.98.176.213	4
103.98.4.35	4
104.131.14.208	4
104.199.217.25	4
104.208.108.166	4
104.224.177.195	4
104.234.115.25	4
104.234.115.63	4
104.234.173.44	4
104.236.66.17	4
104.248.149.139	4
104.248.243.238	4
104.248.46.43	4
104.248.52.17	4
104.248.57.206	4
105.28.108.165	4
106.13.101.46	4
106.225.167.89	4
106.246.227.218	4
106.255.231.10	4
106.38.205.224	4
106.38.252.76	4
106.58.187.101	4
106.75.241.35	4
107.170.228.16	4
107.173.143.5	4
107.181.179.235	4
109.120.156.140	4
109.167.197.20	4
109.225.40.22	4
109.230.205.30	4
109.248.212.17	4
109.70.100.65	4
110.10.168.140	4
110.189.153.136	4
110.229.132.9	4
110.34.111.22	4
110.41.49.215	4
111.160.133.62	4
111.207.12.99	4
111.238.174.6	4
111.246.152.103	4
111.246.28.249	4
111.50.70.34	4
111.53.87.28	4
111.56.54.202	4
111.67.193.223	4
111.67.194.206	4
111.67.194.235	4
111.67.194.90	4
111.67.195.146	4
111.67.195.91	4
111.67.202.85	4
111.70.32.47	4
111.70.4.215	4
111.75.223.17	4
111.90.168.2	4
112.103.238.104	4
112.133.228.250	4
112.171.23.15	4
112.172.189.90	4
112.194.142.167	4
112.196.70.142	4
112.217.207.28	4
112.30.127.9	4
112.6.11.184	4
112.6.214.244	4
113.125.121.125	4
113.125.78.197	4
113.137.35.21	4
113.142.134.0	4
113.160.180.216	4
113.193.234.210	4
113.200.60.74	4
113.59.153.98	4
114.100.49.20	4
114.219.157.97	4
114.41.70.75	4
114.55.236.5	4
114.67.110.206	4
114.94.12.23	4
115.134.17.209	4
115.134.251.215	4
115.140.89.82	4
115.141.226.196	4
115.160.146.86	4
115.68.194.222	4
115.72.6.135	4
115.88.121.73	4
116.110.208.210	4
116.120.58.228	4
116.122.157.193	4
116.122.157.203	4
116.124.241.142	4
116.131.170.70	4
116.138.245.221	4
116.147.40.93	4
116.162.149.176	4
116.163.30.152	4
116.178.218.87	4
116.193.190.174	4
116.193.190.42	4
116.193.190.8	4
116.197.232.122	4
116.30.139.110	4
116.48.138.69	4
116.48.143.166	4
116.55.245.26	4
116.72.9.151	4
117.102.108.197	4
117.121.214.50	4
117.158.166.73	4
117.158.56.11	4
117.185.38.2	4
117.2.142.24	4
117.232.107.108	4
117.241.78.89	4
117.250.96.66	4
117.33.131.6	4
117.33.143.85	4
117.33.169.242	4
117.33.236.161	4
117.50.165.23	4
117.50.177.215	4
117.50.178.36	4
117.50.184.161	4
117.50.188.36	4
117.50.51.119	4
117.50.54.111	4
117.50.70.169	4
117.53.144.89	4
117.72.68.94	4
117.83.83.235	4
117.91.186.55	4
118.122.147.49	4
118.122.93.139	4
118.123.105.89	4
118.123.105.93	4
118.179.219.137	4
118.193.35.91	4
118.193.56.235	4
118.194.234.17	4
118.194.235.72	4
118.31.22.32	4
118.41.246.179	4
118.45.205.44	4
118.70.170.120	4
118.97.212.12	4
119.159.234.131	4
119.160.193.12	4
119.18.55.67	4
119.188.171.173	4
119.202.128.28	4
119.203.251.186	4
119.32.11.3	4
119.36.178.14	4
119.5.157.124	4
119.63.90.86	4
119.93.87.71	4
119.96.157.188	4
119.96.158.87	4
119.96.159.237	4
119.96.173.169	4
119.96.221.127	4
119.96.221.41	4
120.133.83.146	4
120.224.169.28	4
120.39.211.226	4
120.48.100.91	4
120.48.151.17	4
120.48.27.190	4
120.48.42.167	4
120.48.74.47	4
120.71.158.155	4
121.1.236.220	4
