# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Wed, 11 Dec 2024 03:02:27 +0100
#
# IP	number of (black)lists
#
199.45.155.84	6
2.57.122.196	6
203.81.86.34	6
206.189.203.121	6
218.149.235.152	6
218.92.0.184	6
222.236.122.163	6
34.171.131.12	6
36.139.63.123	6
43.228.38.94	6
45.5.159.34	6
47.180.114.229	6
58.214.249.122	6
61.75.30.52	6
68.183.88.186	6
70.32.84.96	6
77.105.132.132	6
91.227.62.23	6
60.167.19.30	5
80.67.172.162	5
82.200.65.218	5
171.25.193.77	5
178.20.55.16	5
185.129.62.62	5
185.220.101.1	5
190.144.14.170	5
4.151.38.215	5
4.156.21.153	5
13.64.111.117	5
13.64.195.51	5
34.170.35.50	5
36.26.70.16	5
37.44.238.68	5
47.239.42.181	5
61.58.95.162	5
62.146.232.226	5
62.232.51.185	5
66.240.219.146	5
66.240.236.116	5
71.6.167.142	5
71.6.232.23	5
79.110.62.93	5
79.137.202.16	5
80.82.77.202	5
80.158.60.94	5
82.64.92.97	5
83.222.191.58	5
86.2.44.66	5
91.202.207.43	5
101.89.190.216	5
103.174.130.180	5
111.67.195.172	5
114.216.3.138	5
115.233.218.205	5
116.98.170.252	5
116.105.210.211	5
118.45.65.123	5
140.246.3.84	5
140.246.92.156	5
143.110.183.208	5
143.198.47.125	5
146.190.241.226	5
147.185.132.78	5
147.185.132.189	5
147.185.132.213	5
152.42.136.45	5
157.10.44.203	5
157.230.83.38	5
158.51.96.38	5
162.142.125.32	5
162.142.125.37	5
162.142.125.39	5
162.142.125.41	5
162.142.125.200	5
162.142.125.202	5
162.142.125.203	5
162.142.125.205	5
162.142.125.206	5
162.142.125.207	5
162.142.125.213	5
162.142.125.218	5
162.142.125.219	5
162.142.125.221	5
162.142.125.223	5
167.94.138.32	5
167.94.138.33	5
167.94.138.34	5
167.94.138.35	5
167.94.138.47	5
167.94.138.48	5
167.94.138.51	5
167.94.138.164	5
167.94.145.99	5
167.94.145.105	5
167.94.145.109	5
167.94.146.51	5
167.94.146.61	5
167.94.146.63	5
167.99.157.155	5
172.105.128.13	5
172.206.142.75	5
178.128.161.183	5
178.215.236.124	5
182.151.21.252	5
185.165.191.27	5
185.225.200.154	5
199.45.154.123	5
199.45.154.125	5
199.45.154.143	5
199.45.154.145	5
199.45.154.150	5
199.45.154.156	5
201.173.130.76	5
202.69.40.228	5
206.168.34.32	5
206.168.34.33	5
206.168.34.35	5
206.168.34.46	5
206.168.34.49	5
206.168.34.57	5
206.168.34.58	5
206.168.34.60	5
206.168.34.116	5
206.168.34.119	5
206.168.34.121	5
206.168.34.192	5
206.168.34.197	5
206.168.34.200	5
206.168.34.214	5
209.38.46.178	5
213.35.112.188	5
218.92.0.201	5
218.92.0.203	5
218.92.0.204	5
218.92.0.205	5
218.92.0.211	5
218.92.0.215	5
199.45.155.107	5
203.81.213.46	5
101.89.208.149	5
102.130.116.100	5
103.100.210.19	5
103.106.104.187	5
103.113.105.228	5
103.124.196.184	5
103.127.196.172	5
103.144.244.107	5
103.146.50.230	5
103.151.140.19	5
103.152.18.138	5
103.188.177.46	5
103.191.74.155	5
103.211.219.49	5
103.211.59.6	5
103.236.192.222	5
103.245.237.193	5
103.246.42.72	5
103.35.205.165	5
103.39.93.93	5
103.45.234.50	5
103.49.238.104	5
103.76.120.31	5
103.77.206.75	5
103.91.136.18	5
103.97.132.7	5
104.131.67.146	5
104.236.66.17	5
106.13.101.46	5
109.196.143.106	5
111.122.211.212	5
111.67.193.103	5
112.122.54.54	5
115.134.17.209	5
115.22.247.178	5
115.91.91.182	5
116.122.157.193	5
116.98.160.235	5
117.2.123.19	5
117.53.144.89	5
117.69.210.199	5
117.83.194.85	5
119.187.164.226	5
119.193.72.196	5
119.63.90.86	5
12.156.67.18	5
120.133.83.146	5
121.151.223.185	5
121.183.126.101	5
121.52.147.5	5
121.78.119.104	5
122.114.12.80	5
122.165.132.5	5
123.31.29.192	5
125.72.54.81	5
128.14.117.119	5
128.199.5.115	5
134.209.27.56	5
136.232.11.10	5
137.184.119.247	5
137.184.133.129	5
139.59.101.197	5
14.63.196.175	5
141.94.26.113	5
142.93.222.92	5
143.244.132.233	5
143.42.63.237	5
146.185.183.107	5
147.45.75.89	5
147.45.77.165	5
147.50.227.79	5
152.228.131.33	5
152.32.190.221	5
152.42.168.228	5
154.201.81.209	5
154.212.139.79	5
154.221.27.234	5
156.236.74.13	5
156.238.99.104	5
156.238.99.14	5
156.238.99.142	5
157.245.102.226	5
157.245.126.60	5
158.69.194.208	5
159.65.145.23	5
159.89.160.250	5
159.89.169.158	5
161.132.39.207	5
161.132.42.136	5
161.35.223.68	5
161.49.89.39	5
162.241.121.9	5
162.241.69.168	5
164.177.31.66	5
164.90.166.174	5
164.92.142.117	5
165.154.202.237	5
165.154.51.198	5
165.22.98.2	5
165.227.85.21	5
167.172.95.189	5
167.71.166.71	5
169.211.232.182	5
175.205.191.27	5
176.109.80.72	5
176.109.92.170	5
177.12.2.75	5
178.20.55.182	5
178.215.236.213	5
178.62.12.246	5
179.154.125.194	5
179.32.33.161	5
180.222.166.212	5
182.93.50.90	5
182.93.7.194	5
183.110.116.126	5
185.103.102.144	5
185.129.61.6	5
185.146.1.9	5
185.147.124.182	5
185.213.174.118	5
185.220.101.101	5
185.220.101.104	5
185.220.101.105	5
185.220.101.108	5
185.241.208.206	5
185.246.130.20	5
185.47.172.95	5
185.74.4.17	5
185.74.4.20	5
186.10.125.209	5
186.96.145.241	5
187.16.96.250	5
189.7.17.61	5
190.145.81.37	5
191.241.33.18	5
192.166.123.50	5
192.3.95.212	5
192.42.116.192	5
192.81.211.213	5
193.110.157.47	5
193.70.0.177	5
194.87.189.200	5
195.178.110.76	5
195.19.102.197	5
195.19.4.22	5
196.189.87.177	5
196.203.207.166	5
197.248.229.61	5
197.5.145.8	5
198.211.96.205	5
198.57.248.56	5
199.45.154.118	5
199.45.154.121	5
199.45.154.133	5
199.45.154.137	5
199.45.154.142	5
199.45.154.152	5
199.45.154.158	5
199.45.155.104	5
199.45.155.105	5
199.45.155.108	5
199.45.155.66	5
199.45.155.78	5
199.45.155.82	5
199.45.155.83	5
199.45.155.88	5
199.45.155.89	5
199.45.155.93	5
199.45.155.95	5
2.37.223.58	5
2.57.122.191	5
2.57.122.192	5
2.57.122.193	5
2.57.219.2	5
200.196.50.91	5
201.76.120.30	5
202.157.177.33	5
203.205.37.233	5
205.185.113.140	5
206.168.34.199	5
206.168.34.206	5
206.168.34.209	5
206.168.34.217	5
206.168.34.48	5
206.189.158.164	5
206.189.45.206	5
206.81.31.227	5
207.231.111.207	5
209.38.228.147	5
210.101.91.154	5
210.180.118.166	5
210.183.21.48	5
210.211.97.51	5
211.184.190.87	5
211.196.31.2	5
211.248.83.173	5
211.43.15.150	5
213.55.85.202	5
213.6.203.226	5
217.182.73.127	5
218.147.6.84	5
218.56.160.82	5
218.92.0.172	5
218.92.0.175	5
218.92.0.185	5
218.92.0.187	5
219.150.93.157	5
220.178.8.154	5
220.80.223.144	5
221.146.242.3	5
221.159.150.85	5
221.161.235.168	5
221.182.189.18	5
221.229.218.50	5
222.122.179.118	5
222.208.86.4	5
222.255.115.237	5
223.241.247.214	5
223.247.218.112	5
27.112.79.10	5
27.153.158.158	5
27.254.235.2	5
27.255.70.41	5
27.71.26.179	5
34.81.214.64	5
34.92.176.182	5
34.92.18.156	5
35.130.133.206	5
35.222.117.243	5
36.50.135.251	5
36.67.197.52	5
36.67.70.198	5
36.93.144.66	5
37.148.204.40	5
37.58.18.237	5
39.165.183.70	5
41.216.84.18	5
41.220.3.101	5
42.62.66.84	5
42.98.73.250	5
45.118.144.54	5
45.119.84.81	5
45.121.147.47	5
45.156.128.81	5
45.157.150.162	5
45.172.152.74	5
45.192.176.21	5
45.200.149.131	5
45.249.111.40	5
45.5.159.36	5
45.61.187.220	5
45.84.107.76	5
47.237.115.171	5
49.64.169.153	5
5.196.114.220	5
50.192.223.205	5
50.193.220.21	5
51.222.14.76	5
51.68.224.126	5
51.77.149.188	5
51.77.58.143	5
51.83.250.33	5
51.91.110.49	5
57.128.191.27	5
57.129.64.10	5
58.210.241.5	5
58.58.53.6	5
59.9.168.196	5
60.13.8.218	5
60.246.250.46	5
61.1.186.121	5
61.169.149.171	5
61.50.119.110	5
61.99.254.192	5
62.36.40.104	5
62.4.12.44	5
64.225.17.80	5
64.225.98.83	5
66.70.170.213	5
67.207.92.207	5
68.116.41.2	5
68.183.139.206	5
69.242.149.240	5
76.74.202.200	5
79.3.96.178	5
8.219.202.52	5
8.222.137.97	5
8.222.140.84	5
80.253.31.232	5
80.66.75.106	5
80.67.167.81	5
81.192.46.45	5
81.192.87.130	5
81.28.167.30	5
82.207.8.154	5
83.212.126.31	5
83.233.30.104	5
84.239.46.144	5
87.120.120.34	5
88.147.30.59	5
88.80.26.3	5
89.101.28.237	5
89.248.172.16	5
91.121.2.118	5
91.205.219.185	5
92.222.177.43	5
92.27.101.99	5
94.254.0.234	5
95.188.91.101	5
96.69.13.140	5
200.85.58.110	5
192.42.116.198	5
51.89.153.112	5
192.42.116.214	5
120.226.28.56	4
60.171.135.254	4
60.173.114.254	4
71.6.135.131	4
166.70.207.2	4
171.25.193.25	4
171.25.193.78	4
185.220.101.12	4
1.34.2.141	4
1.34.6.132	4
1.34.76.241	4
1.34.126.178	4
1.34.145.215	4
1.71.2.174	4
1.231.222.21	4
1.231.222.22	4
1.231.222.23	4
4.151.37.255	4
4.151.38.1	4
4.151.38.102	4
4.151.38.172	4
4.151.38.180	4
4.151.38.214	4
4.151.228.191	4
4.151.229.197	4
4.151.229.209	4
4.151.230.193	4
4.156.21.72	4
4.156.21.142	4
4.156.21.180	4
4.255.99.81	4
4.255.100.154	4
4.255.100.252	4
4.255.101.253	4
4.255.102.168	4
5.101.6.131	4
5.135.238.145	4
5.135.238.148	4
5.135.238.150	4
5.135.238.153	4
5.135.238.157	4
5.180.181.217	4
8.134.159.4	4
8.138.155.88	4
8.142.142.89	4
8.211.38.50	4
8.219.222.66	4
8.221.136.6	4
8.221.139.48	4
8.222.128.242	4
8.222.181.172	4
8.222.183.153	4
13.40.7.245	4
13.64.107.205	4
13.64.108.50	4
13.64.194.45	4
13.71.103.212	4
13.83.41.194	4
13.83.43.53	4
13.88.158.175	4
13.91.165.212	4
15.204.37.16	4
20.118.69.83	4
20.118.69.90	4
20.197.38.59	4
24.250.93.222	4
34.76.133.13	4
35.216.172.13	4
37.59.165.83	4
37.59.165.87	4
37.59.165.93	4
37.187.92.109	4
40.118.214.175	4
45.33.80.243	4
45.79.172.21	4
45.79.181.94	4
45.79.181.104	4
45.156.129.83	4
45.156.131.13	4
47.74.51.79	4
47.89.154.16	4
47.103.157.194	4
47.250.81.7	4
47.254.192.213	4
48.217.212.6	4
48.217.212.7	4
49.160.83.81	4
49.160.123.246	4
51.8.223.96	4
51.8.223.99	4
51.81.144.34	4
51.81.144.39	4
51.81.155.131	4
51.81.181.171	4
52.189.75.231	4
52.228.153.104	4
54.38.100.147	4
54.38.100.148	4
59.36.137.172	4
59.126.47.187	4
59.126.80.9	4
59.126.128.101	4
59.126.202.75	4
59.126.223.167	4
59.126.243.77	4
59.127.42.239	4
59.127.79.196	4
59.127.243.6	4
60.2.165.42	4
61.216.35.127	4
64.62.156.23	4
64.62.156.24	4
64.62.156.74	4
64.62.156.94	4
64.62.156.108	4
64.62.156.117	4
65.49.1.15	4
65.49.1.19	4
65.49.1.21	4
65.49.1.33	4
65.49.1.35	4
65.49.1.58	4
65.49.1.59	4
65.49.1.72	4
65.49.1.87	4
65.49.1.112	4
66.240.223.202	4
68.183.137.128	4
71.6.134.230	4
71.6.134.231	4
71.6.134.232	4
71.6.134.233	4
71.6.134.234	4
71.6.134.235	4
71.6.232.25	4
71.79.145.44	4
74.234.52.90	4
79.137.7.73	4
79.137.7.74	4
79.137.202.88	4
80.66.76.121	4
80.75.212.9	4
80.82.70.133	4
80.248.59.138	4
85.130.183.23	4
87.236.176.137	4
87.236.176.157	4
88.214.25.63	4
88.214.25.65	4
91.215.136.69	4
91.238.181.31	4
91.238.181.34	4
94.156.227.235	4
95.167.133.86	4
104.40.73.150	4
104.209.35.8	4
106.1.111.49	4
113.61.243.40	4
114.33.42.48	4
114.33.108.101	4
114.33.109.227	4
114.34.244.89	4
114.34.248.46	4
114.35.68.128	4
114.35.106.100	4
114.35.221.19	4
115.141.83.166	4
115.233.218.204	4
116.98.169.187	4
116.110.222.133	4
118.193.64.186	4
122.39.157.242	4
122.41.195.36	4
122.116.112.212	4
122.117.18.207	4
122.117.58.73	4
122.117.122.47	4
123.195.177.68	4
125.228.16.4	4
125.228.50.59	4
125.228.113.126	4
125.229.164.216	4
125.229.190.28	4
125.229.247.132	4
128.199.225.7	4
130.61.180.40	4
139.99.9.160	4
140.245.49.130	4
146.190.174.211	4
147.45.112.8	4
147.45.112.222	4
147.185.132.9	4
147.185.132.21	4
147.185.132.25	4
147.185.132.27	4
147.185.132.42	4
147.185.132.63	4
147.185.132.70	4
147.185.132.91	4
147.185.132.109	4
147.185.132.118	4
147.185.132.123	4
147.185.132.129	4
147.185.132.150	4
147.185.132.162	4
147.185.132.186	4
147.185.132.192	4
147.185.132.207	4
147.185.132.228	4
147.185.132.240	4
147.185.132.246	4
147.185.132.255	4
148.113.208.45	4
152.32.143.6	4
154.213.187.182	4
162.142.125.35	4
162.142.125.45	4
162.142.125.47	4
162.142.125.193	4
162.142.125.198	4
162.142.125.199	4
162.142.125.208	4
162.142.125.214	4
162.142.125.215	4
162.142.125.217	4
162.142.125.222	4
164.52.24.187	4
165.154.120.30	4
165.154.138.123	4
167.71.192.21	4
167.94.138.36	4
167.94.138.38	4
167.94.138.42	4
167.94.138.46	4
167.94.138.52	4
167.94.138.54	4
167.94.138.57	4
167.94.138.58	4
167.94.138.61	4
167.94.138.112	4
167.94.138.115	4
167.94.138.117	4
167.94.138.119	4
167.94.138.120	4
167.94.138.121	4
167.94.138.122	4
167.94.138.124	4
167.94.138.162	4
167.94.138.169	4
167.94.138.175	4
167.172.189.102	4
172.104.11.46	4
172.105.128.11	4
172.168.24.31	4
172.168.40.219	4
172.168.41.91	4
172.168.41.198	4
172.168.41.207	4
172.169.2.172	4
172.169.6.178	4
172.169.191.209	4
172.169.207.226	4
172.169.207.230	4
172.202.177.160	4
172.206.143.24	4
172.212.61.25	4
183.102.67.93	4
184.105.247.212	4
185.91.127.43	4
185.142.236.34	4
185.180.141.4	4
185.180.141.38	4
185.180.141.39	4
185.226.196.7	4
185.226.197.37	4
185.226.197.39	4
185.242.226.28	4
185.242.226.47	4
189.91.172.62	4
193.77.88.253	4
194.165.16.72	4
194.165.16.76	4
194.169.175.107	4
198.235.24.243	4
198.235.24.246	4
198.235.24.252	4
199.45.154.120	4
199.45.154.122	4
199.45.154.124	4
199.45.154.129	4
199.45.154.132	4
199.45.154.140	4
199.45.154.141	4
199.45.154.155	4
203.55.131.3	4
203.55.131.4	4
203.163.247.224	4
205.210.31.68	4
205.210.31.69	4
206.168.34.34	4
206.168.34.36	4
206.168.34.41	4
206.168.34.44	4
206.168.34.45	4
206.168.34.53	4
206.168.34.54	4
206.168.34.55	4
206.168.34.112	4
206.168.34.120	4
206.168.34.122	4
206.168.34.125	4
206.168.34.193	4
206.168.34.194	4
206.168.34.196	4
206.168.34.198	4
206.168.34.202	4
206.168.34.203	4
206.168.34.212	4
207.90.244.2	4
207.90.244.5	4
207.90.244.14	4
209.38.21.33	4
209.38.33.11	4
209.38.206.136	4
211.57.111.99	4
217.142.184.74	4
218.92.0.135	4
218.92.0.252	4
220.135.152.48	4
221.216.7.58	4
222.104.156.191	4
223.113.69.98	4
103.250.11.90	4
112.30.127.9	4
117.184.119.106	4
121.202.200.31	4
147.185.132.10	4
147.185.132.105	4
147.185.132.34	4
163.204.44.59	4
165.154.138.34	4
172.169.206.122	4
195.3.223.52	4
59.127.20.38	4
61.138.113.187	4
65.49.1.67	4
65.49.1.75	4
1.193.163.2	4
1.197.78.123	4
1.201.136.217	4
1.252.63.242	4
1.27.171.154	4
1.28.192.118	4
1.28.87.38	4
1.55.33.86	4
1.82.161.53	4
101.126.148.106	4
101.126.8.57	4
101.126.88.251	4
101.126.91.34	4
101.207.113.73	4
101.226.179.122	4
101.226.180.6	4
101.227.54.119	4
101.230.251.217	4
101.33.244.113	4
101.36.107.228	4
101.36.114.198	4
101.36.231.231	4
101.36.231.233	4
101.36.65.131	4
101.47.5.97	4
101.89.185.49	4
101.91.200.172	4
102.140.97.134	4
102.211.152.45	4
102.88.10.10	4
103.10.44.105	4
103.10.44.109	4
103.10.44.126	4
103.10.44.19	4
103.10.45.57	4
103.106.105.132	4
103.106.154.142	4
103.107.112.168	4
103.11.195.101	4
103.120.154.21	4
103.122.143.93	4
103.124.54.14	4
103.127.111.234	4
103.13.206.121	4
103.130.219.202	4
103.137.75.74	4
103.139.193.187	4
103.139.193.249	4
103.140.73.178	4
103.142.199.203	4
103.142.87.225	4
103.144.87.192	4
103.146.52.88	4
103.146.53.230	4
103.147.14.129	4
103.149.26.91	4
103.154.77.2	4
103.163.214.6	4
103.165.130.61	4
103.165.243.10	4
103.169.133.70	4
103.169.87.172	4
103.169.87.251	4
103.170.4.19	4
103.171.91.10	4
103.171.91.12	4
103.172.204.236	4
103.174.114.205	4
103.174.114.215	4
103.174.115.172	4
103.175.30.227	4
103.179.111.6	4
103.179.56.122	4
103.181.143.96	4
103.182.132.154	4
103.187.147.32	4
103.188.83.154	4
103.190.91.113	4
103.191.92.173	4
103.192.199.121	4
103.207.170.28	4
103.217.145.120	4
103.217.85.58	4
103.218.122.73	4
103.219.154.156	4
103.221.80.92	4
103.225.11.214	4
103.226.250.64	4
103.237.144.204	4
103.240.6.44	4
103.243.26.62	4
103.250.10.213	4
103.3.247.81	4
103.3.43.242	4
103.31.39.69	4
103.36.223.56	4
103.4.193.168	4
103.47.74.210	4
103.59.94.109	4
103.63.108.25	4
103.68.52.210	4
103.74.116.72	4
103.75.116.105	4
103.75.182.227	4
103.75.183.83	4
103.78.171.114	4
103.81.85.216	4
103.82.240.189	4
103.82.240.194	4
103.82.93.108	4
103.86.106.200	4
103.89.54.203	4
103.90.67.83	4
103.92.29.62	4
103.94.111.254	4
103.96.128.118	4
103.97.177.91	4
103.98.131.106	4
103.98.176.212	4
104.131.14.208	4
104.208.108.166	4
104.234.173.44	4
104.248.197.210	4
104.248.22.19	4
104.248.240.197	4
104.248.25.113	4
104.248.255.90	4
104.248.33.182	4
104.248.40.189	4
104.248.60.135	4
105.28.108.165	4
105.96.11.65	4
106.107.173.49	4
106.12.197.155	4
106.13.209.251	4
106.13.237.239	4
106.225.167.89	4
106.246.227.218	4
106.250.1.54	4
106.38.205.224	4
106.38.252.76	4
106.51.105.25	4
106.75.15.43	4
107.13.145.118	4
107.173.143.5	4
107.173.18.95	4
107.173.38.30	4
107.175.33.240	4
107.181.179.235	4
107.189.29.175	4
108.165.100.14	4
109.120.152.14	4
109.120.156.140	4
109.123.250.249	4
109.94.172.86	4
110.10.174.83	4
110.14.192.20	4
110.164.213.177	4
110.175.220.250	4
110.41.22.49	4
111.160.133.62	4
111.17.213.162	4
111.171.127.190	4
111.207.12.99	4
111.43.12.241	4
111.50.70.34	4
111.56.54.202	4
111.67.195.249	4
111.67.199.197	4
111.90.168.2	4
111.91.178.253	4
112.118.198.49	4
112.120.21.46	4
112.172.189.90	4
112.185.10.38	4
112.26.101.77	4
112.26.239.195	4
112.27.129.78	4
112.31.22.179	4
112.6.127.244	4
112.6.14.93	4
112.64.161.58	4
112.94.32.31	4
113.108.88.121	4
113.125.108.240	4
113.133.161.52	4
113.137.40.250	4
113.142.134.0	4
113.142.56.236	4
113.193.234.210	4
113.201.68.83	4
113.219.174.145	4
113.250.55.5	4
113.31.107.103	4
114.206.23.151	4
114.207.112.45	4
114.29.236.230	4
115.142.11.233	4
115.23.241.161	4
115.231.111.158	4
115.236.135.4	4
115.68.194.222	4
116.110.14.232	4
116.114.94.242	4
116.120.58.228	4
116.120.58.74	4
116.120.97.12	4
116.147.40.93	4
116.162.149.176	4
116.172.130.191	4
116.202.21.32	4
116.204.180.162	4
116.55.245.26	4
116.55.248.235	4
116.7.248.50	4
117.102.108.197	4
117.158.166.73	4
117.190.7.132	4
117.2.142.24	4
117.33.131.6	4
117.33.236.161	4
117.50.119.25	4
117.50.120.215	4
117.50.165.23	4
117.50.184.161	4
117.50.51.119	4
117.50.51.198	4
117.50.67.183	4
117.50.70.169	4
117.6.44.221	4
117.72.117.22	4
117.80.228.234	4
117.83.83.235	4
118.100.80.16	4
118.107.44.111	4
118.179.219.137	4
118.182.97.35	4
118.193.36.56	4
118.194.232.39	4
118.216.119.13	4
118.26.104.19	4
118.31.244.45	4
118.36.15.126	4
118.45.205.44	4
118.70.170.120	4
119.15.87.26	4
119.159.234.131	4
119.202.128.28	4
119.28.232.110	4
119.5.157.124	4
119.68.123.115	4
119.96.131.8	4
119.96.157.188	4
119.96.158.87	4
119.96.173.169	4
119.96.174.235	4
119.96.226.228	4
120.131.124.44	4
120.138.119.75	4
120.157.33.243	4
120.192.246.226	4
120.226.129.7	4
120.48.151.17	4
120.48.36.126	4
120.77.224.247	4
120.92.36.226	4
121.134.31.193	4
121.15.4.92	4
121.159.71.249	4
121.188.242.103	4
121.190.14.247	4
121.201.125.75	4
121.202.152.165	4
121.202.152.34	4
121.202.153.186	4
121.202.154.250	4
121.202.154.40	4
121.202.154.83	4
121.202.155.10	4
121.202.155.16	4
121.202.155.47	4
121.202.204.100	4
121.202.204.251	4
121.202.205.222	4
121.204.136.105	4
121.224.115.232	4
121.227.31.13	4
121.229.42.86	4
122.115.225.109	4
122.116.245.41	4
122.13.16.171	4
122.155.0.205	4
122.165.137.159	4
122.168.194.41	4
122.187.229.12	4
122.225.203.106	4
122.225.55.98	4
122.33.111.148	4
122.33.127.106	4
122.41.245.67	4
122.41.27.44	4
123.13.237.76	4
123.212.0.130	4
123.212.0.131	4
123.253.162.254	4
123.52.202.92	4
123.56.220.219	4
123.59.135.110	4
124.105.105.188	4
124.128.62.162	4
124.137.205.56	4
124.167.20.116	4
125.124.218.23	4
125.124.26.90	4
125.124.90.39	4
125.129.154.111	4
125.139.170.6	4
125.142.39.13	4
125.168.111.80	4
125.189.101.196	4
125.20.16.22	4
125.21.59.218	4
125.72.194.250	4
125.74.86.70	4
125.88.241.99	4
125.94.71.207	4
125.99.173.162	4
128.199.111.126	4
128.199.128.242	4
128.199.157.145	4
128.199.19.165	4
128.199.194.1	4
128.199.20.225	4
128.199.206.26	4
128.199.25.46	4
128.199.61.147	4
128.199.77.221	4
128.199.95.60	4
128.201.78.253	4
13.77.146.18	4
13.82.179.54	4
13.91.181.242	4
130.185.96.113	4
134.17.16.19	4
134.209.104.12	4
134.209.150.62	4
134.209.151.94	4
134.209.168.219	4
135.0.208.122	4
135.125.133.180	4
135.125.200.99	4
135.125.234.215	4
135.125.238.48	4
135.148.25.122	4
136.228.161.66	4
136.232.203.134	4
137.184.130.22	4
137.184.180.36	4
137.184.202.107	4
137.184.23.239	4
138.197.26.98	4
138.197.88.73	4
138.2.99.57	4
138.204.127.54	4
138.68.88.167	4
138.75.107.196	4
139.150.69.56	4
139.198.9.32	4
139.59.127.12	4
139.59.173.98	4
139.59.212.54	4
139.59.26.74	4
139.59.31.108	4
139.59.33.204	4
139.59.56.87	4
139.59.64.179	4
14.103.114.17	4
14.103.115.54	4
14.103.170.161	4
14.116.189.74	4
14.128.55.253	4
14.225.192.53	4
14.225.254.72	4
14.238.7.210	4
14.29.64.91	4
14.48.227.118	4
14.54.22.11	4
14.54.46.84	4
14.6.16.137	4
14.6.185.28	4
14.6.81.179	4
14.63.160.31	4
14.63.217.28	4
14.63.221.137	4
14.99.66.28	4
140.246.131.86	4
140.246.37.213	4
140.246.78.110	4
140.246.89.92	4
140.249.218.54	4
140.86.39.162	4
142.171.106.16	4
142.44.241.112	4
142.44.247.114	4
142.93.13.232	4
142.93.168.92	4
142.93.212.146	4
142.93.222.12	4
142.93.233.103	4
142.93.3.226	4
143.110.171.60	4
143.198.196.170	4
143.244.163.171	4
143.92.58.21	4
144.126.200.140	4
144.21.57.120	4
144.217.13.134	4
144.24.169.72	4
145.239.10.137	4
145.239.85.111	4
146.190.143.102	4
146.190.50.206	4
146.190.76.240	4
146.59.228.24	4
146.59.80.142	4
147.160.42.17	4
147.182.181.93	4
147.182.194.88	4
147.185.132.144	4
147.185.132.79	4
147.45.40.218	4
147.50.103.212	4
148.66.132.204	4
148.72.214.188	4
148.72.246.251	4
149.129.234.91	4
15.235.184.198	4
15.235.2.68	4
15.235.206.212	4
150.109.244.181	4
150.136.129.10	4
150.223.20.12	4
151.252.197.3	4
151.80.118.222	4
