# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Sat, 01 Feb 2025 03:03:10 +0100
#
# IP	number of (black)lists
#
206.168.34.40	6
206.168.34.42	6
206.189.34.173	6
207.90.244.2	6
211.20.14.156	6
217.65.82.98	6
218.150.246.42	6
222.172.32.246	6
223.197.186.7	6
27.111.32.174	6
27.185.52.202	6
27.254.235.2	6
27.254.235.3	6
2.80.45.73	6
35.222.117.243	6
36.64.68.99	6
36.67.70.198	6
43.224.48.86	6
45.119.81.249	6
45.120.216.232	6
45.192.176.21	6
46.101.82.89	6
49.64.169.153	6
5.101.0.66	6
51.195.255.251	6
51.210.243.91	6
51.254.101.166	6
51.68.126.207	6
51.75.64.35	6
54.37.10.124	6
60.199.224.2	6
62.36.40.104	6
64.227.128.72	6
64.227.149.214	6
71.6.199.23	6
72.167.142.34	6
77.82.90.210	6
80.82.77.202	6
81.192.46.45	6
81.215.228.18	6
8.217.43.77	6
82.207.8.154	6
87.248.226.146	6
91.239.19.66	6
92.27.157.252	6
95.167.225.76	6
102.212.216.147	6
103.97.132.7	6
111.67.194.39	6
111.67.201.36	6
112.95.227.2	6
116.105.221.82	6
116.98.175.184	6
119.187.164.226	6
12.156.67.18	6
121.157.117.224	6
124.198.59.254	6
129.146.67.131	6
138.197.140.89	6
139.59.187.169	6
14.99.66.28	6
147.182.251.7	6
165.227.224.205	6
182.229.12.141	6
185.147.124.49	6
185.213.165.171	6
185.213.174.118	6
185.42.12.141	6
190.167.237.191	6
190.85.15.251	6
193.32.162.135	6
193.32.162.136	6
193.32.162.137	6
193.32.162.139	6
195.178.110.76	6
195.19.4.22	6
200.69.236.207	6
211.105.213.144	6
216.10.250.218	6
27.124.21.86	6
27.254.137.144	6
35.89.137.11	6
36.255.3.203	6
45.148.10.196	6
51.75.253.68	6
57.128.191.27	6
72.194.234.244	6
74.40.19.68	6
78.38.153.135	6
80.242.208.68	6
80.94.95.112	6
80.94.95.125	6
92.118.39.71	6
92.118.39.74	6
92.34.30.104	6
95.211.231.35	6
71.6.135.131	5
92.154.95.236	5
93.174.95.106	5
101.251.197.238	5
120.194.7.10	5
185.129.62.62	5
211.253.10.96	5
2.57.122.190	5
2.57.122.192	5
2.57.122.207	5
3.101.13.199	5
4.151.38.151	5
4.151.38.172	5
4.151.38.214	5
8.138.154.105	5
35.202.9.133	5
45.79.128.205	5
65.49.1.111	5
66.240.192.84	5
71.6.134.230	5
71.6.134.231	5
71.6.134.234	5
71.6.134.235	5
79.137.7.65	5
79.137.7.76	5
91.238.181.31	5
92.118.39.86	5
118.123.105.104	5
137.74.239.149	5
137.74.239.157	5
147.185.132.90	5
147.185.132.183	5
147.185.132.243	5
162.142.125.41	5
162.142.125.117	5
162.142.125.208	5
162.142.125.212	5
162.142.125.216	5
167.94.138.38	5
167.94.138.47	5
167.94.138.62	5
167.94.138.181	5
167.94.145.110	5
170.64.226.59	5
172.105.128.11	5
172.245.177.158	5
185.242.226.22	5
199.45.154.126	5
199.45.154.142	5
199.45.155.89	5
203.55.131.5	5
206.168.34.36	5
206.168.34.55	5
206.168.34.69	5
206.168.34.123	5
218.92.0.204	5
218.102.12.49	5
101.126.54.167	5
101.126.54.66	5
101.126.88.251	5
101.126.91.34	5
101.36.127.24	5
103.101.160.198	5
103.113.105.228	5
103.123.63.180	5
103.130.213.118	5
103.130.219.202	5
103.142.87.225	5
103.147.14.129	5
103.149.26.91	5
103.157.224.104	5
103.170.86.94	5
103.172.205.208	5
103.174.115.91	5
103.179.4.135	5
103.187.146.207	5
103.189.234.253	5
103.23.199.119	5
103.233.206.154	5
103.236.253.51	5
103.246.42.72	5
103.84.236.242	5
104.131.14.208	5
104.248.22.19	5
106.37.72.112	5
106.51.64.158	5
107.175.33.240	5
109.225.40.22	5
109.75.33.121	5
110.175.220.250	5
112.220.250.19	5
113.137.34.110	5
113.142.134.0	5
114.219.157.97	5
116.114.94.242	5
116.196.95.88	5
116.212.135.137	5
117.158.56.11	5
117.185.38.2	5
117.33.156.107	5
117.50.119.25	5
117.50.184.161	5
118.122.93.139	5
118.193.58.187	5
118.193.58.20	5
118.193.77.158	5
118.41.246.179	5
119.188.171.173	5
119.252.143.6	5
119.96.157.188	5
120.48.27.190	5
121.229.31.33	5
122.165.132.5	5
122.165.244.225	5
123.140.114.196	5
123.59.28.66	5
124.115.217.162	5
125.124.149.14	5
125.124.156.124	5
125.124.183.142	5
125.124.209.172	5
125.94.71.207	5
128.199.129.133	5
128.199.188.64	5
128.199.20.225	5
129.205.124.253	5
134.17.16.19	5
134.209.168.219	5
135.125.161.64	5
135.148.213.248	5
13.83.43.77	5
139.150.69.56	5
140.246.202.12	5
140.86.39.162	5
14.103.117.56	5
14.103.120.129	5
14.103.127.66	5
14.103.161.183	5
14.103.81.109	5
14.172.44.158	5
141.94.106.15	5
141.95.162.177	5
14.22.89.30	5
143.198.110.135	5
143.198.146.239	5
144.34.181.88	5
14.63.217.28	5
147.182.145.89	5
147.185.132.58	5
147.185.132.73	5
148.66.132.204	5
149.56.128.35	5
151.80.118.222	5
152.228.134.44	5
152.32.156.50	5
152.32.158.35	5
152.32.206.246	5
157.230.225.34	5
159.89.169.158	5
160.153.234.75	5
161.10.247.113	5
161.132.48.103	5
161.49.89.39	5
161.82.233.179	5
162.142.125.194	5
162.142.125.195	5
162.142.125.201	5
162.142.125.209	5
162.142.125.213	5
162.142.125.214	5
162.142.125.221	5
162.142.125.222	5
162.142.125.223	5
162.142.125.35	5
162.142.125.42	5
162.142.125.47	5
162.240.157.215	5
162.240.228.182	5
162.241.131.0	5
165.140.237.71	5
165.154.100.58	5
165.154.11.225	5
165.154.120.226	5
165.154.120.253	5
165.154.150.65	5
165.154.164.114	5
165.154.182.154	5
165.154.187.12	5
165.154.36.243	5
165.22.71.2	5
165.232.34.42	5
167.172.31.85	5
167.172.57.28	5
167.71.130.118	5
167.71.163.147	5
167.94.138.113	5
167.94.138.114	5
167.94.138.118	5
167.94.138.122	5
167.94.138.125	5
167.94.138.164	5
167.94.138.180	5
167.94.138.184	5
167.94.138.194	5
167.94.138.204	5
167.94.138.37	5
167.94.138.39	5
167.94.138.45	5
167.94.145.102	5
167.94.145.103	5
167.94.145.105	5
167.94.145.106	5
167.94.145.107	5
167.94.145.108	5
167.94.145.111	5
167.94.146.51	5
167.94.146.53	5
167.94.146.54	5
167.94.146.55	5
167.94.146.56	5
167.94.146.57	5
167.94.146.60	5
167.99.77.160	5
171.104.143.176	5
172.212.59.78	5
175.100.24.139	5
175.196.245.105	5
175.6.209.26	5
178.128.111.98	5
179.109.96.118	5
180.100.217.164	5
180.76.139.58	5
181.2.151.236	5
181.47.161.34	5
181.55.188.218	5
182.16.245.79	5
182.18.139.237	5
182.229.10.141	5
182.43.235.218	5
182.75.216.74	5
183.6.93.10	5
185.142.236.34	5
185.142.236.36	5
185.165.191.26	5
185.180.141.12	5
185.255.91.164	5
185.255.91.68	5
186.117.149.128	5
186.13.24.117	5
188.166.217.79	5
188.166.223.5	5
189.217.130.86	5
189.23.51.118	5
189.4.10.114	5
189.7.17.61	5
190.104.25.210	5
190.128.230.98	5
190.129.122.185	5
190.153.249.99	5
191.36.157.227	5
192.169.201.6	5
192.81.211.213	5
193.32.162.79	5
195.178.110.67	5
195.178.191.5	5
197.5.145.8	5
198.12.114.232	5
198.57.248.56	5
199.45.154.113	5
199.45.154.129	5
199.45.154.130	5
199.45.154.132	5
199.45.154.135	5
199.45.154.147	5
199.45.154.149	5
199.45.154.157	5
199.45.155.105	5
199.45.155.72	5
201.48.78.29	5
202.155.248.196	5
202.157.177.161	5
202.64.44.166	5
202.72.235.223	5
203.174.182.38	5
203.81.213.46	5
205.185.113.140	5
205.185.113.189	5
206.168.34.112	5
206.168.34.124	5
206.168.34.125	5
206.168.34.126	5
206.168.34.206	5
206.168.34.207	5
206.168.34.212	5
206.168.34.218	5
206.168.34.33	5
206.168.34.37	5
206.168.34.38	5
206.168.34.39	5
206.168.34.50	5
206.168.34.53	5
206.168.34.56	5
206.168.34.67	5
206.168.34.75	5
206.168.34.77	5
206.168.34.91	5
206.168.34.93	5
206.168.34.94	5
206.189.45.206	5
206.217.131.233	5
207.231.111.207	5
207.90.244.3	5
207.90.244.5	5
208.105.193.45	5
210.79.138.21	5
211.253.10.61	5
212.49.70.200	5
216.172.190.206	5
217.182.253.249	5
218.255.103.194	5
218.255.86.29	5
218.92.0.184	5
219.147.74.48	5
221.149.176.199	5
27.112.78.245	5
27.112.79.10	5
27.128.156.148	5
27.254.235.13	5
34.122.106.61	5
34.81.214.64	5
34.85.163.94	5
35.246.248.48	5
36.212.227.224	5
36.40.79.122	5
36.40.88.142	5
36.99.44.86	5
40.65.188.37	5
41.111.178.165	5
41.93.32.40	5
42.51.13.209	5
43.225.53.91	5
45.156.128.112	5
45.156.129.105	5
45.172.152.74	5
45.175.157.53	5
45.233.58.140	5
45.40.138.101	5
45.79.172.21	5
46.101.122.229	5
47.180.114.229	5
47.89.230.62	5
49.247.31.251	5
49.7.154.220	5
5.101.6.194	5
51.159.54.22	5
51.178.43.161	5
51.195.46.102	5
51.222.200.58	5
51.222.30.51	5
51.68.137.240	5
51.75.161.33	5
51.75.170.22	5
51.77.151.175	5
51.77.245.237	5
51.79.27.107	5
51.83.46.251	5
54.37.153.81	5
54.37.154.87	5
54.37.233.240	5
54.37.38.112	5
58.40.199.162	5
59.42.214.20	5
61.153.208.38	5
61.155.106.101	5
62.99.74.172	5
64.225.17.80	5
65.49.1.48	5
66.240.219.146	5
68.183.108.31	5
68.183.88.186	5
68.233.116.124	5
70.67.112.115	5
71.6.134.233	5
71.6.167.142	5
72.167.52.254	5
73.135.38.134	5
74.73.241.225	5
74.94.234.151	5
77.61.64.143	5
79.3.96.178	5
80.82.70.133	5
81.133.106.57	5
81.22.51.64	5
81.30.162.18	5
83.235.21.125	5
87.201.127.149	5
89.248.167.131	5
89.248.172.16	5
91.92.199.36	5
92.222.177.43	5
94.159.97.227	5
94.254.0.234	5
95.188.91.101	5
1.82.217.54	5
101.224.241.84	5
101.227.54.119	5
101.36.65.131	5
101.36.97.187	5
102.130.116.100	5
102.211.152.45	5
103.117.56.169	5
103.146.158.148	5
103.148.100.146	5
103.168.58.245	5
103.172.204.219	5
103.172.205.51	5
103.198.111.233	5
103.228.160.120	5
103.25.47.94	5
103.250.10.51	5
103.31.38.209	5
103.31.39.69	5
103.76.250.194	5
103.76.84.164	5
103.78.0.161	5
103.82.26.182	5
104.236.253.20	5
104.248.149.139	5
106.12.204.212	5
106.38.205.224	5
107.0.200.227	5
107.170.228.16	5
107.172.46.10	5
107.173.143.5	5
107.189.29.175	5
109.167.200.10	5
109.204.237.163	5
109.207.78.237	5
111.173.89.134	5
111.207.12.99	5
111.43.14.230	5
111.67.194.254	5
111.67.194.26	5
111.67.203.28	5
113.137.40.250	5
113.45.28.186	5
114.207.112.45	5
114.217.150.72	5
115.130.22.180	5
116.110.16.228	5
116.110.93.49	5
116.120.58.228	5
116.122.157.193	5
116.193.191.157	5
117.72.121.29	5
118.128.237.197	5
118.193.68.150	5
118.216.119.13	5
118.70.178.158	5
119.160.193.12	5
120.48.42.167	5
121.202.155.79	5
123.30.249.49	5
125.129.154.111	5
125.140.26.213	5
125.40.75.234	5
128.199.157.145	5
130.250.134.35	5
134.209.120.69	5
135.0.208.122	5
135.125.133.180	5
136.228.161.66	5
136.232.11.10	5
138.68.186.93	5
138.68.99.33	5
139.59.188.13	5
139.59.189.156	5
139.59.212.54	5
139.59.66.100	5
14.103.170.144	5
14.103.228.246	5
14.194.64.150	5
14.194.71.195	5
142.93.116.14	5
143.244.167.145	5
143.244.178.70	5
146.190.22.40	5
146.59.230.1	5
147.182.247.230	5
148.66.132.190	5
149.56.109.3	5
152.32.150.215	5
152.32.156.158	5
152.32.159.177	5
152.32.243.245	5
152.32.245.170	5
154.212.139.79	5
156.227.234.188	5
157.245.115.125	5
158.51.126.147	5
159.203.128.174	5
159.223.87.185	5
160.174.129.232	5
160.187.147.160	5
162.144.119.105	5
162.215.133.102	5
162.240.49.222	5
162.241.121.9	5
164.90.226.218	5
167.99.10.255	5
171.244.37.97	5
174.138.27.5	5
175.118.126.35	5
175.125.94.195	5
176.109.92.170	5
176.235.231.48	5
177.12.2.75	5
178.62.227.127	5
180.76.202.69	5
181.115.147.5	5
181.45.195.149	5
182.215.66.232	5
182.23.95.87	5
182.93.50.90	5
183.110.200.43	5
183.224.219.194	5
183.56.205.109	5
185.123.78.13	5
185.141.132.26	5
186.10.125.209	5
186.125.26.140	5
186.233.204.10	5
186.247.196.106	5
187.16.96.250	5
187.32.227.248	5
188.226.142.156	5
189.112.0.11	5
190.129.60.240	5
191.191.36.98	5
192.166.123.50	5
192.210.149.60	5
192.42.116.215	5
193.233.74.73	5
193.32.162.130	5
195.211.191.56	5
197.221.232.44	5
197.248.229.61	5
197.5.145.73	5
198.199.71.30	5
198.20.246.131	5
198.20.248.58	5
198.24.79.245	5
199.188.207.151	5
199.45.155.104	5
199.45.155.64	5
199.45.155.67	5
199.45.155.74	5
199.45.155.86	5
199.45.155.96	5
2.57.122.191	5
20.214.159.245	5
200.118.99.170	5
200.151.9.74	5
201.76.120.30	5
202.51.214.99	5
203.121.40.210	5
203.171.21.192	5
203.239.31.154	5
204.76.203.4	5
207.188.157.230	5
209.143.72.134	5
209.97.167.177	5
209.97.173.167	5
210.211.97.51	5
211.115.158.151	5
211.253.28.238	5
211.57.111.99	5
212.83.189.230	5
216.10.244.41	5
218.145.181.48	5
218.189.72.148	5
218.92.0.191	5
218.92.0.247	5
220.118.147.50	5
220.90.247.227	5
221.161.235.168	5
221.209.48.203	5
221.229.216.1	5
222.255.115.237	5
27.254.192.185	5
34.130.215.226	5
34.41.17.26	5
34.92.176.182	5
34.92.18.156	5
34.92.198.176	5
34.93.121.198	5
36.133.40.112	5
36.213.201.110	5
36.250.229.130	5
36.255.220.180	5
37.148.204.40	5
41.214.20.60	5
42.96.18.83	5
42.96.46.204	5
43.153.107.247	5
45.118.145.72	5
45.118.146.109	5
45.141.215.21	5
45.156.129.68	5
45.5.159.34	5
45.66.247.244	5
45.84.107.182	5
46.28.24.130	5
47.251.31.177	5
47.84.69.78	5
49.249.8.254	5
51.159.91.86	5
51.195.103.245	5
51.91.110.49	5
54.36.102.184	5
54.36.108.223	5
54.38.190.246	5
57.128.190.44	5
58.124.223.20	5
59.92.227.21	5
60.13.146.4	5
61.222.211.114	5
61.51.111.26	5
62.4.12.44	5
64.119.29.140	5
68.116.41.2	5
68.178.200.48	5
74.196.184.120	5
75.178.99.71	5
79.104.0.82	5
80.253.31.232	5
81.19.211.4	5
81.211.72.167	5
81.245.243.115	5
82.207.8.242	5
85.18.236.229	5
85.208.253.80	5
85.85.196.35	5
87.248.154.89	5
91.231.219.109	5
92.205.231.90	5
92.255.85.107	5
92.255.85.253	5
93.113.61.126	5
94.158.178.252	5
97.107.177.139	5
98.159.236.215	5
98.175.165.229	5
45.84.107.76	5
192.42.116.214	5
70.32.84.96	5
185.220.101.110	5
58.242.68.178	4
60.173.114.254	4
80.67.172.162	4
157.122.183.220	4
171.25.193.20	4
185.117.215.9	4
185.220.101.8	4
185.220.101.13	4
1.34.107.46	4
1.34.126.178	4
1.34.145.215	4
1.34.146.59	4
1.34.184.117	4
1.34.232.138	4
1.34.247.157	4
1.34.254.21	4
1.94.184.12	4
1.247.155.239	4
4.151.33.202	4
4.151.36.251	4
4.151.37.161	4
4.151.37.174	4
4.151.37.255	4
4.151.38.0	4
4.151.38.109	4
4.151.38.181	4
4.151.38.184	4
4.151.38.210	4
4.151.38.212	4
4.151.38.215	4
13.64.193.117	4
45.148.10.242	4
47.74.51.79	4
47.135.82.3	4
48.217.211.95	4
51.91.174.253	4
52.226.158.167	4
52.228.154.145	4
54.38.100.156	4
54.38.100.159	4
64.62.156.57	4
64.62.156.96	4
65.49.1.17	4
65.49.1.73	4
65.49.1.110	4
65.49.1.113	4
65.49.20.66	4
66.240.236.116	4
71.6.232.26	4
74.82.47.3	4
74.82.47.4	4
74.82.47.5	4
79.124.49.234	4
79.137.7.66	4
79.137.7.77	4
80.66.76.121	4
80.66.83.114	4
90.151.171.106	4
91.238.181.32	4
94.156.177.121	4
104.40.75.68	4
109.236.61.84	4
125.74.29.106	4
139.59.79.179	4
141.98.10.129	4
143.244.167.116	4
147.148.97.27	4
147.185.132.52	4
147.185.132.97	4
147.185.132.150	4
147.185.132.198	4
148.113.206.49	4
148.113.210.228	4
149.50.108.122	4
156.224.76.182	4
159.203.181.107	4
162.142.125.119	4
164.92.210.70	4
165.22.206.140	4
165.154.209.5	4
167.94.138.41	4
167.94.138.43	4
167.94.138.60	4
167.94.138.61	4
167.94.138.171	4
167.94.138.172	4
172.104.11.4	4
172.104.11.51	4
172.105.197.151	4
172.169.6.37	4
172.206.150.13	4
172.212.60.213	4
176.113.115.137	4
184.18.167.22	4
184.105.139.67	4
184.105.139.68	4
184.105.139.70	4
185.224.0.31	4
185.224.128.17	4
190.171.189.85	4
192.155.90.118	4
193.122.139.72	4
194.164.107.5	4
195.3.223.55	4
198.235.24.112	4
198.235.24.231	4
204.76.203.83	4
205.210.31.70	4
205.210.31.88	4
205.210.31.141	4
205.210.31.162	4
205.210.31.198	4
205.210.31.199	4
205.210.31.219	4
205.210.31.220	4
206.168.34.59	4
206.168.34.63	4
206.168.34.82	4
206.168.34.87	4
206.168.34.88	4
206.168.34.95	4
216.218.206.69	4
218.92.0.140	4
101.126.131.241	4
101.126.17.129	4
101.126.18.31	4
101.126.30.126	4
101.126.30.240	4
101.126.35.211	4
101.126.68.11	4
101.126.81.188	4
101.126.89.0	4
101.126.90.116	4
101.126.95.220	4
101.227.203.162	4
101.254.99.131	4
101.36.108.191	4
101.36.123.67	4
101.36.124.220	4
101.36.231.231	4
101.36.97.172	4
101.36.97.88	4
101.47.67.128	4
102.90.34.90	4
103.100.210.19	4
103.10.44.110	4
103.114.146.178	4
103.116.177.251	4
103.117.56.120	4
103.141.208.61	4
103.149.28.105	4
103.149.86.21	4
103.164.8.158	4
103.171.84.7	4
103.172.204.236	4
103.172.255.122	4
103.193.178.116	4
103.200.20.78	4
103.20.88.188	4
103.210.22.74	4
103.217.145.144	4
103.23.198.86	4
103.248.43.99	4
103.250.10.92	4
103.26.136.43	4
103.26.136.52	4
103.42.243.6	4
103.56.61.136	4
103.67.78.166	4
103.69.220.19	4
103.75.183.83	4
103.82.92.252	4
103.86.198.162	4
104.208.108.166	4
104.209.35.6	4
104.234.115.49	4
104.28.254.47	4
104.40.75.39	4
105.73.164.78	4
106.1.108.78	4
106.12.170.98	4
106.51.92.114	4
107.173.85.161	4
107.174.34.23	4
110.44.214.244	4
110.7.52.183	4
111.207.231.65	4
111.238.174.6	4
112.118.145.121	4
112.133.228.250	4
112.159.90.5	4
112.165.212.156	4
112.184.141.69	4
112.31.167.120	4
112.91.126.10	4
113.125.11.193	4
114.100.49.20	4
114.108.126.228	4
114.242.9.121	4
114.31.8.202	4
114.32.67.177	4
114.33.109.227	4
114.33.112.152	4
114.33.17.89	4
114.33.199.160	4
114.33.77.184	4
114.33.78.11	4
114.33.88.168	4
114.35.100.42	4
114.35.19.181	4
114.35.221.19	4
114.35.33.191	4
114.35.41.56	4
114.35.46.122	4
114.35.68.31	4
114.96.71.150	4
115.134.251.215	4
115.151.72.153	4
115.244.213.234	4
116.118.48.183	4
116.147.35.51	4
116.172.130.191	4
116.181.10.129	4
117.108.47.17	4
117.134.16.214	4
117.158.166.73	4
117.159.174.136	4
117.33.249.211	4
117.48.147.13	4
117.50.165.23	4
117.50.187.121	4
117.50.188.180	4
117.50.209.157	4
117.50.68.134	4
117.71.53.210	4
117.83.178.140	4
118.122.147.49	4
118.179.102.248	4
118.193.36.56	4
118.193.40.191	4
118.193.43.158	4
118.193.47.223	4
118.193.56.229	4
118.193.56.246	4
118.193.57.121	4
118.193.57.185	4
118.193.57.218	4
118.193.59.194	4
118.193.59.4	4
118.194.236.137	4
118.194.250.113	4
118.194.250.232	4
118.200.40.52	4
118.220.178.123	4
119.93.87.71	4
120.48.152.250	4
120.48.162.75	4
120.48.56.8	4
120.51.51.93	4
121.202.200.218	4
121.202.205.11	4
121.228.31.181	4
122.117.118.39	4
122.117.18.207	4
122.117.225.158	4
122.117.24.23	4
122.117.59.154	4
122.117.90.85	4
122.155.223.2	4
122.179.131.55	4
122.187.234.3	4
122.226.191.252	4
122.35.192.61	4
123.13.237.76	4
123.187.241.160	4
123.209.108.87	4
123.240.102.92	4
123.240.15.245	4
123.24.206.100	4
123.58.207.140	4
123.58.207.155	4
123.58.207.81	4
123.59.50.202	4
124.152.91.221	4
124.207.165.138	4
124.7.227.98	4
125.124.114.150	4
125.124.209.223	4
125.22.249.36	4
125.228.160.16	4
125.228.185.131	4
125.228.252.27	4
125.228.29.151	4
125.228.91.234	4
125.229.145.48	4
125.229.179.210	4
125.229.188.231	4
125.229.190.215	4
125.229.231.164	4
125.229.241.172	4
125.229.243.163	4
125.229.31.216	4
125.229.55.251	4
125.229.79.112	4
125.229.88.245	4
125.229.91.159	4
125.229.97.49	4
125.74.193.252	4
125.74.237.67	4
125.91.33.72	4
128.185.42.10	4
128.199.174.17	4
128.201.32.23	4
128.201.78.253	4
134.122.121.56	4
134.209.118.42	4
134.209.151.205	4
134.209.176.25	4
134.209.225.160	4
135.148.10.162	4
135.148.10.164	4
135.148.10.165	4
135.148.10.167	4
135.148.10.175	4
135.148.213.240	4
135.148.213.241	4
135.148.213.244	4
135.148.213.251	4
135.148.25.114	4
135.148.25.119	4
135.148.25.122	4
135.148.25.124	4
135.148.25.127	4
135.148.57.179	4
135.148.57.180	4
135.148.57.186	4
13.64.196.206	4
13.64.239.166	4
137.74.239.144	4
137.74.239.150	4
137.74.239.152	4
137.74.239.153	4
137.74.239.159	4
138.197.102.26	4
138.197.169.12	4
13.91.164.74	4
13.91.241.218	4
139.59.16.54	4
140.246.104.242	4
14.103.105.36	4
14.103.105.48	4
14.103.108.225	4
14.103.111.131	4
14.103.112.104	4
14.103.112.106	4
14.103.114.63	4
14.103.115.117	4
14.103.115.137	4
14.103.115.142	4
14.103.115.210	4
14.103.115.233	4
14.103.117.89	4
14.103.118.145	4
14.103.118.194	4
14.103.118.198	4
14.103.119.118	4
14.103.119.154	4
14.103.120.124	4
14.103.120.75	4
14.103.127.82	4
14.103.127.97	4
14.103.132.5	4
14.103.139.88	4
14.103.170.162	4
14.103.170.167	4
14.18.113.233	4
14.18.86.57	4
142.44.162.161	4
14.29.198.130	4
14.29.64.91	4
143.198.209.63	4
143.64.168.136	4
144.34.186.133	4
14.54.22.11	4
146.59.92.32	4
147.135.23.104	4
147.135.23.105	4
147.135.23.96	4
147.135.23.99	4
147.185.132.10	4
147.185.132.102	4
147.185.132.109	4
147.185.132.111	4
147.185.132.115	4
147.185.132.118	4
147.185.132.12	4
147.185.132.123	4
147.185.132.126	4
147.185.132.129	4
147.185.132.13	4
147.185.132.132	4
147.185.132.138	4
147.185.132.144	4
147.185.132.15	4
147.185.132.153	4
147.185.132.156	4
147.185.132.159	4
147.185.132.165	4
147.185.132.174	4
147.185.132.177	4
147.185.132.186	4
147.185.132.19	4
147.185.132.21	4
147.185.132.210	4
147.185.132.213	4
147.185.132.219	4
147.185.132.222	4
147.185.132.24	4
147.185.132.249	4
147.185.132.25	4
147.185.132.30	4
147.185.132.31	4
147.185.132.34	4
147.185.132.36	4
147.185.132.39	4
147.185.132.40	4
147.185.132.45	4
147.185.132.51	4
147.185.132.55	4
147.185.132.57	4
147.185.132.63	4
147.185.132.64	4
147.185.132.66	4
147.185.132.72	4
147.185.132.78	4
147.185.132.84	4
147.50.103.212	4
148.113.195.131	4
148.72.246.251	4
149.202.132.195	4
152.32.129.154	4
152.32.132.203	4
152.32.133.103	4
152.32.134.166	4
152.32.134.89	4
152.32.143.71	4
152.32.148.82	4
152.32.150.117	4
152.32.151.128	4
152.32.159.180	4
152.32.180.138	4
152.32.180.86	4
152.32.191.98	4
152.32.198.210	4
152.32.200.117	4
