# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Thu, 10 Oct 2024 03:02:49 +0200
#
# IP	number of (black)lists
#
45.56.83.123	6
45.79.181.223	6
45.117.81.157	6
45.118.146.109	6
45.119.81.249	6
45.120.227.110	6
45.147.46.99	6
45.148.10.146	6
45.148.10.240	6
45.148.10.242	6
45.156.128.57	6
45.156.129.95	6
45.156.129.96	6
45.157.150.162	6
45.169.42.192	6
45.195.198.15	6
45.202.35.27	6
45.238.232.3	6
46.47.255.114	6
46.101.157.195	6
47.74.35.211	6
47.74.51.79	6
47.158.120.202	6
47.180.136.243	6
47.236.156.253	6
47.237.94.64	6
47.240.45.5	6
47.243.26.124	6
47.247.116.212	6
47.250.80.158	6
47.251.99.88	6
48.217.211.234	6
49.87.111.198	6
49.231.192.36	6
49.249.171.178	6
50.92.231.247	6
50.193.220.21	6
51.8.223.222	6
51.77.194.128	6
51.79.27.107	6
51.79.248.239	6
51.89.166.236	6
51.178.141.222	6
51.222.137.210	6
54.36.102.184	6
57.128.172.114	6
57.152.56.246	6
58.251.251.151	6
59.103.237.35	6
60.199.224.2	6
61.80.237.204	6
61.153.184.30	6
61.191.103.17	6
62.122.184.252	6
64.23.206.49	6
64.62.156.18	6
64.62.156.24	6
64.62.156.27	6
64.62.156.52	6
64.62.156.67	6
64.62.156.82	6
64.62.156.96	6
64.62.156.104	6
64.62.156.118	6
64.227.145.217	6
64.227.149.214	6
65.49.1.17	6
65.49.1.24	6
65.49.1.31	6
65.49.1.52	6
65.49.1.63	6
65.49.1.86	6
65.49.1.94	6
66.240.219.146	6
66.240.236.116	6
67.205.160.228	6
69.70.223.18	6
71.6.134.231	6
71.6.134.232	6
71.6.134.233	6
71.6.134.234	6
71.6.134.235	6
71.6.158.166	6
71.6.165.200	6
71.6.167.142	6
71.6.232.28	6
76.77.23.11	6
77.81.142.57	6
77.221.156.122	6
77.221.158.210	6
77.232.142.143	6
79.110.62.17	6
79.175.128.161	6
79.175.176.225	6
80.75.212.9	6
80.76.51.76	6
80.82.70.133	6
81.161.238.160	6
81.247.108.128	6
82.67.7.178	6
85.18.236.229	6
85.209.11.27	6
87.120.115.120	6
87.120.117.175	6
87.236.176.232	6
89.185.85.56	6
89.234.157.254	6
91.134.243.207	6
91.238.181.24	6
92.255.85.253	6
93.113.63.124	6
93.120.240.202	6
94.136.189.247	6
94.156.104.88	6
94.156.104.91	6
94.156.177.80	6
94.159.113.18	6
94.179.133.22	6
94.228.163.98	6
94.254.0.234	6
95.167.225.76	6
101.36.116.40	6
101.36.116.45	6
101.36.119.146	6
101.89.173.53	6
101.126.67.115	6
103.10.44.45	6
103.10.45.57	6
103.44.61.94	6
103.49.238.104	6
103.56.61.130	6
103.56.61.144	6
103.61.75.236	6
103.63.25.136	6
103.72.62.167	6
103.87.207.254	6
103.93.248.247	6
103.94.111.254	6
103.97.132.8	6
103.98.131.106	6
103.120.154.21	6
103.123.172.7	6
103.127.196.172	6
103.130.213.139	6
103.137.45.252	6
103.144.245.15	6
103.146.16.52	6
103.146.50.230	6
103.146.52.138	6
103.149.27.228	6
103.149.143.20	6
103.162.20.168	6
103.163.118.84	6
103.165.130.61	6
103.165.139.145	6
103.169.133.70	6
103.171.85.118	6
103.171.90.220	6
103.172.112.192	6
103.174.103.90	6
103.179.56.51	6
103.187.160.26	6
103.191.178.123	6
103.231.46.66	6
103.237.144.204	6
103.245.237.193	6
104.131.93.177	6
104.199.162.173	6
104.248.36.106	6
105.28.108.165	6
106.15.238.36	6
106.57.253.254	6
106.124.136.120	6
107.173.179.195	6
107.175.32.28	6
107.189.29.175	6
109.70.100.3	6
109.70.100.6	6
109.70.100.70	6
109.71.253.48	6
109.199.117.131	6
111.67.193.149	6
111.67.193.179	6
111.173.89.134	6
111.238.174.6	6
112.64.161.58	6
112.196.70.142	6
113.134.211.242	6
113.134.212.85	6
113.219.174.145	6
114.67.110.206	6
114.100.49.20	6
114.207.244.90	6
114.216.4.149	6
114.232.87.250	6
115.231.78.15	6
115.236.135.4	6
116.118.50.231	6
116.193.190.174	6
117.2.142.24	6
117.33.131.6	6
117.33.153.149	6
117.33.232.146	6
117.34.125.98	6
117.50.177.82	6
117.102.67.67	6
117.247.178.81	6
118.40.248.20	6
118.123.105.89	6
118.123.105.93	6
118.182.97.35	6
118.194.230.231	6
118.194.230.250	6
118.194.250.60	6
119.4.250.94	6
119.237.176.94	6
119.246.15.94	6
120.35.26.129	6
120.48.74.47	6
120.198.22.43	6
121.78.119.104	6
121.224.115.232	6
121.227.31.13	6
122.49.220.102	6
122.53.133.167	6
122.155.223.2	6
122.155.223.101	6
122.166.49.42	6
123.139.158.75	6
123.207.22.120	6
124.126.75.104	6
124.156.202.11	6
125.20.202.134	6
125.99.43.6	6
128.14.117.119	6
128.14.237.9	6
128.199.52.228	6
128.199.70.247	6
128.199.73.168	6
128.199.95.60	6
128.199.157.145	6
128.199.194.1	6
128.201.78.253	6
129.222.103.39	6
129.226.207.190	6
132.145.185.47	6
134.122.25.72	6
134.122.114.194	6
134.209.87.38	6
135.125.107.75	6
135.125.133.180	6
135.125.161.64	6
136.232.98.230	6
137.74.4.50	6
137.74.239.150	6
137.184.180.36	6
137.220.228.87	6
137.220.251.8	6
138.68.19.125	6
138.197.31.247	6
138.197.102.26	6
139.59.10.188	6
139.59.27.154	6
139.59.31.108	6
139.59.113.156	6
139.59.188.13	6
139.59.190.26	6
139.59.232.55	6
139.144.52.241	6
139.255.87.220	6
140.86.39.162	6
142.93.169.212	6
143.198.87.153	6
143.244.167.116	6
146.0.121.234	6
146.59.250.225	6
146.190.58.16	6
146.190.136.122	6
147.45.77.165	6
147.45.112.222	6
147.135.23.102	6
147.135.23.104	6
147.185.132.27	6
147.185.132.28	6
147.185.132.33	6
147.185.132.36	6
147.185.132.39	6
147.185.132.40	6
147.185.132.49	6
147.185.132.57	6
147.185.132.60	6
147.185.132.61	6
147.185.132.63	6
147.185.132.69	6
147.185.132.73	6
147.185.132.78	6
147.185.132.88	6
147.185.132.93	6
147.185.132.94	6
147.185.132.103	6
147.185.132.111	6
147.185.132.115	6
147.185.132.118	6
147.185.132.120	6
147.185.132.132	6
147.185.132.141	6
147.185.132.153	6
147.185.132.180	6
147.185.132.183	6
147.185.132.189	6
147.185.132.195	6
147.185.132.201	6
147.185.132.207	6
147.185.132.219	6
147.185.132.225	6
147.185.132.228	6
147.185.132.237	6
147.185.132.255	6
151.80.61.151	6
152.32.141.86	6
152.32.157.92	6
152.32.158.35	6
152.32.164.115	6
152.32.207.172	6
152.32.235.107	6
152.89.244.13	6
152.200.181.42	6
154.68.39.6	6
154.83.17.34	6
154.92.23.218	6
154.213.187.108	6
154.216.19.52	6
156.38.58.9	6
157.208.38.118	6
157.230.25.246	6
157.230.33.244	6
157.230.82.198	6
158.69.194.208	6
159.65.5.50	6
159.65.220.18	6
159.89.169.158	6
159.89.173.71	6
159.89.237.190	6
159.203.128.174	6
159.223.105.130	6
160.20.186.237	6
161.35.50.225	6
161.35.121.67	6
161.35.126.239	6
161.49.89.39	6
161.132.38.66	6
161.132.38.113	6
162.241.71.207	6
162.241.125.149	6
163.172.110.7	6
164.90.199.99	6
164.90.225.184	6
164.92.75.28	6
164.92.112.124	6
164.92.157.100	6
164.132.56.147	6
165.22.98.2	6
165.154.164.92	6
165.227.64.153	6
165.232.33.228	6
165.232.154.171	6
167.71.7.226	6
167.71.163.44	6
167.71.163.147	6
167.86.81.130	6
167.114.152.198	6
170.64.173.99	6
170.231.224.198	6
172.168.40.238	6
172.206.140.132	6
172.206.143.73	6
173.44.141.247	6
176.109.0.30	6
178.128.18.18	6
178.128.101.31	6
178.215.236.18	6
179.43.133.162	6
179.109.96.118	6
179.236.213.190	6
180.112.230.47	6
180.131.108.240	6
180.168.95.234	6
181.212.81.228	6
181.228.7.103	6
182.18.161.165	6
182.43.244.184	6
182.44.72.96	6
182.72.16.162	6
182.93.7.194	6
182.229.10.141	6
183.81.169.238	6
183.91.67.198	6
183.107.159.133	6
183.134.104.171	6
183.162.79.39	6
185.6.9.159	6
185.6.105.150	6
185.22.67.50	6
185.22.67.81	6
185.46.18.99	6
185.69.153.130	6
185.74.4.17	6
185.94.111.1	6
185.125.95.109	6
185.142.236.35	6
185.165.191.26	6
185.167.96.138	6
185.167.97.244	6
185.180.143.146	6
185.191.126.213	6
185.196.8.248	6
185.220.100.240	6
185.220.100.243	6
185.220.100.254	6
185.220.101.1	6
185.220.101.21	6
185.220.101.104	6
185.224.128.17	6
185.224.128.67	6
185.242.226.28	6
185.242.226.45	6
185.246.188.73	6
185.246.188.74	6
185.255.91.173	6
186.10.125.209	6
186.118.142.216	6
186.217.158.147	6
186.233.204.9	6
187.200.202.219	6
188.19.80.4	6
188.121.122.255	6
188.166.211.7	6
188.212.98.47	6
188.213.197.78	6
189.7.17.61	6
189.112.242.67	6
190.104.25.210	6
190.111.211.81	6
190.128.230.98	6
190.145.192.106	6
190.171.189.85	6
190.202.124.93	6
191.98.191.87	6
192.42.116.183	6
192.42.116.192	6
192.42.116.199	6
192.42.116.212	6
192.42.116.214	6
192.42.116.215	6
192.42.116.216	6
192.42.116.219	6
192.99.59.56	6
192.241.132.143	6
193.70.0.177	6
193.70.87.152	6
193.218.118.155	6
194.15.52.62	6
194.110.54.141	6
194.152.206.17	6
195.133.2.209	6
196.189.87.177	6
196.241.66.194	6
197.5.145.59	6
197.5.145.68	6
197.5.145.73	6
197.221.232.44	6
197.221.234.19	6
197.227.8.186	6
198.12.86.4	6
198.20.249.189	6
198.58.123.125	6
198.245.55.32	6
199.45.154.115	6
199.45.154.120	6
199.45.154.126	6
199.45.154.135	6
199.45.154.139	6
199.45.154.150	6
199.45.154.151	6
199.45.154.152	6
199.45.154.155	6
199.45.154.157	6
199.45.154.159	6
199.45.154.177	6
199.45.154.186	6
199.45.154.187	6
199.45.155.71	6
199.45.155.105	6
199.45.155.111	6
200.12.252.210	6
200.24.135.130	6
201.184.50.251	6
201.249.204.178	6
202.4.115.170	6
202.8.125.98	6
202.125.139.10	6
203.55.131.3	6
203.81.213.46	6
203.198.116.95	6
204.8.96.87	6
206.168.34.38	6
206.168.34.39	6
206.168.34.40	6
206.168.34.42	6
206.168.34.47	6
206.168.34.55	6
206.168.34.58	6
206.168.34.61	6
206.168.34.115	6
206.168.34.168	6
206.168.34.192	6
206.168.34.196	6
206.168.34.197	6
206.168.34.198	6
206.168.34.199	6
206.168.34.205	6
206.168.34.208	6
206.168.34.211	6
206.168.34.212	6
206.168.34.217	6
206.189.22.29	6
206.189.45.206	6
206.189.134.80	6
207.90.244.3	6
207.90.244.4	6
207.90.244.5	6
207.154.252.127	6
207.188.157.230	6
209.38.229.174	6
210.101.91.153	6
210.106.114.183	6
210.211.97.51	6
210.222.36.46	6
211.43.80.245	6
211.224.41.185	6
211.253.10.96	6
211.253.37.225	6
212.62.96.129	6
212.233.136.201	6
213.55.85.202	6
213.199.40.40	6
217.107.219.149	6
217.182.74.203	6
217.182.253.127	6
218.55.114.90	6
219.150.93.157	6
220.80.223.144	6
220.90.247.227	6
220.178.8.154	6
221.213.129.46	6
222.92.166.156	6
222.98.122.37	6
222.122.179.118	6
222.253.33.116	6
162.142.125.33	6
162.142.125.34	6
162.142.125.47	6
162.142.125.193	6
162.142.125.194	6
162.142.125.205	6
162.142.125.211	6
162.142.125.219	6
162.142.125.221	6
162.142.125.222	6
167.94.145.101	6
167.94.145.103	6
167.94.146.48	6
167.94.146.51	6
167.94.146.54	6
167.94.146.59	6
167.94.146.63	6
171.241.53.222	6
206.168.34.33	6
206.168.34.35	6
206.168.34.120	6
206.168.34.125	6
115.21.60.8	6
185.220.101.105	6
1.180.219.210	5
1.194.166.30	5
1.202.223.2	5
1.214.42.172	5
1.214.197.163	5
1.232.29.63	5
1.234.70.108	5
1.238.106.229	5
1.254.101.182	5
2.54.85.220	5
2.57.149.233	5
2.189.175.19	5
3.141.165.160	5
4.151.37.174	5
4.151.228.127	5
4.151.229.42	5
4.156.21.82	5
4.156.21.95	5
4.156.21.153	5
4.156.236.192	5
4.255.98.160	5
4.255.98.197	5
4.255.101.253	5
5.42.84.61	5
5.42.84.75	5
5.42.86.64	5
5.42.104.181	5
5.181.190.29	5
5.196.22.125	5
5.250.188.211	5
8.138.154.105	5
8.138.155.88	5
8.142.19.29	5
8.208.79.61	5
8.210.214.160	5
8.211.44.115	5
8.211.47.19	5
8.211.199.102	5
8.213.33.170	5
8.216.86.85	5
8.216.87.143	5
8.216.87.215	5
8.216.87.246	5
8.216.92.182	5
8.217.10.15	5
8.218.12.181	5
8.219.8.46	5
8.219.181.180	5
8.219.189.216	5
8.219.222.66	5
8.219.246.0	5
8.221.136.235	5
8.221.138.102	5
8.221.139.48	5
8.221.141.254	5
8.222.128.242	5
8.222.148.47	5
8.222.160.62	5
8.222.181.172	5
13.64.111.31	5
13.64.193.184	5
13.83.41.58	5
13.83.43.53	5
13.83.43.77	5
13.83.43.246	5
13.87.188.178	5
13.91.41.168	5
13.91.165.237	5
13.91.176.58	5
13.91.180.110	5
13.91.181.242	5
14.18.109.168	5
14.29.64.91	5
14.29.180.133	5
14.29.198.130	5
14.29.238.151	5
14.29.240.154	5
14.38.13.57	5
14.63.59.114	5
14.63.162.98	5
14.63.196.175	5
14.99.254.18	5
14.103.66.114	5
14.103.92.40	5
14.116.200.5	5
14.116.218.146	5
14.128.55.133	5
14.128.55.253	5
14.136.22.50	5
14.143.255.43	5
14.225.19.18	5
14.238.90.66	5
15.204.37.18	5
15.204.37.26	5
15.204.37.29	5
15.235.162.232	5
15.235.199.158	5
15.235.206.19	5
15.235.206.113	5
18.134.164.203	5
20.118.68.201	5
20.118.68.251	5
20.118.69.71	5
20.118.69.92	5
20.118.69.96	5
20.118.69.145	5
20.118.69.180	5
20.169.248.82	5
20.197.35.16	5
20.225.3.88	5
20.235.58.176	5
23.90.160.10	5
23.90.160.12	5
23.94.83.12	5
23.225.156.148	5
23.249.28.102	5
23.251.102.205	5
23.251.102.251	5
23.251.102.253	5
24.56.249.16	5
24.115.47.199	5
24.199.109.15	5
24.199.113.111	5
24.214.36.152	5
27.71.21.158	5
27.71.26.64	5
27.71.237.15	5
27.72.31.67	5
27.112.78.50	5
27.128.160.131	5
27.128.229.223	5
27.150.28.19	5
27.150.169.85	5
27.185.52.202	5
27.254.137.144	5
27.254.149.199	5
27.254.192.185	5
27.254.235.2	5
27.254.235.4	5
31.184.198.71	5
31.184.254.236	5
34.29.120.92	5
34.41.17.26	5
34.66.72.251	5
34.92.11.27	5
34.92.18.156	5
34.92.146.210	5
34.101.240.144	5
34.101.245.3	5
34.127.65.165	5
34.128.77.56	5
34.128.88.167	5
34.142.156.17	5
35.142.244.23	5
35.193.137.88	5
35.207.98.222	5
35.224.212.24	5
35.244.25.124	5
36.26.68.27	5
36.26.89.180	5
36.40.79.122	5
36.40.80.19	5
36.40.86.48	5
36.40.86.155	5
36.40.90.246	5
36.50.167.81	5
36.64.68.99	5
36.64.217.27	5
36.67.70.198	5
36.88.46.158	5
36.91.38.31	5
36.91.81.195	5
36.92.104.229	5
36.92.107.125	5
36.93.179.14	5
36.94.95.210	5
36.110.161.134	5
36.111.176.54	5
36.129.11.110	5
36.137.75.228	5
36.138.56.92	5
36.138.68.30	5
36.138.132.109	5
36.138.134.121	5
36.139.11.243	5
36.139.55.219	5
36.155.14.189	5
36.255.3.203	5
37.32.9.204	5
37.58.18.237	5
37.60.248.127	5
37.187.195.139	5
37.204.208.154	5
38.41.19.23	5
39.102.209.56	5
39.109.126.254	5
39.129.9.180	5
40.78.95.186	5
40.83.128.23	5
40.83.133.237	5
40.118.208.242	5
40.118.214.131	5
40.127.173.225	5
41.23.220.114	5
41.57.69.6	5
41.59.57.162	5
41.76.171.75	5
41.159.145.189	5
41.208.147.21	5
41.211.101.165	5
41.216.181.162	5
41.223.40.77	5
42.4.212.4	5
42.51.39.163	5
42.81.140.83	5
42.96.19.234	5
42.96.45.86	5
42.96.46.204	5
42.100.36.28	5
42.180.160.78	5
42.200.66.164	5
42.200.70.134	5
42.200.229.102	5
42.203.111.50	5
43.128.66.214	5
43.128.86.85	5
43.128.88.244	5
43.128.104.71	5
43.128.130.51	5
43.128.141.65	5
43.131.244.168	5
43.131.245.109	5
43.133.48.16	5
43.133.233.89	5
43.134.3.202	5
43.134.34.122	5
43.134.121.65	5
43.134.129.192	5
43.134.160.175	5
43.134.185.197	5
43.134.226.128	5
43.134.227.87	5
43.135.153.223	5
43.153.60.195	5
43.153.80.184	5
43.153.194.238	5
43.153.216.216	5
43.156.28.93	5
43.156.122.96	5
43.156.156.39	5
43.157.183.148	5
43.159.37.80	5
43.163.242.195	5
43.224.43.190	5
43.224.48.86	5
43.228.112.254	5
43.230.67.235	5
43.241.132.10	5
45.4.143.10	5
45.5.159.36	5
45.6.188.43	5
45.15.9.19	5
45.33.80.243	5
45.55.39.59	5
45.79.172.21	5
45.79.181.179	5
45.79.181.251	5
45.83.104.137	5
45.89.63.254	5
45.89.233.214	5
45.91.171.169	5
45.94.209.153	5
45.95.147.164	5
45.120.216.47	5
45.120.216.232	5
45.138.158.86	5
45.140.192.46	5
45.141.84.240	5
45.147.251.229	5
45.148.10.138	5
45.150.26.178	5
45.156.24.137	5
45.156.128.51	5
45.156.128.54	5
45.156.128.61	5
45.156.128.64	5
45.156.128.68	5
45.156.128.69	5
45.156.128.79	5
45.156.128.86	5
45.156.128.91	5
45.156.128.93	5
45.156.128.96	5
45.156.128.99	5
45.156.128.101	5
45.156.129.46	5
45.156.129.63	5
45.156.129.68	5
45.156.129.83	5
45.156.129.86	5
45.156.129.87	5
45.156.129.90	5
45.156.129.117	5
45.156.129.118	5
45.156.130.15	5
45.156.130.17	5
45.156.130.26	5
45.156.130.33	5
45.161.237.159	5
45.164.39.253	5
45.172.152.74	5
45.173.89.231	5
45.180.136.12	5
45.192.176.21	5
45.195.198.124	5
45.227.254.49	5
45.232.73.84	5
45.232.215.144	5
45.235.151.3	5
45.250.0.90	5
45.252.181.11	5
46.28.24.130	5
46.101.23.51	5
46.101.82.89	5
46.101.122.229	5
46.101.171.235	5
46.101.242.145	5
46.191.141.152	5
46.226.160.26	5
47.49.173.130	5
47.74.43.254	5
47.74.48.165	5
47.74.60.95	5
47.76.39.108	5
47.89.218.135	5
47.89.230.62	5
47.90.245.130	5
47.91.30.139	5
47.91.31.116	5
47.92.122.174	5
47.103.36.53	5
47.103.157.194	5
47.180.114.229	5
47.234.143.55	5
47.236.83.119	5
47.236.192.1	5
47.236.192.208	5
47.236.225.249	5
47.236.251.34	5
47.237.113.20	5
47.237.114.65	5
47.237.115.42	5
47.237.115.193	5
47.237.116.216	5
47.245.102.73	5
47.250.41.155	5
47.250.80.183	5
47.250.81.7	5
47.250.81.85	5
47.250.81.157	5
47.250.140.212	5
47.251.14.119	5
47.251.31.177	5
47.251.32.124	5
47.251.53.16	5
47.251.57.86	5
47.251.67.237	5
47.251.81.172	5
47.251.86.118	5
47.251.89.134	5
47.251.91.169	5
47.251.92.79	5
47.251.92.101	5
47.251.104.7	5
47.254.122.160	5
47.254.192.213	5
47.254.215.122	5
47.254.215.205	5
48.217.211.235	5
48.217.212.219	5
48.217.212.222	5
49.0.116.196	5
49.7.154.220	5
49.7.227.136	5
49.64.169.153	5
49.65.102.127	5
49.73.234.102	5
49.207.2.190	5
49.207.180.112	5
50.84.211.204	5
50.225.176.238	5
51.8.71.47	5
51.8.223.41	5
51.8.223.81	5
51.8.223.159	5
51.8.223.171	5
51.8.223.186	5
51.75.20.198	5
51.75.25.97	5
51.75.253.68	5
51.77.58.143	5
51.77.149.188	5
51.77.151.175	5
51.77.158.34	5
51.77.215.145	5
51.77.245.237	5
51.83.46.251	5
51.83.79.55	5
51.83.141.51	5
51.83.250.33	5
51.89.216.178	5
51.91.249.38	5
51.158.120.121	5
51.159.54.22	5
51.178.43.161	5
51.178.82.59	5
51.195.103.245	5
51.210.13.76	5
51.222.14.76	5
51.222.87.199	5
51.222.106.104	5
51.254.0.3	5
51.254.0.6	5
51.254.0.8	5
51.254.0.15	5
52.73.169.169	5
52.160.67.47	5
52.161.122.53	5
52.161.137.249	5
52.161.142.245	5
52.161.145.143	5
52.183.224.28	5
52.183.224.55	5
52.183.224.78	5
52.189.76.2	5
52.228.152.113	5
52.228.153.99	5
52.228.153.104	5
52.228.154.62	5
52.228.154.177	5
52.249.38.246	5
54.36.163.1	5
54.37.10.124	5
54.37.66.80	5
54.37.66.136	5
57.128.182.224	5
57.128.197.60	5
57.151.48.99	5
57.151.48.237	5
57.151.70.182	5
57.151.70.205	5
57.151.71.95	5
57.152.56.42	5
58.18.64.54	5
58.144.197.234	5
58.209.82.184	5
58.210.241.5	5
58.214.249.122	5
58.216.8.103	5
58.216.101.162	5
58.222.244.226	5
59.3.36.114	5
59.3.76.218	5
59.9.168.196	5
59.12.160.91	5
59.13.161.76	5
59.27.209.135	5
59.29.145.37	5
59.36.254.224	5
59.63.209.113	5
59.98.148.5	5
60.67.100.175	5
60.167.19.30	5
60.171.135.254	5
60.171.147.102	5
60.205.191.166	5
60.225.160.190	5
60.255.240.242	5
61.80.179.118	5
61.82.174.40	5
61.93.186.125	5
61.99.254.192	5
61.171.81.99	5
61.183.8.43	5
61.184.176.231	5
61.220.44.44	5
61.222.211.114	5
61.240.213.169	5
61.242.144.194	5
62.36.40.105	5
62.60.190.7	5
62.60.214.163	5
62.84.180.30	5
62.210.125.190	5
64.23.182.57	5
64.62.156.15	5
64.62.156.26	5
64.62.156.31	5
64.62.156.38	5
64.62.156.39	5
64.62.156.41	5
64.62.156.44	5
64.62.156.45	5
64.62.156.46	5
64.62.156.48	5
64.62.156.49	5
64.62.156.50	5
64.62.156.60	5
64.62.156.64	5
64.62.156.66	5
64.62.156.80	5
64.62.156.83	5
64.62.156.89	5
64.62.156.101	5
64.62.156.114	5
64.62.156.117	5
64.62.156.119	5
64.62.156.120	5
64.62.197.57	5
64.62.197.68	5
64.62.197.74	5
64.62.197.130	5
64.62.197.131	5
64.62.197.134	5
64.62.197.162	5
64.62.197.195	5
64.62.197.228	5
64.225.17.80	5
64.225.98.83	5
64.226.79.183	5
64.227.40.101	5
64.227.105.79	5
64.227.130.24	5
64.227.143.96	5
64.227.144.204	5
64.227.148.8	5
64.227.166.140	5
64.227.170.218	5
64.227.177.112	5
65.49.1.10	5
65.49.1.14	5
65.49.1.16	5
65.49.1.19	5
65.49.1.22	5
65.49.1.23	5
65.49.1.29	5
65.49.1.32	5
65.49.1.35	5
65.49.1.37	5
65.49.1.38	5
65.49.1.40	5
65.49.1.41	5
65.49.1.43	5
65.49.1.49	5
65.49.1.66	5
65.49.1.73	5
65.49.1.76	5
65.49.1.78	5
65.49.1.80	5
65.49.1.85	5
65.49.1.88	5
65.49.1.95	5
65.49.1.108	5
65.49.1.109	5
65.49.1.110	5
65.49.1.111	5
65.49.1.113	5
65.49.1.114	5
65.49.1.115	5
65.49.1.117	5
65.49.196.227	5
65.190.102.227	5
68.168.142.91	5
68.178.160.133	5
68.178.165.225	5
68.183.17.85	5
68.183.20.84	5
68.183.80.132	5
68.183.88.186	5
68.183.95.138	5
68.183.126.228	5
68.183.137.128	5
68.183.193.113	5
68.233.116.124	5
69.49.229.80	5
69.49.245.160	5
69.49.246.187	5
70.54.182.130	5
70.67.112.115	5
71.6.134.230	5
71.6.146.185	5
71.6.147.254	5
71.6.232.25	5
71.6.232.26	5
71.128.32.25	5
72.167.44.240	5
72.167.55.58	5
72.240.125.133	5
74.40.19.68	5
74.48.66.231	5
74.94.234.151	5
75.111.84.251	5
75.119.137.55	5
76.176.207.24	5
76.230.232.228	5
77.37.136.47	5
77.37.166.176	5
