# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Sat, 06 Dec 2025 03:02:44 +0100
#
# IP	number of (black)lists
#
36.255.3.203	6
37.255.249.201	6
38.47.94.55	6
38.105.25.194	6
38.134.226.243	6
38.134.226.246	6
38.137.11.10	6
40.76.116.105	6
40.80.204.149	6
40.83.182.122	6
41.94.88.49	6
41.223.40.77	6
41.223.40.78	6
41.243.25.136	6
42.51.40.180	6
42.96.43.148	6
42.123.125.197	6
43.135.150.26	6
43.135.158.50	6
43.143.87.77	6
43.163.123.45	6
43.242.200.155	6
43.252.156.204	6
43.252.229.25	6
43.252.231.122	6
45.9.116.195	6
45.33.80.243	6
45.78.193.79	6
45.78.194.8	6
45.78.194.59	6
45.78.194.178	6
45.78.198.38	6
45.78.198.78	6
45.78.198.89	6
45.78.200.112	6
45.78.202.217	6
45.78.203.22	6
45.78.204.221	6
45.78.204.234	6
45.78.204.248	6
45.78.205.117	6
45.78.206.187	6
45.78.206.228	6
45.78.207.78	6
45.78.207.244	6
45.78.216.114	6
45.78.216.116	6
45.78.216.211	6
45.78.216.212	6
45.78.216.227	6
45.78.217.14	6
45.78.217.19	6
45.78.217.136	6
45.78.217.148	6
45.78.217.160	6
45.78.219.24	6
45.78.219.35	6
45.78.219.59	6
45.78.219.61	6
45.78.219.75	6
45.78.219.147	6
45.78.219.148	6
45.78.219.200	6
45.78.219.209	6
45.78.219.232	6
45.78.220.1	6
45.78.220.15	6
45.78.220.115	6
45.78.220.142	6
45.78.222.19	6
45.78.222.146	6
45.78.222.163	6
45.78.222.175	6
45.78.222.176	6
45.78.222.188	6
45.78.222.218	6
45.78.222.219	6
45.78.222.225	6
45.78.223.11	6
45.78.226.12	6
45.78.227.172	6
45.78.229.174	6
45.78.231.192	6
45.79.181.179	6
45.79.181.223	6
45.79.181.251	6
45.119.81.249	6
45.119.87.135	6
45.119.212.99	6
45.120.216.232	6
45.140.17.124	6
45.143.203.170	6
45.144.233.139	6
45.156.129.83	6
45.156.129.100	6
45.172.152.74	6
46.8.226.86	6
46.101.206.122	6
46.101.206.166	6
46.161.50.108	6
46.253.45.10	6
47.76.52.224	6
47.76.209.13	6
47.85.12.243	6
47.88.15.129	6
47.236.76.100	6
47.236.78.177	6
47.241.91.212	6
47.245.32.127	6
47.245.88.253	6
47.251.13.59	6
47.254.171.67	6
49.64.169.153	6
49.65.102.127	6
49.75.185.71	6
50.37.177.247	6
50.84.211.204	6
51.77.150.244	6
52.180.137.14	6
54.38.193.48	6
58.49.26.202	6
58.209.234.84	6
58.210.98.130	6
59.12.160.91	6
59.26.132.170	6
59.98.148.5	6
60.174.72.198	6
60.199.224.2	6
61.50.119.110	6
61.72.59.106	6
61.80.179.118	6
61.151.249.194	6
61.171.109.118	6
61.173.158.203	6
61.220.235.10	6
61.222.211.114	6
62.97.44.51	6
62.173.38.229	6
62.193.106.227	6
64.62.197.32	6
64.62.197.62	6
64.62.197.77	6
64.62.197.122	6
64.62.197.152	6
64.62.197.167	6
64.62.197.212	6
64.227.156.63	6
64.227.174.243	6
65.49.1.94	6
66.116.199.234	6
66.132.153.113	6
66.132.153.115	6
66.132.153.116	6
66.132.153.118	6
66.132.153.120	6
66.132.153.121	6
66.132.153.123	6
66.132.153.124	6
66.132.153.125	6
66.132.153.127	6
66.132.153.128	6
66.132.153.129	6
66.132.153.131	6
66.132.153.134	6
66.132.153.138	6
66.175.213.4	6
66.240.192.138	6
66.240.236.109	6
67.10.185.103	6
68.183.46.135	6
68.183.93.67	6
68.233.116.124	6
69.5.189.21	6
70.65.44.183	6
70.184.117.114	6
71.6.134.231	6
71.6.134.232	6
71.6.146.186	6
71.6.199.65	6
71.6.199.87	6
72.14.178.19	6
74.94.234.151	6
74.207.237.5	6
74.224.215.23	6
74.235.203.125	6
77.90.148.2	6
77.239.104.144	6
78.100.64.148	6
78.109.200.147	6
78.153.140.218	6
80.82.70.133	6
80.94.92.177	6
80.94.93.233	6
80.253.31.232	6
81.30.162.18	6
81.192.46.29	6
81.192.46.45	6
81.211.72.167	6
82.65.43.136	6
82.199.197.245	6
83.118.24.18	6
83.168.78.105	6
83.229.122.23	6
85.18.236.229	6
85.173.245.55	6
85.206.171.113	6
86.54.31.32	6
87.103.126.54	6
89.35.130.146	6
89.107.10.66	6
89.216.92.113	6
91.92.199.36	6
91.196.152.15	6
91.196.152.190	6
91.196.152.191	6
91.202.233.33	6
91.230.168.5	6
91.230.168.30	6
92.185.99.40	6
92.205.57.72	6
92.207.4.157	6
93.87.76.87	6
94.102.4.12	6
94.181.203.60	6
94.182.136.108	6
94.183.159.146	6
95.85.114.218	6
95.90.13.168	6
95.111.249.3	6
95.167.225.76	6
101.36.65.131	6
101.36.104.242	6
101.36.107.228	6
101.36.108.134	6
101.36.116.29	6
101.36.123.102	6
101.36.126.138	6
101.47.49.98	6
101.47.50.21	6
101.47.50.56	6
101.47.50.59	6
101.47.50.76	6
101.47.140.164	6
101.47.142.2	6
101.47.142.55	6
101.47.142.215	6
101.47.143.192	6
101.47.143.200	6
101.47.160.125	6
101.47.160.187	6
101.47.160.204	6
101.47.160.231	6
101.47.161.104	6
101.47.161.202	6
101.47.162.100	6
101.47.163.3	6
101.47.163.84	6
101.47.163.93	6
101.47.163.94	6
101.47.163.125	6
101.47.163.189	6
101.126.54.66	6
101.126.55.179	6
101.126.88.251	6
101.126.130.242	6
102.204.223.186	6
102.210.148.92	6
102.218.89.110	6
103.13.206.152	6
103.14.33.177	6
103.26.136.173	6
103.40.61.98	6
103.49.238.51	6
103.52.115.25	6
103.56.30.33	6
103.59.94.62	6
103.67.78.102	6
103.72.147.99	6
103.76.120.106	6
103.82.37.34	6
103.113.105.228	6
103.114.146.178	6
103.114.147.217	6
103.117.56.152	6
103.139.59.214	6
103.143.238.173	6
103.144.87.192	6
103.147.211.2	6
103.149.28.105	6
103.153.190.105	6
103.171.85.50	6
103.172.112.192	6
103.172.204.15	6
103.172.204.220	6
103.174.114.50	6
103.179.56.44	6
103.183.75.90	6
103.189.234.25	6
103.191.14.210	6
103.200.25.197	6
103.200.25.218	6
103.209.77.2	6
103.210.21.242	6
103.211.217.182	6
103.215.140.205	6
103.218.242.181	6
103.226.138.52	6
103.233.206.154	6
103.243.27.122	6
103.248.120.6	6
103.249.84.18	6
103.252.73.37	6
104.168.4.151	6
104.168.56.59	6
104.168.103.115	6
104.198.43.206	6
104.208.108.166	6
106.13.114.161	6
106.13.145.120	6
106.13.183.26	6
106.38.205.224	6
106.75.36.218	6
107.172.146.104	6
107.174.52.86	6
109.122.251.18	6
109.122.251.178	6
111.42.133.43	6
111.47.243.219	6
111.53.87.28	6
111.68.98.152	6
111.122.211.212	6
113.108.95.34	6
113.137.40.250	6
113.193.234.210	6
115.21.72.248	6
115.113.96.56	6
115.190.12.52	6
115.190.37.201	6
115.231.78.11	6
117.2.142.24	6
117.6.44.221	6
117.48.216.168	6
117.50.51.198	6
117.68.114.201	6
117.81.233.236	6
117.91.186.55	6
117.250.96.66	6
117.252.95.54	6
117.252.179.241	6
118.100.149.159	6
118.193.39.127	6
118.193.43.244	6
118.193.61.63	6
118.194.230.231	6
118.194.230.250	6
119.92.70.82	6
119.96.157.188	6
119.96.173.169	6
119.96.174.235	6
119.96.221.127	6
119.203.251.187	6
120.48.20.114	6
120.48.39.73	6
120.48.81.99	6
120.48.102.177	6
120.48.170.78	6
121.52.147.5	6
121.204.220.5	6
121.227.152.250	6
121.229.9.97	6
122.9.154.94	6
122.115.225.109	6
122.155.0.205	6
122.166.211.27	6
122.168.194.41	6
123.20.180.79	6
123.30.249.49	6
123.58.212.133	6
123.156.230.101	6
125.20.16.22	6
125.39.93.73	6
125.94.235.86	6
125.227.51.178	6
128.14.167.115	6
128.14.227.179	6
128.199.96.5	6
128.199.103.139	6
128.199.157.145	6
129.80.134.10	6
132.145.213.106	6
132.248.170.105	6
134.122.121.56	6
135.222.40.118	6
137.184.202.107	6
138.197.31.20	6
138.197.163.192	6
138.204.127.54	6
139.59.64.179	6
139.59.188.13	6
140.249.22.89	6
142.93.126.22	6
143.64.168.136	6
143.110.137.94	6
143.198.156.29	6
146.190.93.207	6
146.190.144.138	6
147.50.103.212	6
147.50.227.79	6
147.93.178.216	6
147.93.191.51	6
147.182.173.108	6
147.185.132.15	6
147.185.132.19	6
147.185.132.27	6
147.185.132.33	6
147.185.132.55	6
147.185.132.57	6
147.185.132.59	6
147.185.132.63	6
147.185.132.69	6
147.185.132.82	6
147.185.132.84	6
147.185.132.90	6
147.185.132.99	6
147.185.132.108	6
147.185.132.112	6
147.185.132.123	6
147.185.132.143	6
147.185.132.159	6
147.185.132.189	6
147.185.132.195	6
147.185.132.234	6
147.185.132.235	6
147.185.132.255	6
147.185.133.2	6
147.185.133.52	6
147.185.133.66	6
147.185.133.111	6
147.185.133.142	6
147.185.133.163	6
147.185.133.176	6
147.185.133.198	6
148.113.193.59	6
148.113.211.131	6
150.5.169.138	6
150.138.115.76	6
151.49.129.67	6
151.242.25.76	6
151.252.80.161	6
151.252.84.225	6
152.32.134.231	6
152.32.172.161	6
152.32.185.214	6
152.32.204.21	6
152.32.206.160	6
152.32.208.73	6
152.32.238.146	6
152.32.239.90	6
152.32.250.188	6
152.200.217.230	6
154.88.2.70	6
154.91.170.15	6
154.219.125.194	6
154.221.24.157	6
154.221.27.234	6
154.221.28.214	6
154.221.31.51	6
154.222.24.142	6
155.4.244.169	6
155.4.245.222	6
156.54.170.192	6
156.239.254.141	6
157.66.34.121	6
157.245.36.61	6
159.65.11.28	6
159.65.31.54	6
159.146.11.164	6
160.174.129.232	6
160.187.240.213	6
160.191.243.79	6
160.191.244.74	6
160.250.5.94	6
162.142.125.32	6
162.142.125.33	6
162.142.125.38	6
162.142.125.39	6
162.142.125.41	6
162.142.125.43	6
162.142.125.45	6
162.142.125.113	6
162.142.125.114	6
162.142.125.117	6
162.142.125.120	6
162.142.125.125	6
162.142.125.195	6
162.142.125.196	6
162.142.125.199	6
162.142.125.200	6
162.142.125.202	6
162.142.125.204	6
162.142.125.205	6
162.142.125.211	6
162.142.125.213	6
162.142.125.214	6
162.142.125.216	6
162.142.125.217	6
162.142.125.218	6
162.142.125.219	6
162.142.125.223	6
162.214.126.1	6
162.216.149.81	6
162.216.149.93	6
162.216.149.97	6
162.216.149.103	6
162.216.149.105	6
162.216.149.108	6
162.216.149.128	6
162.216.149.136	6
162.216.149.230	6
162.216.149.238	6
162.216.149.245	6
162.216.150.58	6
162.216.150.60	6
162.216.150.124	6
162.216.150.157	6
162.216.150.174	6
162.216.150.186	6
162.216.150.211	6
162.216.150.239	6
162.216.150.249	6
163.44.99.31	6
163.44.173.168	6
164.30.20.112	6
164.177.31.66	6
165.154.105.128	6
165.154.118.26	6
165.154.120.253	6
165.154.182.72	6
165.154.200.14	6
165.154.231.140	6
166.88.160.139	6
166.88.160.204	6
167.86.127.135	6
167.94.138.36	6
167.94.138.37	6
167.94.138.38	6
167.94.138.41	6
167.94.138.44	6
167.94.138.46	6
167.94.138.49	6
167.94.138.56	6
167.94.138.120	6
167.94.138.124	6
167.94.138.162	6
167.94.138.163	6
167.94.138.175	6
167.94.138.176	6
167.94.138.181	6
167.94.138.183	6
167.94.138.184	6
167.94.138.187	6
167.94.138.189	6
167.94.138.191	6
167.94.138.199	6
167.94.138.200	6
167.94.138.204	6
167.94.146.53	6
167.94.146.54	6
167.94.146.55	6
167.94.146.59	6
167.94.146.60	6
167.99.78.165	6
167.99.238.157	6
168.167.228.74	6
170.80.0.4	6
170.239.140.76	6
170.254.229.191	6
171.80.13.218	6
171.220.244.134	6
171.244.37.96	6
172.104.11.46	6
172.104.11.51	6
172.105.128.11	6
172.105.128.13	6
172.174.5.146	6
174.138.8.169	6
175.6.141.237	6
175.11.168.61	6
175.100.24.139	6
176.32.195.85	6
176.114.89.34	6
176.213.141.182	6
176.235.182.73	6
177.8.166.171	6
177.229.197.38	6
178.16.54.97	6
178.176.250.39	6
178.185.136.57	6
179.32.207.251	6
180.76.96.235	6
180.76.105.16	6
180.100.217.164	6
180.184.71.128	6
181.45.177.42	6
181.49.50.6	6
181.212.81.228	6
182.43.235.218	6
182.76.204.237	6
182.253.79.194	6
182.253.156.184	6
183.83.217.194	6
184.105.247.252	6
185.91.127.97	6
185.91.127.107	6
185.114.175.11	6
185.116.160.35	6
185.118.15.236	6
185.121.0.25	6
185.126.7.35	6
185.129.62.62	6
185.186.147.176	6
185.216.119.134	6
185.226.197.57	6
185.233.3.95	6
185.242.226.17	6
185.242.247.154	6
186.7.21.152	6
186.38.26.5	6
186.80.18.158	6
186.96.145.241	6
186.96.151.198	6
187.45.100.0	6
188.166.232.44	6
188.166.248.139	6
189.8.108.39	6
189.47.10.39	6
189.126.4.42	6
189.194.140.170	6
189.217.130.86	6
190.111.211.81	6
190.124.153.17	6
190.129.122.12	6
190.129.122.185	6
190.153.249.99	6
190.167.237.191	6
190.181.25.210	6
190.181.27.22	6
191.81.148.145	6
192.3.176.47	6
192.3.233.191	6
192.155.90.118	6
192.155.90.220	6
192.159.99.95	6
192.227.128.3	6
192.241.134.107	6
193.32.162.145	6
193.32.162.146	6
193.32.162.151	6
193.46.255.103	6
193.46.255.159	6
193.46.255.217	6
193.46.255.244	6
194.9.26.194	6
194.74.196.10	6
194.107.115.2	6
194.107.115.11	6
194.107.115.199	6
194.113.236.217	6
194.164.107.4	6
194.164.107.5	6
194.190.153.226	6
194.233.74.228	6
195.178.191.5	6
195.184.76.72	6
195.184.76.140	6
195.184.76.160	6
195.248.240.173	6
195.250.72.168	6
196.28.242.198	6
196.188.63.85	6
196.188.63.205	6
196.188.120.232	6
196.223.240.159	6
197.5.145.8	6
197.5.145.73	6
197.5.145.102	6
198.12.85.136	6
198.12.95.214	6
198.12.114.232	6
198.12.123.22	6
198.23.143.193	6
198.23.174.113	6
198.46.207.98	6
199.45.154.144	6
199.45.154.145	6
199.45.155.66	6
199.45.155.69	6
199.45.155.81	6
199.45.155.85	6
199.45.155.87	6
199.45.155.88	6
199.45.155.101	6
199.45.155.103	6
199.45.155.109	6
199.45.155.110	6
199.195.251.10	6
200.13.244.219	6
200.46.125.168	6
200.69.236.207	6
200.73.135.75	6
200.196.50.91	6
201.76.120.30	6
202.47.89.195	6
202.51.214.98	6
202.51.214.99	6
202.83.162.167	6
202.157.176.165	6
202.157.177.161	6
202.165.22.246	6
203.19.35.147	6
203.25.221.15	6
203.55.131.3	6
203.55.131.5	6
203.83.234.180	6
203.145.143.163	6
203.150.107.117	6
203.150.162.250	6
205.185.126.121	6
206.168.34.35	6
206.168.34.38	6
206.168.34.40	6
206.168.34.43	6
206.168.34.47	6
206.168.34.55	6
206.168.34.56	6
206.168.34.62	6
206.168.34.113	6
206.168.34.116	6
206.168.34.117	6
206.168.34.118	6
206.168.34.125	6
206.168.34.192	6
206.168.34.205	6
206.168.34.206	6
206.168.34.207	6
206.168.34.212	6
206.168.34.216	6
206.168.34.218	6
206.189.130.118	6
206.217.131.233	6
209.141.62.124	6
210.79.142.221	6
210.79.190.46	6
210.91.73.167	6
211.20.14.156	6
211.43.80.245	6
211.253.9.49	6
211.253.37.225	6
212.233.136.201	6
213.209.157.102	6
213.209.157.216	6
216.133.148.51	6
216.180.246.136	6
219.150.93.157	6
219.152.170.58	6
220.80.223.144	6
220.247.223.56	6
221.156.137.103	6
221.159.150.85	6
221.161.235.168	6
222.102.214.75	6
222.107.156.227	6
222.107.251.147	6
222.172.32.246	6
223.93.8.66	6
223.197.186.7	6
223.221.38.226	6
223.247.218.112	6
1.13.19.219	5
1.161.45.32	5
1.214.42.172	5
1.214.197.163	5
1.221.66.66	5
1.226.83.51	5
1.234.83.55	5
1.238.106.229	5
1.241.64.92	5
1.248.227.206	5
2.59.22.234	5
2.180.32.104	5
2.229.200.226	5
3.80.31.4	5
3.93.59.133	5
3.149.59.26	5
4.155.45.96	5
4.155.197.152	5
4.189.253.242	5
4.210.177.129	5
4.218.20.75	5
4.227.178.208	5
5.180.19.224	5
5.182.26.99	5
5.194.235.86	5
5.195.226.17	5
5.198.176.28	5
5.250.185.122	5
8.134.201.34	5
8.154.0.67	5
8.154.0.104	5
8.154.2.19	5
8.209.70.158	5
8.209.222.167	5
8.210.90.220	5
8.211.44.144	5
8.211.46.74	5
8.211.145.235	5
8.211.149.167	5
8.213.197.49	5
8.214.36.113	5
8.215.69.225	5
8.217.0.64	5
8.217.97.72	5
8.217.137.212	5
8.217.253.51	5
8.218.98.131	5
8.218.232.115	5
8.219.4.226	5
8.219.40.14	5
8.219.84.110	5
8.219.93.189	5
8.219.133.204	5
8.219.136.190	5
8.219.145.110	5
8.219.155.28	5
8.219.168.69	5
8.219.236.45	5
8.220.220.83	5
8.220.223.196	5
8.220.243.12	5
8.220.243.173	5
8.220.243.207	5
8.221.136.6	5
8.221.136.154	5
8.222.138.87	5
8.222.169.160	5
8.222.202.6	5
8.222.212.159	5
8.222.233.248	5
8.222.236.85	5
8.222.238.80	5
8.222.239.151	5
8.243.50.114	5
12.189.234.27	5
12.189.234.28	5
13.60.44.200	5
13.89.125.227	5
13.89.125.231	5
13.89.125.253	5
13.93.203.231	5
13.218.59.95	5
13.221.99.11	5
13.229.105.114	5
14.18.113.233	5
14.18.248.204	5
14.22.82.116	5
14.29.175.242	5
14.29.181.34	5
14.29.185.239	5
14.29.196.13	5
14.29.198.25	5
14.29.206.99	5
14.29.208.128	5
14.29.212.131	5
14.29.214.161	5
14.29.228.33	5
14.29.238.151	5
14.29.240.154	5
14.29.250.147	5
14.33.96.3	5
14.34.157.138	5
14.48.24.90	5
14.63.198.239	5
14.103.18.123	5
14.103.21.179	5
14.103.25.86	5
14.103.31.218	5
14.103.34.252	5
14.103.37.34	5
14.103.41.249	5
14.103.45.20	5
14.103.46.177	5
14.103.50.32	5
14.103.54.150	5
14.103.55.226	5
14.103.63.16	5
14.103.64.39	5
14.103.67.10	5
14.103.67.131	5
14.103.71.220	5
14.103.73.80	5
14.103.74.80	5
14.103.75.9	5
14.103.76.234	5
14.103.86.183	5
14.103.89.212	5
14.103.90.30	5
14.103.95.175	5
14.103.98.184	5
14.103.102.130	5
14.103.105.36	5
14.103.105.62	5
14.103.105.243	5
14.103.105.254	5
14.103.107.26	5
14.103.107.29	5
14.103.107.31	5
14.103.107.50	5
14.103.107.214	5
14.103.107.221	5
14.103.107.228	5
14.103.107.234	5
14.103.109.71	5
14.103.110.123	5
14.103.111.13	5
14.103.111.110	5
14.103.111.127	5
14.103.111.135	5
14.103.111.162	5
14.103.111.167	5
14.103.112.1	5
14.103.112.5	5
14.103.112.42	5
14.103.112.55	5
14.103.112.100	5
14.103.112.104	5
14.103.112.106	5
14.103.112.107	5
14.103.112.108	5
14.103.112.109	5
14.103.112.114	5
14.103.112.122	5
14.103.112.179	5
14.103.113.42	5
14.103.113.53	5
14.103.113.170	5
14.103.113.235	5
14.103.114.2	5
14.103.114.17	5
14.103.114.20	5
14.103.114.22	5
14.103.114.63	5
14.103.114.85	5
14.103.114.89	5
14.103.114.90	5
14.103.114.102	5
14.103.114.137	5
14.103.114.172	5
14.103.114.194	5
14.103.114.195	5
14.103.114.196	5
14.103.114.205	5
14.103.114.218	5
14.103.114.227	5
14.103.114.244	5
14.103.115.5	5
14.103.115.25	5
14.103.115.54	5
14.103.115.80	5
14.103.115.85	5
14.103.115.115	5
14.103.115.124	5
14.103.115.143	5
14.103.115.156	5
14.103.115.159	5
14.103.115.162	5
14.103.115.181	5
14.103.115.210	5
14.103.115.212	5
14.103.115.213	5
14.103.115.225	5
14.103.115.234	5
14.103.115.237	5
14.103.116.87	5
14.103.116.173	5
14.103.117.75	5
14.103.117.81	5
14.103.117.84	5
14.103.117.85	5
14.103.117.98	5
14.103.117.105	5
14.103.117.116	5
14.103.117.143	5
14.103.118.61	5
14.103.118.74	5
14.103.118.107	5
14.103.118.113	5
14.103.118.120	5
14.103.118.136	5
14.103.118.140	5
14.103.118.150	5
14.103.118.153	5
14.103.118.166	5
14.103.118.167	5
14.103.118.177	5
14.103.118.189	5
14.103.118.190	5
14.103.118.198	5
14.103.118.213	5
14.103.118.217	5
14.103.119.118	5
14.103.120.124	5
14.103.120.132	5
14.103.121.146	5
14.103.122.89	5
14.103.122.90	5
14.103.122.182	5
14.103.123.8	5
14.103.123.16	5
14.103.123.50	5
14.103.123.65	5
14.103.123.67	5
14.103.123.73	5
14.103.123.75	5
14.103.123.87	5
14.103.123.169	5
14.103.123.232	5
14.103.126.73	5
14.103.127.3	5
14.103.127.30	5
14.103.127.58	5
14.103.127.66	5
14.103.127.75	5
14.103.127.80	5
14.103.127.82	5
14.103.127.83	5
14.103.127.84	5
14.103.127.198	5
14.103.127.204	5
14.103.127.230	5
14.103.127.231	5
14.103.127.232	5
14.103.127.233	5
14.103.128.118	5
14.103.135.94	5
14.103.137.213	5
14.103.138.116	5
14.103.138.132	5
14.103.139.5	5
14.103.139.66	5
14.103.139.157	5
14.103.141.38	5
14.103.141.235	5
14.103.142.184	5
14.103.142.227	5
14.103.145.231	5
14.103.149.158	5
14.103.151.61	5
14.103.152.56	5
14.103.153.7	5
14.103.155.83	5
14.103.156.132	5
14.103.156.206	5
14.103.158.69	5
14.103.159.174	5
14.103.159.224	5
14.103.159.240	5
14.103.160.123	5
14.103.163.65	5
14.103.164.98	5
14.103.165.147	5
14.103.166.16	5
14.103.168.81	5
14.103.173.90	5
14.103.173.201	5
14.103.177.217	5
14.103.178.199	5
14.103.179.212	5
14.103.192.171	5
14.103.198.33	5
14.103.198.81	5
14.103.200.237	5
14.103.201.200	5
14.103.202.69	5
14.103.202.110	5
14.103.203.191	5
14.103.204.38	5
14.103.206.145	5
14.103.207.251	5
14.103.228.201	5
14.103.228.234	5
14.103.228.246	5
14.103.232.46	5
14.103.235.147	5
14.103.236.80	5
14.103.242.177	5
14.103.243.51	5
14.103.243.87	5
14.103.244.250	5
14.103.253.20	5
14.116.189.74	5
14.194.101.210	5
14.195.83.210	5
14.215.126.91	5
14.225.3.79	5
14.225.205.58	5
14.225.213.215	5
14.225.230.51	5
14.225.253.26	5
14.225.253.235	5
14.238.128.219	5
15.204.227.190	5
20.11.71.21	5
20.12.240.164	5
20.14.73.54	5
20.14.95.138	5
20.15.225.63	5
20.46.50.43	5
20.51.234.214	5
20.51.235.107	5
20.64.104.44	5
20.64.104.177	5
20.64.104.184	5
20.64.105.20	5
20.64.105.53	5
20.64.105.54	5
