# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Sat, 10 May 2025 03:02:33 +0200
#
# IP	number of (black)lists
#
51.75.64.35	5
51.91.110.49	5
54.37.10.124	5
54.37.153.81	5
58.49.26.202	5
59.53.92.190	5
60.217.78.80	5
61.99.254.192	5
64.225.98.83	5
64.227.179.82	5
64.23.178.20	5
64.72.74.162	5
68.183.38.111	5
68.183.98.244	5
68.233.116.124	5
73.135.38.134	5
77.82.90.210	5
77.90.185.6	5
78.187.21.105	5
82.207.8.202	5
82.207.8.218	5
82.207.9.150	5
83.97.24.41	5
85.208.139.157	5
85.208.84.53	5
85.208.84.54	5
85.208.84.8	5
85.209.134.43	5
86.54.31.34	5
86.54.31.38	5
87.14.61.88	5
87.251.78.20	5
88.214.50.39	5
88.214.50.40	5
89.248.167.131	5
89.248.172.16	5
91.122.31.252	5
91.147.93.36	5
91.208.197.184	5
91.239.19.66	5
92.118.39.97	5
92.55.190.215	5
93.176.2.87	5
94.159.102.167	5
94.159.97.240	5
94.179.109.66	5
94.254.0.234	5
95.188.91.101	5
95.79.112.59	5
98.152.200.61	5
184.168.126.97	5
45.84.107.97	5
60.167.19.30	4
71.6.135.131	4
80.67.172.162	4
89.234.157.254	4
92.154.95.236	4
121.142.146.167	4
124.112.45.222	4
157.122.183.220	4
171.25.193.20	4
171.25.193.78	4
178.20.55.16	4
185.129.62.62	4
185.220.101.1	4
13.86.116.162	4
13.89.125.26	4
18.220.154.78	4
20.169.104.218	4
45.79.172.21	4
45.79.181.94	4
45.79.181.179	4
45.82.78.254	4
45.156.129.139	4
47.236.8.203	4
58.48.164.50	4
64.62.156.68	4
66.63.187.75	4
71.6.134.234	4
88.218.193.254	4
91.196.152.159	4
92.118.39.66	4
98.175.165.229	4
101.91.181.235	4
104.234.115.72	4
107.150.117.121	4
118.193.64.188	4
119.203.191.142	4
121.174.189.28	4
139.99.35.44	4
148.113.210.228	4
148.113.214.202	4
148.113.214.206	4
152.32.164.139	4
154.81.156.51	4
162.142.125.40	4
162.142.125.42	4
162.142.125.47	4
162.142.125.198	4
165.154.138.79	4
165.154.217.225	4
167.94.138.55	4
167.94.138.120	4
167.94.145.101	4
167.94.146.60	4
167.94.146.62	4
172.104.11.34	4
185.242.226.22	4
193.24.123.85	4
193.46.255.124	4
194.165.16.165	4
199.45.155.67	4
199.45.155.70	4
205.210.31.54	4
206.168.34.59	4
206.168.34.64	4
209.38.91.129	4
213.32.32.82	4
213.181.104.50	4
223.84.142.194	4
1.158.136.26	4
1.197.78.123	4
1.221.66.66	4
101.126.13.19	4
101.126.24.58	4
101.126.26.93	4
101.126.55.179	4
101.126.77.205	4
101.126.81.188	4
101.126.81.213	4
101.126.88.203	4
101.126.88.251	4
101.126.88.79	4
101.126.88.93	4
101.126.89.144	4
101.126.92.215	4
101.226.179.122	4
101.226.180.6	4
101.34.209.225	4
101.36.108.134	4
101.36.113.80	4
101.36.117.15	4
101.36.123.173	4
101.36.65.131	4
101.47.72.10	4
101.47.72.59	4
101.89.177.74	4
102.140.97.134	4
102.210.80.6	4
102.211.234.177	4
102.23.122.235	4
103.10.44.105	4
103.107.67.65	4
103.113.105.228	4
103.115.109.172	4
103.116.177.252	4
103.117.56.120	4
103.117.56.152	4
103.117.57.201	4
103.119.92.117	4
103.123.227.244	4
103.129.221.147	4
103.13.206.142	4
103.13.206.252	4
103.130.167.81	4
103.130.213.118	4
103.133.36.6	4
103.134.154.72	4
103.139.193.176	4
103.139.193.187	4
103.14.33.76	4
103.14.49.161	4
103.140.73.179	4
103.146.158.143	4
103.146.53.93	4
103.148.100.146	4
103.148.195.160	4
103.149.114.17	4
103.152.18.138	4
103.153.110.191	4
103.154.77.2	4
103.154.87.242	4
103.160.148.170	4
103.162.72.6	4
103.163.214.82	4
103.164.35.165	4
103.165.218.190	4
103.168.135.106	4
103.171.52.66	4
103.171.84.195	4
103.171.84.7	4
103.171.85.124	4
103.171.85.231	4
103.171.91.10	4
103.171.91.12	4
103.172.204.220	4
103.172.204.23	4
103.172.205.103	4
103.172.205.14	4
103.172.205.208	4
103.172.236.15	4
103.172.236.241	4
103.173.204.93	4
103.174.114.109	4
103.174.114.195	4
103.174.114.24	4
103.174.115.99	4
103.176.20.115	4
103.176.78.193	4
103.176.79.115	4
103.176.79.139	4
103.179.111.6	4
103.179.56.51	4
103.179.57.150	4
103.179.57.68	4
103.181.142.243	4
103.182.132.154	4
103.183.74.198	4
103.183.75.218	4
103.183.75.90	4
103.186.0.19	4
103.186.1.120	4
103.186.1.129	4
103.186.1.194	4
103.187.146.61	4
103.187.147.35	4
103.189.235.93	4
103.190.214.241	4
103.191.92.143	4
103.191.92.173	4
103.191.92.24	4
103.193.176.106	4
103.20.223.95	4
103.205.60.32	4
103.217.145.104	4
103.217.145.120	4
103.217.145.144	4
103.226.139.67	4
103.243.24.68	4
103.246.42.72	4
103.25.47.94	4
103.250.10.92	4
103.253.21.190	4
103.26.136.173	4
103.30.117.49	4
103.30.194.191	4
103.31.38.177	4
103.31.39.143	4
103.31.39.72	4
103.35.205.165	4
103.44.14.29	4
103.48.192.48	4
103.48.194.21	4
103.49.238.104	4
103.49.238.251	4
103.49.239.124	4
103.49.239.163	4
103.56.115.23	4
103.59.200.5	4
103.59.94.4	4
103.59.95.142	4
103.59.95.62	4
103.60.89.2	4
103.61.123.132	4
103.63.24.108	4
103.67.78.42	4
103.67.79.165	4
103.72.147.99	4
103.75.182.171	4
103.76.120.69	4
103.76.120.90	4
103.82.21.8	4
103.82.92.252	4
103.82.92.82	4
103.82.93.28	4
103.9.211.159	4
103.90.226.193	4
103.91.136.18	4
103.98.176.164	4
103.99.148.77	4
104.131.160.104	4
104.131.199.149	4
104.168.35.231	4
104.168.4.254	4
104.236.248.24	4
104.248.9.103	4
105.28.108.165	4
106.12.133.92	4
106.13.169.174	4
106.15.238.36	4
106.37.72.112	4
106.38.205.224	4
106.41.209.131	4
106.51.1.63	4
106.51.105.25	4
106.54.217.132	4
106.75.218.199	4
106.75.241.82	4
107.150.112.242	4
107.173.127.141	4
107.173.18.95	4
107.174.159.143	4
107.174.34.23	4
107.174.82.33	4
107.174.82.39	4
107.175.76.146	4
107.175.83.197	4
107.189.31.222	4
107.189.4.154	4
109.206.241.199	4
109.207.78.237	4
109.9.145.207	4
109.94.172.86	4
110.10.129.56	4
110.149.185.253	4
110.164.228.242	4
110.49.76.244	4
111.160.133.62	4
111.250.111.153	4
111.26.62.37	4
111.28.132.226	4
111.42.133.43	4
111.47.189.185	4
111.61.123.99	4
111.67.199.209	4
111.67.207.180	4
112.111.93.41	4
112.185.143.63	4
112.196.70.142	4
112.216.108.62	4
112.217.207.28	4
112.74.57.225	4
112.95.227.2	4
113.11.34.221	4
113.137.40.250	4
113.161.85.178	4
113.193.234.210	4
113.219.240.203	4
113.31.103.19	4
113.89.232.176	4
114.10.47.108	4
114.100.49.20	4
114.34.106.146	4
115.151.72.7	4
115.160.146.86	4
115.190.100.46	4
115.190.25.150	4
115.190.30.120	4
115.190.34.136	4
115.23.177.102	4
115.231.78.10	4
115.241.83.2	4
115.68.194.222	4
116.118.48.186	4
116.172.130.191	4
116.193.191.90	4
116.198.203.213	4
116.204.182.224	4
116.73.240.74	4
117.158.166.73	4
117.2.49.125	4
117.216.143.31	4
117.241.78.89	4
117.50.119.17	4
117.50.119.25	4
117.50.174.24	4
117.50.186.151	4
117.50.188.180	4
117.50.188.36	4
117.50.220.71	4
117.50.51.119	4
117.50.51.198	4
117.6.44.221	4
117.72.126.7	4
117.72.49.183	4
118.122.147.195	4
118.122.93.139	4
118.163.132.211	4
118.163.132.212	4
118.179.102.248	4
118.179.219.137	4
118.180.19.242	4
118.193.40.35	4
118.193.45.247	4
118.193.46.102	4
118.193.61.63	4
118.193.68.150	4
118.194.228.167	4
118.194.233.182	4
118.194.235.72	4
118.194.236.126	4
118.194.236.134	4
118.194.251.145	4
118.26.36.85	4
118.26.37.252	4
118.69.174.86	4
118.69.83.31	4
118.70.134.18	4
118.99.80.50	4
119.2.52.68	4
119.209.12.20	4
119.252.143.6	4
119.255.245.44	4
119.29.148.24	4
119.96.131.8	4
119.96.157.188	4
119.96.158.87	4
119.96.173.169	4
119.96.174.235	4
120.232.252.175	4
120.48.179.183	4
120.48.27.190	4
120.48.72.196	4
121.142.87.218	4
121.178.185.141	4
121.178.243.114	4
121.201.125.75	4
121.204.179.231	4
121.207.88.81	4
121.224.115.232	4
121.227.31.13	4
121.229.201.217	4
121.229.3.166	4
121.229.9.97	4
121.52.147.5	4
122.114.69.235	4
122.115.225.109	4
122.117.102.125	4
122.155.0.205	4
122.155.223.2	4
122.160.201.198	4
122.160.46.61	4
122.165.244.225	4
122.35.192.61	4
122.8.184.233	4
123.139.116.184	4
123.253.162.254	4
123.30.249.49	4
123.31.29.192	4
123.58.200.21	4
123.58.209.115	4
123.58.213.127	4
123.58.213.81	4
123.59.135.110	4
124.115.231.142	4
124.167.20.110	4
124.220.11.234	4
125.124.157.251	4
125.124.167.89	4
125.124.178.223	4
125.124.73.167	4
125.140.244.144	4
125.142.39.13	4
125.19.82.82	4
125.21.59.218	4
125.228.118.173	4
125.228.185.131	4
125.229.110.80	4
125.72.54.155	4
125.72.54.81	4
125.91.33.72	4
125.94.71.207	4
128.1.131.104	4
128.106.209.85	4
128.199.14.230	4
128.199.146.224	4
128.199.157.145	4
128.199.164.124	4
128.199.174.17	4
128.199.20.225	4
128.199.254.70	4
128.199.27.93	4
128.199.33.46	4
129.159.231.120	4
129.205.2.18	4
129.213.226.156	4
129.222.204.183	4
129.226.155.74	4
13.203.157.213	4
13.86.113.74	4
130.162.235.45	4
130.61.119.165	4
130.61.230.217	4
130.61.230.76	4
130.61.36.144	4
132.148.72.142	4
134.122.121.56	4
134.122.191.205	4
134.199.210.64	4
134.199.225.42	4
134.209.103.135	4
134.209.162.179	4
134.209.176.25	4
134.209.36.11	4
135.0.208.122	4
135.125.200.99	4
135.222.40.117	4
136.228.161.66	4
136.232.203.134	4
137.184.231.242	4
137.184.237.17	4
137.184.81.17	4
138.197.1.80	4
138.197.105.255	4
138.197.116.43	4
138.204.127.54	4
138.68.106.58	4
138.68.81.80	4
139.144.52.241	4
139.150.83.88	4
139.178.98.25	4
139.59.114.137	4
139.59.14.27	4
139.59.153.150	4
139.59.21.115	4
139.59.24.220	4
139.59.3.26	4
139.59.34.255	4
139.59.47.143	4
139.59.66.39	4
139.59.68.90	4
139.59.73.249	4
14.103.111.110	4
14.103.111.167	4
14.103.112.106	4
14.103.112.107	4
14.103.112.56	4
14.103.114.218	4
14.103.114.85	4
14.103.115.117	4
14.103.115.123	4
14.103.115.124	4
14.103.115.159	4
14.103.115.233	4
14.103.117.105	4
14.103.117.145	4
14.103.118.146	4
14.103.118.177	4
14.103.118.197	4
14.103.118.208	4
14.103.123.166	4
14.103.123.50	4
14.103.127.2	4
14.103.127.235	4
14.103.127.243	4
14.103.127.7	4
14.103.127.80	4
14.103.132.4	4
14.103.138.116	4
14.103.140.196	4
14.103.158.217	4
14.103.161.184	4
14.103.161.186	4
14.103.168.219	4
14.103.170.141	4
14.103.170.142	4
14.103.198.81	4
14.103.37.34	4
14.103.37.51	4
14.103.54.150	4
14.103.67.131	4
14.103.73.80	4
14.155.236.191	4
14.176.232.200	4
14.225.204.199	4
14.225.207.220	4
14.225.230.215	4
14.241.254.5	4
14.29.198.130	4
14.29.200.228	4
14.29.240.154	4
14.34.157.138	4
14.53.62.134	4
14.55.144.22	4
14.63.160.31	4
14.63.196.175	4
14.63.217.28	4
140.246.127.23	4
140.246.92.156	4
141.95.174.15	4
142.44.162.161	4
142.44.212.226	4
142.93.13.29	4
143.110.186.86	4
143.110.205.196	4
143.110.237.160	4
143.110.252.26	4
143.198.103.35	4
143.198.154.147	4
143.198.7.76	4
143.202.162.170	4
143.244.134.97	4
143.244.160.172	4
143.244.190.43	4
144.126.207.244	4
144.217.68.230	4
144.22.142.47	4
144.24.170.45	4
144.48.241.92	4
144.48.8.222	4
146.190.143.102	4
146.190.154.85	4
146.190.157.165	4
146.190.41.15	4
146.190.60.168	4
146.190.93.207	4
146.59.236.77	4
146.59.80.142	4
147.0.206.46	4
147.185.132.31	4
148.72.247.134	4
149.7.217.27	4
15.235.193.18	4
150.109.203.236	4
150.109.244.181	4
150.136.129.10	4
150.136.248.7	4
150.223.20.12	4
150.241.90.173	4
151.252.84.225	4
151.95.9.145	4
152.228.131.33	4
152.32.130.118	4
152.32.134.231	4
152.32.141.154	4
152.32.141.202	4
152.32.158.35	4
152.32.172.5	4
152.32.181.108	4
152.32.201.119	4
152.32.202.244	4
152.32.206.247	4
152.32.207.42	4
152.32.208.9	4
152.32.211.163	4
152.32.213.189	4
152.32.215.161	4
152.32.218.149	4
152.32.219.39	4
152.32.223.215	4
152.32.227.68	4
152.32.229.50	4
152.32.247.71	4
152.32.250.188	4
152.32.251.41	4
152.32.253.152	4
152.42.143.108	4
152.42.214.151	4
152.42.225.137	4
152.42.254.23	4
154.119.7.200	4
154.12.230.148	4
154.12.80.148	4
154.18.239.55	4
154.197.56.163	4
154.209.4.133	4
154.210.129.174	4
154.210.129.206	4
154.221.18.100	4
154.221.23.24	4
154.221.24.114	4
154.221.27.234	4
154.221.28.197	4
154.221.28.214	4
154.221.29.240	4
154.221.29.8	4
154.83.103.107	4
154.83.103.108	4
154.83.103.202	4
154.83.103.205	4
154.84.153.10	4
154.89.201.141	4
154.92.131.138	4
154.92.17.181	4
154.92.19.63	4
154.92.22.181	4
154.92.23.236	4
155.248.164.42	4
155.4.23.54	4
155.93.89.195	4
156.227.158.231	4
156.227.234.187	4
156.251.25.242	4
156.38.18.22	4
157.10.161.187	4
157.20.214.153	4
157.20.237.241	4
157.230.182.163	4
157.230.217.84	4
157.230.231.50	4
157.230.81.155	4
157.230.82.124	4
157.230.88.184	4
157.245.216.215	4
157.245.88.137	4
157.245.99.182	4
157.245.99.194	4
157.66.55.149	4
158.174.210.161	4
158.174.211.17	4
158.69.194.208	4
159.203.93.39	4
159.223.11.29	4
159.223.120.31	4
159.223.16.115	4
159.223.16.184	4
159.223.174.134	4
159.223.193.174	4
159.223.212.221	4
159.223.37.230	4
159.253.36.221	4
159.65.131.160	4
159.65.146.196	4
159.65.154.92	4
159.89.174.160	4
159.89.237.190	4
159.89.34.155	4
160.187.180.247	4
160.22.123.78	4
160.22.195.10	4
160.25.168.127	4
160.25.169.209	4
160.30.159.175	4
160.30.159.200	4
160.30.159.222	4
160.30.204.96	4
161.35.148.137	4
161.35.223.68	4
161.35.24.24	4
161.35.52.212	4
161.35.72.143	4
161.49.89.39	4
161.97.182.72	4
162.142.125.117	4
162.142.125.121	4
162.142.125.124	4
162.142.125.197	4
162.142.125.202	4
162.142.125.205	4
162.142.125.206	4
162.142.125.207	4
162.142.125.218	4
162.142.125.38	4
162.214.169.173	4
162.240.175.40	4
162.240.238.27	4
162.241.157.115	4
162.254.32.62	4
163.172.50.15	4
163.53.170.39	4
164.132.56.147	4
164.163.100.252	4
164.92.106.66	4
164.92.135.45	4
164.92.173.146	4
164.92.175.175	4
164.92.218.164	4
164.92.85.77	4
165.154.105.89	4
165.154.138.107	4
165.154.168.234	4
165.154.182.221	4
165.154.36.71	4
165.22.235.5	4
165.227.129.203	4
165.232.142.40	4
165.232.188.94	4
165.232.35.106	4
166.88.90.107	4
167.172.153.88	4
167.71.104.237	4
167.71.166.71	4
167.71.171.141	4
167.71.189.139	4
167.71.204.253	4
167.71.205.250	4
167.71.238.55	4
167.71.45.170	4
167.94.138.121	4
167.94.138.169	4
167.94.138.174	4
167.94.138.179	4
167.94.138.187	4
167.94.138.194	4
167.94.138.34	4
167.94.145.108	4
167.94.145.109	4
167.94.145.111	4
167.94.145.96	4
167.94.146.50	4
167.94.146.52	4
167.94.146.54	4
167.94.146.58	4
167.94.146.63	4
167.99.128.177	4
167.99.74.18	4
167.99.93.157	4
168.167.228.123	4
170.64.237.171	4
170.64.237.203	4
170.83.79.31	4
171.22.28.26	4
171.220.244.134	4
171.244.34.209	4
171.251.31.0	4
172.104.241.98	4
172.105.128.11	4
172.105.193.238	4
172.105.246.139	4
172.174.43.247	4
172.245.177.148	4
172.245.42.201	4
172.245.45.194	4
174.138.16.67	4
175.116.66.199	4
175.6.141.237	4
176.109.92.170	4
176.196.236.146	4
176.213.141.182	4
176.28.201.236	4
176.37.60.16	4
176.56.185.96	4
176.65.134.17	4
176.65.143.202	4
177.157.199.162	4
177.182.181.8	4
177.182.220.54	4
177.220.174.6	4
177.223.238.158	4
177.37.99.213	4
177.53.247.76	4
178.128.121.189	4
178.128.157.130	4
178.128.218.144	4
178.128.232.125	4
178.160.195.49	4
178.176.250.39	4
178.177.19.25	4
178.178.194.126	4
178.216.249.74	4
178.251.140.3	4
178.252.132.250	4
178.27.90.142	4
178.46.173.226	4
178.64.74.19	4
179.127.3.12	4
179.127.6.57	4
179.32.33.161	4
179.36.238.213	4
179.40.112.10	4
179.42.124.80	4
180.100.217.164	4
180.101.21.207	4
180.103.100.64	4
180.108.64.6	4
180.142.104.33	4
180.184.134.158	4
180.184.160.202	4
180.184.183.66	4
180.184.38.93	4
180.184.52.206	4
180.252.81.167	4
180.253.142.73	4
180.76.139.209	4
180.76.202.69	4
180.93.172.213	4
181.115.165.214	4
181.188.159.138	4
181.2.151.236	4
181.209.63.113	4
181.218.9.86	4
181.228.68.222	4
181.47.198.58	4
181.49.178.6	4
181.49.50.6	4
182.151.41.228	4
182.18.161.165	4
182.180.57.212	4
182.180.59.208	4
182.191.77.164	4
182.215.66.232	4
182.229.10.141	4
182.229.12.141	4
182.253.188.204	4
182.253.79.195	4
182.43.230.225	4
182.44.79.69	4
182.76.204.237	4
182.93.50.90	4
183.110.116.126	4
183.131.86.209	4
183.162.79.39	4
183.36.126.68	4
183.60.143.195	4
185.116.160.35	4
185.126.3.243	4
185.131.54.150	4
185.141.133.122	4
185.157.223.126	4
185.178.147.103	4
185.18.236.16	4
185.186.244.101	4
185.193.89.77	4
185.194.204.119	4
185.196.9.235	4
185.204.171.71	4
185.208.159.214	4
185.213.164.15	4
185.213.164.154	4
185.213.164.160	4
185.213.164.162	4
185.213.164.197	4
185.213.164.23	4
185.213.175.140	4
185.213.175.190	4
185.216.132.243	4
185.218.125.120	4
185.22.67.50	4
185.246.130.20	4
185.253.72.36	4
185.253.75.151	4
185.255.90.176	4
185.255.91.201	4
185.40.7.197	4
185.60.136.232	4
185.68.21.69	4
185.74.4.17	4
185.74.4.20	4
185.83.127.12	4
185.93.89.217	4
186.10.86.130	4
186.117.149.128	4
186.121.205.29	4
186.123.101.50	4
186.124.22.55	4
186.125.26.140	4
186.154.90.114	4
186.225.133.87	4
186.248.197.77	4
186.251.71.202	4
186.31.95.163	4
186.39.5.77	4
186.56.11.17	4
186.96.151.198	4
187.110.238.50	4
187.170.74.95	4
187.210.77.100	4
187.45.100.0	4
187.49.152.10	4
187.49.152.12	4
187.49.152.14	4
187.93.2.86	4
188.0.130.250	4
188.121.107.131	4
188.128.75.50	4
188.138.28.121	4
188.164.195.135	4
188.164.196.56	4
188.166.105.120	4
188.166.221.4	4
188.166.237.19	4
188.235.162.131	4
188.243.62.66	4
188.245.238.225	4
188.254.50.180	4
188.43.204.45	4
188.93.237.19	4
189.112.0.11	4
189.112.242.67	4
189.126.4.42	4
189.165.102.111	4
189.203.163.10	4
189.217.130.86	4
189.45.198.179	4
189.56.202.86	4
189.7.193.22	4
189.8.108.39	4
190.104.25.221	4
190.111.249.136	4
190.117.77.20	4
