# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Sat, 05 Apr 2025 03:02:29 +0200
#
# IP	number of (black)lists
#
190.111.249.136	5
190.129.122.185	5
190.129.60.240	5
190.202.131.222	5
192.210.241.208	5
193.254.3.18	5
193.70.87.152	5
195.178.110.210	5
195.19.4.22	5
196.202.91.186	5
196.204.240.61	5
197.227.8.186	5
197.5.145.102	5
199.45.154.137	5
199.45.154.150	5
20.214.159.245	5
203.145.143.163	5
206.168.34.211	5
206.168.34.214	5
206.168.34.55	5
206.168.34.61	5
206.189.230.76	5
206.42.56.228	5
209.141.55.77	5
209.143.72.134	5
218.250.231.191	5
220.247.223.56	5
221.156.126.1	5
221.229.216.1	5
222.98.122.37	5
223.197.186.7	5
223.247.136.81	5
24.199.102.23	5
27.254.235.13	5
27.254.235.2	5
34.122.91.120	5
34.66.72.251	5
34.75.26.147	5
34.85.163.94	5
35.195.46.0	5
36.102.186.6	5
36.66.16.233	5
36.67.70.198	5
36.92.84.132	5
40.160.11.168	5
42.51.46.17	5
42.96.18.83	5
43.240.223.15	5
45.121.147.47	5
45.232.73.84	5
45.61.187.220	5
45.87.41.7	5
46.101.23.51	5
46.253.45.10	5
50.193.220.21	5
50.84.211.204	5
51.15.40.55	5
51.158.120.121	5
51.178.43.161	5
51.195.103.245	5
51.68.224.126	5
51.79.27.107	5
52.172.34.193	5
54.37.233.240	5
58.211.18.68	5
59.12.160.91	5
59.53.92.190	5
60.199.224.2	5
61.76.112.4	5
61.80.179.118	5
64.226.106.237	5
64.23.174.214	5
71.6.146.186	5
8.215.3.241	5
8.222.197.158	5
81.181.129.243	5
82.207.8.218	5
82.207.9.150	5
89.248.167.131	5
89.44.137.176	5
91.147.93.36	5
92.222.181.145	5
95.58.255.251	5
95.85.47.10	5
98.175.165.229	5
192.42.116.179	5
192.42.116.208	5
185.220.101.48	5
185.220.101.57	5
185.220.101.62	5
49.213.187.246	4
60.173.114.254	4
80.67.172.162	4
89.234.157.254	4
92.154.95.236	4
171.25.193.25	4
171.25.193.77	4
171.25.193.78	4
185.220.101.22	4
1.194.236.204	4
2.59.22.234	4
4.236.187.220	4
4.246.231.236	4
8.138.155.88	4
8.146.205.181	4
8.219.222.66	4
8.221.136.6	4
8.221.139.48	4
8.222.128.242	4
8.222.181.172	4
13.56.251.243	4
13.89.125.17	4
13.89.125.224	4
13.89.125.255	4
14.40.108.220	4
14.45.226.52	4
14.103.114.231	4
14.103.115.207	4
14.103.123.8	4
15.204.37.18	4
15.204.37.23	4
15.235.189.153	4
15.235.189.157	4
20.29.33.197	4
20.29.35.212	4
20.29.36.92	4
20.65.192.151	4
20.65.192.214	4
20.65.193.35	4
20.65.193.127	4
20.65.193.148	4
20.65.194.36	4
20.65.195.53	4
20.65.195.105	4
20.65.219.131	4
20.150.201.140	4
20.150.202.134	4
20.150.202.182	4
20.150.202.205	4
20.150.207.82	4
20.163.15.247	4
20.171.26.94	4
20.171.30.45	4
20.171.30.197	4
20.221.67.102	4
20.221.67.255	4
20.221.68.47	4
23.95.231.95	4
27.35.12.15	4
36.133.91.85	4
37.186.113.57	4
38.110.46.210	4
38.110.46.248	4
38.191.248.4	4
45.20.215.73	4
45.79.172.21	4
45.79.181.94	4
45.156.128.56	4
45.156.128.57	4
45.156.128.66	4
45.156.128.83	4
45.156.128.84	4
45.156.129.65	4
45.156.129.66	4
45.156.129.68	4
45.156.129.80	4
45.156.129.106	4
45.156.129.107	4
45.156.129.108	4
45.156.131.8	4
45.227.254.152	4
46.64.3.170	4
46.101.122.229	4
47.74.51.79	4
47.103.157.194	4
47.104.15.180	4
47.116.17.49	4
47.153.83.39	4
47.250.80.158	4
47.250.81.7	4
47.254.192.213	4
49.142.32.46	4
51.81.181.175	4
51.81.215.64	4
51.159.103.10	4
51.178.236.253	4
52.180.157.167	4
59.1.229.185	4
59.187.215.6	4
60.208.86.66	4
64.62.156.18	4
64.62.156.32	4
64.62.156.97	4
64.62.156.102	4
64.62.156.135	4
64.62.156.152	4
64.62.156.157	4
64.62.156.182	4
64.62.156.192	4
64.62.156.196	4
64.62.156.202	4
64.62.156.227	4
64.227.127.44	4
65.49.1.38	4
65.49.1.44	4
65.49.1.52	4
65.49.1.66	4
65.49.1.108	4
65.49.1.149	4
65.49.1.152	4
65.49.1.182	4
65.49.1.185	4
65.49.1.198	4
65.49.1.222	4
65.49.1.224	4
65.49.1.240	4
65.49.1.241	4
66.175.213.4	4
66.191.170.220	4
71.6.134.230	4
71.6.134.231	4
71.6.134.232	4
71.6.134.233	4
71.6.134.234	4
71.6.134.235	4
71.6.146.130	4
73.192.184.224	4
74.82.47.23	4
83.222.191.218	4
85.192.48.186	4
86.185.184.251	4
87.121.84.196	4
88.214.25.121	4
91.196.152.0	4
91.196.152.4	4
91.196.152.6	4
91.196.152.13	4
91.196.152.19	4
91.196.152.36	4
91.196.152.57	4
91.196.152.62	4
91.196.152.66	4
91.196.152.81	4
91.196.152.91	4
91.196.152.93	4
91.196.152.95	4
91.196.152.97	4
91.196.152.98	4
91.196.152.99	4
91.196.152.100	4
91.196.152.102	4
91.196.152.104	4
91.196.152.105	4
91.196.152.110	4
91.196.152.114	4
91.196.152.123	4
91.196.152.189	4
91.196.152.219	4
91.238.181.94	4
92.255.57.45	4
95.231.227.242	4
101.36.106.89	4
101.36.123.67	4
103.70.114.33	4
103.78.0.161	4
103.168.211.147	4
103.197.184.219	4
104.234.115.22	4
104.234.115.25	4
104.234.115.27	4
104.234.115.29	4
104.234.115.44	4
104.234.115.79	4
104.234.115.91	4
104.234.115.97	4
104.234.115.98	4
104.234.115.100	4
104.234.115.110	4
104.234.115.137	4
104.234.115.160	4
104.234.115.165	4
104.234.115.190	4
104.234.115.236	4
104.234.115.247	4
104.248.86.161	4
107.150.117.187	4
110.45.19.201	4
111.23.56.5	4
114.217.150.72	4
115.160.119.107	4
116.98.169.49	4
116.110.121.2	4
116.110.209.126	4
118.26.104.93	4
118.40.125.130	4
118.193.39.117	4
118.193.65.209	4
118.194.228.239	4
118.194.233.185	4
120.71.45.118	4
121.146.11.94	4
121.166.204.45	4
123.200.104.115	4
125.132.78.181	4
128.14.236.224	4
128.14.239.217	4
134.199.238.28	4
137.184.53.139	4
137.184.153.28	4
137.184.224.234	4
141.98.10.76	4
141.98.10.83	4
147.185.132.22	4
147.185.132.24	4
147.185.132.39	4
147.185.132.43	4
147.185.132.46	4
147.185.132.52	4
147.185.132.57	4
147.185.132.58	4
147.185.132.60	4
147.185.132.63	4
147.185.132.67	4
147.185.132.69	4
147.185.132.78	4
147.185.132.79	4
147.185.132.103	4
147.185.132.112	4
147.185.132.114	4
147.185.132.115	4
147.185.132.129	4
147.185.132.153	4
147.185.132.159	4
147.185.132.162	4
147.185.132.165	4
147.185.132.168	4
147.185.132.183	4
147.185.132.195	4
147.185.132.207	4
147.185.132.219	4
147.185.132.255	4
148.113.210.254	4
148.113.214.202	4
148.113.214.206	4
152.32.151.39	4
152.32.180.138	4
152.32.181.210	4
152.32.202.244	4
152.32.207.234	4
152.32.255.94	4
154.81.156.35	4
154.81.156.51	4
154.197.56.163	4
154.212.141.147	4
156.229.233.18	4
156.229.233.208	4
159.89.237.190	4
159.223.35.123	4
160.191.52.81	4
160.191.52.84	4
162.142.125.33	4
162.142.125.34	4
162.142.125.37	4
162.142.125.38	4
162.142.125.43	4
162.142.125.112	4
162.142.125.113	4
162.142.125.114	4
162.142.125.116	4
162.142.125.118	4
162.142.125.120	4
162.142.125.123	4
162.142.125.197	4
162.142.125.203	4
162.142.125.209	4
162.142.125.212	4
162.142.125.219	4
162.142.125.221	4
162.142.125.222	4
162.142.125.223	4
163.131.106.215	4
164.52.24.187	4
165.154.6.224	4
165.154.12.127	4
165.154.33.72	4
165.154.100.252	4
165.154.120.89	4
165.154.138.57	4
165.154.138.85	4
165.154.164.24	4
165.154.172.244	4
165.154.173.141	4
165.154.179.204	4
167.94.138.34	4
167.94.138.35	4
167.94.138.37	4
167.94.138.44	4
167.94.138.46	4
167.94.138.48	4
167.94.138.62	4
167.94.138.113	4
167.94.138.114	4
167.94.138.121	4
167.94.138.123	4
167.94.138.127	4
167.94.138.164	4
167.94.138.168	4
167.94.138.175	4
167.94.138.176	4
167.94.138.179	4
167.94.138.180	4
167.94.138.183	4
167.94.138.185	4
167.94.138.186	4
167.94.138.196	4
167.94.138.197	4
167.94.138.199	4
167.94.138.200	4
167.94.138.201	4
167.94.138.203	4
167.94.138.204	4
167.94.145.100	4
167.94.145.101	4
167.94.145.102	4
167.94.145.103	4
167.94.145.107	4
167.94.145.109	4
167.94.146.55	4
167.94.146.57	4
167.94.146.60	4
172.104.11.34	4
172.104.11.46	4
172.104.11.51	4
172.105.128.12	4
172.171.190.90	4
172.171.245.227	4
172.172.245.189	4
172.202.118.20	4
172.203.232.185	4
172.203.232.230	4
172.203.233.35	4
172.212.101.88	4
172.212.103.4	4
172.212.103.166	4
172.212.103.169	4
172.245.177.158	4
182.42.148.232	4
183.102.43.62	4
184.105.247.244	4
185.45.245.152	4
185.91.127.81	4
185.142.236.35	4
185.180.141.34	4
185.191.127.222	4
185.196.220.81	4
185.226.196.7	4
185.226.196.10	4
185.226.197.69	4
185.226.197.70	4
185.242.226.38	4
185.247.137.41	4
188.166.49.135	4
190.171.189.85	4
192.155.90.118	4
192.241.155.120	4
193.32.162.73	4
193.32.162.130	4
193.32.162.131	4
193.32.162.136	4
193.34.212.145	4
194.0.234.107	4
194.0.234.149	4
194.164.107.4	4
194.164.107.5	4
194.164.107.6	4
194.165.16.163	4
194.165.16.164	4
195.178.110.63	4
195.184.76.28	4
195.184.76.90	4
195.184.76.93	4
195.184.76.99	4
195.184.76.101	4
195.184.76.102	4
195.184.76.103	4
195.184.76.106	4
195.184.76.123	4
195.184.76.150	4
195.184.76.226	4
195.184.76.228	4
195.184.76.231	4
195.184.76.238	4
195.211.191.115	4
196.251.92.108	4
196.251.117.40	4
198.235.24.57	4
199.45.154.114	4
199.45.154.125	4
199.45.154.131	4
199.45.154.148	4
199.45.154.156	4
199.45.154.159	4
199.45.155.73	4
199.45.155.95	4
199.45.155.99	4
199.45.155.101	4
199.45.155.105	4
199.45.155.108	4
202.165.14.51	4
203.2.67.194	4
203.55.131.3	4
203.55.131.4	4
203.55.131.5	4
204.93.117.194	4
206.168.34.32	4
206.168.34.35	4
206.168.34.39	4
206.168.34.41	4
206.168.34.45	4
206.168.34.56	4
206.168.34.57	4
206.168.34.62	4
206.168.34.67	4
206.168.34.72	4
206.168.34.73	4
206.168.34.74	4
206.168.34.81	4
206.168.34.85	4
206.168.34.90	4
206.168.34.91	4
206.168.34.92	4
206.168.34.93	4
206.168.34.112	4
206.168.34.113	4
206.168.34.120	4
206.168.34.121	4
206.168.34.123	4
206.168.34.126	4
206.168.34.195	4
206.168.34.200	4
206.168.34.205	4
206.168.34.208	4
206.168.34.219	4
206.168.34.223	4
207.90.244.11	4
207.154.225.109	4
209.38.46.178	4
209.38.206.136	4
211.225.41.55	4
213.32.32.87	4
213.209.150.64	4
220.117.239.116	4
220.130.204.83	4
220.132.194.149	4
220.133.178.68	4
220.181.77.165	4
222.102.214.75	4
1.214.197.163	4
1.22.180.245	4
1.27.171.154	4
101.100.194.84	4
101.126.5.109	4
101.126.55.179	4
101.126.88.79	4
101.126.91.34	4
101.226.180.6	4
101.36.119.50	4
101.89.122.25	4
102.140.97.134	4
103.10.44.105	4
103.10.44.45	4
103.112.131.69	4
103.112.131.71	4
103.117.57.201	4
103.123.63.37	4
103.13.206.142	4
103.136.200.243	4
103.139.193.65	4
103.144.87.192	4
103.148.100.146	4
103.149.27.228	4
103.149.28.105	4
103.157.224.104	4
103.157.25.54	4
103.171.84.195	4
103.171.85.124	4
103.171.91.10	4
103.171.91.12	4
103.172.236.241	4
103.174.115.172	4
103.176.78.193	4
103.179.191.162	4
103.181.143.73	4
103.182.132.154	4
103.186.1.9	4
103.188.177.46	4
103.189.234.253	4
103.189.235.159	4
103.191.92.173	4
103.194.243.187	4
103.203.224.181	4
103.206.72.2	4
103.213.104.14	4
103.217.145.144	4
103.229.127.235	4
103.23.135.156	4
103.23.198.220	4
103.23.199.16	4
103.233.206.154	4
103.26.136.173	4
103.26.136.4	4
103.31.39.75	4
103.35.205.165	4
103.39.222.192	4
103.48.192.48	4
103.60.102.99	4
103.63.25.171	4
103.73.190.69	4
103.81.85.216	4
103.81.86.208	4
103.82.240.194	4
103.82.92.231	4
103.84.236.242	4
103.86.180.10	4
103.86.198.253	4
103.93.37.178	4
103.97.247.139	4
104.156.155.30	4
104.218.166.193	4
104.224.177.195	4
104.244.74.84	4
104.244.94.223	4
104.245.240.25	4
104.248.201.50	4
104.248.241.221	4
104.248.252.246	4
104.248.40.189	4
104.248.81.123	4
105.73.90.77	4
105.96.11.65	4
106.12.153.108	4
106.13.101.46	4
106.51.105.25	4
106.75.241.35	4
107.0.200.227	4
107.13.145.118	4
107.170.228.16	4
107.173.37.6	4
107.174.34.23	4
107.189.29.175	4
107.189.31.222	4
109.138.227.214	4
109.167.197.20	4
109.167.200.10	4
109.196.143.106	4
110.10.168.140	4
110.49.76.244	4
111.0.74.144	4
111.170.129.164	4
111.42.133.43	4
111.56.54.202	4
112.111.93.41	4
112.169.244.176	4
112.185.143.63	4
113.137.34.110	4
113.192.69.10	4
114.108.180.177	4
114.130.56.193	4
114.141.150.72	4
114.206.23.151	4
114.8.146.58	4
115.113.173.34	4
115.117.173.210	4
115.160.146.86	4
115.247.46.122	4
115.68.194.222	4
115.73.209.212	4
115.85.251.188	4
116.110.221.252	4
116.113.254.26	4
116.114.94.242	4
116.147.40.93	4
116.153.81.58	4
116.193.190.100	4
116.193.190.208	4
116.193.190.42	4
116.193.191.251	4
116.204.182.224	4
116.98.172.16	4
117.2.142.24	4
117.216.211.19	4
117.250.96.66	4
117.33.136.144	4
117.50.119.25	4
117.69.210.199	4
118.121.203.170	4
118.122.147.8	4
118.128.237.197	4
118.179.219.137	4
118.194.235.72	4
118.45.205.44	4
119.188.171.173	4
119.193.73.70	4
119.202.128.28	4
119.252.143.6	4
119.96.131.8	4
119.96.173.169	4
119.96.174.235	4
119.96.230.80	4
12.156.67.18	4
120.131.12.238	4
120.157.13.116	4
120.157.244.214	4
120.195.30.141	4
120.48.0.41	4
120.48.162.75	4
121.141.243.64	4
121.142.87.218	4
121.201.125.75	4
121.204.181.205	4
121.229.191.90	4
121.229.56.202	4
121.52.147.5	4
122.155.0.205	4
122.155.223.2	4
122.160.201.198	4
122.160.30.100	4
122.168.194.41	4
122.169.41.184	4
122.176.122.24	4
122.226.186.251	4
123.139.116.184	4
123.200.20.14	4
123.247.100.63	4
123.253.162.254	4
123.31.20.81	4
123.31.29.192	4
123.58.210.106	4
123.58.213.52	4
124.160.63.122	4
125.129.154.111	4
125.21.59.218	4
125.227.51.178	4
125.91.33.72	4
125.94.71.207	4
125.99.43.6	4
128.1.84.190	4
128.14.225.253	4
128.199.157.145	4
128.199.174.17	4
128.199.183.223	4
128.199.225.7	4
128.199.250.152	4
128.199.95.60	4
128.251.119.173	4
129.159.14.109	4
129.205.124.253	4
130.61.225.3	4
130.61.239.120	4
134.122.191.205	4
134.122.72.45	4
134.122.84.242	4
134.209.150.62	4
134.209.168.219	4
134.209.46.143	4
135.235.171.163	4
136.228.161.66	4
136.232.11.10	4
137.184.144.151	4
137.184.69.215	4
138.204.127.54	4
138.68.51.111	4
138.68.67.72	4
139.162.142.167	4
139.59.16.54	4
139.59.188.13	4
139.59.226.77	4
139.59.47.249	4
14.103.110.123	4
14.103.113.235	4
14.103.114.127	4
14.103.115.172	4
14.103.132.206	4
14.103.133.101	4
14.103.170.154	4
14.103.170.161	4
14.103.39.179	4
14.139.216.56	4
14.18.77.99	4
14.194.128.158	4
14.215.120.90	4
14.225.217.156	4
14.29.198.130	4
14.29.207.189	4
14.29.227.102	4
14.53.62.134	4
14.6.185.28	4
14.63.160.31	4
14.63.196.175	4
14.63.217.28	4
140.246.218.198	4
140.249.22.89	4
141.94.106.15	4
141.95.162.162	4
141.98.10.44	4
142.44.247.114	4
142.93.165.106	4
142.93.222.12	4
143.110.237.160	4
143.198.105.73	4
143.198.106.236	4
143.198.212.170	4
143.244.57.90	4
145.239.85.111	4
145.239.89.124	4
146.19.215.105	4
146.190.154.85	4
146.59.80.142	4
146.59.95.254	4
147.182.221.73	4
147.185.132.249	4
147.185.132.31	4
147.45.67.140	4
147.50.227.79	4
148.72.244.39	4
148.72.64.105	4
149.202.49.251	4
15.235.2.68	4
150.138.115.76	4
150.223.20.12	4
152.228.131.33	4
152.32.135.81	4
152.32.203.233	4
152.32.212.41	4
152.32.215.161	4
152.32.215.227	4
152.32.217.163	4
152.32.247.71	4
152.67.4.156	4
154.221.27.234	4
154.57.216.74	4
154.92.108.151	4
154.92.108.31	4
154.92.109.212	4
154.92.109.230	4
154.92.110.42	4
154.92.23.236	4
155.4.244.179	4
156.229.233.220	4
157.230.105.76	4
157.230.31.185	4
157.245.147.26	4
157.245.196.40	4
158.160.101.115	4
158.180.233.22	4
158.180.26.35	4
158.180.28.22	4
158.51.124.56	4
158.51.126.147	4
159.203.2.142	4
159.223.145.160	4
159.223.15.39	4
159.223.16.184	4
159.89.34.155	4
159.89.93.93	4
160.187.246.13	4
160.191.51.221	4
160.20.186.237	4
160.30.18.111	4
161.10.247.113	4
161.132.40.106	4
161.132.47.41	4
161.132.48.103	4
161.132.48.198	4
161.18.228.75	4
161.35.91.150	4
161.49.89.39	4
162.142.125.213	4
162.142.125.218	4
162.142.125.45	4
162.214.12.117	4
162.214.206.114	4
162.240.238.27	4
163.172.34.113	4
163.172.50.15	4
164.90.174.143	4
165.154.105.128	4
165.154.11.149	4
165.154.11.206	4
165.154.36.71	4
165.227.85.187	4
165.232.147.130	4
165.232.188.94	4
165.232.190.73	4
167.114.39.217	4
167.172.153.88	4
167.71.104.237	4
167.71.166.71	4
167.71.189.139	4
167.71.205.250	4
167.71.228.77	4
167.94.138.115	4
167.94.138.163	4
167.94.138.188	4
167.94.138.36	4
167.94.138.43	4
167.94.138.45	4
167.94.138.55	4
167.94.146.58	4
167.99.194.177	4
167.99.74.18	4
168.138.128.253	4
168.167.228.123	4
170.133.232.119	4
170.238.160.191	4
170.254.229.190	4
171.220.241.239	4
171.220.244.134	4
171.244.134.21	4
171.244.37.96	4
172.105.246.139	4
172.174.5.146	4
172.212.103.108	4
172.245.11.102	4
173.166.112.154	4
174.138.12.223	4
174.138.5.52	4
175.107.32.186	4
175.210.74.19	4
175.237.47.229	4
175.6.141.237	4
176.109.0.30	4
176.109.80.72	4
176.65.140.116	4
177.182.181.8	4
177.182.220.54	4
178.128.17.35	4
178.128.232.91	4
178.176.250.39	4
178.216.165.187	4
178.217.72.50	4
178.62.51.125	4
178.91.96.182	4
179.43.176.236	4
180.101.21.207	4
180.106.83.59	4
180.108.64.121	4
180.70.51.170	4
180.76.151.217	4
180.76.202.69	4
180.76.225.64	4
181.115.178.66	4
181.174.224.99	4
181.176.62.39	4
181.209.31.85	4
181.210.8.69	4
181.225.140.68	4
181.47.198.58	4
181.49.50.6	4
181.55.188.218	4
182.151.3.137	4
182.18.139.237	4
182.229.10.141	4
182.229.12.141	4
182.44.79.69	4
182.75.65.22	4
183.101.143.82	4
183.106.223.156	4
183.110.116.126	4
183.221.243.13	4
183.47.14.74	4
184.168.22.179	4
185.126.3.243	4
185.146.232.60	4
185.164.72.200	4
185.203.236.212	4
185.208.159.54	4
185.213.164.15	4
185.213.164.160	4
185.213.164.175	4
185.213.164.48	4
185.213.165.122	4
185.213.165.150	4
185.213.165.72	4
185.22.67.50	4
185.246.130.20	4
185.25.22.207	4
185.255.90.135	4
185.255.90.176	4
185.255.91.157	4
185.255.91.39	4
185.255.91.50	4
185.74.4.17	4
185.74.5.177	4
186.117.149.128	4
186.125.26.140	4
186.13.43.41	4
187.16.96.250	4
187.170.74.95	4
187.188.0.71	4
187.49.152.14	4
188.120.254.130	4
189.126.4.42	4
189.203.141.242	4
189.23.51.118	4
190.0.63.226	4
190.104.25.221	4
190.12.102.58	4
190.128.230.98	4
190.189.123.243	4
190.85.15.251	4
192.166.123.50	4
192.210.255.57	4
192.227.152.87	4
192.227.211.119	4
193.46.255.40	4
194.0.234.11	4
194.233.76.30	4
194.32.141.123	4
194.9.56.139	4
195.178.110.76	4
195.178.191.4	4
196.189.87.177	4
196.251.84.225	4
197.153.57.103	4
197.199.224.52	4
197.221.232.44	4
197.253.54.22	4
197.5.145.121	4
197.5.145.8	4
198.12.114.232	4
198.12.85.199	4
198.199.71.30	4
198.20.252.107	4
198.23.174.113	4
198.245.55.32	4
198.46.245.177	4
198.46.249.175	4
199.45.154.128	4
199.45.154.140	4
199.45.154.141	4
199.45.154.147	4
199.45.154.157	4
199.45.155.100	4
199.45.155.111	4
199.45.155.97	4
20.107.187.4	4
20.81.179.106	4
200.106.49.149	4
200.14.81.226	4
200.196.50.91	4
200.73.135.75	4
201.131.212.19	4
201.184.50.251	4
201.55.99.253	4
201.86.35.193	4
