# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Sat, 17 May 2025 03:02:41 +0200
#
# IP	number of (black)lists
#
51.195.190.14	5
51.195.190.7	5
51.222.138.239	5
51.254.138.254	5
51.75.27.218	5
51.89.166.236	5
51.91.110.49	5
54.37.10.124	5
54.37.233.240	5
54.38.190.246	5
57.128.190.44	5
57.129.15.236	5
59.98.83.57	5
61.166.249.115	5
61.80.179.118	5
64.23.213.230	5
71.6.146.130	5
77.243.81.25	5
77.90.185.6	5
78.109.200.147	5
78.186.133.164	5
8.222.225.103	5
8.222.241.159	5
80.82.77.202	5
81.133.106.57	5
81.192.87.130	5
82.207.8.202	5
83.235.16.111	5
85.239.33.141	5
86.54.31.34	5
87.103.126.54	5
87.201.127.149	5
89.107.10.66	5
91.208.197.71	5
91.77.163.86	5
94.159.102.167	5
96.67.59.65	5
96.78.175.39	5
103.70.114.87	5
103.70.114.33	5
103.70.115.38	5
103.70.115.6	5
103.70.115.15	5
160.191.52.76	5
103.197.184.167	5
45.92.110.154	5
192.42.116.179	5
45.84.107.97	5
120.226.28.56	4
60.167.19.30	4
62.24.104.71	4
71.6.135.131	4
80.67.172.162	4
80.82.77.139	4
89.234.157.254	4
92.154.95.236	4
121.142.146.167	4
171.25.193.20	4
171.25.193.78	4
178.20.55.16	4
185.220.101.12	4
185.220.101.22	4
3.137.73.221	4
3.143.33.63	4
13.89.125.225	4
20.169.104.239	4
45.33.80.243	4
45.43.33.210	4
45.79.181.94	4
45.79.181.223	4
45.82.78.254	4
45.148.10.25	4
47.250.80.158	4
47.254.192.213	4
64.62.197.29	4
64.62.197.102	4
65.49.1.39	4
65.49.1.142	4
65.49.1.179	4
66.175.213.4	4
66.240.223.202	4
66.240.236.109	4
71.6.134.230	4
71.6.134.232	4
71.6.199.65	4
71.6.199.87	4
77.90.185.65	4
92.118.39.66	4
103.70.115.130	4
104.234.115.148	4
104.234.115.156	4
118.194.234.29	4
135.119.88.100	4
139.99.35.37	4
148.113.210.254	4
148.113.214.202	4
148.113.214.206	4
162.142.125.34	4
162.142.125.42	4
162.142.125.116	4
162.142.125.120	4
162.142.125.123	4
162.142.125.206	4
167.94.138.170	4
167.94.138.177	4
167.94.145.102	4
167.94.145.106	4
172.212.224.104	4
176.65.148.10	4
185.196.220.81	4
185.226.196.9	4
192.155.90.118	4
193.24.123.69	4
193.32.162.90	4
193.32.162.134	4
194.0.234.16	4
194.0.234.19	4
194.50.16.252	4
194.164.107.4	4
194.165.16.163	4
194.165.16.166	4
195.184.76.110	4
199.45.154.124	4
203.55.131.5	4
206.168.34.41	4
211.217.58.232	4
1.237.137.30	4
101.126.133.170	4
101.126.24.58	4
101.126.35.9	4
101.126.55.179	4
101.126.88.79	4
101.126.89.0	4
101.185.89.164	4
101.201.38.226	4
101.226.180.6	4
101.36.113.80	4
101.36.124.220	4
101.36.231.233	4
101.36.65.131	4
101.47.5.97	4
101.89.177.74	4
101.91.219.57	4
102.140.97.134	4
102.210.80.6	4
102.211.234.177	4
103.115.104.38	4
103.115.109.172	4
103.117.56.120	4
103.117.56.152	4
103.119.92.117	4
103.129.221.147	4
103.132.243.250	4
103.133.214.69	4
103.137.75.74	4
103.139.193.116	4
103.14.33.76	4
103.144.87.192	4
103.146.53.93	4
103.150.125.250	4
103.154.77.2	4
103.157.224.104	4
103.160.88.134	4
103.164.35.165	4
103.168.135.106	4
103.171.84.195	4
103.171.85.186	4
103.174.114.109	4
103.174.114.24	4
103.181.42.31	4
103.182.132.154	4
103.183.74.130	4
103.186.1.131	4
103.186.1.194	4
103.186.1.197	4
103.187.147.35	4
103.188.82.254	4
103.189.235.65	4
103.191.178.123	4
103.191.92.173	4
103.193.176.106	4
103.20.223.95	4
103.211.26.26	4
103.217.145.120	4
103.218.240.181	4
103.219.154.237	4
103.226.138.58	4
103.226.139.116	4
103.226.139.21	4
103.23.199.119	4
103.23.199.38	4
103.233.206.154	4
103.237.144.204	4
103.246.42.72	4
103.25.47.94	4
103.26.136.173	4
103.29.85.13	4
103.38.182.49	4
103.44.14.29	4
103.49.238.104	4
103.49.239.163	4
103.55.36.22	4
103.59.94.62	4
103.61.225.174	4
103.63.25.13	4
103.63.25.171	4
103.82.240.194	4
103.82.93.28	4
103.84.236.222	4
103.89.240.187	4
103.98.176.164	4
104.205.140.176	4
104.218.164.192	4
104.234.115.211	4
104.234.115.80	4
104.236.248.24	4
104.236.98.90	4
104.244.74.84	4
104.244.77.50	4
104.248.42.246	4
105.72.172.250	4
105.73.164.78	4
106.15.238.36	4
106.38.205.224	4
106.38.248.215	4
107.0.200.227	4
107.13.145.118	4
107.173.34.219	4
107.173.37.111	4
107.174.146.26	4
107.174.67.215	4
107.174.82.33	4
107.175.197.29	4
107.175.33.240	4
107.175.70.59	4
107.175.70.80	4
107.189.29.175	4
108.16.40.43	4
108.85.73.157	4
109.167.197.20	4
109.169.41.22	4
109.94.172.86	4
110.78.149.62	4
111.170.35.207	4
111.170.36.243	4
111.172.228.203	4
111.238.174.6	4
111.250.111.153	4
111.67.202.85	4
112.172.129.137	4
112.187.179.183	4
112.4.79.138	4
112.74.57.225	4
112.95.227.2	4
113.125.140.222	4
113.137.40.250	4
113.196.185.120	4
113.31.103.19	4
114.100.49.20	4
114.130.56.193	4
114.217.26.245	4
114.219.157.97	4
115.141.143.58	4
115.160.97.70	4
115.227.25.180	4
115.241.83.2	4
115.91.91.182	4
116.105.210.99	4
116.105.212.29	4
116.147.40.93	4
116.172.130.191	4
116.193.190.174	4
116.193.191.104	4
116.198.203.213	4
117.2.142.24	4
117.216.211.19	4
117.241.78.89	4
117.247.178.81	4
117.33.156.107	4
117.35.203.204	4
117.50.119.25	4
117.50.165.23	4
117.50.184.161	4
117.50.188.180	4
117.50.188.36	4
117.50.198.67	4
117.50.51.198	4
117.50.75.70	4
117.6.44.221	4
117.72.115.6	4
117.72.198.35	4
117.72.34.67	4
117.72.44.179	4
117.9.170.181	4
118.122.147.195	4
118.122.93.139	4
118.145.211.128	4
118.179.219.137	4
118.193.38.207	4
118.194.235.72	4
118.26.39.187	4
118.45.101.159	4
118.45.205.44	4
118.69.174.86	4
118.70.178.158	4
119.202.128.28	4
119.246.15.94	4
119.252.143.6	4
119.8.26.148	4
119.82.252.241	4
119.93.23.178	4
119.96.133.227	4
119.96.157.188	4
119.96.158.87	4
119.96.174.235	4
119.96.221.127	4
120.194.104.164	4
120.28.151.87	4
120.48.162.75	4
120.48.27.190	4
120.92.33.108	4
121.134.31.193	4
121.201.125.75	4
121.202.206.119	4
121.204.142.7	4
121.224.115.232	4
121.227.152.171	4
121.228.31.181	4
121.229.9.110	4
121.28.222.21	4
121.52.147.5	4
122.115.225.109	4
122.155.0.205	4
122.160.142.194	4
122.160.30.100	4
122.160.46.61	4
122.166.49.42	4
122.168.194.41	4
122.54.18.220	4
123.140.114.196	4
123.30.249.49	4
123.31.29.192	4
123.58.196.28	4
123.58.200.147	4
123.59.135.110	4
125.124.140.165	4
125.124.149.14	4
125.124.191.116	4
125.164.12.240	4
125.166.17.39	4
125.228.185.131	4
125.72.54.155	4
125.72.54.81	4
125.75.110.72	4
125.91.33.72	4
125.94.71.207	4
125.99.43.6	4
128.14.237.43	4
128.199.128.242	4
128.199.148.185	4
128.199.157.145	4
128.199.183.223	4
128.199.20.225	4
128.199.225.7	4
128.199.33.46	4
128.199.70.247	4
128.199.95.60	4
129.148.21.13	4
129.154.208.243	4
129.226.155.74	4
13.239.113.139	4
132.145.56.35	4
134.122.121.56	4
134.122.8.241	4
134.17.16.19	4
134.199.225.42	4
134.209.155.31	4
134.209.162.179	4
135.0.208.122	4
136.228.161.66	4
136.232.11.10	4
137.184.231.242	4
137.184.81.17	4
138.197.116.43	4
138.197.142.24	4
138.199.224.103	4
138.204.127.54	4
139.150.69.56	4
139.214.251.75	4
139.59.188.13	4
139.59.3.26	4
139.59.34.255	4
139.59.47.143	4
139.59.64.179	4
14.103.105.254	4
14.103.105.56	4
14.103.107.221	4
14.103.107.26	4
14.103.107.29	4
14.103.110.123	4
14.103.111.16	4
14.103.112.100	4
14.103.112.110	4
14.103.112.14	4
14.103.113.235	4
14.103.114.2	4
14.103.114.89	4
14.103.114.90	4
14.103.115.12	4
14.103.115.142	4
14.103.116.192	4
14.103.117.142	4
14.103.117.69	4
14.103.117.86	4
14.103.117.88	4
14.103.118.107	4
14.103.118.146	4
14.103.118.167	4
14.103.118.197	4
14.103.118.217	4
14.103.118.25	4
14.103.120.124	4
14.103.122.180	4
14.103.122.182	4
14.103.123.169	4
14.103.123.75	4
14.103.124.108	4
14.103.132.205	4
14.103.133.104	4
14.103.138.116	4
14.103.139.88	4
14.103.140.196	4
14.103.152.56	4
14.103.161.185	4
14.103.161.188	4
14.103.170.168	4
14.103.170.176	4
14.103.234.149	4
14.103.31.218	4
14.103.41.249	4
14.103.67.131	4
14.160.23.45	4
14.176.232.200	4
14.18.77.99	4
14.225.206.98	4
14.225.3.79	4
14.29.198.130	4
14.29.240.154	4
14.55.144.22	4
14.63.160.31	4
14.63.196.175	4
14.63.217.28	4
140.246.103.212	4
140.246.92.156	4
140.249.181.31	4
140.249.49.250	4
141.144.253.204	4
141.95.162.162	4
141.98.10.95	4
142.44.247.114	4
142.93.116.14	4
142.93.218.158	4
142.93.222.12	4
143.110.150.27	4
143.110.237.160	4
143.198.132.176	4
143.244.134.97	4
144.126.207.244	4
144.217.92.49	4
145.239.85.111	4
146.190.157.165	4
146.190.239.163	4
146.190.93.207	4
146.59.236.77	4
146.59.94.140	4
146.59.95.254	4
147.92.66.188	4
148.178.21.137	4
148.178.21.63	4
149.78.186.176	4
15.235.189.147	4
15.235.189.154	4
150.109.203.236	4
150.129.63.14	4
150.138.115.76	4
150.223.20.12	4
151.145.36.39	4
151.252.84.225	4
151.80.61.151	4
152.32.130.118	4
152.32.135.139	4
152.32.141.86	4
152.32.143.189	4
152.32.144.167	4
152.32.145.111	4
152.32.160.252	4
152.32.172.94	4
152.32.189.21	4
152.32.190.168	4
152.32.201.119	4
152.32.219.77	4
152.32.247.23	4
152.32.247.71	4
152.32.250.102	4
152.32.253.152	4
152.42.225.137	4
154.198.50.40	4
154.209.4.133	4
154.221.22.52	4
154.221.25.33	4
154.221.27.234	4
154.221.28.197	4
154.221.28.214	4
154.222.235.243	4
154.41.95.1	4
154.83.103.107	4
154.92.109.116	4
154.92.111.94	4
154.92.131.138	4
154.92.131.140	4
154.92.19.175	4
154.92.23.236	4
155.4.245.222	4
156.227.158.231	4
156.227.27.34	4
156.255.1.144	4
157.230.185.206	4
157.230.88.184	4
157.245.196.40	4
157.254.54.192	4
158.174.211.17	4
158.51.124.56	4
158.51.96.38	4
159.203.167.23	4
159.203.90.54	4
159.65.133.180	4
159.65.156.104	4
160.174.129.232	4
160.191.2.76	4
160.22.195.10	4
160.250.203.149	4
160.30.159.175	4
161.35.105.215	4
161.35.184.65	4
161.35.52.212	4
161.35.91.81	4
161.97.132.218	4
162.142.125.114	4
162.142.125.118	4
162.142.125.121	4
162.142.125.127	4
162.142.125.199	4
162.142.125.201	4
162.142.125.204	4
162.142.125.213	4
162.142.125.214	4
162.142.125.223	4
162.142.125.33	4
162.142.125.38	4
162.142.125.41	4
162.142.125.45	4
162.142.125.46	4
162.243.168.76	4
163.172.50.15	4
163.172.98.52	4
164.177.31.66	4
165.154.105.128	4
165.154.105.89	4
165.154.172.232	4
165.22.217.96	4
165.22.249.91	4
165.232.147.130	4
165.232.39.16	4
167.172.153.88	4
167.172.166.36	4
167.250.81.215	4
167.71.104.237	4
167.71.253.124	4
167.71.45.170	4
167.94.138.118	4
167.94.138.190	4
167.94.145.101	4
167.94.145.104	4
167.94.145.105	4
167.94.145.108	4
167.94.145.110	4
167.94.145.98	4
167.94.145.99	4
167.94.146.48	4
167.94.146.49	4
167.94.146.52	4
167.94.146.57	4
167.94.146.60	4
167.94.146.62	4
167.99.89.66	4
168.119.170.218	4
170.205.30.58	4
170.64.143.63	4
170.83.79.29	4
171.104.143.176	4
171.220.244.134	4
171.244.37.96	4
171.251.31.239	4
171.254.92.241	4
172.104.129.235	4
172.245.139.170	4
172.245.45.194	4
173.95.123.220	4
174.138.85.92	4
175.126.38.145	4
175.196.245.105	4
175.206.105.126	4
175.208.186.206	4
176.109.80.72	4
176.37.60.16	4
177.12.2.75	4
177.157.202.172	4
177.182.181.8	4
177.200.34.186	4
177.229.197.38	4
177.37.99.213	4
177.72.87.7	4
178.128.121.189	4
178.176.250.39	4
178.20.55.182	4
178.216.249.74	4
178.251.140.3	4
178.67.137.255	4
179.32.206.207	4
179.32.33.161	4
180.100.217.164	4
180.101.143.248	4
180.101.21.207	4
180.168.95.234	4
180.76.250.117	4
180.76.51.64	4
180.93.172.127	4
181.176.156.130	4
181.188.159.138	4
181.210.8.69	4
181.49.178.6	4
181.49.50.6	4
182.106.203.75	4
182.151.41.228	4
182.18.139.237	4
182.18.161.232	4
182.224.231.102	4
182.229.10.141	4
182.253.79.195	4
182.40.196.234	4
182.40.36.96	4
182.43.235.218	4
182.44.79.69	4
182.53.220.26	4
182.76.204.237	4
182.93.50.90	4
183.101.8.22	4
183.110.116.126	4
183.162.79.39	4
183.195.23.55	4
183.91.11.36	4
184.189.167.228	4
185.126.3.243	4
185.141.133.122	4
185.157.223.126	4
185.180.143.78	4
185.196.10.204	4
185.204.169.17	4
185.208.159.214	4
185.213.165.126	4
185.213.165.72	4
185.213.174.209	4
185.216.116.71	4
185.216.116.99	4
185.216.132.243	4
185.22.67.50	4
185.220.101.100	4
185.220.101.107	4
185.220.101.36	4
185.228.135.173	4
185.230.138.193	4
185.246.130.20	4
185.246.188.74	4
185.255.91.201	4
185.28.23.235	4
185.74.4.17	4
185.74.4.20	4
185.83.127.12	4
185.93.69.163	4
185.93.89.218	4
185.93.89.48	4
186.10.86.130	4
186.118.142.216	4
186.121.205.29	4
186.121.235.13	4
186.121.241.93	4
186.124.22.55	4
186.154.90.114	4
186.208.159.26	4
186.224.239.167	4
186.233.204.9	4
186.31.95.163	4
186.56.11.17	4
186.96.145.241	4
186.96.151.198	4
186.96.166.237	4
187.134.39.177	4
187.16.96.250	4
187.174.238.116	4
187.212.0.221	4
187.33.59.116	4
187.45.100.0	4
187.49.152.10	4
187.49.152.12	4
187.49.152.14	4
188.0.130.250	4
188.121.107.131	4
188.128.75.50	4
188.132.198.44	4
188.165.125.19	4
188.166.191.39	4
188.166.223.5	4
188.17.148.221	4
188.255.34.171	4
189.110.148.93	4
189.112.0.11	4
189.126.4.42	4
189.7.193.22	4
189.8.108.39	4
190.119.198.81	4
190.12.108.67	4
190.129.122.185	4
190.129.122.86	4
190.153.249.99	4
190.173.106.58	4
190.181.25.210	4
190.181.63.194	4
190.244.25.245	4
191.242.105.133	4
191.252.186.130	4
192.210.135.20	4
192.227.214.205	4
192.227.247.92	4
192.241.136.82	4
192.42.116.211	4
192.42.116.216	4
192.42.116.219	4
193.123.114.34	4
193.187.255.70	4
193.32.162.130	4
193.32.162.137	4
193.70.2.2	4
193.70.87.152	4
194.113.236.217	4
194.195.122.51	4
194.31.64.6	4
195.178.110.238	4
195.178.191.5	4
195.184.76.74	4
196.0.120.211	4
196.0.120.6	4
196.12.203.185	4
196.188.187.250	4
196.188.63.85	4
196.191.142.67	4
196.251.92.132	4
196.43.162.59	4
197.153.57.103	4
197.221.232.44	4
197.227.8.186	4
197.243.14.52	4
197.44.15.210	4
197.5.145.121	4
197.5.145.150	4
197.5.145.73	4
197.5.145.8	4
198.12.114.232	4
198.23.174.113	4
198.46.207.98	4
198.55.98.14	4
199.45.154.116	4
199.45.154.117	4
199.45.154.141	4
199.45.154.147	4
199.45.154.148	4
199.45.154.159	4
199.45.155.100	4
199.45.155.101	4
199.45.155.104	4
199.45.155.111	4
199.45.155.74	4
199.45.155.78	4
199.45.155.82	4
199.45.155.89	4
199.45.155.97	4
2.136.114.196	4
2.229.29.110	4
20.12.41.6	4
20.127.245.101	4
20.163.2.150	4
200.118.99.170	4
200.13.244.219	4
200.189.192.3	4
200.196.50.91	4
200.217.187.138	4
200.69.236.207	4
201.124.62.130	4
201.184.50.251	4
201.221.133.101	4
201.42.25.82	4
201.48.78.29	4
201.61.213.223	4
201.76.120.30	4
202.10.42.200	4
202.157.177.33	4
202.165.14.190	4
202.39.251.216	4
202.4.102.249	4
202.51.214.99	4
202.53.94.242	4
202.70.82.95	4
203.0.104.170	4
203.109.35.235	4
203.113.174.95	4
203.121.40.210	4
203.125.118.248	4
203.190.53.154	4
203.209.181.4	4
203.223.43.251	4
203.6.232.223	4
203.83.235.177	4
205.185.113.189	4
206.168.34.113	4
206.172.46.162	4
206.189.34.173	4
206.217.131.233	4
206.42.56.228	4
207.219.222.15	4
207.231.111.219	4
207.90.244.11	4
207.90.244.2	4
208.69.84.112	4
209.141.45.119	4
209.143.72.134	4
209.173.10.75	4
209.38.228.147	4
209.38.33.11	4
209.38.46.178	4
209.97.173.167	4
210.114.22.126	4
210.79.191.155	4
210.90.155.79	4
210.91.73.167	4
211.199.177.196	4
211.253.9.49	4
211.254.212.59	4
211.37.174.62	4
211.51.140.148	4
211.53.58.10	4
212.11.64.161	4
212.113.112.49	4
213.124.221.2	4
213.199.33.90	4
216.172.190.206	4
218.102.161.187	4
218.145.181.48	4
218.146.255.221	4
218.154.201.128	4
218.156.176.223	4
218.161.90.126	4
218.21.196.179	4
218.23.170.184	4
218.255.103.194	4
218.29.8.41	4
218.56.160.82	4
218.78.1.105	4
218.78.60.105	4
218.92.0.157	4
218.92.0.201	4
218.92.0.203	4
218.92.0.204	4
218.92.0.205	4
218.92.0.207	4
218.92.0.208	4
218.92.0.209	4
218.92.0.210	4
218.92.0.211	4
218.92.0.212	4
218.92.0.215	4
218.92.0.252	4
219.127.7.87	4
220.247.224.226	4
220.78.169.133	4
221.156.126.1	4
221.159.150.85	4
221.204.40.160	4
221.210.9.82	4
221.221.138.78	4
221.229.216.1	4
221.229.218.50	4
221.229.219.42	4
222.105.183.154	4
222.105.2.84	4
222.172.32.246	4
222.253.40.231	4
222.255.115.237	4
223.197.186.7	4
223.221.36.42	4
223.241.247.214	4
223.247.218.112	4
223.71.254.162	4
23.91.96.123	4
23.95.37.90	4
24.45.107.14	4
24.97.253.246	4
27.112.78.170	4
27.112.79.87	4
27.128.174.164	4
27.155.77.43	4
27.254.149.199	4
27.254.192.185	4
27.254.235.1	4
27.254.235.12	4
27.254.235.13	4
27.254.235.2	4
27.254.235.3	4
27.78.70.157	4
31.173.247.254	4
34.128.88.167	4
34.142.110.144	4
34.64.41.134	4
34.66.72.251	4
34.84.82.194	4
34.92.176.182	4
35.200.237.19	4
35.222.117.243	4
35.246.248.48	4
36.133.170.211	4
36.133.57.132	4
36.133.64.211	4
36.134.79.140	4
36.139.226.237	4
36.212.227.224	4
36.255.3.203	4
36.64.68.99	4
36.71.27.232	4
36.73.73.158	4
36.88.163.34	4
36.91.166.34	4
36.91.81.195	4
36.92.84.132	4
36.99.192.163	4
37.148.206.165	4
37.238.10.118	4
37.32.13.117	4
38.22.160.113	4
38.47.32.198	4
39.129.9.180	4
39.165.61.209	4
39.174.91.173	4
4.213.177.240	4
41.185.26.213	4
41.223.30.164	4
41.226.29.79	4
41.243.25.136	4
41.73.244.116	4
42.123.125.197	4
42.248.124.215	4
42.51.42.146	4
43.153.71.154	4
43.156.17.35	4
43.156.18.218	4
43.160.203.139	4
43.164.192.49	4
43.165.189.173	4
43.224.126.115	4
43.224.248.187	4
43.224.48.86	4
43.245.249.251	4
43.251.16.252	4
43.252.230.158	4
45.116.77.59	4
45.116.79.253	4
45.119.212.99	4
45.119.81.249	4
45.120.216.232	4
45.121.147.47	4
45.135.57.192	4
45.138.16.231	4
45.140.143.77	4
45.144.233.139	4
45.147.79.140	4
45.148.10.196	4
45.148.10.30	4
45.148.10.34	4
45.148.10.35	4
45.148.10.36	4
45.156.129.101	4
45.157.148.187	4
45.164.98.205	4
45.172.152.74	4
45.175.157.53	4
45.192.170.78	4
45.232.73.84	4
45.240.183.22	4
45.249.245.22	4
45.55.240.71	4
45.55.51.160	4
45.61.187.220	4
45.84.107.101	4
45.84.107.198	4
45.84.107.54	4
45.84.107.76	4
45.95.232.195	4
46.101.122.229	4
46.101.168.221	4
46.101.2.7	4
46.101.206.183	4
46.101.58.67	4
46.105.105.223	4
46.105.70.190	4
46.199.68.212	4
47.180.114.229	4
47.234.143.55	4
47.239.213.31	4
47.245.88.253	4
47.250.81.7	4
47.76.95.138	4
47.83.205.218	4
49.207.180.112	4
49.49.224.255	4
49.64.169.153	4
49.64.242.249	4
49.64.86.104	4
49.65.98.38	4
49.7.230.246	4
5.154.94.60	4
5.175.249.71	4
5.189.159.57	4
5.195.226.17	4
50.6.193.137	4
51.158.120.121	4
51.159.66.143	4
51.178.43.161	4
51.195.46.102	4
51.210.243.91	4
51.38.231.116	4
51.68.126.207	4
51.68.226.87	4
51.75.124.228	4
51.75.194.10	4
51.75.253.68	4
51.77.245.237	4
51.83.98.100	4
57.128.173.133	4
58.208.84.20	4
58.213.147.49	4
58.221.244.34	4
59.1.245.186	4
59.19.182.197	4
59.24.28.114	4
59.31.133.238	4
59.34.217.89	4
59.34.57.200	4
59.63.199.253	4
59.98.148.5	4
60.167.166.161	4
60.174.72.198	4
60.188.44.206	4
60.199.224.2	4
60.215.126.22	4
60.217.78.80	4
60.251.120.199	4
60.54.52.227	4
61.153.208.38	4
61.169.54.150	4
61.188.205.76	4
61.190.114.203	4
61.191.103.17	4
61.231.230.67	4
61.78.62.85	4
61.99.254.192	4
62.146.182.76	4
62.36.40.104	4
63.222.113.180	4
63.41.9.206	4
64.226.81.59	4
64.226.86.7	4
64.227.174.243	4
64.227.177.112	4
64.23.178.20	4
64.62.156.201	4
64.62.197.61	4
65.49.1.108	4
65.49.1.231	4
65.49.1.239	4
66.69.45.127	4
68.178.175.36	4
68.183.14.153	4
68.183.197.105	4
68.183.20.84	4
68.183.38.111	4
68.183.80.79	4
68.183.88.186	4
71.6.146.185	4
71.6.146.186	4
72.177.91.103	4
73.135.38.134	4
73.63.161.21	4
74.50.86.210	4
74.94.234.151	4
77.105.181.82	4
77.82.90.210	4
78.100.64.148	4
78.153.140.218	4
78.153.140.222	4
79.137.36.161	4
8.134.159.4	4
8.213.197.49	4
8.215.3.241	4
8.219.40.251	4
