# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Mon, 04 May 2026 03:00:27 +0200
#
# IP	number of (black)lists
#
162.216.150.127	6
162.216.150.135	6
162.216.150.168	6
162.216.150.208	6
165.154.51.221	6
165.154.120.223	6
165.154.172.111	6
167.94.146.48	6
167.94.146.49	6
167.94.146.51	6
167.94.146.53	6
167.94.146.55	6
167.94.146.56	6
167.94.146.58	6
167.94.146.59	6
167.94.146.61	6
167.99.149.55	6
172.202.114.34	6
172.202.118.69	6
175.107.32.186	6
176.32.193.16	6
178.83.200.2	6
180.76.172.156	6
184.105.247.194	6
185.242.226.19	6
187.210.77.100	6
192.42.116.15	6
192.42.116.17	6
192.42.116.18	6
193.32.162.82	6
193.32.162.151	6
193.46.255.86	6
194.88.98.91	6
194.164.107.5	6
195.184.76.144	6
195.211.191.112	6
199.45.154.116	6
199.45.154.134	6
199.45.154.154	6
199.45.155.75	6
199.45.155.77	6
211.20.14.156	6
218.56.160.82	6
220.247.224.226	6
221.156.126.1	6
223.197.186.7	6
1.94.220.55	5
1.212.225.99	5
1.214.117.218	5
1.214.255.210	5
2.26.81.183	5
2.57.122.190	5
2.57.122.197	5
3.80.189.93	5
3.89.226.152	5
3.91.148.177	5
3.92.61.245	5
3.95.37.98	5
3.129.187.38	5
3.130.168.2	5
3.131.220.121	5
3.132.26.232	5
3.143.162.210	5
3.151.241.153	5
4.227.178.199	5
5.129.238.185	5
5.195.226.17	5
5.255.122.180	5
8.154.2.217	5
8.211.45.194	5
8.216.4.37	5
9.234.10.190	5
13.86.105.19	5
13.86.112.154	5
13.86.113.214	5
13.86.115.97	5
13.86.116.162	5
13.86.116.180	5
13.89.124.209	5
13.89.124.215	5
13.89.124.220	5
13.89.124.221	5
13.89.125.225	5
13.89.125.254	5
13.218.97.192	5
13.218.167.231	5
13.222.161.63	5
13.222.242.22	5
14.29.198.130	5
14.29.214.161	5
14.29.240.154	5
14.33.96.3	5
14.103.78.102	5
14.103.86.48	5
14.103.111.127	5
14.103.112.42	5
14.103.112.109	5
14.103.114.89	5
14.103.114.90	5
14.103.117.98	5
14.103.118.145	5
14.103.123.87	5
14.116.156.100	5
14.116.189.74	5
14.225.205.58	5
14.248.83.33	5
18.206.228.253	5
18.206.252.118	5
18.218.118.203	5
18.234.209.143	5
20.12.240.164	5
20.14.73.168	5
20.14.80.89	5
20.14.87.238	5
20.14.88.150	5
20.14.90.84	5
20.14.94.72	5
20.15.162.238	5
20.15.163.51	5
20.15.164.165	5
20.15.200.100	5
20.15.225.72	5
20.29.19.156	5
20.29.21.127	5
20.29.22.204	5
20.29.56.192	5
20.40.216.95	5
20.40.216.117	5
20.42.108.100	5
20.46.225.117	5
20.46.226.81	5
20.55.2.194	5
20.55.3.202	5
20.55.24.39	5
20.55.73.223	5
20.55.99.64	5
20.64.97.78	5
20.64.97.136	5
20.64.104.31	5
20.64.104.78	5
20.64.104.89	5
20.64.104.92	5
20.64.104.195	5
20.64.105.9	5
20.64.105.25	5
20.64.105.68	5
20.64.105.74	5
20.64.105.81	5
20.64.105.133	5
20.64.105.155	5
20.64.105.196	5
20.64.105.235	5
20.64.105.237	5
20.64.105.242	5
20.64.106.28	5
20.64.106.38	5
20.64.106.91	5
20.64.106.155	5
20.65.136.87	5
20.65.138.21	5
20.65.152.136	5
20.65.152.190	5
20.65.153.128	5
20.65.154.83	5
20.65.154.237	5
20.65.185.21	5
20.65.192.150	5
20.65.193.152	5
20.65.193.155	5
20.65.193.189	5
20.65.193.199	5
20.65.193.205	5
20.65.193.254	5
20.65.193.255	5
20.65.194.28	5
20.65.194.29	5
20.65.194.40	5
20.65.194.56	5
20.65.194.81	5
20.65.194.85	5
20.65.194.103	5
20.65.194.116	5
20.65.194.189	5
20.65.195.46	5
20.65.195.59	5
20.65.195.96	5
20.65.219.131	5
20.65.226.8	5
20.80.105.17	5
20.81.47.184	5
20.81.47.186	5
20.83.32.182	5
20.83.40.172	5
20.83.49.34	5
20.83.173.252	5
20.83.185.81	5
20.84.119.5	5
20.84.144.113	5
20.84.144.171	5
20.84.153.170	5
20.98.128.249	5
20.98.136.63	5
20.98.137.225	5
20.98.164.209	5
20.98.165.154	5
20.102.92.72	5
20.106.56.86	5
20.106.196.31	5
20.115.83.250	5
20.118.32.47	5
20.118.32.59	5
20.118.201.169	5
20.118.216.53	5
20.118.225.19	5
20.118.240.71	5
20.118.241.35	5
20.118.241.146	5
20.119.75.60	5
20.119.99.184	5
20.127.195.254	5
20.127.202.110	5
20.127.202.128	5
20.127.224.63	5
20.150.192.39	5
20.150.195.172	5
20.153.204.5	5
20.163.1.17	5
20.163.2.42	5
20.163.2.80	5
20.163.2.188	5
20.163.5.243	5
20.163.14.130	5
20.163.14.227	5
20.163.15.107	5
20.163.15.119	5
20.163.15.124	5
20.163.15.131	5
20.163.15.167	5
20.163.15.174	5
20.163.15.225	5
20.163.15.238	5
20.163.32.168	5
20.163.57.193	5
20.163.59.190	5
20.163.60.199	5
20.163.60.206	5
20.163.60.228	5
20.163.61.136	5
20.168.12.63	5
20.168.13.53	5
20.168.120.44	5
20.168.120.101	5
20.168.120.173	5
20.168.121.119	5
20.168.121.187	5
20.168.121.252	5
20.169.48.140	5
20.169.49.44	5
20.169.51.3	5
20.169.81.111	5
20.169.83.190	5
20.169.104.27	5
20.169.104.111	5
20.169.104.121	5
20.169.105.38	5
20.169.105.44	5
20.169.105.48	5
20.169.105.52	5
20.171.8.86	5
20.171.8.157	5
20.171.8.182	5
20.171.9.108	5
20.171.25.78	5
20.171.26.41	5
20.172.70.65	5
20.203.42.204	5
20.221.58.154	5
20.221.69.50	5
20.221.72.102	5
23.88.73.94	5
23.91.96.70	5
23.94.213.157	5
23.249.28.115	5
27.79.0.43	5
27.79.1.152	5
27.79.2.88	5
27.79.41.138	5
27.79.43.239	5
31.56.196.120	5
34.14.127.78	5
34.22.219.80	5
34.76.119.193	5
34.140.6.40	5
34.142.110.144	5
34.175.118.185	5
34.238.176.206	5
35.194.141.75	5
35.202.9.133	5
35.203.210.7	5
35.203.210.22	5
35.203.210.32	5
35.203.210.34	5
35.203.210.42	5
35.203.210.101	5
35.203.210.110	5
35.203.210.118	5
35.203.210.126	5
35.203.210.154	5
35.203.210.157	5
35.203.210.161	5
35.203.210.164	5
35.203.210.167	5
35.203.210.179	5
35.203.210.181	5
35.203.210.182	5
35.203.210.190	5
35.203.210.192	5
35.203.210.222	5
35.203.210.236	5
35.203.211.10	5
35.203.211.14	5
35.203.211.25	5
35.203.211.27	5
35.203.211.85	5
35.203.211.100	5
35.203.211.109	5
35.203.211.125	5
35.203.211.152	5
35.203.211.154	5
35.203.211.185	5
35.203.211.191	5
35.203.211.229	5
35.203.211.234	5
35.203.211.246	5
35.203.211.249	5
35.203.211.251	5
35.205.78.141	5
35.222.117.243	5
35.233.20.248	5
35.233.28.146	5
35.237.94.18	5
36.50.54.62	5
36.64.68.99	5
36.92.6.45	5
36.255.220.245	5
37.10.113.213	5
37.10.113.217	5
37.120.213.13	5
38.19.159.254	5
38.250.161.250	5
38.253.239.21	5
39.123.249.114	5
40.76.116.231	5
40.76.124.118	5
40.76.125.17	5
40.76.139.157	5
40.76.248.118	5
40.76.250.51	5
40.80.204.175	5
40.119.26.30	5
40.119.33.98	5
40.119.40.152	5
40.119.43.133	5
40.124.114.161	5
40.124.168.156	5
40.124.172.38	5
40.124.173.115	5
40.124.173.160	5
40.124.173.206	5
40.124.173.251	5
40.124.174.199	5
40.124.174.247	5
40.124.175.26	5
40.124.175.52	5
40.124.175.174	5
40.124.175.201	5
40.124.186.155	5
41.33.91.226	5
41.59.86.232	5
41.128.181.199	5
41.220.3.101	5
41.242.115.84	5
42.51.32.228	5
43.130.90.166	5
43.157.151.226	5
43.163.107.154	5
43.224.126.107	5
44.202.13.116	5
45.15.225.137	5
45.33.14.5	5
45.33.65.239	5
45.33.80.243	5
45.33.109.18	5
45.43.37.254	5
45.79.5.11	5
45.79.115.59	5
45.79.115.134	5
45.79.172.21	5
45.79.181.94	5
45.79.181.104	5
45.79.181.223	5
45.79.207.71	5
45.79.207.110	5
45.79.207.129	5
45.79.207.181	5
45.79.211.97	5
45.82.78.100	5
45.82.78.103	5
45.82.78.104	5
45.82.78.105	5
45.82.78.106	5
45.84.107.222	5
45.116.78.92	5
45.119.85.237	5
45.120.216.232	5
45.135.194.48	5
45.139.122.80	5
45.142.154.15	5
45.142.154.34	5
45.142.154.37	5
45.142.154.93	5
45.142.154.97	5
45.142.154.101	5
45.142.154.104	5
45.142.154.105	5
45.142.154.107	5
45.142.154.111	5
45.142.193.135	5
45.144.212.48	5
45.148.10.141	5
45.153.34.205	5
45.156.22.81	5
45.156.24.224	5
45.156.128.51	5
45.156.128.52	5
45.156.128.56	5
45.156.128.72	5
45.156.128.74	5
45.156.128.76	5
45.156.128.79	5
45.156.128.81	5
45.156.128.82	5
45.156.128.84	5
45.156.128.92	5
45.156.128.107	5
45.156.128.176	5
45.156.129.60	5
45.156.129.65	5
45.156.129.66	5
45.156.129.68	5
45.156.129.73	5
45.156.129.75	5
45.156.129.80	5
45.156.129.81	5
45.156.129.87	5
45.156.129.96	5
45.156.129.103	5
45.169.200.254	5
45.172.152.74	5
45.194.70.251	5
45.194.70.254	5
45.232.73.84	5
46.30.161.197	5
46.105.71.111	5
46.165.56.242	5
46.210.95.88	5
47.74.51.79	5
47.77.221.246	5
47.77.234.232	5
47.84.109.185	5
47.84.110.81	5
47.84.134.251	5
47.84.207.240	5
47.180.114.229	5
47.247.99.155	5
47.250.148.91	5
47.254.153.104	5
47.254.156.127	5
48.214.144.31	5
48.214.144.34	5
48.214.144.100	5
48.217.84.135	5
49.64.169.153	5
50.6.231.130	5
50.116.26.161	5
51.158.120.121	5
51.178.114.78	5
51.195.138.37	5
52.146.21.82	5
52.165.80.115	5
52.165.81.251	5
52.165.88.92	5
52.165.88.155	5
52.180.137.14	5
52.186.182.60	5
52.188.81.67	5
52.188.231.113	5
52.207.126.70	5
54.38.52.18	5
54.86.134.21	5
54.88.94.2	5
54.144.115.111	5
54.163.9.203	5
54.197.72.69	5
54.227.40.18	5
54.236.228.135	5
57.154.241.151	5
58.33.97.119	5
58.49.26.202	5
58.209.82.167	5
58.222.244.226	5
59.22.201.143	5
60.173.105.206	5
60.191.125.35	5
60.199.224.2	5
61.37.150.6	5
61.79.227.51	5
61.129.70.208	5
61.155.106.101	5
61.182.2.26	5
62.3.56.187	5
64.23.159.132	5
64.62.156.10	5
64.62.156.24	5
64.62.156.38	5
64.62.156.52	5
64.62.156.66	5
64.62.156.94	5
64.62.156.108	5
64.62.156.122	5
64.62.156.132	5
64.62.156.142	5
64.62.156.152	5
64.62.156.162	5
64.62.156.172	5
64.62.156.182	5
64.62.156.192	5
64.62.156.202	5
64.62.156.212	5
64.62.156.222	5
64.62.197.17	5
64.62.197.32	5
64.62.197.48	5
64.62.197.62	5
64.62.197.107	5
64.62.197.122	5
64.62.197.137	5
64.62.197.152	5
64.62.197.167	5
64.62.197.182	5
64.62.197.197	5
64.62.197.212	5
64.62.197.227	5
64.72.74.162	5
64.225.101.76	5
65.49.1.10	5
65.49.1.24	5
65.49.1.38	5
65.49.1.52	5
65.49.1.66	5
65.49.1.80	5
65.49.1.94	5
65.49.1.108	5
65.49.1.122	5
65.49.1.132	5
65.49.1.142	5
65.49.1.152	5
65.49.1.172	5
65.49.1.182	5
65.49.1.192	5
65.49.1.202	5
65.49.1.212	5
65.49.1.222	5
65.49.1.232	5
65.49.20.68	5
65.49.20.69	5
66.132.172.32	5
66.132.172.33	5
66.132.172.34	5
66.132.172.35	5
66.132.172.37	5
66.132.172.38	5
66.132.172.39	5
66.132.172.40	5
66.132.172.41	5
66.132.172.44	5
66.132.172.45	5
66.132.172.46	5
66.132.172.96	5
66.132.172.97	5
66.132.172.98	5
66.132.172.99	5
66.132.172.100	5
66.132.172.102	5
66.132.172.103	5
66.132.172.104	5
66.132.172.105	5
66.132.172.106	5
66.132.172.107	5
66.132.172.108	5
66.132.172.109	5
66.132.172.110	5
66.132.172.111	5
66.132.172.128	5
66.132.172.129	5
66.132.172.130	5
66.132.172.131	5
66.132.172.132	5
66.132.172.133	5
66.132.172.134	5
66.132.172.135	5
66.132.172.136	5
66.132.172.137	5
66.132.172.138	5
66.132.172.139	5
66.132.172.140	5
66.132.172.141	5
66.132.172.142	5
66.132.172.143	5
66.132.172.176	5
66.132.172.177	5
66.132.172.178	5
66.132.172.179	5
66.132.172.180	5
66.132.172.181	5
66.132.172.183	5
66.132.172.184	5
66.132.172.185	5
66.132.172.186	5
66.132.172.187	5
66.132.172.188	5
66.132.172.189	5
66.132.172.190	5
66.132.172.191	5
66.132.172.192	5
66.132.172.193	5
66.132.172.195	5
66.132.172.196	5
66.132.172.197	5
66.132.172.198	5
66.132.172.199	5
66.132.172.200	5
66.132.172.201	5
66.132.172.202	5
66.132.172.203	5
66.132.172.204	5
66.132.172.206	5
66.132.172.207	5
66.132.172.208	5
66.132.172.209	5
66.132.172.210	5
66.132.172.211	5
66.132.172.212	5
66.132.172.213	5
66.132.172.214	5
66.132.172.215	5
66.132.172.216	5
66.132.172.217	5
66.132.172.219	5
66.132.172.220	5
66.132.172.221	5
66.132.172.222	5
66.132.172.223	5
66.132.186.160	5
66.132.186.161	5
66.132.186.162	5
66.132.186.163	5
66.132.186.164	5
66.132.186.166	5
66.132.186.167	5
66.132.186.168	5
66.132.186.169	5
66.132.186.170	5
66.132.186.171	5
66.132.186.172	5
66.132.186.173	5
66.132.186.174	5
66.132.186.175	5
66.132.186.176	5
66.132.186.177	5
66.132.186.178	5
66.132.186.179	5
66.132.186.180	5
66.132.186.181	5
66.132.186.183	5
66.132.186.184	5
66.132.186.185	5
66.132.186.186	5
66.132.186.187	5
66.132.186.188	5
66.132.186.189	5
66.132.186.190	5
66.132.186.191	5
66.132.186.192	5
66.132.186.193	5
66.132.186.194	5
66.132.186.195	5
66.132.186.196	5
66.132.186.197	5
66.132.186.198	5
66.132.186.199	5
66.132.186.200	5
66.132.186.201	5
66.132.186.202	5
66.132.186.203	5
66.132.186.204	5
66.132.186.205	5
66.132.186.206	5
66.132.195.31	5
66.132.195.36	5
66.132.195.37	5
66.132.195.38	5
66.132.195.39	5
66.132.195.41	5
66.132.195.42	5
66.132.195.43	5
66.132.195.44	5
66.132.195.45	5
66.132.195.46	5
66.132.195.47	5
66.132.195.49	5
66.132.195.51	5
66.132.195.52	5
66.132.195.53	5
66.132.195.54	5
66.132.195.55	5
66.132.195.56	5
66.132.195.57	5
66.132.195.58	5
66.132.195.59	5
66.132.195.60	5
66.132.195.61	5
66.132.195.62	5
66.132.195.63	5
66.132.195.64	5
66.132.195.65	5
66.132.195.66	5
66.132.195.67	5
66.132.195.68	5
66.132.195.69	5
66.132.195.70	5
66.132.195.71	5
66.132.195.72	5
66.132.195.73	5
66.132.195.74	5
66.132.195.75	5
66.132.195.76	5
66.132.195.77	5
66.132.195.78	5
66.132.195.79	5
66.132.195.80	5
66.132.195.82	5
66.132.195.83	5
66.132.195.85	5
66.132.195.86	5
66.132.195.87	5
66.132.195.88	5
66.132.195.90	5
66.132.195.91	5
66.132.195.93	5
66.132.195.94	5
66.132.195.101	5
66.132.195.102	5
66.132.195.106	5
66.132.195.109	5
66.132.195.112	5
66.132.195.117	5
66.132.195.119	5
66.132.195.120	5
66.132.195.121	5
66.132.195.123	5
66.132.224.81	5
66.132.224.85	5
66.132.224.87	5
66.132.224.88	5
66.132.224.90	5
66.132.224.91	5
66.132.224.92	5
66.132.224.93	5
66.132.224.94	5
66.132.224.229	5
66.132.224.230	5
66.132.224.233	5
66.132.224.234	5
66.228.62.150	5
66.240.219.146	5
66.240.223.208	5
69.164.217.74	5
71.6.134.230	5
71.6.134.231	5
71.6.134.232	5
71.6.134.233	5
71.6.134.235	5
71.6.199.87	5
72.14.178.148	5
74.208.177.56	5
74.235.122.210	5
74.249.128.154	5
74.249.178.154	5
74.249.192.245	5
78.128.112.74	5
78.128.113.46	5
78.138.168.46	5
79.104.0.82	5
80.82.70.133	5
80.94.92.171	5
80.94.92.184	5
80.94.95.242	5
80.158.109.51	5
80.253.31.232	5
81.29.142.6	5
81.29.142.100	5
82.24.64.32	5
82.64.38.234	5
83.235.16.111	5
85.12.240.14	5
85.217.140.4	5
85.217.140.8	5
85.217.140.9	5
85.217.140.10	5
85.217.140.11	5
85.217.140.12	5
85.217.140.13	5
85.217.140.14	5
85.217.140.15	5
85.217.140.16	5
85.217.140.31	5
85.217.140.36	5
85.217.140.37	5
85.217.140.38	5
85.217.140.39	5
85.217.140.40	5
85.217.140.41	5
85.217.140.42	5
85.217.140.43	5
85.217.140.44	5
85.217.140.45	5
85.217.140.46	5
85.217.140.47	5
85.217.140.48	5
85.217.140.49	5
85.217.140.50	5
85.217.140.51	5
85.217.149.0	5
85.217.149.1	5
85.217.149.4	5
85.217.149.5	5
85.217.149.7	5
85.217.149.8	5
85.217.149.10	5
85.217.149.17	5
85.217.149.18	5
85.217.149.20	5
85.217.149.21	5
85.217.149.22	5
85.217.149.23	5
85.217.149.24	5
85.217.149.25	5
85.217.149.29	5
85.217.149.30	5
85.217.149.31	5
85.217.149.32	5
85.217.149.33	5
85.217.149.35	5
85.217.149.36	5
85.217.149.40	5
85.217.149.41	5
85.217.149.43	5
85.217.149.44	5
85.217.149.45	5
85.217.149.46	5
85.217.149.47	5
85.217.149.48	5
85.217.149.50	5
85.217.149.51	5
85.217.149.52	5
85.217.149.53	5
85.217.149.54	5
85.217.149.55	5
85.217.149.56	5
85.217.149.57	5
85.217.149.62	5
85.217.149.70	5
85.217.149.71	5
85.217.149.72	5
85.217.149.73	5
87.103.126.54	5
88.142.46.185	5
88.149.145.190	5
89.42.231.109	5
89.248.168.227	5
91.144.21.210	5
91.196.152.5	5
91.196.152.16	5
91.196.152.17	5
91.196.152.18	5
91.196.152.21	5
91.196.152.26	5
91.196.152.28	5
91.196.152.29	5
91.196.152.30	5
91.196.152.32	5
91.196.152.38	5
91.196.152.100	5
91.196.152.105	5
91.196.152.106	5
91.196.152.109	5
91.196.152.111	5
91.196.152.113	5
91.196.152.114	5
91.196.152.121	5
91.196.152.146	5
91.196.152.210	5
91.230.168.36	5
91.230.168.37	5
91.230.168.38	5
91.230.168.66	5
91.230.168.68	5
91.230.168.79	5
91.230.168.80	5
91.230.168.81	5
91.230.168.82	5
91.230.168.85	5
91.230.168.98	5
91.230.168.101	5
91.230.168.111	5
91.230.168.147	5
91.230.168.149	5
91.230.168.162	5
91.230.168.169	5
91.230.168.171	5
91.230.168.173	5
91.230.168.181	5
91.230.168.203	5
91.230.168.231	5
91.230.168.244	5
91.230.168.245	5
91.231.89.31	5
91.231.89.44	5
91.231.89.45	5
91.231.89.48	5
91.231.89.53	5
91.231.89.57	5
91.231.89.62	5
91.231.89.105	5
91.231.89.112	5
91.231.89.133	5
91.231.89.181	5
91.231.89.182	5
91.231.89.183	5
91.231.89.188	5
91.231.89.189	5
91.231.89.190	5
91.231.89.191	5
91.231.89.204	5
91.231.89.217	5
91.231.89.222	5
91.231.89.249	5
92.118.39.196	5
92.118.39.197	5
92.118.39.236	5
92.154.95.236	5
92.205.57.72	5
93.48.24.181	5
94.35.140.5	5
94.143.141.37	5
94.183.177.120	5
94.231.206.0	5
94.231.206.134	5
95.58.255.251	5
95.71.127.158	5
95.90.13.168	5
95.167.225.76	5
95.182.98.181	5
95.215.0.144	5
96.126.106.150	5
98.81.85.17	5
98.81.162.40	5
98.82.6.93	5
98.84.153.117	5
100.48.87.238	5
100.55.25.236	5
101.36.97.172	5
101.36.106.75	5
101.36.111.38	5
101.36.111.119	5
101.47.156.21	5
101.47.156.170	5
101.47.158.137	5
101.126.55.179	5
101.126.88.251	5
102.88.137.145	5
102.88.137.213	5
102.140.97.134	5
102.210.149.105	5
102.213.34.99	5
102.219.126.124	5
103.20.122.54	5
103.30.41.231	5
103.43.191.43	5
103.48.192.48	5
103.75.183.233	5
103.86.180.10	5
103.86.198.162	5
103.98.176.164	5
103.123.53.88	5
103.142.26.46	5
103.143.10.79	5
103.160.5.123	5
103.165.139.145	5
103.170.173.26	5
103.171.85.124	5
103.182.132.154	5
103.183.62.2	5
103.190.214.241	5
103.210.21.242	5
103.210.22.74	5
103.211.217.182	5
103.218.240.172	5
103.233.206.154	5
103.237.144.204	5
103.243.26.174	5
103.251.143.14	5
104.152.52.140	5
104.152.52.201	5
104.152.52.208	5
104.152.52.212	5
104.152.52.243	5
104.252.175.235	5
106.12.161.149	5
106.13.100.52	5
106.13.139.165	5
106.37.72.234	5
106.38.205.224	5
106.75.9.251	5
106.75.230.113	5
107.155.48.46	5
107.189.24.162	5
109.105.209.4	5
109.105.209.7	5
109.105.209.8	5
109.105.209.12	5
109.105.210.58	5
109.105.210.59	5
109.105.210.60	5
109.105.210.64	5
109.105.210.73	5
109.105.210.75	5
109.105.211.4	5
109.248.231.212	5
110.35.80.116	5
111.26.6.111	5
111.238.174.6	5
112.6.227.209	5
112.219.104.42	5
113.161.39.122	5
113.193.234.210	5
115.190.159.160	5
116.71.136.125	5
116.98.104.138	5
116.110.219.1	5
117.6.44.221	5
117.50.51.119	5
117.50.51.198	5
117.50.199.249	5
117.62.203.160	5
117.91.186.55	5
117.164.191.217	5
118.26.36.195	5
118.26.36.248	5
118.45.101.159	5
118.70.178.158	5
118.122.147.195	5
118.145.104.105	5
118.145.166.76	5
118.193.33.130	5
118.193.35.202	5
118.193.36.63	5
118.193.36.107	5
118.193.36.220	5
118.193.38.134	5
118.193.39.117	5
118.193.39.146	5
118.193.39.149	5
118.193.43.141	5
118.193.44.169	5
118.193.56.246	5
118.193.57.121	5
118.193.59.41	5
118.193.61.170	5
118.193.64.186	5
118.193.65.209	5
118.194.234.8	5
118.194.250.232	5
118.196.64.77	5
119.28.9.170	5
119.96.158.87	5
119.96.173.169	5
119.160.166.237	5
119.209.12.20	5
119.246.15.94	5
120.48.32.130	5
120.209.70.192	5
120.240.95.27	5
121.189.198.60	5
121.224.115.232	5
121.227.31.13	5
122.114.69.235	5
122.114.113.177	5
122.168.194.41	5
123.58.196.49	5
123.58.207.81	5
123.253.162.254	5
125.16.27.190	5
125.21.59.218	5
125.31.2.160	5
125.77.133.94	5
125.91.33.72	5
125.124.92.11	5
128.1.44.162	5
128.203.200.49	5
128.203.200.182	5
128.203.200.216	5
128.203.202.233	5
128.203.203.196	5
128.203.204.195	5
128.203.204.215	5
129.153.121.56	5
130.12.180.52	5
130.131.162.156	5
130.131.162.184	5
131.161.204.66	5
131.161.249.165	5
132.145.213.106	5
134.209.86.24	5
135.119.16.173	5
135.119.96.214	5
135.119.112.78	5
135.222.40.117	5
135.222.40.122	5
135.233.96.197	5
135.233.97.43	5
135.233.112.26	5
135.233.112.94	5
135.233.112.115	5
135.237.123.204	5
135.237.125.27	5
135.237.125.155	5
135.237.125.156	5
135.237.125.174	5
135.237.126.41	5
