# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Sat, 20 Sep 2025 03:02:45 +0200
#
# IP	number of (black)lists
#
101.126.88.251	7
101.126.143.194	7
103.16.202.187	7
103.48.192.48	7
103.59.95.12	7
103.81.85.33	7
103.100.208.88	7
103.113.105.228	7
103.119.92.117	7
103.144.87.192	7
103.147.211.2	7
103.149.27.228	7
103.191.178.123	7
103.193.178.65	7
103.217.145.104	7
103.233.206.154	7
103.237.144.204	7
104.168.56.59	7
104.168.58.11	7
107.150.110.167	7
107.170.232.33	7
111.42.133.43	7
114.10.47.83	7
115.21.183.150	7
115.248.8.65	7
116.193.191.125	7
117.50.51.198	7
118.122.147.195	7
119.18.55.217	7
120.48.55.126	7
121.52.147.5	7
122.166.49.42	7
128.1.131.163	7
137.131.43.224	7
139.59.188.13	7
141.98.11.74	7
142.44.247.114	7
144.126.204.2	7
146.190.72.21	7
154.9.253.101	7
157.10.186.119	7
158.94.208.72	7
159.65.146.196	7
161.49.89.39	7
161.97.115.185	7
162.142.125.34	7
162.142.125.42	7
162.142.125.47	7
162.142.125.113	7
162.142.125.115	7
162.142.125.116	7
162.142.125.118	7
162.142.125.126	7
162.142.125.127	7
162.142.125.192	7
162.142.125.195	7
162.142.125.197	7
162.142.125.203	7
162.142.125.208	7
162.142.125.221	7
162.216.149.61	7
164.177.31.66	7
165.154.201.122	7
167.94.138.47	7
167.94.138.112	7
167.94.138.202	7
167.94.145.96	7
167.94.145.97	7
167.94.145.98	7
167.94.145.103	7
167.94.145.108	7
167.94.145.109	7
167.94.145.110	7
167.94.146.51	7
167.94.146.56	7
167.94.146.57	7
167.94.146.58	7
167.94.146.60	7
168.167.228.74	7
170.80.65.140	7
171.80.11.160	7
171.220.244.134	7
171.244.37.103	7
172.104.11.34	7
172.105.128.12	7
175.126.166.172	7
176.235.182.73	7
177.85.247.230	7
183.110.116.126	7
185.255.91.107	7
186.96.151.198	7
186.225.32.200	7
187.16.96.250	7
188.194.11.247	7
189.124.17.190	7
190.19.2.146	7
190.34.200.34	7
190.119.198.81	7
190.202.130.61	7
192.155.90.220	7
192.227.153.63	7
193.70.87.152	7
193.141.60.76	7
195.178.110.133	7
196.251.83.84	7
196.251.87.36	7
196.251.87.127	7
197.5.145.73	7
197.211.55.20	7
198.12.114.232	7
198.23.174.113	7
198.98.53.110	7
199.45.154.158	7
199.45.155.94	7
199.45.155.103	7
200.69.236.207	7
200.73.135.75	7
202.51.214.99	7
203.55.131.3	7
203.190.53.154	7
205.185.115.224	7
206.168.34.32	7
206.168.34.45	7
206.168.34.51	7
206.168.34.57	7
206.168.34.60	7
206.168.34.112	7
206.168.34.119	7
206.168.34.120	7
206.168.34.121	7
206.168.34.122	7
206.168.34.124	7
206.168.34.192	7
206.168.34.200	7
206.168.34.208	7
206.168.34.221	7
206.168.34.223	7
206.189.152.59	7
210.231.185.88	7
211.253.31.30	7
213.32.245.214	7
216.180.246.149	7
218.56.160.82	7
220.80.223.144	7
220.247.224.226	7
221.156.126.1	7
221.161.235.168	7
223.93.8.63	7
1.9.107.43	6
1.197.78.123	6
1.238.106.229	6
2.50.100.172	6
2.59.22.234	6
2.188.239.248	6
3.134.148.59	6
3.137.73.221	6
3.149.59.26	6
5.101.64.6	6
5.129.236.27	6
8.209.238.236	6
8.222.233.19	6
12.156.67.18	6
12.189.234.27	6
13.89.125.255	6
14.29.129.250	6
14.29.198.130	6
14.29.224.125	6
14.29.240.154	6
14.34.157.138	6
14.63.160.31	6
14.63.196.175	6
14.63.217.28	6
14.103.74.80	6
14.103.79.11	6
14.103.104.36	6
14.103.107.29	6
14.103.107.50	6
14.103.112.1	6
14.103.112.55	6
14.103.112.106	6
14.103.112.108	6
14.103.114.2	6
14.103.114.55	6
14.103.114.85	6
14.103.114.196	6
14.103.115.143	6
14.103.115.162	6
14.103.117.77	6
14.103.117.84	6
14.103.118.79	6
14.103.118.150	6
14.103.118.190	6
14.103.120.242	6
14.103.122.89	6
14.103.122.182	6
14.103.127.235	6
14.103.168.81	6
14.103.173.254	6
14.103.245.102	6
14.225.3.79	6
14.225.205.58	6
14.225.206.193	6
14.225.208.97	6
14.225.213.25	6
14.225.220.107	6
14.225.255.244	6
15.235.162.8	6
20.64.105.32	6
20.64.105.169	6
20.65.193.152	6
20.65.193.170	6
20.65.193.242	6
20.65.194.176	6
20.65.195.37	6
20.65.195.58	6
20.98.136.63	6
20.106.48.199	6
20.112.233.74	6
20.127.202.110	6
20.127.245.101	6
20.163.15.141	6
20.163.30.205	6
20.168.121.152	6
20.169.48.134	6
20.169.85.72	6
20.169.105.38	6
20.171.25.42	6
23.91.97.218	6
23.94.179.104	6
23.95.37.90	6
23.227.147.163	6
23.228.85.111	6
27.96.84.210	6
27.102.118.87	6
27.110.166.67	6
27.111.32.174	6
27.112.78.80	6
27.112.79.87	6
27.128.171.39	6
27.128.174.164	6
27.150.169.188	6
27.150.173.111	6
27.155.77.43	6
27.185.52.202	6
27.254.137.144	6
27.254.145.194	6
27.254.152.90	6
27.254.192.185	6
27.254.235.1	6
27.254.235.2	6
27.254.235.3	6
27.254.235.4	6
31.42.127.106	6
31.56.206.223	6
31.59.136.110	6
34.9.185.159	6
34.28.92.220	6
34.32.239.205	6
34.44.118.218	6
34.45.53.101	6
34.66.72.251	6
34.66.150.69	6
34.67.95.191	6
34.67.214.46	6
34.71.52.51	6
34.72.21.57	6
34.73.90.129	6
34.74.121.30	6
34.75.26.147	6
34.75.147.208	6
34.75.226.138	6
34.84.82.194	6
34.84.184.116	6
34.92.81.41	6
34.92.247.119	6
34.121.245.145	6
34.132.223.67	6
34.133.241.21	6
34.138.6.129	6
34.138.8.75	6
34.138.205.228	6
34.139.239.125	6
34.139.243.194	6
34.142.110.144	6
34.147.43.162	6
34.148.236.2	6
34.153.207.116	6
34.166.123.35	6
34.171.91.128	6
35.192.76.179	6
35.192.202.176	6
35.196.52.230	6
35.202.9.133	6
35.203.210.5	6
35.203.210.106	6
35.203.211.13	6
35.203.211.48	6
35.224.68.239	6
35.227.4.219	6
35.231.163.59	6
35.231.208.170	6
35.246.248.48	6
36.40.79.122	6
36.50.176.16	6
36.64.68.99	6
36.88.163.34	6
36.90.71.176	6
36.93.247.226	6
36.105.205.231	6
36.139.226.237	6
36.141.21.181	6
36.212.227.224	6
36.255.3.203	6
37.49.227.13	6
37.59.97.6	6
37.60.227.102	6
37.120.222.45	6
37.120.247.100	6
37.120.247.172	6
37.120.247.198	6
37.193.112.180	6
37.220.86.110	6
37.221.208.71	6
38.47.94.38	6
38.57.235.240	6
38.224.226.99	6
38.248.12.102	6
39.109.126.152	6
40.124.168.156	6
40.124.170.45	6
40.124.173.90	6
40.124.173.168	6
40.124.174.167	6
41.59.86.232	6
41.59.229.33	6
41.80.35.45	6
41.86.56.153	6
41.204.63.118	6
41.223.40.78	6
42.51.32.228	6
42.96.43.148	6
42.200.78.78	6
43.134.33.97	6
43.155.21.198	6
43.159.63.134	6
43.160.194.43	6
43.224.126.107	6
43.225.158.4	6
43.225.158.169	6
43.245.249.251	6
45.33.80.243	6
45.43.33.218	6
45.45.237.45	6
45.61.187.30	6
45.64.112.117	6
45.78.192.83	6
45.78.192.123	6
45.78.192.126	6
45.78.193.110	6
45.78.196.30	6
45.78.196.87	6
45.78.196.179	6
45.78.196.218	6
45.78.196.241	6
45.79.172.21	6
45.79.181.104	6
45.79.181.179	6
45.79.181.223	6
45.81.23.49	6
45.81.23.80	6
45.81.243.147	6
45.82.78.103	6
45.84.107.97	6
45.84.107.174	6
45.94.31.18	6
45.118.146.109	6
45.119.81.249	6
45.119.212.99	6
45.119.213.112	6
45.121.147.47	6
45.135.232.92	6
45.135.232.248	6
45.138.158.114	6
45.156.128.78	6
45.156.128.172	6
45.156.129.105	6
45.157.150.160	6
45.164.39.253	6
45.171.148.167	6
45.172.152.74	6
45.172.153.100	6
45.175.157.53	6
45.176.12.6	6
45.205.22.34	6
45.205.24.204	6
45.221.74.234	6
45.232.73.84	6
45.249.247.86	6
45.252.249.158	6
46.20.109.239	6
46.25.236.192	6
46.101.58.67	6
46.161.50.108	6
46.188.119.26	6
46.191.141.152	6
46.238.32.247	6
46.249.98.178	6
46.253.45.10	6
47.236.76.100	6
47.250.81.7	6
49.49.230.153	6
49.64.169.153	6
49.204.74.149	6
50.6.7.7	6
50.6.196.35	6
50.84.211.204	6
50.225.176.238	6
51.38.238.8	6
51.52.232.248	6
51.75.253.68	6
51.77.194.132	6
51.79.173.195	6
51.83.98.100	6
51.158.120.121	6
51.159.54.22	6
51.161.123.228	6
51.222.156.77	6
52.173.135.5	6
52.250.16.220	6
57.128.182.5	6
57.128.190.44	6
57.129.61.238	6
58.33.58.37	6
58.49.26.202	6
58.69.56.44	6
58.72.32.138	6
58.222.244.226	6
59.36.254.224	6
59.98.83.57	6
60.199.224.2	6
61.80.179.118	6
61.80.237.194	6
61.155.106.101	6
61.190.114.203	6
61.191.103.17	6
61.240.156.16	6
62.14.96.62	6
62.169.17.31	6
62.169.17.65	6
62.178.186.5	6
62.218.113.26	6
64.23.178.20	6
64.62.156.142	6
64.62.156.172	6
64.62.156.192	6
64.62.156.222	6
64.62.197.137	6
64.62.197.197	6
64.62.197.227	6
65.49.1.132	6
65.49.1.192	6
66.94.125.215	6
66.96.239.187	6
66.132.153.118	6
66.132.153.124	6
66.132.153.136	6
66.132.153.137	6
66.132.153.138	6
66.132.153.141	6
66.132.153.143	6
66.240.219.146	6
67.10.185.103	6
67.207.83.103	6
68.183.87.74	6
68.183.88.186	6
68.233.116.124	6
70.66.80.116	6
71.6.134.230	6
71.6.134.231	6
71.6.134.233	6
74.249.192.245	6
76.182.80.199	6
77.222.99.227	6
78.128.112.74	6
78.186.133.164	6
79.27.95.56	6
79.175.151.48	6
80.82.70.118	6
80.98.255.233	6
80.253.31.232	6
81.9.133.74	6
81.94.158.192	6
81.184.29.239	6
81.192.46.45	6
81.192.87.130	6
81.211.72.167	6
81.215.228.18	6
82.115.13.115	6
82.208.65.46	6
83.171.89.209	6
83.234.160.50	6
85.18.236.229	6
85.173.245.55	6
85.185.45.52	6
86.54.31.34	6
87.120.126.213	6
87.120.187.106	6
87.251.77.103	6
88.142.46.185	6
89.42.137.174	6
89.47.53.19	6
89.144.20.92	6
89.218.69.66	6
89.248.167.131	6
91.77.163.86	6
91.196.152.26	6
91.196.152.31	6
91.196.152.55	6
91.196.152.72	6
91.196.152.76	6
91.196.152.97	6
91.196.152.111	6
91.196.152.113	6
91.196.152.154	6
91.196.152.159	6
91.196.152.216	6
91.196.152.221	6
91.196.152.224	6
91.196.152.226	6
91.196.152.231	6
91.210.179.185	6
91.219.23.16	6
91.230.168.23	6
91.230.168.97	6
91.230.168.104	6
91.230.168.201	6
91.230.168.228	6
91.230.168.245	6
91.231.89.4	6
91.231.89.6	6
91.231.89.109	6
91.237.163.110	6
91.237.163.113	6
92.27.157.252	6
92.125.33.38	6
92.222.10.43	6
93.113.63.124	6
93.126.53.221	6
93.185.159.86	6
94.102.49.155	6
94.141.101.43	6
94.182.174.211	6
94.182.174.254	6
94.254.0.234	6
95.38.101.192	6
95.58.255.251	6
95.85.114.218	6
95.167.225.76	6
95.215.0.144	6
95.215.108.8	6
96.78.175.45	6
96.92.63.243	6
101.36.65.131	6
101.36.107.103	6
101.36.108.134	6
101.36.119.50	6
101.36.119.218	6
101.36.122.23	6
101.36.126.138	6
101.44.186.66	6
101.46.49.11	6
101.47.5.97	6
101.47.72.10	6
101.126.22.12	6
101.126.54.66	6
101.126.55.179	6
101.126.88.79	6
101.126.91.34	6
101.126.95.119	6
101.126.130.39	6
101.126.130.226	6
101.126.132.156	6
101.126.151.131	6
101.250.60.4	6
102.88.137.80	6
102.88.137.145	6
102.208.184.2	6
103.4.145.50	6
103.10.44.105	6
103.10.45.57	6
103.14.33.183	6
103.20.96.11	6
103.20.122.54	6
103.23.198.244	6
103.23.199.49	6
103.23.199.87	6
103.26.136.173	6
103.28.57.98	6
103.31.38.129	6
103.31.39.72	6
103.31.39.240	6
103.48.84.147	6
103.52.114.138	6
103.55.216.2	6
103.57.64.214	6
103.59.94.223	6
103.59.95.83	6
103.59.95.142	6
103.63.25.115	6
103.65.237.146	6
103.82.92.209	6
103.82.240.194	6
103.84.236.222	6
103.84.236.242	6
103.86.198.162	6
103.88.76.27	6
103.96.146.185	6
103.98.176.164	6
103.100.211.35	6
103.100.211.182	6
103.110.85.148	6
103.114.106.20	6
103.114.160.153	6
103.124.100.181	6
103.133.214.69	6
103.134.154.55	6
103.137.194.125	6
103.139.59.214	6
103.140.73.162	6
103.143.238.207	6
103.145.145.74	6
103.148.100.146	6
103.149.28.105	6
103.149.86.208	6
103.153.110.189	6
103.153.190.105	6
103.154.77.2	6
103.154.216.188	6
103.163.215.10	6
103.171.85.124	6
103.171.85.186	6
103.171.85.219	6
103.172.204.83	6
103.174.114.50	6
103.174.114.164	6
103.174.114.229	6
103.174.115.72	6
103.174.115.196	6
103.174.212.243	6
103.175.16.29	6
103.176.20.115	6
103.176.79.139	6
103.179.56.195	6
103.179.57.172	6
103.181.142.195	6
103.181.143.10	6
103.182.132.154	6
103.183.75.90	6
103.186.0.68	6
103.186.19.6	6
103.187.165.26	6
103.189.208.13	6
103.200.25.197	6
103.200.25.215	6
103.206.115.34	6
103.210.21.178	6
103.210.22.17	6
103.217.145.154	6
103.217.145.201	6
103.226.138.52	6
103.226.139.139	6
103.236.140.19	6
103.246.42.72	6
103.250.10.42	6
103.250.10.149	6
104.154.81.181	6
104.168.35.231	6
104.168.101.178	6
104.196.171.85	6
104.198.136.33	6
104.208.108.166	6
104.218.164.130	6
107.150.20.228	6
107.150.101.17	6
107.150.104.184	6
107.150.106.178	6
107.150.112.242	6
107.170.228.16	6
107.172.76.10	6
107.172.155.3	6
107.172.252.231	6
107.173.10.71	6
107.174.67.215	6
107.174.196.110	6
107.175.93.145	6
107.175.209.171	6
109.94.172.237	6
110.78.149.178	6
111.180.193.159	6
112.4.79.138	6
112.54.142.215	6
112.132.249.164	6
112.163.119.199	6
112.216.108.62	6
112.216.120.67	6
113.31.103.179	6
113.31.124.21	6
113.137.40.250	6
113.193.234.210	6
114.100.49.20	6
114.217.10.60	6
115.31.151.36	6
115.91.91.182	6
115.140.161.61	6
115.151.72.155	6
115.190.10.158	6
115.190.13.99	6
115.190.74.101	6
115.231.78.11	6
116.80.59.183	6
116.172.130.191	6
116.193.191.104	6
116.198.38.27	6
117.2.49.125	6
117.6.44.221	6
117.50.51.119	6
117.50.119.25	6
117.50.165.23	6
117.62.22.127	6
117.72.121.71	6
117.80.232.25	6
117.91.186.55	6
117.216.211.19	6
117.247.111.70	6
118.45.205.44	6
118.99.80.2	6
118.101.165.71	6
118.128.237.197	6
118.145.179.14	6
118.145.212.100	6
118.186.208.20	6
118.193.38.232	6
118.194.231.208	6
118.219.239.125	6
119.92.70.82	6
119.96.157.188	6
119.96.158.87	6
119.96.174.235	6
119.96.221.127	6
119.188.171.173	6
119.197.87.141	6
119.246.15.94	6
120.48.20.114	6
120.48.20.170	6
120.48.53.219	6
120.48.85.137	6
120.48.179.183	6
120.48.181.192	6
120.53.94.182	6
121.165.204.105	6
121.229.191.90	6
122.54.18.220	6
122.115.225.109	6
122.155.0.205	6
122.168.194.41	6
122.175.19.236	6
122.192.33.39	6
123.30.249.49	6
123.58.199.16	6
123.58.212.64	6
123.58.213.127	6
123.59.28.66	6
123.207.50.61	6
123.253.162.254	6
124.18.243.125	6
125.21.59.218	6
125.91.33.72	6
125.124.183.254	6
125.124.186.248	6
125.124.239.24	6
128.199.95.60	6
128.199.97.55	6
128.199.157.145	6
128.199.168.119	6
128.199.183.138	6
128.199.183.223	6
128.199.250.152	6
129.154.42.120	6
129.154.246.241	6
130.185.122.105	6
130.185.122.186	6
134.199.147.142	6
134.199.225.42	6
134.209.162.179	6
135.0.208.122	6
135.119.16.173	6
135.237.126.210	6
135.237.126.220	6
136.228.161.66	6
136.232.98.230	6
137.184.30.179	6
137.184.202.107	6
138.204.127.54	6
139.59.14.27	6
139.59.21.115	6
139.59.63.48	6
139.59.64.179	6
141.11.107.10	6
142.93.144.87	6
143.64.168.136	6
143.110.241.64	6
143.110.252.83	6
143.244.134.97	6
144.126.207.244	6
144.217.7.124	6
144.217.13.134	6
145.239.85.111	6
145.239.89.124	6
146.148.67.0	6
146.190.93.207	6
146.196.65.44	6
147.45.50.147	6
147.50.227.79	6
147.182.194.88	6
147.185.132.36	6
147.185.132.37	6
147.185.132.64	6
147.185.132.67	6
147.185.132.70	6
147.185.132.73	6
147.185.132.75	6
147.185.132.105	6
147.185.132.111	6
147.185.132.118	6
147.185.132.156	6
147.185.132.185	6
147.185.132.240	6
147.185.132.249	6
148.66.157.3	6
148.153.188.246	6
148.153.189.62	6
150.107.38.251	6
150.138.115.76	6
150.223.20.12	6
151.80.61.151	6
152.32.129.140	6
152.32.129.236	6
152.32.134.231	6
152.32.143.6	6
152.32.145.25	6
152.32.146.214	6
152.32.151.128	6
152.32.156.106	6
152.32.172.117	6
152.32.172.161	6
152.32.175.165	6
152.32.185.214	6
152.32.189.21	6
152.32.190.168	6
152.32.191.75	6
152.32.206.160	6
152.32.219.39	6
152.32.247.71	6
152.32.250.188	6
152.32.251.41	6
152.52.15.214	6
152.67.8.111	6
152.200.181.42	6
152.200.205.178	6
154.38.183.152	6
154.73.25.69	6
154.83.16.184	6
154.91.170.52	6
154.209.4.61	6
154.219.111.53	6
154.221.27.234	6
154.221.28.214	6
155.4.244.107	6
155.4.244.179	6
155.94.170.106	6
156.54.108.185	6
156.236.75.188	6
156.238.229.20	6
156.245.248.226	6
157.10.98.32	6
157.10.98.101	6
157.230.212.49	6
158.51.124.56	6
158.69.109.38	6
158.174.211.17	6
159.65.143.163	6
159.65.195.217	6
159.203.46.134	6
159.223.129.200	6
160.174.129.232	6
160.191.89.60	6
160.191.244.74	6
161.35.16.72	6
161.132.68.222	6
162.19.224.161	6
162.142.125.36	6
162.142.125.39	6
162.142.125.43	6
162.142.125.44	6
162.142.125.45	6
162.142.125.114	6
162.142.125.117	6
162.142.125.120	6
162.142.125.121	6
162.142.125.122	6
162.142.125.125	6
162.142.125.193	6
162.142.125.196	6
162.142.125.198	6
162.142.125.200	6
162.142.125.205	6
162.142.125.206	6
162.142.125.210	6
162.142.125.211	6
162.142.125.212	6
162.142.125.213	6
162.142.125.214	6
162.142.125.220	6
162.144.192.82	6
162.216.149.54	6
162.216.149.66	6
162.240.109.153	6
162.241.127.152	6
162.243.168.76	6
163.181.207.222	6
163.227.52.50	6
164.92.236.103	6
165.22.217.96	6
165.154.11.247	6
165.154.13.200	6
165.154.105.128	6
165.154.135.161	6
165.154.163.10	6
165.154.200.14	6
165.154.244.165	6
167.71.204.253	6
167.94.138.36	6
167.94.138.38	6
167.94.138.45	6
167.94.138.53	6
167.94.138.61	6
167.94.138.63	6
167.94.138.113	6
167.94.138.115	6
167.94.138.174	6
167.94.138.175	6
167.94.138.188	6
167.94.138.198	6
167.94.138.207	6
167.94.145.100	6
167.94.145.101	6
167.94.145.105	6
167.94.145.111	6
167.94.146.48	6
167.94.146.53	6
167.94.146.54	6
167.94.146.55	6
167.94.146.61	6
167.94.146.62	6
167.99.72.161	6
167.99.74.18	6
167.126.16.203	6
167.172.153.88	6
167.172.166.36	6
168.167.228.123	6
170.64.165.190	6
170.64.166.123	6
170.79.37.88	6
170.233.151.14	6
170.238.160.191	6
171.25.193.77	6
171.104.143.176	6
171.220.241.214	6
171.220.244.111	6
171.223.215.38	6
171.244.37.96	6
171.244.39.154	6
171.244.61.82	6
172.87.30.233	6
172.104.11.4	6
172.104.11.46	6
172.104.11.51	6
172.104.241.92	6
172.105.128.11	6
172.105.128.13	6
172.174.5.146	6
172.202.118.21	6
172.245.92.249	6
172.245.208.136	6
173.212.228.191	6
173.212.238.152	6
173.249.50.59	6
175.144.25.55	6
176.32.195.85	6
176.109.80.72	6
176.191.5.51	6
177.53.215.134	6
177.75.160.94	6
177.229.197.38	6
178.18.242.244	6
178.20.55.16	6
178.128.80.162	6
178.176.250.39	6
178.212.35.173	6
178.251.140.3	6
179.27.96.190	6
179.33.186.151	6
179.33.210.213	6
179.40.112.10	6
179.43.176.236	6
180.76.98.88	6
180.76.121.98	6
180.76.202.69	6
180.100.206.94	6
180.100.217.164	6
180.108.64.6	6
180.184.30.204	6
181.49.50.6	6
181.56.255.137	6
181.104.58.194	6
181.143.226.68	6
181.188.172.6	6
181.188.176.242	6
181.212.81.227	6
182.18.161.165	6
182.18.161.232	6
182.40.195.233	6
182.43.230.225	6
182.61.55.4	6
182.76.204.237	6
182.93.7.194	6
182.253.238.218	6
183.91.11.36	6
183.162.79.39	6
183.239.25.115	6
184.105.247.252	6
184.174.32.178	6
185.50.38.169	6
185.118.15.236	6
185.141.132.26	6
185.193.240.246	6
185.213.164.101	6
185.213.164.162	6
185.213.165.65	6
185.213.165.72	6
185.213.165.211	6
185.213.175.190	6
185.216.116.13	6
185.216.116.99	6
185.220.100.252	6
185.220.101.1	6
185.220.101.6	6
185.220.101.35	6
185.226.197.12	6
185.226.197.67	6
185.227.152.155	6
185.246.130.20	6
185.255.91.50	6
185.255.91.51	6
185.255.91.124	6
185.255.91.226	6
186.10.86.130	6
186.31.95.163	6
186.56.11.17	6
186.118.142.216	6
186.121.241.93	6
186.208.159.26	6
187.32.127.98	6
187.49.152.10	6
187.51.208.158	6
188.18.49.50	6
188.164.195.81	6
188.166.247.75	6
189.36.132.232	6
189.112.0.11	6
189.146.71.174	6
190.0.63.226	6
190.12.102.58	6
190.12.108.68	6
190.32.246.14	6
190.92.205.182	6
190.108.60.101	6
190.108.78.117	6
190.111.211.81	6
190.129.114.222	6
190.129.122.120	6
190.129.122.185	6
190.244.25.245	6
191.242.105.131	6
192.3.233.191	6
192.155.90.118	6
192.210.160.141	6
192.210.233.234	6
193.24.211.66	6
193.32.162.146	6
193.56.8.40	6
193.141.60.83	6
193.141.64.243	6
193.151.145.35	6
193.176.251.229	6
193.228.139.220	6
193.233.48.169	6
194.56.148.235	6
194.113.236.217	6
194.164.107.6	6
195.117.36.84	6
195.158.4.216	6
195.184.76.17	6
195.184.76.75	6
195.184.76.81	6
195.184.76.85	6
195.184.76.117	6
195.184.76.152	6
195.184.76.159	6
195.184.76.234	6
195.211.188.200	6
196.12.203.185	6
196.28.242.198	6
196.188.63.141	6
196.190.251.251	6
196.196.253.20	6
196.251.70.234	6
196.251.92.11	6
197.5.145.8	6
197.5.145.102	6
197.153.57.103	6
197.225.146.23	6
198.12.77.137	6
198.46.207.98	6
198.98.56.205	6
198.98.57.141	6
198.235.24.107	6
199.45.154.132	6
199.45.155.75	6
199.45.155.83	6
199.45.155.84	6
199.45.155.97	6
199.45.155.111	6
199.195.248.191	6
200.1.218.25	6
200.189.192.3	6
200.195.162.68	6
200.195.162.69	6
200.196.50.91	6
201.17.133.138	6
201.27.74.141	6
201.76.120.30	6
202.4.106.201	6
202.83.162.167	6
202.157.177.161	6
202.165.17.196	6
202.165.22.246	6
203.0.104.170	6
203.55.131.4	6
203.57.39.27	6
203.69.224.106	6
203.106.164.74	6
203.128.8.16	6
203.150.107.244	6
204.44.127.111	6
205.185.126.121	6
205.210.31.93	6
206.168.34.33	6
206.168.34.34	6
206.168.34.37	6
206.168.34.38	6
206.168.34.39	6
206.168.34.40	6
206.168.34.42	6
206.168.34.43	6
206.168.34.46	6
206.168.34.49	6
206.168.34.52	6
206.168.34.53	6
206.168.34.56	6
206.168.34.58	6
206.168.34.59	6
206.168.34.63	6
206.168.34.115	6
206.168.34.117	6
206.168.34.126	6
206.168.34.193	6
206.168.34.207	6
206.168.34.209	6
206.168.34.216	6
206.217.131.233	6
206.245.233.186	6
207.90.244.25	6
207.154.228.110	6
207.180.211.42	6
207.244.248.36	6
209.38.73.82	6
209.38.228.14	6
209.74.87.41	6
209.74.87.118	6
209.141.41.212	6
209.141.43.77	6
209.141.52.88	6
209.141.57.124	6
210.79.190.46	6
210.79.191.139	6
210.87.111.54	6
210.91.73.167	6
210.114.22.126	6
210.183.21.53	6
210.231.185.234	6
211.20.14.156	6
211.154.24.239	6
211.170.59.75	6
211.201.163.70	6
211.219.22.213	6
211.253.9.49	6
212.83.165.218	6
212.233.136.201	6
213.6.203.226	6
213.165.69.105	6
213.176.126.46	6
213.209.157.116	6
213.225.8.182	6
216.172.190.206	6
216.180.246.148	6
216.219.90.54	6
218.0.63.25	6
218.37.207.187	6
218.78.104.226	6
218.161.90.126	6
219.92.8.22	6
219.150.93.157	6
219.153.134.156	6
220.200.155.246	6
220.247.223.56	6
221.229.219.42	6
222.73.56.10	6
222.79.105.211	6
222.85.203.58	6
222.102.21.102	6
222.107.156.227	6
222.107.251.147	6
222.108.177.110	6
222.124.17.227	6
223.83.216.125	6
223.123.92.164	6
223.197.186.7	6
223.221.38.226	6
223.241.247.214	6
223.244.25.6	6
223.247.218.112	6
1.194.238.81	5
1.194.239.230	5
1.212.225.99	5
1.221.66.66	5
1.234.2.47	5
3.85.32.168	5
3.95.189.71	5
3.143.33.63	5
3.248.106.149	5
4.150.190.180	5
4.211.84.189	5
4.213.177.240	5
4.227.178.199	5
5.129.226.202	5
5.133.94.106	5
5.154.94.12	5
5.157.10.83	5
