# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Mon, 30 Jun 2025 03:02:36 +0200
#
# IP	number of (black)lists
#
37.193.112.180	6
38.47.92.86	6
38.252.231.242	6
39.156.156.153	6
39.174.91.173	6
41.59.86.232	6
41.82.74.83	6
41.89.162.2	6
41.185.26.213	6
41.223.30.169	6
41.223.40.77	6
41.223.40.78	6
42.194.138.51	6
42.200.78.78	6
43.224.249.220	6
43.252.228.87	6
43.252.230.158	6
45.33.80.243	6
45.79.128.205	6
45.79.181.104	6
45.79.181.223	6
45.82.121.108	6
45.84.107.54	6
45.84.107.198	6
45.116.77.74	6
45.118.146.109	6
45.119.81.249	6
45.119.86.14	6
45.120.216.232	6
45.121.147.47	6
45.127.120.34	6
45.148.10.240	6
45.172.152.74	6
45.194.37.246	6
46.105.70.190	6
46.238.32.247	6
46.253.45.10	6
47.234.143.55	6
47.236.76.100	6
49.231.192.36	6
51.68.224.126	6
51.75.64.35	6
51.91.56.42	6
51.91.252.38	6
51.158.120.121	6
51.159.54.22	6
51.178.43.161	6
54.38.190.246	6
58.49.26.202	6
58.222.244.226	6
59.12.160.91	6
59.137.201.170	6
60.171.110.119	6
60.199.224.2	6
61.68.58.114	6
61.76.112.4	6
61.91.0.170	6
61.99.254.192	6
61.155.106.101	6
61.177.143.218	6
61.188.205.76	6
62.36.40.104	6
64.62.156.142	6
64.62.156.172	6
64.62.156.182	6
64.62.156.192	6
64.62.156.202	6
64.62.197.32	6
64.62.197.62	6
64.62.197.77	6
64.62.197.227	6
64.225.62.179	6
64.226.109.191	6
64.227.174.243	6
65.49.1.66	6
66.175.213.4	6
66.240.192.138	6
67.205.131.57	6
68.183.88.186	6
68.233.116.124	6
71.6.134.232	6
71.6.134.233	6
71.6.134.234	6
71.6.135.131	6
71.6.146.186	6
71.6.158.166	6
71.6.167.142	6
71.6.199.23	6
75.112.23.30	6
76.68.37.211	6
77.82.90.210	6
77.92.151.62	6
77.111.101.20	6
79.104.0.82	6
80.13.153.140	6
80.82.65.17	6
80.191.247.45	6
80.253.31.232	6
81.45.181.135	6
81.133.106.57	6
81.181.166.55	6
81.192.46.29	6
81.192.46.45	6
81.211.72.167	6
82.66.48.36	6
82.115.20.64	6
82.156.155.56	6
82.207.8.154	6
82.207.8.202	6
82.207.8.218	6
82.207.9.150	6
83.235.16.111	6
85.209.134.43	6
86.54.31.32	6
86.54.31.34	6
87.240.15.231	6
87.248.226.146	6
87.251.102.94	6
89.39.246.58	6
89.248.172.16	6
90.154.46.138	6
91.77.163.86	6
91.196.152.25	6
91.196.152.88	6
91.205.219.185	6
91.210.179.185	6
92.27.101.99	6
92.118.39.71	6
92.118.39.83	6
92.118.39.92	6
92.191.96.115	6
92.205.228.135	6
92.207.142.56	6
93.108.120.147	6
93.113.63.124	6
93.176.2.87	6
94.102.4.12	6
94.102.49.155	6
94.159.97.240	6
94.159.98.241	6
94.254.0.234	6
95.58.255.251	6
95.79.112.59	6
95.223.129.254	6
96.78.175.39	6
96.78.175.45	6
96.92.63.243	6
101.36.108.134	6
101.36.119.218	6
101.47.72.10	6
101.52.130.122	6
101.126.22.251	6
101.126.27.230	6
101.126.54.66	6
101.126.55.179	6
101.200.243.197	6
101.201.38.226	6
101.226.180.6	6
101.227.203.162	6
102.140.97.134	6
103.10.44.105	6
103.26.136.173	6
103.27.36.4	6
103.48.192.48	6
103.49.238.104	6
103.49.239.124	6
103.56.114.54	6
103.59.94.161	6
103.61.44.100	6
103.61.123.132	6
103.63.25.13	6
103.63.108.25	6
103.67.78.42	6
103.67.78.132	6
103.82.93.28	6
103.91.136.18	6
103.97.132.8	6
103.106.194.74	6
103.113.105.228	6
103.116.177.251	6
103.117.141.133	6
103.123.227.244	6
103.137.75.74	6
103.139.59.214	6
103.139.192.22	6
103.143.238.207	6
103.146.53.93	6
103.147.159.91	6
103.148.100.146	6
103.153.190.121	6
103.154.77.2	6
103.157.224.104	6
103.171.85.219	6
103.172.112.192	6
103.172.204.219	6
103.172.205.172	6
103.176.78.193	6
103.182.132.154	6
103.183.62.66	6
103.183.74.130	6
103.183.75.239	6
103.189.234.85	6
103.191.92.173	6
103.191.178.123	6
103.193.176.112	6
103.200.88.13	6
103.210.21.178	6
103.210.22.17	6
103.213.238.91	6
103.217.145.120	6
103.226.138.20	6
103.229.125.237	6
103.229.127.235	6
103.233.206.154	6
103.236.253.51	6
103.246.42.72	6
103.253.21.191	6
104.234.115.35	6
104.234.115.40	6
104.234.115.60	6
104.234.115.180	6
104.234.115.195	6
106.13.78.99	6
106.13.169.174	6
106.53.65.196	6
106.55.99.226	6
107.0.200.227	6
107.170.228.16	6
107.172.16.161	6
107.172.235.63	6
107.173.37.111	6
107.175.84.69	6
107.189.11.181	6
109.167.197.20	6
109.196.143.106	6
111.42.133.43	6
111.67.202.85	6
111.249.66.80	6
111.250.107.114	6
112.16.179.140	6
112.74.57.225	6
112.196.28.139	6
112.196.70.142	6
113.125.114.124	6
113.142.57.80	6
113.196.185.120	6
115.91.91.182	6
116.73.240.74	6
116.98.160.173	6
116.193.190.8	6
117.2.142.24	6
117.50.51.119	6
117.50.51.198	6
117.50.67.183	6
117.50.119.25	6
117.50.165.23	6
117.50.173.186	6
117.50.188.36	6
117.66.242.217	6
117.216.211.19	6
118.45.205.44	6
118.69.83.31	6
118.69.174.86	6
118.122.147.195	6
118.128.237.197	6
118.193.43.167	6
118.193.61.63	6
118.194.230.231	6
118.194.248.4	6
118.195.217.113	6
118.196.24.91	6
119.5.157.124	6
119.60.2.236	6
119.62.165.76	6
119.96.158.87	6
119.96.158.238	6
119.96.174.235	6
119.148.103.34	6
119.209.12.20	6
120.48.56.8	6
120.92.33.108	6
120.226.84.116	6
121.201.123.100	6
121.201.125.75	6
121.224.115.232	6
121.227.31.13	6
122.114.69.235	6
122.155.0.205	6
122.155.223.2	6
122.166.49.42	6
123.30.249.49	6
123.53.58.216	6
123.58.209.115	6
123.58.212.133	6
123.58.213.52	6
123.58.213.127	6
123.58.213.181	6
123.59.135.110	6
123.108.227.18	6
123.253.162.254	6
124.44.117.106	6
125.91.33.72	6
125.124.149.14	6
125.228.185.131	6
128.199.33.46	6
128.199.95.60	6
128.199.113.218	6
128.199.146.224	6
128.199.148.185	6
128.199.157.145	6
128.201.165.54	6
129.148.21.13	6
129.159.231.120	6
134.209.36.11	6
134.209.198.196	6
134.209.236.98	6
135.237.125.92	6
137.184.97.100	6
137.184.202.107	6
138.124.3.167	6
138.197.45.173	6
138.204.127.54	6
139.19.117.197	6
139.59.3.26	6
139.59.21.124	6
139.59.58.127	6
139.59.226.77	6
139.150.69.56	6
143.64.168.136	6
143.110.150.27	6
143.110.237.160	6
144.48.8.10	6
144.48.8.187	6
146.59.236.77	6
146.70.146.50	6
147.50.103.212	6
147.185.132.40	6
147.185.132.57	6
147.185.132.79	6
147.185.132.180	6
147.185.132.231	6
148.66.155.22	6
148.113.214.204	6
149.7.217.27	6
150.109.244.181	6
151.252.84.225	6
152.32.158.35	6
152.32.189.21	6
152.32.190.168	6
152.32.205.206	6
152.32.234.39	6
152.32.234.184	6
152.32.253.152	6
154.83.15.200	6
154.92.17.181	6
154.125.125.107	6
154.210.129.168	6
154.221.27.234	6
154.221.28.214	6
155.4.244.169	6
156.224.139.67	6
156.232.9.164	6
157.10.252.119	6
157.20.252.219	6
157.230.93.45	6
157.245.88.137	6
158.51.126.147	6
160.174.129.232	6
160.251.236.99	6
161.35.105.215	6
161.35.136.190	6
161.35.184.65	6
161.49.89.39	6
162.19.246.228	6
162.142.125.35	6
162.142.125.36	6
162.142.125.40	6
162.142.125.46	6
162.142.125.113	6
162.142.125.117	6
162.142.125.118	6
162.142.125.119	6
162.142.125.121	6
162.142.125.122	6
162.142.125.124	6
162.142.125.127	6
162.142.125.204	6
162.142.125.210	6
162.142.125.211	6
162.142.125.212	6
162.142.125.213	6
162.142.125.214	6
162.142.125.215	6
162.142.125.216	6
162.142.125.218	6
162.142.125.221	6
162.157.117.92	6
162.243.168.76	6
164.90.151.202	6
164.92.106.15	6
164.177.31.66	6
165.22.54.16	6
165.154.14.28	6
165.154.105.128	6
165.154.172.232	6
165.232.95.247	6
165.232.100.223	6
165.232.142.175	6
167.71.79.163	6
167.94.138.39	6
167.94.138.49	6
167.94.138.59	6
167.94.138.112	6
167.94.138.160	6
167.94.138.164	6
167.94.138.172	6
167.94.138.177	6
167.94.138.180	6
167.94.138.181	6
167.94.138.188	6
167.94.138.190	6
167.94.138.193	6
167.94.138.201	6
167.94.145.99	6
167.94.145.102	6
167.94.145.103	6
167.94.145.109	6
167.94.145.110	6
167.94.146.49	6
167.94.146.52	6
167.94.146.53	6
167.94.146.54	6
167.94.146.57	6
167.94.146.58	6
167.94.146.62	6
167.99.73.157	6
167.99.74.18	6
167.99.128.177	6
167.99.129.43	6
167.172.69.229	6
167.172.153.88	6
168.167.228.74	6
168.167.228.123	6
170.64.139.5	6
170.64.166.123	6
170.64.176.44	6
170.64.239.49	6
170.83.79.30	6
170.83.79.31	6
171.25.193.25	6
171.25.193.78	6
171.104.143.176	6
171.244.37.96	6
172.105.128.12	6
175.6.141.237	6
175.139.176.213	6
176.196.236.146	6
177.12.2.75	6
177.229.197.38	6
178.27.90.142	6
178.176.250.39	6
178.178.194.192	6
178.251.140.3	6
179.33.186.151	6
179.48.54.213	6
179.127.26.160	6
180.167.207.234	6
180.168.100.230	6
180.184.49.163	6
180.184.78.162	6
180.184.161.95	6
181.49.8.57	6
181.49.50.6	6
182.19.254.167	6
182.61.18.212	6
182.71.214.50	6
182.74.29.35	6
182.92.202.149	6
182.229.10.141	6
183.36.126.68	6
183.82.126.193	6
183.110.116.126	6
183.224.219.194	6
185.56.83.83	6
185.83.127.17	6
185.129.62.62	6
185.156.73.233	6
185.157.223.126	6
185.177.72.201	6
185.177.72.204	6
185.194.199.22	6
185.213.165.107	6
185.213.174.209	6
185.213.175.190	6
185.218.84.45	6
185.226.196.29	6
185.226.197.34	6
185.242.226.47	6
185.255.91.141	6
186.7.7.94	6
186.13.43.41	6
186.22.48.102	6
186.96.166.237	6
186.117.149.128	6
186.118.142.216	6
186.125.27.81	6
186.215.204.109	6
187.49.152.10	6
187.49.152.14	6
187.110.238.50	6
187.210.77.100	6
188.81.58.46	6
188.138.122.80	6
188.166.169.185	6
189.3.191.89	6
189.7.17.61	6
189.8.108.39	6
189.45.198.179	6
189.112.0.11	6
189.126.4.42	6
189.217.130.86	6
190.12.102.58	6
190.129.79.42	6
190.202.130.61	6
190.221.50.123	6
190.228.95.181	6
191.242.105.133	6
192.42.116.213	6
192.210.133.53	6
192.210.135.20	6
192.210.255.57	6
192.227.152.87	6
192.227.247.42	6
193.32.162.141	6
193.123.114.34	6
193.254.3.18	6
194.0.234.93	6
194.9.56.139	6
194.65.144.243	6
194.113.236.217	6
194.164.107.6	6
194.190.153.226	6
194.226.49.149	6
194.233.85.23	6
195.158.4.216	6
195.165.181.16	6
196.189.87.177	6
196.251.67.42	6
196.251.70.29	6
196.251.80.92	6
196.251.84.225	6
197.5.145.8	6
197.5.145.73	6
197.5.145.102	6
197.153.57.103	6
197.199.224.52	6
197.221.232.44	6
197.248.178.226	6
198.12.114.232	6
198.23.174.113	6
198.24.79.245	6
198.44.178.253	6
198.46.207.98	6
198.46.249.175	6
198.235.24.245	6
198.245.55.32	6
199.45.154.117	6
199.45.154.130	6
199.45.155.66	6
199.45.155.69	6
199.45.155.75	6
199.45.155.78	6
199.45.155.89	6
199.45.155.90	6
199.45.155.92	6
199.45.155.98	6
199.45.155.100	6
199.45.155.102	6
199.45.155.103	6
199.45.155.106	6
199.45.155.110	6
200.73.135.75	6
200.118.99.170	6
200.175.17.42	6
200.196.50.91	6
201.76.120.30	6
201.131.212.19	6
201.249.205.94	6
202.51.214.98	6
202.51.214.99	6
202.103.55.158	6
202.152.16.70	6
202.157.177.161	6
203.0.104.170	6
203.23.199.85	6
203.55.131.5	6
203.57.39.187	6
203.106.164.74	6
203.113.174.95	6
203.145.34.222	6
203.190.53.154	6
204.44.127.231	6
205.185.113.189	6
206.168.34.54	6
206.168.34.57	6
206.168.34.63	6
206.168.34.64	6
206.168.34.70	6
206.168.34.75	6
206.168.34.82	6
206.168.34.84	6
206.168.34.85	6
206.168.34.87	6
206.168.34.91	6
206.168.34.198	6
206.172.46.162	6
206.189.140.188	6
207.90.244.23	6
207.231.111.218	6
209.38.111.217	6
209.38.233.74	6
210.91.73.167	6
210.114.22.126	6
210.183.21.53	6
211.20.14.156	6
211.118.215.8	6
211.253.9.49	6
211.254.212.59	6
212.25.35.66	6
212.98.60.188	6
212.233.136.201	6
213.55.85.202	6
216.107.136.92	6
216.194.174.27	6
217.156.22.214	6
218.0.63.25	6
218.255.139.42	6
220.80.197.180	6
220.84.21.50	6
220.247.223.56	6
220.247.224.226	6
221.156.126.1	6
221.159.150.85	6
221.229.216.1	6
222.107.156.227	6
222.107.251.147	6
222.172.32.246	6
222.255.117.218	6
1.13.5.88	5
1.13.79.144	5
1.14.155.39	5
1.15.80.32	5
1.15.148.9	5
1.71.133.247	5
1.82.220.20	5
1.197.78.123	5
1.202.223.2	5
1.212.225.99	5
1.221.66.66	5
1.238.106.229	5
2.58.113.19	5
2.59.22.234	5
2.86.80.184	5
2.136.114.196	5
2.183.9.9	5
2.228.25.92	5
3.137.73.221	5
3.208.31.87	5
4.227.178.208	5
5.29.135.63	5
5.44.46.12	5
5.78.89.59	5
5.128.123.34	5
5.130.167.250	5
5.133.94.106	5
5.154.94.60	5
5.157.10.83	5
5.167.76.48	5
5.182.83.231	5
5.202.105.236	5
8.138.154.105	5
8.209.211.86	5
8.213.197.49	5
8.215.79.36	5
8.216.89.107	5
8.217.43.77	5
8.218.68.235	5
8.219.3.193	5
8.219.255.247	5
8.221.136.6	5
8.221.138.213	5
8.221.139.48	5
8.222.128.242	5
8.222.190.111	5
8.222.212.63	5
8.222.224.48	5
8.222.233.248	5
8.243.50.114	5
9.234.10.182	5
9.234.10.188	5
12.189.234.27	5
13.76.171.186	5
13.86.113.74	5
13.86.115.189	5
13.89.125.18	5
13.89.125.19	5
13.89.125.21	5
14.18.77.99	5
14.18.113.233	5
14.22.89.30	5
14.23.77.27	5
14.29.64.91	5
14.29.99.183	5
14.29.129.250	5
14.29.172.191	5
14.29.179.159	5
14.29.181.34	5
14.29.184.130	5
14.29.238.151	5
14.29.240.154	5
14.34.157.138	5
14.55.187.215	5
14.63.221.137	5
14.97.121.238	5
14.103.9.211	5
14.103.18.123	5
14.103.27.46	5
14.103.37.34	5
14.103.37.51	5
14.103.41.98	5
14.103.45.20	5
14.103.46.177	5
14.103.54.150	5
14.103.55.226	5
14.103.60.159	5
14.103.67.131	5
14.103.71.220	5
14.103.76.234	5
14.103.79.11	5
14.103.82.39	5
14.103.90.3	5
14.103.91.55	5
14.103.92.40	5
14.103.93.175	5
14.103.105.36	5
14.103.105.40	5
14.103.105.243	5
14.103.105.254	5
14.103.107.21	5
14.103.107.26	5
14.103.107.221	5
14.103.107.228	5
14.103.107.229	5
14.103.107.234	5
14.103.107.250	5
14.103.108.225	5
14.103.111.16	5
14.103.111.110	5
14.103.111.127	5
14.103.112.1	5
14.103.112.5	5
14.103.112.35	5
14.103.112.42	5
14.103.112.55	5
14.103.112.56	5
14.103.112.104	5
14.103.112.105	5
14.103.112.107	5
14.103.112.112	5
14.103.112.116	5
14.103.112.179	5
14.103.112.228	5
14.103.112.243	5
14.103.113.53	5
14.103.113.170	5
14.103.113.212	5
14.103.113.235	5
14.103.114.2	5
14.103.114.55	5
14.103.114.89	5
14.103.114.136	5
14.103.114.137	5
14.103.114.172	5
14.103.114.194	5
14.103.114.196	5
14.103.114.197	5
14.103.114.199	5
14.103.114.221	5
14.103.114.227	5
14.103.115.54	5
14.103.115.85	5
14.103.115.106	5
14.103.115.123	5
14.103.115.124	5
14.103.115.141	5
14.103.115.142	5
14.103.115.156	5
14.103.115.159	5
14.103.115.162	5
14.103.115.208	5
14.103.115.210	5
14.103.115.216	5
14.103.115.225	5
14.103.115.253	5
14.103.116.87	5
14.103.116.173	5
14.103.116.192	5
14.103.117.75	5
14.103.117.86	5
14.103.117.91	5
14.103.117.105	5
14.103.117.141	5
14.103.117.142	5
14.103.117.143	5
14.103.118.25	5
14.103.118.61	5
14.103.118.73	5
14.103.118.74	5
14.103.118.76	5
14.103.118.79	5
14.103.118.106	5
14.103.118.113	5
14.103.118.114	5
14.103.118.120	5
14.103.118.121	5
14.103.118.140	5
14.103.118.146	5
14.103.118.150	5
14.103.118.153	5
14.103.118.167	5
14.103.118.177	5
14.103.118.194	5
14.103.118.197	5
14.103.118.217	5
14.103.118.226	5
14.103.120.75	5
14.103.120.124	5
14.103.120.129	5
14.103.120.130	5
14.103.120.132	5
14.103.120.152	5
14.103.122.89	5
14.103.122.90	5
14.103.122.180	5
14.103.123.6	5
14.103.123.67	5
14.103.123.73	5
14.103.123.80	5
14.103.123.166	5
14.103.124.188	5
14.103.126.104	5
14.103.127.2	5
14.103.127.7	5
14.103.127.32	5
14.103.127.58	5
14.103.127.66	5
14.103.127.71	5
14.103.127.82	5
14.103.127.83	5
14.103.127.84	5
14.103.127.199	5
14.103.127.231	5
14.103.127.234	5
14.103.132.5	5
14.103.132.6	5
14.103.132.127	5
14.103.132.206	5
14.103.133.104	5
14.103.135.184	5
14.103.139.80	5
14.103.139.85	5
14.103.139.87	5
14.103.140.39	5
14.103.144.160	5
14.103.151.61	5
14.103.152.56	5
14.103.158.217	5
14.103.161.183	5
14.103.161.184	5
14.103.161.185	5
14.103.161.186	5
14.103.165.70	5
14.103.168.219	5
14.103.170.16	5
14.103.170.125	5
14.103.170.138	5
14.103.170.139	5
14.103.170.141	5
14.103.170.142	5
14.103.170.143	5
14.103.170.144	5
14.103.170.153	5
14.103.170.156	5
14.103.170.161	5
14.103.170.169	5
14.103.170.171	5
14.103.170.174	5
14.103.170.175	5
14.103.170.176	5
14.103.170.236	5
14.103.172.13	5
14.103.172.199	5
14.103.173.254	5
14.103.174.223	5
14.103.176.19	5
14.103.198.33	5
14.103.202.110	5
14.103.206.145	5
14.103.228.201	5
14.103.234.168	5
14.103.236.127	5
14.103.243.141	5
14.103.243.142	5
14.103.245.177	5
14.103.249.131	5
14.103.253.20	5
14.116.189.74	5
14.116.200.5	5
14.116.250.8	5
14.152.66.29	5
14.195.83.210	5
14.212.132.177	5
14.225.3.79	5
14.225.18.22	5
14.225.205.58	5
14.225.206.193	5
14.225.207.101	5
14.225.208.16	5
14.225.217.70	5
14.225.231.83	5
14.225.231.166	5
14.225.254.109	5
15.204.172.106	5
20.12.240.74	5
20.14.73.1	5
20.14.73.62	5
20.14.74.80	5
20.14.75.2	5
20.14.79.82	5
20.14.87.238	5
20.15.162.87	5
20.15.162.215	5
20.40.250.30	5
20.46.244.172	5
20.46.245.69	5
20.46.246.132	5
20.54.64.50	5
20.55.35.128	5
20.55.35.217	5
20.62.193.105	5
20.64.97.136	5
20.65.144.90	5
20.65.145.247	5
20.65.192.150	5
20.65.192.151	5
20.65.192.170	5
20.65.193.28	5
20.65.193.35	5
20.65.193.78	5
20.65.193.105	5
20.65.193.136	5
20.65.193.190	5
20.65.194.2	5
20.65.194.9	5
20.65.194.25	5
20.65.194.46	5
20.65.194.48	5
20.65.194.60	5
20.65.194.84	5
20.65.194.104	5
20.65.194.128	5
20.65.194.130	5
20.65.194.133	5
20.65.194.166	5
20.65.194.188	5
20.65.195.63	5
20.65.195.105	5
20.65.195.108	5
20.65.202.2	5
20.80.83.148	5
20.80.88.209	5
20.80.105.83	5
20.83.27.184	5
20.83.151.102	5
20.83.167.28	5
20.83.167.33	5
20.83.185.81	5
20.87.21.241	5
20.102.40.205	5
20.102.92.72	5
20.102.117.55	5
20.106.57.141	5
20.106.57.180	5
20.106.184.132	5
20.118.201.169	5
20.118.202.126	5
20.119.86.71	5
20.121.70.44	5
20.124.87.15	5
20.127.224.153	5
20.127.244.253	5
20.150.192.39	5
20.150.194.114	5
20.163.2.35	5
20.163.8.222	5
20.163.14.131	5
20.163.14.234	5
20.163.14.238	5
20.163.15.43	5
20.163.15.96	5
20.163.15.119	5
20.163.15.178	5
20.163.15.207	5
20.163.30.209	5
20.163.33.23	5
20.163.34.41	5
20.163.37.98	5
20.163.60.170	5
20.163.61.91	5
20.163.61.119	5
20.168.12.53	5
20.168.120.227	5
20.168.121.119	5
20.168.122.88	5
20.169.49.231	5
20.169.53.8	5
20.169.104.121	5
20.169.105.0	5
20.169.105.44	5
20.171.8.1	5
20.171.25.42	5
20.172.70.65	5
20.215.40.3	5
20.221.58.108	5
20.221.58.154	5
20.255.48.141	5
20.255.62.58	5
23.94.153.80	5
23.94.186.206	5
23.94.194.145	5
23.95.37.90	5
23.95.128.167	5
23.129.64.150	5
23.157.88.53	5
23.176.184.113	5
23.227.147.163	5
24.108.102.132	5
24.199.100.234	5
24.199.117.9	5
27.110.166.67	5
27.112.78.223	5
27.112.78.240	5
27.112.78.245	5
27.112.79.84	5
27.112.79.87	5
27.112.79.97	5
27.112.79.127	5
27.128.171.39	5
27.128.174.164	5
27.147.137.194	5
27.150.188.148	5
27.185.52.202	5
27.254.163.61	5
27.254.163.105	5
27.254.192.185	5
27.254.235.1	5
27.254.235.13	5
31.42.161.35	5
31.173.247.254	5
34.22.139.150	5
34.28.207.190	5
34.38.39.17	5
34.55.102.107	5
34.58.124.191	5
34.66.88.210	5
34.80.240.228	5
34.81.11.22	5
34.81.42.153	5
34.84.82.194	5
34.91.0.68	5
34.92.81.41	5
34.92.146.210	5
34.100.177.153	5
34.101.205.204	5
34.101.240.144	5
34.122.106.61	5
34.122.156.88	5
34.131.73.124	5
34.151.198.59	5
34.152.9.223	5
34.166.123.35	5
34.166.125.67	5
35.198.146.227	5
35.198.235.22	5
35.199.95.142	5
35.202.9.133	5
35.203.210.17	5
35.203.211.225	5
35.216.222.251	5
35.226.27.221	5
35.237.94.18	5
35.239.170.179	5
35.246.248.48	5
36.26.72.149	5
36.40.89.206	5
36.50.177.119	5
36.50.177.248	5
36.50.216.75	5
36.74.30.94	5
36.83.107.86	5
36.88.163.34	5
36.89.28.139	5
36.91.81.195	5
36.93.247.226	5
36.99.46.101	5
36.105.205.231	5
36.108.171.28	5
36.108.173.167	5
36.108.175.145	5
36.110.147.13	5
36.110.172.218	5
36.111.172.105	5
36.112.133.74	5
36.133.1.176	5
36.133.40.112	5
36.133.57.132	5
36.133.111.12	5
36.134.51.57	5
36.134.69.15	5
36.134.96.76	5
36.134.138.153	5
36.134.147.79	5
36.134.151.126	5
36.137.99.125	5
36.138.134.121	5
36.138.202.60	5
36.141.21.181	5
36.153.69.2	5
36.155.130.87	5
36.212.31.122	5
