# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Sat, 15 Mar 2025 03:02:27 +0100
#
# IP	number of (black)lists
#
178.128.115.28	5
182.215.66.232	5
183.99.89.74	5
185.165.191.26	5
185.165.191.27	5
188.166.162.52	5
193.32.162.133	5
193.32.162.136	5
193.46.255.40	5
194.0.234.11	5
196.251.66.3	5
196.251.66.71	5
196.251.67.42	5
196.251.118.184	5
199.45.154.116	5
199.45.154.142	5
199.45.155.81	5
199.45.155.83	5
199.45.155.89	5
199.45.155.94	5
206.168.34.35	5
206.168.34.50	5
206.168.34.53	5
206.168.34.61	5
206.168.34.66	5
206.168.34.71	5
206.168.34.88	5
206.168.34.91	5
206.168.34.119	5
206.168.34.210	5
206.189.199.186	5
207.90.244.5	5
207.154.241.186	5
209.38.64.40	5
218.92.0.103	5
222.102.214.75	5
103.195.140.221	5
104.248.40.189	5
106.225.136.190	5
106.75.164.20	5
111.67.194.206	5
112.27.123.217	5
114.34.4.112	5
129.213.98.195	5
137.184.182.87	5
140.246.92.156	5
150.109.17.64	5
154.92.111.45	5
162.142.125.196	5
165.154.172.223	5
165.22.228.151	5
171.251.21.94	5
171.251.28.134	5
174.138.20.245	5
176.109.80.72	5
185.42.12.242	5
192.227.248.232	5
199.45.155.110	5
202.120.31.152	5
202.157.177.161	5
206.189.18.254	5
213.55.85.202	5
223.26.61.229	5
34.41.17.26	5
45.148.10.196	5
46.101.232.247	5
46.105.70.190	5
51.195.190.9	5
59.53.92.190	5
61.230.22.61	5
8.222.225.103	5
85.208.51.17	5
86.3.133.175	5
89.168.121.57	5
93.183.81.187	5
185.213.173.47	5
60.167.19.30	4
60.173.114.254	4
124.112.45.222	4
157.122.183.220	4
171.25.193.25	4
171.25.193.78	4
185.129.62.62	4
211.253.10.96	4
2.57.122.189	4
2.57.122.190	4
2.59.22.234	4
4.246.231.163	4
4.246.231.197	4
4.246.231.236	4
8.219.222.66	4
8.221.139.48	4
8.222.128.242	4
13.89.125.26	4
15.204.37.26	4
15.235.189.153	4
18.217.59.23	4
18.217.83.24	4
18.220.200.27	4
20.29.36.72	4
20.29.36.140	4
20.65.193.61	4
20.65.193.206	4
20.65.194.61	4
20.65.194.96	4
20.65.194.123	4
20.65.194.163	4
20.65.195.29	4
20.65.195.122	4
20.65.195.124	4
20.150.202.50	4
20.150.204.8	4
20.150.206.188	4
20.163.15.19	4
20.163.15.91	4
20.169.104.111	4
20.171.24.250	4
20.171.26.95	4
20.171.28.183	4
20.171.29.229	4
20.171.30.31	4
20.171.30.76	4
20.172.70.65	4
20.221.65.235	4
20.221.66.254	4
20.221.68.49	4
20.221.68.65	4
38.110.46.209	4
45.33.80.243	4
45.43.33.218	4
45.79.181.104	4
45.79.181.179	4
45.79.181.251	4
45.82.79.18	4
45.82.79.27	4
45.148.10.90	4
45.148.10.136	4
45.156.128.51	4
45.156.128.52	4
45.156.128.66	4
45.156.128.67	4
45.156.128.68	4
45.156.128.69	4
45.156.128.73	4
47.103.36.53	4
47.108.74.203	4
47.116.17.49	4
47.250.80.158	4
47.250.81.7	4
47.254.192.213	4
49.160.95.208	4
51.81.144.33	4
51.91.174.247	4
52.172.34.193	4
59.29.190.69	4
59.126.96.240	4
62.45.168.34	4
64.23.178.20	4
64.23.186.114	4
64.62.156.34	4
64.62.156.41	4
64.62.156.78	4
64.62.156.85	4
64.62.156.118	4
65.49.1.10	4
65.49.1.11	4
65.49.1.23	4
65.49.1.24	4
65.49.1.42	4
65.49.1.53	4
65.49.1.80	4
65.49.1.100	4
65.49.1.104	4
65.49.1.134	4
65.49.1.154	4
65.49.1.172	4
65.49.1.182	4
71.6.134.230	4
71.6.134.232	4
71.6.134.233	4
71.6.134.234	4
71.6.146.185	4
71.6.146.186	4
71.6.199.23	4
79.21.38.194	4
80.94.95.112	4
87.106.35.180	4
89.160.118.239	4
89.248.172.16	4
89.252.140.204	4
91.196.152.15	4
91.196.152.27	4
91.196.152.28	4
91.196.152.29	4
91.196.152.39	4
91.196.152.79	4
91.196.152.88	4
91.196.152.89	4
91.196.152.103	4
91.196.152.119	4
91.196.152.123	4
92.118.39.73	4
92.118.39.86	4
98.174.205.5	4
101.36.127.85	4
101.227.54.119	4
102.212.41.13	4
103.237.144.204	4
104.234.115.20	4
104.234.115.31	4
104.234.115.90	4
104.234.115.92	4
104.234.115.97	4
104.234.115.104	4
104.234.115.133	4
104.234.115.151	4
104.234.115.158	4
104.234.115.184	4
104.234.115.234	4
106.15.238.36	4
114.32.33.169	4
114.32.184.112	4
114.33.80.184	4
114.35.78.230	4
116.98.161.191	4
116.98.166.54	4
118.193.45.235	4
118.193.72.187	4
118.194.234.14	4
121.40.171.211	4
121.132.37.40	4
122.116.134.171	4
122.117.41.146	4
125.72.54.155	4
125.72.54.172	4
125.141.84.135	4
125.229.90.59	4
125.229.164.216	4
125.229.224.226	4
125.229.226.215	4
125.229.237.151	4
137.184.36.41	4
137.184.115.85	4
139.99.35.42	4
147.45.112.182	4
147.45.112.186	4
147.45.112.188	4
147.185.132.19	4
147.185.132.21	4
147.185.132.25	4
147.185.132.28	4
147.185.132.33	4
147.185.132.34	4
147.185.132.43	4
147.185.132.52	4
147.185.132.55	4
147.185.132.57	4
147.185.132.63	4
147.185.132.66	4
147.185.132.70	4
147.185.132.79	4
147.185.132.90	4
147.185.132.91	4
147.185.132.106	4
147.185.132.111	4
147.185.132.129	4
147.185.132.132	4
147.185.132.147	4
147.185.132.162	4
147.185.132.168	4
147.185.132.213	4
147.185.132.216	4
147.185.132.222	4
147.185.132.255	4
148.113.210.228	4
148.113.210.254	4
148.113.214.202	4
148.113.214.206	4
148.153.189.62	4
149.202.132.194	4
150.107.36.236	4
152.32.128.85	4
152.32.176.68	4
152.32.186.240	4
152.32.201.119	4
152.32.206.74	4
152.32.228.20	4
152.32.234.184	4
152.42.136.45	4
154.117.199.5	4
154.212.141.222	4
156.232.100.95	4
157.230.105.227	4
159.65.216.50	4
162.142.125.37	4
162.142.125.39	4
162.142.125.41	4
162.142.125.112	4
162.142.125.115	4
162.142.125.116	4
162.142.125.120	4
162.142.125.123	4
162.142.125.193	4
162.142.125.194	4
162.142.125.195	4
162.142.125.197	4
162.142.125.198	4
162.142.125.199	4
162.142.125.208	4
162.142.125.212	4
162.142.125.216	4
162.142.125.220	4
162.142.125.221	4
162.142.125.223	4
164.152.61.233	4
165.154.36.91	4
165.154.128.199	4
165.154.162.193	4
167.94.138.35	4
167.94.138.37	4
167.94.138.39	4
167.94.138.41	4
167.94.138.42	4
167.94.138.49	4
167.94.138.53	4
167.94.138.63	4
167.94.138.113	4
167.94.138.114	4
167.94.138.117	4
167.94.138.118	4
167.94.138.121	4
167.94.138.126	4
167.94.138.164	4
167.94.138.168	4
167.94.138.173	4
167.94.138.175	4
167.94.138.178	4
167.94.138.182	4
167.94.138.184	4
167.94.138.194	4
167.94.138.197	4
167.94.138.198	4
167.94.138.200	4
167.94.138.206	4
167.94.145.105	4
167.94.146.58	4
167.94.146.63	4
169.211.220.175	4
170.64.207.204	4
172.104.11.4	4
172.104.11.34	4
172.104.11.46	4
172.105.128.11	4
172.105.128.13	4
172.171.245.212	4
172.171.246.27	4
172.202.117.179	4
172.202.118.23	4
172.202.118.39	4
172.203.232.185	4
172.245.177.158	4
182.52.90.208	4
185.142.236.35	4
185.142.236.36	4
185.226.197.35	4
185.247.137.167	4
190.181.17.7	4
192.155.90.118	4
192.155.90.220	4
193.3.19.14	4
193.32.162.79	4
193.32.162.132	4
193.32.162.134	4
194.164.107.4	4
194.164.107.5	4
194.164.107.6	4
194.165.16.165	4
195.154.33.76	4
195.154.56.122	4
195.184.76.7	4
195.184.76.31	4
195.211.191.63	4
196.251.69.116	4
196.251.87.35	4
196.251.87.45	4
196.251.88.103	4
198.235.24.42	4
198.235.24.93	4
198.235.24.206	4
198.235.24.220	4
199.45.154.115	4
199.45.154.119	4
199.45.154.124	4
199.45.154.132	4
199.45.154.135	4
199.45.154.148	4
199.45.154.154	4
199.45.155.72	4
199.45.155.73	4
199.45.155.76	4
199.45.155.77	4
199.45.155.84	4
199.45.155.91	4
199.45.155.103	4
203.55.131.3	4
203.55.131.5	4
205.210.31.40	4
205.210.31.66	4
205.210.31.213	4
206.168.34.34	4
206.168.34.36	4
206.168.34.44	4
206.168.34.47	4
206.168.34.48	4
206.168.34.49	4
206.168.34.54	4
206.168.34.56	4
206.168.34.57	4
206.168.34.64	4
206.168.34.65	4
206.168.34.67	4
206.168.34.69	4
206.168.34.72	4
206.168.34.74	4
206.168.34.78	4
206.168.34.83	4
206.168.34.114	4
206.168.34.116	4
206.168.34.123	4
206.168.34.199	4
206.168.34.212	4
206.168.34.222	4
206.168.34.223	4
207.90.244.2	4
207.90.244.3	4
209.38.120.148	4
209.227.230.242	4
213.32.32.91	4
213.209.150.64	4
218.92.0.203	4
218.92.0.204	4
218.92.0.205	4
218.92.0.206	4
218.92.0.207	4
218.92.0.208	4
218.92.0.209	4
218.92.0.210	4
218.92.0.211	4
218.92.0.212	4
218.92.0.213	4
218.92.0.215	4
218.92.0.252	4
218.157.37.145	4
218.161.62.168	4
218.161.89.47	4
220.130.183.6	4
220.132.149.61	4
220.132.157.191	4
220.132.170.229	4
220.133.30.1	4
220.133.136.48	4
220.133.142.194	4
220.133.185.18	4
220.134.21.67	4
220.134.74.45	4
220.134.205.211	4
220.134.253.147	4
220.135.101.92	4
1.197.78.123	4
1.235.192.130	4
101.13.4.119	4
101.200.243.197	4
101.36.108.133	4
101.36.108.9	4
101.36.97.205	4
101.47.5.97	4
101.89.151.202	4
102.211.152.45	4
103.124.196.184	4
103.130.213.118	4
103.146.158.143	4
103.172.204.220	4
103.188.177.46	4
103.191.92.173	4
103.207.170.28	4
103.246.42.72	4
103.35.205.165	4
103.63.25.171	4
103.68.52.210	4
103.82.240.194	4
103.94.111.254	4
104.131.103.142	4
104.167.222.201	4
104.199.217.25	4
104.234.115.235	4
104.234.115.95	4
106.12.254.47	4
106.255.231.10	4
106.75.241.35	4
107.173.213.30	4
107.189.29.175	4
108.18.206.153	4
109.124.195.218	4
109.195.69.156	4
109.67.154.24	4
110.13.251.40	4
110.25.105.235	4
110.34.111.22	4
111.17.213.162	4
111.42.3.149	4
111.70.32.191	4
111.70.49.180	4
112.133.242.45	4
112.194.143.206	4
112.196.52.107	4
112.95.227.2	4
114.217.150.72	4
114.33.61.109	4
114.34.141.233	4
115.85.251.188	4
116.105.212.175	4
116.105.213.7	4
116.110.17.53	4
116.110.89.149	4
116.113.254.26	4
116.196.95.88	4
116.212.144.216	4
117.50.51.198	4
117.6.44.221	4
118.193.35.202	4
118.193.43.158	4
118.193.69.177	4
118.193.77.158	4
118.45.205.44	4
119.202.128.28	4
120.10.11.199	4
120.48.179.183	4
120.92.210.231	4
121.141.64.200	4
121.181.21.153	4
121.201.125.75	4
121.52.147.5	4
122.115.225.109	4
122.136.195.32	4
122.187.228.247	4
123.209.117.171	4
124.29.237.27	4
125.21.59.218	4
125.74.8.93	4
128.199.151.43	4
128.199.225.7	4
128.199.95.60	4
129.213.184.128	4
131.106.85.205	4
132.145.234.92	4
134.122.12.80	4
134.122.4.180	4
134.209.150.62	4
134.209.20.127	4
135.125.238.48	4
136.232.11.10	4
136.36.16.218	4
137.184.127.221	4
137.184.190.79	4
137.184.60.201	4
137.220.134.234	4
138.197.159.28	4
138.199.212.242	4
138.68.133.219	4
138.68.154.149	4
138.68.99.187	4
139.59.238.141	4
139.59.88.108	4
139.59.96.231	4
139.99.35.38	4
14.103.127.80	4
14.225.217.156	4
141.11.62.79	4
141.98.10.44	4
142.93.12.75	4
143.198.123.146	4
143.198.147.225	4
143.198.191.20	4
143.198.34.167	4
143.198.47.251	4
143.244.166.244	4
143.244.173.243	4
144.126.206.109	4
144.126.207.192	4
144.126.227.88	4
144.126.231.101	4
144.208.75.130	4
146.190.142.65	4
146.190.175.84	4
146.190.243.38	4
148.66.132.204	4
15.235.143.116	4
15.235.2.68	4
150.138.115.76	4
150.230.151.77	4
152.32.149.35	4
152.32.170.116	4
154.221.27.234	4
154.92.14.195	4
154.92.16.94	4
157.230.225.34	4
157.230.252.98	4
157.230.43.247	4
158.140.39.128	4
158.51.96.38	4
159.203.10.39	4
159.203.128.174	4
159.203.59.255	4
159.203.61.47	4
159.65.193.41	4
159.65.61.48	4
159.89.164.117	4
159.89.21.202	4
161.35.188.140	4
161.35.191.119	4
161.35.39.247	4
162.142.125.119	4
162.142.125.124	4
162.142.125.206	4
162.142.125.210	4
162.142.125.211	4
162.142.125.215	4
162.142.125.218	4
162.142.125.222	4
162.215.133.102	4
162.240.92.67	4
162.241.124.188	4
162.243.168.76	4
162.250.98.27	4
164.177.31.66	4
164.90.150.6	4
165.154.14.28	4
165.154.187.108	4
165.154.209.56	4
165.154.252.220	4
165.227.120.1	4
165.227.122.185	4
165.227.137.231	4
165.227.85.187	4
165.232.181.194	4
167.172.70.82	4
167.71.235.194	4
167.71.86.30	4
167.94.138.119	4
167.94.138.163	4
167.94.138.185	4
167.94.138.186	4
167.94.138.190	4
167.94.138.192	4
167.94.138.205	4
167.94.138.47	4
167.94.138.54	4
167.94.138.57	4
167.94.145.103	4
167.94.146.61	4
167.99.45.92	4
170.64.154.117	4
170.64.161.78	4
170.64.166.123	4
170.64.178.4	4
170.64.186.241	4
170.64.224.188	4
171.244.37.103	4
171.244.37.96	4
174.138.30.237	4
175.156.154.149	4
175.195.95.199	4
175.6.209.26	4
176.213.141.182	4
176.28.201.236	4
177.71.35.51	4
178.117.206.118	4
178.128.125.220	4
178.128.166.34	4
178.128.201.36	4
178.128.240.37	4
178.140.191.131	4
178.216.165.187	4
178.252.214.17	4
178.91.96.182	4
180.76.143.194	4
181.50.64.58	4
182.184.65.70	4
182.253.79.195	4
182.70.120.127	4
183.107.159.133	4
183.107.97.126	4
183.108.55.11	4
183.109.195.179	4
183.134.209.86	4
183.167.234.154	4
183.224.219.194	4
183.228.226.116	4
183.253.125.205	4
185.141.132.26	4
185.142.236.34	4
185.167.56.34	4
185.213.173.45	4
185.213.173.52	4
185.246.130.20	4
186.10.125.209	4
186.117.149.128	4
187.87.144.226	4
187.95.160.53	4
188.166.102.35	4
188.166.118.95	4
188.166.215.108	4
188.166.226.129	4
189.195.113.27	4
189.4.10.114	4
189.7.17.61	4
189.8.108.39	4
190.129.122.185	4
191.242.194.172	4
193.168.198.137	4
193.168.198.36	4
193.3.19.16	4
193.70.87.152	4
194.113.236.217	4
195.19.102.197	4
195.19.4.22	4
195.19.97.203	4
195.93.152.204	4
197.221.234.19	4
197.227.8.186	4
197.5.145.73	4
198.12.85.199	4
198.20.246.131	4
198.23.149.28	4
199.45.154.113	4
199.45.154.128	4
199.45.154.129	4
199.45.154.133	4
199.45.154.134	4
199.45.154.137	4
199.45.154.145	4
199.45.154.147	4
199.45.154.150	4
199.45.154.153	4
199.45.154.156	4
199.45.155.105	4
199.45.155.74	4
199.45.155.86	4
199.45.155.88	4
199.45.155.90	4
199.45.155.99	4
20.204.98.63	4
20.214.159.245	4
20.221.68.88	4
20.246.68.215	4
200.7.102.117	4
201.131.212.19	4
201.173.16.21	4
201.98.30.238	4
203.113.174.95	4
203.121.40.210	4
203.239.31.150	4
203.83.233.37	4
206.168.34.118	4
206.168.34.120	4
206.168.34.207	4
206.168.34.215	4
206.168.34.55	4
206.168.34.73	4
206.168.34.75	4
206.168.34.76	4
206.168.34.77	4
206.168.34.90	4
206.189.112.132	4
206.189.114.49	4
206.189.115.177	4
206.189.230.76	4
206.189.56.181	4
207.154.197.224	4
207.154.203.242	4
207.154.207.89	4
207.54.149.118	4
209.143.72.134	4
209.38.108.151	4
209.38.155.167	4
209.38.158.129	4
209.38.228.147	4
209.38.29.13	4
209.97.141.80	4
210.91.73.167	4
211.107.237.13	4
211.252.168.97	4
213.209.150.124	4
213.230.127.217	4
216.194.174.27	4
218.145.181.48	4
218.150.246.42	4
218.211.171.143	4
218.250.231.191	4
218.67.123.202	4
218.92.0.178	4
220.246.42.212	4
220.80.223.144	4
220.89.113.3	4
221.13.138.138	4
221.156.126.1	4
221.161.235.168	4
222.236.155.146	4
223.247.218.112	4
223.71.254.162	4
223.82.241.142	4
23.94.179.104	4
27.254.137.144	4
27.254.149.199	4
27.254.192.185	4
27.254.235.13	4
27.254.235.2	4
34.175.118.185	4
34.64.41.134	4
34.92.198.176	4
35.237.94.18	4
36.103.223.225	4
36.134.78.151	4
36.234.70.35	4
36.66.16.233	4
36.67.70.198	4
36.92.84.132	4
37.58.18.237	4
38.79.83.28	4
39.125.67.109	4
41.159.145.190	4
41.220.3.101	4
42.200.78.78	4
43.134.41.155	4
45.115.173.11	4
45.119.81.249	4
45.121.147.47	4
45.127.6.246	4
45.172.152.74	4
45.207.223.8	4
45.93.94.125	4
47.121.133.117	4
47.20.248.179	4
47.254.57.7	4
47.84.32.163	4
49.255.201.30	4
49.72.110.235	4
5.59.141.152	4
5.78.88.113	4
50.192.223.205	4
50.193.220.21	4
50.223.176.171	4
51.254.138.254	4
51.75.124.228	4
51.75.64.35	4
51.89.52.214	4
54.37.81.238	4
58.16.91.144	4
58.214.249.122	4
58.250.157.83	4
58.40.199.162	4
59.126.129.245	4
59.48.175.202	4
60.14.25.54	4
60.174.35.18	4
60.52.59.180	4
61.110.3.134	4
61.185.30.170	4
61.190.66.164	4
61.7.145.116	4
61.72.59.106	4
61.95.157.163	4
61.95.157.164	4
61.99.254.192	4
62.210.246.179	4
64.226.79.183	4
64.227.149.64	4
64.227.26.186	4
64.227.43.225	4
64.227.78.79	4
64.23.193.78	4
64.23.230.114	4
64.62.156.10	4
64.62.156.31	4
67.205.133.205	4
68.178.200.48	4
68.183.137.128	4
68.233.116.124	4
70.67.112.115	4
71.91.77.97	4
72.134.3.252	4
72.167.52.254	4
74.234.146.205	4
77.222.46.190	4
77.90.153.54	4
78.132.137.230	4
78.142.41.167	4
78.189.75.139	4
78.71.222.89	4
79.132.125.226	4
79.175.167.99	4
8.222.181.107	4
8.222.197.158	4
8.222.197.183	4
80.14.56.116	4
81.133.106.57	4
81.16.170.117	4
81.192.46.45	4
81.211.72.167	4
82.207.8.154	4
82.37.146.87	4
83.235.16.111	4
84.22.155.211	4
84.220.210.241	4
84.74.163.210	4
85.19.195.12	4
85.237.57.200	4
85.30.248.213	4
85.69.178.104	4
87.103.126.54	4
88.214.34.10	4
91.205.214.197	4
91.205.219.185	4
92.255.57.132	4
94.158.46.233	4
94.254.0.234	4
95.167.225.76	4
95.188.91.101	4
96.67.59.65	4
96.78.175.36	4
97.89.202.226	4
134.199.172.22	4
43.248.173.166	4
51.195.190.32	4
49.175.89.60	4
51.195.190.33	4
194.68.244.54	4
134.122.91.64	4
129.80.201.180	4
164.138.8.116	4
134.199.160.236	4
164.90.226.218	4
196.251.84.4	4
8.222.140.84	4
45.156.128.107	4
45.156.128.121	4
45.156.129.105	4
45.156.129.112	4
47.121.131.145	4
80.242.208.68	4
49.213.187.246	3
120.226.28.56	3
60.171.135.254	3
71.6.165.200	3
80.67.172.162	3
82.208.65.46	3
89.234.157.254	3
101.251.197.238	3
114.104.158.172	3
120.194.7.10	3
121.142.146.167	3
162.247.72.199	3
171.25.193.20	3
171.25.193.77	3
178.20.55.16	3
185.117.215.9	3
185.220.100.252	3
185.220.101.1	3
185.220.101.8	3
185.220.101.12	3
185.220.101.13	3
185.220.101.22	3
198.96.155.3	3
220.180.107.193	3
1.34.58.99	3
1.34.209.79	3
2.56.179.26	3
2.57.122.186	3
2.57.122.192	3
4.236.187.58	3
4.236.189.24	3
4.236.189.39	3
4.236.190.138	3
4.236.190.205	3
4.236.190.248	3
4.236.191.16	3
4.236.191.17	3
4.236.191.254	3
4.246.227.228	3
4.246.227.230	3
4.246.227.231	3
4.246.228.179	3
4.246.231.162	3
4.246.231.247	3
5.104.81.253	3
5.135.58.203	3
5.135.58.207	3
8.146.205.181	3
8.211.41.141	3
8.211.52.110	3
8.222.181.172	3
13.57.213.33	3
13.89.124.218	3
13.89.124.220	3
13.89.125.16	3
13.89.125.17	3
13.89.125.229	3
14.51.150.195	3
14.103.116.87	3
14.103.227.1	3
15.204.37.30	3
15.204.37.85	3
15.204.176.40	3
15.235.189.147	3
15.235.189.152	3
15.235.189.157	3
18.222.186.38	3
20.29.34.228	3
20.29.35.4	3
20.29.35.201	3
20.29.35.212	3
20.29.36.50	3
20.29.36.69	3
20.29.36.109	3
20.29.36.110	3
20.65.192.170	3
20.65.192.214	3
20.65.192.215	3
20.65.193.19	3
20.65.193.35	3
20.65.193.78	3
20.65.193.82	3
20.65.193.104	3
20.65.193.108	3
20.65.193.126	3
20.65.193.127	3
20.65.193.129	3
20.65.193.148	3
20.65.193.159	3
20.65.193.191	3
20.65.193.195	3
20.65.193.201	3
20.65.193.248	3
20.65.194.2	3
20.65.194.27	3
20.65.194.28	3
20.65.194.36	3
20.65.194.59	3
20.65.194.78	3
20.65.194.84	3
20.65.194.87	3
20.65.194.90	3
20.65.194.98	3
20.65.194.131	3
20.65.194.132	3
20.65.194.133	3
20.65.194.164	3
20.65.194.167	3
20.65.194.174	3
20.65.195.25	3
20.65.195.33	3
20.65.195.37	3
20.65.195.41	3
20.65.195.46	3
20.65.195.48	3
20.65.195.60	3
20.65.195.97	3
20.65.195.117	3
20.65.195.123	3
20.98.140.226	3
20.98.140.235	3
20.98.141.4	3
20.98.141.42	3
20.98.141.184	3
20.98.141.189	3
20.98.142.100	3
20.98.142.116	3
20.98.142.153	3
20.150.199.201	3
20.150.200.13	3
20.150.201.75	3
20.150.201.127	3
20.150.202.25	3
20.150.202.38	3
20.150.202.53	3
20.150.202.102	3
20.150.202.204	3
20.150.204.251	3
20.150.206.166	3
20.163.14.140	3
20.163.15.119	3
20.163.15.141	3
20.169.104.239	3
20.169.104.255	3
20.169.105.9	3
20.169.105.13	3
20.169.105.41	3
20.169.105.181	3
20.171.24.93	3
20.171.25.5	3
20.171.25.174	3
20.171.25.253	3
20.171.26.94	3
20.171.26.154	3
20.171.26.155	3
20.171.27.59	3
20.171.27.227	3
20.171.28.233	3
20.171.30.145	3
20.171.30.158	3
20.171.30.159	3
20.171.30.220	3
20.171.30.224	3
20.171.30.232	3
20.221.66.253	3
20.221.67.249	3
20.221.68.46	3
20.221.68.60	3
20.221.68.89	3
20.221.68.98	3
20.221.68.102	3
20.221.68.103	3
35.216.211.21	3
36.3.154.82	3
36.111.176.220	3
36.138.61.172	3
36.156.22.4	3
36.189.207.209	3
36.249.100.146	3
37.32.20.198	3
37.106.191.207	3
37.111.53.110	3
39.102.209.56	3
39.129.118.239	3
40.124.127.239	3
45.33.109.17	3
45.33.109.18	3
45.33.110.15	3
45.43.62.77	3
45.56.111.176	3
45.79.128.205	3
45.79.163.53	3
45.79.172.21	3
45.79.181.94	3
45.79.181.223	3
45.95.169.130	3
45.125.66.64	3
45.142.193.141	3
45.156.128.37	3
45.156.128.53	3
45.156.128.54	3
45.156.128.61	3
45.156.128.62	3
45.156.128.63	3
45.156.128.71	3
45.156.128.72	3
45.156.128.91	3
45.156.128.92	3
45.156.128.94	3
45.156.128.116	3
45.156.128.128	3
45.156.129.133	3
45.156.130.8	3
45.249.246.17	3
46.101.157.195	3
47.74.60.48	3
47.76.119.216	3
47.108.95.236	3
47.121.203.235	3
47.153.83.39	3
47.239.167.2	3
47.243.20.230	3
47.250.80.183	3
47.250.80.213	3
47.251.13.59	3
47.251.84.165	3
47.251.88.50	3
47.251.91.34	3
48.216.248.34	3
48.216.248.75	3
48.216.248.99	3
48.216.248.151	3
48.216.248.252	3
48.217.120.246	3
49.162.158.27	3
51.81.215.71	3
51.81.215.72	3
51.81.215.73	3
51.81.215.75	3
51.91.121.93	3
51.91.174.244	3
51.91.174.246	3
51.91.174.248	3
51.178.236.241	3
51.178.236.247	3
51.178.236.248	3
57.128.11.39	3
58.216.66.247	3
59.2.248.75	3
59.120.17.53	3
59.126.72.34	3
59.126.75.47	3
60.191.125.35	3
61.184.148.150	3
63.143.94.171	3
64.62.156.15	3
64.62.156.16	3
64.62.156.18	3
64.62.156.24	3
64.62.156.25	3
64.62.156.36	3
64.62.156.38	3
64.62.156.39	3
64.62.156.40	3
64.62.156.43	3
64.62.156.44	3
64.62.156.46	3
64.62.156.49	3
64.62.156.51	3
64.62.156.55	3
64.62.156.56	3
64.62.156.58	3
64.62.156.62	3
64.62.156.65	3
64.62.156.66	3
64.62.156.70	3
64.62.156.71	3
64.62.156.72	3
64.62.156.74	3
64.62.156.77	3
64.62.156.82	3
64.62.156.83	3
64.62.156.87	3
64.62.156.94	3
64.62.156.97	3
64.62.156.103	3
64.62.156.108	3
64.62.156.110	3
64.62.156.112	3
64.62.156.114	3
64.62.156.117	3
64.62.156.119	3
64.62.197.62	3
