# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Sat, 22 Aug 2026 03:00:29 +0200
#
# IP	number of (black)lists
#
64.62.197.48	6
64.62.197.62	6
64.62.197.77	6
64.62.197.107	6
64.89.160.242	6
64.89.163.251	6
65.49.1.132	6
65.49.1.162	6
65.49.1.182	6
65.49.1.222	6
65.49.20.67	6
66.132.172.33	6
66.132.172.40	6
66.132.172.98	6
66.132.172.99	6
66.132.172.100	6
66.132.172.105	6
66.132.172.106	6
66.132.172.130	6
66.132.172.134	6
66.132.172.139	6
66.132.172.184	6
66.132.172.194	6
66.132.172.199	6
66.132.172.206	6
66.132.172.208	6
66.132.172.212	6
66.132.172.219	6
66.132.186.164	6
66.132.186.165	6
66.132.186.174	6
66.132.186.178	6
66.132.186.181	6
66.132.186.184	6
66.132.186.191	6
66.132.186.194	6
66.132.186.197	6
66.132.186.200	6
66.132.186.202	6
66.132.195.31	6
66.132.195.37	6
66.132.195.50	6
66.132.195.51	6
66.132.195.53	6
66.132.195.56	6
66.132.195.61	6
66.132.195.63	6
66.132.195.71	6
66.132.195.76	6
66.132.195.78	6
66.132.195.81	6
66.132.195.87	6
66.132.195.88	6
66.132.195.92	6
66.132.195.116	6
66.132.195.124	6
66.132.224.80	6
66.132.224.81	6
66.132.224.85	6
66.132.224.87	6
66.132.224.91	6
66.132.224.92	6
66.132.224.224	6
66.132.224.225	6
66.132.224.227	6
66.132.224.228	6
66.132.224.230	6
66.132.224.231	6
66.132.224.233	6
66.132.224.236	6
66.132.224.237	6
66.175.213.4	6
66.240.219.146	6
66.240.236.119	6
71.6.134.228	6
71.6.134.233	6
71.6.134.234	6
71.6.165.200	6
74.82.47.3	6
74.82.47.5	6
79.72.3.119	6
80.94.92.234	6
80.94.95.242	6
83.239.84.130	6
86.54.31.32	6
86.54.31.34	6
87.103.126.54	6
89.248.172.11	6
91.92.42.7	6
91.196.152.39	6
91.224.92.17	6
91.224.92.92	6
92.118.39.71	6
92.118.39.77	6
92.204.128.28	6
93.123.109.228	6
95.181.232.51	6
95.215.0.144	6
101.96.229.2	6
103.63.101.24	6
103.159.51.70	6
103.159.85.90	6
103.241.168.70	6
106.15.238.36	6
110.35.80.116	6
112.51.27.82	6
115.191.32.57	6
115.231.78.11	6
116.114.84.246	6
116.114.94.242	6
118.26.111.107	6
118.45.101.159	6
120.238.23.168	6
121.139.15.185	6
122.114.69.235	6
123.58.198.35	6
124.236.76.72	6
125.69.76.148	6
125.139.124.120	6
128.14.236.41	6
130.211.85.173	6
135.119.96.220	6
135.237.123.168	6
135.237.126.148	6
139.214.251.14	6
141.94.19.216	6
142.93.175.59	6
143.198.115.76	6
147.185.132.19	6
158.51.96.38	6
159.203.120.106	6
159.223.29.238	6
162.216.149.197	6
163.7.1.156	6
164.90.233.142	6
164.92.161.148	6
165.245.172.73	6
167.94.146.49	6
167.94.146.59	6
167.94.146.60	6
167.94.146.61	6
167.94.146.63	6
167.99.142.219	6
167.126.6.183	6
168.144.65.188	6
171.231.187.245	6
171.244.37.103	6
176.32.193.16	6
177.74.153.10	6
177.85.247.230	6
179.184.85.167	6
180.188.253.150	6
182.93.50.90	6
183.66.166.30	6
185.93.89.150	6
185.107.80.93	6
185.177.72.22	6
185.177.72.23	6
185.177.72.30	6
185.177.72.54	6
185.177.72.68	6
185.226.197.32	6
185.242.226.17	6
191.101.59.133	6
192.42.116.15	6
192.42.116.16	6
192.42.116.47	6
192.248.150.180	6
193.46.255.86	6
193.124.20.238	6
195.178.110.228	6
195.178.110.232	6
195.184.76.66	6
199.45.154.71	6
199.45.154.114	6
199.45.154.115	6
199.45.155.69	6
199.45.155.77	6
199.45.155.87	6
199.45.155.90	6
199.45.155.92	6
199.45.155.95	6
200.255.205.162	6
202.51.214.99	6
203.252.10.4	6
205.210.31.66	6
207.244.224.200	6
210.79.142.230	6
211.62.61.190	6
211.228.113.27	6
213.176.26.134	6
213.209.159.175	6
216.226.76.10	6
216.226.76.30	6
216.226.77.30	6
217.60.255.130	6
218.13.26.42	6
218.206.136.24	6
219.248.115.178	6
220.76.68.23	6
220.80.223.144	6
220.86.7.26	6
220.90.220.204	6
220.178.39.106	6
222.120.176.6	6
223.84.195.56	6
223.123.92.56	6
1.27.251.252	5
1.220.233.171	5
2.26.53.142	5
2.55.74.30	5
2.55.125.200	5
2.57.121.25	5
2.57.122.150	5
3.86.114.186	5
3.87.52.46	5
3.88.203.46	5
3.93.76.26	5
3.95.169.233	5
3.129.187.38	5
3.131.220.121	5
4.204.200.136	5
5.226.140.116	5
8.152.209.0	5
8.211.42.24	5
9.234.8.52	5
12.156.67.18	5
13.89.120.212	5
13.218.224.41	5
14.54.22.11	5
14.177.234.46	5
14.225.5.67	5
15.204.173.173	5
18.116.101.220	5
20.15.162.87	5
20.15.162.215	5
20.15.200.1	5
20.29.47.111	5
20.29.49.244	5
20.40.208.6	5
20.42.19.40	5
20.63.64.130	5
20.64.104.154	5
20.64.105.19	5
20.64.105.25	5
20.64.105.88	5
20.64.105.124	5
20.64.105.148	5
20.65.144.62	5
20.65.154.117	5
20.65.154.130	5
20.65.154.228	5
20.65.192.33	5
20.65.193.121	5
20.65.193.129	5
20.65.193.190	5
20.65.193.207	5
20.65.194.38	5
20.65.194.58	5
20.65.194.76	5
20.65.194.104	5
20.65.194.167	5
20.65.195.48	5
20.65.195.49	5
20.65.195.124	5
20.65.202.2	5
20.65.219.131	5
20.65.224.144	5
20.83.48.204	5
20.83.150.79	5
20.83.151.102	5
20.98.152.158	5
20.98.153.37	5
20.106.196.31	5
20.114.175.89	5
20.118.32.39	5
20.118.32.235	5
20.118.200.9	5
20.118.209.70	5
20.118.209.103	5
20.118.216.53	5
20.118.217.73	5
20.118.241.146	5
20.127.219.109	5
20.150.193.141	5
20.150.194.114	5
20.151.129.194	5
20.151.141.175	5
20.163.33.22	5
20.168.109.236	5
20.168.120.8	5
20.197.195.76	5
23.129.64.162	5
24.97.253.246	5
27.79.1.70	5
27.79.3.148	5
27.79.41.230	5
27.223.98.117	5
31.14.32.4	5
31.14.254.34	5
31.14.254.100	5
31.70.85.152	5
31.70.91.79	5
31.76.20.19	5
31.173.29.136	5
32.193.241.45	5
34.14.19.34	5
34.38.53.72	5
34.40.145.110	5
34.63.42.56	5
34.76.28.152	5
34.76.114.79	5
34.78.20.61	5
34.140.32.131	5
34.156.94.73	5
34.203.202.222	5
34.239.105.156	5
35.130.111.146	5
35.195.112.244	5
35.203.210.28	5
35.203.210.35	5
35.203.210.163	5
35.203.210.205	5
35.203.210.211	5
35.203.210.216	5
35.203.211.29	5
35.203.211.39	5
35.203.211.76	5
35.203.211.151	5
35.203.211.152	5
35.203.211.178	5
35.203.211.184	5
35.233.53.181	5
36.41.173.197	5
36.92.140.209	5
36.137.38.119	5
36.139.229.71	5
36.154.134.146	5
36.163.118.106	5
36.189.81.101	5
37.110.142.162	5
37.120.213.13	5
37.208.46.131	5
39.164.126.118	5
40.76.250.51	5
40.80.201.49	5
40.80.206.215	5
40.80.207.25	5
40.124.116.126	5
40.124.173.171	5
40.124.174.73	5
40.124.174.148	5
40.124.175.226	5
41.63.63.211	5
41.220.3.101	5
42.202.32.73	5
43.128.8.163	5
43.134.239.25	5
43.156.115.92	5
43.165.170.19	5
45.33.14.5	5
45.33.14.197	5
45.33.80.243	5
45.33.109.18	5
45.64.74.51	5
45.79.5.11	5
45.79.206.96	5
45.79.207.71	5
45.82.78.100	5
45.82.78.103	5
45.82.78.106	5
45.82.78.108	5
45.84.107.47	5
45.84.107.74	5
45.84.107.128	5
45.84.107.172	5
45.148.10.59	5
45.148.10.119	5
45.148.10.125	5
45.148.10.183	5
45.153.34.137	5
45.153.34.149	5
45.156.87.93	5
45.156.128.66	5
45.156.128.71	5
45.156.128.101	5
45.156.128.118	5
45.156.128.157	5
45.156.128.158	5
45.156.128.159	5
45.156.128.168	5
45.156.128.169	5
45.156.128.170	5
45.156.129.75	5
45.156.129.80	5
45.156.129.97	5
45.156.129.98	5
45.156.129.105	5
45.156.129.137	5
45.156.129.170	5
45.156.129.172	5
45.172.152.74	5
45.195.200.157	5
45.205.1.242	5
45.205.1.246	5
46.151.182.247	5
47.77.182.54	5
47.103.157.194	5
50.6.228.111	5
50.17.101.4	5
50.84.211.204	5
50.116.72.11	5
50.116.72.139	5
50.188.204.213	5
50.217.40.11	5
51.38.127.11	5
51.68.226.87	5
51.75.146.215	5
51.75.253.68	5
51.79.86.104	5
51.159.125.200	5
51.195.255.48	5
51.254.130.161	5
52.91.97.115	5
52.165.90.3	5
52.180.137.14	5
54.89.47.17	5
54.204.71.163	5
54.221.141.122	5
54.237.223.62	5
57.128.222.79	5
57.129.12.239	5
57.129.15.177	5
57.151.98.124	5
58.209.82.167	5
59.12.116.210	5
59.24.133.197	5
59.48.40.6	5
59.93.107.172	5
59.188.114.121	5
60.166.8.174	5
60.166.31.198	5
60.173.164.3	5
60.174.35.18	5
60.174.39.82	5
61.37.150.6	5
61.76.38.54	5
61.79.227.51	5
61.85.36.35	5
61.92.58.210	5
61.136.246.87	5
61.145.250.147	5
61.146.235.54	5
61.169.54.150	5
61.184.128.210	5
61.186.136.36	5
62.164.177.222	5
62.210.142.64	5
62.210.142.163	5
62.210.142.173	5
64.62.156.10	5
64.62.156.24	5
64.62.156.38	5
64.62.156.94	5
64.62.156.122	5
64.62.156.142	5
64.62.156.152	5
64.62.156.172	5
64.62.156.182	5
64.62.156.192	5
64.62.156.202	5
64.62.156.222	5
64.62.197.17	5
64.62.197.32	5
64.62.197.61	5
64.62.197.74	5
64.62.197.92	5
64.62.197.137	5
64.62.197.152	5
64.62.197.167	5
64.62.197.182	5
64.62.197.212	5
64.62.197.215	5
64.62.197.216	5
64.62.197.222	5
64.62.197.227	5
64.72.74.162	5
64.226.70.41	5
64.226.73.91	5
64.226.120.165	5
64.227.15.141	5
65.49.1.10	5
65.49.1.24	5
65.49.1.38	5
65.49.1.52	5
65.49.1.66	5
65.49.1.80	5
65.49.1.94	5
65.49.1.108	5
65.49.1.122	5
65.49.1.152	5
65.49.1.192	5
65.49.1.202	5
65.49.1.212	5
65.49.1.232	5
65.49.20.68	5
65.49.20.69	5
66.116.237.85	5
66.132.172.32	5
66.132.172.36	5
66.132.172.37	5
66.132.172.38	5
66.132.172.39	5
66.132.172.43	5
66.132.172.45	5
66.132.172.46	5
66.132.172.47	5
66.132.172.96	5
66.132.172.101	5
66.132.172.102	5
66.132.172.104	5
66.132.172.108	5
66.132.172.109	5
66.132.172.110	5
66.132.172.128	5
66.132.172.129	5
66.132.172.131	5
66.132.172.132	5
66.132.172.136	5
66.132.172.137	5
66.132.172.138	5
66.132.172.140	5
66.132.172.142	5
66.132.172.143	5
66.132.172.176	5
66.132.172.177	5
66.132.172.178	5
66.132.172.179	5
66.132.172.181	5
66.132.172.183	5
66.132.172.185	5
66.132.172.186	5
66.132.172.188	5
66.132.172.189	5
66.132.172.190	5
66.132.172.191	5
66.132.172.192	5
66.132.172.195	5
66.132.172.201	5
66.132.172.202	5
66.132.172.203	5
66.132.172.204	5
66.132.172.205	5
66.132.172.211	5
66.132.172.213	5
66.132.172.215	5
66.132.172.218	5
66.132.172.222	5
66.132.186.159	5
66.132.186.162	5
66.132.186.163	5
66.132.186.167	5
66.132.186.169	5
66.132.186.172	5
66.132.186.175	5
66.132.186.177	5
66.132.186.179	5
66.132.186.182	5
66.132.186.186	5
66.132.186.187	5
66.132.186.192	5
66.132.186.193	5
66.132.186.195	5
66.132.186.199	5
66.132.186.201	5
66.132.186.203	5
66.132.186.204	5
66.132.186.206	5
66.132.195.32	5
66.132.195.33	5
66.132.195.34	5
66.132.195.36	5
66.132.195.39	5
66.132.195.40	5
66.132.195.41	5
66.132.195.44	5
66.132.195.45	5
66.132.195.47	5
66.132.195.48	5
66.132.195.57	5
66.132.195.65	5
66.132.195.66	5
66.132.195.70	5
66.132.195.72	5
66.132.195.73	5
66.132.195.79	5
66.132.195.83	5
66.132.195.84	5
66.132.195.89	5
66.132.195.91	5
66.132.195.94	5
66.132.195.96	5
66.132.195.98	5
66.132.195.99	5
66.132.195.100	5
66.132.195.104	5
66.132.195.105	5
66.132.195.108	5
66.132.195.110	5
66.132.195.112	5
66.132.195.115	5
66.132.195.117	5
66.132.195.120	5
66.132.195.125	5
66.132.195.126	5
66.132.224.83	5
66.132.224.84	5
66.132.224.89	5
66.132.224.223	5
66.132.224.226	5
66.132.224.232	5
66.132.224.235	5
66.132.224.238	5
66.228.47.6	5
66.228.47.92	5
66.240.192.138	5
67.215.227.54	5
69.5.20.205	5
69.5.169.23	5
69.5.169.131	5
69.5.169.162	5
69.164.217.74	5
70.32.81.179	5
71.6.134.229	5
71.6.146.130	5
71.6.146.186	5
71.6.158.166	5
73.183.115.109	5
74.82.47.2	5
74.82.47.4	5
74.207.254.118	5
74.208.177.56	5
74.235.120.62	5
74.235.140.14	5
77.106.78.215	5
77.239.124.238	5
78.128.114.118	5
78.138.168.46	5
80.67.172.162	5
80.233.12.109	5
80.253.246.175	5
81.192.46.36	5
81.211.72.167	5
81.237.155.113	5
81.237.251.198	5
82.64.88.208	5
82.67.188.250	5
82.102.188.117	5
82.193.122.91	5
83.191.181.23	5
83.255.208.30	5
85.19.195.12	5
85.69.240.210	5
85.190.97.190	5
85.198.19.251	5
85.214.166.40	5
85.217.149.0	5
85.217.149.3	5
85.217.149.7	5
85.217.149.8	5
85.217.149.9	5
85.217.149.10	5
85.217.149.11	5
85.217.149.13	5
85.217.149.14	5
85.217.149.15	5
85.217.149.16	5
85.217.149.17	5
85.217.149.18	5
85.217.149.19	5
85.217.149.20	5
85.217.149.21	5
85.217.149.23	5
85.217.149.24	5
85.217.149.28	5
85.217.149.29	5
85.217.149.30	5
85.217.149.31	5
85.217.149.32	5
85.217.149.33	5
85.217.149.34	5
85.217.149.35	5
85.217.149.36	5
86.54.31.38	5
86.65.168.139	5
87.192.253.110	5
88.147.30.59	5
89.23.103.207	5
89.126.211.166	5
89.238.165.139	5
89.248.167.131	5
89.248.172.9	5
89.248.172.10	5
91.92.40.25	5
91.92.40.44	5
91.92.40.50	5
91.92.40.171	5
91.92.40.200	5
91.92.40.217	5
91.92.42.64	5
91.92.42.168	5
91.92.42.172	5
91.92.42.195	5
91.92.47.19	5
91.92.47.35	5
91.92.47.90	5
91.92.47.117	5
91.92.47.140	5
91.196.152.15	5
91.196.152.48	5
91.196.152.76	5
91.196.152.124	5
91.196.152.201	5
91.196.152.242	5
91.230.168.16	5
91.230.168.35	5
91.230.168.91	5
91.230.168.92	5
91.230.168.131	5
91.230.168.200	5
91.230.168.214	5
91.230.168.250	5
91.230.168.254	5
91.231.89.70	5
91.231.89.80	5
91.231.89.83	5
91.231.89.147	5
91.231.89.155	5
91.231.89.171	5
91.231.89.215	5
91.237.124.214	5
92.118.39.14	5
92.118.39.65	5
92.154.95.236	5
93.152.221.206	5
93.152.221.210	5
94.70.195.157	5
94.102.49.155	5
94.154.43.56	5
94.158.49.223	5
95.79.108.51	5
96.78.175.36	5
96.78.175.41	5
97.74.236.4	5
100.27.18.199	5
101.13.5.26	5
101.36.97.80	5
101.36.104.242	5
101.36.119.203	5
101.76.248.214	5
101.96.192.88	5
102.220.160.38	5
103.19.196.230	5
103.68.52.210	5
103.78.2.252	5
103.81.84.237	5
103.90.27.83	5
103.168.66.237	5
103.184.47.230	5
103.230.176.152	5
103.251.143.14	5
104.140.148.102	5
104.168.100.167	5
104.199.67.140	5
106.12.128.184	5
106.12.170.135	5
106.51.92.114	5
107.150.117.219	5
107.161.92.20	5
107.167.34.125	5
107.172.57.42	5
107.173.241.217	5
108.165.164.23	5
109.94.164.170	5
109.105.209.2	5
109.105.209.7	5
109.105.210.52	5
109.105.210.55	5
109.105.210.65	5
109.172.55.136	5
109.241.134.137	5
110.49.76.244	5
111.39.167.59	5
111.39.206.23	5
111.42.175.101	5
111.70.23.240	5
111.70.23.250	5
111.70.32.49	5
111.85.248.81	5
111.171.125.94	5
111.228.4.209	5
112.6.11.184	5
112.27.129.78	5
112.30.127.9	5
112.31.93.229	5
112.46.138.214	5
112.120.171.95	5
112.146.20.35	5
113.11.34.221	5
113.161.222.150	5
114.30.180.58	5
114.111.54.189	5
114.202.80.152	5
114.218.57.21	5
115.56.238.174	5
115.190.126.161	5
115.190.181.18	5
115.190.192.114	5
115.190.216.185	5
115.246.242.2	5
116.99.168.246	5
116.99.170.187	5
116.99.172.160	5
116.110.158.190	5
116.177.172.94	5
117.70.94.155	5
117.81.212.152	5
117.242.191.241	5
118.27.151.65	5
118.122.38.74	5
118.145.104.37	5
118.145.104.105	5
118.183.180.108	5
118.193.33.130	5
118.193.64.235	5
118.194.250.232	5
118.194.251.58	5
118.194.251.144	5
118.196.142.135	5
119.160.166.237	5
120.48.84.44	5
120.234.232.184	5
121.22.99.2	5
121.127.233.202	5
121.159.71.249	5
121.164.135.251	5
121.178.185.141	5
121.179.93.147	5
121.189.226.81	5
122.160.142.194	5
122.166.49.42	5
122.166.253.226	5
122.170.99.195	5
122.180.242.27	5
122.187.224.173	5
122.187.227.145	5
122.187.229.201	5
122.187.229.220	5
122.187.230.181	5
123.58.213.128	5
123.58.215.102	5
123.129.245.249	5
124.122.138.187	5
124.152.90.68	5
124.167.20.72	5
124.217.247.195	5
124.239.169.52	5
125.21.59.218	5
125.77.73.145	5
125.124.226.217	5
128.14.225.164	5
128.199.8.140	5
129.121.114.225	5
129.151.171.7	5
129.159.61.96	5
130.12.182.223	5
130.131.161.76	5
131.0.190.152	5
131.186.50.157	5
134.122.67.177	5
134.209.229.202	5
135.119.96.82	5
135.119.104.245	5
135.237.125.78	5
135.237.125.156	5
135.237.125.223	5
135.237.126.116	5
135.237.126.160	5
135.237.126.211	5
135.237.127.87	5
136.56.34.147	5
138.122.140.200	5
138.197.164.175	5
138.197.215.2	5
141.95.54.130	5
142.93.10.254	5
142.93.59.79	5
144.31.203.145	5
144.225.6.182	5
145.249.109.110	5
147.182.228.12	5
147.185.132.10	5
147.185.132.21	5
147.185.132.24	5
147.185.132.28	5
147.185.132.37	5
147.185.132.42	5
147.185.132.45	5
147.185.132.54	5
147.185.132.58	5
147.185.132.63	5
147.185.132.66	5
147.185.132.70	5
147.185.132.73	5
147.185.132.75	5
147.185.132.85	5
147.185.132.100	5
147.185.132.108	5
147.185.132.118	5
147.185.132.144	5
147.185.132.158	5
147.185.132.170	5
147.185.132.183	5
147.185.132.189	5
147.185.132.198	5
147.185.132.213	5
147.185.132.216	5
147.185.132.218	5
147.185.132.219	5
147.185.132.231	5
147.185.132.242	5
147.185.133.16	5
147.185.133.145	5
147.185.133.148	5
147.185.133.174	5
147.185.133.219	5
148.66.142.9	5
150.107.36.74	5
150.107.38.251	5
151.243.11.236	5
152.32.140.20	5
152.32.143.6	5
152.32.149.35	5
152.32.169.7	5
152.32.182.165	5
152.32.183.27	5
152.32.183.231	5
152.32.207.172	5
152.32.212.41	5
152.32.213.68	5
152.32.245.44	5
152.53.185.81	5
152.53.194.9	5
153.37.177.219	5
154.70.102.114	5
154.117.199.56	5
154.217.245.175	5
155.94.142.85	5
156.225.1.101	5
156.236.31.85	5
157.230.142.126	5
157.245.213.135	5
157.245.229.117	5
158.23.17.4	5
159.65.148.158	5
159.89.1.53	5
159.89.51.220	5
159.89.140.183	5
159.223.125.205	5
160.187.247.119	5
162.215.213.210	5
162.216.149.13	5
162.216.149.59	5
162.216.149.82	5
162.216.149.93	5
162.216.149.220	5
162.216.149.250	5
162.216.150.31	5
162.216.150.176	5
162.240.148.144	5
162.241.130.124	5
162.241.233.171	5
162.243.208.127	5
163.7.9.194	5
164.92.143.142	5
164.92.148.118	5
164.92.176.86	5
164.92.215.178	5
164.92.241.237	5
164.92.251.94	5
165.1.78.209	5
165.154.6.224	5
165.154.23.177	5
165.154.41.50	5
165.154.41.152	5
165.154.43.179	5
165.154.51.90	5
165.154.51.225	5
165.154.61.26	5
165.154.104.235	5
165.154.129.151	5
165.154.135.215	5
165.154.162.212	5
165.154.164.21	5
165.154.172.37	5
165.227.152.19	5
165.245.215.151	5
167.94.146.48	5
167.94.146.50	5
167.94.146.51	5
167.94.146.52	5
167.94.146.53	5
167.94.146.56	5
167.99.97.26	5
167.99.225.143	5
169.197.113.175	5
171.25.193.78	5
171.220.244.134	5
171.231.187.59	5
171.231.196.244	5
172.94.9.64	5
172.94.9.107	5
172.104.11.46	5
172.104.11.51	5
172.104.210.105	5
172.105.69.26	5
172.105.128.13	5
172.105.224.72	5
172.174.236.9	5
172.178.82.191	5
172.202.113.3	5
172.202.118.10	5
172.213.25.50	5
172.215.144.32	5
172.236.228.197	5
172.236.228.198	5
172.236.228.224	5
172.236.228.227	5
175.206.1.60	5
175.206.113.91	5
177.174.109.143	5
177.215.66.183	5
177.229.197.38	5
178.16.53.6	5
178.84.173.126	5
178.94.25.41	5
178.178.194.137	5
178.178.194.151	5
178.178.222.58	5
178.251.140.3	5
179.184.218.49	5
179.185.227.77	5
180.76.135.219	5
180.76.174.141	5
180.93.172.213	5
181.164.12.188	5
182.42.113.10	5
182.76.71.82	5
182.79.218.101	5
182.93.7.194	5
182.135.63.175	5
183.107.76.127	5
183.167.217.86	5
183.182.99.92	5
183.223.156.154	5
183.230.155.13	5
184.105.139.67	5
184.105.139.68	5
184.105.139.69	5
184.105.139.70	5
184.105.247.194	5
184.105.247.195	5
184.105.247.196	5
184.168.21.211	5
185.60.136.87	5
185.74.59.8	5
185.74.59.11	5
185.93.89.99	5
185.113.9.199	5
185.177.72.5	5
185.177.72.38	5
185.177.72.56	5
185.177.72.66	5
185.177.72.67	5
185.177.72.69	5
185.180.141.2	5
185.180.141.12	5
185.180.141.42	5
185.180.141.45	5
185.180.141.50	5
185.220.101.13	5
185.226.196.17	5
185.226.196.19	5
185.226.197.12	5
185.226.197.27	5
185.226.197.34	5
185.226.197.35	5
185.226.197.38	5
185.226.197.47	5
185.246.130.20	5
185.252.29.18	5
185.255.212.178	5
186.31.95.163	5
186.215.107.189	5
186.239.41.74	5
187.8.3.230	5
187.8.120.90	5
187.58.66.231	5
188.166.233.97	5
188.166.239.236	5
188.240.59.30	5
188.240.59.49	5
189.56.0.19	5
189.219.16.249	5
190.6.32.107	5
190.247.116.191	5
191.33.76.49	5
191.96.11.219	5
191.98.196.19	5
191.178.223.110	5
192.34.128.202	5
192.42.116.12	5
192.42.116.13	5
192.42.116.14	5
192.42.116.18	5
192.42.116.19	5
192.42.116.20	5
192.42.116.42	5
192.42.116.43	5
192.42.116.44	5
192.42.116.61	5
192.42.116.144	5
192.155.89.228	5
192.227.221.227	5
192.253.248.145	5
192.253.248.229	5
193.8.186.29	5
193.8.186.31	5
193.32.162.34	5
193.32.162.218	5
193.124.20.228	5
193.124.20.232	5
193.124.20.234	5
193.124.20.253	5
193.138.195.134	5
193.176.29.13	5
193.176.29.23	5
194.31.8.12	5
194.88.98.83	5
194.88.98.120	5
194.88.98.125	5
194.164.107.5	5
194.165.16.162	5
194.195.208.32	5
195.39.242.162	5
195.86.192.66	5
195.158.6.38	5
195.178.110.199	5
195.184.76.6	5
195.184.76.94	5
195.184.76.95	5
195.184.76.98	5
195.184.76.102	5
195.184.76.111	5
195.184.76.126	5
195.184.76.162	5
195.184.76.165	5
195.184.76.171	5
195.184.76.175	5
195.184.76.197	5
195.184.76.208	5
195.184.76.217	5
195.184.76.233	5
195.184.76.246	5
195.191.219.70	5
195.222.57.190	5
196.189.124.218	5
196.189.126.10	5
196.189.236.151	5
196.203.231.220	5
196.216.81.126	5
196.251.121.132	5
197.5.145.102	5
197.156.97.198	5
197.219.228.250	5
197.253.54.22	5
198.23.232.204	5
198.46.182.206	5
198.46.218.212	5
198.74.57.217	5
198.235.24.60	5
198.235.24.73	5
198.235.24.75	5
198.235.24.106	5
198.235.24.109	5
198.235.24.115	5
198.235.24.150	5
198.235.24.164	5
198.235.24.204	5
198.235.24.231	5
198.235.24.238	5
198.235.24.254	5
199.45.154.53	5
199.45.154.59	5
199.45.154.112	5
199.45.154.116	5
199.45.154.118	5
199.45.154.120	5
199.45.154.122	5
199.45.154.124	5
199.45.154.125	5
199.45.154.127	5
199.45.155.57	5
199.45.155.65	5
199.45.155.73	5
199.45.155.82	5
199.45.155.83	5
199.45.155.86	5
199.45.155.94	5
200.159.14.187	5
200.219.200.16	5
201.28.176.31	5
201.28.237.90	5
201.79.4.155	5
202.53.94.242	5
203.55.131.4	5
203.110.233.225	5
203.121.40.210	5
203.154.158.195	5
203.192.207.38	5
203.198.173.137	5
203.198.173.145	5
204.168.211.54	5
205.210.31.64	5
205.210.31.97	5
205.210.31.202	5
205.210.31.241	5
205.210.31.248	5
205.210.31.250	5
206.189.206.164	5
207.90.244.5	5
207.154.252.87	5
207.175.102.139	5
209.38.237.29	5
210.183.56.154	5
210.195.34.89	5
210.206.24.237	5
211.48.60.35	5
211.169.212.206	5
211.196.31.2	5
211.223.41.90	5
211.227.110.14	5
211.253.10.61	5
212.19.134.141	5
212.174.62.233	5
212.227.150.238	5
213.64.163.27	5
213.166.84.45	5
213.177.178.214	5
213.234.9.218	5
216.218.206.66	5
216.218.206.67	5
216.218.206.68	5
216.218.206.69	5
217.18.94.226	5
217.59.129.228	5
217.60.77.23	5
217.60.77.41	5
217.146.80.98	5
217.146.80.102	5
217.146.80.110	5
217.154.85.16	5
