# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Wed, 07 Aug 2024 03:11:48 +0200
#
# IP	number of (black)lists
#
185.242.226.38	6
47.180.114.229	6
103.63.108.25	6
77.242.225.38	6
222.102.214.75	6
80.67.172.162	6
129.226.208.45	6
125.99.173.162	6
147.185.132.37	6
186.30.84.206	6
185.165.191.27	6
185.165.191.26	6
128.14.153.206	6
91.212.166.37	6
207.90.244.14	6
80.82.77.202	6
71.6.232.24	6
185.242.226.5	6
218.92.0.119	6
134.209.168.219	6
192.42.116.209	6
43.134.160.175	6
5.157.10.83	6
197.5.145.68	6
202.95.13.245	6
185.129.62.63	6
191.98.191.214	6
212.113.102.134	6
95.85.47.10	6
43.133.62.48	6
141.94.106.15	6
190.129.60.125	6
103.92.24.242	6
223.241.247.214	6
221.156.137.104	6
190.144.14.170	6
134.122.8.241	6
89.97.218.142	6
193.32.162.83	6
139.59.31.108	6
165.154.19.74	6
61.239.208.90	6
46.101.171.235	6
154.68.39.6	6
211.169.212.206	6
122.166.156.246	6
206.168.34.168	6
192.42.116.182	6
61.155.106.101	6
36.134.78.162	6
111.68.98.152	6
199.45.154.184	6
206.168.34.169	6
218.64.114.178	6
36.110.161.134	6
109.70.100.68	6
95.214.27.10	6
118.40.248.20	6
124.94.137.46	6
65.49.1.94	6
211.193.31.52	6
112.78.1.104	6
8.213.20.230	6
13.64.211.25	6
65.49.1.108	6
182.229.10.141	6
63.245.104.94	6
177.229.197.38	6
182.93.7.194	6
5.135.185.20	6
199.48.120.227	6
159.223.63.153	6
47.185.193.24	6
89.234.157.254	6
154.216.16.52	6
194.26.229.144	6
200.3.255.234	6
65.49.1.52	6
185.174.136.146	6
59.29.145.37	6
94.102.49.193	6
118.41.204.2	6
43.130.61.210	6
85.209.11.27	6
64.227.126.250	6
103.226.248.36	6
14.29.214.161	6
103.56.61.144	6
106.70.252.79	6
14.63.196.175	6
43.157.110.175	6
165.22.197.179	6
47.250.80.223	6
71.6.134.233	6
41.207.248.204	6
185.220.101.4	6
116.118.50.195	6
192.42.116.178	6
192.42.116.179	6
192.42.116.177	6
203.162.88.126	6
157.230.33.244	6
81.28.167.30	6
164.177.31.66	6
139.59.226.77	6
220.124.163.235	6
192.42.116.213	6
192.42.116.216	6
178.239.146.228	6
120.88.46.226	6
185.100.87.136	6
8.215.31.60	6
2.58.56.220	6
14.18.108.138	6
119.28.119.198	6
193.70.85.215	6
101.126.78.213	6
160.22.175.149	6
218.22.253.37	6
119.160.192.75	6
183.81.169.238	6
103.251.167.20	6
199.45.154.138	6
116.55.245.26	6
94.254.0.234	6
176.221.29.123	6
157.245.154.62	6
68.183.176.218	6
112.5.144.253	6
190.167.237.191	6
103.163.119.229	6
185.220.101.27	6
202.51.208.170	6
47.74.51.79	6
96.10.249.114	6
165.22.16.134	6
154.222.224.92	6
141.95.207.239	6
51.91.18.151	6
179.99.212.180	6
195.228.170.251	6
165.227.101.226	6
124.156.204.21	6
165.232.136.32	6
190.145.81.37	6
104.248.149.139	6
182.59.139.27	6
121.78.119.104	6
207.90.244.2	6
207.90.244.4	6
209.38.16.88	6
65.49.1.119	6
66.240.219.146	6
123.127.222.18	6
51.195.138.37	6
206.168.34.160	6
106.245.229.12	6
71.6.134.231	6
71.6.134.230	6
71.6.134.234	6
157.245.99.230	6
147.185.132.52	6
115.23.23.103	6
192.210.135.20	6
193.32.162.165	6
125.76.228.194	6
206.168.34.118	6
47.103.130.146	6
14.29.99.183	6
218.92.0.29	6
165.227.64.153	6
104.236.201.173	6
45.185.117.3	6
92.55.190.215	6
139.99.236.119	6
68.183.88.186	6
45.156.128.64	6
57.128.70.135	6
139.150.69.56	6
193.32.162.29	6
220.76.3.158	6
66.240.192.138	6
146.59.228.24	6
45.83.104.137	6
88.214.25.65	6
51.222.106.104	6
43.155.168.85	6
31.184.198.71	6
46.226.163.87	6
202.51.82.167	6
89.248.172.16	6
170.64.177.179	6
179.51.153.37	6
143.198.146.239	6
61.93.186.125	6
201.163.162.179	6
128.199.117.9	6
147.185.132.153	6
199.45.154.121	6
199.45.154.125	6
114.96.71.150	6
5.42.76.224	6
103.56.61.130	6
194.165.16.72	6
139.59.92.140	6
185.220.101.37	6
139.59.127.178	6
143.110.220.40	6
5.42.86.254	6
129.226.95.156	6
57.152.56.31	6
85.209.11.254	6
185.242.235.202	6
147.185.132.123	6
106.13.237.66	6
206.168.34.43	6
101.126.5.109	6
49.51.187.130	6
80.66.77.15	6
106.241.54.211	6
92.222.177.43	6
36.93.179.14	6
206.168.34.206	5
83.222.190.210	5
128.199.99.204	5
177.194.41.72	5
172.168.40.182	5
172.168.40.180	5
185.244.248.55	5
218.145.3.137	5
192.166.123.50	5
129.150.180.148	5
150.95.83.161	5
104.248.228.79	5
167.172.79.209	5
132.226.161.3	5
103.45.245.35	5
194.26.29.6	5
107.175.32.28	5
103.143.72.165	5
77.232.142.150	5
165.227.84.172	5
50.255.62.89	5
43.129.50.235	5
125.124.201.42	5
94.156.65.235	5
129.226.200.30	5
152.32.199.20	5
220.182.11.126	5
137.220.228.87	5
154.213.186.19	5
51.210.107.22	5
107.130.214.201	5
154.93.0.138	5
192.210.143.29	5
104.199.217.25	5
119.196.238.13	5
149.202.92.100	5
84.247.148.40	5
8.134.159.4	5
36.137.188.245	5
47.237.115.63	5
121.202.155.118	5
8.219.71.230	5
194.26.135.230	5
199.45.154.134	5
185.233.36.199	5
103.67.78.28	5
36.103.234.60	5
45.10.175.126	5
213.194.140.33	5
186.10.86.130	5
203.194.106.73	5
45.119.84.18	5
142.44.247.114	5
92.255.195.59	5
43.163.222.85	5
167.94.138.153	5
167.94.138.158	5
94.154.35.138	5
93.182.160.222	5
66.240.236.116	5
42.200.245.36	5
188.194.27.53	5
43.155.107.205	5
60.251.120.199	5
43.134.129.4	5
182.75.216.74	5
105.28.108.165	5
8.211.39.61	5
192.241.133.33	5
97.74.95.243	5
5.188.206.22	5
147.185.132.33	5
43.163.244.112	5
196.20.68.81	5
153.0.195.230	5
147.185.132.237	5
147.185.132.234	5
120.28.109.188	5
64.23.152.204	5
149.56.44.47	5
64.62.156.15	5
103.176.78.213	5
122.154.48.30	5
83.171.89.209	5
199.45.155.75	5
111.9.240.38	5
60.13.146.205	5
79.110.62.145	5
45.156.128.101	5
14.18.92.211	5
222.160.227.134	5
103.100.211.105	5
147.185.132.60	5
147.185.132.61	5
147.185.132.67	5
36.138.134.121	5
128.199.33.46	5
185.168.118.111	5
172.105.95.198	5
152.32.210.193	5
221.234.48.147	5
95.91.117.109	5
176.236.59.45	5
72.167.42.160	5
57.151.71.145	5
20.174.160.197	5
64.227.172.8	5
83.222.190.50	5
129.226.211.164	5
218.255.245.10	5
101.43.93.18	5
74.132.65.25	5
206.168.34.53	5
206.168.34.57	5
165.227.118.246	5
162.241.125.80	5
142.171.21.85	5
74.95.13.185	5
111.21.161.162	5
122.187.230.194	5
210.100.165.51	5
218.151.33.2	5
65.49.1.71	5
178.62.12.246	5
161.132.38.113	5
59.97.238.59	5
125.134.141.210	5
103.147.242.68	5
212.33.198.185	5
121.229.42.86	5
129.226.210.126	5
159.89.237.190	5
185.220.101.84	5
45.33.80.243	5
218.255.103.194	5
209.141.55.86	5
14.38.13.57	5
118.201.79.222	5
64.62.156.99	5
64.62.156.98	5
139.198.9.32	5
195.214.235.79	5
47.250.81.104	5
143.244.165.222	5
122.154.156.234	5
45.164.39.253	5
45.125.65.215	5
172.169.2.80	5
142.93.51.142	5
123.58.220.74	5
8.213.23.66	5
35.224.212.24	5
79.175.176.225	5
40.83.128.23	5
159.223.105.130	5
178.215.236.249	5
178.215.236.244	5
195.239.97.254	5
94.180.247.20	5
13.91.181.242	5
43.133.63.189	5
172.169.111.241	5
189.113.186.16	5
200.149.54.14	5
152.42.254.174	5
13.91.177.234	5
36.67.197.52	5
162.241.121.220	5
47.108.117.104	5
187.95.160.53	5
120.241.47.110	5
150.136.129.10	5
103.188.177.46	5
189.217.130.14	5
147.185.132.28	5
147.185.132.24	5
200.69.236.207	5
172.168.41.205	5
180.184.194.133	5
20.204.98.63	5
107.151.182.62	5
112.132.249.164	5
213.199.63.139	5
15.235.186.172	5
219.150.93.157	5
211.224.41.185	5
146.190.101.111	5
152.42.246.102	5
186.96.145.241	5
200.122.249.203	5
147.185.132.141	5
147.185.132.144	5
147.185.132.147	5
172.202.177.79	5
157.245.157.93	5
58.216.181.148	5
156.232.11.32	5
194.152.206.17	5
165.22.101.34	5
156.236.73.84	5
45.161.176.1	5
1.232.29.63	5
83.250.237.202	5
194.26.29.55	5
62.210.185.4	5
218.150.246.42	5
103.91.136.18	5
194.169.175.33	5
199.45.154.177	5
121.225.97.248	5
128.14.209.42	5
45.192.176.21	5
85.198.9.170	5
103.81.86.208	5
165.232.66.185	5
172.168.40.201	5
138.68.180.156	5
103.82.93.206	5
47.74.52.41	5
147.185.132.204	5
135.125.161.64	5
118.70.134.18	5
64.62.156.103	5
64.62.156.108	5
200.90.0.10	5
172.206.142.235	5
188.166.105.120	5
187.72.83.169	5
139.59.34.109	5
118.41.246.179	5
182.43.226.211	5
120.138.13.66	5
23.26.224.30	5
103.106.194.74	5
51.15.15.211	5
123.58.200.134	5
209.141.51.21	5
201.243.82.158	5
103.193.178.230	5
191.5.206.212	5
190.147.74.64	5
52.228.152.114	5
79.140.21.28	5
185.196.8.109	5
147.182.255.133	5
134.209.27.56	5
98.29.160.204	5
213.142.151.103	5
111.26.80.21	5
14.225.206.188	5
134.209.164.224	5
199.45.154.114	5
199.45.154.116	5
46.188.119.26	5
47.98.170.207	5
220.200.128.125	5
57.152.56.118	5
138.68.250.220	5
102.217.123.243	5
197.221.232.44	5
46.101.5.100	5
77.68.113.67	5
185.130.47.58	5
147.185.132.105	5
147.185.132.106	5
147.185.132.100	5
147.185.132.102	5
147.185.132.108	5
147.185.132.109	5
36.134.4.131	5
118.31.105.136	5
172.169.207.117	5
220.197.14.219	5
146.59.80.142	5
164.92.197.198	5
112.216.129.27	5
174.138.27.5	5
43.134.237.227	5
47.237.114.52	5
201.86.35.193	5
52.255.102.93	5
172.245.244.92	5
162.214.118.146	5
193.150.87.70	5
221.213.129.46	5
152.42.234.114	5
67.49.74.72	5
200.52.65.41	5
167.114.96.239	5
185.220.100.252	5
185.220.100.254	5
156.255.90.124	5
149.115.250.78	5
14.18.76.167	5
51.77.195.179	5
222.240.148.170	5
52.189.75.207	5
189.7.17.61	5
184.18.211.199	5
91.103.253.62	5
64.62.156.17	5
80.253.31.232	5
103.163.119.106	5
219.152.55.76	5
64.227.140.112	5
182.180.127.85	5
49.51.183.1	5
8.213.40.145	5
124.156.157.110	5
80.67.167.81	5
57.152.56.236	5
85.172.12.254	5
46.101.23.51	5
84.53.218.106	5
103.231.172.98	5
103.146.53.230	5
124.167.20.110	5
13.64.194.170	5
199.45.154.151	5
199.45.154.154	5
209.38.229.174	5
103.226.124.65	5
47.254.192.213	5
213.183.61.226	5
203.153.101.124	5
14.225.255.46	5
114.216.7.100	5
185.243.5.55	5
104.225.159.240	5
195.178.191.5	5
43.133.58.7	5
85.133.202.89	5
42.96.46.204	5
4.17.226.146	5
61.83.148.111	5
13.64.212.244	5
13.64.108.107	5
172.212.60.36	5
165.232.184.43	5
146.59.127.25	5
165.154.120.30	5
142.93.116.14	5
43.135.48.212	5
199.21.115.199	5
14.18.55.164	5
197.156.115.37	5
159.89.119.12	5
185.234.216.97	5
103.124.93.182	5
45.139.122.176	5
64.62.156.57	5
64.62.156.55	5
64.62.156.50	5
206.168.34.175	5
206.168.34.170	5
206.168.34.171	5
206.168.34.172	5
206.168.34.173	5
122.114.222.138	5
194.26.29.193	5
24.199.95.93	5
139.59.71.17	5
61.153.189.119	5
192.42.116.199	5
192.42.116.193	5
192.42.116.195	5
192.42.116.197	5
13.91.165.251	5
51.178.141.222	5
15.204.59.127	5
47.250.142.77	5
186.33.250.40	5
62.117.65.188	5
198.12.107.228	5
43.153.38.187	5
71.6.165.200	5
167.99.127.181	5
27.254.235.1	5
45.156.129.90	5
45.156.129.95	5
62.3.42.118	5
43.128.116.7	5
64.227.185.138	5
206.168.34.211	5
206.168.34.210	5
172.168.40.190	5
159.65.8.86	5
199.45.154.190	5
199.45.154.191	5
212.47.250.207	5
134.209.42.7	5
103.10.169.86	5
170.106.141.183	5
211.253.10.61	5
171.244.62.104	5
118.123.105.93	5
147.185.132.189	5
147.185.132.180	5
43.155.184.226	5
211.253.26.105	5
120.92.38.249	5
69.49.245.160	5
185.69.153.130	5
201.249.87.201	5
188.157.209.241	5
143.198.213.75	5
118.179.135.69	5
119.96.226.228	5
107.175.33.240	5
100.29.192.72	5
51.77.244.20	5
104.193.100.248	5
167.99.178.25	5
60.221.58.77	5
47.237.115.77	5
51.178.137.178	5
4.151.38.185	5
162.223.91.130	5
121.202.200.120	5
194.26.29.158	5
194.26.29.155	5
172.245.126.142	5
52.228.153.23	5
4.255.100.252	5
106.60.14.23	5
165.22.217.96	5
78.107.195.230	5
62.210.131.130	5
47.98.197.157	5
118.123.105.92	5
43.153.58.120	5
187.51.208.158	5
138.197.172.143	5
51.222.29.154	5
201.186.40.250	5
43.134.3.202	5
43.159.38.60	5
217.197.107.182	5
43.153.8.10	5
34.92.11.27	5
129.226.92.145	5
122.155.0.205	5
116.110.84.28	5
4.255.102.168	5
118.45.205.44	5
43.156.1.102	5
5.228.249.154	5
150.109.11.104	5
52.189.75.192	5
52.189.75.193	5
116.198.44.205	5
199.45.155.101	5
124.136.29.20	5
95.214.53.134	5
147.185.132.72	5
147.185.132.79	5
147.185.132.78	5
51.83.79.55	5
198.98.53.42	5
43.156.77.49	5
43.156.241.104	5
118.193.77.158	5
218.60.31.162	5
47.251.93.165	5
43.135.184.151	5
45.156.128.81	5
58.215.217.99	5
103.146.52.138	5
189.46.197.7	5
129.226.210.215	5
45.147.251.229	5
172.168.40.234	5
78.186.133.164	5
190.111.211.81	5
187.45.100.0	5
58.56.20.70	5
107.173.83.181	5
180.76.250.158	5
65.49.1.65	5
65.49.1.67	5
144.217.248.43	5
13.87.132.43	5
185.233.100.23	5
139.59.74.33	5
103.53.166.226	5
117.89.250.248	5
89.185.85.253	5
8.218.134.133	5
103.130.213.118	5
95.111.255.129	5
172.169.2.103	5
8.219.222.66	5
147.185.132.252	5
147.185.132.255	5
103.242.117.140	5
206.168.34.174	5
186.31.95.163	5
101.32.114.105	5
91.92.249.215	5
43.134.183.142	5
14.34.157.138	5
185.22.65.186	5
178.215.236.86	5
42.51.41.163	5
194.26.29.221	5
104.168.100.175	5
64.62.156.51	5
122.225.203.106	5
138.68.157.198	5
35.204.80.204	5
188.166.160.119	5
101.126.6.243	5
216.10.245.180	5
213.234.207.36	5
43.156.59.212	5
211.253.28.238	5
74.40.19.68	5
189.195.123.54	5
159.89.175.24	5
64.62.156.16	5
117.236.137.118	5
147.185.132.34	5
175.197.6.129	5
194.26.29.198	5
34.123.134.194	5
172.168.41.212	5
4.156.21.121	5
61.240.156.16	5
27.71.237.15	5
139.59.27.154	5
103.135.181.2	5
83.97.73.43	5
166.62.251.238	5
154.216.20.161	5
147.185.132.177	5
147.185.132.171	5
128.199.217.163	5
46.221.2.3	5
68.183.67.96	5
147.185.132.99	5
147.185.132.96	5
147.185.132.94	5
147.185.132.93	5
136.232.203.134	5
103.174.115.172	5
172.206.141.143	5
120.89.98.72	5
167.94.138.136	5
60.191.78.86	5
193.106.245.20	5
103.67.78.211	5
14.29.212.189	5
170.106.136.167	5
147.185.132.135	5
206.217.133.9	5
65.49.1.29	5
65.49.1.22	5
24.199.113.111	5
182.229.12.141	5
220.180.112.208	5
183.247.171.186	5
43.153.0.79	5
61.191.130.198	5
220.80.223.144	5
147.185.132.216	5
183.66.136.6	5
95.38.106.182	5
71.6.232.28	5
71.6.232.26	5
1.234.70.108	5
34.175.118.185	5
91.205.128.170	5
120.89.98.71	5
64.227.174.243	5
95.130.227.131	5
185.242.226.6	5
103.151.20.4	5
218.92.0.117	5
218.92.0.118	5
51.8.222.152	5
92.27.101.99	5
137.184.185.209	5
172.169.2.246	5
8.137.17.195	5
178.18.245.184	5
121.202.203.100	5
163.172.155.110	5
178.217.72.50	5
167.94.145.108	5
167.71.180.86	5
4.255.100.176	5
51.210.103.25	5
8.222.181.172	5
119.252.143.6	5
119.96.174.235	5
8.219.163.225	5
162.241.126.176	5
46.101.108.159	5
101.126.65.210	5
136.232.98.230	5
82.207.8.154	5
157.230.240.227	5
192.42.116.200	5
192.42.116.203	5
198.7.125.25	5
106.13.3.158	5
40.118.214.190	5
4.255.100.253	5
51.77.149.188	5
198.98.60.192	5
200.189.192.3	5
14.29.192.146	5
154.216.19.110	5
147.185.132.132	5
152.89.198.86	5
58.209.82.184	5
175.126.176.209	5
222.236.46.74	5
101.36.125.187	5
171.244.37.93	5
220.77.62.95	5
13.91.166.75	5
73.179.232.15	5
116.1.238.250	5
104.248.251.33	5
8.221.136.6	5
211.45.163.33	5
37.187.101.220	5
192.42.116.183	5
206.217.131.233	5
45.33.112.95	5
122.114.239.72	5
61.183.86.2	5
38.242.199.18	5
172.212.61.171	5
185.220.100.243	5
109.230.205.30	5
14.33.29.66	5
152.32.216.28	5
13.91.182.218	5
185.220.101.16	5
185.220.101.12	5
185.220.101.18	5
107.173.83.53	5
116.122.157.203	5
64.62.156.24	5
43.163.237.131	5
43.156.149.50	5
185.126.34.211	5
64.227.130.31	5
139.59.245.64	5
91.147.92.220	5
167.114.115.235	5
185.74.4.17	5
220.118.147.50	5
13.64.239.166	5
175.100.24.139	5
195.144.21.56	5
202.158.132.241	5
118.69.161.67	5
172.169.1.184	5
49.7.227.136	5
172.169.2.65	5
85.172.189.189	5
164.132.56.147	5
103.146.11.90	5
80.89.193.5	5
43.156.49.75	5
205.185.113.140	5
207.180.245.181	5
174.138.26.60	5
35.200.168.8	5
157.245.150.252	5
35.199.95.142	5
43.130.62.221	5
121.202.204.251	5
171.244.140.174	5
42.51.45.234	5
198.12.65.162	5
185.229.65.26	5
77.105.181.192	5
103.144.247.60	5
34.29.148.46	5
43.153.216.216	5
148.102.49.125	5
139.59.120.249	5
156.245.5.12	5
104.143.77.8	5
36.255.221.103	5
154.83.17.34	5
157.230.168.67	5
159.65.220.18	5
43.133.42.162	5
111.88.4.68	5
64.119.29.157	5
162.241.70.90	5
65.49.1.83	5
103.252.72.208	5
153.99.92.11	5
91.238.181.32	5
91.238.181.34	5
122.160.156.85	5
64.62.156.63	5
64.62.156.61	5
64.62.156.66	5
64.62.156.64	5
159.65.255.31	5
39.105.145.254	5
176.31.116.121	5
206.168.34.163	5
206.168.34.162	5
206.168.34.161	5
206.168.34.166	5
206.168.34.165	5
163.43.114.162	5
162.142.125.84	5
183.110.116.96	5
5.182.83.231	5
94.141.120.192	5
185.220.101.17	5
185.243.218.110	5
207.154.234.158	5
190.128.230.98	5
89.46.223.34	5
89.46.223.32	5
1.55.33.86	5
95.160.51.102	5
64.227.141.226	5
43.153.24.194	5
191.100.25.45	5
192.241.155.120	5
124.225.202.31	5
125.88.207.33	5
84.239.46.144	5
146.190.166.35	5
211.103.49.162	5
103.10.44.107	5
218.92.0.93	5
185.248.163.129	5
114.34.106.146	5
43.251.134.192	5
62.74.169.253	5
203.190.53.154	5
199.45.154.188	5
199.45.154.183	5
199.45.154.182	5
199.45.154.181	5
199.45.154.187	5
199.45.154.186	5
199.45.154.185	5
174.138.36.202	5
170.245.229.242	5
41.93.32.21	5
157.230.185.9	5
14.116.200.5	5
45.49.248.224	5
190.104.25.221	5
147.185.132.85	5
147.185.132.88	5
61.171.48.165	5
43.156.101.56	5
107.172.8.170	5
64.227.155.42	5
61.222.211.114	5
159.146.11.164	5
203.81.213.46	5
124.156.205.16	5
211.219.14.109	5
13.64.195.168	5
43.134.227.87	5
45.79.172.21	5
185.220.101.128	5
188.166.59.144	5
178.32.43.168	5
139.59.86.114	5
104.248.197.210	5
68.183.228.109	5
121.202.198.147	5
103.140.219.142	5
91.238.181.71	5
146.190.60.168	5
129.226.215.132	5
65.49.1.96	5
20.244.134.31	5
43.153.215.85	5
117.50.188.180	5
51.8.222.194	5
206.168.34.122	5
106.255.78.19	5
51.38.70.168	5
104.236.66.17	5
61.153.208.38	5
8.221.141.179	5
41.61.20.22	5
58.216.101.162	5
13.64.211.24	5
205.185.115.200	5
65.49.1.116	5
65.49.1.113	5
79.137.198.143	5
65.49.1.109	5
65.49.1.107	5
196.0.120.211	5
162.247.74.201	5
128.201.78.253	5
116.236.187.5	5
43.154.162.100	5
106.126.3.158	5
165.22.54.16	5
103.37.80.92	5
139.59.250.224	5
121.167.166.241	5
43.134.185.197	5
113.200.60.74	5
103.119.104.235	5
162.241.71.207	5
42.96.43.25	5
161.35.50.225	5
190.55.2.3	5
146.190.61.160	5
199.45.155.96	5
199.45.155.91	5
199.45.155.90	5
193.32.162.4	5
103.60.102.100	5
96.77.25.60	5
176.97.210.30	5
161.35.25.207	5
202.125.139.10	5
147.185.132.49	5
147.185.132.40	5
147.185.132.43	5
73.193.236.110	5
14.53.134.163	5
93.120.240.202	5
104.131.67.146	5
47.254.215.122	5
121.43.165.91	5
59.127.158.223	5
113.142.54.163	5
78.153.130.75	5
165.232.33.228	5
57.151.71.122	5
172.245.112.76	5
193.36.183.250	5
141.94.76.221	5
43.153.219.239	5
64.62.156.48	5
85.133.202.15	5
211.107.124.218	5
128.14.159.252	5
34.92.18.156	5
106.12.176.121	5
118.193.43.52	5
152.32.149.19	5
43.159.62.162	5
91.236.248.23	5
51.8.71.85	5
36.40.68.133	5
210.212.47.83	5
4.255.101.48	5
139.59.67.205	5
103.143.72.99	5
177.101.105.127	5
206.189.47.166	5
200.13.244.227	5
218.6.64.194	5
5.42.84.61	5
40.118.211.208	5
45.179.144.38	5
80.94.95.209	5
209.38.206.136	5
51.15.56.154	5
213.33.204.130	5
40.83.135.186	5
48.217.212.213	5
185.242.226.42	5
185.242.226.40	5
185.242.226.47	5
185.242.226.45	5
185.242.226.49	5
103.82.240.189	5
150.223.52.246	5
200.24.135.134	5
146.190.102.80	5
195.158.4.210	5
1.27.171.154	5
194.145.208.178	5
174.160.133.10	5
57.151.70.229	5
134.122.11.55	5
140.143.22.88	5
79.137.197.11	5
5.42.76.63	5
43.134.85.130	5
103.116.175.6	5
89.252.190.72	5
135.125.237.118	5
122.11.169.112	5
82.200.65.218	5
4.255.99.21	5
40.118.210.79	5
43.159.59.67	5
64.23.244.21	5
62.105.137.105	5
59.16.208.161	5
161.35.108.241	5
184.168.121.83	5
213.6.203.226	5
146.59.230.1	5
114.242.9.121	5
167.71.165.219	5
180.168.95.234	5
70.67.112.115	5
128.199.245.126	5
52.189.75.157	5
211.20.14.156	5
13.64.211.38	5
199.45.154.158	5
178.128.94.81	5
102.214.156.178	5
62.63.21.195	5
147.185.132.162	5
147.185.132.165	5
147.185.132.168	5
171.244.134.21	5
206.189.64.106	5
89.232.73.146	5
109.70.100.67	5
106.225.185.249	5
45.156.128.52	5
45.156.128.51	5
118.101.192.62	5
1.12.52.98	5
37.58.16.85	5
43.128.104.71	5
175.207.13.86	5
185.133.250.88	5
65.49.1.19	5
125.212.231.209	5
167.71.254.209	5
140.246.127.23	5
8.219.81.61	5
128.14.209.26	5
193.32.162.38	5
103.248.43.98	5
185.216.140.30	5
118.194.251.7	5
45.10.175.181	5
138.68.9.83	5
175.200.58.141	5
191.35.128.135	5
128.199.225.7	5
147.185.132.228	5
147.185.132.222	5
52.189.76.14	5
106.75.32.102	5
180.76.246.205	5
120.48.164.59	5
171.25.193.77	5
171.25.193.78	5
62.60.204.238	5
121.227.31.13	5
40.83.133.206	5
185.220.101.8	5
185.220.101.3	5
185.220.101.2	5
185.220.101.1	5
213.199.34.51	5
91.77.163.86	5
192.42.116.176	5
192.42.116.174	5
218.92.0.53	5
4.255.99.66	5
47.254.14.171	5
129.226.209.202	5
104.209.34.243	5
139.196.106.195	5
61.80.237.204	5
172.168.41.207	5
159.28.66.99	5
206.189.229.70	5
161.35.122.26	5
122.228.118.35	5
192.42.116.210	5
192.42.116.215	5
192.42.116.214	5
49.235.148.71	5
118.194.251.246	5
43.153.14.111	5
147.182.243.103	5
172.168.41.85	5
186.16.41.158	5
77.221.141.112	5
164.77.117.10	5
147.139.197.200	5
4.151.220.131	5
147.185.132.58	5
4.156.21.177	5
118.178.131.206	5
62.60.214.163	5
175.206.113.91	5
