# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Sat, 09 Apr 2022 03:09:54 +0200
#
# IP	number of (black)lists
#
185.220.101.8	5
185.220.101.5	5
185.220.101.3	5
185.220.101.2	5
107.180.88.176	5
68.183.156.109	5
20.86.187.120	5
195.144.21.219	5
114.242.245.32	5
112.85.42.151	5
23.129.64.213	5
23.129.64.212	5
23.129.64.214	5
23.129.64.216	5
157.230.122.80	5
190.70.164.16	5
45.154.255.147	5
185.220.101.48	5
185.220.101.40	5
188.166.36.182	5
121.4.121.147	5
111.13.102.171	5
20.203.194.31	5
104.244.79.6	5
140.238.122.212	5
68.183.97.225	5
134.17.16.196	5
83.97.20.151	5
112.85.42.87	5
81.68.164.167	5
103.92.26.252	5
165.227.124.168	5
71.6.146.186	5
71.6.146.185	5
185.100.87.133	5
178.79.177.104	5
96.56.221.138	5
118.27.35.112	5
171.251.27.124	5
138.68.148.177	5
73.13.104.201	5
110.42.155.176	5
165.227.113.250	5
185.220.101.66	5
185.220.101.67	5
20.108.168.68	5
212.129.40.84	5
167.248.133.118	5
61.177.172.60	5
182.253.184.20	5
81.17.18.61	5
81.17.18.62	5
193.218.118.158	5
157.230.83.80	5
61.177.172.76	5
159.65.240.232	5
42.200.66.164	5
23.129.64.250	5
68.183.176.30	5
161.35.86.183	5
120.92.133.80	5
61.177.172.87	5
61.177.172.89	5
159.89.91.67	5
190.0.8.134	5
138.68.50.30	5
157.245.216.88	5
45.15.16.105	5
198.96.155.3	5
46.101.29.76	5
185.220.101.56	5
185.100.87.72	5
159.223.233.68	5
157.245.161.35	5
185.220.101.28	5
185.220.101.22	5
185.220.101.21	5
192.42.116.15	5
101.43.222.83	5
42.200.11.53	5
68.183.97.244	5
61.138.100.126	5
190.104.25.210	5
94.102.56.8	5
116.105.74.176	5
69.55.54.65	5
185.220.102.7	5
95.154.24.73	5
188.254.0.160	5
134.17.16.92	5
222.124.214.10	5
185.130.44.108	5
175.139.1.34	5
20.205.39.242	5
31.24.148.37	5
20.203.237.232	5
81.68.128.180	5
61.177.173.28	5
47.181.159.172	5
71.6.135.131	5
122.155.223.9	5
185.180.143.16	5
142.93.145.85	5
143.244.136.52	5
54.37.16.241	5
104.236.244.98	5
27.122.59.100	5
61.177.173.44	5
202.51.74.123	5
104.131.117.4	5
62.197.136.119	5
211.23.87.106	5
162.247.74.27	5
107.189.5.249	5
124.239.148.63	5
23.129.64.134	5
116.236.243.130	5
117.50.94.89	5
114.67.116.17	5
128.199.207.45	5
193.32.127.159	5
210.245.92.136	5
84.2.226.70	5
128.199.52.122	5
165.22.221.230	5
159.223.236.156	5
165.22.195.212	5
124.160.96.249	5
162.247.74.216	5
162.247.74.217	5
162.247.74.213	5
112.85.42.88	5
165.227.176.221	5
113.31.102.8	5
41.231.127.6	5
164.92.218.139	5
49.235.249.159	5
134.209.164.184	5
61.177.173.40	5
81.68.245.33	5
118.212.146.43	5
221.226.184.179	5
128.199.148.20	5
114.118.10.141	5
20.117.86.185	5
203.176.78.120	5
183.91.11.36	5
180.76.99.8	5
106.51.80.198	5
50.225.176.238	5
104.248.168.145	5
107.189.12.47	5
172.96.251.203	5
202.70.87.193	5
46.232.251.191	5
164.92.244.87	5
185.233.100.23	5
124.109.61.121	5
94.153.212.78	5
81.68.92.105	5
54.39.235.200	5
1.235.192.218	5
104.244.74.121	5
143.110.153.150	5
140.210.7.102	5
68.183.110.49	5
162.247.74.7	5
61.177.172.160	5
42.200.197.148	5
185.220.205.196	5
185.38.175.131	5
125.129.140.104	5
71.6.232.5	5
120.71.183.73	5
185.220.102.252	5
185.220.102.250	5
103.253.147.160	5
185.67.82.114	5
198.144.121.43	5
219.240.99.108	5
218.75.211.14	5
172.220.118.30	5
103.39.209.32	5
138.197.14.244	5
110.44.126.149	5
146.59.233.33	5
112.85.42.229	5
194.31.98.204	5
121.1.248.95	5
159.65.140.76	5
207.154.205.115	5
205.185.123.37	5
23.154.177.4	5
23.154.177.9	5
112.85.42.124	5
185.165.171.175	5
179.189.229.82	5
157.230.190.64	5
148.70.244.175	5
161.35.124.45	5
104.236.228.230	5
185.220.101.59	5
185.220.101.51	5
185.220.101.54	5
185.167.97.31	5
27.111.44.196	5
20.219.147.175	5
159.223.212.234	5
206.189.73.164	5
92.255.85.135	5
103.252.100.67	5
128.199.129.68	5
167.248.133.44	5
23.154.177.18	5
23.129.64.144	5
23.129.64.143	5
23.129.64.142	5
157.230.109.166	5
2.44.166.148	5
68.183.66.107	5
95.128.43.164	5
185.220.101.75	5
107.189.13.116	5
103.21.53.11	5
185.165.190.17	5
185.220.101.62	5
159.89.237.57	5
194.31.98.246	5
200.52.80.34	5
202.165.25.171	5
185.129.61.6	5
138.197.173.66	5
45.183.193.1	5
96.84.149.98	5
116.125.140.83	5
185.220.100.246	5
185.220.100.249	5
5.200.92.116	5
45.130.104.200	5
185.220.101.11	5
185.220.101.19	5
185.220.101.18	5
185.165.190.34	5
81.17.18.58	5
106.75.211.48	5
159.223.5.239	5
61.76.169.138	5
94.142.244.16	5
89.248.165.52	5
89.249.49.143	5
167.71.251.16	5
171.244.139.236	5
185.220.101.39	5
185.220.101.38	5
185.220.101.36	5
192.42.116.20	5
192.42.116.27	5
192.42.116.28	5
192.144.230.43	5
167.94.138.60	5
167.94.138.61	5
107.189.12.183	5
201.217.194.32	5
159.203.60.180	5
122.194.229.92	5
111.93.214.67	5
20.23.252.114	5
134.209.199.124	5
1.226.12.132	5
64.225.79.185	5
187.109.253.246	5
51.15.180.36	5
128.199.170.33	5
107.189.13.173	5
159.65.133.50	5
167.86.70.160	5
162.247.73.192	5
185.142.236.34	5
185.180.143.12	5
195.206.105.217	5
112.85.42.73	5
112.85.42.74	5
211.43.12.240	5
64.225.73.170	5
198.98.51.189	5
185.220.101.17	5
185.220.101.14	5
45.55.189.252	5
185.34.33.2	5
107.170.113.190	5
157.245.98.161	5
36.110.114.32	5
64.62.197.212	5
183.129.163.142	5
46.29.248.238	5
165.227.204.174	5
199.195.253.156	5
199.195.248.29	5
218.92.0.202	5
134.122.8.241	5
190.223.26.38	5
181.15.102.86	5
200.108.139.242	5
159.203.88.30	5
185.100.87.202	5
185.195.71.244	5
104.244.73.43	5
122.176.87.177	4
72.28.180.189	4
200.29.111.71	4
157.230.100.192	4
159.89.227.177	4
46.8.178.114	4
27.124.5.106	4
43.154.50.6	4
20.70.21.205	4
83.97.20.84	4
190.144.79.157	4
68.168.142.91	4
175.113.150.25	4
91.211.89.43	4
119.28.105.34	4
45.12.134.107	4
107.170.131.23	4
43.155.75.36	4
81.91.136.3	4
211.193.31.52	4
185.220.103.120	4
139.59.228.214	4
165.232.142.77	4
43.154.27.66	4
112.198.27.40	4
60.6.209.7	4
106.54.112.173	4
183.136.225.42	4
31.27.105.101	4
192.241.214.123	4
106.13.144.207	4
95.50.91.18	4
43.154.82.37	4
165.227.204.49	4
140.238.14.170	4
154.214.4.199	4
192.144.218.46	4
203.170.190.182	4
1.179.186.174	4
222.173.82.126	4
121.162.131.223	4
200.105.183.118	4
111.93.24.98	4
128.199.51.183	4
165.22.120.146	4
103.236.201.88	4
20.203.189.122	4
43.154.208.9	4
109.195.242.57	4
84.201.131.99	4
122.194.229.37	4
106.12.58.113	4
162.243.91.84	4
198.199.97.218	4
20.70.2.48	4
107.189.11.153	4
162.247.74.200	4
159.65.41.104	4
43.154.50.44	4
192.241.225.84	4
192.241.225.82	4
159.65.180.64	4
179.43.149.149	4
106.13.142.37	4
43.154.49.251	4
128.199.102.212	4
66.240.236.116	4
185.180.143.148	4
185.180.143.147	4
185.180.143.145	4
190.12.120.29	4
128.201.78.253	4
20.91.216.134	4
129.159.138.48	4
137.184.60.58	4
180.76.52.166	4
36.95.55.131	4
64.62.197.32	4
193.169.254.80	4
43.154.53.254	4
182.93.7.194	4
167.99.158.82	4
139.162.190.203	4
185.243.218.46	4
159.89.236.71	4
37.228.129.5	4
43.156.98.147	4
121.204.164.96	4
94.102.56.10	4
111.161.65.76	4
79.104.0.82	4
104.232.32.184	4
128.199.142.33	4
43.154.159.194	4
50.115.168.140	4
185.220.100.250	4
165.227.211.13	4
211.252.87.118	4
43.154.84.8	4
180.76.237.81	4
121.229.45.222	4
61.80.179.118	4
58.57.15.29	4
103.84.131.19	4
223.68.169.180	4
172.105.87.91	4
137.184.130.78	4
121.5.208.243	4
103.136.42.230	4
139.59.2.94	4
222.187.237.54	4
118.194.233.231	4
104.236.72.182	4
142.93.245.183	4
49.234.124.188	4
115.238.62.154	4
2.42.138.122	4
59.15.81.46	4
162.243.169.147	4
109.70.100.25	4
109.70.100.21	4
109.70.100.20	4
109.70.100.23	4
109.70.100.22	4
157.230.151.241	4
20.223.205.157	4
43.154.177.5	4
66.240.236.119	4
111.67.197.124	4
156.146.34.193	4
124.221.176.164	4
134.17.94.181	4
116.105.212.39	4
5.2.77.22	4
103.215.139.109	4
157.230.218.88	4
103.46.239.133	4
71.6.199.23	4
186.31.24.168	4
164.92.158.213	4
43.154.52.119	4
165.227.85.21	4
43.154.124.97	4
175.203.23.6	4
23.129.64.138	4
23.129.64.130	4
40.115.79.44	4
112.220.27.58	4
159.89.160.170	4
199.249.230.145	4
20.77.255.121	4
64.227.72.45	4
106.13.88.44	4
165.22.217.96	4
101.255.81.91	4
134.209.96.219	4
68.183.216.38	4
134.122.59.249	4
167.99.12.43	4
59.26.216.102	4
116.196.82.107	4
45.190.28.36	4
188.214.104.146	4
49.235.179.234	4
49.233.85.173	4
206.189.25.102	4
210.97.86.61	4
222.222.239.43	4
122.51.46.47	4
161.35.235.27	4
103.233.1.97	4
114.207.244.47	4
179.49.12.115	4
185.58.6.118	4
210.74.11.97	4
116.105.164.81	4
64.225.78.160	4
128.199.167.161	4
218.211.35.52	4
103.139.25.101	4
195.176.3.20	4
106.51.3.154	4
114.67.227.60	4
35.230.43.205	4
185.95.85.18	4
189.20.98.204	4
114.251.97.62	4
139.59.39.39	4
198.23.148.137	4
165.232.140.100	4
78.196.138.44	4
175.136.192.173	4
58.87.73.46	4
110.11.234.191	4
101.33.74.84	4
172.104.159.48	4
134.209.198.12	4
104.236.49.215	4
43.154.70.23	4
134.122.126.197	4
159.223.230.46	4
165.227.106.20	4
118.27.9.105	4
139.59.160.42	4
5.2.76.221	4
81.68.223.9	4
167.99.211.52	4
43.154.17.191	4
194.31.98.75	4
186.122.148.216	4
167.99.61.176	4
180.153.91.70	4
66.68.8.148	4
218.255.245.10	4
2.56.57.167	4
27.156.4.179	4
202.77.105.98	4
157.245.81.154	4
201.238.215.131	4
81.70.236.203	4
120.48.2.70	4
162.221.192.26	4
174.138.52.50	4
94.102.49.190	4
85.202.169.221	4
118.194.254.169	4
43.132.200.236	4
42.192.141.99	4
130.193.48.245	4
20.211.93.81	4
170.233.112.254	4
185.220.102.245	4
185.220.102.246	4
185.220.102.247	4
185.220.102.241	4
185.220.102.242	4
185.220.102.249	4
138.68.78.196	4
82.200.65.218	4
185.100.87.192	4
43.154.181.103	4
104.131.79.252	4
43.132.156.46	4
165.22.97.194	4
142.93.135.4	4
91.132.147.168	4
116.178.217.163	4
206.189.198.55	4
111.229.187.216	4
104.244.78.6	4
137.184.4.115	4
216.218.134.12	4
20.126.105.29	4
92.118.160.13	4
124.222.2.7	4
122.155.187.139	4
43.154.175.67	4
42.200.109.74	4
107.189.4.253	4
20.214.144.230	4
129.159.136.64	4
60.196.69.234	4
159.89.173.162	4
143.244.190.237	4
79.129.29.237	4
189.207.242.90	4
106.246.224.154	4
68.183.1.92	4
185.74.4.20	4
45.55.184.78	4
20.216.33.100	4
186.67.248.5	4
213.109.238.204	4
134.209.93.51	4
159.203.11.165	4
89.216.22.188	4
167.94.138.118	4
167.94.138.117	4
5.141.81.226	4
195.29.51.133	4
20.216.22.155	4
170.106.119.129	4
128.199.150.133	4
192.241.213.13	4
64.227.126.250	4
134.17.16.152	4
143.244.165.222	4
61.177.172.175	4
138.197.180.102	4
43.154.75.197	4
51.195.42.226	4
104.56.245.192	4
190.216.236.62	4
125.64.15.191	4
179.49.33.207	4
94.29.74.10	4
190.117.147.185	4
164.92.229.24	4
190.111.211.52	4
116.110.88.48	4
165.227.166.247	4
162.142.125.221	4
162.142.125.220	4
143.244.137.248	4
167.172.253.42	4
103.226.250.228	4
123.140.114.196	4
177.91.40.155	4
161.35.59.177	4
43.132.156.68	4
104.244.76.170	4
180.69.254.177	4
151.196.57.128	4
125.99.46.50	4
115.236.135.4	4
192.210.206.188	4
42.192.140.159	4
50.214.221.2	4
106.12.173.233	4
211.22.236.44	4
218.106.92.200	4
175.6.20.142	4
137.184.202.104	4
58.144.251.23	4
159.89.112.44	4
167.172.50.255	4
128.199.64.114	4
165.232.172.31	4
101.251.219.100	4
20.105.129.108	4
103.26.40.145	4
34.142.165.36	4
190.24.6.162	4
69.55.60.106	4
116.92.213.114	4
139.59.3.114	4
167.71.95.157	4
138.68.64.178	4
43.155.90.89	4
43.132.157.114	4
217.79.42.236	4
23.251.102.74	4
139.215.208.125	4
34.93.122.246	4
35.86.220.91	4
36.110.228.34	4
185.225.68.13	4
185.195.71.2	4
165.227.182.136	4
51.12.240.187	4
20.116.105.72	4
43.154.54.180	4
139.255.4.205	4
185.181.102.18	4
221.204.174.53	4
204.194.29.4	4
185.220.101.6	4
152.179.67.70	4
117.122.212.78	4
115.248.153.89	4
68.183.132.99	4
198.211.121.90	4
186.122.149.6	4
50.238.218.118	4
213.230.67.32	4
194.152.206.17	4
138.68.82.194	4
206.189.35.215	4
113.28.243.105	4
138.197.97.211	4
20.101.72.146	4
31.47.192.98	4
34.86.35.26	4
34.86.35.25	4
34.86.35.22	4
34.86.35.23	4
34.86.35.20	4
1.234.58.192	4
62.28.217.62	4
36.91.119.221	4
45.90.160.54	4
13.87.85.93	4
114.4.227.194	4
167.172.238.86	4
220.133.95.68	4
95.142.161.63	4
116.206.152.242	4
43.134.176.93	4
113.31.117.110	4
43.154.44.146	4
186.16.210.34	4
164.92.145.244	4
92.118.160.57	4
157.230.42.191	4
62.210.185.4	4
23.129.64.210	4
42.119.111.155	4
43.154.144.53	4
154.92.16.223	4
111.62.142.17	4
190.64.136.122	4
20.219.15.44	4
37.187.18.212	4
185.129.61.129	4
43.154.83.65	4
200.142.124.30	4
217.113.120.51	4
104.131.88.229	4
45.163.144.2	4
167.99.75.240	4
82.196.5.251	4
14.140.95.157	4
35.199.97.42	4
142.93.203.254	4
165.227.197.236	4
139.59.7.177	4
207.154.208.237	4
43.132.156.211	4
154.198.211.131	4
211.253.24.250	4
106.38.203.230	4
43.154.18.95	4
185.220.101.45	4
185.220.101.47	4
185.220.101.43	4
136.144.41.25	4
165.227.42.197	4
104.131.13.185	4
58.221.101.182	4
61.155.138.100	4
116.105.75.113	4
117.247.238.10	4
187.243.248.114	4
177.92.98.254	4
113.31.119.15	4
106.13.74.61	4
164.92.241.216	4
192.241.223.55	4
190.103.202.12	4
103.81.195.114	4
134.17.94.104	4
129.226.164.71	4
202.55.175.236	4
178.176.228.28	4
206.189.146.112	4
137.184.202.9	4
103.90.226.179	4
104.244.73.193	4
108.166.190.135	4
185.104.120.30	4
43.154.205.117	4
195.24.129.234	4
68.183.132.72	4
123.126.106.88	4
206.189.160.233	4
43.154.64.250	4
95.214.52.156	4
208.109.33.133	4
159.65.158.167	4
34.96.130.28	4
34.96.130.29	4
34.96.130.24	4
211.36.141.73	4
81.70.252.79	4
104.236.122.229	4
45.55.165.48	4
190.188.241.119	4
43.155.81.205	4
43.132.156.22	4
58.87.66.244	4
107.189.6.184	4
43.129.203.45	4
104.131.68.23	4
64.225.65.243	4
165.227.25.154	4
20.40.81.0	4
185.170.114.25	4
106.12.150.51	4
109.70.100.32	4
51.83.132.19	4
221.147.217.184	4
23.225.180.206	4
23.90.160.146	4
192.241.223.131	4
138.197.64.35	4
134.17.16.5	4
20.187.127.85	4
62.28.222.221	4
43.132.157.154	4
209.141.62.46	4
130.149.80.199	4
174.138.24.157	4
5.79.109.48	4
183.136.239.218	4
43.154.198.157	4
20.84.144.32	4
62.94.206.57	4
177.44.208.107	4
107.170.121.10	4
60.167.239.99	4
185.220.101.63	4
185.220.101.60	4
185.220.101.64	4
185.220.101.65	4
128.199.152.204	4
187.106.203.217	4
147.182.179.237	4
209.141.55.26	4
167.248.133.117	4
167.248.133.119	4
139.59.27.92	4
103.146.202.150	4
114.113.238.195	4
175.24.8.247	4
121.46.26.17	4
192.241.213.160	4
61.19.125.2	4
111.67.207.156	4
137.184.71.173	4
216.155.90.238	4
81.17.18.60	4
207.154.245.138	4
208.180.16.38	4
43.154.30.39	4
118.27.9.23	4
147.182.168.146	4
162.243.136.58	4
192.241.215.238	4
68.183.114.181	4
39.129.9.180	4
43.154.36.162	4
211.253.133.50	4
190.104.25.215	4
112.166.144.105	4
162.243.158.185	4
68.183.126.0	4
143.244.163.108	4
206.189.12.60	4
45.240.88.161	4
50.116.98.18	4
179.131.10.103	4
148.235.82.68	4
137.184.93.81	4
13.73.233.253	4
121.5.242.242	4
120.131.1.97	4
189.195.223.42	4
43.154.207.219	4
147.182.201.26	4
221.0.94.20	4
120.92.110.219	4
120.48.19.210	4
118.27.35.131	4
67.205.174.220	4
177.91.80.178	4
47.254.179.224	4
129.226.187.72	4
208.68.7.129	4
178.128.206.34	4
195.56.165.19	4
209.97.130.60	4
153.36.233.60	4
128.199.10.227	4
181.40.122.2	4
117.50.175.125	4
157.245.157.166	4
14.225.192.93	4
81.68.226.70	4
194.152.220.157	4
165.227.7.187	4
177.12.2.53	4
159.203.177.45	4
128.199.74.173	4
180.250.115.121	4
143.198.96.213	4
157.245.107.84	4
34.77.162.20	4
34.77.162.22	4
34.77.162.24	4
34.77.162.25	4
34.77.162.27	4
222.173.29.165	4
104.236.124.45	4
190.128.230.98	4
31.42.184.136	4
43.134.197.174	4
183.136.225.9	4
64.185.3.117	4
185.180.143.76	4
185.180.143.77	4
184.18.211.199	4
201.222.57.21	4
144.22.108.33	4
43.154.86.59	4
109.201.133.100	4
112.85.42.41	4
167.71.170.179	4
193.3.19.178	4
1.15.175.127	4
117.111.1.41	4
143.198.162.68	4
161.35.237.32	4
43.132.157.13	4
143.198.176.79	4
45.120.69.219	4
107.189.5.5	4
34.96.130.7	4
114.242.184.198	4
210.206.92.137	4
42.192.86.190	4
45.128.133.242	4
51.195.45.190	4
185.100.87.174	4
43.132.205.62	4
72.143.15.82	4
171.251.29.93	4
134.17.5.55	4
185.220.101.52	4
111.67.203.234	4
137.184.197.218	4
222.101.206.56	4
191.242.105.133	4
143.244.178.40	4
116.105.162.244	4
34.86.35.28	4
192.241.224.136	4
185.193.127.240	4
176.212.185.149	4
94.230.208.148	4
43.154.128.32	4
209.97.190.28	4
192.241.223.173	4
81.17.20.98	4
43.154.147.214	4
103.55.36.28	4
123.24.142.23	4
181.48.60.50	4
186.10.245.152	4
143.198.77.103	4
161.35.215.176	4
81.69.190.192	4
138.255.240.36	4
88.80.186.144	4
185.56.171.94	4
46.36.27.74	4
23.225.163.211	4
139.59.17.139	4
106.38.121.162	4
185.220.101.26	4
185.220.101.27	4
185.220.101.25	4
213.164.206.127	4
43.154.13.15	4
162.62.127.140	4
157.230.47.241	4
167.172.23.189	4
51.77.52.216	4
43.154.26.111	4
190.202.44.194	4
200.6.179.92	4
20.90.51.160	4
139.59.234.167	4
142.93.143.175	4
88.214.26.10	4
190.104.25.217	4
20.91.195.216	4
51.222.200.213	4
138.197.129.38	4
50.214.100.27	4
143.198.231.66	4
138.68.21.125	4
142.93.134.242	4
43.154.80.162	4
129.28.177.29	4
190.202.124.93	4
58.240.9.47	4
165.22.16.134	4
221.126.242.254	4
178.49.141.172	4
186.215.195.249	4
221.122.119.79	4
72.240.125.133	4
158.222.0.211	4
203.23.199.87	4
31.210.22.173	4
189.182.200.19	4
103.86.180.10	4
203.95.212.41	4
175.207.13.22	4
122.176.119.202	4
117.174.121.39	4
114.88.94.65	4
43.154.235.149	4
104.248.141.166	4
159.223.224.60	4
42.118.242.189	4
159.65.132.116	4
128.199.102.242	4
165.227.201.211	4
5.128.164.27	4
201.116.3.194	4
92.87.185.7	4
87.118.116.12	4
222.82.211.78	4
109.70.100.29	4
137.184.50.19	4
42.200.78.78	4
167.99.169.17	4
152.32.145.49	4
64.225.103.195	4
27.124.32.170	4
223.197.186.7	4
128.199.52.45	4
20.93.135.146	4
111.93.205.186	4
36.108.172.232	4
111.198.33.54	4
43.134.187.246	4
37.187.96.183	4
114.67.95.61	4
178.128.247.181	4
185.220.101.49	4
185.100.86.154	4
183.224.74.125	4
103.226.248.249	4
157.245.13.253	4
167.99.65.64	4
59.127.239.67	4
106.75.59.100	4
43.154.7.153	4
139.59.70.64	4
43.154.139.231	4
139.59.231.14	4
184.105.247.254	4
193.122.61.187	4
195.24.136.67	4
118.69.226.254	4
192.241.223.237	4
192.241.225.123	4
165.227.175.44	4
159.89.47.106	4
162.142.125.9	4
162.142.125.8	4
43.154.51.167	4
139.198.169.252	4
164.92.68.69	4
198.211.107.224	4
180.64.115.229	4
195.80.151.30	4
104.131.231.109	4
147.182.188.81	4
186.101.202.125	4
159.65.154.184	4
82.64.45.205	4
157.245.79.130	4
27.115.50.114	4
91.92.109.43	4
23.97.240.235	4
104.248.125.96	4
119.28.239.37	4
115.159.31.177	4
87.219.167.59	4
20.126.120.109	4
43.134.175.73	4
101.35.83.200	4
43.135.159.26	4
152.32.129.20	4
96.78.175.36	4
150.230.51.128	4
190.64.68.178	4
178.17.170.135	4
187.188.90.141	4
122.194.229.65	4
122.194.229.62	4
185.100.85.24	4
218.75.147.238	4
1.9.131.3	4
101.227.82.60	4
131.0.112.23	4
36.66.211.7	4
164.92.193.46	4
20.196.206.91	4
66.29.135.59	4
42.193.116.193	4
43.154.52.143	4
