# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Tue, 20 Jul 2021 22:36:51 +0200
#
# IP	number of (black)lists
#
164.52.24.164	6
162.247.74.202	6
198.96.155.3	6
195.133.40.104	6
60.8.87.190	6
154.221.17.187	6
205.185.113.22	6
149.129.133.244	6
178.20.55.18	6
221.147.217.184	6
179.43.176.112	6
89.144.12.17	6
103.26.136.173	6
107.189.2.195	6
221.181.185.140	6
221.181.185.143	6
186.16.209.210	6
185.220.100.253	6
185.220.100.252	6
185.220.100.254	6
185.220.101.24	6
167.71.170.179	6
185.107.70.202	6
107.180.88.176	6
106.248.228.114	6
94.230.208.148	6
81.70.43.53	6
192.42.116.16	6
107.189.7.143	6
103.216.102.24	6
211.252.87.42	6
142.93.105.220	6
158.69.63.54	6
205.185.125.108	6
121.5.59.106	6
82.64.46.144	6
36.133.76.68	6
139.59.93.234	6
82.164.159.123	6
185.220.101.130	6
162.247.74.27	6
107.189.3.115	6
161.35.91.205	6
162.247.74.217	6
46.148.20.25	6
150.158.153.128	6
107.189.2.152	6
107.189.1.178	6
195.176.3.23	6
221.181.185.223	6
94.153.212.78	6
195.176.3.19	6
107.189.29.121	6
107.189.2.212	6
103.100.209.124	6
104.131.249.57	6
81.70.180.77	6
1.15.186.85	6
107.189.1.137	6
107.189.3.250	6
131.1.245.34	6
62.102.148.69	6
62.102.148.68	6
179.43.175.9	6
106.55.243.175	6
171.251.26.14	6
185.220.102.246	6
45.153.160.133	6
45.153.160.135	6
45.153.160.134	6
185.220.100.248	6
185.220.101.13	6
185.220.101.11	6
185.220.101.18	6
1.117.84.9	6
27.221.74.29	6
171.39.0.3	6
192.42.116.20	6
192.42.116.24	6
77.247.181.163	6
51.15.43.205	6
24.232.1.6	6
104.244.72.14	6
201.163.1.66	6
199.19.224.41	6
185.220.101.12	6
103.147.5.1	6
205.185.126.46	6
163.172.213.212	6
115.165.166.94	6
115.239.218.149	6
185.220.101.129	6
106.52.43.157	6
107.189.2.67	6
162.247.74.204	6
106.12.86.8	6
185.117.215.9	6
178.73.215.171	6
46.38.235.14	6
107.189.1.181	6
213.25.46.56	6
41.226.25.4	6
206.189.228.191	6
106.52.220.247	6
143.110.254.142	6
5.2.69.50	6
82.200.65.218	6
104.244.72.34	6
185.220.101.9	6
185.220.101.6	6
185.220.101.5	6
185.220.101.2	6
104.236.54.67	6
165.22.95.66	6
18.27.197.252	6
1.15.56.238	6
107.189.2.178	6
111.229.251.199	6
130.149.80.199	6
136.144.41.41	6
46.164.143.82	6
165.227.7.187	6
152.136.217.72	6
139.59.239.38	6
101.32.203.102	6
185.100.87.72	6
185.165.168.229	6
221.181.185.151	6
112.26.44.112	6
61.12.38.162	6
41.249.250.209	6
120.211.179.28	6
117.248.249.70	6
27.110.250.34	6
183.195.233.48	6
107.189.8.71	6
150.95.151.4	6
42.194.245.177	6
106.52.182.122	6
180.76.225.205	6
45.153.160.2	6
81.70.92.136	6
121.5.184.252	6
107.189.10.140	6
107.189.11.225	6
128.199.253.108	6
198.144.120.177	6
123.134.167.62	6
209.141.61.174	6
200.106.192.13	6
142.93.97.193	6
213.202.216.189	6
185.220.102.250	6
185.100.86.182	6
104.244.79.92	6
180.76.173.36	6
23.129.64.138	6
111.231.190.106	6
222.168.30.19	6
207.154.205.115	6
195.91.137.3	6
54.39.22.244	6
190.80.239.166	6
101.36.127.150	6
139.255.245.67	6
139.59.103.44	6
105.203.195.68	6
181.48.120.219	6
123.212.190.82	6
107.189.3.183	6
1.117.104.152	6
129.211.165.188	6
186.227.150.54	6
198.98.51.189	6
210.220.72.78	6
209.141.47.35	6
45.232.73.84	6
222.239.248.170	6
103.147.3.20	6
81.68.84.197	5
101.33.120.154	5
207.154.244.110	5
118.27.15.59	5
80.82.77.33	5
1.179.186.174	5
121.5.150.238	5
1.117.200.244	5
163.172.222.208	5
139.198.18.43	5
81.69.170.217	5
106.75.36.176	5
81.68.93.27	5
122.14.196.149	5
1.116.239.178	5
115.243.147.106	5
185.213.155.169	5
139.198.28.131	5
71.6.199.23	5
198.98.51.151	5
42.192.83.239	5
185.100.87.244	5
54.36.101.21	5
49.248.77.234	5
149.56.44.47	5
20.188.193.187	5
81.71.3.8	5
120.224.50.233	5
185.107.47.215	5
107.189.6.214	5
61.135.152.226	5
142.93.118.252	5
106.54.189.18	5
121.4.29.160	5
51.81.80.95	5
148.66.129.194	5
185.220.102.244	5
185.220.102.245	5
185.220.102.243	5
185.220.102.248	5
185.220.102.249	5
185.100.87.192	5
162.247.74.74	5
45.240.88.97	5
162.142.125.24	5
129.211.16.182	5
106.55.248.208	5
59.120.17.224	5
58.32.11.150	5
213.32.77.242	5
143.110.217.19	5
42.193.1.6	5
161.35.6.188	5
103.226.250.228	5
201.213.22.220	5
107.189.2.91	5
121.5.18.138	5
106.75.190.28	5
1.13.15.166	5
49.234.41.110	5
160.124.156.76	5
121.4.15.16	5
122.51.179.104	5
1.221.147.163	5
51.159.64.211	5
43.128.44.87	5
61.147.209.2	5
140.143.233.29	5
23.129.64.166	5
139.199.34.112	5
106.75.218.181	5
23.129.64.156	5
23.129.64.154	5
23.129.64.153	5
23.129.64.150	5
51.178.31.182	5
62.28.217.62	5
62.210.185.4	5
81.6.43.167	5
113.128.246.50	5
139.186.152.233	5
151.3.84.82	5
193.189.100.194	5
45.154.255.147	5
5.254.56.242	5
59.2.207.236	5
51.15.235.211	5
185.220.101.206	5
185.220.101.202	5
14.63.162.98	5
139.155.24.93	5
45.133.1.63	5
159.65.152.65	5
1.117.31.108	5
178.17.170.13	5
139.198.3.187	5
107.189.2.243	5
107.189.2.248	5
220.118.0.221	5
45.240.88.147	5
114.84.211.191	5
155.94.179.44	5
120.92.149.198	5
8.208.86.156	5
165.22.47.217	5
165.227.57.213	5
49.232.135.164	5
106.13.114.133	5
107.189.30.221	5
111.67.198.190	5
151.69.146.167	5
31.210.20.110	5
106.12.242.203	5
41.76.175.93	5
209.127.17.242	5
45.153.160.129	5
185.142.239.49	5
185.220.101.20	5
122.141.177.112	5
31.42.184.136	5
143.198.160.124	5
103.7.1.10	5
92.204.174.134	5
81.69.163.90	5
58.210.180.162	5
192.144.239.174	5
143.198.162.68	5
1.15.50.174	5
120.41.45.3	5
185.248.160.65	5
1.15.250.72	5
132.232.96.126	5
205.185.121.179	5
59.92.69.22	5
68.183.120.37	5
175.24.249.127	5
162.247.74.213	5
120.53.118.216	5
20.43.184.53	5
192.42.116.13	5
192.42.116.19	5
81.69.35.153	5
182.71.138.178	5
198.144.120.234	5
189.57.73.18	5
37.187.96.183	5
121.4.102.32	5
91.149.225.131	5
81.68.255.228	5
157.230.113.8	5
71.6.167.124	5
39.109.122.82	5
175.207.13.22	5
81.44.0.116	5
176.111.173.156	5
101.33.78.239	5
198.199.79.241	5
82.221.128.191	5
115.159.120.142	5
193.247.191.111	5
103.147.5.31	5
185.220.101.216	5
185.220.101.212	5
203.177.159.170	5
106.55.249.135	5
106.75.255.157	5
200.133.39.84	5
121.5.213.241	5
61.147.209.170	5
162.243.102.191	5
43.129.168.34	5
49.234.75.11	5
185.220.101.194	5
143.110.252.238	5
107.189.30.47	5
209.97.159.61	5
117.34.105.246	5
185.220.101.137	5
185.220.101.136	5
67.205.174.148	5
87.118.116.12	5
49.235.248.66	5
188.166.240.83	5
121.4.105.116	5
104.236.42.124	5
121.4.47.27	5
150.139.212.26	5
101.231.146.36	5
185.235.40.249	5
162.247.74.216	5
115.159.25.136	5
111.67.193.227	5
176.58.89.182	5
37.189.211.79	5
211.202.26.43	5
1.15.86.33	5
61.177.173.3	5
61.177.173.2	5
188.166.226.209	5
121.5.55.208	5
1.15.222.105	5
209.97.140.232	5
128.199.211.48	5
106.55.9.52	5
181.115.156.59	5
122.51.170.96	5
106.13.88.180	5
124.47.36.58	5
1.15.92.61	5
162.247.74.7	5
1.14.192.88	5
49.234.86.230	5
61.84.179.163	5
138.197.194.81	5
185.67.82.114	5
43.254.156.185	5
89.163.249.192	5
119.73.179.114	5
139.198.27.217	5
138.59.18.110	5
49.247.208.128	5
135.148.43.32	5
82.156.13.100	5
167.99.229.57	5
23.129.64.162	5
152.136.252.237	5
104.248.49.90	5
122.51.39.240	5
201.48.34.195	5
106.12.242.176	5
121.5.188.180	5
107.189.28.77	5
201.0.207.187	5
185.56.80.65	5
138.68.227.154	5
43.128.80.208	5
205.185.123.16	5
122.193.19.6	5
46.101.123.135	5
160.251.53.99	5
195.254.134.194	5
210.16.189.156	5
223.247.33.150	5
129.226.69.186	5
180.76.165.92	5
91.234.99.189	5
77.247.110.220	5
177.27.221.166	5
138.197.1.180	5
104.244.76.13	5
202.152.60.51	5
45.146.165.72	5
91.219.236.197	5
146.56.192.231	5
43.225.158.40	5
37.187.196.70	5
94.142.244.16	5
89.163.252.12	5
45.153.160.132	5
45.153.160.131	5
45.153.160.130	5
45.153.160.137	5
45.153.160.136	5
185.220.100.247	5
185.220.100.245	5
185.220.100.242	5
185.220.100.240	5
185.220.100.241	5
140.143.251.84	5
185.220.101.17	5
185.220.101.15	5
185.165.190.34	5
107.189.7.243	5
81.69.193.35	5
81.161.63.100	5
152.228.148.105	5
205.185.117.149	5
104.244.79.229	5
177.101.124.34	5
192.42.116.26	5
190.110.101.147	5
106.12.61.190	5
216.49.47.136	5
185.191.124.152	5
60.212.55.132	5
186.189.193.207	5
42.192.91.86	5
104.244.73.193	5
185.220.100.249	5
150.109.117.55	5
112.95.225.158	5
27.19.255.206	5
128.199.116.10	5
59.29.227.55	5
195.206.105.217	5
165.227.228.72	5
179.95.181.214	5
129.211.75.184	5
185.220.101.14	5
185.220.101.10	5
128.199.95.60	5
181.48.112.6	5
176.95.26.14	5
118.116.8.215	5
116.246.20.2	5
45.144.225.69	5
104.236.43.154	5
167.172.186.62	5
102.23.132.20	5
200.55.196.142	5
81.69.253.61	5
46.101.138.138	5
159.75.129.164	5
167.172.156.12	5
184.2.219.133	5
46.166.139.111	5
1.117.49.134	5
107.189.8.65	5
144.34.182.70	5
49.51.191.66	5
125.65.82.7	5
68.168.142.91	5
146.59.189.116	5
60.191.221.243	5
81.68.130.100	5
107.189.2.68	5
107.189.2.61	5
175.27.242.37	5
192.241.141.233	5
178.17.171.102	5
103.135.100.112	5
150.138.81.137	5
211.252.87.118	5
120.53.227.85	5
58.246.187.126	5
181.53.251.181	5
109.70.100.20	5
45.135.232.165	5
83.34.21.47	5
134.122.121.218	5
108.163.132.249	5
159.75.77.193	5
1.15.246.172	5
106.13.148.238	5
94.153.212.68	5
195.176.3.24	5
82.221.131.5	5
165.22.14.201	5
112.78.4.29	5
51.210.80.127	5
1.116.94.7	5
147.135.68.213	5
122.2.183.154	5
185.191.124.151	5
209.141.61.129	5
167.99.251.39	5
209.141.55.110	5
162.223.90.69	5
51.81.89.207	5
172.105.13.165	5
180.215.134.25	5
190.56.224.166	5
177.4.173.74	5
147.139.134.68	5
98.128.172.247	5
121.4.223.84	5
185.83.214.69	5
107.189.3.165	5
42.193.111.181	5
107.189.1.144	5
36.133.123.13	5
193.169.254.113	5
2.56.59.21	5
175.6.65.68	5
185.220.103.8	5
114.215.182.131	5
203.129.24.189	5
119.45.194.246	5
123.58.217.155	5
115.159.45.239	5
82.156.207.215	5
185.220.101.8	5
185.220.101.7	5
132.232.21.175	5
104.248.17.39	5
103.147.3.85	5
81.28.167.30	5
191.188.70.175	5
170.106.153.94	5
138.219.100.74	5
140.207.232.37	5
45.146.166.111	5
210.73.202.98	5
104.244.77.199	5
152.136.184.156	5
80.82.77.139	5
122.51.76.53	5
106.12.182.249	5
139.59.168.22	5
101.236.60.31	5
209.141.54.195	5
118.25.24.157	5
120.48.25.104	5
123.207.30.148	5
42.193.44.215	5
37.49.225.15	5
207.244.70.35	5
115.72.132.86	5
167.71.91.169	5
89.163.143.8	5
159.75.80.228	5
45.128.133.242	5
91.219.237.21	5
51.15.39.120	5
178.22.121.250	5
5.104.110.89	5
185.170.114.25	5
103.55.36.28	5
106.55.49.239	5
45.240.88.142	5
185.220.101.21	5
87.241.1.186	5
198.244.141.250	5
167.99.10.176	5
159.75.94.208	5
42.192.77.48	5
175.27.242.88	5
106.52.169.48	5
185.191.124.143	5
106.12.95.93	5
43.129.33.44	5
5.8.10.202	5
121.4.240.149	5
61.141.235.103	5
49.234.208.233	5
49.51.186.63	5
139.155.90.176	5
218.39.130.113	5
180.76.112.15	5
61.177.173.27	5
180.64.115.229	5
121.5.203.3	5
107.189.2.137	5
107.189.2.131	5
88.99.17.228	5
211.140.118.18	5
23.129.64.145	5
111.230.195.170	5
183.240.157.2	5
89.163.243.88	5
176.111.173.15	5
119.29.68.123	5
66.240.219.146	5
167.71.77.9	5
209.97.141.112	5
123.138.161.136	5
40.73.112.194	5
93.174.95.106	5
89.128.127.18	5
62.96.251.229	5
104.244.76.206	5
109.70.100.33	5
178.175.131.194	5
91.219.236.228	5
45.172.204.92	5
67.205.165.105	5
180.76.246.38	5
112.35.46.61	5
203.195.196.182	5
81.70.208.232	5
193.239.232.102	5
45.11.79.94	5
222.255.113.175	5
130.61.101.240	5
69.176.89.58	5
158.69.35.227	5
118.195.158.166	5
107.189.2.238	5
81.70.91.80	5
187.9.78.166	5
91.244.181.85	5
193.110.95.34	5
183.136.225.14	5
146.56.235.195	5
121.5.122.127	5
112.35.27.98	5
103.215.82.159	5
211.253.26.132	5
114.67.110.206	5
185.220.102.253	5
185.220.102.252	5
185.220.102.251	5
85.95.191.186	5
139.59.244.237	5
43.128.43.110	5
106.75.165.114	5
82.66.59.170	5
23.154.177.131	5
149.129.135.120	5
185.220.101.148	5
23.129.64.160	5
213.61.215.54	5
81.68.161.253	5
125.178.227.57	5
82.156.62.147	5
139.198.14.54	5
148.70.158.73	5
222.190.145.130	5
180.184.64.255	5
67.205.150.68	5
89.163.154.91	5
154.92.19.12	5
103.252.100.67	5
106.13.177.14	5
142.93.79.192	5
31.184.198.71	5
185.100.87.129	5
192.144.227.180	5
204.48.31.244	5
185.220.100.255	5
89.163.252.30	5
95.128.43.164	5
134.122.53.64	5
183.131.231.135	5
5.199.130.188	5
183.82.34.250	5
82.156.16.23	5
87.118.116.103	5
120.48.21.157	5
193.169.255.215	5
27.254.149.199	5
178.128.117.177	5
49.88.112.77	5
106.13.5.158	5
139.59.35.114	5
118.195.141.139	5
103.45.98.109	5
180.76.169.214	5
203.154.59.41	5
43.129.195.41	5
206.189.31.183	5
61.76.169.138	5
159.65.98.176	5
204.17.56.42	5
107.189.2.107	5
118.40.248.20	5
104.244.77.235	5
177.128.5.165	5
119.29.75.246	5
106.75.247.8	5
81.70.255.117	5
109.70.100.27	5
185.220.101.207	5
106.13.161.205	5
185.65.205.10	5
185.142.236.35	5
185.142.236.34	5
81.68.88.216	5
121.5.252.228	5
41.76.175.136	5
87.118.122.30	5
103.48.192.48	5
185.220.101.141	5
84.238.2.3	5
119.28.84.123	5
107.189.3.177	5
203.106.109.217	5
139.28.231.174	5
103.147.5.20	5
218.92.0.200	5
218.92.0.201	5
49.51.186.177	5
185.220.101.204	5
167.99.141.28	5
185.100.87.202	5
74.94.31.141	5
61.170.184.60	4
200.29.111.71	4
163.172.56.74	4
106.12.46.26	4
130.61.227.100	4
20.38.175.27	4
163.44.197.129	4
222.84.117.30	4
111.161.74.106	4
142.93.108.131	4
186.225.21.145	4
81.70.31.196	4
129.28.165.213	4
89.252.140.21	4
218.31.39.157	4
103.140.35.11	4
49.235.81.2	4
154.221.30.224	4
61.177.173.10	4
61.177.173.13	4
49.88.112.115	4
95.50.91.18	4
202.85.222.190	4
119.254.155.163	4
2.15.54.192	4
104.236.248.184	4
156.251.191.93	4
45.55.41.156	4
159.89.80.140	4
42.193.2.199	4
118.68.169.168	4
119.29.170.170	4
140.206.242.34	4
77.82.90.234	4
43.128.40.109	4
107.189.11.153	4
49.232.212.75	4
199.212.57.44	4
157.230.116.129	4
107.189.10.237	4
129.204.131.218	4
218.57.129.42	4
138.197.203.251	4
193.107.216.163	4
120.195.23.26	4
5.58.49.173	4
106.12.55.129	4
176.111.173.212	4
58.17.200.197	4
119.45.243.232	4
174.138.24.42	4
167.99.90.142	4
112.54.37.117	4
89.248.168.112	4
36.133.29.121	4
210.211.124.15	4
139.59.169.103	4
111.231.103.64	4
51.15.178.72	4
80.11.234.73	4
107.170.131.23	4
159.89.200.236	4
81.68.69.54	4
216.186.250.53	4
186.10.86.130	4
106.12.57.149	4
217.91.144.95	4
101.227.5.66	4
139.59.102.170	4
198.98.59.35	4
1.31.128.50	4
5.183.209.217	4
198.98.57.207	4
223.255.187.154	4
159.203.185.151	4
81.70.246.23	4
132.232.94.80	4
125.212.251.45	4
162.214.54.112	4
91.92.109.43	4
152.136.138.231	4
134.175.180.86	4
193.169.255.115	4
220.179.5.242	4
200.60.92.170	4
192.241.219.56	4
120.53.9.188	4
209.141.53.8	4
37.18.101.246	4
106.53.105.168	4
81.68.67.173	4
112.220.27.58	4
5.67.143.37	4
111.229.1.180	4
185.100.87.243	4
185.100.87.241	4
42.193.184.229	4
159.89.110.200	4
185.4.132.183	4
120.53.243.163	4
140.143.249.226	4
128.199.12.141	4
106.53.40.211	4
188.214.104.146	4
188.166.109.87	4
186.10.43.204	4
106.55.14.108	4
27.128.244.13	4
81.70.43.97	4
119.45.214.150	4
162.62.133.8	4
165.22.206.182	4
204.44.88.35	4
106.55.146.113	4
161.35.148.75	4
82.156.97.113	4
42.192.56.21	4
23.225.39.123	4
218.78.50.164	4
192.241.211.145	4
113.31.105.204	4
121.4.231.244	4
148.72.212.161	4
58.87.93.201	4
81.70.20.177	4
82.156.208.242	4
81.69.7.105	4
124.238.113.126	4
107.189.6.61	4
116.110.22.133	4
183.6.107.248	4
91.149.225.120	4
185.220.102.242	4
42.98.86.1	4
91.132.147.168	4
106.13.223.163	4
104.244.78.231	4
192.241.174.44	4
159.89.99.68	4
128.199.230.181	4
219.150.93.157	4
171.251.27.144	4
221.226.48.102	4
175.125.14.1	4
104.40.194.42	4
91.192.36.151	4
162.142.125.26	4
122.51.168.254	4
104.244.74.28	4
185.110.184.127	4
200.60.132.181	4
209.141.32.119	4
42.193.115.248	4
213.174.106.178	4
139.198.172.123	4
140.249.22.35	4
193.169.145.202	4
113.31.117.196	4
185.18.6.65	4
124.95.132.151	4
206.189.111.208	4
106.12.37.13	4
82.156.101.171	4
178.17.170.164	4
192.144.162.253	4
1.15.226.174	4
49.234.235.16	4
42.192.142.128	4
51.195.42.226	4
167.248.133.16	4
115.238.62.154	4
111.229.4.66	4
106.75.175.142	4
134.175.162.171	4
173.249.28.246	4
200.119.112.204	4
49.235.103.191	4
106.12.173.237	4
196.38.70.24	4
91.216.66.70	4
36.7.87.126	4
218.153.89.102	4
122.192.87.150	4
103.26.40.145	4
162.247.74.201	4
170.244.44.51	4
58.250.176.154	4
150.138.116.22	4
103.245.189.38	4
46.146.136.8	4
122.176.79.222	4
159.203.68.197	4
68.183.189.30	4
1.15.50.218	4
149.3.170.150	4
167.172.16.47	4
116.105.218.219	4
27.150.182.230	4
58.229.105.61	4
141.98.10.49	4
61.148.17.146	4
109.70.100.38	4
204.194.29.4	4
23.129.64.163	4
23.129.64.164	4
49.232.137.200	4
49.235.131.185	4
115.248.153.89	4
103.133.104.101	4
45.15.16.69	4
83.150.215.195	4
119.45.209.222	4
207.154.205.34	4
23.129.64.158	4
23.129.64.159	4
23.129.64.157	4
23.129.64.155	4
23.129.64.152	4
23.129.64.151	4
45.161.176.1	4
5.38.205.12	4
61.135.136.184	4
95.142.161.63	4
175.196.61.1	4
67.205.146.206	4
87.118.116.90	4
69.30.225.101	4
124.156.105.251	4
139.186.155.103	4
187.188.102.9	4
167.179.144.16	4
121.4.235.63	4
94.142.241.194	4
170.106.142.211	4
171.97.32.12	4
159.75.43.137	4
46.101.0.38	4
107.161.182.82	4
1.36.17.208	4
185.247.225.55	4
189.209.7.168	4
51.38.64.136	4
178.128.148.223	4
171.251.25.150	4
111.20.10.5	4
182.254.223.219	4
64.225.10.188	4
206.189.174.127	4
185.220.101.209	4
185.220.101.208	4
172.108.131.86	4
165.232.65.66	4
13.66.131.233	4
1.234.5.238	4
106.75.255.184	4
101.69.200.162	4
142.93.191.19	4
185.104.120.30	4
187.217.199.20	4
101.133.162.79	4
207.154.216.13	4
49.234.105.203	4
103.140.251.152	4
202.29.214.13	4
220.83.211.129	4
222.222.31.70	4
180.76.171.20	4
111.160.204.110	4
152.136.152.45	4
157.122.6.2	4
167.172.207.63	4
82.156.125.180	4
61.48.82.254	4
118.163.134.56	4
14.98.82.230	4
116.59.25.201	4
157.230.82.138	4
74.120.14.30	4
104.236.201.108	4
176.215.255.162	4
109.128.48.60	4
120.70.96.143	4
144.91.113.34	4
51.38.238.165	4
129.126.152.130	4
193.122.109.20	4
139.59.236.46	4
192.241.223.74	4
139.215.217.181	4
140.249.217.253	4
129.204.65.129	4
106.75.211.130	4
210.183.64.254	4
77.247.110.181	4
74.120.14.23	4
51.158.190.194	4
42.192.153.246	4
139.59.248.5	4
152.32.168.134	4
209.90.225.242	4
134.209.67.135	4
185.42.170.203	4
117.50.7.107	4
223.197.188.206	4
123.31.12.113	4
68.183.88.166	4
115.78.1.222	4
119.147.20.120	4
134.175.219.128	4
209.97.138.179	4
148.70.241.143	4
180.130.120.140	4
192.241.196.86	4
152.228.174.233	4
106.52.84.22	4
85.131.127.206	4
159.65.240.232	4
139.199.5.50	4
118.27.35.131	4
1.15.138.45	4
121.4.211.214	4
221.213.129.46	4
27.255.75.3	4
198.98.53.89	4
140.207.96.235	4
106.13.23.86	4
101.32.101.171	4
120.92.133.80	4
171.244.51.114	4
122.55.209.58	4
192.241.223.119	4
156.146.58.134	4
160.153.234.236	4
170.106.98.117	4
191.31.104.17	4
192.160.102.170	4
182.254.243.11	4
185.220.100.251	4
185.220.100.250	4
142.93.119.116	4
108.174.125.218	4
49.234.229.237	4
192.42.116.14	4
119.123.227.59	4
223.16.16.234	4
106.53.61.167	4
62.234.167.126	4
106.52.122.203	4
206.72.193.18	4
199.249.230.83	4
199.249.230.84	4
199.249.230.89	4
132.232.112.96	4
107.171.251.16	4
51.79.173.180	4
81.68.177.136	4
172.81.212.47	4
106.12.112.236	4
195.224.138.61	4
104.244.77.95	4
139.155.28.176	4
42.192.86.191	4
42.192.86.190	4
168.227.78.94	4
136.228.161.67	4
107.173.167.149	4
185.35.202.222	4
140.249.20.52	4
175.24.63.117	4
58.233.240.94	4
193.189.100.196	4
193.189.100.195	4
138.197.15.40	4
81.68.172.134	4
143.110.189.171	4
81.68.232.241	4
51.15.67.6	4
92.249.122.108	4
209.141.48.159	4
200.204.174.163	4
106.52.124.26	4
134.209.218.186	4
64.227.81.29	4
128.199.204.164	4
61.216.131.31	4
106.75.218.71	4
192.42.116.17	4
192.42.116.15	4
192.42.116.18	4
190.215.41.226	4
185.36.81.56	4
187.1.178.102	4
128.199.70.7	4
125.141.133.70	4
37.49.225.138	4
49.234.93.52	4
150.158.173.227	4
202.148.28.83	4
202.107.226.4	4
139.59.234.167	4
93.31.12.115	4
1.116.19.115	4
177.70.106.52	4
200.54.51.124	4
192.241.196.222	4
27.111.44.196	4
42.192.181.80	4
1.15.220.145	4
109.70.100.50	4
109.70.100.58	4
101.230.251.216	4
119.45.6.9	4
117.80.57.24	4
42.193.106.209	4
82.157.5.106	4
82.156.249.67	4
178.200.105.79	4
159.75.15.114	4
128.199.102.242	4
165.227.144.240	4
119.57.127.12	4
51.178.86.137	4
178.128.218.243	4
188.254.0.160	4
185.143.223.26	4
185.143.223.22	4
23.94.216.121	4
103.147.5.89	4
192.241.223.152	4
75.119.152.13	4
138.197.69.184	4
150.138.114.215	4
104.244.73.13	4
118.27.19.198	4
118.27.19.199	4
194.105.205.42	4
178.128.247.181	4
82.156.81.59	4
1.14.63.78	4
157.245.5.202	4
121.4.42.125	4
132.145.114.55	4
178.128.10.248	4
119.28.55.81	4
199.195.253.149	4
206.189.199.185	4
187.73.241.162	4
193.122.61.187	4
129.204.207.148	4
103.43.185.166	4
183.90.173.95	4
144.217.190.255	4
190.129.69.101	4
218.92.0.210	4
164.155.68.7	4
164.155.68.9	4
45.145.67.74	4
47.181.159.172	4
139.199.248.156	4
104.131.165.30	4
42.192.75.153	4
123.207.250.132	4
122.155.223.9	4
185.248.160.21	4
178.17.170.135	4
125.124.193.203	4
185.220.101.218	4
185.220.101.215	4
185.220.101.211	4
185.220.101.213	4
188.127.182.127	4
182.254.151.2	4
190.85.34.140	4
118.193.38.5	4
64.225.3.204	4
71.6.165.200	4
42.194.220.99	4
82.156.215.180	4
128.199.197.21	4
49.234.73.61	4
1.227.57.66	4
91.232.197.100	4
49.235.120.43	4
81.68.246.68	4
67.205.128.206	4
106.53.139.209	4
128.199.45.37	4
40.87.131.147	4
103.51.20.145	4
