# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Sat, 27 Sep 2025 03:02:43 +0200
#
# IP	number of (black)lists
#
36.212.227.224	6
37.59.110.4	6
37.120.222.29	6
37.120.247.198	6
37.187.49.174	6
37.189.196.88	6
38.47.92.86	6
38.61.93.13	6
38.123.220.10	6
38.146.30.113	6
39.109.104.252	6
39.129.13.57	6
40.81.244.142	6
40.83.182.122	6
40.117.97.0	6
40.124.170.45	6
41.214.61.216	6
41.216.178.119	6
41.223.40.77	6
41.226.27.251	6
42.51.40.180	6
42.96.43.148	6
42.112.26.117	6
42.112.42.129	6
42.194.164.182	6
42.200.70.134	6
43.130.90.166	6
43.133.214.228	6
43.153.68.18	6
43.154.32.153	6
43.154.195.142	6
43.155.21.198	6
43.156.98.194	6
43.156.229.244	6
43.157.83.77	6
43.160.193.141	6
43.163.120.137	6
43.166.245.172	6
43.173.246.179	6
43.224.126.107	6
43.225.158.115	6
43.225.158.169	6
43.225.159.158	6
43.227.185.238	6
45.5.110.242	6
45.33.80.243	6
45.78.192.87	6
45.78.196.99	6
45.78.196.182	6
45.78.196.183	6
45.78.196.188	6
45.78.196.209	6
45.79.128.205	6
45.79.172.21	6
45.79.181.94	6
45.79.181.104	6
45.79.181.179	6
45.79.181.223	6
45.79.181.251	6
45.84.107.97	6
45.94.31.18	6
45.119.80.10	6
45.119.81.249	6
45.119.84.54	6
45.119.213.109	6
45.121.147.47	6
45.127.4.231	6
45.132.1.172	6
45.135.232.92	6
45.144.233.139	6
45.150.34.239	6
45.156.128.76	6
45.156.128.77	6
45.157.150.160	6
45.169.200.254	6
45.171.148.167	6
45.172.152.74	6
45.175.157.53	6
45.200.233.125	6
45.221.74.234	6
45.232.73.84	6
45.249.245.165	6
45.252.249.158	6
46.3.108.146	6
46.24.101.169	6
46.161.50.108	6
46.171.220.254	6
46.191.141.152	6
46.245.82.12	6
46.253.45.10	6
47.180.114.229	6
47.236.76.100	6
49.47.217.191	6
49.49.229.106	6
49.51.250.244	6
49.64.169.153	6
49.247.35.31	6
49.247.37.22	6
50.84.211.204	6
50.225.176.238	6
51.15.170.124	6
51.38.238.8	6
51.77.222.24	6
51.77.245.237	6
51.89.166.236	6
51.91.253.117	6
51.158.205.203	6
51.159.29.84	6
51.159.54.22	6
51.159.59.17	6
51.178.24.221	6
51.178.141.222	6
51.195.149.120	6
52.187.61.159	6
54.38.79.136	6
54.38.190.246	6
57.129.61.16	6
57.129.129.209	6
57.132.150.162	6
58.49.26.202	6
58.49.113.138	6
58.98.200.129	6
59.36.75.227	6
60.216.37.11	6
61.7.241.149	6
61.12.84.15	6
61.80.179.118	6
61.190.114.203	6
61.220.127.240	6
62.3.42.68	6
62.60.131.151	6
62.60.131.158	6
62.60.244.18	6
62.193.106.227	6
62.219.172.50	6
63.250.40.73	6
64.23.189.160	6
64.62.156.80	6
64.62.156.108	6
64.62.156.142	6
64.62.156.192	6
64.62.197.77	6
64.225.55.168	6
64.227.128.35	6
64.227.139.157	6
65.49.1.24	6
65.49.1.108	6
66.29.142.128	6
66.96.239.187	6
66.132.153.115	6
66.132.153.142	6
66.240.192.138	6
66.240.219.146	6
66.240.236.119	6
67.10.185.103	6
67.71.55.146	6
67.207.84.144	6
68.183.88.186	6
68.233.116.124	6
69.5.18.173	6
71.6.134.230	6
71.6.134.231	6
71.6.134.232	6
71.6.134.234	6
71.6.158.166	6
71.6.165.200	6
71.29.23.109	6
71.62.34.216	6
74.207.231.236	6
74.208.177.56	6
74.225.152.15	6
74.243.210.62	6
77.82.84.12	6
77.87.40.114	6
77.92.151.6	6
78.100.64.148	6
78.159.131.32	6
78.187.21.105	6
79.104.0.82	6
80.94.95.115	6
80.94.95.116	6
80.240.252.168	6
80.253.31.232	6
81.30.107.199	6
81.133.106.57	6
81.170.248.221	6
81.177.101.45	6
81.192.46.29	6
81.192.46.45	6
81.192.87.130	6
81.211.72.167	6
83.168.78.105	6
83.235.16.111	6
85.18.236.229	6
85.95.176.46	6
85.133.193.72	6
85.172.189.189	6
85.173.245.55	6
85.185.45.52	6
85.208.253.189	6
85.209.134.43	6
86.54.31.32	6
86.54.31.40	6
86.54.42.238	6
87.103.126.54	6
87.106.35.227	6
87.201.127.149	6
88.87.84.104	6
88.147.30.59	6
89.44.137.176	6
89.126.208.16	6
89.126.208.87	6
89.216.47.154	6
90.156.224.112	6
90.229.186.182	6
91.40.40.177	6
91.98.125.145	6
91.144.158.231	6
91.196.152.27	6
91.205.128.170	6
91.230.168.244	6
91.231.89.7	6
91.231.89.81	6
91.231.89.109	6
91.231.89.208	6
91.237.163.110	6
91.237.163.113	6
91.240.15.18	6
92.55.83.175	6
92.81.13.78	6
92.125.33.38	6
92.154.95.236	6
92.191.96.171	6
93.113.63.124	6
93.125.83.110	6
93.126.53.221	6
94.102.4.12	6
94.102.49.193	6
94.103.34.243	6
94.156.232.235	6
94.182.136.108	6
94.182.152.17	6
94.182.174.231	6
94.182.174.254	6
95.38.101.192	6
95.39.201.205	6
95.58.255.251	6
95.79.112.59	6
95.85.114.218	6
95.90.13.168	6
95.223.129.254	6
95.240.192.149	6
96.52.21.96	6
101.36.65.131	6
101.36.98.91	6
101.36.107.103	6
101.36.109.130	6
101.36.117.148	6
101.36.119.98	6
101.36.120.76	6
101.36.122.23	6
101.36.231.233	6
101.47.5.97	6
101.89.148.7	6
101.126.22.12	6
101.126.25.120	6
101.126.26.93	6
101.126.54.23	6
101.126.54.66	6
101.126.55.179	6
101.126.69.201	6
101.126.81.188	6
101.126.88.79	6
101.126.88.251	6
101.126.91.34	6
101.126.91.190	6
101.126.130.220	6
101.126.130.226	6
102.88.137.213	6
102.208.184.2	6
102.210.148.53	6
102.218.89.110	6
102.223.92.101	6
103.10.45.57	6
103.14.33.177	6
103.16.202.187	6
103.20.96.201	6
103.20.122.54	6
103.20.223.206	6
103.23.135.183	6
103.23.199.128	6
103.23.199.213	6
103.25.47.94	6
103.26.136.173	6
103.27.79.187	6
103.30.41.231	6
103.31.38.209	6
103.31.39.240	6
103.49.238.251	6
103.52.115.189	6
103.57.64.6	6
103.59.94.4	6
103.59.94.124	6
103.59.95.42	6
103.59.95.187	6
103.59.95.213	6
103.67.78.56	6
103.67.78.102	6
103.67.78.158	6
103.67.197.242	6
103.75.180.132	6
103.81.86.208	6
103.82.21.8	6
103.82.37.34	6
103.82.92.209	6
103.86.198.162	6
103.86.198.253	6
103.88.76.27	6
103.96.146.185	6
103.97.135.245	6
103.98.176.164	6
103.100.209.172	6
103.100.211.35	6
103.103.245.61	6
103.106.104.187	6
103.110.87.218	6
103.113.105.228	6
103.114.146.178	6
103.117.56.152	6
103.117.57.134	6
103.124.94.57	6
103.130.218.117	6
103.137.194.125	6
103.139.193.176	6
103.143.238.207	6
103.145.145.80	6
103.146.52.252	6
103.146.230.182	6
103.147.211.2	6
103.148.100.146	6
103.149.27.228	6
103.157.224.104	6
103.159.199.42	6
103.163.215.10	6
103.165.218.190	6
103.168.135.187	6
103.171.84.20	6
103.171.85.117	6
103.172.112.192	6
103.172.204.152	6
103.172.205.103	6
103.172.236.15	6
103.172.236.241	6
103.172.237.182	6
103.174.114.50	6
103.174.114.164	6
103.174.115.5	6
103.174.115.196	6
103.175.16.29	6
103.176.78.28	6
103.176.78.151	6
103.176.78.176	6
103.176.78.178	6
103.176.78.240	6
103.176.79.117	6
103.176.79.137	6
103.179.56.51	6
103.179.57.150	6
103.179.57.172	6
103.181.143.10	6
103.181.143.216	6
103.181.143.223	6
103.181.143.232	6
103.182.132.154	6
103.183.62.66	6
103.183.74.214	6
103.183.75.239	6
103.186.0.79	6
103.186.1.36	6
103.186.19.6	6
103.188.243.35	6
103.189.234.85	6
103.189.234.198	6
103.189.235.66	6
103.189.235.144	6
103.189.235.164	6
103.189.235.176	6
103.191.178.123	6
103.193.176.131	6
103.193.178.248	6
103.200.25.215	6
103.213.116.243	6
103.218.240.181	6
103.226.139.216	6
103.233.206.154	6
103.234.36.15	6
103.234.151.178	6
103.236.140.19	6
103.237.249.202	6
103.243.26.174	6
103.250.11.207	6
103.254.172.165	6
104.131.175.51	6
104.168.101.178	6
104.168.117.131	6
104.208.108.166	6
104.223.122.114	6
104.244.74.84	6
104.250.52.252	6
106.12.149.123	6
106.12.153.63	6
106.13.142.171	6
106.13.145.120	6
106.37.72.112	6
106.51.1.63	6
106.75.163.220	6
106.75.213.64	6
107.0.200.227	6
107.150.110.167	6
107.150.112.242	6
107.172.128.223	6
107.172.252.231	6
107.174.26.130	6
107.174.55.72	6
107.175.70.80	6
107.189.29.175	6
109.206.241.199	6
110.53.126.241	6
110.164.228.242	6
110.166.87.119	6
111.42.133.43	6
111.171.127.190	6
111.180.193.211	6
112.196.70.142	6
112.216.108.62	6
113.137.40.250	6
113.161.144.119	6
113.164.66.10	6
113.193.21.147	6
113.193.234.210	6
113.200.80.79	6
114.34.106.146	6
114.35.59.237	6
114.66.63.238	6
114.96.90.14	6
114.96.104.77	6
114.136.244.140	6
114.219.157.97	6
114.220.238.224	6
115.190.1.156	6
115.190.11.142	6
115.190.12.52	6
115.190.28.207	6
115.190.39.111	6
115.190.41.148	6
115.190.44.9	6
115.190.75.127	6
115.190.80.209	6
115.190.103.80	6
115.190.118.178	6
115.190.128.20	6
115.227.2.181	6
115.241.83.2	6
115.242.61.98	6
115.248.8.65	6
116.122.157.193	6
116.172.130.191	6
116.193.191.125	6
116.228.195.251	6
117.6.44.221	6
117.9.168.149	6
117.33.183.172	6
117.48.147.29	6
117.50.51.119	6
117.50.119.25	6
117.72.213.21	6
117.247.178.81	6
118.33.113.1	6
118.41.246.179	6
118.45.101.159	6
118.45.205.44	6
118.99.80.47	6
118.122.147.195	6
118.128.237.197	6
118.139.164.171	6
118.145.179.14	6
118.145.189.160	6
118.186.3.158	6
118.193.35.29	6
118.193.43.167	6
118.193.46.102	6
118.193.61.149	6
118.193.61.170	6
118.194.229.182	6
118.194.230.250	6
118.194.231.208	6
118.194.235.169	6
118.194.250.22	6
118.219.234.233	6
118.219.239.125	6
119.5.157.124	6
119.18.55.217	6
119.47.90.19	6
119.82.65.219	6
119.96.158.87	6
119.96.173.169	6
119.96.174.235	6
119.96.221.127	6
120.48.1.74	6
120.48.20.114	6
120.48.42.17	6
120.48.53.219	6
120.48.85.78	6
120.48.123.76	6
120.48.140.213	6
120.48.156.88	6
120.92.33.108	6
121.52.147.5	6
121.133.246.95	6
121.134.31.193	6
121.142.87.218	6
121.224.115.232	6
121.229.13.210	6
121.229.191.90	6
121.237.178.133	6
122.155.0.205	6
122.160.46.61	6
122.165.80.8	6
122.166.211.27	6
122.168.194.41	6
122.169.47.41	6
122.175.19.236	6
122.185.144.150	6
122.224.240.99	6
123.20.40.90	6
123.30.249.49	6
123.58.16.244	6
123.58.209.224	6
123.58.212.133	6
123.58.213.52	6
123.58.213.127	6
123.59.28.66	6
123.59.50.202	6
124.18.243.125	6
124.112.45.222	6
124.156.238.210	6
124.207.165.138	6
124.225.158.200	6
124.236.17.231	6
125.19.251.90	6
125.31.2.160	6
125.63.66.38	6
125.75.110.72	6
125.76.228.194	6
125.77.31.93	6
125.91.33.72	6
125.94.106.195	6
125.124.239.24	6
125.130.113.204	6
125.142.37.91	6
125.212.235.151	6
128.14.236.214	6
128.199.24.112	6
128.199.25.111	6
128.199.113.218	6
128.199.157.145	6
128.199.183.223	6
129.154.42.120	6
129.204.24.59	6
134.122.56.73	6
134.199.147.142	6
134.199.225.42	6
134.209.36.11	6
135.0.208.122	6
135.237.185.24	6
136.228.161.66	6
136.232.98.230	6
137.131.43.224	6
137.184.91.50	6
137.184.145.163	6
138.124.158.150	6
138.197.154.254	6
138.204.127.54	6
138.255.160.167	6
139.59.3.182	6
139.59.64.179	6
139.59.119.25	6
139.59.155.193	6
139.59.188.13	6
139.59.226.77	6
140.246.127.23	6
140.249.181.31	6
141.98.11.74	6
141.147.48.126	6
141.148.165.230	6
142.93.144.87	6
143.198.81.60	6
143.198.84.39	6
143.198.85.84	6
143.198.195.7	6
143.198.202.36	6
143.244.130.157	6
143.244.134.97	6
144.126.204.2	6
145.131.3.233	6
146.190.154.85	6
147.45.50.114	6
147.50.227.79	6
147.93.177.42	6
147.182.194.60	6
147.185.132.30	6
147.185.132.67	6
147.185.132.72	6
147.185.132.73	6
147.185.132.105	6
147.185.132.111	6
147.185.132.138	6
147.185.132.198	6
147.185.132.225	6
147.185.132.240	6
147.185.132.249	6
147.185.132.255	6
147.185.133.83	6
147.185.133.99	6
147.185.133.217	6
147.185.133.224	6
148.113.208.45	6
148.153.188.246	6
148.153.188.254	6
150.5.129.10	6
150.95.84.172	6
150.109.244.181	6
150.129.63.14	6
150.129.80.242	6
150.136.129.10	6
150.138.115.76	6
151.95.221.134	6
151.252.84.225	6
152.32.129.236	6
152.32.135.139	6
152.32.144.167	6
152.32.145.111	6
152.32.146.214	6
152.32.156.106	6
152.32.171.99	6
152.32.189.21	6
152.32.203.205	6
152.32.207.234	6
152.32.215.203	6
152.32.218.149	6
152.32.235.160	6
152.32.247.71	6
152.32.250.188	6
152.32.254.184	6
152.52.15.214	6
152.53.195.199	6
153.120.75.42	6
153.126.167.148	6
154.9.253.101	6
154.12.87.77	6
154.19.37.111	6
154.72.233.36	6
154.83.13.212	6
154.83.15.92	6
154.83.15.123	6
154.91.170.52	6
154.92.19.63	6
154.125.120.7	6
154.203.166.161	6
154.209.4.61	6
155.4.244.169	6
155.94.170.106	6
156.227.27.59	6
156.227.234.29	6
156.227.234.112	6
157.10.52.50	6
157.10.52.212	6
157.66.34.56	6
157.66.144.17	6
157.100.228.146	6
157.230.24.207	6
157.230.36.188	6
157.230.85.50	6
157.245.103.176	6
157.245.131.169	6
157.245.241.196	6
158.69.194.208	6
158.69.212.241	6
158.174.210.161	6
159.65.133.180	6
159.65.143.163	6
159.65.154.92	6
159.138.247.56	6
159.203.2.69	6
159.223.37.230	6
160.22.123.78	6
160.22.195.101	6
160.187.146.255	6
160.187.240.213	6
160.191.89.60	6
160.251.169.213	6
161.35.75.39	6
161.97.67.15	6
161.132.37.62	6
161.132.37.66	6
161.132.49.155	6
161.132.50.17	6
162.142.125.36	6
162.142.125.38	6
162.142.125.41	6
162.142.125.43	6
162.142.125.46	6
162.142.125.47	6
162.142.125.112	6
162.142.125.115	6
162.142.125.116	6
162.142.125.118	6
162.142.125.120	6
162.142.125.121	6
162.142.125.122	6
162.142.125.127	6
162.142.125.192	6
162.142.125.194	6
162.142.125.195	6
162.142.125.200	6
162.142.125.203	6
162.142.125.205	6
162.142.125.206	6
162.142.125.207	6
162.142.125.211	6
162.142.125.212	6
162.142.125.213	6
162.142.125.214	6
162.142.125.215	6
162.142.125.221	6
162.216.149.36	6
162.216.150.5	6
162.216.150.198	6
162.240.109.153	6
162.241.127.152	6
163.5.79.45	6
163.44.99.216	6
163.223.220.16	6
164.52.50.2	6
164.90.159.214	6
164.92.236.103	6
164.177.31.66	6
165.22.214.214	6
165.22.217.96	6
165.22.255.13	6
165.154.12.20	6
165.154.36.71	6
165.154.36.102	6
165.154.105.128	6
165.154.163.10	6
165.154.170.25	6
165.154.201.122	6
165.154.205.128	6
165.154.255.47	6
165.220.130.160	6
167.71.35.197	6
167.71.231.110	6
167.94.138.34	6
167.94.138.37	6
167.94.138.45	6
167.94.138.47	6
167.94.138.54	6
167.94.138.171	6
167.94.138.172	6
167.94.138.193	6
167.94.138.195	6
167.94.138.202	6
167.94.138.203	6
167.94.138.205	6
167.94.145.98	6
167.94.145.106	6
167.94.145.111	6
167.94.146.48	6
167.94.146.61	6
167.94.146.63	6
167.99.74.18	6
167.99.142.36	6
167.172.153.88	6
168.107.4.224	6
168.167.228.74	6
168.181.36.106	6
170.64.173.6	6
170.238.160.191	6
171.80.11.236	6
171.80.13.116	6
171.104.143.176	6
171.223.215.38	6
171.231.178.48	6
171.231.192.156	6
171.244.39.154	6
171.244.61.82	6
172.104.11.46	6
172.104.11.51	6
172.105.128.11	6
172.105.128.12	6
172.174.5.146	6
172.208.52.110	6
172.245.92.249	6
172.245.168.112	6
172.245.208.136	6
173.212.205.187	6
173.212.228.191	6
173.212.238.152	6
173.249.41.171	6
173.249.45.217	6
173.249.52.138	6
175.41.131.194	6
175.126.37.247	6
175.126.166.172	6
175.139.200.245	6
175.196.245.105	6
176.65.148.27	6
176.109.80.72	6
176.213.141.182	6
177.75.160.94	6
177.85.247.230	6
177.148.31.239	6
178.17.53.66	6
178.17.53.209	6
178.27.90.142	6
178.35.183.170	6
178.128.80.162	6
178.128.152.40	6
178.176.250.39	6
178.185.136.57	6
178.251.140.3	6
179.33.186.151	6
179.33.210.213	6
179.190.103.164	6
180.76.145.111	6
180.76.202.69	6
180.76.235.175	6
180.100.217.164	6
180.106.83.59	6
180.149.32.102	6
180.163.62.180	6
180.184.49.184	6
180.184.51.110	6
181.47.93.59	6
181.49.8.57	6
181.104.58.194	6
181.188.159.138	6
181.188.172.6	6
181.212.34.237	6
181.212.81.227	6
182.18.139.237	6
182.18.161.165	6
182.18.161.232	6
182.43.230.225	6
182.43.243.254	6
182.76.204.237	6
182.93.7.194	6
182.151.22.155	6
182.151.25.39	6
182.180.103.209	6
182.180.154.234	6
182.227.214.33	6
182.253.238.218	6
183.56.216.153	6
183.63.103.84	6
183.110.116.126	6
183.110.200.43	6
183.210.200.235	6
185.46.18.99	6
185.50.38.169	6
185.81.31.37	6
185.116.160.35	6
185.118.15.236	6
185.126.2.179	6
185.177.239.38	6
185.213.164.178	6
185.213.165.150	6
185.213.175.190	6
185.216.116.99	6
185.216.117.150	6
185.217.131.127	6
185.223.124.133	6
185.225.22.80	6
185.226.196.28	6
185.238.73.192	6
185.255.91.50	6
185.255.91.226	6
186.10.86.130	6
186.30.115.187	6
186.56.11.17	6
186.64.123.41	6
186.80.18.158	6
186.96.145.241	6
186.118.142.216	6
186.121.205.29	6
186.123.101.50	6
186.208.159.26	6
186.219.133.136	6
187.12.112.186	6
187.45.100.0	6
187.110.238.50	6
187.174.238.116	6
187.210.77.100	6
187.212.39.221	6
187.230.108.170	6
188.18.49.50	6
188.166.169.185	6
188.166.248.139	6
189.8.108.39	6
189.112.0.11	6
190.0.63.226	6
190.12.102.58	6
190.32.246.14	6
190.57.251.10	6
190.60.48.194	6
190.60.51.173	6
190.128.241.2	6
190.129.114.196	6
190.129.122.12	6
190.129.122.185	6
190.156.140.8	6
190.181.27.27	6
190.181.63.194	6
191.242.105.131	6
191.243.56.183	6
192.3.105.24	6
192.3.219.125	6
192.140.188.250	6
192.210.233.234	6
192.227.152.87	6
192.227.153.63	6
192.227.213.240	6
192.227.223.50	6
193.32.177.116	6
193.70.87.152	6
193.106.172.64	6
193.163.72.91	6
193.233.103.8	6
193.233.127.56	6
194.0.234.93	6
194.107.115.11	6
194.164.107.6	6
195.142.106.177	6
195.154.212.36	6
195.161.114.141	6
195.178.110.133	6
195.178.191.5	6
195.184.76.81	6
195.184.76.101	6
195.184.76.123	6
195.184.76.127	6
195.184.76.153	6
195.184.76.159	6
195.184.76.233	6
195.184.76.238	6
195.190.104.66	6
195.250.72.168	6
196.12.203.185	6
196.43.162.73	6
196.188.116.41	6
196.189.155.89	6
196.219.138.198	6
196.251.80.75	6
