# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Sat, 19 Sep 2026 03:01:37 +0200
#
# IP	number of (black)lists
#
66.132.186.185	8
66.132.186.187	8
66.132.186.189	8
66.132.186.192	8
66.132.186.196	8
66.132.186.197	8
66.132.195.32	8
66.132.195.36	8
66.132.195.38	8
66.132.195.40	8
66.132.195.42	8
66.132.195.43	8
66.132.195.47	8
66.132.195.55	8
66.132.195.60	8
66.132.195.63	8
66.132.195.64	8
66.132.195.65	8
66.132.195.72	8
66.132.195.76	8
66.132.195.79	8
66.132.195.84	8
66.132.195.85	8
66.132.195.87	8
66.132.195.90	8
66.132.195.92	8
66.132.195.94	8
66.132.195.99	8
66.132.195.100	8
66.132.195.101	8
66.132.195.104	8
66.132.195.106	8
66.132.195.110	8
66.132.195.112	8
66.132.195.120	8
66.132.195.121	8
66.132.195.123	8
66.132.195.124	8
66.132.224.84	8
66.132.224.86	8
66.132.224.229	8
66.132.224.230	8
66.132.224.231	8
66.132.224.235	8
66.132.224.236	8
69.5.169.206	8
77.90.185.20	8
79.3.96.178	8
80.94.92.55	8
80.94.92.234	8
85.217.149.25	8
85.217.149.26	8
85.217.149.30	8
85.217.149.31	8
85.217.149.32	8
85.217.149.41	8
85.217.149.42	8
85.217.149.45	8
85.217.149.47	8
85.217.149.48	8
85.217.149.49	8
85.217.149.50	8
85.217.149.51	8
85.217.149.52	8
85.217.149.53	8
85.217.149.58	8
85.217.149.59	8
85.217.149.60	8
85.217.149.62	8
85.217.149.63	8
85.217.149.64	8
85.217.149.65	8
85.217.149.67	8
85.217.149.68	8
87.192.253.110	8
92.118.39.77	8
94.102.49.193	8
103.46.186.148	8
103.63.101.24	8
103.139.236.70	8
109.105.210.70	8
117.50.51.198	8
129.121.128.70	8
144.172.105.41	8
147.185.132.48	8
148.66.142.9	8
156.225.1.31	8
156.225.1.45	8
156.225.1.104	8
167.94.146.49	8
167.94.146.52	8
167.94.146.53	8
167.94.146.54	8
167.94.146.57	8
167.94.146.59	8
167.94.146.60	8
171.231.185.91	8
172.236.228.115	8
185.226.197.12	8
193.32.162.84	8
194.88.98.118	8
195.178.110.228	8
199.45.154.49	8
199.45.154.51	8
199.45.154.58	8
199.45.154.64	8
199.45.154.77	8
199.45.155.25	8
199.45.155.26	8
201.76.120.30	8
205.210.31.88	8
216.180.246.157	8
216.180.246.205	8
216.180.246.247	8
219.78.63.235	8
220.80.223.144	8
221.156.126.1	8
2.57.122.150	7
2.57.122.168	7
2.57.122.238	7
3.85.190.121	7
3.131.220.121	7
5.89.75.194	7
14.63.217.28	7
14.116.189.74	7
14.177.234.46	7
31.57.62.245	7
34.34.177.236	7
34.72.42.51	7
35.203.211.119	7
35.237.94.18	7
36.92.107.106	7
36.135.62.103	7
37.187.35.26	7
40.124.84.10	7
41.242.115.84	7
42.1.65.89	7
42.1.65.123	7
42.117.2.215	7
43.159.134.133	7
43.245.248.2	7
45.33.14.5	7
45.63.4.69	7
45.79.181.104	7
45.79.207.110	7
45.116.104.126	7
45.148.10.95	7
45.156.128.56	7
45.156.128.62	7
45.156.128.71	7
45.156.128.72	7
45.156.128.74	7
45.156.128.103	7
45.156.128.106	7
45.156.128.119	7
45.156.128.130	7
45.156.128.148	7
45.156.128.157	7
45.156.128.158	7
45.156.128.159	7
45.156.128.167	7
45.156.128.176	7
45.156.129.54	7
45.156.129.60	7
45.156.129.61	7
45.156.129.62	7
45.156.129.70	7
45.156.129.75	7
45.156.129.83	7
45.156.129.105	7
45.156.129.152	7
45.156.129.153	7
45.156.129.161	7
45.156.129.175	7
45.172.152.74	7
46.10.201.90	7
47.250.80.158	7
49.204.74.149	7
49.231.192.36	7
50.6.250.47	7
50.84.211.204	7
51.68.226.87	7
51.75.27.218	7
51.75.253.68	7
51.77.158.34	7
51.178.43.161	7
57.128.182.5	7
57.128.190.44	7
57.129.132.147	7
58.69.56.44	7
58.72.212.171	7
58.221.60.25	7
59.144.92.154	7
61.72.55.130	7
62.60.130.253	7
64.62.197.17	7
64.62.197.48	7
64.62.197.62	7
64.62.197.66	7
64.62.197.76	7
64.62.197.91	7
64.62.197.92	7
64.62.197.102	7
64.62.197.107	7
64.62.197.122	7
64.62.197.130	7
64.62.197.150	7
64.62.197.152	7
64.62.197.167	7
64.62.197.172	7
64.62.197.182	7
64.62.197.197	7
64.62.197.212	7
64.121.66.69	7
64.226.92.6	7
64.226.120.54	7
65.49.1.142	7
65.49.1.172	7
66.132.172.35	7
66.132.172.36	7
66.132.172.38	7
66.132.172.39	7
66.132.172.44	7
66.132.172.45	7
66.132.172.46	7
66.132.172.97	7
66.132.172.99	7
66.132.172.100	7
66.132.172.102	7
66.132.172.106	7
66.132.172.107	7
66.132.172.109	7
66.132.172.110	7
66.132.172.128	7
66.132.172.130	7
66.132.172.131	7
66.132.172.132	7
66.132.172.136	7
66.132.172.137	7
66.132.172.139	7
66.132.172.140	7
66.132.172.141	7
66.132.172.142	7
66.132.172.176	7
66.132.172.177	7
66.132.172.179	7
66.132.172.180	7
66.132.172.185	7
66.132.172.187	7
66.132.172.188	7
66.132.172.197	7
66.132.172.199	7
66.132.172.200	7
66.132.172.201	7
66.132.172.202	7
66.132.172.204	7
66.132.172.207	7
66.132.172.211	7
66.132.172.212	7
66.132.172.215	7
66.132.172.217	7
66.132.172.219	7
66.132.186.160	7
66.132.186.161	7
66.132.186.162	7
66.132.186.165	7
66.132.186.166	7
66.132.186.168	7
66.132.186.169	7
66.132.186.171	7
66.132.186.173	7
66.132.186.174	7
66.132.186.176	7
66.132.186.178	7
66.132.186.181	7
66.132.186.184	7
66.132.186.186	7
66.132.186.191	7
66.132.186.194	7
66.132.186.199	7
66.132.186.200	7
66.132.186.202	7
66.132.186.203	7
66.132.195.31	7
66.132.195.34	7
66.132.195.35	7
66.132.195.37	7
66.132.195.39	7
66.132.195.49	7
66.132.195.51	7
66.132.195.53	7
66.132.195.57	7
66.132.195.61	7
66.132.195.62	7
66.132.195.66	7
66.132.195.67	7
66.132.195.68	7
66.132.195.69	7
66.132.195.70	7
66.132.195.73	7
66.132.195.74	7
66.132.195.75	7
66.132.195.81	7
66.132.195.82	7
66.132.195.83	7
66.132.195.88	7
66.132.195.89	7
66.132.195.91	7
66.132.195.93	7
66.132.195.95	7
66.132.195.97	7
66.132.195.102	7
66.132.195.103	7
66.132.195.109	7
66.132.195.115	7
66.132.195.117	7
66.132.195.118	7
66.132.195.119	7
66.132.224.80	7
66.132.224.82	7
66.132.224.87	7
66.132.224.89	7
66.132.224.90	7
66.132.224.91	7
66.132.224.92	7
66.132.224.93	7
66.132.224.94	7
66.132.224.225	7
66.132.224.226	7
66.132.224.227	7
66.132.224.228	7
66.132.224.233	7
66.132.224.237	7
68.183.92.206	7
68.233.116.124	7
69.5.169.8	7
69.5.169.12	7
69.5.169.38	7
69.5.169.46	7
69.5.169.77	7
69.5.169.97	7
69.5.169.101	7
69.5.169.104	7
69.5.169.107	7
69.5.169.133	7
69.5.169.143	7
69.5.169.151	7
69.5.169.171	7
69.5.169.178	7
69.5.169.183	7
69.5.169.199	7
69.5.169.203	7
69.5.169.212	7
69.5.169.220	7
69.5.169.227	7
69.5.169.242	7
69.5.169.250	7
69.6.222.101	7
71.6.134.233	7
71.6.134.237	7
71.6.158.166	7
74.82.47.2	7
74.82.47.3	7
74.82.47.4	7
74.94.234.151	7
76.79.213.70	7
77.91.66.181	7
78.138.168.46	7
80.82.77.139	7
81.28.167.30	7
81.211.72.167	7
85.69.240.210	7
85.95.166.40	7
85.217.149.0	7
85.217.149.5	7
85.217.149.8	7
85.217.149.9	7
85.217.149.10	7
85.217.149.11	7
85.217.149.12	7
85.217.149.13	7
85.217.149.14	7
85.217.149.15	7
85.217.149.16	7
85.217.149.17	7
85.217.149.18	7
85.217.149.19	7
85.217.149.20	7
85.217.149.21	7
85.217.149.22	7
85.217.149.23	7
85.217.149.24	7
85.217.149.28	7
85.217.149.29	7
85.217.149.33	7
85.217.149.34	7
85.217.149.35	7
85.217.149.36	7
85.217.149.38	7
85.217.149.40	7
85.217.149.43	7
85.217.149.44	7
85.217.149.46	7
85.217.149.55	7
85.217.149.61	7
85.217.149.72	7
85.239.149.72	7
86.54.31.34	7
86.54.31.38	7
86.54.31.40	7
87.103.126.54	7
88.142.46.185	7
89.37.172.140	7
89.248.167.131	7
91.92.240.229	7
91.196.152.39	7
91.196.152.89	7
91.240.14.24	7
92.118.39.49	7
92.118.39.50	7
92.118.39.71	7
93.174.93.12	7
94.26.106.74	7
94.180.139.162	7
97.74.87.119	7
97.74.87.152	7
101.47.158.56	7
101.96.197.182	7
101.126.53.14	7
102.88.137.80	7
102.210.149.105	7
102.220.160.170	7
102.220.161.79	7
102.220.161.84	7
102.220.161.85	7
102.220.161.86	7
102.223.92.101	7
103.25.47.94	7
103.46.186.85	7
103.48.192.48	7
103.63.108.25	7
103.139.126.5	7
103.142.240.142	7
103.151.140.79	7
103.154.81.166	7
103.168.135.187	7
103.200.22.154	7
103.208.219.38	7
103.241.43.193	7
104.199.176.250	7
106.245.151.118	7
106.251.244.178	7
109.105.210.57	7
109.105.210.62	7
109.105.210.67	7
113.193.234.210	7
114.12.17.98	7
115.178.75.242	7
116.110.217.246	7
116.114.94.242	7
116.123.150.231	7
117.6.44.221	7
118.139.166.177	7
118.145.104.37	7
118.193.47.114	7
119.160.166.237	7
120.238.23.168	7
121.179.93.147	7
123.16.143.216	7
123.58.213.128	7
123.129.245.249	7
124.40.252.3	7
129.121.123.80	7
136.228.161.66	7
137.74.114.131	7
138.226.239.233	7
138.226.239.234	7
141.94.26.113	7
144.202.92.17	7
147.50.227.79	7
147.185.132.12	7
147.185.132.16	7
147.185.132.22	7
147.185.132.28	7
147.185.132.31	7
147.185.132.37	7
147.185.132.39	7
147.185.132.43	7
147.185.132.45	7
147.185.132.55	7
147.185.132.57	7
147.185.132.58	7
147.185.132.69	7
147.185.132.70	7
147.185.132.76	7
147.185.132.85	7
147.185.132.91	7
147.185.132.96	7
147.185.132.168	7
147.185.132.183	7
147.185.132.201	7
147.185.132.206	7
147.185.132.216	7
147.185.132.219	7
147.185.133.18	7
147.224.162.134	7
150.136.214.177	7
151.80.61.151	7
152.32.128.149	7
152.32.150.26	7
152.32.171.180	7
152.32.206.74	7
152.32.227.68	7
152.32.254.132	7
152.53.185.81	7
156.225.1.13	7
156.225.1.15	7
156.225.1.16	7
156.225.1.32	7
156.225.1.38	7
156.225.1.88	7
156.225.1.90	7
156.225.1.96	7
156.225.1.111	7
156.225.1.112	7
156.225.1.114	7
156.227.234.198	7
156.245.246.50	7
157.245.34.56	7
158.51.126.147	7
159.65.2.17	7
160.99.13.185	7
160.187.247.119	7
161.35.73.18	7
162.216.150.56	7
164.90.173.183	7
164.90.234.144	7
164.92.247.156	7
165.154.10.250	7
165.154.36.71	7
165.154.59.90	7
165.154.100.58	7
165.154.174.206	7
165.154.182.154	7
165.154.182.221	7
167.71.72.95	7
167.94.146.48	7
167.94.146.50	7
167.94.146.56	7
167.94.146.61	7
168.144.65.188	7
169.58.186.92	7
171.104.143.176	7
171.220.244.134	7
172.236.228.229	7
176.65.139.206	7
177.30.68.202	7
177.102.180.150	7
177.152.42.12	7
177.229.197.38	7
178.16.53.108	7
179.176.210.17	7
179.184.85.167	7
179.184.218.49	7
182.93.50.90	7
182.253.171.213	7
182.253.221.210	7
183.91.11.36	7
184.58.95.109	7
184.105.247.194	7
184.105.247.195	7
185.42.21.94	7
185.60.136.87	7
185.225.203.84	7
185.226.197.30	7
185.226.197.63	7
185.242.226.18	7
185.242.226.19	7
185.255.212.178	7
187.8.120.90	7
188.166.29.60	7
189.190.143.229	7
190.129.122.185	7
190.220.172.154	7
192.42.116.103	7
192.253.248.145	7
193.24.211.218	7
193.46.255.86	7
193.47.62.69	7
193.124.20.233	7
193.187.110.213	7
194.50.235.142	7
194.88.98.85	7
194.88.98.87	7
194.88.98.88	7
194.88.98.89	7
194.88.98.93	7
194.88.98.102	7
194.88.98.107	7
194.88.98.108	7
194.88.98.114	7
194.88.98.115	7
194.88.98.116	7
194.88.98.120	7
194.88.98.121	7
194.88.98.122	7
194.88.98.124	7
194.88.98.125	7
195.86.192.66	7
195.178.110.217	7
195.178.110.227	7
195.184.76.9	7
195.184.76.10	7
195.184.76.115	7
195.184.76.204	7
195.184.76.231	7
195.184.76.239	7
196.189.116.182	7
196.203.231.220	7
196.216.81.126	7
197.5.145.102	7
197.219.228.250	7
197.227.8.186	7
197.248.207.139	7
197.253.54.22	7
198.235.24.38	7
198.235.24.42	7
198.235.24.47	7
198.235.24.50	7
198.235.24.52	7
198.235.24.60	7
198.235.24.65	7
198.235.24.69	7
198.235.24.72	7
198.235.24.88	7
198.235.24.90	7
198.235.24.97	7
198.235.24.106	7
198.235.24.110	7
198.235.24.120	7
198.235.24.126	7
198.235.24.140	7
198.235.24.149	7
198.235.24.170	7
198.235.24.173	7
198.235.24.196	7
198.235.24.202	7
198.235.24.205	7
198.235.24.207	7
198.235.24.214	7
198.235.24.234	7
198.235.24.235	7
198.235.24.249	7
198.235.24.253	7
198.235.24.254	7
199.45.154.47	7
199.45.154.48	7
199.45.154.52	7
199.45.154.57	7
199.45.154.59	7
199.45.154.63	7
199.45.154.66	7
199.45.154.67	7
199.45.154.73	7
199.45.154.78	7
199.45.154.114	7
199.45.154.120	7
199.45.154.121	7
199.45.154.122	7
199.45.154.123	7
199.45.155.16	7
199.45.155.35	7
199.45.155.41	7
199.45.155.48	7
200.77.172.159	7
201.249.192.30	7
203.135.42.52	7
205.210.31.8	7
205.210.31.55	7
205.210.31.72	7
205.210.31.84	7
205.210.31.89	7
205.210.31.91	7
205.210.31.101	7
205.210.31.107	7
205.210.31.110	7
205.210.31.144	7
205.210.31.193	7
205.210.31.195	7
205.210.31.201	7
205.210.31.214	7
205.210.31.215	7
205.210.31.218	7
205.210.31.221	7
205.210.31.224	7
205.210.31.230	7
205.210.31.231	7
205.210.31.235	7
205.210.31.242	7
205.210.31.244	7
209.38.246.31	7
211.253.31.30	7
212.154.234.9	7
213.177.179.24	7
213.206.207.162	7
213.209.159.175	7
216.180.246.7	7
216.180.246.12	7
216.180.246.22	7
216.180.246.25	7
216.180.246.71	7
216.180.246.72	7
216.180.246.105	7
216.180.246.119	7
216.180.246.123	7
216.180.246.148	7
216.180.246.206	7
216.180.246.242	7
216.226.76.30	7
216.226.77.30	7
217.146.80.100	7
218.4.214.115	7
218.149.235.152	7
220.178.39.106	7
220.247.224.226	7
221.161.235.168	7
222.107.156.227	7
223.123.65.54	7
223.247.218.112	7
1.30.199.218	6
1.212.225.99	6
1.238.106.229	6
2.55.74.30	6
2.180.32.104	6
2.230.196.166	6
2.249.150.53	6
3.85.57.190	6
3.86.104.237	6
3.86.156.87	6
3.95.169.233	6
4.221.162.168	6
4.240.96.30	6
4.240.126.25	6
4.249.18.26	6
5.88.119.21	6
5.128.98.108	6
5.165.19.3	6
5.181.87.33	6
5.226.140.26	6
5.253.38.54	6
5.253.38.188	6
8.138.154.105	6
8.138.155.88	6
8.219.222.66	6
8.221.136.6	6
12.156.67.18	6
13.86.104.75	6
13.221.244.98	6
14.29.198.130	6
14.29.240.154	6
14.55.144.22	6
14.103.107.221	6
14.103.110.123	6
14.103.117.73	6
14.103.117.85	6
14.225.206.171	6
14.225.206.187	6
15.235.192.186	6
20.55.100.131	6
20.64.98.221	6
20.65.179.65	6
20.65.202.178	6
20.84.50.54	6
20.84.74.141	6
20.102.98.53	6
20.118.219.95	6
20.150.211.250	6
20.157.117.15	6
20.163.58.236	6
20.219.91.90	6
20.245.121.3	6
23.156.152.22	6
23.227.147.163	6
24.97.253.246	6
27.118.20.168	6
27.155.103.100	6
27.223.98.117	6
27.254.190.148	6
31.14.32.4	6
31.14.254.42	6
31.14.254.120	6
31.57.27.21	6
31.70.84.142	6
31.76.57.198	6
34.14.122.221	6
34.22.119.63	6
34.26.152.184	6
34.38.214.90	6
34.53.160.18	6
34.53.216.85	6
34.77.40.75	6
34.78.2.103	6
34.140.48.172	6
34.204.52.48	6
35.203.210.62	6
35.203.210.84	6
35.203.210.243	6
35.203.211.187	6
35.233.81.88	6
35.244.32.167	6
36.64.68.99	6
36.64.131.68	6
36.88.183.218	6
36.92.41.115	6
36.92.246.14	6
36.94.179.154	6
36.134.69.15	6
36.135.62.89	6
36.138.78.195	6
36.255.97.229	6
36.255.220.145	6
37.34.138.115	6
37.59.110.4	6
37.221.113.13	6
38.110.46.252	6
38.132.122.177	6
39.87.248.213	6
39.99.32.133	6
39.109.109.136	6
39.120.34.60	6
39.174.42.18	6
40.80.203.248	6
40.119.27.225	6
40.124.84.194	6
40.124.123.146	6
41.33.45.100	6
41.33.91.226	6
41.63.63.211	6
41.89.96.242	6
41.93.28.12	6
41.93.32.39	6
41.128.181.199	6
41.173.43.34	6
41.203.213.8	6
41.204.63.118	6
41.208.147.131	6
41.215.133.245	6
41.216.167.226	6
41.216.177.55	6
41.216.178.119	6
41.220.3.101	6
42.1.65.77	6
42.1.65.79	6
42.96.19.37	6
43.128.3.201	6
43.129.53.19	6
43.132.150.89	6
43.134.85.158	6
43.138.213.171	6
43.153.6.112	6
43.153.96.204	6
43.156.33.17	6
43.156.71.43	6
43.156.115.178	6
43.164.128.28	6
43.165.190.208	6
43.228.112.254	6
43.241.37.251	6
43.252.11.4	6
44.220.145.170	6
45.33.14.197	6
45.33.80.243	6
45.33.109.8	6
45.55.189.219	6
45.56.79.53	6
45.77.61.56	6
45.78.194.242	6
45.78.204.246	6
45.78.207.244	6
45.79.8.221	6
45.79.115.134	6
45.79.207.71	6
45.79.211.97	6
45.84.107.172	6
45.91.64.6	6
45.91.64.10	6
45.116.78.92	6
45.117.177.47	6
45.119.85.159	6
45.119.212.99	6
45.120.216.232	6
45.121.25.115	6
45.125.67.31	6
45.140.42.24	6
45.148.10.166	6
45.148.10.183	6
45.148.10.212	6
45.148.10.240	6
45.153.34.117	6
45.156.128.8	6
45.156.128.37	6
45.156.128.39	6
45.156.128.41	6
45.156.128.43	6
45.156.128.45	6
45.156.128.49	6
45.156.128.68	6
45.156.128.69	6
45.156.128.73	6
45.156.128.76	6
45.156.128.77	6
45.156.128.78	6
45.156.128.79	6
45.156.128.101	6
45.156.128.113	6
45.156.128.117	6
45.156.128.121	6
45.156.128.122	6
45.156.128.153	6
45.156.128.155	6
45.156.128.164	6
45.156.128.168	6
45.156.128.169	6
45.156.128.170	6
45.156.128.172	6
45.156.128.173	6
45.156.128.177	6
45.156.128.178	6
45.156.129.56	6
45.156.129.57	6
45.156.129.63	6
45.156.129.65	6
45.156.129.67	6
45.156.129.73	6
45.156.129.76	6
45.156.129.77	6
45.156.129.78	6
45.156.129.81	6
45.156.129.85	6
45.156.129.90	6
45.156.129.91	6
45.156.129.95	6
45.156.129.96	6
45.156.129.107	6
45.156.129.108	6
45.156.129.110	6
45.156.129.120	6
45.156.129.131	6
45.156.129.132	6
45.156.129.133	6
45.156.129.135	6
45.156.129.154	6
45.156.129.156	6
45.156.129.157	6
45.156.129.159	6
45.156.129.168	6
45.156.129.173	6
45.156.129.174	6
45.162.8.14	6
45.169.200.254	6
45.175.67.2	6
45.181.45.238	6
45.198.224.184	6
45.207.209.16	6
45.224.97.244	6
45.249.245.54	6
46.6.127.33	6
46.38.146.46	6
46.101.137.209	6
46.147.113.91	6
46.191.141.152	6
46.253.45.10	6
47.84.130.169	6
47.250.89.132	6
49.51.231.222	6
49.64.169.153	6
49.75.185.71	6
49.173.65.19	6
49.212.156.173	6
49.229.102.187	6
50.19.171.136	6
50.116.26.161	6
50.235.31.47	6
51.68.151.167	6
51.75.194.44	6
51.75.247.232	6
51.75.251.135	6
51.81.86.169	6
51.83.33.141	6
51.89.166.236	6
51.91.96.79	6
51.91.109.113	6
51.178.84.57	6
51.222.86.241	6
51.254.103.32	6
51.254.130.161	6
52.165.84.4	6
52.172.177.191	6
52.176.211.73	6
52.233.193.61	6
54.36.99.29	6
54.37.10.124	6
54.37.233.240	6
54.38.52.18	6
54.38.190.246	6
54.38.241.200	6
54.83.95.119	6
54.167.95.180	6
57.128.239.181	6
57.131.50.86	6
58.152.42.212	6
59.15.58.148	6
60.50.209.238	6
60.166.31.198	6
60.173.105.206	6
60.199.224.2	6
60.250.246.239	6
61.28.144.154	6
61.37.150.6	6
61.43.121.132	6
61.72.59.106	6
61.151.249.194	6
61.184.128.210	6
61.220.96.57	6
61.240.156.16	6
62.11.129.215	6
62.133.60.87	6
62.210.142.160	6
62.212.70.129	6
64.23.228.145	6
64.62.197.23	6
64.62.197.35	6
64.62.197.37	6
64.62.197.39	6
64.62.197.44	6
64.62.197.51	6
64.62.197.52	6
64.62.197.53	6
64.62.197.56	6
64.62.197.57	6
64.62.197.64	6
64.62.197.65	6
64.62.197.73	6
64.62.197.79	6
64.62.197.85	6
64.62.197.86	6
64.62.197.90	6
64.62.197.99	6
64.62.197.100	6
64.62.197.106	6
64.62.197.110	6
64.62.197.115	6
64.62.197.120	6
64.62.197.129	6
64.62.197.133	6
64.62.197.134	6
64.62.197.135	6
64.62.197.138	6
64.62.197.143	6
64.62.197.144	6
64.62.197.145	6
64.62.197.148	6
64.62.197.151	6
64.62.197.160	6
64.62.197.163	6
64.62.197.166	6
64.62.197.169	6
64.62.197.176	6
64.62.197.177	6
64.62.197.184	6
64.62.197.185	6
64.62.197.189	6
64.62.197.190	6
64.62.197.200	6
64.62.197.208	6
64.62.197.210	6
64.62.197.215	6
64.62.197.216	6
64.62.197.229	6
64.62.197.231	6
64.62.197.233	6
64.62.197.234	6
64.62.197.237	6
64.89.160.201	6
64.202.191.109	6
64.225.30.2	6
64.226.110.44	6
65.20.189.52	6
65.49.1.52	6
65.49.1.66	6
65.49.1.94	6
65.49.1.132	6
65.49.1.232	6
65.49.20.66	6
65.49.20.67	6
65.49.20.68	6
65.181.71.117	6
65.181.127.40	6
65.254.92.190	6
66.116.224.33	6
66.116.237.85	6
66.132.172.42	6
66.132.172.103	6
66.132.172.111	6
66.132.172.182	6
66.132.172.184	6
66.132.172.190	6
66.132.172.194	6
66.132.172.203	6
66.132.172.208	6
66.132.172.209	6
66.132.172.213	6
66.132.172.214	6
66.132.172.218	6
66.132.172.223	6
66.132.186.159	6
66.132.186.164	6
66.132.186.170	6
66.132.186.193	6
66.132.186.195	6
66.132.186.201	6
66.132.186.204	6
66.132.186.206	6
66.132.195.33	6
66.132.195.44	6
66.132.195.45	6
66.132.195.48	6
66.132.195.50	6
66.132.195.54	6
66.132.195.56	6
66.132.195.71	6
66.132.195.77	6
66.132.195.78	6
66.132.195.80	6
66.132.195.86	6
66.132.195.105	6
66.132.195.111	6
66.132.195.114	6
66.132.195.116	6
66.132.195.122	6
66.132.195.125	6
66.132.195.126	6
66.132.224.79	6
66.132.224.81	6
66.132.224.83	6
66.132.224.88	6
66.175.213.4	6
66.175.239.44	6
66.240.192.138	6
67.206.199.46	6
67.206.199.61	6
68.183.3.153	6
69.5.21.194	6
69.5.23.222	6
69.5.169.2	6
69.5.169.5	6
69.5.169.7	6
69.5.169.9	6
69.5.169.11	6
69.5.169.13	6
69.5.169.16	6
69.5.169.19	6
69.5.169.28	6
69.5.169.30	6
69.5.169.39	6
69.5.169.41	6
69.5.169.47	6
69.5.169.49	6
69.5.169.51	6
69.5.169.52	6
69.5.169.53	6
69.5.169.59	6
69.5.169.60	6
69.5.169.63	6
69.5.169.64	6
69.5.169.65	6
69.5.169.68	6
69.5.169.69	6
69.5.169.73	6
69.5.169.78	6
69.5.169.80	6
69.5.169.81	6
69.5.169.82	6
69.5.169.85	6
69.5.169.86	6
69.5.169.88	6
69.5.169.93	6
69.5.169.98	6
69.5.169.99	6
69.5.169.100	6
69.5.169.103	6
69.5.169.106	6
69.5.169.110	6
69.5.169.113	6
69.5.169.116	6
69.5.169.117	6
69.5.169.118	6
69.5.169.122	6
69.5.169.125	6
69.5.169.131	6
69.5.169.132	6
69.5.169.134	6
69.5.169.136	6
69.5.169.137	6
69.5.169.139	6
69.5.169.141	6
69.5.169.154	6
69.5.169.157	6
69.5.169.161	6
69.5.169.166	6
69.5.169.167	6
69.5.169.168	6
69.5.169.170	6
69.5.169.176	6
69.5.169.179	6
69.5.169.181	6
69.5.169.186	6
69.5.169.189	6
69.5.169.190	6
69.5.169.192	6
69.5.169.195	6
69.5.169.201	6
69.5.169.202	6
69.5.169.204	6
69.5.169.205	6
69.5.169.207	6
69.5.169.208	6
69.5.169.216	6
69.5.169.219	6
69.5.169.222	6
69.5.169.225	6
69.5.169.233	6
69.5.169.240	6
69.5.169.249	6
69.5.169.253	6
69.124.69.20	6
69.164.192.53	6
69.164.217.74	6
70.120.203.193	6
71.6.134.231	6
71.6.134.232	6
71.6.135.131	6
71.6.146.185	6
71.6.199.23	6
72.17.34.38	6
72.253.251.7	6
73.147.19.171	6
74.118.81.170	6
74.249.131.231	6
76.11.21.10	6
77.87.40.114	6
77.239.124.130	6
77.239.124.177	6
77.239.124.179	6
77.239.124.253	6
78.39.48.166	6
78.44.192.210	6
78.66.45.101	6
78.109.200.147	6
78.134.49.171	6
78.135.111.65	6
79.137.73.153	6
80.82.77.33	6
80.82.77.202	6
80.94.92.179	6
80.247.110.206	6
80.253.31.232	6
81.19.219.221	6
