# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Tue, 11 May 2021 09:16:57 +0200
#
# IP	number of (black)lists
#
213.202.218.55	6
103.219.152.65	6
192.42.116.18	6
91.218.203.59	6
166.70.207.2	6
41.57.134.141	6
107.180.103.176	6
104.244.73.13	6
5.2.75.222	6
185.248.160.21	6
185.220.101.218	6
185.220.101.211	6
185.220.101.212	6
205.185.122.155	6
118.24.252.148	6
209.141.45.189	6
138.68.81.162	6
139.59.95.59	6
49.232.15.121	6
203.159.80.184	6
164.90.167.155	6
185.220.101.130	6
152.136.128.30	6
83.97.20.99	6
150.109.14.204	6
176.111.173.78	6
159.65.118.147	6
198.98.50.112	6
157.230.3.204	6
68.183.234.51	6
104.244.73.93	6
189.113.131.44	6
195.176.3.19	6
205.185.127.217	6
138.197.197.147	6
181.23.91.156	6
119.29.163.13	6
119.45.22.71	6
185.67.82.114	6
103.91.67.235	6
157.230.41.190	6
27.128.173.81	6
185.165.190.17	6
204.8.156.142	6
141.98.10.59	6
178.128.223.115	6
81.70.172.79	6
209.141.36.52	6
211.155.225.104	6
128.199.13.95	6
200.106.236.138	6
89.163.150.213	6
106.13.193.201	6
60.191.208.228	6
119.29.37.150	6
199.195.254.81	6
179.43.167.228	6
157.245.103.203	6
193.169.255.57	6
89.163.252.12	6
45.153.160.132	6
45.153.160.136	6
45.153.160.135	6
45.153.160.134	6
140.143.239.31	6
1.15.188.125	6
139.59.2.44	6
185.220.100.247	6
185.220.100.248	6
185.220.101.12	6
185.220.101.11	6
45.141.159.63	6
82.221.131.71	6
119.45.150.247	6
23.129.64.241	6
23.129.64.248	6
195.144.21.56	6
205.185.117.149	6
192.42.116.23	6
192.42.116.27	6
192.42.116.26	6
192.42.116.28	6
111.229.243.152	6
185.65.134.175	6
178.18.243.107	6
45.133.1.158	6
143.110.236.87	6
118.24.121.227	6
49.51.189.144	6
185.220.101.14	6
209.141.40.69	6
200.55.198.68	6
13.92.232.23	6
46.29.248.238	6
157.230.185.9	6
152.136.110.87	6
138.197.65.237	6
104.244.74.57	6
165.227.203.57	6
107.175.50.219	6
58.141.178.185	6
89.248.169.43	6
62.122.156.74	6
135.148.32.170	6
113.31.114.128	6
199.195.251.84	6
157.230.105.149	6
185.10.68.22	6
140.249.220.195	6
106.12.171.76	6
104.244.74.211	6
42.194.201.46	6
91.250.242.12	6
195.176.3.23	6
195.176.3.24	6
82.221.131.5	6
1.201.161.32	6
129.226.170.156	6
45.144.225.119	6
37.187.196.70	6
41.226.25.4	6
216.218.134.12	6
23.129.64.231	6
93.203.32.156	6
203.250.68.51	6
128.199.78.229	6
51.81.34.149	6
185.220.101.9	6
185.220.101.8	6
185.220.101.5	6
185.220.101.3	6
209.141.34.232	6
45.240.88.125	6
119.28.92.70	6
195.144.21.219	6
104.244.72.115	6
157.230.14.130	6
209.141.58.231	6
80.82.77.139	6
159.89.194.19	6
130.149.80.199	6
194.90.186.195	6
51.91.102.99	6
209.141.55.26	6
209.141.54.195	6
209.141.54.197	6
151.237.185.110	6
212.129.26.73	6
23.129.64.253	6
115.76.172.81	6
185.165.171.14	6
122.54.199.123	6
81.161.63.253	6
167.71.153.244	6
91.219.237.21	6
185.170.114.25	6
203.159.80.73	6
208.68.7.129	6
185.220.101.24	6
185.220.101.21	6
106.13.28.142	6
124.156.222.214	6
23.154.177.68	6
192.210.206.21	6
101.32.12.110	6
104.244.73.193	6
106.54.44.202	6
217.170.206.146	6
45.35.130.62	6
27.110.250.34	6
106.12.24.203	6
185.222.202.12	6
104.244.74.28	6
193.112.203.134	6
185.220.103.4	6
193.31.24.154	6
192.187.111.130	6
183.240.204.10	6
217.170.206.138	6
87.118.110.27	6
142.93.211.36	6
104.248.144.236	6
181.124.153.53	6
104.244.74.121	6
209.141.37.126	6
185.65.205.10	6
159.65.207.89	6
198.251.83.193	6
185.100.86.182	6
159.75.2.58	6
23.154.177.130	6
122.51.28.170	6
119.29.150.241	6
222.168.30.19	6
196.46.55.2	6
5.188.206.98	6
23.129.64.202	6
23.129.64.200	6
23.129.64.205	6
51.255.106.85	6
142.116.201.134	6
159.65.247.128	6
178.62.2.206	6
185.220.101.199	6
185.220.101.195	6
185.233.100.23	6
165.227.154.137	6
101.36.113.29	6
5.199.130.188	6
167.71.251.16	6
193.239.232.102	6
193.239.232.101	6
23.129.64.247	6
23.129.64.244	6
23.129.64.245	6
23.129.64.243	6
134.209.103.181	6
167.172.50.98	6
140.238.49.143	6
185.100.87.41	6
142.93.236.14	6
167.99.41.147	6
104.244.72.36	6
122.53.86.120	6
111.229.165.218	6
121.4.134.48	6
209.141.61.83	6
114.84.186.149	6
205.185.127.207	6
91.149.225.120	6
178.128.22.26	6
115.159.53.71	6
185.220.101.148	6
185.220.101.144	6
209.141.46.249	6
111.161.74.106	6
51.158.183.63	6
107.189.10.119	6
185.220.101.202	6
185.220.101.201	6
187.102.220.14	6
112.220.238.3	5
45.162.220.247	5
161.35.229.251	5
139.59.121.221	5
42.193.9.88	5
130.61.159.122	5
119.29.170.170	5
175.24.233.237	5
209.127.179.131	5
14.63.213.72	5
209.141.36.197	5
162.243.91.84	5
121.5.191.181	5
165.22.234.74	5
174.89.214.176	5
103.219.152.224	5
119.45.49.240	5
193.148.70.4	5
42.248.77.136	5
59.63.230.46	5
8.208.10.33	5
167.71.13.196	5
119.29.143.201	5
106.12.57.149	5
206.189.132.8	5
82.65.205.42	5
211.36.141.149	5
211.103.188.27	5
71.6.199.23	5
221.131.165.23	5
218.69.91.84	5
180.76.229.247	5
165.22.217.96	5
148.70.110.75	5
178.17.171.124	5
193.123.39.79	5
222.187.232.205	5
121.201.93.66	5
185.107.47.215	5
149.129.220.95	5
207.154.196.106	5
40.73.79.203	5
159.65.224.159	5
106.75.225.15	5
123.207.231.244	5
123.31.45.49	5
83.97.20.101	5
58.22.7.73	5
117.50.10.244	5
219.150.93.157	5
120.92.134.94	5
106.75.51.156	5
188.250.174.208	5
119.254.145.18	5
116.110.67.163	5
122.51.77.182	5
139.155.173.209	5
49.51.12.25	5
134.175.162.171	5
171.227.208.9	5
1.15.146.208	5
36.7.87.126	5
91.160.19.34	5
103.93.125.9	5
94.137.136.45	5
187.134.40.155	5
5.188.206.147	5
43.239.122.66	5
52.60.189.115	5
58.229.105.61	5
115.238.62.154	5
190.131.196.18	5
181.30.99.114	5
200.122.249.203	5
222.239.28.177	5
118.98.127.138	5
89.31.57.5	5
198.211.121.90	5
121.4.65.54	5
138.68.110.166	5
72.167.47.69	5
45.133.1.18	5
61.135.136.184	5
114.4.227.194	5
95.142.161.63	5
87.118.116.90	5
205.185.114.162	5
101.206.162.251	5
54.36.24.226	5
170.106.142.211	5
103.114.72.217	5
123.143.3.46	5
165.22.99.216	5
128.199.4.167	5
134.175.224.105	5
51.15.235.211	5
182.50.64.219	5
101.69.200.162	5
91.203.146.126	5
193.169.255.208	5
122.51.53.176	5
120.227.8.39	5
202.29.214.13	5
23.154.177.3	5
147.139.189.77	5
162.243.18.87	5
107.173.155.96	5
143.110.175.230	5
46.101.227.87	5
177.38.56.126	5
103.207.38.70	5
132.232.32.203	5
210.183.64.254	5
142.93.101.148	5
115.159.157.126	5
140.249.48.106	5
182.208.252.91	5
78.196.187.80	5
119.29.53.168	5
14.204.145.108	5
221.181.185.140	5
221.181.185.143	5
101.36.118.82	5
106.52.84.22	5
120.92.110.219	5
164.52.89.94	5
193.46.255.108	5
218.76.38.58	5
64.227.105.65	5
146.56.225.79	5
137.59.110.112	5
185.220.100.255	5
185.220.100.254	5
31.42.184.136	5
64.227.25.124	5
113.12.64.58	5
185.74.4.20	5
106.75.157.74	5
106.12.37.13	5
121.4.175.37	5
51.195.103.74	5
159.203.16.68	5
67.207.88.180	5
139.59.108.41	5
157.245.40.222	5
202.95.15.68	5
2.154.20.238	5
94.230.208.148	5
142.93.161.54	5
196.189.91.162	5
107.131.14.238	5
62.234.80.115	5
116.110.86.209	5
104.244.79.187	5
170.84.224.240	5
205.185.114.8	5
82.196.3.36	5
222.187.239.109	5
67.205.137.106	5
148.70.181.166	5
37.187.96.183	5
218.94.136.90	5
109.70.100.53	5
109.70.100.58	5
118.24.120.41	5
101.127.232.199	5
49.234.53.161	5
123.139.156.3	5
140.249.163.40	5
192.241.151.27	5
185.100.86.154	5
128.199.110.226	5
205.185.126.149	5
181.116.50.170	5
128.199.94.218	5
81.68.81.31	5
109.70.100.55	5
179.43.160.235	5
179.43.160.237	5
51.222.9.219	5
124.202.180.190	5
161.35.178.186	5
152.136.106.187	5
185.220.101.213	5
198.23.140.70	5
198.23.140.75	5
118.140.205.198	5
119.29.137.90	5
133.167.125.193	5
161.35.118.14	5
81.69.200.188	5
51.15.197.24	5
83.233.65.19	5
103.122.5.61	5
42.192.138.146	5
152.32.129.40	5
59.152.237.118	5
143.110.225.249	5
167.99.226.56	5
159.75.138.194	5
106.12.79.216	5
185.220.101.133	5
185.220.101.137	5
185.220.101.136	5
185.220.101.138	5
89.236.112.100	5
185.12.45.117	5
185.12.45.114	5
46.254.26.48	5
185.101.35.79	5
115.159.59.196	5
157.245.168.191	5
218.56.11.236	5
159.65.64.76	5
159.65.64.70	5
190.202.109.244	5
45.55.157.158	5
185.100.87.243	5
213.183.125.28	5
139.59.226.187	5
191.98.186.218	5
178.73.215.171	5
46.148.20.25	5
128.199.26.242	5
178.62.255.152	5
103.147.4.25	5
138.197.172.32	5
134.175.130.52	5
218.89.222.16	5
222.186.42.7	5
81.70.203.89	5
159.65.11.5	5
42.192.99.30	5
213.164.204.89	5
124.156.224.253	5
202.101.186.218	5
143.110.239.97	5
212.64.13.147	5
167.86.94.107	5
106.12.51.80	5
120.48.8.53	5
159.65.110.115	5
58.49.94.213	5
1.15.139.240	5
52.163.118.137	5
180.76.145.251	5
165.232.131.165	5
167.172.189.210	5
68.183.38.145	5
175.6.73.4	5
122.51.103.120	5
87.118.116.103	5
45.7.229.29	5
159.203.60.236	5
117.111.1.185	5
143.198.124.92	5
209.141.61.27	5
175.24.116.199	5
103.147.4.177	5
104.248.88.112	5
58.243.181.70	5
193.122.104.122	5
68.183.218.177	5
140.249.213.39	5
111.93.4.46	5
113.113.81.174	5
199.19.224.108	5
157.230.246.160	5
175.27.164.133	5
167.172.194.231	5
49.233.111.193	5
45.240.88.234	5
159.65.15.143	5
67.205.146.118	5
117.111.1.19	5
106.12.12.238	5
106.55.172.227	5
118.195.160.8	5
81.70.154.246	5
157.230.127.244	5
64.227.77.253	5
210.114.22.29	5
106.54.253.41	5
221.181.185.159	5
142.93.121.47	5
198.199.89.152	5
163.172.29.30	5
106.13.126.24	5
112.219.231.43	5
120.29.125.240	5
111.229.156.53	5
154.221.26.161	5
49.232.12.161	5
111.230.200.128	5
159.89.237.57	5
154.8.136.57	5
221.181.185.153	5
221.181.185.151	5
150.136.171.137	5
61.155.167.4	5
125.99.173.162	5
94.142.244.16	5
81.71.75.139	5
118.27.4.225	5
45.153.160.130	5
45.153.160.138	5
45.235.196.250	5
92.81.135.62	5
192.160.102.164	5
192.160.102.168	5
185.220.100.245	5
185.220.100.242	5
185.220.100.240	5
185.220.100.249	5
185.220.101.17	5
185.220.101.18	5
185.165.190.34	5
222.186.42.13	5
109.167.197.20	5
51.75.122.240	5
183.129.159.211	5
106.13.203.62	5
65.190.102.226	5
174.138.12.154	5
191.43.12.85	5
219.232.48.190	5
121.4.242.183	5
58.16.204.238	5
175.116.227.130	5
62.234.208.153	5
129.211.162.33	5
173.248.112.45	5
205.185.122.102	5
106.13.67.110	5
171.39.0.3	5
147.139.134.68	5
132.145.199.52	5
184.82.83.212	5
205.185.114.251	5
104.131.48.26	5
213.164.204.165	5
104.248.138.120	5
103.142.26.11	5
101.32.168.217	5
78.41.92.44	5
51.15.99.182	5
103.205.7.83	5
106.54.38.18	5
101.33.118.38	5
139.59.104.133	5
167.99.151.56	5
185.220.100.241	5
106.13.209.92	5
124.78.173.51	5
195.206.105.217	5
179.108.19.222	5
101.32.34.76	5
67.205.165.197	5
62.234.74.146	5
185.220.101.220	5
209.141.40.156	5
188.92.243.82	5
150.242.213.189	5
49.233.204.192	5
103.76.253.150	5
211.108.51.122	5
178.128.22.151	5
157.230.42.155	5
45.91.101.18	5
103.147.122.116	5
157.230.63.81	5
138.197.214.57	5
115.159.221.237	5
122.199.7.19	5
164.132.38.166	5
198.98.52.143	5
91.74.48.206	5
103.242.56.122	5
109.70.100.60	5
159.65.137.122	5
46.166.139.111	5
185.220.101.129	5
159.89.82.134	5
104.244.73.43	5
128.199.233.143	5
59.2.207.18	5
49.232.76.3	5
115.159.114.30	5
178.128.107.65	5
49.234.30.113	5
122.165.64.110	5
139.186.153.230	5
143.198.74.31	5
140.238.246.239	5
180.76.60.141	5
91.138.27.127	5
191.98.177.178	5
1.203.103.3	5
42.193.13.149	5
82.221.131.102	5
101.33.117.207	5
221.226.184.179	5
150.138.114.215	5
221.181.185.198	5
104.131.172.37	5
205.185.115.106	5
138.197.169.127	5
104.248.63.30	5
221.181.185.19	5
199.249.230.144	5
164.90.130.135	5
173.248.242.26	5
195.176.3.20	5
125.141.56.235	5
68.183.150.202	5
159.89.53.183	5
179.105.36.145	5
114.143.141.98	5
104.131.97.219	5
43.231.129.180	5
179.48.228.10	5
139.155.35.149	5
119.2.66.30	5
134.209.81.185	5
106.75.137.132	5
23.239.22.248	5
94.102.49.190	5
106.12.115.110	5
165.227.114.124	5
159.65.84.183	5
106.55.242.220	5
23.129.64.233	5
165.227.165.128	5
152.136.252.237	5
198.251.80.157	5
129.211.7.213	5
204.17.56.42	5
185.242.113.224	5
185.12.45.116	5
213.176.55.76	5
104.248.236.10	5
222.107.12.219	5
49.232.212.10	5
1.251.239.18	5
1.193.160.115	5
46.101.111.191	5
142.93.57.255	5
185.83.214.69	5
118.89.30.90	5
91.219.238.241	5
115.159.100.145	5
157.245.189.95	5
49.235.206.172	5
134.175.121.80	5
159.89.132.200	5
167.172.38.18	5
185.220.101.6	5
185.220.101.2	5
212.112.98.98	5
206.189.35.215	5
139.186.143.207	5
157.230.42.191	5
85.236.166.134	5
189.206.165.62	5
139.59.12.140	5
49.232.151.68	5
104.244.77.199	5
51.158.171.35	5
106.53.229.213	5
42.192.51.4	5
111.13.102.171	5
122.51.154.241	5
107.173.157.13	5
128.199.193.208	5
119.28.99.44	5
45.144.225.240	5
178.128.62.191	5
41.93.32.132	5
150.158.5.97	5
115.159.106.132	5
62.14.232.3	5
103.100.208.30	5
139.199.204.61	5
71.6.146.186	5
185.65.206.154	5
42.192.154.70	5
45.119.125.64	5
60.219.171.134	5
78.29.36.52	5
121.4.58.20	5
150.138.118.185	5
5.79.109.48	5
116.52.9.220	5
1.15.102.211	5
178.128.117.139	5
194.105.205.42	5
121.4.180.217	5
139.155.179.136	5
145.236.49.239	5
177.9.139.151	5
222.186.42.137	5
68.183.88.39	5
43.254.64.217	5
192.144.184.57	5
14.225.17.9	5
151.253.125.137	5
77.247.110.250	5
42.193.144.254	5
104.244.75.33	5
46.119.14.65	5
89.252.160.99	5
129.28.157.148	5
106.75.103.83	5
45.128.133.242	5
82.164.6.105	5
164.163.24.13	5
101.32.187.45	5
132.145.58.92	5
185.220.101.22	5
209.141.41.103	5
109.201.133.100	5
170.106.153.18	5
152.136.224.227	5
106.53.225.12	5
93.153.192.254	5
128.199.89.136	5
134.122.31.67	5
186.31.118.76	5
170.84.184.22	5
121.4.230.137	5
82.156.125.120	5
103.120.223.27	5
124.156.237.128	5
138.197.213.192	5
139.59.8.10	5
156.232.7.254	5
177.130.1.204	5
162.243.26.49	5
50.76.88.187	5
221.181.185.220	5
221.181.185.223	5
42.192.223.11	5
188.72.137.12	5
222.240.98.31	5
222.240.98.30	5
211.54.69.103	5
139.59.236.25	5
31.27.192.73	5
124.236.22.12	5
180.95.183.214	5
61.177.173.25	5
104.248.49.90	5
150.158.186.247	5
159.203.242.122	5
134.122.17.178	5
162.243.166.183	5
185.10.68.92	5
211.140.118.18	5
67.205.186.83	5
194.5.178.57	5
209.141.42.90	5
140.143.230.204	5
139.59.132.146	5
45.130.11.200	5
194.61.25.28	5
117.144.189.69	5
138.197.217.164	5
175.6.40.14	5
121.5.111.87	5
140.238.206.139	5
76.186.120.184	5
167.71.74.3	5
140.143.24.254	5
150.158.173.237	5
206.189.54.44	5
167.71.6.91	5
132.232.97.167	5
218.29.83.34	5
178.128.221.162	5
103.21.143.112	5
122.225.107.15	5
165.22.221.230	5
109.70.100.37	5
109.70.100.38	5
180.76.50.203	5
210.12.27.226	5
182.61.15.30	5
51.254.248.18	5
106.12.114.101	5
42.192.36.146	5
199.19.225.14	5
64.227.104.50	5
140.249.23.12	5
128.199.142.0	5
46.232.251.191	5
107.189.11.207	5
206.226.64.150	5
49.72.212.22	5
183.136.225.14	5
81.4.110.126	5
45.146.165.151	5
36.112.99.178	5
68.183.80.77	5
196.35.41.109	5
140.143.0.155	5
113.31.105.214	5
150.158.159.248	5
106.53.238.15	5
139.59.44.215	5
159.75.96.110	5
49.232.129.139	5
116.12.51.206	5
45.151.167.11	5
159.65.107.121	5
118.195.134.140	5
100.35.27.92	5
45.55.20.115	5
154.8.196.242	5
182.23.23.42	5
221.131.165.56	5
51.195.42.226	5
159.89.174.9	5
207.154.205.115	5
112.17.13.8	5
171.103.105.62	5
199.195.250.77	5
186.10.34.218	5
182.61.29.182	5
46.19.141.85	5
46.19.141.82	5
46.19.141.83	5
104.236.60.95	5
119.45.139.59	5
89.163.154.91	5
212.70.149.87	5
64.225.104.207	5
82.221.128.191	5
177.221.100.48	5
49.235.84.72	5
49.232.70.69	5
119.28.194.66	5
84.238.94.97	5
102.164.61.237	5
45.133.1.63	5
118.24.63.50	5
178.62.17.200	5
106.52.139.223	5
106.54.90.19	5
178.128.155.164	5
183.131.231.135	5
118.195.159.146	5
34.78.65.13	5
93.1.76.120	5
192.81.211.68	5
83.97.20.142	5
104.248.150.157	5
74.208.124.44	5
150.158.198.131	5
129.204.117.208	5
61.51.95.194	5
221.224.53.20	5
175.27.157.206	5
180.153.91.17	5
180.153.91.15	5
132.232.98.228	5
81.68.97.72	5
158.69.63.54	5
66.45.232.18	5
218.108.16.41	5
128.199.247.226	5
109.70.100.40	5
104.244.72.248	5
120.70.98.132	5
192.210.207.83	5
198.98.58.189	5
178.128.144.245	5
104.248.41.237	5
167.71.147.212	5
112.64.163.198	5
205.185.127.35	5
138.197.7.62	5
51.39.189.65	5
59.56.106.103	5
83.97.20.189	5
128.199.144.54	5
132.232.87.247	5
194.147.142.232	5
117.50.38.87	5
103.31.47.58	5
68.183.88.166	5
43.128.19.249	5
42.194.217.110	5
185.142.236.34	5
111.229.91.195	5
118.212.146.30	5
45.134.8.158	5
149.129.252.182	5
128.201.60.29	5
109.70.100.44	5
109.70.100.48	5
103.8.79.8	5
221.181.185.135	5
209.141.59.180	5
68.183.67.66	5
42.192.192.166	5
87.118.122.30	5
213.202.216.189	5
117.111.1.129	5
51.15.113.84	5
185.220.101.143	5
185.220.101.147	5
159.75.44.132	5
117.111.1.2	5
61.111.130.2	5
167.172.207.63	5
178.128.216.253	5
185.142.239.16	5
94.16.110.65	5
52.188.69.174	5
146.56.198.19	5
178.17.174.164	5
13.53.64.97	5
128.1.135.24	5
185.220.101.209	5
178.128.84.47	5
150.109.7.77	5
61.177.173.28	5
185.100.87.202	5
150.109.151.206	5
27.147.235.138	4
193.112.140.108	4
81.70.215.187	4
170.106.82.81	4
124.235.155.109	4
198.211.101.119	4
114.67.250.30	4
156.234.211.217	4
129.211.138.177	4
27.17.3.90	4
194.62.6.193	4
81.70.39.239	4
117.111.1.173	4
74.120.14.16	4
77.247.110.130	4
178.124.209.209	4
207.154.244.110	4
129.204.203.218	4
61.177.173.15	4
66.146.193.33	4
154.211.15.162	4
103.215.221.176	4
45.153.160.129	4
106.12.128.48	4
120.48.17.199	4
111.229.234.57	4
185.53.168.96	4
192.241.218.40	4
119.28.83.164	4
120.71.147.93	4
77.82.90.234	4
211.36.141.26	4
198.199.97.218	4
185.238.29.11	4
122.14.213.201	4
121.4.123.107	4
211.36.141.208	4
211.36.141.203	4
211.36.141.202	4
211.36.141.207	4
129.204.131.218	4
175.209.89.234	4
132.145.241.192	4
199.249.230.161	4
1.116.103.73	4
104.244.73.131	4
167.99.213.85	4
37.228.129.5	4
101.230.248.163	4
101.230.248.164	4
162.14.18.58	4
119.28.4.87	4
104.225.236.41	4
129.226.150.149	4
81.69.37.85	4
167.172.170.145	4
204.44.99.148	4
213.178.252.19	4
165.227.211.13	4
89.248.168.112	4
31.210.21.37	4
212.230.159.248	4
196.175.251.17	4
122.51.9.15	4
40.118.226.96	4
140.249.200.157	4
122.114.70.12	4
80.11.234.73	4
157.245.54.200	4
103.205.5.176	4
182.61.2.29	4
159.203.113.144	4
101.227.5.66	4
107.174.238.46	4
118.25.27.67	4
193.218.118.183	4
177.172.15.67	4
20.51.210.118	4
150.138.117.36	4
157.230.151.241	4
203.190.55.203	4
116.110.78.156	4
123.207.250.132	4
95.84.240.168	4
175.6.32.134	4
182.75.216.74	4
101.32.75.101	4
117.111.1.83	4
117.111.1.82	4
117.111.1.87	4
117.111.1.85	4
103.136.40.88	4
27.71.231.25	4
115.238.97.2	4
40.84.137.248	4
91.144.20.198	4
142.93.59.157	4
120.48.20.241	4
180.76.242.233	4
205.185.120.201	4
128.199.185.42	4
185.100.87.244	4
185.100.87.240	4
128.199.22.36	4
150.136.21.93	4
218.29.188.169	4
122.51.101.136	4
221.120.83.75	4
64.64.239.39	4
213.141.131.22	4
140.249.160.242	4
81.71.3.8	4
123.206.51.192	4
49.233.105.223	4
27.128.244.13	4
119.45.45.195	4
106.52.51.246	4
67.205.170.120	4
159.89.40.22	4
103.106.76.90	4
106.55.146.113	4
196.61.32.35	4
128.199.133.17	4
154.94.7.51	4
189.89.223.90	4
200.91.160.238	4
182.61.13.234	4
101.36.221.103	4
180.76.97.6	4
27.221.18.27	4
116.228.196.210	4
139.199.45.83	4
201.208.209.65	4
222.252.30.29	4
210.61.28.106	4
211.36.141.240	4
