# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Sun, 02 Mar 2025 03:02:32 +0100
#
# IP	number of (black)lists
#
94.131.211.168	5
95.188.91.101	5
96.67.59.65	5
98.174.205.5	5
196.251.87.42	5
196.251.87.74	5
196.251.87.54	5
196.251.87.35	5
196.251.69.116	5
196.251.87.45	5
115.77.239.194	5
117.156.172.139	5
60.173.114.254	4
71.6.135.131	4
89.97.218.142	4
92.154.95.236	4
101.251.197.238	4
114.104.158.172	4
121.142.146.167	4
124.112.45.222	4
2.59.22.234	4
3.19.222.195	4
3.133.93.247	4
3.144.206.125	4
8.219.79.215	4
20.65.193.129	4
45.79.172.21	4
45.79.181.223	4
45.144.212.32	4
45.156.128.51	4
45.156.128.52	4
47.250.80.158	4
59.126.72.34	4
59.126.96.240	4
65.49.1.64	4
65.49.1.88	4
65.49.1.172	4
71.6.146.186	4
116.110.30.138	4
116.110.67.208	4
125.229.224.226	4
147.45.112.182	4
147.45.112.188	4
148.113.210.228	4
148.113.214.202	4
167.94.138.42	4
167.94.145.110	4
167.172.177.22	4
172.105.128.12	4
175.183.32.151	4
180.188.231.157	4
192.155.90.118	4
193.32.162.185	4
193.68.89.10	4
194.165.16.162	4
195.178.110.163	4
206.168.34.60	4
206.168.34.72	4
218.157.37.145	4
218.161.95.10	4
220.77.245.227	4
220.88.188.111	4
220.120.126.121	4
220.134.21.67	4
220.134.74.45	4
220.134.253.147	4
220.181.77.165	4
103.176.79.210	4
114.34.166.158	4
114.35.57.211	4
125.229.176.227	4
156.236.64.28	4
162.142.125.194	4
167.94.138.180	4
204.76.203.15	4
220.134.63.96	4
220.203.12.53	4
4.236.190.195	4
61.7.138.142	4
1.197.78.123	4
101.126.54.88	4
101.126.88.251	4
101.126.91.34	4
101.13.5.49	4
101.36.105.50	4
101.36.97.70	4
101.89.140.209	4
103.10.169.86	4
103.10.44.105	4
103.10.44.109	4
103.114.146.178	4
103.117.56.92	4
103.117.57.201	4
103.124.100.181	4
103.124.196.184	4
103.124.54.14	4
103.126.6.8	4
103.139.193.239	4
103.143.230.162	4
103.144.87.192	4
103.146.233.121	4
103.148.100.146	4
103.149.27.228	4
103.152.18.138	4
103.157.224.104	4
103.164.3.254	4
103.170.86.94	4
103.171.84.195	4
103.171.85.118	4
103.172.205.208	4
103.174.114.176	4
103.176.78.193	4
103.181.142.65	4
103.189.234.75	4
103.195.239.130	4
103.200.20.78	4
103.211.21.213	4
103.213.104.14	4
103.236.253.51	4
103.3.247.81	4
103.35.205.165	4
103.63.108.25	4
103.63.25.171	4
103.76.120.193	4
103.77.206.75	4
103.82.240.194	4
103.82.93.192	4
103.90.67.3	4
103.94.111.254	4
104.131.163.41	4
104.205.140.176	4
104.214.117.63	4
105.96.11.65	4
106.12.133.92	4
106.12.153.108	4
106.13.101.46	4
106.13.29.146	4
106.150.185.141	4
106.57.253.254	4
106.60.69.136	4
106.75.241.35	4
106.75.26.188	4
107.13.145.118	4
107.172.243.131	4
107.172.243.136	4
107.172.243.137	4
107.173.213.30	4
107.173.30.227	4
107.173.89.162	4
107.174.69.100	4
107.175.197.29	4
107.175.70.80	4
109.108.95.66	4
109.126.34.84	4
109.167.197.20	4
109.167.200.10	4
109.94.172.86	4
110.10.168.140	4
110.175.220.250	4
110.189.153.136	4
110.227.249.177	4
111.122.211.212	4
111.172.228.61	4
111.207.12.99	4
111.38.138.193	4
111.53.52.116	4
111.56.54.202	4
111.67.193.103	4
111.67.196.249	4
111.67.196.52	4
111.67.201.36	4
112.111.61.229	4
112.132.89.76	4
112.133.242.45	4
112.175.17.183	4
112.196.60.13	4
112.220.250.19	4
112.4.79.138	4
112.5.144.252	4
113.125.114.162	4
113.137.34.110	4
113.137.40.250	4
113.193.21.147	4
113.193.53.56	4
114.217.51.222	4
115.160.119.107	4
115.23.23.103	4
115.247.46.122	4
115.73.209.212	4
115.88.121.73	4
116.10.127.167	4
116.110.88.149	4
116.114.84.170	4
116.120.58.74	4
116.148.103.34	4
116.172.130.191	4
116.193.190.208	4
116.193.190.42	4
116.193.190.91	4
116.196.95.88	4
117.114.194.180	4
117.141.9.5	4
117.185.38.2	4
117.250.96.66	4
117.33.249.211	4
117.34.211.24	4
117.50.119.25	4
117.50.120.215	4
117.50.165.23	4
117.50.172.124	4
117.50.188.180	4
117.50.51.198	4
117.50.68.134	4
117.53.254.144	4
118.122.147.195	4
118.122.196.230	4
118.193.57.218	4
118.193.61.179	4
118.194.228.239	4
118.26.104.78	4
118.99.80.34	4
119.1.156.50	4
119.188.171.173	4
119.198.191.130	4
119.202.128.28	4
119.252.143.6	4
119.84.66.98	4
120.10.11.199	4
120.157.26.17	4
120.157.32.129	4
120.48.179.183	4
120.48.27.190	4
121.140.83.116	4
121.157.117.224	4
121.181.21.153	4
121.201.125.75	4
121.224.115.232	4
121.52.147.5	4
121.78.119.104	4
122.115.225.109	4
122.155.0.205	4
122.176.134.211	4
122.187.230.144	4
122.202.132.76	4
122.54.18.220	4
123.162.123.134	4
123.207.27.186	4
123.209.118.166	4
123.209.89.100	4
123.24.206.100	4
123.30.249.49	4
123.31.29.192	4
123.52.202.92	4
123.59.135.110	4
124.105.105.188	4
124.11.130.37	4
125.124.183.142	4
125.124.43.144	4
125.132.34.65	4
125.140.26.213	4
125.142.39.13	4
125.21.59.218	4
125.212.235.151	4
125.22.249.36	4
125.32.250.223	4
125.74.237.67	4
125.88.169.233	4
128.185.42.10	4
128.199.128.242	4
128.199.157.145	4
128.199.20.225	4
128.199.206.26	4
128.199.3.184	4
128.199.33.46	4
128.199.70.247	4
128.199.82.254	4
129.153.180.193	4
129.80.201.180	4
130.250.134.35	4
130.61.113.116	4
130.61.145.105	4
130.61.145.37	4
130.61.178.18	4
130.61.180.150	4
130.61.182.175	4
130.61.217.93	4
130.61.227.92	4
130.61.229.116	4
130.61.35.1	4
130.61.37.51	4
131.106.85.205	4
134.122.23.217	4
134.209.168.219	4
134.209.192.136	4
134.209.192.23	4
134.209.26.3	4
135.125.161.64	4
135.125.235.169	4
135.125.238.48	4
136.228.161.66	4
136.232.203.134	4
137.184.202.107	4
137.184.69.215	4
137.184.8.144	4
137.184.97.255	4
137.220.134.234	4
138.197.102.26	4
138.204.127.54	4
138.68.71.68	4
139.150.69.56	4
139.214.251.139	4
139.59.102.194	4
139.59.188.13	4
139.59.226.77	4
139.59.25.218	4
139.59.64.179	4
14.103.105.243	4
14.103.111.110	4
14.103.112.1	4
14.103.112.103	4
14.103.112.112	4
14.103.117.75	4
14.103.118.136	4
14.103.120.147	4
14.103.133.102	4
14.103.140.39	4
14.103.161.185	4
14.103.170.162	4
14.103.39.179	4
14.103.50.119	4
14.103.55.226	4
14.103.92.40	4
14.139.216.56	4
14.160.23.45	4
14.225.192.175	4
14.241.229.103	4
14.29.129.250	4
14.38.13.57	4
14.43.137.90	4
14.50.17.15	4
14.55.47.55	4
14.6.16.137	4
14.63.160.31	4
14.63.217.28	4
14.99.61.248	4
141.147.6.15	4
141.94.106.15	4
141.95.162.177	4
141.98.10.33	4
143.110.237.160	4
143.198.132.176	4
143.244.167.116	4
143.244.185.18	4
143.64.168.136	4
144.217.13.134	4
144.34.186.133	4
146.190.106.184	4
146.59.157.148	4
146.59.230.1	4
146.59.95.254	4
147.185.132.19	4
147.185.132.204	4
147.185.132.97	4
147.45.112.186	4
148.66.132.204	4
148.72.246.251	4
149.202.132.195	4
15.235.143.116	4
15.235.189.145	4
15.235.2.68	4
150.107.38.251	4
150.107.38.40	4
150.138.115.76	4
150.223.20.12	4
152.32.128.214	4
152.32.148.250	4
152.32.158.35	4
152.32.209.2	4
152.32.217.163	4
152.42.136.45	4
152.67.4.156	4
153.37.177.219	4
154.211.15.218	4
154.212.139.79	4
154.221.27.234	4
154.68.39.6	4
157.15.63.110	4
157.230.231.50	4
157.245.194.78	4
157.245.88.137	4
158.51.96.38	4
159.146.11.164	4
159.203.183.63	4
159.223.43.20	4
159.223.79.168	4
159.89.161.126	4
159.89.21.202	4
160.174.129.232	4
161.132.48.198	4
161.35.223.68	4
161.35.225.131	4
161.35.45.66	4
162.142.125.113	4
162.142.125.114	4
162.142.125.116	4
162.142.125.124	4
162.142.125.198	4
162.142.125.199	4
162.142.125.201	4
162.142.125.205	4
162.142.125.209	4
162.142.125.211	4
162.142.125.218	4
162.142.125.220	4
162.142.125.222	4
162.142.125.223	4
162.142.125.32	4
162.142.125.44	4
162.142.125.46	4
162.142.125.47	4
162.240.238.27	4
162.243.168.76	4
162.250.98.27	4
164.90.199.99	4
164.90.233.120	4
164.92.87.77	4
165.154.11.202	4
165.154.6.224	4
165.22.116.245	4
165.22.121.21	4
165.227.201.0	4
165.227.39.166	4
165.90.103.246	4
167.172.67.141	4
167.71.104.237	4
167.71.163.147	4
167.71.166.71	4
167.71.73.34	4
167.94.138.119	4
167.94.138.122	4
167.94.138.170	4
167.94.138.178	4
167.94.138.202	4
167.94.145.101	4
167.94.145.102	4
167.94.145.104	4
167.94.145.105	4
167.94.145.109	4
167.94.145.96	4
167.94.146.48	4
167.94.146.49	4
167.94.146.50	4
167.94.146.57	4
167.94.146.61	4
167.94.146.62	4
168.167.228.123	4
168.196.144.234	4
170.64.166.123	4
171.244.37.103	4
171.244.37.96	4
171.244.63.34	4
172.118.123.44	4
172.191.52.232	4
173.171.24.251	4
173.242.112.140	4
173.95.123.220	4
175.118.126.99	4
175.198.18.3	4
175.203.245.102	4
175.6.141.237	4
175.6.209.26	4
176.196.236.146	4
176.222.190.69	4
176.235.231.48	4
177.12.2.75	4
177.174.105.113	4
177.182.181.8	4
177.207.248.5	4
178.176.250.39	4
178.20.55.182	4
178.218.193.90	4
178.251.140.3	4
178.67.137.255	4
178.76.69.221	4
179.32.33.161	4
180.100.217.164	4
180.103.100.64	4
180.153.91.15	4
180.225.179.37	4
180.226.254.117	4
180.76.151.217	4
181.115.178.66	4
181.174.224.99	4
181.47.189.212	4
182.229.12.141	4
182.42.148.232	4
182.43.226.211	4
182.43.235.218	4
182.43.248.165	4
182.92.202.149	4
182.93.7.194	4
183.107.159.133	4
183.108.55.11	4
183.110.116.126	4
183.131.84.38	4
183.134.55.69	4
183.224.219.194	4
183.249.1.112	4
183.249.1.82	4
185.142.236.34	4
185.164.72.200	4
185.167.56.34	4
185.167.58.121	4
185.175.25.51	4
185.180.143.144	4
185.187.50.49	4
185.213.164.15	4
185.213.165.72	4
185.213.173.45	4
185.213.174.209	4
185.217.1.246	4
185.220.101.104	4
185.220.101.99	4
185.222.6.224	4
185.226.117.240	4
185.226.196.24	4
185.226.197.42	4
185.241.208.204	4
185.246.130.20	4
185.255.91.141	4
185.255.91.201	4
185.42.12.240	4
185.6.81.48	4
185.74.4.17	4
185.74.4.20	4
185.74.5.177	4
186.10.125.209	4
186.124.22.55	4
186.195.55.8	4
186.96.151.198	4
187.16.96.250	4
187.212.32.5	4
187.49.152.10	4
187.49.152.14	4
187.8.163.70	4
188.121.115.59	4
188.168.12.14	4
188.227.66.92	4
189.126.4.42	4
189.195.113.27	4
189.202.238.58	4
189.23.51.118	4
189.7.17.61	4
189.8.108.39	4
190.128.230.98	4
190.129.122.86	4
190.167.237.191	4
190.181.25.210	4
191.210.87.101	4
192.166.123.50	4
192.169.177.96	4
192.210.233.234	4
192.210.241.208	4
192.3.193.143	4
192.3.98.131	4
192.42.116.178	4
193.32.162.79	4
193.41.206.176	4
193.41.206.36	4
193.41.206.98	4
193.70.87.152	4
193.93.237.8	4
194.113.236.217	4
195.19.102.197	4
195.19.97.203	4
195.211.191.25	4
195.211.191.33	4
195.222.57.190	4
195.250.72.168	4
196.188.120.232	4
196.188.171.55	4
196.219.235.212	4
197.221.232.44	4
197.248.8.33	4
197.253.54.22	4
197.5.145.73	4
197.5.145.8	4
198.1.116.158	4
198.12.114.232	4
198.12.85.199	4
198.199.71.30	4
198.20.252.107	4
198.23.149.28	4
198.23.174.113	4
198.244.188.27	4
198.46.207.98	4
198.54.106.83	4
199.195.248.117	4
199.27.158.250	4
199.45.154.114	4
199.45.154.121	4
199.45.154.123	4
199.45.154.124	4
199.45.154.125	4
199.45.154.132	4
199.45.154.136	4
199.45.154.137	4
199.45.154.144	4
199.45.154.150	4
199.45.154.153	4
199.45.154.159	4
199.45.155.100	4
199.45.155.101	4
199.45.155.106	4
199.45.155.111	4
199.45.155.64	4
199.45.155.69	4
199.45.155.72	4
199.45.155.75	4
199.45.155.78	4
199.45.155.80	4
199.45.155.83	4
199.45.155.88	4
199.45.155.91	4
199.45.155.96	4
2.229.29.110	4
2.55.74.30	4
2.57.122.186	4
2.57.122.188	4
2.57.122.191	4
2.57.122.194	4
2.57.122.195	4
2.57.217.229	4
20.102.89.253	4
20.107.56.20	4
20.171.30.196	4
20.214.159.245	4
20.65.193.215	4
200.151.9.74	4
200.175.17.42	4
200.189.192.3	4
200.232.114.71	4
200.24.135.130	4
200.46.125.168	4
200.69.236.207	4
200.73.135.75	4
201.17.133.138	4
202.165.14.51	4
202.51.214.99	4
202.53.94.242	4
202.72.235.223	4
203.121.40.210	4
203.252.10.3	4
205.185.113.189	4
206.168.34.195	4
206.168.34.197	4
206.168.34.215	4
206.168.34.39	4
206.168.34.44	4
206.168.34.50	4
206.168.34.55	4
206.168.34.58	4
206.168.34.73	4
206.168.34.74	4
206.168.34.77	4
206.168.34.79	4
206.168.34.80	4
206.168.34.82	4
206.189.2.13	4
206.189.230.76	4
206.189.62.213	4
206.81.24.74	4
207.188.157.230	4
207.231.111.207	4
207.90.244.3	4
208.109.15.199	4
208.109.188.104	4
208.109.39.41	4
209.141.52.5	4
209.141.55.77	4
209.143.72.134	4
209.38.233.74	4
209.38.29.250	4
209.38.33.11	4
210.113.122.243	4
211.106.126.27	4
211.107.237.13	4
211.115.190.135	4
211.196.31.2	4
211.202.71.21	4
211.247.127.251	4
211.252.168.97	4
211.253.9.49	4
211.254.212.59	4
211.44.170.154	4
212.192.42.211	4
212.49.70.200	4
213.124.221.2	4
213.149.188.242	4
213.215.209.101	4
213.33.204.130	4
216.172.190.206	4
216.74.240.254	4
217.170.194.54	4
217.182.253.249	4
217.32.209.51	4
218.108.45.83	4
218.108.70.38	4
218.15.166.202	4
218.155.40.158	4
218.211.171.143	4
218.22.187.66	4
218.242.235.50	4
218.51.148.194	4
218.92.0.141	4
218.92.0.158	4
218.92.0.172	4
218.92.0.201	4
218.92.0.203	4
218.92.0.204	4
218.92.0.205	4
218.92.0.206	4
218.92.0.207	4
218.92.0.212	4
218.92.0.252	4
218.94.104.180	4
219.153.12.42	4
219.250.188.143	4
220.118.147.50	4
220.129.152.63	4
220.180.171.185	4
220.189.235.126	4
220.77.182.169	4
220.77.182.170	4
220.80.223.144	4
220.85.251.16	4
220.90.239.158	4
220.95.14.102	4
221.156.126.1	4
221.161.235.168	4
221.167.21.148	4
221.2.40.10	4
221.209.48.203	4
221.215.87.163	4
221.226.17.34	4
221.229.216.1	4
221.229.218.50	4
222.106.198.35	4
222.107.156.227	4
222.108.100.117	4
222.114.80.158	4
222.166.167.89	4
222.221.254.162	4
222.223.62.8	4
222.236.59.174	4
222.255.115.237	4
222.67.133.193	4
223.17.0.181	4
223.171.55.59	4
223.19.244.86	4
223.240.116.60	4
223.75.204.39	4
223.76.212.16	4
223.84.251.73	4
23.249.28.102	4
23.94.223.173	4
23.94.51.19	4
24.237.119.118	4
27.0.61.49	4
27.112.79.10	4
27.128.174.164	4
27.223.100.90	4
27.254.137.144	4
27.254.192.185	4
27.254.235.13	4
27.254.235.3	4
27.254.235.4	4
27.29.116.137	4
27.71.25.96	4
27.72.62.222	4
3.12.74.97	4
34.122.106.61	4
34.128.88.167	4
34.142.110.144	4
34.30.193.230	4
34.41.17.26	4
34.66.72.251	4
34.85.163.94	4
34.92.176.182	4
35.222.117.243	4
35.243.68.66	4
36.133.1.162	4
36.133.170.211	4
36.133.40.112	4
36.134.79.140	4
36.155.130.249	4
36.155.130.71	4
36.33.201.45	4
36.40.88.142	4
36.64.68.99	4
36.92.84.132	4
37.148.204.40	4
37.58.18.216	4
38.43.76.234	4
39.129.128.108	4
39.129.9.180	4
39.172.61.145	4
4.240.73.64	4
40.83.182.122	4
41.211.31.106	4
41.223.40.77	4
41.86.56.153	4
42.200.70.134	4
43.224.48.86	4
43.245.249.251	4
43.248.173.166	4
45.118.146.109	4
45.119.81.249	4
45.120.216.232	4
45.121.147.47	4
45.141.215.28	4
45.148.10.79	4
45.156.129.66	4
45.156.129.67	4
45.156.129.68	4
45.156.130.31	4
45.164.39.253	4
45.172.152.74	4
45.205.27.69	4
45.207.219.157	4
45.232.73.84	4
45.41.8.32	4
45.5.159.36	4
45.55.39.59	4
45.61.187.220	4
45.79.181.251	4
45.84.107.101	4
45.84.107.198	4
45.84.107.76	4
46.101.157.195	4
46.101.23.51	4
46.101.74.125	4
46.101.82.89	4
46.101.89.24	4
46.105.71.175	4
46.146.225.158	4
46.161.196.5	4
46.191.141.152	4
46.28.24.130	4
46.29.192.243	4
47.180.114.229	4
47.20.248.179	4
47.236.103.174	4
47.237.125.110	4
47.245.117.171	4
49.248.192.204	4
49.64.169.153	4
49.65.99.175	4
49.7.154.220	4
49.73.43.104	4
5.189.139.243	4
5.30.191.129	4
5.32.22.218	4
50.171.64.170	4
50.192.223.205	4
50.224.22.135	4
50.99.36.130	4
51.158.120.121	4
51.178.236.241	4
51.178.43.161	4
51.195.103.245	4
51.195.46.102	4
51.254.138.254	4
51.68.126.207	4
51.68.226.87	4
51.75.124.228	4
51.75.170.22	4
51.75.194.10	4
51.75.20.198	4
51.75.64.35	4
51.77.151.175	4
51.77.245.237	4
51.77.58.143	4
52.232.19.79	4
54.37.153.81	4
54.37.233.240	4
54.37.81.238	4
54.38.190.146	4
54.38.190.246	4
54.39.161.67	4
57.129.64.237	4
58.209.234.4	4
58.213.105.204	4
58.214.249.122	4
58.240.171.59	4
58.49.26.202	4
58.56.23.210	4
59.12.160.91	4
59.34.217.89	4
59.36.137.172	4
59.97.205.137	4
60.11.20.130	4
60.217.78.80	4
60.225.132.177	4
60.8.50.150	4
61.108.83.139	4
61.153.208.38	4
61.188.205.76	4
61.220.44.44	4
61.224.79.224	4
61.51.184.194	4
61.61.63.139	4
61.76.58.118	4
61.80.179.118	4
61.81.151.97	4
62.16.40.223	4
62.3.42.23	4
62.99.74.172	4
64.225.59.10	4
64.225.98.83	4
64.226.110.235	4
64.227.149.64	4
64.227.174.243	4
64.23.137.3	4
64.23.143.209	4
64.23.178.20	4
65.20.153.146	4
65.254.81.109	4
66.44.208.171	4
67.205.133.205	4
68.116.41.2	4
68.178.174.75	4
68.183.88.186	4
69.28.51.3	4
70.122.139.172	4
71.6.146.185	4
72.240.125.133	4
73.95.112.29	4
74.208.177.56	4
74.234.146.205	4
75.178.99.71	4
75.191.221.158	4
75.80.65.214	4
76.176.252.225	4
76.91.11.207	4
77.61.64.143	4
78.109.200.147	4
79.111.0.58	4
79.175.167.99	4
8.219.194.70	4
8.219.202.52	4
8.219.222.66	4
8.219.228.114	4
8.219.243.99	4
8.222.197.183	4
80.68.7.50	4
81.130.174.76	4
81.192.46.29	4
81.211.72.167	4
81.211.77.58	4
82.151.65.155	4
82.207.8.154	4
83.227.59.152	4
84.21.165.17	4
85.172.189.189	4
85.206.91.51	4
85.245.107.230	4
87.103.126.54	4
88.142.46.185	4
88.214.25.16	4
88.87.84.104	4
89.153.62.100	4
89.252.140.204	4
89.35.199.239	4
91.147.93.36	4
91.171.4.7	4
91.92.185.172	4
92.118.39.100	4
92.118.39.101	4
92.118.39.115	4
92.118.39.152	4
92.118.39.34	4
92.118.39.36	4
92.118.39.37	4
92.118.39.71	4
92.118.39.81	4
92.118.39.83	4
92.118.39.84	4
92.205.230.57	4
92.222.180.245	4
92.222.181.145	4
92.255.85.189	4
92.255.85.253	4
92.27.101.99	4
92.27.157.252	4
94.182.88.214	4
94.206.192.75	4
94.254.0.234	4
94.93.3.147	4
95.167.225.76	4
95.30.250.44	4
95.54.40.239	4
95.58.255.251	4
95.79.112.59	4
95.85.114.218	4
95.85.47.10	4
95.90.72.159	4
96.78.175.36	4
97.92.33.136	4
192.42.116.193	4
196.251.113.133	4
185.224.0.138	4
78.189.75.139	4
196.251.118.184	4
94.159.102.167	4
20.235.128.10	4
45.148.10.136	4
114.34.4.112	4
196.251.84.4	4
8.222.140.84	4
37.58.18.237	4
45.156.129.112	4
45.156.129.122	4
47.236.50.100	4
47.81.65.249	4
89.248.167.131	4
101.66.172.251	4
104.234.115.102	4
104.234.115.109	4
104.234.115.11	4
104.234.115.118	4
104.234.115.127	4
104.234.115.133	4
104.234.115.146	4
104.234.115.151	4
104.234.115.17	4
104.234.115.171	4
104.234.115.190	4
104.234.115.28	4
104.234.115.37	4
104.234.115.5	4
104.234.115.61	4
104.234.115.68	4
104.234.115.78	4
104.234.115.89	4
115.231.78.11	4
117.184.105.34	4
121.36.96.194	4
141.11.62.62	4
147.185.132.112	4
162.142.125.121	4
162.142.125.123	4
162.142.125.127	4
162.142.125.195	4
162.142.125.196	4
162.142.125.212	4
162.142.125.215	4
162.142.125.39	4
167.94.138.35	4
167.94.145.106	4
167.94.145.108	4
167.94.145.97	4
167.94.146.59	4
185.142.236.35	4
185.165.191.27	4
185.180.141.70	4
193.84.71.190	4
199.45.154.113	4
199.45.154.126	4
199.45.154.127	4
199.45.154.134	4
199.45.154.151	4
199.45.155.85	4
199.45.155.89	4
206.168.34.123	4
206.168.34.222	4
206.168.34.41	4
207.90.244.10	4
192.42.116.210	4
192.42.116.217	4
193.41.206.189	4
192.42.116.219	4
49.213.187.246	3
120.238.189.72	3
60.171.135.254	3
66.240.192.138	3
71.6.165.200	3
82.208.65.46	3
157.122.183.220	3
171.25.193.25	3
171.25.193.78	3
178.20.55.16	3
185.129.62.62	3
185.220.101.1	3
185.220.101.4	3
185.220.101.8	3
185.220.101.13	3
220.180.107.193	3
3.144.34.224	3
4.246.227.231	3
14.18.232.165	3
14.232.233.62	3
20.65.193.206	3
20.65.194.2	3
20.163.14.140	3
20.221.68.89	3
45.156.128.53	3
45.156.128.54	3
45.156.129.133	3
46.101.121.134	3
48.216.248.151	3
51.178.236.242	3
51.178.236.253	3
64.62.156.62	3
65.49.1.53	3
65.49.1.57	3
68.183.212.134	3
71.43.34.226	3
101.91.114.194	3
116.98.164.174	3
116.98.169.105	3
116.110.79.48	3
138.68.7.251	3
141.255.166.90	3
147.45.112.181	3
147.45.112.184	3
147.45.112.187	3
147.185.132.31	3
147.185.132.141	3
148.113.214.204	3
161.35.202.161	3
172.171.190.90	3
172.172.245.78	3
172.203.233.227	3
172.212.103.102	3
178.128.198.245	3
184.105.139.68	3
194.156.102.137	3
194.165.16.164	3
194.165.16.165	3
