# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Sat, 04 Jan 2025 03:02:26 +0100
#
# IP	number of (black)lists
#
220.80.223.144	6
223.197.186.7	6
223.245.214.109	6
27.111.32.174	6
31.24.156.47	6
34.101.245.3	6
34.85.163.94	6
35.222.117.243	6
35.237.94.18	6
36.64.68.99	6
36.67.70.198	6
37.58.18.237	6
45.175.157.53	6
49.7.154.220	6
51.222.200.58	6
51.68.126.207	6
51.77.245.237	6
51.79.27.107	6
5.196.114.220	6
57.129.64.10	6
60.199.224.2	6
62.99.74.172	6
64.225.17.80	6
64.227.128.72	6
64.227.149.214	6
71.6.146.130	6
72.167.52.254	6
77.82.90.210	6
79.3.96.178	6
81.133.106.57	6
95.167.225.76	6
96.67.59.65	6
1.247.155.239	6
103.226.248.206	6
111.67.194.231	6
116.98.161.179	6
136.27.51.200	6
146.19.162.73	6
159.203.128.174	6
178.160.211.140	6
185.147.124.182	6
185.147.124.53	6
185.147.124.54	6
185.220.101.11	6
185.220.101.134	6
185.241.208.204	6
185.246.188.73	6
185.246.188.74	6
192.42.116.211	6
2.57.122.196	6
218.92.0.174	6
45.84.107.76	6
72.255.63.139	6
86.2.11.36	6
87.120.112.146	6
192.42.116.198	6
51.89.153.112	6
60.173.114.254	5
71.6.135.131	5
80.67.172.162	5
89.97.218.142	5
89.234.157.254	5
93.174.95.106	5
101.251.197.238	5
171.25.193.25	5
171.25.193.77	5
171.25.193.78	5
178.20.55.16	5
185.220.101.4	5
185.220.101.12	5
211.253.10.96	5
1.71.2.174	5
4.151.37.255	5
4.255.101.27	5
5.135.238.145	5
5.180.253.220	5
5.196.113.4	5
5.196.113.10	5
8.222.128.242	5
13.87.133.189	5
18.144.23.174	5
20.118.68.128	5
34.170.187.163	5
36.156.22.5	5
40.118.211.231	5
45.79.181.94	5
45.79.181.179	5
45.118.144.54	5
45.118.162.90	5
45.135.95.25	5
45.141.156.67	5
45.156.129.62	5
46.101.122.229	5
47.250.80.158	5
51.8.223.41	5
51.81.110.51	5
51.159.103.10	5
51.178.236.243	5
59.28.2.101	5
64.62.156.10	5
64.62.156.17	5
64.62.156.97	5
64.227.153.29	5
65.49.1.48	5
65.49.1.80	5
68.183.139.206	5
70.119.153.165	5
71.6.134.230	5
71.6.134.233	5
71.6.134.234	5
71.6.134.235	5
71.6.146.185	5
71.6.158.166	5
72.190.27.6	5
73.126.82.51	5
79.137.7.67	5
83.222.191.58	5
85.9.97.223	5
89.248.167.131	5
96.67.216.91	5
98.175.165.229	5
104.40.75.145	5
109.122.16.197	5
112.20.185.169	5
112.64.161.58	5
112.185.143.63	5
112.199.83.153	5
112.221.114.9	5
116.98.164.15	5
116.110.83.73	5
116.110.123.11	5
118.123.105.104	5
118.194.251.101	5
135.148.10.163	5
135.148.25.119	5
135.148.213.243	5
135.148.213.245	5
137.74.239.145	5
137.184.127.50	5
139.19.117.197	5
141.148.198.218	5
147.185.132.16	5
147.185.132.22	5
147.185.132.42	5
147.185.132.58	5
147.185.132.67	5
147.185.132.75	5
147.185.132.79	5
147.185.132.81	5
147.185.132.84	5
147.185.132.85	5
147.185.132.91	5
147.185.132.96	5
147.185.132.97	5
147.185.132.102	5
147.185.132.123	5
147.185.132.156	5
147.185.132.174	5
147.185.132.204	5
147.185.132.222	5
147.185.132.252	5
152.32.143.71	5
152.42.136.45	5
154.212.141.174	5
162.142.125.32	5
162.142.125.36	5
162.142.125.45	5
162.142.125.112	5
162.142.125.125	5
162.142.125.127	5
162.142.125.192	5
162.142.125.205	5
162.142.125.207	5
162.142.125.209	5
162.142.125.210	5
162.142.125.218	5
162.142.125.220	5
162.142.125.221	5
162.142.125.223	5
162.240.92.67	5
165.154.40.10	5
167.71.49.0	5
167.94.138.32	5
167.94.138.33	5
167.94.138.35	5
167.94.138.36	5
167.94.138.39	5
167.94.138.47	5
167.94.138.52	5
167.94.138.55	5
167.94.138.56	5
167.94.138.114	5
167.94.138.115	5
167.94.138.117	5
167.94.138.160	5
167.94.138.163	5
167.94.138.166	5
167.94.138.175	5
167.94.138.183	5
167.94.138.184	5
167.94.138.192	5
167.94.138.196	5
167.94.138.198	5
167.94.138.199	5
167.94.145.96	5
167.94.145.102	5
167.94.145.110	5
167.94.146.49	5
167.94.146.50	5
169.211.214.179	5
171.251.27.114	5
172.104.11.34	5
172.168.41.91	5
172.168.154.243	5
172.169.4.185	5
174.138.26.166	5
175.201.123.7	5
178.128.161.183	5
183.224.219.194	5
185.196.220.81	5
185.236.23.4	5
192.155.90.118	5
199.45.154.123	5
199.45.154.131	5
199.45.154.140	5
199.45.154.153	5
199.45.154.156	5
199.45.154.157	5
203.55.131.3	5
203.55.131.4	5
206.168.34.41	5
101.126.155.149	5
101.126.80.124	5
101.126.88.251	5
101.36.231.233	5
102.215.87.198	5
103.100.210.19	5
103.113.105.228	5
103.114.146.178	5
103.120.154.21	5
103.130.213.118	5
103.139.193.92	5
103.147.14.129	5
103.149.26.91	5
103.149.28.105	5
103.154.87.242	5
103.169.133.70	5
103.170.86.94	5
103.181.143.73	5
103.188.177.46	5
103.193.177.66	5
103.200.20.78	5
103.217.144.40	5
103.23.198.86	5
103.23.199.119	5
103.23.199.9	5
103.236.253.51	5
103.246.42.72	5
103.248.43.99	5
103.35.72.88	5
103.69.220.19	5
103.75.183.83	5
103.82.93.228	5
103.82.93.39	5
103.93.37.178	5
103.94.111.254	5
103.97.132.8	5
103.97.177.91	5
103.98.176.213	5
104.208.108.166	5
104.236.66.17	5
104.248.22.19	5
107.173.38.30	5
109.75.33.121	5
110.175.220.250	5
110.49.76.244	5
112.220.250.19	5
113.134.212.242	5
113.137.34.110	5
113.142.134.0	5
114.219.157.97	5
114.31.75.34	5
114.33.78.11	5
115.151.72.153	5
115.231.78.11	5
116.196.95.88	5
117.158.166.73	5
117.50.55.100	5
118.122.147.49	5
118.122.93.139	5
118.125.65.58	5
118.179.219.137	5
118.193.35.91	5
118.44.90.152	5
118.70.169.148	5
119.18.55.67	5
119.202.128.28	5
119.246.15.94	5
119.252.143.6	5
119.93.87.71	5
119.96.157.188	5
121.142.87.218	5
121.227.152.250	5
122.114.113.177	5
122.165.244.225	5
123.253.162.254	5
124.152.91.221	5
124.7.227.98	5
125.22.249.36	5
125.228.185.131	5
125.91.33.72	5
125.94.71.207	5
128.199.182.19	5
128.199.20.225	5
128.199.217.163	5
128.199.252.176	5
128.201.32.23	5
129.205.124.253	5
134.209.176.25	5
134.209.225.160	5
135.125.238.48	5
137.184.202.107	5
137.184.229.29	5
137.184.237.36	5
137.184.69.215	5
137.184.9.239	5
138.197.102.26	5
138.197.161.111	5
138.204.127.54	5
138.68.156.95	5
140.249.203.214	5
14.103.117.56	5
14.103.118.140	5
14.103.161.183	5
14.103.170.162	5
14.128.49.62	5
141.94.106.15	5
141.94.23.12	5
143.110.237.160	5
143.198.110.135	5
143.198.123.9	5
143.198.209.63	5
143.198.221.232	5
143.64.168.136	5
14.54.22.11	5
14.63.217.28	5
147.182.145.89	5
147.45.43.236	5
147.45.65.232	5
147.93.131.243	5
149.202.132.194	5
149.202.132.195	5
150.223.20.12	5
150.242.201.30	5
151.80.118.222	5
152.228.128.55	5
152.32.141.9	5
152.32.158.35	5
15.235.184.198	5
152.42.168.228	5
152.42.202.106	5
152.89.12.101	5
154.216.17.247	5
154.216.18.50	5
154.221.27.234	5
154.68.39.6	5
156.232.10.58	5
156.235.28.172	5
156.236.71.174	5
157.230.129.177	5
157.230.225.34	5
157.245.43.120	5
158.220.106.221	5
159.203.59.241	5
159.65.87.94	5
159.89.161.126	5
159.89.237.190	5
159.89.99.112	5
161.35.170.154	5
161.49.89.39	5
162.142.125.113	5
162.142.125.116	5
162.142.125.119	5
162.142.125.195	5
162.142.125.198	5
162.142.125.34	5
162.142.125.37	5
162.240.228.182	5
162.240.238.27	5
162.241.131.0	5
165.154.118.192	5
165.154.120.253	5
165.22.191.132	5
165.22.204.212	5
165.227.109.223	5
165.227.193.212	5
165.232.115.175	5
165.73.201.217	5
167.94.138.121	5
167.94.138.127	5
167.94.138.169	5
167.94.138.173	5
167.94.138.177	5
167.94.138.182	5
167.94.138.191	5
167.94.138.201	5
167.94.138.41	5
167.94.138.60	5
167.94.146.55	5
167.94.146.56	5
167.94.146.58	5
167.94.146.63	5
168.167.228.74	5
170.64.190.121	5
171.220.244.134	5
172.245.106.202	5
172.245.42.201	5
175.100.24.139	5
175.107.32.186	5
175.170.149.29	5
176.94.185.62	5
176.98.235.150	5
177.229.197.38	5
177.6.235.62	5
177.85.247.230	5
178.128.207.124	5
178.128.233.133	5
178.252.132.250	5
179.107.107.139	5
179.183.196.80	5
180.100.217.164	5
180.76.139.58	5
181.188.159.138	5
181.218.12.24	5
182.16.245.79	5
182.229.10.141	5
183.110.116.126	5
183.88.232.183	5
185.142.236.35	5
185.142.236.36	5
185.147.125.89	5
185.213.165.72	5
185.226.196.7	5
185.226.197.64	5
185.255.91.127	5
185.255.91.68	5
185.29.121.79	5
186.117.149.128	5
186.121.205.29	5
186.13.24.117	5
186.251.71.202	5
186.83.56.253	5
186.96.151.198	5
187.170.75.103	5
187.188.0.71	5
188.155.252.44	5
188.166.152.229	5
188.166.217.79	5
188.213.199.10	5
189.217.130.86	5
189.241.22.182	5
189.4.10.114	5
189.44.109.10	5
189.44.133.238	5
189.46.195.5	5
189.7.17.61	5
190.111.211.81	5
190.128.230.98	5
190.129.122.185	5
192.210.160.175	5
192.34.58.242	5
192.42.116.179	5
192.81.211.213	5
193.233.165.1	5
193.58.121.99	5
194.113.236.217	5
195.158.26.59	5
195.178.191.5	5
195.19.102.197	5
196.189.87.177	5
197.248.56.39	5
197.255.227.216	5
197.5.145.102	5
197.5.145.8	5
198.12.114.232	5
198.23.174.113	5
198.244.188.27	5
198.57.248.56	5
199.195.248.117	5
199.45.154.132	5
199.45.154.146	5
199.45.154.147	5
199.45.154.155	5
199.45.154.158	5
200.223.192.254	5
200.73.135.75	5
200.75.128.147	5
201.148.20.53	5
201.17.133.138	5
201.249.204.178	5
202.157.177.161	5
202.29.237.227	5
202.4.119.190	5
202.72.235.223	5
202.83.162.167	5
203.145.34.222	5
203.198.116.145	5
205.185.113.189	5
206.168.34.116	5
206.168.34.205	5
206.168.34.36	5
206.168.34.45	5
206.168.34.46	5
206.168.34.47	5
206.168.34.53	5
206.168.34.67	5
206.168.34.70	5
206.168.34.73	5
206.168.34.78	5
206.168.34.80	5
206.168.34.85	5
206.168.34.86	5
206.168.34.87	5
206.189.45.206	5
207.154.234.158	5
207.90.244.15	5
207.90.244.17	5
207.90.244.18	5
207.90.244.5	5
207.90.244.6	5
208.105.193.45	5
209.38.228.147	5
209.38.33.11	5
210.91.154.187	5
210.91.73.167	5
210.92.44.102	5
211.20.14.156	5
212.49.70.200	5
212.92.222.94	5
213.142.151.151	5
216.172.190.206	5
217.182.74.124	5
217.25.58.150	5
219.152.168.133	5
220.133.16.8	5
221.145.242.62	5
221.163.182.162	5
223.197.248.209	5
24.199.107.200	5
2.57.219.2	5
27.112.78.125	5
27.128.156.148	5
27.254.235.13	5
27.254.235.3	5
27.71.16.31	5
2.80.45.73	5
31.46.230.88	5
31.7.70.8	5
36.103.243.179	5
36.26.70.16	5
36.99.44.86	5
38.45.36.135	5
38.47.89.129	5
39.109.122.145	5
39.109.126.55	5
39.156.156.153	5
40.65.188.37	5
41.223.40.77	5
41.243.25.136	5
42.123.126.200	5
42.248.124.215	5
43.224.48.86	5
45.119.81.249	5
45.156.130.20	5
45.156.130.41	5
45.157.150.162	5
45.172.152.74	5
45.192.176.21	5
45.192.177.18	5
45.233.58.140	5
45.5.159.36	5
45.64.3.61	5
46.101.108.159	5
46.101.82.89	5
47.180.114.229	5
47.251.103.74	5
49.0.129.17	5
49.12.40.225	5
49.229.102.187	5
50.225.176.238	5
50.84.211.204	5
51.15.56.154	5
51.159.54.22	5
51.161.153.48	5
51.161.82.138	5
51.178.43.161	5
51.195.219.12	5
51.222.30.51	5
51.254.101.166	5
51.68.137.240	5
51.75.64.35	5
51.77.151.175	5
51.83.250.33	5
51.83.72.156	5
5.196.22.125	5
52.183.224.78	5
5.255.117.56	5
5.35.10.189	5
54.37.153.81	5
54.37.233.240	5
58.40.199.162	5
61.153.208.38	5
61.155.106.101	5
61.168.118.230	5
61.220.44.44	5
61.83.148.125	5
62.36.40.104	5
62.99.74.174	5
64.227.146.240	5
64.227.174.243	5
64.23.251.9	5
66.240.219.146	5
66.240.236.119	5
68.183.108.31	5
68.183.109.145	5
68.183.234.44	5
68.183.27.107	5
68.183.4.2	5
68.183.83.231	5
68.183.88.186	5
68.233.116.124	5
69.49.235.214	5
69.49.247.178	5
70.54.182.130	5
71.6.167.142	5
72.167.142.34	5
73.135.38.134	5
74.234.146.205	5
76.21.71.241	5
77.105.147.237	5
77.61.64.143	5
77.91.78.115	5
78.153.130.75	5
78.39.182.175	5
80.251.219.209	5
81.192.46.45	5
81.30.162.18	5
82.207.8.154	5
82.207.9.150	5
83.235.21.125	5
84.54.64.50	5
87.121.98.61	5
87.248.226.146	5
87.251.102.94	5
89.185.85.104	5
89.208.103.36	5
89.218.73.13	5
89.248.172.16	5
90.23.58.150	5
91.136.155.136	5
91.200.150.254	5
91.228.127.246	5
91.239.19.66	5
92.222.177.43	5
94.159.97.227	5
94.159.98.154	5
94.254.0.234	5
94.254.87.219	5
94.52.209.104	5
95.165.12.184	5
95.181.160.47	5
95.188.91.101	5
95.47.125.7	5
96.78.175.39	5
1.6.53.205	5
101.168.52.168	5
101.36.65.131	5
101.47.5.97	5
103.10.44.109	5
103.11.195.101	5
103.122.143.93	5
103.143.230.237	5
103.146.158.143	5
103.149.27.228	5
103.172.236.241	5
103.217.85.58	5
103.237.144.204	5
103.243.26.62	5
103.251.167.20	5
103.31.39.69	5
103.48.192.48	5
103.63.25.171	5
103.78.0.161	5
103.82.240.194	5
103.98.4.35	5
106.57.253.254	5
107.170.228.16	5
107.173.143.5	5
109.167.200.10	5
109.70.100.2	5
109.70.100.3	5
109.70.100.6	5
109.70.100.66	5
109.70.100.71	5
110.173.134.110	5
111.67.195.249	5
112.185.10.38	5
114.206.23.151	5
115.22.247.178	5
115.236.135.4	5
116.105.208.63	5
116.110.21.111	5
116.110.213.165	5
117.50.51.198	5
117.72.104.80	5
118.194.235.72	5
118.45.205.44	5
118.68.155.245	5
118.70.170.120	5
120.133.83.146	5
121.157.117.224	5
121.159.217.116	5
121.201.125.75	5
121.52.147.5	5
122.155.0.205	5
124.198.59.254	5
128.199.157.145	5
131.72.116.192	5
134.209.150.62	5
134.255.179.102	5
136.228.161.66	5
136.232.73.130	5
136.29.71.33	5
139.144.52.241	5
139.59.101.197	5
139.59.120.249	5
141.105.80.66	5
142.93.116.14	5
143.110.249.252	5
144.21.57.120	5
144.217.13.134	5
147.45.77.165	5
150.136.129.10	5
150.139.195.82	5
151.80.61.151	5
152.228.131.33	5
154.203.197.250	5
156.38.157.74	5
157.7.195.78	5
158.51.126.147	5
162.243.168.76	5
164.177.31.66	5
164.90.226.218	5
165.154.105.128	5
165.231.182.80	5
167.71.166.71	5
168.167.220.40	5
170.238.160.191	5
176.109.92.170	5
176.235.231.48	5
177.12.2.75	5
177.200.34.186	5
178.160.195.60	5
178.160.211.111	5
178.20.55.182	5
180.76.184.14	5
180.76.202.69	5
181.233.93.3	5
182.180.58.66	5
182.43.161.207	5
182.61.10.212	5
182.93.50.90	5
183.105.29.94	5
185.126.3.243	5
185.129.61.10	5
185.129.61.6	5
185.147.125.100	5
185.220.101.104	5
185.220.101.105	5
185.220.101.108	5
185.220.101.109	5
185.220.101.145	5
185.220.101.148	5
185.220.101.179	5
185.220.101.96	5
185.220.101.98	5
185.241.208.206	5
185.40.4.100	5
186.233.204.10	5
186.96.145.241	5
187.49.152.14	5
189.112.0.11	5
192.210.149.60	5
192.3.219.92	5
192.42.116.173	5
192.42.116.181	5
192.42.116.184	5
192.42.116.191	5
192.42.116.194	5
192.42.116.199	5
193.106.245.20	5
193.168.198.104	5
193.41.206.36	5
193.70.0.177	5
193.70.87.152	5
195.47.238.86	5
197.5.145.73	5
198.20.249.189	5
198.24.79.245	5
200.196.50.91	5
201.149.49.146	5
202.4.115.172	5
203.121.40.210	5
203.239.31.154	5
203.239.31.155	5
204.137.14.104	5
204.137.14.105	5
204.148.30.38	5
206.189.203.121	5
206.189.230.76	5
206.217.133.9	5
209.141.58.142	5
210.101.91.154	5
211.105.213.144	5
211.107.237.13	5
211.223.41.90	5
212.45.248.93	5
213.215.140.6	5
213.33.204.130	5
213.35.98.160	5
218.156.176.223	5
218.92.0.247	5
218.92.0.248	5
220.247.223.56	5
220.81.148.72	5
220.90.247.227	5
220.95.14.102	5
221.156.126.1	5
221.159.150.85	5
221.209.46.93	5
222.122.179.118	5
223.75.204.39	5
34.29.120.92	5
34.41.17.26	5
34.66.72.251	5
34.92.198.176	5
34.94.79.79	5
36.103.240.241	5
36.138.130.222	5
36.139.226.237	5
36.255.3.203	5
36.67.197.52	5
39.152.1.57	5
41.33.207.109	5
45.118.146.109	5
45.141.215.116	5
45.141.215.28	5
45.169.42.135	5
45.83.104.137	5
46.101.23.51	5
47.17.51.136	5
47.181.252.196	5
47.237.128.104	5
47.84.68.198	5
50.192.223.205	5
51.68.224.126	5
51.68.226.87	5
51.75.124.228	5
51.75.194.10	5
51.75.20.198	5
51.89.166.236	5
57.128.191.27	5
59.9.168.196	5
60.166.31.198	5
60.171.147.102	5
61.51.111.26	5
64.226.117.7	5
64.226.94.213	5
64.227.148.8	5
71.6.146.186	5
74.40.19.68	5
77.221.158.250	5
77.91.78.195	5
78.109.200.147	5
78.142.18.219	5
79.104.0.82	5
8.219.136.232	5
8.222.181.107	5
80.67.167.81	5
80.68.7.50	5
81.208.105.234	5
81.245.243.115	5
92.246.139.107	5
94.72.116.247	5
95.181.86.2	5
95.58.255.251	5
185.220.101.23	5
192.42.116.174	5
103.61.122.62	5
107.189.13.253	5
185.220.100.241	5
185.220.100.243	5
185.220.100.249	5
185.220.101.131	5
185.220.101.139	5
185.220.101.17	5
185.220.101.24	5
185.220.101.9	5
192.42.116.208	5
192.42.116.24	5
192.42.116.210	5
192.42.116.213	5
212.38.189.186	5
195.47.238.82	5
185.220.101.99	5
45.141.215.169	5
192.42.116.212	5
60.167.19.30	4
66.240.192.138	4
71.6.165.200	4
92.154.95.236	4
120.194.7.10	4
121.142.146.167	4
166.70.207.2	4
177.73.136.228	4
185.117.215.9	4
185.220.100.252	4
185.220.101.1	4
185.220.101.8	4
185.220.101.13	4
185.220.101.22	4
190.144.14.170	4
222.222.71.101	4
1.34.2.141	4
1.34.76.241	4
1.34.94.21	4
1.34.126.178	4
1.34.145.215	4
1.34.146.59	4
1.34.212.100	4
1.171.186.242	4
3.142.47.109	4
4.151.36.251	4
4.151.38.0	4
4.151.38.172	4
4.151.38.181	4
4.151.38.184	4
4.151.38.214	4
4.151.38.215	4
4.151.228.127	4
4.151.229.197	4
4.151.230.7	4
4.151.230.43	4
4.151.230.193	4
4.151.230.195	4
4.156.20.220	4
4.156.21.25	4
4.156.21.72	4
4.156.21.82	4
4.156.21.164	4
4.156.21.186	4
4.156.21.193	4
4.156.21.197	4
4.213.162.155	4
4.255.99.81	4
4.255.100.143	4
4.255.100.158	4
4.255.101.74	4
4.255.101.76	4
4.255.102.168	4
5.135.58.193	4
5.135.58.197	4
5.135.58.198	4
5.135.238.148	4
5.135.238.149	4
5.135.238.157	4
5.135.238.158	4
5.135.238.159	4
5.196.113.9	4
8.219.222.66	4
8.221.136.6	4
13.64.107.143	4
13.64.109.6	4
13.64.109.8	4
13.64.193.97	4
13.91.177.99	4
13.91.179.103	4
13.91.179.188	4
18.119.126.205	4
18.218.10.228	4
20.225.1.106	4
20.225.3.121	4
35.202.9.133	4
45.33.80.243	4
45.33.109.17	4
45.79.128.205	4
45.79.163.53	4
45.79.172.21	4
45.79.181.223	4
45.79.181.251	4
45.95.169.130	4
45.119.212.196	4
45.156.128.43	4
45.156.128.76	4
45.156.128.77	4
45.156.128.78	4
45.156.128.79	4
45.156.128.102	4
45.156.129.57	4
45.156.129.60	4
45.156.129.61	4
45.156.129.91	4
45.156.129.121	4
45.156.131.25	4
45.227.254.49	4
47.236.42.116	4
47.236.42.190	4
47.250.81.7	4
47.254.192.213	4
47.254.243.146	4
51.8.217.166	4
51.8.220.130	4
51.91.174.254	4
51.178.236.250	4
51.178.236.251	4
52.180.159.246	4
52.189.75.157	4
52.228.153.13	4
57.151.70.180	4
57.152.56.246	4
57.152.78.69	4
61.159.136.227	4
64.62.156.14	4
64.62.156.30	4
64.62.156.34	4
64.62.156.37	4
64.62.156.45	4
64.62.156.47	4
64.62.156.52	4
64.62.156.54	4
64.62.156.59	4
64.62.156.96	4
64.62.156.109	4
64.62.197.39	4
64.62.197.62	4
64.62.197.212	4
64.62.197.217	4
64.62.197.227	4
65.49.1.27	4
65.49.1.28	4
65.49.1.36	4
65.49.1.40	4
65.49.1.43	4
65.49.1.47	4
65.49.1.67	4
65.49.1.75	4
65.49.1.86	4
65.49.1.92	4
65.49.1.108	4
65.49.20.67	4
65.49.20.68	4
65.49.20.69	4
65.49.20.116	4
66.63.187.100	4
66.175.213.4	4
71.6.134.231	4
71.6.232.27	4
74.82.47.3	4
74.82.47.4	4
74.82.47.42	4
78.150.179.111	4
79.137.7.68	4
79.137.7.69	4
79.137.7.79	4
80.66.76.121	4
80.66.76.130	4
80.66.76.134	4
80.66.83.48	4
80.66.83.114	4
80.82.68.17	4
80.82.68.110	4
85.163.152.114	4
86.130.64.176	4
88.214.25.64	4
89.160.118.239	4
91.223.169.83	4
91.238.181.21	4
91.238.181.32	4
91.238.181.33	4
91.238.181.35	4
92.205.108.83	4
93.67.149.144	4
93.189.217.155	4
94.102.49.193	4
95.214.53.198	4
95.214.53.205	4
101.91.236.222	4
101.200.243.197	4
103.77.246.143	4
104.209.33.54	4
104.209.34.159	4
104.248.30.253	4
106.15.238.36	4
111.67.193.234	4
111.67.194.39	4
111.173.89.134	4
112.165.93.106	4
114.34.196.89	4
115.190.17.214	4
115.204.208.234	4
116.110.120.4	4
118.41.128.150	4
120.26.230.64	4
125.228.85.185	4
128.199.225.7	4
134.122.0.63	4
134.122.43.16	4
135.148.25.114	4
135.148.25.118	4
135.148.25.120	4
135.148.57.190	4
137.74.239.146	4
137.74.239.150	4
137.74.239.154	4
137.74.239.159	4
137.184.238.110	4
140.246.92.156	4
147.45.112.222	4
147.135.23.108	4
147.135.85.135	4
147.185.132.46	4
147.185.132.60	4
147.185.132.61	4
147.185.132.69	4
147.185.132.87	4
147.185.132.88	4
147.185.132.93	4
147.185.132.106	4
147.185.132.109	4
147.185.132.114	4
147.185.132.115	4
147.185.132.120	4
147.185.132.144	4
147.185.132.153	4
147.185.132.177	4
147.185.132.183	4
147.185.132.192	4
147.185.132.195	4
152.32.157.3	4
152.32.219.102	4
152.53.13.194	4
154.209.5.242	4
154.212.141.154	4
154.212.141.182	4
154.213.186.20	4
154.213.186.115	4
161.35.201.177	4
162.142.125.35	4
162.142.125.39	4
162.142.125.122	4
162.142.125.123	4
162.142.125.124	4
162.142.125.194	4
162.142.125.214	4
164.52.24.187	4
164.92.210.70	4
165.154.49.137	4
165.154.163.113	4
165.154.173.104	4
167.71.32.217	4
167.71.35.153	4
167.94.138.43	4
167.94.138.54	4
167.94.138.62	4
167.94.138.112	4
167.94.138.126	4
