# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Sat, 12 Jul 2025 03:02:35 +0200
#
# IP	number of (black)lists
#
88.142.46.185	6
89.97.218.142	6
89.201.4.38	6
89.248.167.131	6
90.35.92.246	6
91.105.196.171	6
91.218.66.85	6
92.118.39.83	6
93.19.172.217	6
93.174.95.106	6
94.102.49.193	6
94.179.107.98	6
95.85.47.10	6
95.85.114.218	6
95.167.133.150	6
96.52.21.96	6
101.47.5.97	6
102.140.97.134	6
102.210.80.6	6
103.4.145.50	6
103.59.95.142	6
103.81.85.227	6
103.82.38.102	6
103.86.180.10	6
103.91.136.18	6
103.100.208.68	6
103.113.105.228	6
103.134.154.130	6
103.137.75.74	6
103.145.145.75	6
103.151.239.50	6
103.153.190.121	6
103.154.77.2	6
103.154.159.220	6
103.159.132.91	6
103.165.231.131	6
103.172.204.220	6
103.183.74.35	6
103.183.75.90	6
103.191.178.123	6
103.211.59.6	6
103.217.145.120	6
103.233.206.154	6
103.237.144.204	6
104.234.115.168	6
104.244.79.73	6
104.248.81.123	6
107.173.37.111	6
107.174.82.39	6
107.175.70.59	6
107.189.29.175	6
113.250.190.182	6
115.241.83.2	6
117.2.142.24	6
117.50.119.25	6
117.149.247.143	6
118.45.205.44	6
118.128.237.197	6
118.193.43.244	6
119.53.253.2	6
119.187.164.226	6
121.165.204.105	6
122.155.0.205	6
122.165.124.15	6
123.30.249.49	6
124.29.237.27	6
125.142.37.91	6
125.212.244.35	6
128.199.95.60	6
128.199.250.152	6
128.201.165.54	6
136.228.161.66	6
138.204.127.54	6
139.59.64.179	6
139.59.226.77	6
144.48.240.238	6
145.239.85.111	6
146.70.146.50	6
147.182.247.236	6
147.185.132.13	6
150.95.111.118	6
150.223.20.12	6
151.80.61.151	6
152.32.130.118	6
152.32.158.35	6
152.32.202.244	6
152.228.131.33	6
154.221.27.234	6
156.224.139.185	6
156.232.9.164	6
157.245.115.125	6
159.65.146.196	6
159.223.34.22	6
162.142.125.34	6
162.142.125.112	6
162.142.125.120	6
162.142.125.210	6
162.142.125.219	6
164.177.31.66	6
165.154.12.124	6
167.94.138.33	6
167.94.138.61	6
167.94.145.102	6
167.94.145.105	6
167.99.72.161	6
167.99.73.157	6
167.99.137.10	6
168.167.228.74	6
171.251.17.199	6
177.229.197.38	6
179.51.153.37	6
180.172.67.151	6
182.43.235.218	6
183.110.116.126	6
183.224.219.194	6
185.77.3.123	6
185.143.3.132	6
185.177.72.202	6
185.213.165.65	6
185.213.165.72	6
185.213.165.150	6
185.246.130.20	6
185.255.90.145	6
186.31.95.163	6
186.125.27.81	6
187.16.96.250	6
187.49.152.10	6
188.166.247.75	6
189.7.17.61	6
189.8.108.39	6
189.126.4.42	6
190.60.51.173	6
190.85.108.190	6
190.129.122.86	6
190.167.237.191	6
190.202.130.61	6
192.42.116.215	6
192.81.215.119	6
193.32.162.146	6
193.110.157.47	6
193.254.3.18	6
194.59.170.147	6
196.251.70.185	6
196.251.72.87	6
196.251.81.116	6
196.251.83.136	6
196.251.86.239	6
196.251.88.67	6
196.251.116.16	6
196.251.116.162	6
196.251.116.191	6
197.5.145.121	6
197.153.57.103	6
198.24.79.245	6
199.45.155.64	6
199.45.155.108	6
200.73.135.75	6
201.131.212.19	6
202.65.144.210	6
202.70.82.95	6
202.157.176.165	6
203.150.107.244	6
203.239.31.150	6
206.42.56.228	6
206.168.34.45	6
206.168.34.71	6
206.168.34.75	6
206.189.23.54	6
207.34.147.126	6
207.90.244.2	6
209.38.228.147	6
210.79.190.96	6
211.43.80.245	6
211.241.188.20	6
211.253.10.96	6
212.16.81.2	6
213.136.75.252	6
217.154.33.132	6
218.76.73.4	6
220.247.223.56	6
221.161.235.168	6
222.102.21.102	6
222.122.179.118	6
222.172.32.246	6
223.98.188.122	6
223.137.152.37	6
1.13.19.219	5
1.14.155.39	5
1.55.33.86	5
1.71.128.6	5
1.95.162.26	5
1.197.78.123	5
1.238.106.229	5
2.44.92.192	5
2.59.22.234	5
2.189.84.168	5
3.86.95.13	5
3.93.45.41	5
3.111.224.204	5
3.130.96.91	5
3.131.215.38	5
3.134.148.59	5
3.137.73.221	5
4.17.226.146	5
4.246.160.35	5
5.29.135.63	5
5.53.123.43	5
5.101.64.6	5
5.104.85.74	5
5.130.167.250	5
5.154.94.60	5
5.157.10.83	5
5.180.255.136	5
5.182.83.231	5
5.189.172.252	5
5.195.226.17	5
5.196.204.223	5
8.129.101.20	5
8.134.252.243	5
8.137.124.200	5
8.209.254.31	5
8.210.17.132	5
8.219.150.6	5
8.219.150.253	5
8.219.163.201	5
8.219.190.242	5
8.219.239.5	5
8.220.204.139	5
8.222.137.9	5
8.222.142.60	5
8.222.161.10	5
8.222.166.48	5
8.222.172.1	5
8.222.225.103	5
8.222.245.20	5
9.169.169.86	5
12.156.67.18	5
13.86.113.121	5
13.221.12.149	5
14.18.113.233	5
14.29.198.130	5
14.29.240.154	5
14.34.157.138	5
14.54.144.108	5
14.63.160.31	5
14.63.217.28	5
14.103.107.21	5
14.103.107.214	5
14.103.111.110	5
14.103.112.114	5
14.103.114.2	5
14.103.114.137	5
14.103.114.221	5
14.103.114.244	5
14.103.115.54	5
14.103.115.117	5
14.103.115.124	5
14.103.117.85	5
14.103.120.70	5
14.103.120.75	5
14.103.123.8	5
14.103.123.73	5
14.103.123.169	5
14.103.123.232	5
14.103.126.85	5
14.103.127.23	5
14.103.129.43	5
14.103.138.116	5
14.103.139.79	5
14.103.141.158	5
14.103.161.185	5
14.103.161.188	5
14.103.170.141	5
14.103.170.152	5
14.103.170.161	5
14.103.170.173	5
14.103.170.178	5
14.103.174.223	5
14.103.178.182	5
14.103.201.7	5
14.103.237.195	5
14.103.245.102	5
14.225.3.79	5
14.225.206.193	5
14.225.207.101	5
14.225.220.107	5
14.225.254.109	5
14.241.229.103	5
15.235.162.120	5
15.235.163.239	5
18.220.154.78	5
20.14.73.63	5
20.15.200.100	5
20.15.201.69	5
20.38.37.110	5
20.65.193.170	5
20.65.193.177	5
20.65.193.191	5
20.65.193.230	5
20.65.194.40	5
20.65.194.132	5
20.65.195.32	5
20.65.201.12	5
20.83.150.79	5
20.84.153.199	5
20.102.116.25	5
20.118.217.143	5
20.119.75.60	5
20.121.70.44	5
20.121.123.108	5
20.127.202.110	5
20.127.224.153	5
20.150.195.172	5
20.163.15.91	5
20.163.15.119	5
20.163.15.141	5
20.163.33.220	5
20.163.61.91	5
20.168.12.169	5
20.168.15.107	5
20.168.122.81	5
20.169.104.218	5
20.169.105.13	5
23.26.96.232	5
23.94.111.220	5
23.95.37.90	5
23.95.141.105	5
23.157.88.53	5
23.185.200.4	5
24.144.87.77	5
24.199.110.55	5
24.199.117.9	5
27.78.70.157	5
27.111.32.174	5
27.112.78.77	5
27.112.78.245	5
27.112.79.97	5
27.112.79.121	5
27.128.174.164	5
27.254.137.144	5
27.254.192.185	5
27.254.206.246	5
27.254.235.2	5
27.254.235.4	5
31.57.112.119	5
31.129.22.162	5
31.220.30.21	5
31.220.77.99	5
34.28.207.190	5
34.55.102.107	5
34.58.124.191	5
34.64.41.134	5
34.66.72.251	5
34.101.240.144	5
34.122.156.88	5
34.142.110.144	5
34.151.198.59	5
34.152.9.223	5
34.175.118.185	5
34.192.85.246	5
35.203.210.90	5
35.203.210.129	5
35.203.211.50	5
35.203.211.67	5
35.203.211.150	5
35.203.211.242	5
35.222.117.243	5
35.233.7.110	5
35.239.77.168	5
35.239.170.179	5
36.50.176.16	5
36.50.176.39	5
36.50.177.48	5
36.66.16.233	5
36.67.70.198	5
36.88.163.34	5
36.91.81.195	5
36.108.175.145	5
36.111.177.186	5
36.111.204.49	5
36.133.64.211	5
36.133.109.48	5
36.133.110.233	5
36.133.170.211	5
36.134.79.140	5
36.139.226.237	5
36.155.130.1	5
36.212.31.122	5
36.212.227.224	5
37.46.19.143	5
37.58.22.182	5
37.59.97.6	5
37.99.230.244	5
37.114.45.37	5
37.114.58.142	5
37.230.48.208	5
38.159.52.204	5
38.188.201.230	5
38.252.231.242	5
39.104.60.202	5
39.109.126.152	5
39.129.9.180	5
39.129.133.184	5
39.174.91.173	5
40.67.161.178	5
40.83.182.122	5
40.117.97.0	5
41.58.186.130	5
41.59.86.232	5
41.66.220.84	5
41.83.205.16	5
41.89.227.160	5
41.204.63.118	5
41.214.3.160	5
41.223.40.77	5
41.223.40.78	5
41.249.216.175	5
42.51.13.138	5
42.51.46.83	5
42.123.115.126	5
42.176.206.118	5
42.193.111.101	5
42.248.126.193	5
43.130.28.184	5
43.130.37.163	5
43.132.174.14	5
43.133.28.110	5
43.133.176.232	5
43.134.18.144	5
43.135.40.219	5
43.136.47.18	5
43.136.77.48	5
43.143.191.60	5
43.153.192.165	5
43.154.195.142	5
43.155.21.198	5
43.155.128.240	5
43.155.179.136	5
43.160.251.200	5
43.224.126.107	5
43.224.248.187	5
43.224.249.220	5
43.225.158.169	5
43.228.112.254	5
43.242.247.141	5
43.245.249.251	5
43.252.230.158	5
45.5.110.242	5
45.7.171.18	5
45.8.133.29	5
45.12.114.2	5
45.33.80.243	5
45.43.33.210	5
45.43.33.218	5
45.43.36.202	5
45.43.62.77	5
45.43.63.186	5
45.55.51.160	5
45.61.162.81	5
45.74.10.32	5
45.78.192.8	5
45.78.192.23	5
45.78.192.123	5
45.79.181.104	5
45.79.181.223	5
45.82.122.238	5
45.84.107.97	5
45.84.107.222	5
45.88.8.213	5
45.94.31.18	5
45.116.76.227	5
45.116.77.65	5
45.116.77.74	5
45.116.79.186	5
45.119.81.249	5
45.119.86.14	5
45.120.216.232	5
45.121.147.47	5
45.130.104.153	5
45.141.233.22	5
45.146.130.113	5
45.151.142.119	5
45.156.87.36	5
45.156.128.121	5
45.156.129.87	5
45.156.129.90	5
45.156.129.105	5
45.156.129.112	5
45.156.129.115	5
45.156.129.117	5
45.156.129.136	5
45.156.129.137	5
45.156.130.31	5
45.157.17.251	5
45.157.157.71	5
45.159.223.203	5
45.162.8.14	5
45.162.145.14	5
45.163.1.222	5
45.169.204.193	5
45.172.152.74	5
45.175.157.53	5
45.194.66.13	5
45.232.73.84	5
45.236.240.95	5
45.239.131.117	5
45.249.111.40	5
46.25.236.192	5
46.101.2.7	5
46.101.8.63	5
46.101.23.51	5
46.101.206.166	5
46.148.229.196	5
46.171.220.254	5
46.191.141.152	5
46.238.32.247	5
46.253.45.10	5
47.76.59.94	5
47.79.93.187	5
47.107.147.159	5
47.180.114.229	5
47.236.20.83	5
47.236.81.227	5
47.236.124.67	5
47.238.192.71	5
47.239.83.3	5
47.254.204.223	5
49.0.87.123	5
49.36.43.118	5
49.49.237.72	5
49.207.2.190	5
49.247.24.89	5
50.6.193.137	5
50.81.70.122	5
50.84.211.204	5
50.225.176.238	5
50.249.167.45	5
51.15.170.124	5
51.68.137.240	5
51.75.194.10	5
51.75.253.68	5
51.77.245.237	5
51.159.18.215	5
51.159.91.86	5
51.178.43.161	5
51.178.137.243	5
51.195.46.102	5
51.222.159.158	5
52.140.66.2	5
52.173.135.5	5
52.187.9.8	5
52.224.12.74	5
52.224.240.74	5
54.38.190.246	5
54.39.18.122	5
57.128.173.133	5
57.128.190.44	5
57.129.15.236	5
57.129.61.16	5
58.27.134.35	5
58.27.134.52	5
58.33.58.37	5
58.49.26.202	5
58.65.166.172	5
58.82.128.4	5
58.147.189.197	5
59.12.160.91	5
59.36.164.240	5
59.36.173.145	5
59.98.83.57	5
59.98.145.48	5
60.174.40.155	5
60.199.224.2	5
60.217.78.80	5
60.251.120.199	5
61.12.84.15	5
61.72.55.130	5
61.76.112.4	5
61.78.62.85	5
61.80.179.118	5
61.80.237.194	5
61.95.157.163	5
61.95.157.164	5
61.99.254.192	5
61.219.181.31	5
61.222.211.114	5
61.240.156.16	5
62.3.42.68	5
62.36.40.104	5
62.169.30.88	5
62.193.106.227	5
63.41.9.206	5
63.116.23.24	5
64.62.156.52	5
64.62.156.108	5
64.62.156.132	5
64.62.156.142	5
64.62.156.192	5
64.62.156.222	5
64.62.197.167	5
64.62.197.227	5
64.225.74.178	5
64.226.103.63	5
64.226.122.95	5
64.227.170.229	5
64.227.173.33	5
64.227.174.243	5
65.20.191.97	5
65.49.1.94	5
65.49.1.108	5
65.49.1.152	5
65.49.1.202	5
65.108.211.181	5
66.96.239.187	5
66.240.219.146	5
66.240.236.116	5
68.69.186.242	5
68.183.88.186	5
69.157.68.148	5
70.166.117.149	5
71.6.134.233	5
71.6.134.234	5
71.6.135.131	5
71.6.146.185	5
71.6.167.142	5
71.6.199.23	5
71.6.199.65	5
72.167.52.254	5
72.167.227.34	5
72.240.125.133	5
73.63.161.21	5
74.94.234.151	5
75.80.50.108	5
75.102.141.124	5
75.155.79.157	5
75.158.220.146	5
76.164.199.128	5
77.72.80.20	5
77.82.90.210	5
77.83.245.23	5
77.90.153.23	5
77.90.153.28	5
77.90.153.209	5
77.110.108.188	5
77.222.128.211	5
77.243.81.25	5
78.40.109.92	5
78.46.101.125	5
78.47.173.124	5
78.109.200.147	5
78.132.137.230	5
78.142.41.167	5
78.153.140.151	5
78.153.140.222	5
78.187.21.105	5
79.23.35.251	5
79.104.0.82	5
79.110.50.133	5
79.110.50.159	5
79.116.216.228	5
79.117.1.106	5
79.143.89.199	5
79.175.151.48	5
80.67.172.162	5
80.82.70.118	5
80.82.77.202	5
80.94.95.112	5
80.94.95.115	5
80.94.95.116	5
80.94.95.214	5
80.94.95.229	5
80.191.247.45	5
80.253.31.232	5
81.30.107.40	5
81.30.107.70	5
81.30.107.90	5
81.30.107.104	5
81.30.107.109	5
81.30.107.121	5
81.30.107.125	5
81.30.107.130	5
81.30.107.136	5
81.30.107.142	5
81.30.107.153	5
81.30.107.173	5
81.133.106.57	5
81.184.24.36	5
81.189.6.185	5
81.192.46.29	5
81.192.46.35	5
81.192.87.130	5
82.59.220.162	5
82.65.43.136	5
82.65.121.222	5
82.66.48.36	5
82.96.164.227	5
82.96.165.210	5
82.96.167.171	5
82.115.211.175	5
82.115.211.247	5
82.151.65.155	5
82.199.197.245	5
82.200.218.83	5
82.207.8.194	5
82.207.8.198	5
82.207.8.242	5
82.208.65.46	5
83.97.24.41	5
83.103.250.242	5
83.222.190.114	5
83.235.16.111	5
83.235.21.125	5
84.39.241.52	5
84.200.24.201	5
84.219.213.48	5
85.18.236.229	5
85.55.184.170	5
85.69.178.104	5
85.85.196.35	5
85.133.206.59	5
85.133.206.110	5
85.133.253.204	5
85.208.139.157	5
85.208.253.140	5
85.208.253.189	5
86.1.122.70	5
86.3.176.137	5
86.54.31.32	5
86.54.31.34	5
86.54.31.40	5
87.149.131.82	5
87.240.15.231	5
87.251.77.103	5
87.251.102.94	5
88.147.30.59	5
88.205.172.170	5
89.39.246.58	5
89.47.53.19	5
89.218.69.66	5
89.221.222.84	5
89.223.35.4	5
90.154.46.138	5
90.189.164.20	5
91.77.163.86	5
91.196.152.32	5
91.196.152.72	5
91.196.152.154	5
91.196.152.157	5
91.196.152.227	5
91.196.152.229	5
91.200.220.67	5
91.205.219.185	5
91.230.168.103	5
91.230.168.224	5
91.231.89.115	5
91.231.89.116	5
91.239.23.117	5
91.240.15.18	5
92.27.101.99	5
92.27.157.252	5
92.55.83.16	5
92.55.190.215	5
92.60.70.179	5
92.112.127.104	5
92.118.39.62	5
92.118.39.81	5
92.205.21.23	5
92.205.108.192	5
92.205.165.71	5
92.207.142.56	5
93.123.109.185	5
93.176.2.87	5
94.155.246.155	5
94.179.109.66	5
94.182.108.132	5
94.182.136.14	5
94.190.208.173	5
94.190.222.124	5
94.254.0.234	5
95.38.101.192	5
95.39.201.205	5
95.58.255.251	5
95.105.113.109	5
95.167.225.76	5
95.188.91.101	5
95.215.0.144	5
95.223.129.254	5
96.92.63.243	5
96.249.234.242	5
97.74.86.156	5
101.34.209.225	5
101.36.65.131	5
101.36.107.103	5
101.36.109.130	5
101.36.119.98	5
101.36.122.183	5
101.36.126.138	5
101.36.231.231	5
101.43.12.185	5
101.47.72.59	5
101.47.72.105	5
101.89.110.100	5
101.89.118.30	5
101.89.170.33	5
101.91.208.44	5
101.126.4.240	5
101.126.55.95	5
101.126.55.179	5
101.126.68.11	5
101.126.88.251	5
101.126.130.39	5
101.126.131.101	5
101.126.132.190	5
101.126.135.131	5
101.185.159.97	5
101.226.180.6	5
102.23.122.235	5
102.208.184.2	5
102.223.208.49	5
103.10.44.105	5
103.10.45.57	5
103.14.33.76	5
103.14.33.177	5
103.17.141.76	5
103.23.198.67	5
103.23.198.139	5
103.23.198.201	5
103.23.199.49	5
103.23.199.95	5
103.23.199.128	5
103.26.136.52	5
103.26.136.173	5
103.27.36.4	5
103.30.40.136	5
103.30.43.51	5
103.30.43.52	5
103.36.84.107	5
103.36.222.125	5
103.36.222.126	5
103.39.109.31	5
103.41.98.67	5
103.42.243.6	5
103.47.184.19	5
103.48.84.20	5
103.48.192.48	5
103.49.238.251	5
103.49.239.163	5
103.50.153.170	5
103.52.115.189	5
103.55.36.22	5
103.55.216.17	5
103.56.114.54	5
103.56.115.41	5
103.57.64.214	5
103.59.94.223	5
103.60.89.2	5
103.63.25.115	5
103.63.25.171	5
103.63.108.25	5
103.67.78.49	5
103.67.78.132	5
103.67.78.166	5
103.67.78.202	5
103.76.120.90	5
103.76.120.105	5
103.76.120.166	5
103.78.171.114	5
103.81.85.25	5
103.82.92.231	5
103.82.240.194	5
103.84.173.178	5
103.86.198.162	5
103.86.198.253	5
103.88.76.27	5
103.89.240.184	5
103.89.240.185	5
103.89.240.186	5
103.90.27.83	5
103.90.226.175	5
103.97.135.254	5
103.98.176.164	5
103.100.209.26	5
103.100.209.195	5
103.100.211.35	5
103.103.30.205	5
103.108.140.206	5
103.114.146.178	5
103.118.114.173	5
103.120.116.162	5
103.130.219.128	5
103.132.243.250	5
103.133.36.6	5
103.134.154.66	5
103.134.154.141	5
103.137.194.125	5
103.138.173.9	5
103.139.59.212	5
103.139.59.214	5
103.139.192.17	5
103.139.192.72	5
103.139.192.163	5
103.139.192.247	5
103.139.193.116	5
103.142.69.89	5
103.143.72.165	5
103.144.87.192	5
103.144.244.36	5
103.146.52.252	5
103.148.100.146	5
103.149.27.228	5
103.149.28.105	5
103.149.86.208	5
103.151.221.170	5
103.152.18.138	5
103.153.110.190	5
103.155.161.51	5
103.156.236.26	5
103.157.25.60	5
103.162.5.37	5
103.163.215.10	5
103.171.84.92	5
103.171.84.195	5
103.171.85.42	5
103.171.85.118	5
103.171.85.186	5
103.172.20.218	5
103.172.204.152	5
103.172.204.219	5
103.172.205.139	5
103.172.205.208	5
103.172.236.241	5
103.174.114.233	5
103.176.20.115	5
103.176.78.176	5
103.176.78.178	5
103.176.78.193	5
103.179.56.51	5
103.179.56.252	5
103.179.57.139	5
103.179.57.150	5
103.181.142.227	5
103.181.143.10	5
103.182.132.154	5
103.183.62.66	5
103.183.74.187	5
103.183.75.228	5
103.186.0.99	5
103.186.1.150	5
103.186.1.194	5
103.186.1.197	5
103.187.146.72	5
103.187.146.152	5
103.187.147.214	5
103.188.177.46	5
103.189.208.13	5
103.189.234.118	5
103.189.234.253	5
103.189.235.65	5
103.189.235.93	5
103.191.92.173	5
103.193.178.122	5
103.200.30.48	5
103.214.6.212	5
103.217.68.194	5
103.217.145.154	5
103.226.139.139	5
103.229.125.164	5
103.239.165.47	5
103.239.165.120	5
103.240.110.90	5
103.243.27.200	5
103.246.42.72	5
103.246.240.30	5
103.249.84.18	5
103.252.90.190	5
103.253.21.191	5
104.168.4.151	5
104.206.252.105	5
104.234.115.12	5
104.234.115.83	5
104.234.115.101	5
104.234.115.110	5
104.234.115.125	5
104.234.115.158	5
104.234.115.171	5
104.234.115.192	5
104.234.115.196	5
104.234.115.238	5
104.234.220.212	5
104.236.248.24	5
104.248.85.170	5
105.73.164.78	5
106.13.78.99	5
106.38.205.224	5
106.42.31.167	5
106.51.1.63	5
106.75.157.146	5
106.75.162.123	5
106.75.213.64	5
107.0.200.227	5
107.150.0.94	5
107.152.47.70	5
107.152.47.146	5
107.170.228.16	5
107.172.16.161	5
107.172.146.104	5
107.172.151.218	5
107.173.18.95	5
107.173.85.161	5
107.173.127.141	5
107.174.26.146	5
107.174.67.215	5
107.174.196.110	5
108.196.212.151	5
109.94.172.237	5
109.122.241.120	5
109.167.197.20	5
109.237.97.163	5
111.32.36.226	5
111.42.133.43	5
111.68.98.152	5
111.172.228.203	5
111.250.116.73	5
112.29.110.78	5
112.169.187.152	5
112.172.126.247	5
112.185.143.63	5
112.196.28.139	5
112.196.70.142	5
112.220.250.19	5
113.31.103.179	5
113.31.107.103	5
113.31.124.21	5
113.83.130.226	5
113.137.34.110	5
113.137.40.250	5
113.164.66.10	5
113.193.234.210	5
113.219.246.96	5
113.250.51.130	5
114.100.49.20	5
114.130.56.191	5
114.207.112.45	5
115.23.23.103	5
115.68.219.4	5
115.73.209.212	5
115.78.226.174	5
115.91.91.182	5
115.151.72.54	5
115.190.36.73	5
115.190.108.184	5
115.231.78.14	5
116.7.248.50	5
116.55.245.26	5
116.71.135.53	5
116.98.162.167	5
116.98.168.206	5
116.98.170.60	5
116.105.210.140	5
116.105.220.188	5
116.105.221.124	5
116.110.8.242	5
116.110.12.29	5
116.110.82.247	5
116.122.157.193	5
116.127.143.140	5
116.148.210.71	5
116.171.162.64	5
116.193.190.8	5
116.193.190.119	5
116.193.190.134	5
116.193.190.165	5
116.193.191.46	5
116.193.191.159	5
116.193.191.186	5
116.193.191.206	5
117.6.44.221	5
117.9.168.91	5
117.48.157.75	5
117.48.216.168	5
117.50.51.119	5
117.50.51.198	5
117.50.55.96	5
117.50.165.23	5
117.50.188.36	5
117.50.192.233	5
117.72.57.139	5
117.91.186.55	5
117.213.163.118	5
117.241.78.89	5
118.26.36.241	5
118.41.246.179	5
118.70.134.18	5
118.70.178.158	5
118.122.147.195	5
118.179.219.137	5
118.183.180.108	5
118.193.38.207	5
118.193.40.35	5
118.193.40.88	5
118.193.59.4	5
118.193.69.177	5
118.194.228.239	5
118.194.230.231	5
118.194.231.208	5
119.29.243.47	5
119.91.55.31	5
119.96.59.16	5
119.96.157.188	5
119.96.158.87	5
119.96.173.169	5
119.96.174.235	5
119.188.171.173	5
119.197.87.141	5
120.28.109.188	5
120.48.2.63	5
120.48.20.114	5
120.92.33.108	5
120.157.95.160	5
120.157.108.69	5
120.226.84.116	5
121.8.208.82	5
121.52.147.5	5
121.139.95.45	5
121.142.87.218	5
121.179.106.204	5
121.201.124.134	5
121.201.125.75	5
121.204.142.7	5
121.204.146.123	5
121.204.158.80	5
121.204.165.232	5
121.224.115.232	5
121.229.9.97	5
121.237.183.215	5
122.35.192.61	5
122.155.223.2	5
122.160.46.61	5
122.165.244.225	5
122.166.49.42	5
122.168.194.41	5
122.228.118.35	5
123.24.206.100	5
123.31.20.81	5
123.52.64.147	5
123.58.207.140	5
123.58.209.224	5
123.58.213.52	5
123.58.213.126	5
123.58.213.127	5
123.59.135.110	5
123.168.129.121	5
123.253.22.37	5
123.253.162.254	5
124.7.227.98	5
124.44.117.106	5
124.220.11.234	5
124.221.83.12	5
125.21.59.218	5
125.39.11.27	5
125.72.54.155	5
125.88.225.11	5
125.91.33.72	5
125.121.189.57	5
125.124.106.113	5
125.132.34.65	5
125.138.104.144	5
125.228.185.131	5
128.1.132.137	5
128.24.58.185	5
128.24.58.186	5
128.24.59.84	5
128.24.63.172	5
128.199.148.185	5
128.199.157.145	5
128.199.183.223	5
130.162.245.234	5
132.148.77.164	5
132.232.103.229	5
134.122.121.56	5
134.199.225.42	5
134.209.98.0	5
134.209.157.89	5
135.0.208.122	5
135.237.126.220	5
136.232.11.10	5
136.232.98.230	5
136.232.203.134	5
137.184.30.179	5
137.184.202.107	5
138.68.106.58	5
139.19.117.129	5
139.19.117.197	5
139.59.2.126	5
139.59.3.182	5
139.59.30.109	5
139.59.63.48	5
139.59.66.39	5
139.59.188.13	5
139.59.244.155	5
139.150.69.56	5
139.150.83.88	5
139.162.173.209	5
139.162.186.99	5
140.106.25.217	5
140.246.228.50	5
141.11.165.119	5
141.95.162.162	5
142.93.116.14	5
143.64.168.136	5
143.110.205.196	5
143.110.237.160	5
143.198.66.243	5
143.244.129.77	5
144.24.134.24	5
144.48.8.51	5
144.48.8.100	5
144.48.241.92	5
144.48.241.166	5
144.217.13.134	5
146.59.80.142	5
146.190.21.215	5
146.190.154.85	5
146.196.64.67	5
147.0.206.46	5
147.45.65.230	5
147.50.227.79	5
147.182.206.75	5
147.185.132.9	5
147.185.132.36	5
147.185.132.72	5
147.185.132.73	5
147.185.132.75	5
147.185.132.99	5
147.185.132.201	5
147.185.132.237	5
148.66.157.3	5
148.113.214.204	5
148.153.189.62	5
149.12.247.25	5
149.12.247.56	5
150.5.146.46	5
150.95.83.190	5
150.107.38.251	5
150.109.244.181	5
150.129.63.14	5
150.136.129.10	5
150.136.152.122	5
150.138.115.76	5
151.22.211.201	5
151.80.146.76	5
151.95.9.145	5
151.252.84.225	5
152.32.145.111	5
152.32.172.94	5
