# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Sat, 05 Sep 2026 03:02:07 +0200
#
# IP	number of (black)lists
#
23.95.191.253	6
24.142.170.231	6
24.199.80.181	6
31.57.216.7	6
31.58.78.194	6
31.76.57.198	6
34.100.248.63	6
34.142.110.144	6
34.146.248.7	6
35.205.247.108	6
35.222.117.243	6
35.237.94.18	6
36.64.68.99	6
36.66.16.233	6
36.135.103.30	6
37.32.22.70	6
37.187.35.26	6
38.148.20.75	6
40.83.182.122	6
41.93.28.23	6
41.208.147.131	6
41.220.3.101	6
42.96.20.16	6
43.129.33.101	6
43.133.249.60	6
43.134.49.202	6
43.157.230.160	6
43.247.250.115	6
45.78.204.246	6
45.78.235.121	6
45.90.163.37	6
45.91.64.6	6
45.120.216.232	6
45.148.10.119	6
45.148.10.151	6
45.148.10.183	6
45.153.34.158	6
45.156.87.166	6
45.156.128.118	6
45.156.129.61	6
45.156.129.65	6
45.156.129.67	6
45.156.129.81	6
45.156.129.83	6
45.156.129.154	6
45.156.129.172	6
45.172.152.74	6
45.174.186.133	6
46.21.187.235	6
46.24.47.94	6
46.101.180.112	6
46.236.203.226	6
46.253.45.10	6
49.231.192.36	6
50.6.250.47	6
50.84.211.204	6
51.68.226.87	6
51.75.253.68	6
51.89.166.236	6
57.129.74.123	6
57.129.120.143	6
58.72.212.171	6
58.222.244.226	6
59.26.33.16	6
59.126.224.134	6
60.199.224.2	6
60.199.224.55	6
61.72.55.130	6
61.72.59.106	6
61.155.106.101	6
61.184.128.210	6
61.220.96.57	6
61.220.235.10	6
61.240.156.16	6
61.254.10.138	6
62.212.70.129	6
64.62.156.24	6
64.62.156.52	6
64.62.156.66	6
64.62.156.132	6
64.62.156.202	6
64.62.197.32	6
64.62.197.107	6
64.62.197.122	6
64.62.197.197	6
64.62.197.227	6
65.49.1.10	6
65.49.1.52	6
65.49.1.94	6
65.49.1.108	6
65.49.1.122	6
65.49.1.142	6
65.49.1.162	6
65.49.1.182	6
65.49.20.68	6
65.109.178.234	6
65.254.92.190	6
66.116.224.33	6
66.116.225.71	6
66.132.172.33	6
66.132.172.34	6
66.132.172.37	6
66.132.172.39	6
66.132.172.41	6
66.132.172.47	6
66.132.172.99	6
66.132.172.100	6
66.132.172.106	6
66.132.172.110	6
66.132.172.111	6
66.132.172.128	6
66.132.172.130	6
66.132.172.138	6
66.132.172.139	6
66.132.172.141	6
66.132.172.142	6
66.132.172.143	6
66.132.172.178	6
66.132.172.179	6
66.132.172.180	6
66.132.172.182	6
66.132.172.184	6
66.132.172.186	6
66.132.172.188	6
66.132.172.189	6
66.132.172.191	6
66.132.172.192	6
66.132.172.203	6
66.132.172.206	6
66.132.172.207	6
66.132.172.208	6
66.132.172.212	6
66.132.172.215	6
66.132.172.218	6
66.132.186.165	6
66.132.186.170	6
66.132.186.172	6
66.132.186.173	6
66.132.186.176	6
66.132.186.177	6
66.132.186.178	6
66.132.186.179	6
66.132.186.186	6
66.132.186.189	6
66.132.186.192	6
66.132.186.194	6
66.132.186.195	6
66.132.186.196	6
66.132.186.197	6
66.132.186.198	6
66.132.186.201	6
66.132.186.202	6
66.132.186.203	6
66.132.195.34	6
66.132.195.36	6
66.132.195.37	6
66.132.195.46	6
66.132.195.51	6
66.132.195.52	6
66.132.195.62	6
66.132.195.63	6
66.132.195.64	6
66.132.195.67	6
66.132.195.73	6
66.132.195.75	6
66.132.195.80	6
66.132.195.84	6
66.132.195.91	6
66.132.195.93	6
66.132.195.105	6
66.132.195.106	6
66.132.195.107	6
66.132.195.109	6
66.132.195.110	6
66.132.195.121	6
66.132.195.123	6
66.132.195.126	6
66.132.224.80	6
66.132.224.81	6
66.132.224.86	6
66.132.224.94	6
66.132.224.223	6
66.132.224.225	6
66.240.223.214	6
68.233.116.124	6
69.5.21.194	6
70.54.182.130	6
71.6.135.131	6
71.6.146.186	6
72.17.34.38	6
73.147.19.171	6
74.118.81.174	6
77.89.214.250	6
77.91.66.181	6
77.239.124.179	6
77.239.124.184	6
78.109.200.147	6
78.138.168.46	6
78.186.54.65	6
79.57.94.57	6
79.101.53.18	6
79.137.76.231	6
79.143.45.75	6
80.82.77.33	6
80.94.95.115	6
80.94.95.116	6
81.211.72.167	6
82.39.154.137	6
82.67.86.223	6
83.145.42.126	6
83.226.56.106	6
83.235.16.111	6
83.239.84.130	6
85.11.167.154	6
85.198.19.241	6
85.217.149.0	6
85.217.149.8	6
85.217.149.9	6
85.217.149.10	6
85.217.149.11	6
85.217.149.12	6
85.217.149.13	6
85.217.149.14	6
85.217.149.15	6
85.217.149.17	6
85.217.149.19	6
85.217.149.20	6
85.217.149.22	6
85.217.149.23	6
85.217.149.24	6
85.217.149.25	6
85.217.149.26	6
85.217.149.31	6
85.217.149.32	6
85.217.149.33	6
85.217.149.34	6
85.217.149.35	6
85.217.149.36	6
85.217.149.38	6
85.217.149.39	6
85.217.149.40	6
85.217.149.41	6
85.217.149.44	6
85.217.149.46	6
85.217.149.47	6
85.217.149.48	6
85.217.149.55	6
85.217.149.57	6
85.217.149.58	6
85.217.149.59	6
85.217.149.61	6
85.217.149.70	6
86.54.31.32	6
87.103.126.54	6
87.106.47.28	6
87.106.63.76	6
89.126.211.166	6
89.248.172.11	6
91.92.47.66	6
91.92.47.96	6
91.134.133.184	6
91.196.152.199	6
91.196.152.203	6
91.231.89.3	6
91.231.89.12	6
91.231.89.16	6
91.231.89.57	6
91.231.89.59	6
91.231.89.216	6
91.231.89.236	6
92.5.132.170	6
92.27.101.99	6
93.123.109.166	6
94.130.187.251	6
94.154.43.73	6
95.90.13.168	6
97.74.236.4	6
101.32.243.200	6
101.96.202.48	6
101.96.202.177	6
102.88.137.80	6
102.88.137.213	6
102.140.97.134	6
102.210.148.92	6
102.220.45.186	6
102.220.160.42	6
102.220.160.172	6
102.223.92.101	6
103.20.122.54	6
103.26.136.173	6
103.29.185.162	6
103.46.186.148	6
103.50.5.94	6
103.60.242.169	6
103.61.44.43	6
103.63.101.24	6
103.75.183.43	6
103.93.160.210	6
103.122.2.93	6
103.132.243.250	6
103.151.140.79	6
103.168.135.187	6
103.172.20.218	6
103.172.236.15	6
103.175.138.31	6
103.180.123.42	6
103.182.132.154	6
103.186.31.66	6
103.191.14.243	6
103.194.243.199	6
103.199.16.90	6
103.207.9.246	6
103.229.125.106	6
103.237.144.204	6
103.251.143.14	6
103.252.123.105	6
105.28.108.165	6
105.96.13.6	6
106.12.220.4	6
106.15.238.36	6
106.243.155.71	6
107.0.200.227	6
107.150.105.10	6
107.173.248.142	6
109.91.4.177	6
110.49.76.244	6
110.226.114.55	6
111.26.177.216	6
111.42.175.101	6
112.31.167.120	6
112.151.168.124	6
112.194.142.167	6
113.164.66.10	6
113.193.234.210	6
114.141.59.195	6
114.219.157.97	6
115.68.208.117	6
115.85.61.229	6
116.1.149.196	6
116.71.136.125	6
116.153.81.58	6
116.202.151.220	6
116.203.18.194	6
117.34.85.168	6
117.50.51.119	6
117.50.51.198	6
117.50.70.169	6
117.50.178.180	6
117.55.229.156	6
118.99.98.186	6
118.122.147.195	6
118.145.234.151	6
118.145.238.115	6
118.193.39.103	6
119.96.157.188	6
119.96.158.87	6
119.160.166.237	6
119.209.12.20	6
119.246.15.94	6
120.48.9.38	6
120.48.90.166	6
120.48.176.103	6
120.224.242.78	6
120.238.23.168	6
121.178.185.141	6
121.179.93.147	6
121.227.152.250	6
122.15.129.26	6
122.114.69.235	6
122.166.154.21	6
122.168.194.41	6
123.16.143.216	6
123.58.215.196	6
123.117.152.61	6
123.129.245.249	6
123.253.162.254	6
124.152.90.68	6
124.243.178.207	6
125.21.59.218	6
125.69.76.148	6
125.91.33.72	6
125.139.124.120	6
128.14.232.142	6
128.199.42.104	6
129.121.119.196	6
129.226.202.180	6
130.12.182.93	6
130.12.182.144	6
130.12.182.225	6
130.12.182.230	6
133.167.33.116	6
134.209.229.202	6
135.125.199.17	6
135.125.235.107	6
136.228.161.66	6
136.248.242.166	6
137.184.230.241	6
138.2.102.66	6
138.199.204.5	6
139.59.36.109	6
141.95.242.9	6
144.48.243.18	6
144.225.6.161	6
146.56.103.89	6
147.50.231.135	6
147.182.244.175	6
147.185.132.9	6
147.185.132.37	6
147.185.132.43	6
147.185.132.75	6
147.185.132.88	6
147.185.132.90	6
147.185.132.96	6
147.185.132.109	6
147.185.132.130	6
147.185.132.141	6
147.185.132.152	6
147.185.132.153	6
147.185.132.168	6
147.185.132.240	6
150.5.154.160	6
150.136.214.177	6
150.241.113.163	6
151.33.49.212	6
152.32.90.8	6
152.32.211.187	6
152.32.212.226	6
152.42.128.153	6
152.52.197.130	6
152.52.200.6	6
152.53.185.81	6
152.200.205.180	6
154.18.197.35	6
154.217.253.190	6
154.221.35.72	6
155.4.245.222	6
155.94.233.59	6
156.227.234.198	6
156.232.10.218	6
157.10.100.12	6
157.245.217.43	6
157.254.191.103	6
158.51.126.147	6
159.223.97.218	6
160.187.247.119	6
160.251.202.248	6
161.248.239.20	6
162.216.149.148	6
163.7.1.156	6
163.7.3.241	6
163.7.4.169	6
163.7.6.41	6
163.7.6.114	6
163.7.13.17	6
165.154.36.71	6
165.154.41.182	6
165.154.224.160	6
165.154.227.158	6
165.154.236.104	6
167.94.146.49	6
167.94.146.50	6
167.94.146.51	6
167.94.146.56	6
167.94.146.59	6
167.94.146.60	6
167.94.146.61	6
168.144.41.166	6
168.144.65.188	6
170.238.160.191	6
171.8.7.8	6
171.25.158.74	6
171.104.143.176	6
171.220.244.134	6
171.237.176.209	6
171.244.14.216	6
171.244.37.103	6
172.174.5.146	6
172.236.228.193	6
172.236.228.198	6
172.236.228.224	6
172.245.252.130	6
173.244.60.241	6
174.97.200.219	6
175.45.204.121	6
176.32.193.16	6
177.10.203.106	6
177.11.196.84	6
177.30.68.202	6
177.54.62.67	6
177.61.176.110	6
177.200.33.12	6
178.175.167.40	6
178.178.194.128	6
178.178.194.203	6
178.217.173.50	6
178.251.140.3	6
179.51.153.37	6
179.185.227.77	6
180.76.137.24	6
180.76.202.69	6
180.93.172.213	6
180.100.217.164	6
181.28.101.14	6
181.65.211.141	6
181.212.34.236	6
181.228.80.171	6
182.43.235.218	6
182.48.80.240	6
182.253.79.195	6
182.253.170.58	6
182.253.221.210	6
183.36.126.68	6
183.91.11.36	6
183.103.13.130	6
183.201.208.25	6
183.233.85.194	6
183.250.89.44	6
184.105.247.254	6
184.168.124.1	6
185.16.214.226	6
185.60.136.87	6
185.86.76.213	6
185.93.89.118	6
185.126.11.180	6
185.143.197.45	6
185.150.190.130	6
185.177.72.29	6
185.177.72.205	6
185.180.141.37	6
185.193.240.246	6
185.214.101.139	6
185.242.226.18	6
185.255.212.178	6
186.38.26.5	6
186.47.77.39	6
186.104.203.38	6
186.121.233.2	6
186.215.107.189	6
186.215.245.175	6
186.238.242.194	6
186.239.41.74	6
187.8.64.94	6
187.8.120.90	6
187.16.96.250	6
187.51.208.158	6
187.94.255.130	6
187.140.184.99	6
187.216.224.85	6
188.69.225.188	6
188.121.120.61	6
189.57.204.50	6
189.199.68.34	6
189.204.230.91	6
189.217.130.86	6
189.240.44.9	6
189.244.61.51	6
190.0.63.226	6
190.129.122.185	6
190.244.39.224	6
191.33.76.49	6
191.97.12.90	6
192.42.116.46	6
192.42.116.48	6
192.42.116.118	6
192.81.219.179	6
193.3.53.2	6
193.24.211.218	6
193.32.162.84	6
193.111.77.237	6
193.176.251.229	6
195.66.89.124	6
195.86.192.66	6
195.158.26.59	6
195.161.62.108	6
195.178.110.227	6
195.178.110.228	6
195.184.76.18	6
195.184.76.72	6
195.184.76.211	6
195.184.76.227	6
195.184.76.244	6
195.222.57.190	6
196.0.242.54	6
196.188.93.169	6
196.196.253.20	6
196.216.81.126	6
197.219.228.250	6
197.248.207.139	6
198.235.24.76	6
198.235.24.77	6
198.235.24.78	6
198.235.24.81	6
198.235.24.105	6
198.235.24.124	6
198.235.24.196	6
198.235.24.212	6
198.235.24.219	6
198.235.24.234	6
198.235.24.236	6
199.45.154.48	6
199.45.154.55	6
199.45.154.59	6
199.45.154.62	6
199.45.154.113	6
199.45.154.115	6
199.45.154.118	6
199.45.154.120	6
199.45.154.125	6
199.45.155.51	6
199.45.155.53	6
199.45.155.55	6
199.45.155.95	6
199.241.120.131	6
200.149.35.107	6
200.149.51.6	6
200.153.86.250	6
200.196.50.91	6
200.204.243.202	6
200.232.114.71	6
201.28.237.90	6
201.184.50.251	6
202.79.29.108	6
202.152.148.27	6
202.152.148.30	6
202.165.22.102	6
203.83.234.180	6
203.121.40.210	6
203.129.206.14	6
203.135.42.52	6
203.252.10.4	6
205.210.31.42	6
205.210.31.55	6
205.210.31.57	6
205.210.31.71	6
205.210.31.88	6
205.210.31.101	6
205.210.31.105	6
205.210.31.106	6
205.210.31.110	6
205.210.31.145	6
205.210.31.164	6
205.210.31.175	6
205.210.31.200	6
205.210.31.208	6
205.210.31.212	6
205.210.31.219	6
205.210.31.230	6
205.210.31.241	6
205.210.31.242	6
205.210.31.245	6
205.210.31.250	6
206.42.8.243	6
207.175.9.188	6
209.99.190.174	6
209.99.190.200	6
209.141.43.146	6
210.114.22.126	6
210.206.24.237	6
211.46.188.16	6
211.48.60.35	6
211.75.198.217	6
211.105.129.57	6
211.106.133.202	6
211.155.100.9	6
211.169.212.206	6
211.178.165.251	6
211.223.41.90	6
211.253.9.49	6
212.64.211.148	6
213.33.204.130	6
213.200.145.250	6
213.230.64.246	6
216.226.76.30	6
216.226.77.10	6
216.226.77.30	6
217.154.234.6	6
218.4.156.254	6
218.13.214.18	6
218.56.160.82	6
219.78.63.235	6
219.150.93.157	6
219.151.187.107	6
220.93.167.144	6
220.123.222.114	6
220.247.224.226	6
221.156.126.1	6
221.229.218.50	6
222.117.0.253	6
222.120.176.6	6
222.128.80.201	6
223.123.65.54	6
223.197.186.7	6
223.247.218.112	6
1.30.199.218	5
1.214.214.114	5
1.222.42.237	5
1.238.106.229	5
2.26.136.243	5
2.54.85.220	5
2.55.122.202	5
2.57.122.150	5
2.184.61.196	5
2.189.128.6	5
4.148.17.168	5
4.148.240.204	5
4.204.224.164	5
4.211.84.189	5
4.221.162.168	5
4.224.40.94	5
4.224.61.94	5
4.227.181.81	5
4.240.96.30	5
5.3.154.197	5
5.88.119.21	5
5.89.75.194	5
5.99.196.202	5
5.175.136.100	5
5.180.42.23	5
5.181.87.33	5
5.188.16.97	5
5.202.169.252	5
8.134.159.4	5
8.221.136.6	5
9.234.11.55	5
13.140.160.128	5
13.218.165.217	5
13.220.91.9	5
14.18.122.240	5
14.18.236.71	5
14.29.170.54	5
14.29.181.34	5
14.46.58.104	5
14.46.87.209	5
14.103.18.5	5
14.103.41.249	5
14.103.50.32	5
14.103.71.220	5
14.103.83.214	5
14.103.103.211	5
14.103.107.26	5
14.103.107.29	5
14.103.107.214	5
14.103.107.221	5
14.103.107.234	5
14.103.108.102	5
14.103.111.16	5
14.103.116.87	5
14.103.117.81	5
14.103.117.97	5
14.103.118.61	5
14.103.118.186	5
14.103.123.169	5
14.103.126.104	5
14.116.189.74	5
14.225.173.146	5
14.225.206.171	5
14.225.206.187	5
15.235.192.186	5
20.15.167.28	5
20.29.59.46	5
20.55.29.231	5
20.64.98.140	5
20.65.146.81	5
20.65.146.233	5
20.65.177.113	5
20.65.177.191	5
20.65.201.44	5
20.65.219.20	5
20.65.219.65	5
20.65.219.101	5
20.65.219.129	5
20.77.26.9	5
20.80.84.109	5
20.80.85.51	5
20.80.104.192	5
20.83.45.83	5
20.83.45.155	5
20.84.83.202	5
20.84.155.219	5
20.102.117.131	5
20.106.213.5	5
20.115.209.228	5
20.118.36.85	5
20.118.204.135	5
20.118.242.217	5
20.127.197.145	5
20.153.204.5	5
20.157.117.15	5
20.160.86.7	5
20.163.3.7	5
20.163.11.215	5
20.163.38.99	5
20.168.117.0	5
20.169.89.99	5
20.171.192.4	5
20.172.67.146	5
20.172.67.241	5
20.184.59.236	5
20.221.74.89	5
23.88.47.15	5
23.94.145.109	5
23.94.213.252	5
23.95.122.72	5
23.95.193.99	5
23.254.172.49	5
24.97.253.246	5
24.144.127.194	5
24.229.22.106	5
27.0.135.6	5
27.24.141.122	5
27.110.166.67	5
27.128.171.39	5
27.130.179.28	5
27.155.103.100	5
27.254.190.148	5
31.7.66.163	5
31.14.32.4	5
31.41.84.98	5
31.56.146.239	5
31.57.27.21	5
31.59.89.50	5
31.132.90.3	5
31.190.186.213	5
34.14.122.221	5
34.34.188.83	5
34.38.67.206	5
34.38.79.11	5
34.40.145.110	5
34.63.42.56	5
34.72.42.51	5
34.85.117.106	5
34.88.29.206	5
34.93.128.179	5
34.123.134.194	5
34.141.128.119	5
34.143.191.88	5
34.146.217.105	5
34.203.242.177	5
35.130.111.146	5
35.195.113.126	5
35.202.9.133	5
35.203.210.43	5
35.203.210.104	5
35.203.210.124	5
35.203.210.132	5
35.203.211.12	5
35.203.211.62	5
35.203.211.187	5
35.203.211.213	5
35.203.211.237	5
35.203.211.246	5
35.203.211.250	5
35.210.61.208	5
35.233.119.90	5
35.234.136.205	5
35.240.1.43	5
36.33.167.165	5
36.37.73.242	5
36.41.173.197	5
36.50.54.220	5
36.64.131.68	5
36.92.41.115	5
36.92.140.209	5
36.93.144.67	5
36.93.249.106	5
36.103.243.179	5
36.104.147.6	5
36.105.164.126	5
36.111.40.138	5
36.133.214.135	5
36.134.69.15	5
36.134.96.76	5
36.134.211.170	5
36.135.62.103	5
36.135.92.36	5
36.135.93.37	5
36.135.107.57	5
36.137.249.148	5
36.138.78.195	5
36.138.134.121	5
36.139.152.215	5
36.139.161.140	5
36.139.229.71	5
36.212.31.122	5
36.255.220.145	5
37.10.113.212	5
37.10.113.218	5
37.10.113.219	5
37.79.241.252	5
37.120.213.13	5
37.186.122.154	5
37.208.46.132	5
37.221.113.13	5
38.22.170.10	5
38.110.46.252	5
38.224.49.7	5
39.120.34.60	5
39.164.91.67	5
39.164.94.190	5
39.170.108.144	5
39.174.42.18	5
39.175.51.58	5
40.74.208.182	5
40.76.142.171	5
40.80.202.179	5
40.80.203.103	5
40.117.97.0	5
40.119.44.87	5
40.124.82.183	5
40.124.82.211	5
40.124.82.247	5
40.124.83.73	5
40.124.113.221	5
40.124.114.37	5
40.124.170.45	5
40.124.170.206	5
40.124.185.212	5
40.124.186.100	5
40.124.186.111	5
40.125.42.10	5
40.160.50.120	5
41.33.91.226	5
41.38.91.188	5
41.63.62.103	5
41.63.63.211	5
41.90.100.147	5
41.93.28.9	5
41.111.227.10	5
41.173.43.34	5
41.181.156.205	5
41.204.82.238	5
41.207.248.198	5
41.215.133.245	5
41.216.177.55	5
41.216.178.119	5
41.220.48.88	5
41.224.62.206	5
41.242.115.83	5
41.242.115.84	5
42.1.65.77	5
42.1.65.79	5
42.1.65.89	5
42.1.65.123	5
42.51.32.228	5
42.51.37.71	5
42.51.42.209	5
42.51.44.110	5
42.96.17.249	5
42.200.66.116	5
42.240.164.208	5
43.128.3.201	5
43.129.53.19	5
43.129.193.109	5
43.132.207.83	5
43.133.61.254	5
43.133.140.5	5
43.134.96.20	5
43.135.149.69	5
43.135.164.30	5
43.153.6.112	5
43.153.150.130	5
43.155.134.4	5
43.156.33.17	5
43.156.115.178	5
43.157.90.58	5
43.157.200.91	5
43.157.203.234	5
43.161.246.189	5
43.164.128.28	5
43.165.190.208	5
43.166.137.151	5
43.166.242.149	5
43.166.245.172	5
43.173.71.5	5
43.226.37.33	5
43.226.39.182	5
43.242.203.160	5
43.245.248.2	5
44.201.252.11	5
44.211.197.174	5
45.4.179.4	5
45.10.41.3	5
45.33.14.197	5
45.33.109.18	5
45.43.37.254	5
45.63.4.69	5
45.64.75.227	5
45.77.61.56	5
45.78.194.186	5
45.78.194.242	5
45.78.201.248	5
45.78.202.217	5
45.78.230.231	5
45.79.5.11	5
45.79.8.221	5
45.79.115.134	5
45.79.181.94	5
45.79.181.179	5
45.79.207.71	5
45.82.109.136	5
45.84.107.174	5
45.92.33.82	5
45.114.125.22	5
45.116.78.92	5
45.117.177.47	5
45.119.81.245	5
45.119.212.99	5
45.125.67.31	5
45.130.127.173	5
45.140.42.24	5
45.142.193.164	5
45.143.200.225	5
45.148.10.9	5
45.148.10.40	5
45.148.10.42	5
45.148.10.59	5
45.148.10.60	5
45.148.10.194	5
45.148.10.240	5
45.148.10.246	5
45.153.34.149	5
45.153.34.181	5
45.156.128.5	5
45.156.128.8	5
45.156.128.61	5
45.156.128.106	5
45.156.128.113	5
45.156.128.167	5
45.156.128.168	5
45.156.128.170	5
45.156.128.177	5
45.156.128.179	5
45.156.129.60	5
45.156.129.66	5
45.156.129.82	5
45.156.129.85	5
45.156.129.90	5
45.156.129.93	5
45.156.129.95	5
45.156.129.105	5
45.156.129.116	5
45.156.129.117	5
45.156.129.125	5
45.156.129.127	5
45.156.129.128	5
45.156.129.139	5
45.156.129.152	5
45.156.129.153	5
45.156.129.155	5
45.156.129.160	5
45.156.129.163	5
45.156.129.167	5
45.156.129.168	5
45.156.129.169	5
45.156.129.170	5
45.156.129.176	5
45.162.8.14	5
45.167.140.56	5
45.177.147.146	5
45.178.227.0	5
45.182.206.203	5
45.185.199.189	5
45.194.67.43	5
45.194.67.44	5
45.194.70.251	5
45.195.221.26	5
45.195.250.248	5
45.225.135.21	5
45.251.115.132	5
46.6.127.33	5
46.59.109.240	5
46.72.125.248	5
46.101.137.209	5
46.224.158.53	5
46.225.62.66	5
47.94.156.1	5
47.236.173.77	5
47.250.80.158	5
49.0.24.107	5
49.51.233.104	5
49.64.85.138	5
49.64.169.153	5
49.75.185.71	5
49.77.20.217	5
49.204.74.149	5
49.206.194.29	5
49.206.201.253	5
49.212.154.161	5
49.247.138.161	5
49.247.214.126	5
49.248.197.50	5
50.35.168.148	5
50.116.26.161	5
50.121.186.125	5
50.235.31.47	5
51.38.71.171	5
51.38.224.114	5
51.68.151.167	5
51.75.21.168	5
51.75.27.218	5
51.75.247.232	5
51.83.199.5	5
51.91.96.79	5
51.178.84.57	5
51.195.40.26	5
51.195.149.120	5
51.222.85.30	5
51.254.103.32	5
52.168.141.47	5
52.176.211.73	5
52.180.137.240	5
52.180.147.173	5
52.180.147.239	5
52.187.9.8	5
52.233.239.11	5
52.248.42.211	5
54.36.99.29	5
54.37.235.85	5
54.38.52.18	5
54.38.109.115	5
54.38.180.48	5
54.38.241.200	5
54.82.54.204	5
57.128.223.80	5
57.128.239.181	5
57.129.47.135	5
57.158.26.9	5
58.17.6.119	5
58.20.236.52	5
58.56.128.190	5
58.69.56.44	5
58.152.42.212	5
58.186.20.101	5
58.186.20.143	5
58.209.82.184	5
58.211.39.86	5
58.220.39.200	5
58.221.60.25	5
58.222.86.210	5
58.224.62.29	5
58.229.253.119	5
58.242.118.12	5
58.247.25.212	5
59.12.212.38	5
59.15.58.148	5
59.16.212.232	5
59.22.68.213	5
59.36.75.227	5
59.36.78.66	5
59.51.27.121	5
59.63.163.2	5
59.63.166.81	5
59.152.168.184	5
59.179.31.237	5
60.166.8.174	5
60.167.165.58	5
60.174.35.18	5
60.211.233.218	5
60.214.154.254	5
60.223.250.50	5
60.240.113.120	5
61.28.144.154	5
61.76.38.54	5
61.76.112.4	5
61.143.227.17	5
61.151.249.194	5
61.222.211.114	5
61.231.209.165	5
62.10.174.7	5
62.11.129.215	5
62.183.82.70	5
62.201.212.54	5
62.212.79.67	5
62.220.236.203	5
63.41.16.4	5
64.62.156.10	5
64.62.156.38	5
64.62.156.80	5
64.62.156.108	5
64.62.156.122	5
64.62.156.142	5
64.62.156.152	5
64.62.156.162	5
64.62.156.172	5
64.62.197.2	5
64.62.197.17	5
64.62.197.48	5
64.62.197.77	5
64.62.197.92	5
64.62.197.110	5
64.62.197.151	5
64.62.197.152	5
64.62.197.196	5
64.72.74.162	5
64.89.161.91	5
64.225.30.2	5
64.225.72.42	5
64.226.73.91	5
65.20.143.114	5
65.20.158.10	5
65.20.179.251	5
65.20.205.197	5
65.20.237.119	5
65.49.1.24	5
65.49.1.38	5
65.49.1.66	5
65.49.1.132	5
65.49.1.172	5
65.49.1.192	5
65.49.1.222	5
65.49.20.66	5
65.49.20.67	5
