# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Fri, 24 Jul 2026 03:00:55 +0200
#
# IP	number of (black)lists
#
66.132.195.106	6
66.132.195.107	6
66.132.195.108	6
66.132.195.110	6
66.132.195.118	6
66.132.195.125	6
66.132.224.91	6
66.132.224.94	6
66.132.224.238	6
66.240.192.138	6
66.240.236.119	6
68.66.251.43	6
69.5.169.62	6
69.5.169.194	6
71.6.134.204	6
71.6.134.232	6
71.6.134.235	6
71.6.199.23	6
71.206.190.209	6
74.82.47.3	6
77.83.72.79	6
79.72.57.232	6
80.82.77.139	6
80.94.92.55	6
80.225.238.77	6
81.226.129.67	6
82.208.65.46	6
83.97.78.224	6
83.239.84.130	6
85.217.149.25	6
85.217.149.26	6
85.217.149.38	6
85.217.149.41	6
85.217.149.56	6
85.217.149.57	6
85.217.149.58	6
86.54.31.32	6
86.54.31.34	6
87.103.126.54	6
88.151.33.203	6
89.248.167.131	6
89.248.172.11	6
91.92.40.5	6
91.92.40.44	6
91.92.40.124	6
91.92.42.126	6
91.92.42.233	6
91.92.47.53	6
91.92.47.120	6
91.92.47.123	6
91.230.168.210	6
91.231.89.141	6
91.231.89.204	6
91.231.89.219	6
92.118.39.49	6
92.118.39.50	6
92.118.39.71	6
92.118.39.77	6
92.118.39.78	6
94.154.43.30	6
94.154.43.66	6
94.154.43.146	6
94.154.43.243	6
95.47.246.223	6
95.182.92.198	6
96.78.175.41	6
101.36.104.242	6
101.50.83.146	6
103.75.182.108	6
103.105.53.15	6
103.167.88.166	6
103.180.212.135	6
103.183.62.1	6
104.199.176.250	6
107.150.117.121	6
107.189.10.124	6
110.35.80.116	6
111.26.62.37	6
112.167.99.220	6
112.185.16.157	6
116.99.49.208	6
116.110.7.45	6
116.110.214.67	6
116.114.94.242	6
117.50.51.198	6
120.193.9.169	6
125.137.115.145	6
125.139.124.120	6
130.12.180.52	6
138.197.39.208	6
143.110.183.13	6
147.185.132.61	6
147.185.132.76	6
147.185.132.99	6
147.185.132.207	6
147.185.132.225	6
147.185.133.76	6
152.32.175.45	6
152.32.207.150	6
152.32.240.77	6
159.65.143.47	6
159.224.132.77	6
161.132.47.68	6
162.216.149.19	6
163.7.9.55	6
165.73.201.216	6
167.94.146.48	6
167.94.146.50	6
167.94.146.51	6
167.94.146.52	6
167.94.146.54	6
167.94.146.55	6
167.172.171.41	6
171.25.193.78	6
171.243.150.226	6
172.94.9.64	6
175.119.225.92	6
176.53.159.197	6
177.22.44.30	6
179.33.186.150	6
182.53.207.106	6
182.93.7.194	6
184.105.247.196	6
184.105.247.254	6
185.42.21.94	6
185.60.136.87	6
185.177.72.12	6
185.226.197.47	6
185.226.197.49	6
185.255.212.178	6
186.239.41.74	6
187.8.120.90	6
187.154.144.166	6
189.126.4.42	6
191.33.76.49	6
191.210.133.134	6
192.42.116.16	6
192.42.116.17	6
192.42.116.18	6
192.253.248.59	6
193.32.162.34	6
193.141.65.199	6
194.88.98.84	6
194.164.107.4	6
194.164.107.5	6
195.178.110.217	6
195.178.110.227	6
195.178.110.228	6
195.182.16.23	6
195.184.76.71	6
196.203.231.220	6
196.216.81.126	6
198.235.24.219	6
199.45.154.124	6
199.45.154.131	6
199.45.154.133	6
199.45.155.69	6
199.45.155.90	6
202.29.225.158	6
202.105.98.252	6
203.170.192.251	6
203.198.173.137	6
203.252.10.3	6
207.90.244.13	6
213.170.75.150	6
216.180.246.69	6
216.226.76.20	6
216.226.77.20	6
218.13.26.42	6
219.78.63.235	6
222.76.248.54	6
222.88.163.204	6
222.107.156.227	6
222.120.176.6	6
1.34.229.12	5
1.212.225.99	5
1.255.171.167	5
2.33.204.219	5
2.54.85.220	5
2.55.85.196	5
2.55.88.51	5
2.55.125.200	5
2.57.17.23	5
2.57.17.27	5
2.57.122.168	5
3.28.44.14	5
3.80.225.254	5
3.85.30.112	5
3.88.203.46	5
3.91.61.197	5
5.61.209.43	5
5.61.209.92	5
5.99.196.202	5
5.175.136.100	5
5.196.23.142	5
5.226.140.66	5
5.226.140.83	5
5.252.83.110	5
5.252.83.136	5
13.86.106.3	5
13.89.125.224	5
13.89.125.226	5
13.218.56.216	5
13.218.165.217	5
13.221.242.173	5
14.54.22.11	5
14.103.92.40	5
14.225.206.171	5
15.235.192.186	5
18.116.101.220	5
18.206.38.153	5
18.208.214.137	5
18.218.118.203	5
20.15.163.174	5
20.29.58.2	5
20.40.217.42	5
20.51.234.214	5
20.55.45.217	5
20.64.104.94	5
20.64.105.124	5
20.64.105.155	5
20.64.105.235	5
20.64.106.19	5
20.65.193.148	5
20.65.193.230	5
20.65.193.243	5
20.65.194.61	5
20.65.194.103	5
20.65.194.132	5
20.65.194.166	5
20.65.194.183	5
20.65.195.53	5
20.65.195.112	5
20.65.201.12	5
20.84.162.248	5
20.104.96.117	5
20.118.217.143	5
20.118.225.13	5
20.118.227.29	5
20.118.248.174	5
20.163.5.58	5
20.163.13.114	5
20.163.15.124	5
20.163.15.206	5
20.163.33.23	5
20.168.122.83	5
20.169.48.182	5
20.169.105.0	5
20.171.8.87	5
20.192.26.228	5
20.203.219.190	5
24.187.213.29	5
27.24.141.95	5
27.79.1.91	5
27.110.166.67	5
27.223.98.117	5
31.14.254.30	5
31.14.254.55	5
31.58.179.214	5
34.34.137.196	5
34.34.183.120	5
34.52.255.94	5
34.62.99.212	5
34.78.123.89	5
34.79.105.0	5
34.79.149.47	5
34.94.4.247	5
34.140.85.81	5
34.146.217.105	5
34.159.18.221	5
34.205.139.179	5
34.227.163.200	5
34.230.221.101	5
35.202.9.133	5
35.203.210.23	5
35.203.210.24	5
35.203.210.54	5
35.203.210.61	5
35.203.210.83	5
35.203.210.129	5
35.203.210.153	5
35.203.210.170	5
35.203.211.5	5
35.203.211.38	5
35.203.211.84	5
35.203.211.98	5
35.203.211.116	5
35.203.211.246	5
35.203.211.251	5
35.241.169.171	5
35.241.211.124	5
36.33.167.165	5
36.135.92.36	5
36.135.93.37	5
36.135.100.48	5
36.135.107.57	5
36.140.173.223	5
37.10.113.211	5
37.79.232.82	5
37.208.46.131	5
39.99.32.133	5
39.115.195.164	5
39.164.91.67	5
39.164.94.190	5
40.80.200.216	5
40.80.204.175	5
40.83.182.122	5
40.117.97.0	5
40.124.120.52	5
40.124.173.171	5
40.124.173.235	5
40.124.183.177	5
40.124.184.7	5
40.124.186.100	5
41.111.172.25	5
41.208.147.131	5
41.216.178.119	5
41.220.3.101	5
42.200.73.3	5
43.128.111.31	5
43.129.241.249	5
43.133.61.254	5
43.156.83.102	5
43.160.208.253	5
43.165.177.143	5
43.245.248.2	5
44.211.197.174	5
45.4.179.4	5
45.9.168.192	5
45.15.226.187	5
45.43.37.254	5
45.71.28.80	5
45.78.202.217	5
45.78.204.254	5
45.79.181.94	5
45.79.181.179	5
45.82.78.102	5
45.82.78.107	5
45.84.107.47	5
45.84.107.182	5
45.84.120.3	5
45.91.64.6	5
45.118.32.190	5
45.119.81.245	5
45.133.173.47	5
45.144.233.139	5
45.153.34.47	5
45.153.34.112	5
45.153.34.114	5
45.153.34.151	5
45.153.34.161	5
45.153.34.167	5
45.153.34.235	5
45.156.87.13	5
45.156.87.153	5
45.156.87.166	5
45.156.87.178	5
45.156.87.192	5
45.156.87.216	5
45.156.87.253	5
45.156.87.254	5
45.156.128.49	5
45.156.128.56	5
45.156.128.66	5
45.156.128.151	5
45.156.128.155	5
45.156.128.167	5
45.156.128.179	5
45.156.129.65	5
45.156.129.71	5
45.156.129.90	5
45.156.129.97	5
45.156.129.160	5
45.156.129.161	5
45.156.129.164	5
45.156.129.168	5
45.178.227.0	5
45.194.67.29	5
45.205.1.244	5
45.225.135.21	5
46.101.107.202	5
46.101.216.224	5
46.101.240.160	5
46.151.182.161	5
46.217.250.197	5
47.74.51.79	5
47.250.81.7	5
48.217.64.148	5
49.0.84.125	5
49.51.199.112	5
49.115.219.90	5
49.158.208.139	5
49.173.65.19	5
49.249.76.219	5
50.231.243.28	5
50.235.31.47	5
50.255.62.89	5
51.83.130.98	5
51.222.86.241	5
52.186.170.77	5
52.242.193.144	5
54.87.132.92	5
54.160.226.127	5
54.173.151.250	5
54.242.193.14	5
57.129.15.177	5
58.17.6.119	5
59.12.212.38	5
59.22.201.143	5
59.24.133.197	5
59.27.249.238	5
59.37.13.66	5
60.166.31.198	5
60.167.19.189	5
60.171.135.254	5
60.172.230.184	5
60.174.35.18	5
60.174.39.82	5
60.199.224.2	5
60.223.239.151	5
60.223.250.50	5
61.72.59.106	5
61.73.190.98	5
61.76.112.4	5
61.145.163.164	5
61.146.129.133	5
61.178.209.47	5
61.184.128.210	5
61.186.136.36	5
61.219.156.91	5
62.164.177.222	5
62.210.142.61	5
62.210.142.159	5
64.52.161.203	5
64.62.156.10	5
64.62.156.24	5
64.62.156.38	5
64.62.156.80	5
64.62.156.94	5
64.62.156.122	5
64.62.156.132	5
64.62.156.152	5
64.62.156.162	5
64.62.156.182	5
64.62.156.192	5
64.62.156.202	5
64.62.156.222	5
64.62.197.2	5
64.62.197.32	5
64.62.197.77	5
64.62.197.137	5
64.62.197.182	5
64.62.197.197	5
64.62.197.227	5
64.72.74.162	5
64.89.160.39	5
64.89.162.37	5
64.225.74.178	5
64.225.103.194	5
64.226.82.132	5
64.226.100.230	5
65.20.133.56	5
65.49.1.10	5
65.49.1.52	5
65.49.1.122	5
65.49.1.142	5
65.49.1.162	5
65.49.1.172	5
65.49.1.192	5
65.49.1.232	5
65.49.20.66	5
65.49.20.67	5
65.49.20.68	5
65.73.230.102	5
65.181.79.60	5
66.132.172.33	5
66.132.172.34	5
66.132.172.36	5
66.132.172.39	5
66.132.172.40	5
66.132.172.44	5
66.132.172.45	5
66.132.172.46	5
66.132.172.47	5
66.132.172.96	5
66.132.172.98	5
66.132.172.102	5
66.132.172.103	5
66.132.172.104	5
66.132.172.105	5
66.132.172.107	5
66.132.172.109	5
66.132.172.110	5
66.132.172.128	5
66.132.172.131	5
66.132.172.136	5
66.132.172.137	5
66.132.172.138	5
66.132.172.139	5
66.132.172.142	5
66.132.172.176	5
66.132.172.177	5
66.132.172.178	5
66.132.172.180	5
66.132.172.183	5
66.132.172.184	5
66.132.172.188	5
66.132.172.191	5
66.132.172.193	5
66.132.172.194	5
66.132.172.198	5
66.132.172.202	5
66.132.172.203	5
66.132.172.206	5
66.132.172.209	5
66.132.172.214	5
66.132.172.215	5
66.132.172.217	5
66.132.172.218	5
66.132.172.221	5
66.132.172.222	5
66.132.172.223	5
66.132.186.160	5
66.132.186.168	5
66.132.186.172	5
66.132.186.173	5
66.132.186.179	5
66.132.186.180	5
66.132.186.181	5
66.132.186.182	5
66.132.186.186	5
66.132.186.190	5
66.132.186.196	5
66.132.186.198	5
66.132.186.202	5
66.132.186.204	5
66.132.186.205	5
66.132.195.32	5
66.132.195.33	5
66.132.195.35	5
66.132.195.36	5
66.132.195.37	5
66.132.195.39	5
66.132.195.44	5
66.132.195.45	5
66.132.195.49	5
66.132.195.57	5
66.132.195.60	5
66.132.195.63	5
66.132.195.65	5
66.132.195.66	5
66.132.195.67	5
66.132.195.69	5
66.132.195.73	5
66.132.195.74	5
66.132.195.79	5
66.132.195.80	5
66.132.195.91	5
66.132.195.92	5
66.132.195.94	5
66.132.195.97	5
66.132.195.98	5
66.132.195.99	5
66.132.195.102	5
66.132.195.111	5
66.132.195.112	5
66.132.195.113	5
66.132.195.116	5
66.132.195.120	5
66.132.195.122	5
66.132.195.124	5
66.132.224.80	5
66.132.224.84	5
66.132.224.85	5
66.132.224.86	5
66.132.224.92	5
66.132.224.93	5
66.132.224.223	5
66.132.224.225	5
66.132.224.228	5
66.132.224.230	5
66.132.224.234	5
66.132.224.235	5
66.132.224.237	5
66.240.219.146	5
66.240.223.208	5
66.240.236.116	5
67.52.95.38	5
69.5.169.4	5
69.5.169.24	5
69.5.169.28	5
69.5.169.30	5
69.5.169.68	5
69.5.169.84	5
69.5.169.108	5
69.5.169.128	5
69.5.169.129	5
69.5.169.193	5
69.5.169.230	5
69.73.187.130	5
71.6.134.230	5
71.6.134.231	5
71.6.135.131	5
71.6.146.185	5
71.6.158.166	5
71.6.167.142	5
72.253.251.3	5
74.82.47.2	5
74.82.47.4	5
74.82.47.5	5
74.208.177.56	5
74.249.245.134	5
76.132.238.43	5
77.83.39.17	5
77.90.185.16	5
77.239.124.235	5
77.239.124.236	5
77.239.124.242	5
78.136.223.227	5
80.13.153.140	5
80.67.172.162	5
80.94.92.179	5
80.94.95.242	5
80.95.38.14	5
80.102.218.207	5
80.223.163.253	5
80.239.137.110	5
81.19.216.94	5
81.19.219.203	5
81.19.219.221	5
81.19.219.230	5
81.30.98.44	5
81.30.98.47	5
81.30.98.193	5
81.57.15.243	5
81.177.101.45	5
81.214.75.248	5
82.102.158.36	5
82.223.49.127	5
83.191.181.23	5
83.235.16.111	5
84.54.115.46	5
84.247.191.195	5
85.19.195.12	5
85.93.45.33	5
85.95.166.40	5
85.185.201.10	5
85.217.149.0	5
85.217.149.8	5
85.217.149.9	5
85.217.149.10	5
85.217.149.12	5
85.217.149.13	5
85.217.149.14	5
85.217.149.15	5
85.217.149.17	5
85.217.149.18	5
85.217.149.19	5
85.217.149.20	5
85.217.149.21	5
85.217.149.22	5
85.217.149.23	5
85.217.149.28	5
85.217.149.32	5
85.217.149.33	5
85.217.149.36	5
85.217.149.39	5
85.217.149.42	5
85.217.149.43	5
85.217.149.44	5
85.217.149.46	5
85.217.149.48	5
85.217.149.49	5
85.217.149.52	5
85.217.149.55	5
85.217.149.59	5
85.217.149.62	5
85.217.149.64	5
86.54.31.38	5
87.106.29.151	5
87.120.84.66	5
87.251.66.118	5
88.147.30.59	5
88.214.25.124	5
88.214.25.125	5
89.37.172.130	5
89.37.172.136	5
89.37.172.147	5
89.37.172.157	5
89.109.233.181	5
89.134.194.9	5
89.253.90.113	5
90.84.168.147	5
91.92.40.19	5
91.92.40.36	5
91.92.40.153	5
91.92.40.176	5
91.92.40.237	5
91.92.42.19	5
91.92.42.34	5
91.92.42.36	5
91.92.42.52	5
91.92.42.61	5
91.92.42.81	5
91.92.42.87	5
91.92.42.168	5
91.92.42.172	5
91.92.42.195	5
91.92.42.227	5
91.92.47.6	5
91.92.47.37	5
91.92.47.96	5
91.92.47.128	5
91.92.47.140	5
91.92.47.203	5
91.185.75.244	5
91.196.152.10	5
91.196.152.39	5
91.196.152.115	5
91.196.152.123	5
91.196.152.183	5
91.230.168.8	5
91.230.168.15	5
91.230.168.19	5
91.230.168.21	5
91.230.168.22	5
91.230.168.29	5
91.230.168.73	5
91.230.168.95	5
91.230.168.123	5
91.230.168.125	5
91.230.168.130	5
91.230.168.136	5
91.230.168.143	5
91.230.168.185	5
91.230.168.194	5
91.230.168.233	5
91.230.168.252	5
91.230.168.255	5
91.231.89.0	5
91.231.89.42	5
91.231.89.51	5
91.231.89.60	5
91.231.89.62	5
91.231.89.72	5
91.231.89.117	5
91.231.89.130	5
91.231.89.131	5
91.231.89.146	5
91.231.89.171	5
91.231.89.175	5
91.231.89.182	5
91.231.89.189	5
91.231.89.190	5
91.231.89.191	5
91.231.89.198	5
91.231.89.213	5
91.231.89.217	5
91.231.89.232	5
91.231.89.240	5
91.231.89.251	5
91.238.181.92	5
92.27.157.252	5
92.118.39.212	5
92.118.39.213	5
92.118.39.225	5
92.118.39.234	5
92.126.223.175	5
93.152.221.206	5
94.16.17.139	5
94.16.17.140	5
94.16.17.141	5
94.26.106.19	5
94.102.49.125	5
94.154.43.54	5
94.154.43.56	5
94.154.43.77	5
94.154.43.99	5
94.154.43.114	5
94.231.206.109	5
95.35.29.192	5
95.58.255.251	5
95.59.142.69	5
95.79.108.51	5
95.87.248.223	5
95.188.91.101	5
98.90.43.197	5
99.6.104.157	5
101.36.97.88	5
101.36.108.202	5
101.47.8.187	5
101.47.14.46	5
101.47.15.26	5
101.47.15.119	5
101.47.27.73	5
101.47.155.9	5
101.89.141.184	5
101.96.192.45	5
101.126.89.164	5
102.37.51.24	5
102.88.137.80	5
102.210.148.41	5
102.210.149.105	5
102.216.134.50	5
102.220.160.39	5
102.220.160.41	5
102.220.160.63	5
103.24.212.42	5
103.26.136.173	5
103.29.185.162	5
103.50.5.94	5
103.63.101.24	5
103.86.198.162	5
103.87.165.10	5
103.93.37.178	5
103.96.147.148	5
103.99.214.211	5
103.105.208.213	5
103.134.154.138	5
103.146.159.173	5
103.155.221.74	5
103.160.5.123	5
103.161.93.53	5
103.163.97.211	5
103.164.57.37	5
103.168.241.32	5
103.172.20.218	5
103.183.62.0	5
103.183.62.2	5
103.188.177.46	5
103.189.235.93	5
103.199.16.90	5
103.216.127.123	5
103.230.176.152	5
103.233.206.154	5
103.237.144.204	5
103.250.160.76	5
103.251.143.14	5
104.28.214.113	5
104.208.108.166	5
104.218.165.188	5
105.247.69.196	5
106.12.170.135	5
106.13.114.235	5
106.38.205.224	5
106.74.128.226	5
106.201.232.211	5
106.251.244.178	5
107.150.101.128	5
107.150.117.187	5
107.155.48.46	5
107.167.34.125	5
107.172.43.175	5
107.173.67.180	5
109.105.210.74	5
109.199.113.80	5
109.233.21.109	5
109.238.140.87	5
110.14.192.20	5
110.227.215.90	5
111.17.213.162	5
111.26.62.39	5
111.26.63.83	5
111.26.63.85	5
111.26.106.119	5
111.39.167.59	5
111.42.175.101	5
111.70.20.166	5
111.70.23.231	5
111.70.23.236	5
111.70.23.238	5
111.70.23.248	5
111.70.23.254	5
111.70.29.130	5
111.70.32.5	5
111.70.32.6	5
111.70.32.50	5
111.70.32.51	5
111.70.34.60	5
111.70.39.216	5
111.118.47.8	5
112.6.11.184	5
112.26.101.76	5
112.27.129.78	5
112.46.138.214	5
112.161.26.125	5
113.140.95.250	5
113.219.177.95	5
114.30.180.58	5
114.218.57.21	5
115.46.88.68	5
115.56.238.174	5
115.190.173.91	5
115.190.220.166	5
115.248.8.65	5
116.48.143.166	5
116.48.150.115	5
116.62.163.56	5
116.110.209.70	5
116.110.218.47	5
116.147.40.93	5
116.177.172.94	5
116.232.22.43	5
116.255.215.168	5
117.2.123.19	5
117.32.132.170	5
117.39.63.46	5
117.164.191.217	5
118.36.234.156	5
118.37.214.187	5
118.193.57.62	5
118.193.59.4	5
118.193.61.179	5
118.193.65.212	5
118.194.235.105	5
118.194.248.142	5
118.194.249.72	5
118.196.142.28	5
118.208.253.159	5
119.51.242.3	5
119.60.9.114	5
119.96.173.169	5
119.96.174.235	5
119.160.166.237	5
120.48.0.142	5
120.48.7.181	5
120.48.20.147	5
120.48.67.104	5
120.224.15.67	5
120.234.195.41	5
121.46.239.198	5
121.131.220.137	5
121.159.71.249	5
121.160.166.161	5
121.164.135.251	5
121.173.173.48	5
121.179.93.147	5
121.189.226.81	5
122.114.35.55	5
122.154.74.204	5
122.160.50.155	5
122.160.51.109	5
122.166.253.226	5
122.168.194.41	5
122.170.111.140	5
122.176.21.104	5
122.185.101.50	5
122.187.227.24	5
122.187.227.139	5
122.187.227.145	5
122.187.227.167	5
122.187.230.194	5
122.187.237.122	5
122.187.240.209	5
123.58.210.86	5
123.58.215.102	5
124.152.90.68	5
124.239.153.90	5
124.239.169.52	5
125.35.109.214	5
125.77.73.145	5
125.91.33.72	5
125.124.226.217	5
125.129.127.204	5
125.130.102.172	5
128.14.236.41	5
130.12.182.110	5
130.185.96.113	5
131.0.190.152	5
134.122.68.238	5
134.209.231.5	5
135.125.235.107	5
135.237.125.78	5
135.237.125.155	5
135.237.126.18	5
136.232.11.10	5
136.248.247.188	5
137.74.114.131	5
137.184.201.32	5
137.255.13.44	5
138.124.20.112	5
139.162.173.209	5
141.98.10.138	5
143.244.57.90	5
144.31.156.249	5
144.225.187.161	5
145.249.109.110	5
146.70.194.246	5
147.182.160.6	5
147.185.132.10	5
147.185.132.19	5
147.185.132.21	5
147.185.132.25	5
147.185.132.28	5
147.185.132.30	5
147.185.132.36	5
147.185.132.49	5
147.185.132.58	5
147.185.132.63	5
147.185.132.66	5
147.185.132.69	5
147.185.132.72	5
147.185.132.73	5
147.185.132.75	5
147.185.132.82	5
147.185.132.90	5
147.185.132.93	5
147.185.132.96	5
147.185.132.105	5
147.185.132.108	5
147.185.132.114	5
147.185.132.123	5
147.185.132.135	5
147.185.132.138	5
147.185.132.141	5
147.185.132.144	5
147.185.132.150	5
147.185.132.156	5
147.185.132.159	5
147.185.132.162	5
147.185.132.168	5
147.185.132.171	5
147.185.132.184	5
147.185.132.219	5
147.185.132.234	5
147.185.132.243	5
147.185.132.252	5
147.185.132.255	5
147.185.133.13	5
147.185.133.48	5
147.185.133.74	5
147.185.133.110	5
147.185.133.126	5
147.185.133.134	5
147.185.133.227	5
150.5.154.160	5
150.5.169.176	5
151.192.57.118	5
151.237.115.206	5
152.32.139.190	5
152.32.141.172	5
152.32.145.49	5
152.32.155.14	5
152.32.170.230	5
152.32.171.184	5
152.32.174.171	5
152.32.183.31	5
152.32.205.153	5
152.32.212.149	5
152.32.213.86	5
152.32.235.69	5
152.32.239.90	5
152.32.250.188	5
152.32.252.94	5
152.32.254.132	5
152.52.15.213	5
152.52.200.6	5
153.37.177.219	5
154.16.44.38	5
154.90.70.254	5
154.92.23.249	5
156.225.1.18	5
156.229.16.165	5
157.10.134.170	5
157.230.101.191	5
157.245.1.7	5
158.94.210.203	5
158.94.211.49	5
158.174.210.161	5
159.65.126.58	5
159.75.211.148	5
159.89.133.65	5
159.192.132.36	5
159.192.137.133	5
160.25.89.25	5
160.119.71.136	5
160.120.191.213	5
160.174.129.232	5
161.35.74.94	5
161.49.89.39	5
161.82.146.86	5
161.132.54.218	5
162.216.149.54	5
162.216.149.71	5
162.216.149.95	5
162.216.149.118	5
162.216.149.140	5
162.216.149.160	5
162.216.149.181	5
162.216.149.184	5
162.216.150.35	5
162.216.150.129	5
162.216.150.136	5
162.216.150.159	5
162.216.150.168	5
162.216.150.197	5
162.216.150.236	5
162.216.150.243	5
162.217.100.41	5
162.217.100.201	5
163.7.1.156	5
163.7.4.169	5
163.7.5.228	5
163.7.6.114	5
163.7.8.79	5
163.7.12.183	5
163.192.48.112	5
164.90.176.216	5
164.90.187.225	5
164.92.114.247	5
164.152.250.192	5
165.22.49.138	5
165.22.76.50	5
165.154.10.165	5
165.154.11.140	5
165.154.11.170	5
165.154.40.42	5
165.154.120.13	5
165.154.129.220	5
165.154.135.161	5
165.154.235.9	5
165.232.120.46	5
165.232.148.95	5
167.71.222.255	5
167.94.146.62	5
167.126.6.183	5
168.167.228.123	5
171.8.42.112	5
171.25.158.24	5
171.25.158.50	5
171.100.121.127	5
171.104.143.176	5
171.217.92.33	5
171.220.244.134	5
171.231.194.113	5
171.244.37.103	5
172.94.9.89	5
172.94.9.154	5
172.174.5.146	5
172.178.82.191	5
172.202.104.166	5
172.202.113.141	5
172.202.117.217	5
172.202.118.10	5
172.203.251.111	5
172.210.68.13	5
172.211.56.214	5
172.213.144.209	5
172.234.162.31	5
172.235.181.226	5
172.236.228.86	5
172.236.228.198	5
172.236.228.202	5
172.236.228.220	5
172.236.228.224	5
172.236.228.227	5
174.129.71.237	5
175.107.32.186	5
175.198.18.3	5
175.206.1.60	5
175.206.113.91	5
176.32.193.16	5
177.7.30.146	5
177.37.142.160	5
177.61.176.110	5
177.155.133.175	5
177.159.150.111	5
177.174.0.3	5
177.174.89.99	5
177.174.125.183	5
178.20.55.16	5
178.27.90.142	5
178.175.167.40	5
178.177.40.23	5
178.177.40.170	5
178.178.194.128	5
178.178.194.135	5
178.178.194.136	5
178.178.222.52	5
178.178.222.58	5
179.48.229.117	5
179.51.153.37	5
179.183.114.175	5
179.184.85.167	5
179.184.218.49	5
179.185.227.77	5
179.189.85.66	5
