# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Fri, 11 Apr 2025 03:02:35 +0200
#
# IP	number of (black)lists
#
167.94.146.52	5
167.94.146.59	5
171.251.24.171	5
174.138.5.52	5
175.6.209.26	5
182.40.36.96	5
185.165.191.26	5
185.165.191.27	5
185.213.165.72	5
185.246.130.20	5
186.118.142.216	5
186.233.208.13	5
187.6.131.225	5
188.166.223.5	5
189.126.4.42	5
189.23.51.118	5
190.111.211.81	5
190.128.230.98	5
190.129.60.240	5
190.85.15.251	5
192.241.136.82	5
193.233.171.153	5
195.178.110.210	5
196.189.87.177	5
196.251.87.42	5
196.251.87.74	5
198.12.85.199	5
198.23.174.113	5
199.45.154.127	5
199.45.154.134	5
199.45.154.140	5
199.45.154.146	5
199.45.154.152	5
199.45.155.66	5
199.45.155.76	5
199.45.155.86	5
199.45.155.95	5
199.45.155.98	5
200.189.192.3	5
200.46.125.168	5
201.76.120.30	5
203.121.40.210	5
203.129.225.196	5
206.168.34.36	5
206.168.34.47	5
206.168.34.64	5
206.168.34.74	5
206.168.34.79	5
206.168.34.80	5
209.38.228.147	5
210.91.73.167	5
211.253.9.49	5
213.55.85.202	5
221.159.150.85	5
221.229.216.1	5
222.175.39.226	5
27.254.137.144	5
27.254.149.199	5
34.74.242.228	5
36.133.91.85	5
36.67.70.198	5
36.91.166.34	5
41.223.40.78	5
42.200.75.233	5
45.119.81.249	5
45.148.10.131	5
45.148.10.240	5
45.148.10.47	5
45.151.99.230	5
45.164.39.253	5
45.87.41.7	5
45.89.239.165	5
46.105.70.190	5
47.234.143.55	5
50.6.196.35	5
51.158.148.59	5
51.195.190.14	5
51.195.190.32	5
51.195.190.7	5
51.75.161.33	5
51.79.27.107	5
52.172.34.193	5
54.36.178.25	5
54.38.190.246	5
57.128.190.44	5
60.199.224.2	5
60.251.120.199	5
61.80.179.118	5
62.148.6.46	5
62.36.40.104	5
64.225.98.83	5
64.23.186.40	5
77.61.64.143	5
80.94.92.131	5
88.147.30.59	5
88.151.34.37	5
91.77.163.86	5
92.191.96.87	5
92.255.85.253	5
92.55.190.215	5
185.220.101.50	5
192.42.116.219	5
51.15.40.55	5
81.229.41.66	5
49.175.89.60	5
218.250.231.191	5
192.42.116.214	5
185.220.101.49	5
45.84.107.17	5
45.84.107.97	5
80.67.172.162	4
89.97.218.142	4
89.234.157.254	4
92.154.95.236	4
124.112.45.222	4
171.25.193.78	4
185.220.100.252	4
198.96.155.3	4
211.253.10.96	4
1.194.238.148	4
2.59.22.234	4
8.134.159.4	4
8.138.154.105	4
8.138.155.88	4
8.208.47.7	4
8.217.145.55	4
8.219.222.66	4
8.221.136.6	4
8.222.128.242	4
8.222.181.172	4
13.89.124.214	4
13.89.124.218	4
13.89.124.222	4
14.4.209.87	4
14.29.227.102	4
14.103.18.123	4
20.65.193.0	4
20.65.193.183	4
20.65.193.213	4
20.150.203.5	4
35.216.134.2	4
40.124.127.239	4
45.33.80.243	4
45.79.181.223	4
45.156.130.32	4
45.227.254.152	4
47.254.192.213	4
49.142.41.16	4
51.159.103.10	4
64.62.156.192	4
64.62.156.202	4
66.240.236.116	4
71.6.134.230	4
71.6.134.231	4
71.6.134.233	4
71.6.232.22	4
78.153.140.151	4
80.82.70.133	4
87.121.84.211	4
91.196.152.43	4
91.196.152.47	4
91.196.152.61	4
91.238.181.91	4
91.238.181.94	4
91.238.181.96	4
92.118.39.71	4
101.36.105.50	4
101.126.5.109	4
103.70.114.33	4
103.70.114.87	4
103.70.115.6	4
103.70.115.15	4
103.70.115.127	4
104.234.115.105	4
106.15.238.36	4
118.193.38.207	4
134.209.111.132	4
140.246.39.223	4
147.185.132.156	4
148.113.210.254	4
148.113.214.202	4
148.113.214.206	4
152.32.159.180	4
152.32.198.93	4
160.191.52.76	4
162.142.125.41	4
162.142.125.45	4
162.142.125.198	4
162.142.125.205	4
165.154.41.182	4
165.154.59.118	4
165.154.182.221	4
165.227.85.187	4
167.71.173.73	4
167.94.138.58	4
167.94.138.199	4
167.172.164.211	4
182.92.202.149	4
185.91.127.81	4
185.226.197.40	4
192.155.90.118	4
192.155.90.220	4
193.32.162.73	4
193.32.162.137	4
194.164.107.4	4
194.165.16.167	4
195.184.76.37	4
195.184.76.98	4
195.184.76.120	4
196.251.117.216	4
196.251.118.184	4
199.45.155.70	4
199.45.155.92	4
199.45.155.101	4
202.158.249.43	4
206.168.34.59	4
206.168.34.66	4
206.168.34.72	4
216.131.108.38	4
1.202.223.2	4
1.221.66.66	4
1.55.33.86	4
1.85.61.165	4
101.126.11.137	4
101.126.54.66	4
101.126.55.179	4
101.126.77.205	4
101.126.88.203	4
101.126.89.144	4
101.126.91.34	4
101.224.241.84	4
101.227.54.119	4
101.36.107.103	4
101.36.109.130	4
101.36.122.196	4
101.89.148.142	4
102.23.122.235	4
102.90.34.90	4
103.107.187.123	4
103.107.36.18	4
103.113.105.228	4
103.120.227.88	4
103.124.196.184	4
103.130.213.118	4
103.14.33.76	4
103.140.126.17	4
103.146.158.143	4
103.147.248.44	4
103.148.100.146	4
103.152.18.138	4
103.157.78.156	4
103.163.119.182	4
103.171.85.124	4
103.171.91.12	4
103.172.204.127	4
103.172.204.83	4
103.172.205.103	4
103.172.205.208	4
103.174.115.99	4
103.176.20.115	4
103.176.78.193	4
103.181.143.73	4
103.183.74.130	4
103.187.147.32	4
103.188.177.46	4
103.189.234.253	4
103.193.176.131	4
103.193.177.66	4
103.211.217.182	4
103.211.59.6	4
103.212.138.17	4
103.226.139.150	4
103.237.144.204	4
103.243.27.200	4
103.26.136.54	4
103.30.117.49	4
103.31.38.177	4
103.31.39.143	4
103.31.39.217	4
103.35.205.165	4
103.38.182.49	4
103.39.93.93	4
103.4.145.50	4
103.42.161.42	4
103.48.192.48	4
103.49.238.134	4
103.52.114.138	4
103.56.115.41	4
103.63.25.13	4
103.76.120.213	4
103.78.171.114	4
103.82.240.194	4
103.82.93.242	4
103.83.86.117	4
103.93.93.125	4
103.94.111.254	4
103.99.39.189	4
104.131.160.104	4
104.156.155.30	4
104.160.41.43	4
104.224.177.195	4
104.234.115.10	4
104.234.115.33	4
104.244.94.223	4
104.245.240.123	4
104.248.121.101	4
104.248.143.41	4
104.248.28.157	4
106.12.133.92	4
106.12.153.108	4
106.255.231.10	4
106.51.105.25	4
106.75.88.44	4
107.151.200.253	4
107.155.55.174	4
107.173.37.111	4
107.173.85.161	4
107.175.76.146	4
109.167.197.20	4
109.206.241.199	4
109.94.172.86	4
110.173.134.110	4
111.170.129.164	4
111.67.194.235	4
111.68.31.250	4
111.92.189.136	4
112.196.70.142	4
112.217.207.28	4
112.240.62.239	4
112.74.57.225	4
113.137.40.250	4
113.142.134.0	4
113.193.234.210	4
113.44.86.177	4
114.130.56.192	4
114.220.76.82	4
114.227.92.194	4
114.255.134.165	4
115.151.72.7	4
115.160.119.107	4
115.190.73.227	4
115.241.83.2	4
115.247.46.122	4
115.68.194.222	4
115.71.237.81	4
115.91.91.182	4
116.105.210.113	4
116.110.11.149	4
116.110.89.127	4
116.147.35.51	4
116.147.40.93	4
116.172.130.191	4
116.193.190.42	4
116.193.190.91	4
116.196.95.88	4
116.212.135.137	4
116.255.159.152	4
117.187.66.166	4
117.240.117.170	4
117.241.78.89	4
117.34.211.24	4
117.50.119.25	4
117.50.165.23	4
117.50.184.161	4
117.50.188.180	4
117.50.188.36	4
117.50.51.119	4
117.50.51.198	4
117.6.44.221	4
117.83.83.235	4
117.91.186.55	4
118.121.62.123	4
118.128.237.197	4
118.193.40.88	4
118.193.77.186	4
118.194.230.231	4
118.26.37.105	4
119.202.128.28	4
119.84.148.253	4
119.96.131.8	4
119.96.157.75	4
119.96.159.237	4
12.156.67.18	4
120.133.83.146	4
120.195.30.141	4
120.226.84.116	4
120.48.20.114	4
120.48.27.190	4
120.48.97.8	4
120.92.111.55	4
120.92.210.231	4
121.179.106.204	4
121.181.97.246	4
121.52.147.5	4
122.11.169.112	4
122.166.249.215	4
122.168.194.41	4
122.224.50.28	4
122.231.191.3	4
122.54.18.220	4
122.96.151.110	4
123.139.116.184	4
123.140.114.196	4
123.193.152.64	4
123.252.238.214	4
123.253.22.53	4
123.31.29.192	4
123.52.202.92	4
124.106.145.241	4
124.115.217.162	4
124.160.63.122	4
124.198.59.254	4
124.220.11.234	4
124.29.237.27	4
125.124.178.223	4
125.124.191.116	4
125.124.209.172	4
125.21.59.218	4
125.227.51.178	4
125.228.185.131	4
125.23.204.106	4
125.88.218.164	4
125.91.33.72	4
128.106.196.150	4
128.199.118.234	4
128.199.128.242	4
128.199.146.224	4
128.199.164.124	4
128.199.20.225	4
128.199.95.60	4
128.201.78.253	4
129.222.28.111	4
13.82.96.184	4
130.61.217.126	4
130.61.82.178	4
134.122.8.241	4
134.209.100.42	4
134.209.111.29	4
134.209.163.35	4
134.209.194.208	4
134.209.244.219	4
135.0.208.122	4
136.228.161.66	4
136.232.11.10	4
136.232.203.134	4
137.184.188.114	4
137.184.202.107	4
137.184.69.215	4
137.184.83.147	4
137.184.97.255	4
138.197.165.12	4
138.2.128.199	4
138.204.127.54	4
138.68.90.117	4
139.59.11.192	4
139.59.114.137	4
139.59.119.25	4
139.59.188.13	4
139.59.25.218	4
139.59.58.127	4
139.99.171.157	4
14.103.107.233	4
14.103.111.127	4
14.103.114.218	4
14.103.115.142	4
14.103.115.215	4
14.103.116.192	4
14.103.117.81	4
14.103.117.84	4
14.103.118.145	4
14.103.120.129	4
14.103.120.70	4
14.103.127.71	4
14.103.132.8	4
14.103.133.101	4
14.103.140.196	4
14.103.161.171	4
14.103.161.183	4
14.103.170.142	4
14.103.204.23	4
14.103.37.51	4
14.103.71.220	4
14.103.82.39	4
14.103.90.3	4
14.128.54.101	4
14.18.77.99	4
14.22.89.30	4
14.225.192.175	4
14.225.217.156	4
14.225.3.79	4
14.23.77.27	4
14.241.229.103	4
14.29.198.130	4
14.63.160.31	4
14.63.217.28	4
140.206.168.98	4
140.246.228.50	4
142.44.162.161	4
142.93.108.69	4
142.93.234.51	4
144.22.142.47	4
145.239.85.111	4
145.239.89.124	4
146.190.143.102	4
146.190.154.85	4
146.190.214.133	4
147.45.67.140	4
148.66.132.204	4
15.235.186.215	4
15.235.2.68	4
150.109.244.181	4
150.223.20.12	4
150.241.85.66	4
150.5.129.10	4
152.168.228.13	4
152.32.130.247	4
152.32.158.35	4
152.32.171.131	4
152.32.190.203	4
152.32.215.161	4
152.32.215.203	4
152.32.219.39	4
152.32.233.95	4
152.32.235.85	4
152.32.252.94	4
154.212.139.79	4
154.221.23.24	4
154.221.25.248	4
154.221.27.234	4
154.83.103.109	4
155.248.164.42	4
155.4.244.169	4
155.4.245.222	4
156.229.233.18	4
156.229.233.220	4
157.10.161.119	4
157.20.237.241	4
157.230.127.229	4
157.230.225.34	4
157.230.31.185	4
157.245.196.40	4
157.245.99.182	4
158.180.233.22	4
158.51.126.147	4
159.146.11.164	4
159.203.2.142	4
159.203.2.69	4
159.65.193.157	4
159.89.111.22	4
159.89.21.202	4
160.174.129.232	4
160.250.181.24	4
161.10.247.113	4
161.132.48.103	4
161.132.48.151	4
161.18.228.75	4
161.35.214.176	4
161.97.146.49	4
162.142.125.119	4
162.142.125.123	4
162.142.125.214	4
162.142.125.33	4
162.19.246.228	4
162.214.12.117	4
162.214.211.246	4
162.223.91.130	4
162.240.103.112	4
162.240.12.78	4
162.240.157.215	4
162.240.212.247	4
162.240.226.56	4
162.240.69.202	4
162.241.131.0	4
162.241.177.132	4
162.243.208.127	4
162.248.101.215	4
163.172.141.218	4
164.132.56.147	4
164.177.31.66	4
164.92.85.77	4
165.154.105.128	4
165.154.182.179	4
165.154.201.122	4
165.154.41.213	4
165.227.145.108	4
165.232.167.210	4
167.172.190.187	4
167.172.69.229	4
167.71.166.71	4
167.71.189.139	4
167.94.138.114	4
167.94.138.115	4
167.94.138.122	4
167.94.138.169	4
167.94.138.178	4
167.94.138.180	4
167.94.138.183	4
167.94.138.188	4
167.94.138.195	4
167.94.138.203	4
167.94.138.206	4
167.94.138.33	4
167.94.138.40	4
167.94.138.51	4
167.94.145.103	4
167.94.145.106	4
167.94.145.108	4
167.94.145.111	4
167.94.145.97	4
167.94.145.99	4
167.94.146.48	4
167.94.146.49	4
167.94.146.53	4
167.94.146.54	4
167.94.146.55	4
167.94.146.58	4
167.94.146.60	4
167.99.128.177	4
167.99.194.177	4
167.99.253.136	4
167.99.74.18	4
167.99.89.66	4
168.228.180.12	4
170.106.84.72	4
170.79.37.88	4
171.244.134.21	4
171.244.37.103	4
171.244.37.96	4
171.251.20.110	4
171.251.29.101	4
172.104.11.34	4
172.174.5.146	4
173.20.253.109	4
173.95.123.220	4
174.138.12.223	4
174.138.85.92	4
175.100.24.139	4
175.139.176.161	4
175.207.13.86	4
176.10.207.140	4
176.109.0.30	4
176.109.80.72	4
176.235.231.48	4
177.12.2.75	4
177.182.220.54	4
177.200.34.186	4
177.229.197.38	4
178.128.17.35	4
178.128.232.125	4
178.176.250.39	4
178.177.19.25	4
178.217.72.50	4
178.251.140.3	4
178.252.132.250	4
178.64.73.169	4
178.91.96.182	4
179.185.1.97	4
179.32.33.161	4
179.33.186.151	4
179.33.210.213	4
179.43.176.236	4
180.106.83.59	4
180.108.64.121	4
180.108.64.6	4
180.153.91.15	4
180.178.94.73	4
180.184.141.117	4
181.115.171.89	4
181.123.188.192	4
181.176.156.130	4
181.176.62.39	4
181.210.8.69	4
181.47.198.58	4
181.49.50.6	4
181.49.8.57	4
182.184.75.7	4
182.229.12.141	4
182.23.95.88	4
182.253.156.184	4
182.253.188.204	4
182.76.204.237	4
182.92.142.76	4
182.93.7.194	4
183.110.116.126	4
183.246.89.195	4
183.56.202.247	4
183.82.126.193	4
183.99.89.74	4
184.170.175.199	4
185.126.3.243	4
185.141.132.26	4
185.141.133.122	4
185.164.72.200	4
185.180.141.32	4
185.180.143.147	4
185.194.204.251	4
185.203.236.212	4
185.213.164.101	4
185.213.164.160	4
185.213.164.175	4
185.213.164.176	4
185.213.165.36	4
185.213.174.118	4
185.226.88.5	4
185.233.13.8	4
185.255.90.36	4
185.255.91.243	4
185.36.81.82	4
185.47.253.216	4
185.56.170.247	4
185.60.136.39	4
185.74.4.17	4
185.81.97.172	4
186.10.125.209	4
186.23.239.53	4
186.31.95.163	4
186.75.154.14	4
186.96.151.198	4
186.96.89.101	4
187.140.57.202	4
187.16.96.250	4
187.170.74.95	4
187.45.100.0	4
187.49.152.10	4
187.51.208.158	4
188.128.75.50	4
188.166.105.120	4
188.239.21.68	4
188.83.65.78	4
189.112.242.67	4
189.4.10.114	4
189.7.17.61	4
190.167.237.191	4
190.202.130.61	4
190.202.131.222	4
192.250.228.94	4
192.95.24.162	4
193.106.245.20	4
193.123.70.174	4
193.151.153.84	4
193.233.165.245	4
193.254.3.18	4
193.32.162.135	4
193.46.255.184	4
193.46.255.40	4
193.70.87.152	4
194.0.234.11	4
194.113.236.217	4
194.156.254.17	4
194.164.107.6	4
194.65.144.243	4
194.9.56.139	4
195.178.110.76	4
195.184.76.92	4
195.19.4.22	4
196.188.63.81	4
196.250.235.6	4
196.251.118.52	4
196.251.66.71	4
196.251.69.116	4
196.251.84.225	4
196.251.87.35	4
196.251.92.74	4
196.46.215.28	4
197.153.57.103	4
197.156.97.198	4
197.253.54.22	4
197.5.145.102	4
197.5.145.121	4
197.5.145.150	4
197.5.145.8	4
198.12.114.232	4
198.20.252.107	4
198.46.207.98	4
198.46.249.175	4
198.50.248.192	4
199.45.154.115	4
199.45.154.116	4
199.45.154.123	4
199.45.154.129	4
199.45.154.137	4
199.45.154.138	4
199.45.155.106	4
199.45.155.77	4
199.45.155.83	4
199.45.155.97	4
20.150.204.99	4
20.214.159.245	4
20.29.36.121	4
200.146.119.88	4
200.155.38.221	4
200.175.17.42	4
200.196.50.91	4
200.69.236.207	4
201.131.212.19	4
201.144.8.115	4
201.186.40.161	4
201.212.250.225	4
201.48.62.65	4
202.143.111.165	4
202.157.176.210	4
202.157.177.161	4
202.157.177.33	4
202.160.23.2	4
202.51.214.99	4
202.53.175.28	4
203.113.174.95	4
203.145.34.222	4
203.145.34.224	4
203.150.107.244	4
203.193.147.37	4
203.23.199.85	4
203.81.213.46	4
205.185.113.189	4
206.1.58.52	4
206.168.34.112	4
206.168.34.118	4
206.168.34.122	4
206.168.34.124	4
206.168.34.207	4
206.168.34.45	4
206.168.34.51	4
206.168.34.65	4
206.168.34.67	4
206.168.34.68	4
206.168.34.69	4
206.168.34.73	4
206.168.34.77	4
206.168.34.82	4
206.168.34.83	4
206.168.34.87	4
206.168.34.89	4
206.168.34.90	4
206.172.46.162	4
206.189.230.76	4
206.189.62.213	4
206.217.133.9	4
206.42.56.228	4
207.188.157.230	4
207.231.111.207	4
207.90.244.11	4
209.141.52.5	4
209.141.55.77	4
209.38.120.241	4
209.38.39.20	4
209.38.46.178	4
209.97.173.167	4
210.114.22.126	4
210.219.232.34	4
210.79.142.221	4
210.79.191.159	4
211.178.165.251	4
211.187.29.12	4
211.20.14.156	4
211.240.117.30	4
212.233.136.201	4
212.98.60.188	4
213.169.137.211	4
213.215.209.101	4
216.10.249.109	4
216.10.250.218	4
216.155.93.75	4
216.194.174.27	4
216.70.114.230	4
217.60.241.43	4
218.0.63.25	4
218.150.170.10	4
218.200.200.92	4
218.29.8.41	4
218.56.160.82	4
218.60.50.90	4
218.60.58.18	4
218.78.60.105	4
218.92.0.182	4
218.92.0.201	4
218.92.0.204	4
218.92.0.205	4
218.92.0.206	4
218.92.0.207	4
218.92.0.208	4
218.92.0.209	4
218.92.0.210	4
218.92.0.211	4
218.92.0.212	4
218.92.0.215	4
218.92.0.252	4
219.150.93.157	4
220.174.150.46	4
220.203.28.200	4
220.80.223.144	4
220.89.113.3	4
221.161.235.168	4
221.216.7.58	4
221.225.83.45	4
222.102.21.102	4
222.107.156.227	4
222.107.251.147	4
222.108.177.110	4
222.117.0.253	4
222.118.167.160	4
222.124.17.227	4
222.186.57.226	4
222.222.123.83	4
223.197.175.239	4
223.197.186.7	4
223.197.248.209	4
223.241.247.214	4
223.247.218.112	4
23.121.67.63	4
23.251.33.5	4
27.111.32.174	4
27.112.78.77	4
27.185.52.202	4
27.254.235.13	4
27.254.235.2	4
27.254.235.3	4
27.254.235.4	4
27.66.108.46	4
34.151.198.59	4
34.64.41.134	4
34.75.26.147	4
34.81.214.64	4
34.92.247.119	4
35.237.94.18	4
36.111.166.13	4
36.111.177.176	4
36.112.133.74	4
36.133.246.42	4
36.133.64.211	4
36.134.192.13	4
36.134.203.156	4
36.134.79.140	4
36.155.130.71	4
36.158.177.50	4
36.255.3.203	4
36.255.8.54	4
36.40.72.232	4
36.64.68.99	4
36.66.16.233	4
36.66.63.125	4
36.92.84.132	4
37.148.206.165	4
37.58.22.182	4
38.191.248.41	4
39.129.9.180	4
39.153.244.149	4
39.165.236.12	4
39.174.91.173	4
39.88.247.115	4
40.117.97.0	4
41.111.183.173	4
41.111.215.86	4
41.159.145.190	4
41.185.26.213	4
41.226.29.79	4
41.231.37.153	4
41.73.244.116	4
42.123.125.197	4
42.180.160.78	4
42.193.105.109	4
42.200.78.78	4
42.51.13.194	4
42.51.46.83	4
42.96.18.83	4
43.153.10.208	4
43.224.48.86	4
43.240.223.15	4
43.252.229.139	4
45.114.142.178	4
45.118.146.109	4
45.119.212.196	4
45.120.216.232	4
45.121.147.47	4
45.125.66.25	4
45.147.251.229	4
45.148.10.196	4
45.159.189.214	4
45.172.152.74	4
45.182.206.85	4
45.192.170.78	4
45.230.160.200	4
45.232.73.84	4
45.249.111.40	4
45.43.33.210	4
45.43.33.218	4
45.43.63.181	4
45.45.237.88	4
45.55.39.59	4
45.61.149.26	4
45.79.181.179	4
45.79.181.251	4
45.82.121.108	4
45.88.138.213	4
45.95.147.221	4
46.101.171.235	4
46.101.2.7	4
46.101.23.51	4
46.101.244.233	4
46.101.74.125	4
46.191.141.152	4
47.180.114.229	4
47.236.40.156	4
47.239.245.120	4
49.207.180.112	4
49.207.2.190	4
49.51.196.35	4
49.64.242.249	4
49.7.230.246	4
5.195.226.17	4
5.228.183.178	4
5.228.51.213	4
50.192.223.205	4
50.193.220.21	4
50.223.176.171	4
50.6.200.115	4
50.63.12.101	4
50.84.211.204	4
51.12.222.185	4
51.158.120.121	4
51.159.66.143	4
51.161.131.147	4
51.178.43.161	4
51.195.149.120	4
51.254.101.166	4
51.68.226.87	4
51.75.161.208	4
51.75.162.138	4
51.75.163.83	4
51.75.25.97	4
51.75.64.35	4
51.77.151.175	4
51.77.245.237	4
51.77.58.143	4
51.89.166.236	4
51.91.110.49	4
54.37.154.87	4
54.37.19.134	4
54.37.233.240	4
57.128.169.74	4
58.211.18.68	4
58.211.191.14	4
58.240.171.59	4
58.49.26.202	4
58.58.1.146	4
59.12.160.91	4
59.34.57.200	4
59.53.92.190	4
60.21.134.178	4
60.217.78.80	4
61.153.208.38	4
61.155.106.101	4
61.169.54.150	4
61.171.80.230	4
61.188.205.76	4
61.191.103.17	4
61.240.156.16	4
61.240.156.68	4
61.36.200.131	4
62.201.212.54	4
62.231.31.86	4
64.222.199.22	4
64.227.110.185	4
64.227.174.243	4
64.227.177.112	4
64.227.71.214	4
64.23.166.181	4
64.23.185.5	4
64.23.213.230	4
64.62.156.199	4
64.72.74.162	4
65.20.183.209	4
65.49.196.227	4
68.15.163.18	4
68.168.142.91	4
68.183.20.84	4
68.183.38.111	4
68.183.80.79	4
68.183.88.186	4
68.183.90.191	4
68.233.116.124	4
71.6.134.234	4
72.167.40.13	4
74.116.2.85	4
76.176.252.225	4
77.82.90.210	4
78.100.64.148	4
78.109.200.147	4
78.138.56.193	4
78.153.139.134	4
78.153.140.222	4
78.186.133.164	4
78.187.21.105	4
78.94.76.242	4
79.112.7.69	4
8.221.136.16	4
8.222.169.160	4
80.191.247.45	4
80.253.31.232	4
80.68.7.50	4
80.94.95.112	4
80.94.95.228	4
81.130.174.76	4
81.133.106.57	4
81.177.214.44	4
81.192.46.45	4
81.211.72.167	4
81.30.107.153	4
81.30.107.90	4
81.30.162.18	4
82.199.197.245	4
82.207.8.154	4
82.207.8.198	4
82.207.8.202	4
82.207.8.218	4
82.207.9.150	4
83.212.126.90	4
83.233.242.245	4
83.235.16.111	4
84.42.76.83	4
85.18.236.229	4
85.208.253.107	4
85.208.253.140	4
85.208.253.142	4
85.209.134.43	4
85.69.178.104	4
86.54.31.42	4
87.103.126.54	4
87.201.127.149	4
87.225.106.84	4
87.239.251.223	4
88.142.46.185	4
89.117.1.102	4
89.248.167.131	4
89.248.168.227	4
89.47.53.19	4
90.176.67.60	4
90.218.190.136	4
91.103.106.118	4
91.196.152.105	4
91.196.152.18	4
91.196.152.20	4
91.196.152.51	4
91.196.152.75	4
91.196.152.77	4
91.200.151.78	4
92.118.39.100	4
92.118.39.101	4
92.118.39.37	4
92.118.39.81	4
92.191.96.160	4
92.222.177.43	4
92.255.57.45	4
92.27.157.252	4
93.176.2.87	4
94.102.49.155	4
94.159.102.167	4
94.179.107.98	4
94.179.109.66	4
94.182.174.13	4
94.251.8.83	4
94.254.0.234	4
94.61.7.100	4
95.165.130.226	4
95.188.91.101	4
95.71.3.190	4
95.85.47.10	4
95.90.12.182	4
96.67.59.65	4
96.78.175.36	4
96.78.175.39	4
96.78.175.45	4
97.64.23.231	4
98.175.165.229	4
98.70.127.17	4
2.58.56.12	4
46.105.105.223	4
185.220.101.0	4
195.47.238.176	4
116.110.11.26	4
116.110.14.31	4
116.110.84.73	4
116.98.167.191	4
116.110.25.123	4
68.183.10.86	4
138.68.98.83	4
116.105.216.241	4
167.114.180.31	4
2.33.239.68	4
51.195.190.22	4
36.108.170.78	4
172.105.246.139	4
8.222.225.103	4
45.156.128.111	4
45.156.129.112	4
