# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Sat, 02 Nov 2024 03:02:43 +0100
#
# IP	number of (black)lists
#
189.204.156.170	6
190.85.15.251	6
190.167.237.191	6
192.42.116.174	6
192.42.116.179	6
192.42.116.195	6
192.42.116.199	6
192.42.116.209	6
192.42.116.210	6
192.42.116.211	6
192.42.116.212	6
192.42.116.216	6
192.42.116.219	6
193.70.87.152	6
193.151.154.172	6
194.116.216.55	6
194.169.175.106	6
195.158.4.210	6
195.178.110.89	6
195.178.110.113	6
196.219.43.154	6
196.219.224.230	6
197.5.145.8	6
197.5.145.102	6
197.153.57.103	6
198.12.114.232	6
198.20.249.189	6
198.23.174.113	6
198.211.96.205	6
198.245.55.32	6
199.45.154.117	6
199.45.154.119	6
199.45.154.122	6
199.45.154.124	6
199.45.154.130	6
199.45.154.140	6
199.45.155.102	6
200.12.252.210	6
200.69.236.207	6
200.105.183.118	6
200.122.249.203	6
201.116.3.194	6
201.131.212.19	6
202.4.115.172	6
202.72.235.223	6
202.159.43.6	6
203.80.23.199	6
206.168.34.35	6
206.168.34.41	6
206.168.34.44	6
206.168.34.45	6
206.168.34.46	6
206.168.34.53	6
206.168.34.112	6
206.168.34.121	6
206.168.34.204	6
206.168.34.210	6
206.189.61.144	6
206.189.64.106	6
206.189.138.21	6
207.90.244.3	6
207.90.244.4	6
207.90.244.14	6
209.141.58.142	6
210.183.21.48	6
210.211.97.51	6
212.33.198.185	6
212.99.219.38	6
216.194.174.27	6
218.56.160.82	6
218.78.20.57	6
218.92.0.198	6
218.92.0.216	6
218.92.0.233	6
219.152.168.133	6
219.154.234.122	6
220.118.147.50	6
221.156.126.1	6
223.241.247.214	6
162.142.125.198	6
167.94.145.96	6
167.94.145.104	6
167.94.145.108	6
167.94.146.48	6
1.15.247.236	5
1.30.20.2	5
2.57.219.2	5
2.80.45.73	5
2.139.155.27	5
4.156.240.179	5
4.189.255.15	5
4.224.28.240	5
5.8.11.202	5
5.42.103.167	5
5.196.22.125	5
5.196.114.220	5
8.134.254.242	5
8.137.20.103	5
8.138.87.177	5
8.138.154.105	5
8.138.155.88	5
8.155.16.74	5
8.155.16.85	5
8.211.204.66	5
8.213.128.36	5
8.213.224.184	5
8.216.89.147	5
8.217.10.15	5
8.219.6.77	5
8.219.228.7	5
8.219.228.62	5
8.219.230.107	5
8.219.231.90	5
8.219.233.233	5
8.219.236.45	5
8.219.236.201	5
8.219.237.3	5
8.219.238.79	5
8.219.239.191	5
8.219.239.229	5
8.219.241.113	5
8.219.241.126	5
8.219.243.51	5
8.219.243.114	5
8.219.244.212	5
8.219.245.71	5
8.219.246.49	5
8.219.247.130	5
8.219.247.226	5
8.219.248.192	5
8.219.249.98	5
8.219.249.204	5
8.219.255.2	5
8.219.255.247	5
8.220.132.74	5
8.220.149.211	5
8.220.178.242	5
8.220.180.18	5
8.220.181.33	5
8.220.185.235	5
8.220.186.227	5
8.220.189.19	5
8.220.201.94	5
8.220.210.24	5
8.220.217.163	5
8.220.240.167	5
8.221.138.190	5
8.221.139.182	5
8.221.141.35	5
8.221.141.44	5
8.221.143.70	5
8.221.143.99	5
8.222.128.252	5
8.222.130.1	5
8.222.132.155	5
8.222.132.244	5
8.222.135.16	5
8.222.136.15	5
8.222.136.217	5
8.222.137.9	5
8.222.137.231	5
8.222.137.241	5
8.222.138.0	5
8.222.138.154	5
8.222.139.193	5
8.222.140.252	5
8.222.142.24	5
8.222.142.247	5
8.222.143.76	5
8.222.144.176	5
8.222.146.130	5
8.222.147.175	5
8.222.147.215	5
8.222.156.49	5
8.222.156.113	5
8.222.157.9	5
8.222.157.36	5
8.222.157.164	5
8.222.157.166	5
8.222.158.93	5
8.222.158.119	5
8.222.158.122	5
8.222.159.179	5
8.222.160.59	5
8.222.161.69	5
8.222.162.47	5
8.222.162.70	5
8.222.162.84	5
8.222.163.108	5
8.222.163.222	5
8.222.163.231	5
8.222.164.68	5
8.222.165.4	5
8.222.165.74	5
8.222.165.93	5
8.222.167.21	5
8.222.167.173	5
8.222.168.55	5
8.222.168.213	5
8.222.168.236	5
8.222.169.102	5
8.222.169.160	5
8.222.169.217	5
8.222.170.10	5
8.222.170.21	5
8.222.171.171	5
8.222.171.211	5
8.222.172.44	5
8.222.172.121	5
8.222.175.132	5
8.222.176.59	5
8.222.177.36	5
8.222.177.49	5
8.222.180.120	5
8.222.180.145	5
8.222.182.45	5
8.222.183.153	5
8.222.183.199	5
8.222.183.216	5
8.222.184.171	5
8.222.185.111	5
8.222.186.145	5
8.222.186.205	5
8.222.186.220	5
8.222.187.128	5
8.222.188.145	5
8.222.188.229	5
8.222.188.244	5
8.222.190.37	5
8.222.190.110	5
8.222.190.111	5
8.222.191.54	5
8.222.193.183	5
8.222.199.210	5
8.222.201.148	5
8.222.204.75	5
8.222.210.85	5
8.222.212.63	5
8.222.224.174	5
8.222.225.211	5
8.222.230.242	5
8.222.231.141	5
8.222.233.248	5
8.222.237.182	5
8.222.241.13	5
8.222.242.144	5
8.222.244.108	5
8.222.245.20	5
8.222.248.47	5
8.222.249.167	5
8.222.249.220	5
8.222.252.46	5
8.222.255.2	5
8.222.255.81	5
13.64.194.176	5
13.91.165.214	5
14.18.41.74	5
14.29.198.130	5
14.29.240.154	5
14.40.8.125	5
14.53.62.134	5
14.54.144.108	5
14.63.160.31	5
14.63.196.175	5
14.63.217.28	5
14.99.66.28	5
14.103.39.179	5
14.103.70.121	5
14.103.92.40	5
14.116.156.100	5
14.116.159.142	5
14.116.191.130	5
14.116.221.51	5
14.139.216.56	5
14.160.23.45	5
14.172.44.158	5
14.225.210.238	5
14.225.254.35	5
14.241.229.103	5
15.235.2.68	5
15.235.143.116	5
15.235.163.70	5
20.141.110.74	5
20.194.60.135	5
20.197.35.16	5
20.197.44.186	5
20.214.159.245	5
23.236.100.169	5
23.247.128.153	5
27.71.16.31	5
27.71.21.233	5
27.71.26.64	5
27.71.26.179	5
27.71.27.234	5
27.71.237.15	5
27.72.62.222	5
27.110.190.20	5
27.112.79.10	5
27.128.174.164	5
27.150.28.19	5
27.150.175.148	5
27.151.1.54	5
27.155.77.8	5
27.254.137.144	5
27.254.192.185	5
27.254.207.91	5
27.254.235.2	5
27.254.235.3	5
27.254.235.4	5
27.254.235.13	5
31.7.68.18	5
31.7.70.8	5
31.24.156.47	5
31.184.198.71	5
31.202.53.78	5
34.29.120.92	5
34.45.226.233	5
34.64.41.134	5
34.66.72.251	5
34.75.26.147	5
34.85.163.94	5
34.92.18.156	5
34.92.176.182	5
34.92.198.176	5
34.93.6.202	5
34.101.245.3	5
34.128.88.167	5
34.130.215.226	5
34.132.22.39	5
34.142.110.144	5
34.142.156.17	5
34.175.118.185	5
35.200.168.8	5
35.222.117.243	5
35.224.212.24	5
35.237.94.18	5
36.37.73.242	5
36.40.86.48	5
36.41.184.42	5
36.64.68.99	5
36.64.217.27	5
36.66.16.233	5
36.67.70.198	5
36.91.166.34	5
36.92.165.163	5
36.93.144.66	5
36.93.179.14	5
36.99.44.86	5
36.129.11.110	5
36.133.64.211	5
36.133.170.211	5
36.138.56.92	5
36.138.224.103	5
36.139.11.243	5
36.139.63.123	5
36.139.226.237	5
36.255.3.203	5
37.32.43.76	5
37.58.18.216	5
37.58.18.237	5
37.71.76.244	5
37.187.195.139	5
37.224.119.19	5
38.49.182.103	5
39.91.167.102	5
39.98.59.209	5
39.108.176.74	5
39.109.104.153	5
39.129.9.180	5
39.165.61.209	5
40.83.182.122	5
40.118.210.135	5
41.10.234.114	5
41.59.86.232	5
41.111.234.136	5
41.223.40.78	5
42.4.212.4	5
42.49.216.35	5
42.51.41.163	5
42.51.44.202	5
42.81.140.83	5
42.96.43.25	5
42.96.46.204	5
42.200.78.78	5
42.200.229.102	5
42.240.129.68	5
43.130.7.146	5
43.131.250.155	5
43.131.253.102	5
43.132.167.8	5
43.134.53.231	5
43.134.77.56	5
43.134.103.17	5
43.135.129.247	5
43.135.155.251	5
43.136.111.145	5
43.153.10.208	5
43.153.55.45	5
43.153.64.32	5
43.153.76.99	5
43.153.112.182	5
43.153.173.182	5
43.153.178.198	5
43.153.189.89	5
43.153.220.11	5
43.155.144.191	5
43.155.145.177	5
43.155.155.251	5
43.155.176.172	5
43.155.177.164	5
43.155.186.15	5
43.156.1.159	5
43.156.13.75	5
43.156.16.237	5
43.156.232.209	5
43.157.11.195	5
43.157.182.25	5
43.157.183.148	5
43.163.197.63	5
43.163.197.66	5
43.163.215.26	5
43.163.219.38	5
43.163.244.242	5
43.224.48.86	5
43.241.132.10	5
43.242.247.139	5
45.5.159.36	5
45.11.94.224	5
45.33.80.243	5
45.40.138.101	5
45.55.39.59	5
45.55.44.228	5
45.55.66.209	5
45.55.140.49	5
45.61.187.220	5
45.71.68.74	5
45.79.181.179	5
45.79.181.223	5
45.95.169.130	5
45.115.173.11	5
45.119.81.249	5
45.121.147.47	5
45.125.66.223	5
45.133.251.33	5
45.133.251.34	5
45.133.251.74	5
45.135.164.110	5
45.148.10.4	5
45.148.10.50	5
45.148.10.196	5
45.148.10.208	5
45.156.128.86	5
45.156.128.89	5
45.156.129.72	5
45.156.129.87	5
45.156.129.103	5
45.156.130.22	5
45.157.150.162	5
45.161.176.1	5
45.171.144.61	5
45.173.89.242	5
45.175.157.53	5
45.180.136.12	5
45.182.167.237	5
45.183.247.34	5
45.184.110.199	5
45.192.176.21	5
45.201.204.198	5
45.227.254.8	5
45.232.73.84	5
45.233.58.140	5
45.236.103.36	5
45.249.111.40	5
45.252.181.4	5
45.252.181.11	5
46.28.24.69	5
46.28.24.130	5
46.47.255.114	5
46.50.205.61	5
46.101.1.149	5
46.101.108.159	5
46.101.122.229	5
46.101.153.128	5
46.101.171.235	5
46.105.49.104	5
46.148.227.158	5
46.226.162.44	5
46.238.32.247	5
46.243.142.77	5
47.74.213.140	5
47.76.35.183	5
47.76.41.52	5
47.76.50.84	5
47.76.50.188	5
47.76.56.54	5
47.76.56.220	5
47.76.59.167	5
47.76.67.116	5
47.76.77.193	5
47.76.80.6	5
47.76.80.141	5
47.76.82.81	5
47.76.92.150	5
47.76.94.55	5
47.76.106.175	5
47.76.113.194	5
47.76.120.173	5
47.76.128.28	5
47.76.129.167	5
47.76.134.88	5
47.76.144.62	5
47.76.146.13	5
47.76.161.181	5
47.76.178.46	5
47.76.178.131	5
47.76.179.45	5
47.76.187.78	5
47.76.188.60	5
47.76.211.129	5
47.76.232.140	5
47.83.17.27	5
47.83.31.89	5
47.84.69.4	5
47.84.86.67	5
47.84.88.120	5
47.89.188.115	5
47.89.218.135	5
47.96.132.16	5
47.109.139.161	5
47.113.206.126	5
47.115.219.24	5
47.122.29.100	5
47.180.114.229	5
47.236.2.29	5
47.236.5.111	5
47.236.16.82	5
47.236.19.153	5
47.236.20.30	5
47.236.20.75	5
47.236.20.83	5
47.236.21.87	5
47.236.21.164	5
47.236.22.224	5
47.236.23.84	5
47.236.24.128	5
47.236.27.209	5
47.236.29.42	5
47.236.29.177	5
47.236.29.214	5
47.236.29.233	5
47.236.30.47	5
47.236.30.177	5
47.236.31.13	5
47.236.37.120	5
47.236.38.63	5
47.236.42.17	5
47.236.42.27	5
47.236.42.55	5
47.236.63.20	5
47.236.65.81	5
47.236.65.185	5
47.236.69.112	5
47.236.70.237	5
47.236.78.210	5
47.236.83.218	5
47.236.83.222	5
47.236.85.3	5
47.236.90.175	5
47.236.91.134	5
47.236.97.211	5
47.236.105.25	5
47.236.106.13	5
47.236.106.164	5
47.236.108.144	5
47.236.109.29	5
47.236.114.148	5
47.236.115.10	5
47.236.119.241	5
47.236.120.1	5
47.236.121.130	5
47.236.123.210	5
47.236.124.67	5
47.236.125.125	5
47.236.131.37	5
47.236.131.76	5
47.236.145.231	5
47.236.146.103	5
47.236.147.224	5
47.236.154.194	5
47.236.155.67	5
47.236.159.26	5
47.236.160.239	5
47.236.162.247	5
47.236.163.233	5
47.236.167.241	5
47.236.168.130	5
47.236.168.148	5
47.236.169.170	5
47.236.171.95	5
47.236.171.176	5
47.236.179.19	5
47.236.183.44	5
47.236.183.182	5
47.236.184.10	5
47.236.194.111	5
47.236.197.108	5
47.236.197.155	5
47.236.198.124	5
47.236.200.23	5
47.236.200.120	5
47.236.207.218	5
47.236.224.23	5
47.236.226.46	5
47.236.227.249	5
47.236.231.125	5
47.236.232.125	5
47.236.233.37	5
47.236.241.74	5
47.236.243.4	5
47.236.247.12	5
47.236.249.74	5
47.236.250.252	5
47.236.252.159	5
47.237.1.12	5
47.237.1.143	5
47.237.4.77	5
47.237.6.142	5
47.237.19.211	5
47.237.20.220	5
47.237.30.107	5
47.237.30.245	5
47.237.31.52	5
47.237.31.133	5
47.237.70.163	5
47.237.71.155	5
47.237.72.121	5
47.237.74.106	5
47.237.82.189	5
47.237.84.16	5
47.237.87.97	5
47.237.106.147	5
47.237.107.109	5
47.237.112.24	5
47.237.113.61	5
47.237.115.99	5
47.238.61.180	5
47.238.162.179	5
47.238.163.210	5
47.238.179.56	5
47.238.187.242	5
47.238.189.38	5
47.238.191.248	5
47.238.192.71	5
47.238.193.35	5
47.238.193.227	5
47.238.193.238	5
47.238.194.219	5
47.238.195.226	5
47.238.200.81	5
47.238.201.249	5
47.238.203.233	5
47.238.210.127	5
47.238.217.123	5
47.238.234.169	5
47.238.237.164	5
47.238.239.11	5
47.238.240.103	5
47.238.241.122	5
47.238.251.109	5
47.239.42.252	5
47.239.100.166	5
47.239.245.120	5
47.239.253.105	5
47.239.255.138	5
47.245.80.229	5
47.245.83.186	5
47.245.84.134	5
47.245.88.253	5
47.245.91.220	5
47.245.97.252	5
47.245.99.208	5
47.245.112.189	5
47.245.117.86	5
47.245.122.15	5
47.247.116.212	5
47.250.119.250	5
47.251.29.235	5
47.251.99.88	5
47.251.103.74	5
47.251.110.228	5
47.252.18.1	5
47.254.90.8	5
48.216.197.125	5
49.0.87.123	5
49.0.116.196	5
49.7.154.220	5
49.7.227.136	5
49.7.230.246	5
49.37.222.42	5
49.65.99.175	5
49.169.175.205	5
50.84.211.204	5
50.169.61.251	5
50.255.62.89	5
51.8.223.159	5
51.68.120.65	5
51.68.224.126	5
51.75.20.198	5
51.75.25.97	5
51.75.124.228	5
51.75.194.10	5
51.75.253.68	5
51.77.149.188	5
51.77.151.175	5
51.77.158.34	5
51.77.194.128	5
51.77.195.99	5
51.77.215.26	5
51.77.215.145	5
51.77.245.237	5
51.79.27.107	5
51.83.250.33	5
51.89.138.51	5
51.89.153.112	5
51.89.166.236	5
51.89.216.178	5
51.91.110.49	5
51.158.120.121	5
51.159.54.22	5
51.161.153.48	5
51.178.43.161	5
51.195.255.251	5
51.210.243.91	5
51.222.14.76	5
51.222.106.104	5
51.222.137.14	5
51.222.200.58	5
51.254.101.166	5
52.173.135.5	5
52.189.75.206	5
52.228.152.95	5
54.36.154.236	5
54.37.66.80	5
54.37.152.112	5
54.37.153.81	5
54.37.154.87	5
54.38.190.246	5
54.39.18.122	5
57.128.182.224	5
57.128.190.44	5
58.26.142.33	5
58.33.109.90	5
58.49.26.202	5
58.78.72.114	5
58.211.191.14	5
58.216.181.148	5
58.222.244.226	5
58.225.239.115	5
58.229.51.205	5
58.251.251.151	5
59.2.23.148	5
59.4.255.205	5
59.22.181.250	5
59.27.209.135	5
59.34.57.200	5
59.34.217.89	5
59.36.254.224	5
59.98.83.57	5
59.103.237.35	5
59.125.60.224	5
59.127.158.223	5
60.13.8.218	5
60.167.19.30	5
60.173.114.254	5
60.199.224.2	5
60.213.28.166	5
60.217.78.80	5
60.222.242.9	5
60.247.92.186	5
60.250.94.62	5
61.19.23.158	5
61.33.192.227	5
61.68.240.204	5
61.80.179.118	5
61.83.148.125	5
61.93.186.125	5
61.99.254.192	5
61.134.108.86	5
61.153.208.38	5
61.155.106.101	5
61.164.222.66	5
61.169.149.171	5
61.171.69.199	5
61.188.205.76	5
61.190.114.203	5
61.191.56.59	5
61.191.103.17	5
61.191.130.198	5
61.222.211.114	5
62.20.158.193	5
62.36.40.104	5
62.60.185.32	5
62.99.74.172	5
62.122.184.252	5
62.235.105.211	5
64.23.153.152	5
64.23.167.92	5
64.62.156.30	5
64.62.156.76	5
64.62.156.108	5
64.62.197.229	5
64.225.17.80	5
64.225.98.83	5
64.226.95.22	5
64.227.40.101	5
64.227.105.79	5
64.227.132.62	5
64.227.149.214	5
64.227.156.216	5
64.227.158.157	5
64.227.174.243	5
65.49.1.52	5
65.49.1.62	5
65.49.1.63	5
65.49.1.119	5
66.70.170.213	5
66.175.213.4	5
66.240.192.85	5
66.240.236.109	5
66.240.236.116	5
67.205.160.228	5
68.178.165.225	5
68.183.20.84	5
68.183.33.176	5
68.183.34.226	5
68.183.39.170	5
68.183.80.132	5
68.183.133.144	5
68.183.133.202	5
68.183.193.113	5
68.233.116.124	5
70.54.182.130	5
70.120.49.48	5
71.6.134.231	5
71.6.134.232	5
71.6.135.131	5
71.6.146.185	5
71.6.158.166	5
71.6.165.200	5
72.167.42.160	5
72.167.44.240	5
72.167.52.254	5
72.167.55.58	5
72.167.142.34	5
72.240.125.133	5
73.135.38.134	5
74.40.19.68	5
74.62.20.170	5
74.94.234.151	5
75.110.132.41	5
76.74.202.200	5
77.37.136.47	5
77.53.24.3	5
77.61.64.143	5
77.82.84.12	5
77.82.90.210	5
77.91.78.115	5
77.137.41.62	5
77.221.138.170	5
77.221.158.250	5
78.37.9.8	5
78.107.195.230	5
78.109.200.147	5
78.110.121.88	5
78.142.18.219	5
78.153.131.67	5
78.153.136.141	5
78.153.140.218	5
78.153.140.222	5
78.186.133.164	5
79.110.62.21	5
79.110.62.40	5
79.111.0.58	5
79.137.7.76	5
79.137.198.143	5
79.174.37.6	5
80.66.75.106	5
80.66.76.130	5
80.66.77.235	5
80.68.7.50	5
80.75.212.46	5
80.82.70.133	5
80.82.77.202	5
80.85.241.43	5
80.94.92.141	5
80.94.95.81	5
80.94.95.235	5
80.103.63.114	5
80.191.247.45	5
80.242.208.68	5
80.249.113.55	5
81.46.212.202	5
81.133.106.57	5
81.161.238.160	5
81.192.46.48	5
82.65.43.136	5
82.66.195.135	5
