# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Sat, 15 Feb 2025 03:02:24 +0100
#
# IP	number of (black)lists
#
161.35.223.68	5
161.35.231.77	5
162.142.125.222	5
162.144.100.159	5
162.240.49.222	5
162.241.121.9	5
162.254.32.62	5
164.90.199.99	5
165.154.105.128	5
165.232.100.223	5
167.172.153.88	5
167.71.166.71	5
167.94.146.48	5
167.94.146.58	5
167.94.146.62	5
167.94.146.63	5
170.238.160.191	5
170.39.218.109	5
170.64.166.123	5
171.104.143.176	5
171.244.142.135	5
171.244.40.236	5
172.245.177.158	5
173.212.213.162	5
173.249.22.88	5
175.198.18.3	5
175.206.113.91	5
175.6.141.237	5
176.109.80.72	5
176.221.29.123	5
176.222.190.69	5
177.12.2.75	5
178.128.90.252	5
178.217.72.50	5
178.252.132.250	5
179.184.218.49	5
180.76.143.194	5
181.174.224.99	5
181.197.38.12	5
181.47.189.212	5
182.76.87.90	5
182.93.7.194	5
183.109.148.43	5
183.218.88.24	5
183.245.31.174	5
183.247.165.222	5
183.247.171.186	5
183.82.126.193	5
185.116.160.35	5
185.213.174.209	5
185.246.130.20	5
185.255.91.164	5
185.255.91.243	5
186.118.142.216	5
187.210.77.100	5
187.32.227.248	5
187.49.152.10	5
187.49.152.14	5
187.93.153.166	5
189.126.4.42	5
189.195.113.27	5
189.44.133.238	5
189.7.17.61	5
189.8.108.39	5
190.145.192.106	5
190.85.15.251	5
191.178.223.110	5
192.210.149.60	5
192.227.196.181	5
192.81.211.213	5
193.32.162.134	5
193.32.162.135	5
193.32.162.137	5
193.32.162.79	5
193.70.114.108	5
194.67.193.21	5
194.9.56.139	5
195.144.21.56	5
195.19.102.197	5
195.211.190.251	5
196.188.127.201	5
196.189.21.247	5
196.251.66.71	5
197.153.57.103	5
198.12.114.232	5
198.245.55.32	5
198.46.207.98	5
199.188.207.151	5
199.45.154.151	5
199.45.155.109	5
199.45.155.96	5
2.57.122.194	5
2.57.122.196	5
2.80.45.73	5
200.109.234.38	5
200.165.148.166	5
200.222.90.178	5
200.223.192.254	5
200.69.236.207	5
201.184.50.251	5
201.48.78.29	5
202.131.233.35	5
202.157.177.33	5
202.51.208.170	5
202.70.82.93	5
203.128.181.121	5
203.145.34.132	5
203.63.46.34	5
206.168.34.82	5
206.217.141.77	5
207.90.244.11	5
207.90.244.3	5
208.109.38.114	5
209.143.72.134	5
209.38.228.147	5
210.183.21.48	5
210.211.97.51	5
210.236.250.239	5
210.57.217.38	5
211.109.93.130	5
211.187.29.12	5
211.196.31.2	5
211.37.174.62	5
211.57.111.99	5
213.55.85.202	5
216.10.244.41	5
216.172.190.206	5
218.150.246.42	5
218.155.40.158	5
220.95.14.102	5
221.149.176.199	5
222.107.156.227	5
223.17.0.181	5
223.241.100.90	5
23.94.179.104	5
24.97.253.246	5
27.128.162.146	5
27.151.1.54	5
27.223.100.90	5
27.254.235.2	5
27.254.235.3	5
27.96.84.211	5
31.184.199.71	5
31.45.42.80	5
34.126.114.239	5
34.130.215.226	5
34.175.118.185	5
34.84.82.194	5
34.92.198.176	5
36.134.78.151	5
36.134.78.162	5
36.139.105.112	5
36.250.229.130	5
36.37.73.242	5
37.148.206.165	5
37.187.35.26	5
37.46.19.143	5
38.123.220.10	5
39.129.25.70	5
39.170.5.210	5
41.196.0.91	5
42.200.229.102	5
43.135.94.30	5
45.118.146.109	5
45.157.148.187	5
45.172.152.74	5
45.233.58.140	5
45.5.159.36	5
45.61.187.220	5
46.101.82.89	5
46.105.49.104	5
47.180.114.229	5
49.64.169.153	5
49.7.154.220	5
5.101.6.194	5
5.144.179.178	5
5.180.184.62	5
5.182.83.231	5
51.158.120.121	5
51.161.153.48	5
51.222.200.58	5
51.254.101.166	5
51.68.137.240	5
51.68.226.171	5
51.75.142.115	5
51.77.245.237	5
51.77.58.143	5
51.79.65.10	5
51.89.166.236	5
51.91.110.49	5
54.37.153.81	5
54.37.81.238	5
58.122.255.6	5
58.216.101.162	5
58.240.2.38	5
59.22.181.250	5
59.22.68.213	5
60.251.120.199	5
61.153.184.151	5
61.153.208.38	5
61.155.106.101	5
61.220.44.44	5
61.80.179.118	5
62.138.0.19	5
64.225.98.83	5
68.116.41.2	5
68.178.200.48	5
70.67.112.115	5
70.95.150.16	5
72.167.142.34	5
72.17.90.246	5
74.40.19.68	5
75.119.138.110	5
77.44.68.90	5
77.61.64.143	5
79.111.0.58	5
8.220.209.73	5
8.222.181.107	5
8.222.192.1	5
80.94.95.125	5
81.133.106.57	5
81.192.87.130	5
82.207.8.218	5
82.65.43.136	5
83.136.176.12	5
83.233.242.245	5
83.235.21.125	5
83.239.84.130	5
88.142.46.185	5
89.218.69.66	5
92.118.39.65	5
92.118.39.87	5
92.205.181.20	5
92.222.180.245	5
93.57.66.160	5
94.159.105.190	5
94.254.0.234	5
95.167.225.76	5
95.85.47.10	5
96.78.175.36	5
185.224.0.235	5
92.154.95.236	4
101.251.197.238	4
124.112.45.222	4
171.25.193.78	4
178.20.55.16	4
2.57.122.186	4
3.135.209.238	4
4.156.21.25	4
4.156.21.54	4
4.156.21.66	4
4.156.21.72	4
4.255.98.186	4
4.255.100.177	4
5.135.238.151	4
5.135.238.152	4
5.196.113.3	4
8.219.222.66	4
8.221.136.6	4
8.222.128.242	4
8.222.181.172	4
13.91.165.193	4
14.39.41.171	4
14.39.132.209	4
14.52.238.218	4
15.235.189.148	4
15.235.189.155	4
20.225.3.216	4
31.220.80.156	4
35.202.9.133	4
36.156.22.5	4
37.59.165.82	4
40.118.211.218	4
45.33.109.17	4
45.43.33.210	4
45.79.181.94	4
45.79.181.104	4
45.84.107.76	4
45.144.212.32	4
45.144.212.123	4
45.148.10.90	4
45.156.129.125	4
45.156.130.40	4
47.103.157.194	4
48.217.211.229	4
51.91.174.243	4
51.178.236.242	4
51.178.236.244	4
51.178.236.254	4
52.189.75.208	4
54.38.100.149	4
57.152.56.32	4
57.152.56.111	4
64.62.156.20	4
64.62.156.24	4
64.62.156.38	4
64.62.156.86	4
64.62.156.91	4
64.62.156.97	4
64.62.197.174	4
64.226.79.183	4
65.49.1.21	4
65.49.1.24	4
65.49.1.37	4
65.49.1.38	4
65.49.1.41	4
65.49.1.43	4
65.49.1.62	4
65.49.1.66	4
65.49.1.70	4
65.49.1.94	4
65.49.1.98	4
65.49.1.119	4
66.175.213.4	4
66.240.223.202	4
66.240.236.116	4
68.183.72.73	4
71.6.134.230	4
71.6.134.231	4
71.6.134.232	4
71.6.134.233	4
71.6.134.234	4
71.6.134.235	4
72.194.234.244	4
75.178.99.71	4
77.90.50.30	4
79.137.7.69	4
87.236.176.140	4
91.171.4.7	4
101.89.148.7	4
104.209.35.59	4
104.234.115.55	4
104.234.115.71	4
104.234.115.135	4
118.37.157.169	4
125.124.83.191	4
125.142.39.13	4
125.229.243.163	4
130.250.134.35	4
135.148.25.116	4
135.148.57.178	4
137.184.145.162	4
137.184.238.110	4
139.59.190.76	4
140.249.55.134	4
141.255.166.90	4
142.93.167.252	4
147.135.23.107	4
147.135.23.108	4
147.185.132.31	4
147.185.132.43	4
147.185.132.75	4
147.185.132.85	4
147.185.132.96	4
147.185.132.144	4
147.185.132.159	4
147.185.132.186	4
147.185.132.192	4
147.185.132.219	4
147.185.132.249	4
148.113.210.228	4
152.32.141.199	4
152.32.206.38	4
154.212.141.163	4
154.212.141.216	4
157.230.31.44	4
162.142.125.41	4
162.142.125.42	4
162.142.125.114	4
162.142.125.116	4
162.142.125.117	4
162.142.125.118	4
162.142.125.119	4
162.142.125.120	4
162.142.125.123	4
162.142.125.194	4
162.142.125.203	4
162.142.125.204	4
162.142.125.219	4
167.94.138.38	4
167.94.138.47	4
167.94.138.49	4
167.94.138.52	4
167.94.138.58	4
167.94.138.61	4
167.94.138.112	4
167.94.138.115	4
167.94.138.117	4
167.94.138.118	4
167.94.138.122	4
167.94.138.125	4
167.94.138.127	4
167.94.138.164	4
167.94.138.171	4
167.94.138.176	4
167.94.138.177	4
167.94.138.183	4
167.94.138.187	4
167.94.138.189	4
167.94.138.193	4
167.94.138.194	4
167.94.138.201	4
167.94.138.206	4
167.94.145.99	4
172.104.11.34	4
172.104.11.46	4
172.104.11.51	4
172.105.128.11	4
172.168.41.87	4
172.169.4.32	4
172.169.6.55	4
172.212.60.213	4
183.91.5.202	4
185.93.89.118	4
185.142.236.35	4
185.180.141.53	4
185.242.226.20	4
190.171.189.85	4
192.155.90.118	4
193.68.89.10	4
193.68.89.51	4
193.233.18.176	4
194.163.152.123	4
195.177.95.179	4
195.178.110.163	4
198.235.24.173	4
199.45.154.157	4
199.45.155.99	4
203.55.131.3	4
203.55.131.5	4
204.76.203.83	4
205.210.31.239	4
206.168.34.32	4
206.168.34.35	4
206.168.34.41	4
206.168.34.43	4
206.168.34.44	4
206.168.34.49	4
206.168.34.52	4
206.168.34.60	4
206.168.34.66	4
206.168.34.67	4
206.168.34.78	4
206.168.34.84	4
206.168.34.89	4
206.168.34.115	4
206.168.34.117	4
206.168.34.120	4
206.168.34.125	4
206.168.34.126	4
206.168.34.196	4
206.168.34.201	4
206.168.34.203	4
206.168.34.204	4
206.168.34.212	4
206.168.34.214	4
206.168.34.217	4
206.168.34.221	4
207.90.244.5	4
207.154.232.101	4
213.32.32.91	4
216.131.111.123	4
218.92.0.136	4
218.92.0.137	4
103.172.204.220	4
137.74.239.153	4
14.103.117.91	4
14.103.20.11	4
160.191.175.180	4
172.212.59.246	4
185.112.151.139	4
185.242.226.28	4
199.45.154.137	4
220.181.77.166	4
221.229.220.180	4
222.186.13.131	4
89.144.208.94	4
1.117.113.68	4
1.180.230.98	4
1.180.97.138	4
1.193.163.2	4
1.212.225.99	4
1.215.240.130	4
1.235.192.131	4
1.238.106.229	4
1.28.192.118	4
1.28.80.2	4
1.82.220.20	4
100.37.1.10	4
101.126.21.209	4
101.126.23.16	4
101.126.54.36	4
101.126.55.179	4
101.126.88.251	4
101.126.88.79	4
101.126.89.164	4
101.13.5.37	4
101.224.241.84	4
101.231.247.210	4
101.36.106.134	4
101.36.231.233	4
101.36.65.131	4
101.47.5.97	4
101.89.140.209	4
101.89.186.252	4
101.89.207.123	4
102.210.148.35	4
102.211.152.45	4
102.212.105.34	4
102.223.92.101	4
102.90.34.90	4
103.10.44.126	4
103.10.44.19	4
103.100.208.64	4
103.101.160.198	4
103.106.104.187	4
103.106.104.64	4
103.106.154.142	4
103.107.36.18	4
103.109.44.163	4
103.114.146.178	4
103.117.56.120	4
103.117.56.146	4
103.117.56.147	4
103.117.57.10	4
103.117.57.201	4
103.117.57.231	4
103.117.57.68	4
103.119.92.117	4
103.120.227.88	4
103.124.196.184	4
103.126.6.8	4
103.130.213.118	4
103.130.219.202	4
103.133.214.69	4
103.137.75.74	4
103.142.87.225	4
103.145.145.75	4
103.146.233.123	4
103.149.26.91	4
103.149.27.228	4
103.149.28.105	4
103.151.140.85	4
103.153.111.49	4
103.157.224.104	4
103.158.138.179	4
103.160.148.170	4
103.164.138.211	4
103.164.138.56	4
103.164.9.212	4
103.165.236.26	4
103.168.58.245	4
103.170.4.19	4
103.170.86.94	4
103.171.84.195	4
103.171.84.7	4
103.171.85.186	4
103.171.85.247	4
103.171.85.86	4
103.171.91.10	4
103.172.205.106	4
103.172.205.14	4
103.174.115.91	4
103.176.20.115	4
103.176.78.100	4
103.176.78.103	4
103.176.78.193	4
103.176.78.194	4
103.176.79.55	4
103.177.129.159	4
103.179.191.162	4
103.179.56.249	4
103.179.56.51	4
103.179.56.78	4
103.181.142.244	4
103.181.143.73	4
103.183.75.137	4
103.186.1.172	4
103.186.1.9	4
103.188.167.170	4
103.188.177.46	4
103.189.235.176	4
103.193.176.112	4
103.193.176.131	4
103.193.176.201	4
103.193.178.246	4
103.212.211.151	4
103.217.145.104	4
103.217.145.120	4
103.217.145.154	4
103.218.122.73	4
103.218.241.7	4
103.219.154.156	4
103.225.124.82	4
103.226.138.38	4
103.23.199.119	4
103.231.163.154	4
103.239.165.120	4
103.241.43.72	4
103.246.42.72	4
103.248.43.99	4
103.248.63.75	4
103.250.10.92	4
103.250.11.207	4
103.27.36.57	4
103.28.57.98	4
103.3.247.81	4
103.31.38.177	4
103.31.39.159	4
103.31.39.69	4
103.31.39.72	4
103.35.205.165	4
103.45.245.35	4
103.48.192.48	4
103.48.194.21	4
103.49.238.104	4
103.49.238.181	4
103.49.239.124	4
103.53.78.161	4
103.54.170.178	4
103.59.94.105	4
103.59.94.155	4
103.59.94.239	4
103.60.102.99	4
103.67.78.42	4
103.67.79.165	4
103.69.220.19	4
103.69.84.149	4
103.82.26.182	4
103.82.92.220	4
103.82.93.126	4
103.82.93.28	4
103.83.9.138	4
103.84.236.222	4
103.86.180.10	4
103.90.227.171	4
103.90.67.83	4
103.91.136.18	4
103.94.111.254	4
103.96.146.185	4
104.131.14.208	4
104.131.163.41	4
104.208.108.166	4
104.224.177.195	4
104.234.115.114	4
104.234.115.41	4
104.237.156.103	4
104.244.77.143	4
104.248.27.95	4
104.252.127.158	4
104.28.201.73	4
105.96.11.65	4
106.12.153.108	4
106.12.90.118	4
106.13.101.46	4
106.13.209.251	4
106.246.227.218	4
106.255.231.10	4
106.36.198.78	4
106.38.205.224	4
106.51.105.25	4
106.75.157.146	4
106.75.26.188	4
107.13.145.118	4
107.150.100.139	4
107.172.46.10	4
107.173.255.205	4
107.174.34.23	4
107.175.197.29	4
107.190.111.104	4
109.167.197.20	4
109.199.110.25	4
109.204.237.163	4
109.206.236.140	4
109.230.223.188	4
109.248.163.160	4
109.248.163.21	4
109.248.163.54	4
109.248.163.68	4
109.67.154.24	4
109.9.145.207	4
109.94.172.86	4
110.10.168.140	4
110.10.189.76	4
110.164.228.242	4
110.25.103.200	4
110.34.111.22	4
110.35.63.27	4
110.35.63.30	4
110.7.52.183	4
111.122.211.212	4
111.124.47.11	4
111.171.125.94	4
111.171.127.190	4
111.203.251.209	4
111.220.135.93	4
111.42.133.43	4
111.48.214.102	4
111.67.194.26	4
111.67.194.39	4
111.67.195.168	4
111.67.195.172	4
111.67.195.249	4
111.67.202.85	4
112.132.89.72	4
112.172.126.247	4
112.172.189.90	4
112.176.249.35	4
112.184.141.69	4
112.194.143.206	4
112.27.108.12	4
112.27.129.78	4
112.31.167.120	4
112.31.93.182	4
112.5.144.252	4
113.125.157.5	4
113.133.161.52	4
113.137.40.250	4
113.141.166.35	4
113.142.134.0	4
113.161.197.130	4
113.176.107.15	4
113.193.187.154	4
113.193.21.147	4
114.100.49.20	4
114.215.211.223	4
114.216.5.134	4
114.217.53.0	4
114.219.157.97	4
114.242.61.35	4
114.34.106.146	4
115.146.123.214	4
115.151.72.155	4
115.151.72.24	4
115.227.2.181	4
115.231.8.191	4
115.241.83.2	4
115.247.159.106	4
115.75.211.50	4
115.77.239.194	4
115.85.251.188	4
115.88.121.73	4
116.110.14.199	4
116.110.88.34	4
116.110.95.177	4
116.113.253.142	4
116.118.48.183	4
116.124.241.138	4
116.172.130.191	4
116.193.190.172	4
116.196.95.88	4
116.48.143.166	4
116.7.248.50	4
116.98.170.52	4
117.158.166.73	4
117.158.243.50	4
117.185.38.2	4
117.2.123.19	4
117.2.142.24	4
117.241.78.89	4
117.247.239.202	4
117.32.102.90	4
117.50.119.25	4
117.50.165.23	4
117.50.198.168	4
117.50.209.37	4
117.6.44.221	4
117.72.10.184	4
117.72.121.29	4
118.122.38.74	4
118.182.32.16	4
118.193.35.17	4
118.193.58.125	4
118.193.72.36	4
118.193.77.158	4
118.218.10.21	4
118.220.178.123	4
118.38.239.52	4
118.45.101.159	4
118.45.205.44	4
118.70.134.18	4
119.1.156.50	4
119.159.234.131	4
119.160.166.237	4
119.18.55.49	4
119.203.137.21	4
119.236.38.137	4
119.252.143.6	4
119.45.143.159	4
119.96.145.202	4
119.96.157.188	4
119.96.158.87	4
119.96.159.237	4
119.96.173.169	4
12.156.67.18	4
120.131.124.44	4
120.133.83.146	4
120.157.26.17	4
120.192.29.74	4
120.202.24.117	4
120.203.25.201	4
120.226.84.116	4
120.234.190.73	4
120.236.226.3	4
120.35.26.129	4
120.48.151.17	4
120.48.98.125	4
120.71.199.46	4
120.92.33.108	4
121.122.119.22	4
121.134.31.193	4
121.140.83.116	4
121.152.119.174	4
121.157.117.224	4
121.159.71.249	4
121.170.218.142	4
121.174.189.52	4
121.176.111.135	4
121.179.93.147	4
121.202.152.120	4
121.202.152.34	4
121.202.152.7	4
121.202.152.82	4
121.202.153.175	4
121.202.153.186	4
121.202.154.173	4
121.202.154.213	4
121.202.154.25	4
121.202.154.40	4
121.202.154.54	4
121.202.154.65	4
121.202.154.83	4
121.202.155.118	4
121.202.155.240	4
121.202.155.47	4
121.202.197.40	4
121.202.197.86	4
121.202.200.218	4
121.202.201.109	4
121.202.203.93	4
121.202.204.100	4
121.202.206.37	4
121.202.207.60	4
121.204.210.92	4
121.227.31.13	4
121.229.10.138	4
121.229.191.90	4
121.41.172.207	4
121.5.245.129	4
121.65.54.204	4
122.168.194.41	4
122.171.20.211	4
122.179.131.55	4
122.187.228.234	4
122.187.230.144	4
122.187.230.154	4
122.187.233.177	4
122.227.206.42	4
122.228.225.21	4
122.49.220.99	4
122.53.133.167	4
122.96.151.110	4
123.110.53.177	4
123.138.71.67	4
123.212.20.130	4
123.212.20.131	4
123.214.65.244	4
123.24.206.100	4
123.252.238.214	4
123.30.249.49	4
123.31.20.81	4
123.31.29.192	4
123.52.202.92	4
123.59.135.110	4
123.60.182.192	4
124.114.149.106	4
124.115.217.162	4
124.123.40.94	4
124.198.59.254	4
124.225.185.154	4
124.239.169.52	4
124.74.9.190	4
125.124.130.124	4
125.129.154.111	4
125.139.124.120	4
125.140.244.144	4
125.140.26.213	4
125.185.13.15	4
125.40.75.234	4
125.72.92.174	4
125.94.71.207	4
128.106.196.150	4
128.14.227.176	4
128.185.42.10	4
128.199.118.234	4
128.199.13.81	4
128.199.146.224	4
128.199.148.185	4
128.199.157.145	4
128.199.188.64	4
128.199.20.225	4
128.199.206.26	4
128.199.214.193	4
128.199.250.152	4
128.199.33.46	4
128.199.70.247	4
128.199.82.254	4
128.199.95.60	4
129.146.67.131	4
13.77.146.18	4
130.250.134.127	4
130.61.45.230	4
132.148.77.70	4
134.209.168.219	4
135.0.208.122	4
135.125.200.99	4
135.125.235.169	4
136.228.161.66	4
136.27.51.200	4
137.184.114.25	4
137.184.122.143	4
137.184.97.255	4
138.197.103.58	4
138.197.106.81	4
138.2.128.199	4
138.204.127.54	4
138.36.24.33	4
138.36.59.134	4
138.68.140.83	4
139.214.251.139	4
139.59.16.54	4
139.59.173.98	4
139.59.56.163	4
139.59.64.179	4
139.59.70.9	4
139.59.74.11	4
139.59.99.96	4
139.99.187.91	4
14.103.111.162	4
14.103.112.107	4
14.103.112.112	4
14.103.112.141	4
14.103.115.137	4
14.103.115.143	4
14.103.117.85	4
14.103.123.167	4
14.103.127.2	4
14.103.127.234	4
14.103.170.154	4
14.103.170.163	4
14.172.44.158	4
14.194.128.158	4
14.194.71.195	4
14.195.83.210	4
14.22.89.30	4
14.225.204.187	4
14.225.206.98	4
14.225.213.8	4
14.225.215.173	4
14.225.3.79	4
14.29.240.154	4
14.29.250.43	4
14.37.125.43	4
14.38.13.57	4
14.43.137.90	4
14.54.22.11	4
14.63.217.28	4
14.88.228.202	4
14.97.219.60	4
140.86.12.31	4
140.86.39.162	4
141.98.10.108	4
142.4.1.40	4
142.93.116.14	4
142.93.191.180	4
142.93.212.146	4
143.110.180.0	4
143.110.180.175	4
143.110.237.160	4
143.198.155.6	4
143.202.209.23	4
143.244.134.97	4
143.244.167.145	4
143.64.168.136	4
144.48.49.68	4
146.190.143.102	4
146.190.60.168	4
146.59.230.1	4
146.59.80.142	4
146.59.95.254	4
147.182.133.11	4
149.54.22.132	4
15.235.143.116	4
15.235.186.215	4
150.109.244.181	4
150.129.62.15	4
150.136.129.10	4
150.138.115.76	4
151.49.116.193	4
151.80.118.222	4
151.80.146.76	4
152.228.131.33	4
152.32.173.252	4
152.32.174.45	4
152.32.203.233	4
152.32.211.69	4
152.32.215.227	4
152.42.214.250	4
153.37.177.219	4
153.99.92.11	4
154.212.139.79	4
154.221.19.69	4
154.84.61.93	4
155.12.52.75	4
156.227.234.167	4
156.236.64.28	4
156.245.5.61	4
157.10.160.82	4
157.10.250.8	4
157.10.252.174	4
157.230.225.34	4
157.230.242.104	4
157.230.31.185	4
157.245.102.226	4
157.245.115.125	4
157.245.147.26	4
157.245.63.225	4
157.66.26.168	4
157.7.195.78	4
158.174.233.64	4
158.248.90.4	4
158.51.126.147	4
159.13.21.246	4
159.146.11.164	4
159.203.128.174	4
159.203.2.142	4
159.203.36.189	4
