# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Tue, 21 Jan 2025 03:03:16 +0100
#
# IP	number of (black)lists
#
148.113.210.228	5
148.113.210.254	5
149.202.132.199	5
154.203.197.178	5
154.213.187.41	5
157.245.137.163	5
160.30.137.174	5
161.132.48.181	5
162.142.125.34	5
162.142.125.36	5
162.142.125.37	5
162.142.125.39	5
162.142.125.41	5
162.142.125.42	5
162.142.125.45	5
162.142.125.46	5
162.142.125.47	5
162.142.125.115	5
162.142.125.118	5
162.142.125.119	5
162.142.125.122	5
162.142.125.123	5
162.142.125.124	5
162.142.125.126	5
162.142.125.194	5
162.142.125.197	5
162.142.125.201	5
162.142.125.207	5
162.142.125.208	5
162.142.125.209	5
162.142.125.215	5
162.142.125.218	5
162.142.125.221	5
165.154.36.91	5
165.154.40.10	5
165.154.49.137	5
165.154.59.118	5
165.154.163.113	5
167.94.138.32	5
167.94.138.35	5
167.94.138.41	5
167.94.138.43	5
167.94.138.50	5
167.94.138.55	5
167.94.138.57	5
167.94.138.59	5
167.94.138.63	5
167.94.138.112	5
167.94.138.114	5
167.94.138.115	5
167.94.138.116	5
167.94.138.126	5
167.94.138.127	5
167.94.138.161	5
167.94.138.162	5
167.94.138.163	5
167.94.138.165	5
167.94.138.166	5
167.94.138.167	5
167.94.138.170	5
167.94.138.171	5
167.94.138.174	5
167.94.138.177	5
167.94.138.178	5
167.94.138.179	5
167.94.138.186	5
167.94.138.198	5
167.94.138.199	5
167.94.138.201	5
167.94.138.205	5
167.94.138.206	5
167.94.145.99	5
167.94.145.102	5
167.94.145.109	5
167.94.146.50	5
167.94.146.56	5
167.94.146.63	5
167.172.95.189	5
172.168.40.187	5
172.168.40.219	5
172.168.41.105	5
172.169.2.103	5
172.169.3.147	5
172.169.6.168	5
172.169.191.180	5
172.169.207.230	5
172.206.139.15	5
172.206.141.138	5
172.206.142.80	5
172.206.142.136	5
172.212.60.213	5
172.212.61.226	5
173.255.221.189	5
175.201.123.7	5
178.128.161.183	5
180.226.254.117	5
182.215.66.232	5
185.142.236.34	5
185.167.96.138	5
185.180.141.12	5
185.180.141.13	5
185.180.141.47	5
185.180.141.48	5
185.242.226.38	5
185.242.226.47	5
188.166.49.135	5
193.68.89.3	5
194.0.234.107	5
195.144.21.56	5
198.235.24.180	5
199.45.154.113	5
199.45.154.124	5
199.45.154.131	5
199.45.154.141	5
199.45.154.149	5
199.45.154.153	5
199.45.154.156	5
199.45.154.157	5
199.45.154.158	5
199.45.155.81	5
199.45.155.88	5
199.195.253.120	5
203.55.131.3	5
206.168.34.38	5
206.168.34.45	5
206.168.34.48	5
206.168.34.51	5
206.168.34.52	5
206.168.34.56	5
206.168.34.58	5
206.168.34.59	5
206.168.34.67	5
206.168.34.73	5
206.168.34.75	5
206.168.34.76	5
206.168.34.77	5
206.168.34.82	5
206.168.34.84	5
206.168.34.85	5
206.168.34.87	5
206.168.34.89	5
206.168.34.90	5
206.168.34.92	5
206.168.34.93	5
206.168.34.113	5
206.168.34.115	5
206.168.34.116	5
206.168.34.124	5
206.168.34.195	5
209.38.33.11	5
209.38.206.136	5
209.203.15.81	5
211.187.29.12	5
213.32.32.83	5
213.32.32.87	5
213.32.32.90	5
213.32.32.91	5
213.32.32.93	5
218.92.0.201	5
218.92.0.203	5
218.92.0.204	5
218.92.0.205	5
218.92.0.207	5
218.92.0.208	5
218.92.0.210	5
218.92.0.213	5
218.92.0.215	5
220.178.8.154	5
221.222.184.230	5
101.126.88.251	5
101.126.88.79	5
101.36.231.233	5
101.89.185.49	5
101.89.207.123	5
102.90.34.90	5
103.100.210.19	5
103.10.44.110	5
103.116.177.251	5
103.120.154.21	5
103.130.213.118	5
103.130.219.202	5
103.139.193.239	5
103.139.193.92	5
103.142.87.225	5
103.147.14.129	5
103.149.26.91	5
103.154.87.242	5
103.160.154.23	5
103.16.202.187	5
103.169.133.70	5
103.170.86.94	5
103.172.204.4	5
103.174.115.91	5
103.181.143.73	5
103.189.234.253	5
103.20.88.188	5
103.233.206.154	5
103.234.151.55	5
103.246.42.72	5
103.250.10.92	5
103.86.106.200	5
103.86.198.253	5
103.87.207.254	5
103.94.111.254	5
103.97.132.8	5
104.131.14.208	5
104.205.140.176	5
104.208.108.166	5
106.12.170.98	5
107.173.85.161	5
109.120.156.140	5
109.225.40.22	5
110.175.220.250	5
110.49.76.244	5
110.7.52.183	5
113.125.11.193	5
113.137.34.110	5
114.108.126.228	5
114.219.157.97	5
115.91.91.182	5
116.172.130.191	5
116.193.190.42	5
116.196.95.88	5
116.8.108.115	5
117.50.119.25	5
117.50.188.180	5
118.122.147.49	5
118.179.102.248	5
118.179.219.137	5
118.193.40.191	5
118.193.77.158	5
119.188.171.173	5
119.252.143.6	5
1.197.78.123	5
119.93.87.71	5
119.96.173.169	5
120.48.27.190	5
122.11.169.112	5
122.155.223.2	5
122.165.132.5	5
122.226.186.251	5
123.140.114.196	5
123.253.162.254	5
1.238.106.229	5
124.105.105.188	5
125.124.230.248	5
125.228.185.131	5
125.75.96.156	5
128.199.174.17	5
128.199.188.64	5
128.199.20.225	5
128.199.73.168	5
129.150.180.148	5
129.205.124.253	5
134.209.118.42	5
134.209.151.205	5
134.209.196.250	5
135.125.161.64	5
135.125.238.48	5
137.184.232.81	5
137.184.69.215	5
137.184.9.239	5
138.197.169.12	5
138.68.140.83	5
139.150.69.56	5
139.59.173.98	5
139.59.4.122	5
14.103.113.213	5
14.103.115.210	5
14.172.44.158	5
141.94.106.15	5
141.94.223.70	5
141.94.23.12	5
14.22.89.30	5
14.241.229.103	5
142.93.13.232	5
143.110.237.160	5
143.198.146.239	5
143.64.168.136	5
145.239.85.111	5
14.63.196.175	5
14.63.217.28	5
146.59.92.32	5
148.66.132.204	5
150.223.20.12	5
151.80.118.222	5
152.228.134.44	5
152.32.156.136	5
152.32.164.139	5
152.32.198.93	5
152.32.200.117	5
152.32.227.23	5
152.32.235.206	5
15.235.184.198	5
15.235.2.68	5
152.42.168.228	5
154.216.16.80	5
154.221.19.69	5
154.221.27.234	5
154.68.39.6	5
157.230.129.177	5
157.230.31.185	5
157.245.126.60	5
159.203.59.241	5
159.223.77.37	5
161.10.247.113	5
161.132.48.103	5
161.35.223.68	5
161.35.72.227	5
161.49.89.39	5
161.82.233.179	5
162.142.125.33	5
162.142.125.44	5
162.19.48.19	5
162.240.157.215	5
162.240.212.247	5
165.154.119.158	5
165.154.134.152	5
165.154.164.21	5
165.154.33.72	5
165.154.41.182	5
165.154.59.90	5
165.22.243.92	5
165.227.193.212	5
165.227.66.170	5
167.172.190.187	5
167.172.20.50	5
167.71.163.147	5
167.94.138.194	5
167.99.128.177	5
168.167.228.74	5
171.220.244.134	5
172.245.42.201	5
175.107.32.186	5
175.178.194.90	5
175.207.13.86	5
176.109.80.72	5
177.229.197.38	5
179.107.107.139	5
180.100.217.164	5
180.103.210.56	5
180.76.61.17	5
181.188.159.138	5
181.2.151.236	5
181.55.188.218	5
182.16.245.79	5
182.18.139.237	5
182.229.10.141	5
182.43.137.15	5
182.43.235.218	5
182.75.216.74	5
182.93.7.194	5
183.247.171.186	5
185.142.236.36	5
185.196.8.248	5
185.199.98.51	5
185.213.165.72	5
185.29.121.79	5
185.74.4.20	5
186.121.205.29	5
186.125.27.81	5
186.215.107.189	5
186.96.166.237	5
187.210.77.100	5
187.45.100.0	5
187.49.152.10	5
187.49.152.12	5
188.155.252.44	5
188.213.199.10	5
189.217.130.86	5
189.23.51.118	5
189.44.109.10	5
190.128.230.98	5
190.129.122.185	5
190.153.249.99	5
191.36.157.227	5
192.169.201.6	5
192.81.211.213	5
193.233.115.181	5
195.158.26.59	5
195.178.110.67	5
195.178.191.5	5
196.189.87.177	5
197.248.56.39	5
198.12.114.232	5
198.23.174.113	5
198.244.188.27	5
198.46.207.98	5
198.57.248.56	5
199.195.248.117	5
199.45.154.120	5
199.45.154.122	5
199.45.154.139	5
199.45.154.145	5
199.45.154.146	5
199.45.154.159	5
199.45.155.72	5
200.165.148.166	5
201.148.20.53	5
202.165.14.190	5
202.72.235.208	5
202.72.235.223	5
203.145.34.18	5
203.145.34.222	5
203.150.107.244	5
205.185.113.189	5
206.168.34.126	5
206.168.34.220	5
206.168.34.35	5
206.168.34.36	5
206.168.34.53	5
206.168.34.79	5
207.231.111.207	5
207.90.244.3	5
208.105.193.45	5
209.38.101.185	5
209.38.228.147	5
210.91.73.167	5
212.192.42.211	5
212.220.211.218	5
212.49.70.200	5
212.98.60.188	5
216.172.190.206	5
217.25.58.150	5
218.150.246.42	5
218.4.156.254	5
218.60.8.248	5
218.69.115.74	5
219.152.168.133	5
221.149.176.199	5
222.160.227.134	5
222.172.32.246	5
222.174.142.78	5
2.229.29.110	5
223.197.248.209	5
223.245.214.109	5
223.84.253.7	5
2.57.219.2	5
27.254.235.13	5
27.254.235.2	5
27.254.235.3	5
2.80.45.73	5
31.46.230.88	5
34.81.214.64	5
35.222.117.243	5
35.237.94.18	5
35.246.248.48	5
36.103.243.179	5
36.112.132.249	5
36.212.227.224	5
36.64.68.99	5
36.67.70.198	5
36.89.28.139	5
40.117.97.0	5
40.65.188.37	5
4.240.88.176	5
42.51.13.209	5
43.224.48.86	5
45.120.216.232	5
45.172.152.74	5
45.184.108.113	5
46.191.141.152	5
47.254.232.29	5
49.64.169.153	5
49.7.154.220	5
50.84.211.204	5
51.161.153.48	5
51.178.137.178	5
51.210.243.91	5
51.222.200.58	5
51.254.101.166	5
51.75.64.35	5
51.77.151.175	5
51.79.27.107	5
54.37.10.124	5
54.37.154.87	5
54.37.233.240	5
54.39.13.198	5
54.39.161.67	5
58.144.198.71	5
58.40.199.162	5
61.155.106.101	5
61.191.103.17	5
62.99.74.172	5
62.99.74.174	5
64.227.130.206	5
64.227.137.31	5
64.227.146.240	5
64.227.149.214	5
64.227.174.243	5
66.240.219.146	5
68.178.160.133	5
68.183.108.31	5
68.183.88.186	5
68.233.116.124	5
69.49.235.214	5
70.54.182.130	5
71.6.167.142	5
72.167.52.254	5
72.167.55.58	5
73.135.38.134	5
74.94.234.151	5
77.61.64.143	5
77.82.90.210	5
81.133.106.57	5
81.161.238.41	5
81.192.46.45	5
8.217.43.77	5
82.207.8.154	5
87.248.226.146	5
92.205.108.168	5
92.222.177.43	5
92.27.157.252	5
94.159.97.227	5
94.254.0.234	5
95.141.228.9	5
95.165.12.184	5
95.167.225.76	5
95.188.91.101	5
1.28.192.150	5
1.6.53.205	5
101.168.52.168	5
101.47.5.97	5
101.89.140.209	5
102.140.97.134	5
103.123.8.45	5
103.124.54.14	5
103.132.242.155	5
103.137.75.74	5
103.149.27.228	5
103.172.236.241	5
103.190.91.98	5
103.195.7.51	5
103.217.145.120	5
103.236.192.222	5
103.63.25.171	5
103.82.240.194	5
103.90.67.83	5
106.119.162.97	5
106.12.133.92	5
106.13.101.46	5
109.167.200.10	5
109.94.172.86	5
111.23.122.227	5
111.67.194.254	5
113.193.234.210	5
114.242.61.35	5
116.110.73.158	5
116.110.77.11	5
118.121.200.110	5
118.128.237.197	5
12.156.67.18	5
121.171.40.50	5
121.183.126.101	5
121.202.154.40	5
121.202.155.79	5
122.155.0.205	5
122.168.194.41	5
122.225.203.106	5
123.212.20.131	5
123.30.249.49	5
125.40.75.234	5
137.184.92.227	5
139.59.226.77	5
14.39.132.209	5
142.44.241.112	5
143.110.249.252	5
143.198.147.25	5
144.217.13.134	5
146.59.250.225	5
147.235.97.158	5
147.45.40.218	5
148.72.64.32	5
15.235.143.116	5
150.136.129.10	5
150.138.115.76	5
152.32.158.69	5
152.32.203.233	5
152.42.214.250	5
152.67.4.156	5
154.221.29.86	5
154.92.16.94	5
157.245.147.26	5
158.51.126.147	5
159.146.11.164	5
161.132.48.198	5
161.35.45.148	5
164.90.199.99	5
165.154.129.74	5
167.71.166.71	5
171.244.37.96	5
175.180.129.87	5
175.208.186.206	5
176.213.141.182	5
179.32.33.161	5
180.76.202.69	5
181.47.189.212	5
181.49.117.21	5
182.18.161.165	5
182.76.204.237	5
183.249.1.112	5
185.123.78.13	5
185.164.72.200	5
185.74.4.17	5
186.96.145.241	5
187.16.96.250	5
187.8.163.70	5
187.92.50.14	5
188.32.239.247	5
189.108.147.210	5
189.195.113.27	5
191.0.69.202	5
191.191.36.98	5
192.210.135.20	5
192.3.219.92	5
197.5.145.121	5
198.199.83.5	5
20.54.133.96	5
203.0.104.170	5
206.189.203.121	5
206.189.229.70	5
207.188.157.230	5
207.54.149.118	5
209.143.72.134	5
209.173.10.75	5
210.17.230.213	5
210.211.97.51	5
211.105.213.144	5
211.196.31.2	5
217.197.107.33	5
218.92.0.174	5
218.92.0.247	5
218.92.0.248	5
220.118.147.50	5
220.250.52.123	5
222.107.156.227	5
223.17.12.113	5
223.241.247.214	5
24.168.26.166	5
27.254.192.185	5
27.254.235.4	5
27.74.251.177	5
27.96.84.211	5
27.96.91.150	5
34.126.114.239	5
34.135.157.119	5
34.142.110.144	5
34.171.131.12	5
34.172.117.17	5
34.66.72.251	5
35.243.68.66	5
36.138.132.109	5
36.66.16.233	5
37.224.119.19	5
37.58.18.216	5
41.214.20.60	5
41.61.20.22	5
42.96.46.204	5
45.118.146.109	5
45.148.10.196	5
45.66.247.244	5
45.94.209.132	5
46.226.162.44	5
50.192.223.205	5
51.195.103.245	5
51.68.226.87	5
51.89.166.236	5
54.38.190.246	5
57.128.190.44	5
58.214.249.122	5
60.13.146.4	5
64.226.117.7	5
72.167.44.240	5
78.109.200.147	5
8.222.181.107	5
80.94.95.125	5
81.192.46.35	5
81.211.72.167	5
82.196.9.140	5
82.207.8.198	5
82.207.8.242	5
83.212.126.31	5
83.235.16.111	5
85.18.236.229	5
85.216.5.152	5
87.201.85.163	5
88.142.46.185	5
89.168.18.25	5
89.208.103.230	5
89.34.219.86	5
91.202.233.20	5
92.255.85.107	5
92.255.85.253	5
92.55.190.215	5
97.74.87.26	5
85.142.95.2	5
193.41.206.36	5
118.70.178.158	5
185.220.101.110	5
192.42.116.178	5
66.240.192.138	4
89.97.218.142	4
89.234.157.254	4
101.251.197.238	4
121.142.146.167	4
171.25.193.78	4
185.220.101.8	4
1.34.6.132	4
1.34.52.67	4
1.34.76.241	4
1.34.94.21	4
1.34.254.21	4
4.151.33.202	4
4.151.36.251	4
4.151.37.255	4
4.151.38.0	4
4.151.38.172	4
4.151.38.214	4
4.151.226.80	4
4.151.228.127	4
4.151.229.197	4
4.151.230.7	4
4.151.230.43	4
4.151.230.182	4
4.151.230.193	4
4.151.230.195	4
4.156.20.220	4
4.156.21.95	4
4.156.21.121	4
4.156.21.158	4
4.156.21.164	4
4.156.21.180	4
4.156.21.193	4
4.156.21.197	4
4.213.162.155	4
4.255.99.81	4
4.255.100.154	4
4.255.100.158	4
4.255.100.236	4
4.255.100.242	4
4.255.100.252	4
4.255.101.27	4
4.255.101.48	4
4.255.101.76	4
4.255.101.86	4
4.255.101.233	4
4.255.102.168	4
5.135.58.201	4
5.135.238.145	4
5.135.238.148	4
5.135.238.158	4
5.135.238.159	4
5.196.113.0	4
5.196.113.6	4
5.196.113.9	4
5.196.113.12	4
5.196.113.15	4
8.138.154.105	4
8.211.44.115	4
8.211.50.175	4
8.222.128.242	4
8.222.181.172	4
13.64.108.135	4
13.64.109.8	4
13.64.193.146	4
13.64.194.176	4
13.83.43.70	4
13.83.43.77	4
13.87.128.189	4
13.87.132.70	4
13.87.133.189	4
13.91.165.193	4
13.91.179.103	4
13.91.180.106	4
15.204.37.19	4
15.204.37.20	4
15.204.37.87	4
15.235.189.156	4
20.118.64.67	4
20.118.68.252	4
20.118.69.90	4
20.118.69.92	4
20.118.69.178	4
20.118.69.179	4
20.118.71.84	4
20.225.0.9	4
20.225.1.106	4
20.225.3.116	4
20.225.3.121	4
23.249.28.102	4
24.153.152.234	4
24.224.241.193	4
34.77.149.227	4
35.203.210.33	4
37.59.165.86	4
37.59.165.88	4
39.99.212.219	4
40.83.128.23	4
40.118.210.74	4
40.118.211.231	4
40.134.95.34	4
42.100.35.193	4
45.33.10.251	4
45.33.80.243	4
45.43.33.210	4
45.43.33.218	4
45.79.74.76	4
45.79.114.123	4
45.79.172.21	4
45.79.181.104	4
45.79.181.179	4
45.79.181.223	4
45.118.144.54	4
45.119.212.196	4
45.148.10.242	4
45.156.128.52	4
45.156.128.63	4
45.156.128.64	4
45.156.128.76	4
45.156.128.77	4
45.156.128.78	4
45.156.128.81	4
45.156.128.84	4
45.156.128.88	4
45.156.128.101	4
45.156.129.60	4
45.156.129.61	4
45.156.129.62	4
45.156.129.92	4
45.156.129.97	4
45.156.129.98	4
45.156.129.110	4
45.156.130.10	4
45.156.130.11	4
45.156.130.12	4
45.156.130.21	4
45.156.130.22	4
47.74.48.165	4
47.74.51.79	4
47.74.59.63	4
47.91.31.94	4
47.99.87.84	4
47.103.36.53	4
47.108.74.203	4
47.236.42.116	4
47.236.42.190	4
47.236.255.52	4
47.237.79.10	4
47.250.80.158	4
47.250.80.183	4
47.250.141.173	4
47.250.142.77	4
47.251.92.215	4
47.254.15.106	4
47.254.192.213	4
47.254.243.146	4
48.217.211.229	4
49.0.65.53	4
49.142.61.107	4
50.116.4.181	4
51.8.217.57	4
51.8.217.166	4
51.8.223.41	4
51.8.223.99	4
51.8.223.113	4
51.8.223.159	4
51.81.144.33	4
51.81.181.163	4
51.81.181.167	4
51.81.215.70	4
51.81.215.79	4
51.91.174.246	4
51.91.174.248	4
51.91.174.249	4
51.91.174.250	4
51.91.174.255	4
51.178.236.243	4
51.178.236.245	4
51.178.236.248	4
51.178.236.250	4
51.178.236.251	4
51.178.236.252	4
51.178.236.253	4
52.160.71.53	4
52.189.76.14	4
52.228.152.136	4
52.228.153.87	4
54.36.238.213	4
54.38.100.151	4
54.38.100.154	4
54.38.100.158	4
57.151.49.130	4
57.151.71.152	4
57.152.56.246	4
57.152.78.69	4
57.152.78.163	4
59.126.32.3	4
60.219.117.186	4
61.82.192.180	4
61.168.118.230	4
61.189.240.212	4
64.62.156.10	4
64.62.156.16	4
64.62.156.20	4
64.62.156.24	4
64.62.156.27	4
64.62.156.34	4
64.62.156.37	4
64.62.156.45	4
64.62.156.47	4
64.62.156.52	4
64.62.156.54	4
64.62.156.58	4
64.62.156.61	4
64.62.156.67	4
64.62.156.78	4
64.62.156.79	4
64.62.156.80	4
64.62.156.81	4
64.62.156.83	4
64.62.156.86	4
64.62.156.91	4
64.62.156.95	4
64.62.156.96	4
64.62.156.97	4
64.62.156.104	4
64.62.156.108	4
64.62.156.112	4
64.62.156.114	4
64.62.156.118	4
64.62.156.119	4
64.62.197.23	4
64.62.197.32	4
