# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Sat, 21 Jun 2025 03:02:34 +0200
#
# IP	number of (black)lists
#
123.58.213.127	7
125.72.54.155	7
125.228.185.131	7
128.199.148.185	7
139.59.3.26	7
139.59.21.124	7
139.59.173.98	7
139.59.188.13	7
142.44.247.114	7
142.93.116.14	7
143.110.150.27	7
143.110.237.160	7
144.48.8.100	7
147.185.132.132	7
147.185.132.140	7
151.252.84.225	7
152.42.225.137	7
161.49.89.39	7
162.142.125.46	7
162.142.125.112	7
162.142.125.114	7
162.142.125.123	7
162.142.125.204	7
162.142.125.210	7
162.142.125.217	7
162.142.125.223	7
162.157.117.92	7
164.177.31.66	7
165.154.244.165	7
167.94.145.99	7
167.94.146.59	7
167.172.153.88	7
176.94.185.62	7
178.251.140.3	7
179.43.176.236	7
182.93.50.90	7
183.224.219.194	7
186.96.151.198	7
186.118.142.216	7
186.124.22.55	7
188.166.106.38	7
192.42.116.179	7
192.42.116.214	7
193.32.162.143	7
193.70.87.152	7
194.113.236.217	7
195.239.97.254	7
196.251.80.92	7
196.251.88.103	7
196.251.92.207	7
197.5.145.73	7
197.5.145.102	7
197.227.8.186	7
198.23.143.193	7
198.24.79.245	7
199.45.155.105	7
200.73.135.75	7
200.118.99.170	7
200.196.50.91	7
201.131.212.19	7
201.149.49.162	7
202.157.177.33	7
203.125.118.248	7
205.185.113.189	7
206.172.46.162	7
209.38.80.46	7
209.38.91.150	7
209.38.228.147	7
210.114.22.126	7
211.253.9.49	7
211.253.10.96	7
216.10.250.218	7
217.182.230.0	7
220.95.14.102	7
221.159.150.85	7
221.161.235.168	7
221.229.218.50	7
222.172.32.246	7
223.197.186.7	7
1.55.33.86	6
1.214.197.163	6
2.228.25.92	6
3.132.23.201	6
3.137.73.221	6
3.138.185.30	6
5.195.226.17	6
5.228.183.178	6
8.213.197.49	6
8.217.43.77	6
8.219.239.229	6
8.222.131.105	6
12.156.67.18	6
12.189.234.27	6
14.29.240.154	6
14.55.144.22	6
14.103.46.177	6
14.103.54.150	6
14.103.74.80	6
14.103.107.228	6
14.103.112.1	6
14.103.112.35	6
14.103.112.100	6
14.103.112.112	6
14.103.113.224	6
14.103.114.90	6
14.103.114.227	6
14.103.115.142	6
14.103.115.212	6
14.103.115.216	6
14.103.116.0	6
14.103.116.98	6
14.103.117.81	6
14.103.117.91	6
14.103.118.73	6
14.103.123.75	6
14.103.127.82	6
14.103.127.230	6
14.103.132.4	6
14.103.132.127	6
14.103.139.82	6
14.103.170.136	6
14.103.170.141	6
14.103.170.142	6
14.103.253.20	6
14.160.23.45	6
14.225.3.79	6
14.225.18.22	6
14.225.206.98	6
14.241.229.103	6
20.65.192.151	6
23.94.194.145	6
23.95.37.90	6
23.157.88.53	6
23.227.147.163	6
24.98.216.144	6
24.199.110.55	6
24.225.196.46	6
27.111.32.174	6
27.112.78.245	6
27.112.79.10	6
27.128.174.164	6
27.185.52.202	6
27.254.192.185	6
27.254.235.13	6
31.129.22.162	6
34.75.26.147	6
34.81.11.22	6
34.85.163.94	6
34.101.240.144	6
34.123.134.194	6
34.142.110.144	6
34.175.118.185	6
35.203.210.38	6
35.203.210.51	6
35.203.211.13	6
35.208.68.245	6
35.222.117.243	6
35.237.94.18	6
36.7.111.87	6
36.93.247.226	6
36.133.64.211	6
36.133.170.211	6
36.134.79.140	6
36.139.226.237	6
36.158.177.48	6
36.189.207.209	6
36.212.227.224	6
36.251.194.42	6
36.255.3.203	6
36.255.220.76	6
37.220.86.110	6
39.109.126.152	6
40.117.97.0	6
42.200.78.78	6
42.248.124.215	6
43.154.195.142	6
43.224.249.220	6
43.242.247.141	6
43.245.249.251	6
43.252.230.158	6
45.5.110.242	6
45.43.33.210	6
45.64.74.76	6
45.84.107.17	6
45.84.107.97	6
45.116.76.227	6
45.116.79.186	6
45.118.146.109	6
45.118.147.13	6
45.119.81.249	6
45.127.4.231	6
45.131.155.254	6
45.135.193.2	6
45.156.129.115	6
45.162.145.14	6
45.164.39.253	6
45.172.152.74	6
45.175.157.53	6
45.176.12.6	6
45.232.73.84	6
45.249.245.22	6
46.25.236.192	6
46.30.161.197	6
46.101.74.125	6
46.188.119.26	6
46.238.32.247	6
47.74.51.79	6
47.103.36.53	6
47.180.114.229	6
49.7.230.246	6
49.65.98.38	6
49.247.35.31	6
50.225.176.238	6
51.8.224.231	6
51.75.160.52	6
51.77.246.7	6
51.79.68.87	6
51.79.167.0	6
51.83.46.251	6
51.83.98.100	6
51.159.54.22	6
51.159.103.10	6
51.195.118.227	6
51.195.149.120	6
52.173.135.5	6
54.38.190.246	6
57.128.173.133	6
58.33.97.119	6
58.69.56.44	6
58.209.82.184	6
58.222.244.226	6
59.19.182.197	6
59.36.78.66	6
59.98.148.5	6
60.165.121.250	6
60.199.224.55	6
60.217.78.80	6
60.251.120.199	6
61.12.84.15	6
61.72.55.130	6
61.99.254.192	6
61.177.143.218	6
61.188.205.76	6
61.190.114.203	6
64.23.223.156	6
64.62.197.92	6
64.62.197.107	6
64.62.197.118	6
64.72.74.162	6
64.225.55.168	6
66.98.79.181	6
66.240.192.138	6
66.240.219.146	6
68.183.79.150	6
68.183.88.186	6
68.233.116.124	6
71.6.134.230	6
71.6.146.130	6
71.6.146.185	6
71.6.146.186	6
71.6.165.200	6
71.6.167.142	6
73.63.161.21	6
77.90.185.6	6
77.109.32.245	6
78.100.64.148	6
78.187.21.105	6
79.137.36.161	6
80.14.31.158	6
80.82.70.118	6
80.248.59.138	6
81.45.181.135	6
81.192.46.36	6
81.192.87.130	6
81.211.72.167	6
82.65.43.136	6
83.44.97.69	6
83.227.59.176	6
83.235.21.125	6
84.217.17.218	6
85.18.236.229	6
86.54.31.32	6
86.54.31.34	6
86.54.31.38	6
87.201.127.149	6
87.240.15.231	6
87.243.7.118	6
87.248.226.146	6
87.255.193.50	6
89.106.206.17	6
89.107.10.66	6
89.179.78.247	6
89.248.167.131	6
90.154.46.138	6
91.77.163.86	6
91.196.152.153	6
92.27.101.99	6
92.154.95.236	6
92.191.96.115	6
93.113.63.124	6
94.102.49.155	6
94.159.97.240	6
94.159.98.241	6
94.254.0.234	6
95.85.47.10	6
96.78.175.36	6
96.92.63.243	6
98.70.127.17	6
101.36.108.134	6
101.36.109.130	6
101.36.117.148	6
101.36.119.50	6
101.36.119.98	6
101.36.123.173	6
101.36.231.233	6
101.47.5.97	6
101.126.54.66	6
101.126.81.188	6
101.126.88.203	6
101.126.91.34	6
101.226.180.6	6
102.23.122.235	6
102.140.97.134	6
103.10.44.105	6
103.14.33.76	6
103.25.47.94	6
103.26.136.173	6
103.28.57.98	6
103.31.38.177	6
103.31.38.209	6
103.31.39.72	6
103.39.93.93	6
103.41.99.94	6
103.48.192.48	6
103.49.238.104	6
103.49.239.124	6
103.49.239.163	6
103.59.94.4	6
103.59.94.155	6
103.61.123.132	6
103.63.24.108	6
103.63.108.25	6
103.82.21.8	6
103.82.93.28	6
103.83.178.202	6
103.84.236.222	6
103.90.27.83	6
103.98.176.164	6
103.112.211.195	6
103.117.57.201	6
103.119.92.117	6
103.133.36.6	6
103.144.87.192	6
103.146.159.74	6
103.154.77.2	6
103.155.86.212	6
103.157.224.104	6
103.163.214.82	6
103.171.84.195	6
103.171.85.186	6
103.172.205.208	6
103.176.78.28	6
103.176.79.139	6
103.182.132.154	6
103.183.75.218	6
103.183.75.228	6
103.186.1.197	6
103.187.146.152	6
103.189.234.253	6
103.189.235.65	6
103.191.178.123	6
103.206.13.157	6
103.210.22.74	6
103.212.211.140	6
103.217.145.120	6
103.217.145.144	6
103.217.145.154	6
103.221.80.50	6
103.226.139.67	6
103.233.206.154	6
103.243.24.68	6
103.244.232.110	6
103.252.170.58	6
103.253.21.190	6
104.168.35.231	6
104.208.108.166	6
105.73.164.78	6
106.13.78.99	6
106.38.205.224	6
106.75.88.44	6
107.150.0.94	6
107.150.112.242	6
107.172.211.173	6
107.172.252.183	6
107.173.37.111	6
107.173.127.141	6
107.174.196.110	6
107.175.70.59	6
107.175.70.80	6
108.83.166.174	6
110.10.129.56	6
110.166.87.119	6
110.166.87.211	6
111.4.73.131	6
111.47.189.185	6
111.67.196.145	6
111.67.202.85	6
111.250.117.205	6
112.95.227.2	6
112.132.249.164	6
112.169.110.183	6
112.187.179.183	6
114.130.56.191	6
114.130.56.192	6
114.130.56.193	6
114.217.26.245	6
114.219.157.97	6
115.160.146.86	6
115.190.100.46	6
115.231.78.11	6
115.241.83.2	6
116.71.135.53	6
116.118.48.186	6
116.147.40.93	6
117.2.49.125	6
117.2.142.24	6
117.6.44.221	6
117.50.51.119	6
117.50.51.198	6
117.50.165.23	6
117.50.188.36	6
117.72.104.98	6
117.247.111.70	6
118.26.39.214	6
118.41.246.179	6
118.45.205.44	6
118.69.174.86	6
118.70.134.18	6
118.70.178.158	6
118.107.44.111	6
118.145.211.128	6
118.179.219.137	6
118.193.38.207	6
118.193.39.127	6
118.193.43.141	6
118.193.43.244	6
118.193.47.50	6
118.219.234.233	6
119.96.174.235	6
119.160.166.237	6
119.202.128.28	6
119.209.12.20	6
119.255.245.44	6
120.48.44.93	6
120.132.122.54	6
120.232.252.175	6
121.142.87.218	6
121.189.198.60	6
121.201.125.75	6
121.204.179.231	6
122.51.68.143	6
122.54.18.220	6
122.114.69.235	6
122.115.225.109	6
122.156.167.62	6
123.58.209.224	6
123.58.212.133	6
123.58.213.181	6
123.253.162.254	6
124.112.45.222	6
124.160.63.122	6
125.17.108.32	6
125.19.82.82	6
125.21.59.218	6
125.76.228.194	6
125.91.33.72	6
125.142.39.13	6
128.1.40.110	6
128.199.20.225	6
128.199.33.46	6
128.199.95.60	6
128.199.146.224	6
128.199.157.145	6
128.199.168.119	6
128.199.183.223	6
134.122.8.241	6
134.199.166.237	6
134.209.36.11	6
134.209.162.179	6
135.125.200.99	6
136.232.11.10	6
137.184.91.50	6
137.184.97.100	6
137.184.114.25	6
137.220.202.119	6
138.68.71.68	6
138.197.105.255	6
138.197.142.24	6
138.204.127.54	6
139.59.226.77	6
139.150.69.56	6
140.246.137.102	6
141.95.162.162	6
142.44.162.161	6
142.93.180.106	6
144.48.8.222	6
145.239.89.124	6
146.59.80.142	6
146.59.95.254	6
146.59.236.77	6
146.190.60.168	6
147.185.132.8	6
147.185.132.45	6
147.185.132.64	6
147.185.132.149	6
147.185.132.153	6
147.185.132.168	6
148.66.155.22	6
148.113.214.204	6
149.7.217.27	6
150.5.129.10	6
150.107.36.236	6
150.109.203.236	6
150.129.63.14	6
150.136.76.116	6
150.138.115.76	6
151.80.61.151	6
151.95.9.145	6
152.32.130.191	6
152.32.144.167	6
152.32.158.35	6
152.32.167.200	6
152.32.185.214	6
152.32.189.21	6
152.32.189.226	6
152.32.206.160	6
152.32.219.39	6
152.32.234.39	6
152.200.181.42	6
152.228.131.33	6
154.92.17.181	6
154.92.23.236	6
154.209.4.55	6
154.209.4.133	6
154.221.23.24	6
154.221.27.234	6
155.4.244.179	6
155.4.245.222	6
156.38.18.22	6
156.232.9.164	6
157.230.48.151	6
157.230.88.184	6
157.230.105.227	6
157.230.185.206	6
157.230.225.34	6
157.245.88.137	6
157.245.227.101	6
159.65.149.54	6
159.203.2.69	6
160.187.180.247	6
161.35.21.48	6
161.35.129.160	6
161.35.136.190	6
161.35.184.65	6
162.142.125.32	6
162.142.125.33	6
162.142.125.38	6
162.142.125.44	6
162.142.125.117	6
162.142.125.120	6
162.142.125.121	6
162.142.125.124	6
162.142.125.125	6
162.142.125.126	6
162.142.125.127	6
162.142.125.203	6
162.142.125.206	6
162.142.125.207	6
162.142.125.212	6
162.142.125.216	6
162.142.125.218	6
162.142.125.219	6
162.142.125.222	6
162.216.149.130	6
162.216.149.142	6
162.216.149.187	6
162.216.150.220	6
162.243.168.76	6
163.53.170.39	6
163.172.98.52	6
165.154.11.247	6
165.154.36.105	6
165.154.41.47	6
165.154.41.205	6
165.154.105.128	6
165.154.163.10	6
165.154.168.234	6
165.154.172.88	6
165.154.172.232	6
167.71.104.237	6
167.94.138.37	6
167.94.138.172	6
167.94.138.181	6
167.94.138.187	6
167.94.138.192	6
167.94.138.199	6
167.94.138.203	6
167.94.145.98	6
167.94.145.100	6
167.94.145.102	6
167.94.145.103	6
167.94.145.107	6
167.94.145.109	6
167.94.146.48	6
167.94.146.50	6
167.94.146.56	6
167.172.166.36	6
168.167.228.123	6
170.64.232.183	6
170.64.235.163	6
170.64.237.212	6
171.220.244.134	6
171.244.37.96	6
171.244.37.97	6
171.244.40.232	6
171.244.134.21	6
172.94.96.196	6
172.104.11.34	6
172.104.11.46	6
172.174.5.146	6
172.245.11.88	6
172.245.42.201	6
175.100.24.139	6
175.126.166.172	6
175.139.176.213	6
175.205.191.27	6
176.65.148.10	6
176.109.80.72	6
177.12.2.75	6
177.43.43.211	6
177.182.181.8	6
177.229.197.38	6
177.234.145.2	6
178.20.55.16	6
178.91.96.182	6
178.128.32.203	6
178.128.55.128	6
178.176.250.39	6
178.177.19.25	6
179.27.98.225	6
179.32.33.161	6
179.33.186.151	6
180.76.202.69	6
180.100.217.164	6
180.184.51.110	6
180.184.141.117	6
181.49.8.57	6
181.176.156.130	6
181.209.63.113	6
182.40.195.233	6
182.40.196.234	6
182.43.230.225	6
182.44.72.96	6
182.61.18.212	6
182.92.142.76	6
182.215.66.232	6
182.229.10.141	6
182.253.156.184	6
182.253.238.218	6
183.56.216.153	6
183.221.243.13	6
185.129.62.62	6
185.157.223.126	6
185.177.72.201	6
185.213.175.140	6
185.216.116.99	6
185.216.132.243	6
185.220.101.56	6
185.235.16.48	6
186.13.43.41	6
186.22.48.102	6
187.51.208.158	6
187.72.57.81	6
187.212.35.121	6
189.112.0.11	6
189.126.4.42	6
190.12.102.58	6
190.35.38.229	6
190.104.25.210	6
190.119.198.81	6
190.129.122.86	6
190.129.122.185	6
190.153.249.99	6
190.156.238.162	6
190.167.82.173	6
190.171.189.85	6
191.242.105.131	6
191.242.105.133	6
192.42.116.215	6
192.81.213.83	6
192.155.90.118	6
192.210.135.20	6
192.227.214.205	6
192.227.247.92	6
192.250.234.151	6
193.106.245.20	6
193.123.114.34	6
194.0.234.125	6
194.65.144.243	6
194.164.107.6	6
194.190.153.226	6
195.178.191.5	6
195.184.76.147	6
195.184.76.233	6
195.190.104.66	6
196.0.120.6	6
196.15.236.115	6
196.188.120.225	6
196.251.70.185	6
196.251.71.211	6
196.251.83.249	6
196.251.84.225	6
197.5.145.8	6
197.5.145.121	6
197.5.145.150	6
197.221.232.44	6
197.243.14.52	6
198.12.77.137	6
198.20.252.107	6
198.23.174.113	6
198.46.207.98	6
198.100.154.199	6
198.211.109.73	6
198.244.188.27	6
198.245.55.32	6
199.45.154.123	6
199.45.154.128	6
199.45.154.130	6
199.45.154.143	6
199.45.154.148	6
199.45.154.155	6
199.45.155.73	6
199.45.155.74	6
199.45.155.76	6
199.45.155.77	6
199.45.155.82	6
199.45.155.94	6
199.45.155.95	6
199.45.155.97	6
199.45.155.102	6
199.45.155.108	6
199.45.155.109	6
200.13.244.219	6
200.69.236.207	6
200.155.38.219	6
200.189.192.3	6
201.76.120.30	6
201.186.40.250	6
202.4.102.249	6
202.51.214.99	6
202.105.112.113	6
202.131.233.35	6
202.157.177.161	6
202.157.189.21	6
203.0.104.170	6
203.55.131.3	6
203.145.143.163	6
203.150.107.244	6
203.190.53.154	6
203.205.37.233	6
203.209.181.4	6
206.168.34.47	6
206.168.34.54	6
206.168.34.70	6
206.168.34.72	6
206.168.34.75	6
206.168.34.78	6
206.168.34.89	6
206.168.34.93	6
206.168.34.114	6
206.189.34.173	6
206.217.131.233	6
207.90.244.2	6
207.90.244.27	6
207.166.174.63	6
209.38.20.15	6
209.38.26.13	6
210.79.142.221	6
210.91.73.167	6
210.183.21.53	6
211.253.37.225	6
212.25.35.66	6
212.33.235.243	6
212.98.60.188	6
213.6.203.226	6
213.55.85.202	6
213.215.209.101	6
216.107.136.92	6
216.172.190.206	6
216.194.174.27	6
218.0.56.78	6
218.29.8.41	6
218.50.233.121	6
218.56.160.82	6
218.78.46.81	6
218.78.60.105	6
218.161.90.126	6
219.152.170.58	6
220.181.77.166	6
220.205.122.62	6
220.247.224.226	6
221.151.168.237	6
221.156.126.1	6
221.163.182.162	6
221.163.227.238	6
222.107.156.227	6
222.128.15.127	6
222.255.115.237	6
223.197.125.110	6
223.241.247.214	6
223.247.218.112	6
1.15.80.32	5
1.25.18.18	5
1.71.133.247	5
1.162.237.24	5
1.202.223.2	5
1.212.225.99	5
1.221.66.66	5
1.227.228.136	5
1.235.192.131	5
2.59.22.234	5
2.136.114.196	5
3.131.215.38	5
5.83.221.112	5
5.130.167.250	5
5.135.194.230	5
5.154.94.60	5
5.193.232.234	5
5.228.11.207	5
5.252.153.166	5
8.140.142.128	5
8.150.8.211	5
8.211.39.61	5
8.215.3.241	5
8.218.115.242	5
8.219.156.53	5
8.219.237.3	5
8.219.240.83	5
8.219.254.31	5
8.221.136.170	5
8.222.128.242	5
8.222.128.252	5
8.222.132.244	5
8.222.161.10	5
8.222.171.211	5
8.222.175.132	5
8.222.245.20	5
12.189.234.28	5
13.89.124.208	5
13.89.124.209	5
13.89.125.17	5
13.89.125.25	5
13.89.125.231	5
14.6.16.137	5
14.18.113.233	5
14.22.89.30	5
14.29.64.91	5
14.29.170.54	5
14.29.181.34	5
14.34.157.138	5
14.43.137.90	5
14.53.126.112	5
14.103.9.211	5
14.103.21.179	5
14.103.25.86	5
14.103.34.252	5
14.103.37.34	5
14.103.37.51	5
14.103.41.98	5
14.103.41.249	5
14.103.60.159	5
14.103.63.16	5
14.103.67.131	5
14.103.80.24	5
14.103.81.109	5
14.103.83.66	5
14.103.84.166	5
14.103.92.40	5
14.103.104.36	5
14.103.105.56	5
14.103.105.243	5
14.103.105.254	5
14.103.107.26	5
14.103.107.29	5
14.103.107.214	5
14.103.107.221	5
14.103.111.127	5
14.103.111.162	5
14.103.111.167	5
14.103.112.42	5
14.103.112.55	5
14.103.112.56	5
14.103.112.103	5
14.103.112.105	5
14.103.112.106	5
14.103.112.110	5
14.103.112.114	5
14.103.113.53	5
14.103.113.212	5
14.103.114.2	5
14.103.114.17	5
14.103.114.20	5
14.103.114.22	5
14.103.114.55	5
14.103.114.85	5
14.103.114.89	5
14.103.114.102	5
14.103.114.194	5
14.103.114.195	5
14.103.114.218	5
14.103.114.221	5
14.103.115.5	5
14.103.115.80	5
14.103.115.85	5
14.103.115.117	5
14.103.115.123	5
14.103.115.143	5
14.103.115.159	5
14.103.115.162	5
14.103.115.182	5
14.103.115.210	5
14.103.115.213	5
14.103.115.233	5
14.103.117.75	5
14.103.117.84	5
14.103.117.141	5
14.103.117.143	5
14.103.117.173	5
14.103.118.25	5
14.103.118.61	5
14.103.118.76	5
14.103.118.107	5
14.103.118.113	5
14.103.118.120	5
14.103.118.121	5
14.103.118.136	5
14.103.118.140	5
14.103.118.146	5
14.103.118.153	5
14.103.118.166	5
14.103.118.177	5
14.103.118.186	5
14.103.118.190	5
14.103.118.194	5
14.103.118.197	5
14.103.118.198	5
14.103.118.200	5
14.103.118.212	5
14.103.118.226	5
14.103.119.118	5
14.103.120.129	5
14.103.120.132	5
14.103.120.147	5
14.103.120.152	5
14.103.121.78	5
14.103.122.89	5
14.103.122.180	5
14.103.123.6	5
14.103.123.16	5
14.103.123.50	5
14.103.123.65	5
14.103.123.166	5
14.103.123.169	5
14.103.126.73	5
14.103.126.104	5
14.103.127.2	5
14.103.127.3	5
14.103.127.7	5
14.103.127.23	5
14.103.127.32	5
14.103.127.204	5
14.103.127.231	5
14.103.127.234	5
14.103.127.235	5
14.103.127.242	5
14.103.127.243	5
14.103.132.6	5
14.103.132.205	5
14.103.132.206	5
14.103.133.101	5
14.103.133.102	5
14.103.133.104	5
14.103.135.184	5
14.103.136.10	5
14.103.138.116	5
14.103.138.132	5
14.103.139.87	5
14.103.142.227	5
14.103.152.56	5
14.103.158.69	5
14.103.158.217	5
14.103.161.171	5
14.103.161.185	5
14.103.161.186	5
14.103.165.50	5
14.103.165.70	5
14.103.168.219	5
14.103.170.138	5
14.103.170.139	5
14.103.170.144	5
14.103.170.153	5
14.103.170.157	5
14.103.170.162	5
14.103.170.164	5
14.103.170.168	5
14.103.170.176	5
14.103.173.90	5
14.103.176.19	5
14.103.195.87	5
14.103.202.82	5
14.103.228.246	5
14.103.243.142	5
14.116.156.100	5
14.116.200.5	5
14.195.83.210	5
14.199.52.62	5
14.225.205.58	5
14.225.207.101	5
14.225.231.83	5
14.238.137.2	5
14.253.149.9	5
15.235.162.8	5
15.235.189.146	5
18.220.154.78	5
20.2.154.67	5
20.3.253.156	5
20.14.78.26	5
20.14.83.88	5
20.14.93.239	5
20.15.225.33	5
20.38.35.154	5
20.46.235.162	5
20.46.235.164	5
20.55.88.105	5
20.55.99.64	5
20.64.105.121	5
20.65.169.214	5
20.65.193.83	5
20.65.193.89	5
20.65.193.136	5
20.65.193.150	5
20.65.193.155	5
20.65.193.177	5
20.65.193.233	5
20.65.193.243	5
20.65.194.47	5
20.65.194.87	5
20.65.194.112	5
20.65.194.161	5
20.65.194.174	5
20.65.195.33	5
20.65.195.96	5
20.65.195.108	5
20.65.195.126	5
20.80.82.220	5
20.81.47.186	5
20.83.27.50	5
20.83.27.89	5
20.83.27.168	5
20.83.167.33	5
20.84.119.5	5
20.84.152.142	5
20.84.153.185	5
20.98.137.225	5
20.102.92.72	5
20.102.98.235	5
20.102.115.137	5
20.102.116.62	5
20.102.117.125	5
20.106.206.77	5
20.118.217.162	5
20.119.72.191	5
20.121.46.95	5
20.121.70.44	5
20.127.55.146	5
20.127.224.153	5
20.127.244.206	5
20.163.4.176	5
20.163.14.238	5
20.163.15.43	5
20.163.15.97	5
20.163.15.173	5
20.163.15.238	5
20.163.16.228	5
20.163.32.168	5
20.163.33.221	5
20.163.60.206	5
20.163.61.119	5
20.163.74.93	5
20.168.107.40	5
20.168.120.173	5
20.168.120.227	5
20.168.122.88	5
20.168.124.0	5
20.169.49.23	5
20.169.105.41	5
20.171.8.85	5
20.171.8.149	5
20.185.243.158	5
23.91.96.123	5
23.91.96.175	5
23.94.194.126	5
23.95.128.167	5
23.176.184.113	5
23.242.66.225	5
24.43.131.106	5
24.115.19.225	5
24.199.117.9	5
27.45.146.119	5
27.78.70.157	5
27.110.166.67	5
27.112.78.77	5
27.112.79.87	5
27.128.160.131	5
27.128.163.48	5
27.128.229.223	5
27.150.188.148	5
27.223.98.117	5
27.254.163.61	5
27.254.163.105	5
27.254.206.246	5
27.254.235.12	5
34.29.104.32	5
34.66.72.251	5
34.80.240.228	5
34.84.82.194	5
34.101.205.204	5
34.122.106.61	5
34.122.156.88	5
34.126.114.239	5
34.128.77.56	5
34.146.248.7	5
34.151.198.59	5
34.152.9.223	5
34.166.125.67	5
35.198.146.227	5
35.200.237.19	5
35.203.210.40	5
35.203.210.52	5
35.203.210.59	5
35.203.210.63	5
35.203.210.64	5
35.203.210.85	5
35.203.210.100	5
35.203.210.106	5
35.203.210.108	5
35.203.210.113	5
35.203.210.117	5
35.203.210.122	5
35.203.210.142	5
35.203.210.154	5
35.203.210.169	5
35.203.210.172	5
35.203.210.191	5
35.203.210.217	5
35.203.210.224	5
35.203.210.236	5
35.203.211.9	5
35.203.211.37	5
35.203.211.38	5
35.203.211.41	5
35.203.211.54	5
35.203.211.65	5
35.203.211.76	5
35.203.211.89	5
35.203.211.123	5
35.203.211.130	5
35.203.211.135	5
35.203.211.146	5
35.203.211.164	5
35.203.211.167	5
35.203.211.170	5
35.203.211.174	5
35.203.211.178	5
35.203.211.182	5
35.203.211.205	5
35.203.211.209	5
35.203.211.218	5
35.203.211.233	5
35.203.211.234	5
35.203.211.245	5
35.203.211.247	5
35.207.200.77	5
35.210.61.208	5
35.239.170.179	5
35.243.68.66	5
35.246.248.48	5
36.26.72.149	5
36.33.201.45	5
36.50.177.119	5
36.50.216.75	5
36.88.163.34	5
36.99.41.217	5
36.99.192.163	5
36.108.173.167	5
36.110.147.13	5
36.110.161.134	5
36.110.172.218	5
36.111.175.18	5
36.133.57.132	5
36.133.109.48	5
36.133.111.12	5
36.134.138.153	5
36.134.147.79	5
36.134.203.156	5
36.137.249.148	5
36.138.134.121	5
36.141.21.181	5
36.153.69.2	5
36.155.130.6	5
36.212.31.122	5
37.28.177.141	5
37.58.22.182	5
37.187.35.26	5
37.189.196.88	5
37.221.66.31	5
37.221.66.242	5
38.25.39.212	5
38.43.76.234	5
38.43.93.252	5
38.47.92.86	5
38.54.8.227	5
38.57.235.240	5
38.178.48.128	5
39.100.182.144	5
39.109.116.40	5
39.129.9.180	5
39.156.156.153	5
39.164.232.214	5
39.170.99.169	5
39.172.84.55	5
39.174.91.173	5
40.76.117.18	5
40.76.142.77	5
40.82.214.8	5
40.83.182.122	5
40.118.163.188	5
40.119.28.203	5
40.119.32.47	5
40.124.184.7	5
41.58.186.132	5
41.59.86.232	5
41.59.229.33	5
