# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Mon, 10 Mar 2025 03:02:25 +0100
#
# IP	number of (black)lists
#
195.178.110.76	5
196.251.66.71	5
199.45.154.149	5
199.45.155.69	5
199.45.155.73	5
199.45.155.80	5
199.45.155.83	5
199.45.155.98	5
199.45.155.103	5
204.76.203.83	5
206.168.34.40	5
206.168.34.49	5
206.168.34.79	5
206.168.34.193	5
206.168.34.210	5
206.168.34.222	5
207.90.244.5	5
218.92.0.203	5
218.92.0.204	5
218.92.0.205	5
218.92.0.206	5
218.92.0.207	5
218.92.0.208	5
218.92.0.209	5
218.92.0.210	5
218.92.0.211	5
218.92.0.212	5
218.92.0.213	5
218.92.0.215	5
218.92.0.252	5
220.77.245.227	5
106.37.72.112	5
164.90.131.79	5
199.45.154.150	5
103.188.177.46	5
103.63.25.171	5
103.81.85.216	5
103.94.111.254	5
104.131.163.41	5
104.234.115.25	5
104.248.40.189	5
107.13.145.118	5
107.189.29.175	5
109.67.154.24	5
111.207.12.99	5
111.67.197.113	5
111.67.201.36	5
112.175.17.183	5
113.137.40.250	5
117.184.105.34	5
117.72.48.23	5
118.128.237.197	5
118.201.79.222	5
118.45.205.44	5
12.156.67.18	5
120.48.27.190	5
121.177.229.129	5
123.253.162.254	5
125.129.154.111	5
128.199.157.145	5
128.199.20.225	5
128.199.225.7	5
137.220.134.234	5
138.2.128.199	5
139.59.96.231	5
14.63.196.175	5
142.93.192.193	5
143.110.153.103	5
152.32.171.112	5
157.245.196.40	5
159.203.128.174	5
162.142.125.206	5
162.142.125.34	5
162.19.48.19	5
162.215.133.102	5
163.172.37.167	5
164.138.8.116	5
164.90.199.99	5
165.232.144.186	5
167.71.166.71	5
167.94.145.103	5
167.94.145.111	5
167.94.146.61	5
167.99.189.22	5
170.39.218.109	5
172.105.246.139	5
172.191.52.232	5
177.200.34.186	5
177.43.106.73	5
178.128.240.37	5
178.217.72.50	5
180.97.90.143	5
183.224.219.194	5
184.168.122.184	5
185.157.223.126	5
185.165.191.27	5
185.246.130.20	5
185.68.22.235	5
185.74.4.20	5
186.10.125.209	5
186.96.151.198	5
187.45.100.0	5
187.87.144.226	5
188.166.223.5	5
189.195.113.27	5
189.8.108.39	5
192.210.149.60	5
192.227.248.232	5
193.41.206.98	5
193.70.87.152	5
194.113.236.217	5
194.68.244.54	5
194.9.56.139	5
195.19.82.171	5
195.24.215.70	5
197.5.145.8	5
199.45.154.154	5
199.45.155.85	5
199.45.155.95	5
202.157.177.33	5
203.121.40.210	5
205.185.113.189	5
206.168.34.64	5
206.217.133.9	5
208.105.193.45	5
208.109.188.104	5
209.143.72.134	5
211.253.9.49	5
211.35.237.38	5
213.55.85.202	5
216.10.250.218	5
218.145.181.48	5
218.150.246.42	5
218.23.170.184	5
220.89.113.3	5
222.107.156.227	5
27.254.137.144	5
27.254.149.199	5
27.254.192.185	5
27.254.235.2	5
34.142.110.144	5
34.81.214.64	5
34.85.163.94	5
34.92.198.176	5
37.187.35.26	5
37.46.19.143	5
37.58.18.216	5
43.156.133.66	5
43.224.48.86	5
45.172.152.74	5
45.66.247.244	5
46.101.82.89	5
46.105.70.190	5
46.28.24.130	5
51.210.243.91	5
51.68.126.207	5
51.75.124.228	5
51.75.20.198	5
51.77.245.237	5
58.49.113.138	5
60.53.240.34	5
61.153.208.38	5
61.95.157.164	5
64.226.79.183	5
64.227.149.214	5
64.227.174.243	5
78.109.200.147	5
81.192.46.45	5
81.192.87.130	5
82.2.119.118	5
82.207.8.154	5
83.235.16.111	5
84.247.151.52	5
88.151.34.37	5
89.248.167.131	5
92.255.85.253	5
96.67.59.65	5
46.19.140.74	5
8.222.140.84	5
116.198.236.33	5
60.167.19.30	4
101.251.197.238	4
121.142.146.167	4
171.25.193.25	4
171.25.193.78	4
185.129.62.62	4
185.220.100.252	4
185.220.101.13	4
2.59.22.234	4
4.236.189.39	4
4.246.227.231	4
4.246.228.179	4
4.246.231.197	4
8.146.205.181	4
8.221.136.6	4
8.221.139.48	4
8.222.181.172	4
13.57.213.33	4
14.51.150.195	4
15.204.37.26	4
18.118.121.126	4
18.222.186.38	4
20.29.34.228	4
20.29.36.109	4
20.65.192.215	4
20.65.193.35	4
20.65.193.127	4
20.65.193.206	4
20.65.193.248	4
20.65.194.91	4
20.65.194.132	4
20.65.195.29	4
20.65.195.41	4
20.65.195.122	4
20.65.195.124	4
20.98.140.226	4
20.98.141.184	4
20.150.202.25	4
20.150.204.251	4
20.163.15.119	4
20.171.26.95	4
20.171.27.227	4
20.221.68.89	4
36.138.61.172	4
36.189.207.209	4
45.43.33.210	4
45.79.181.104	4
45.79.181.179	4
45.79.181.223	4
45.148.10.136	4
45.156.128.61	4
45.156.128.72	4
45.156.128.91	4
46.101.157.195	4
47.153.83.39	4
47.250.81.7	4
48.217.120.246	4
49.7.11.156	4
51.81.110.59	4
51.178.236.242	4
58.216.66.247	4
59.126.96.240	4
59.127.155.16	4
64.62.156.36	4
64.62.156.41	4
64.62.156.43	4
64.62.156.46	4
64.62.156.97	4
64.62.197.219	4
64.227.137.109	4
65.49.1.24	4
66.175.213.4	4
71.6.134.230	4
71.6.134.232	4
71.6.134.233	4
71.6.146.186	4
74.82.47.5	4
80.82.70.133	4
83.222.191.218	4
85.85.196.35	4
88.214.25.124	4
89.160.118.239	4
91.92.46.196	4
91.196.152.28	4
91.196.152.39	4
91.196.152.54	4
91.196.152.69	4
91.196.152.88	4
91.196.152.89	4
91.196.152.99	4
91.196.152.118	4
91.196.152.119	4
91.196.152.123	4
92.118.39.86	4
101.126.147.0	4
104.234.115.3	4
104.234.115.104	4
104.234.115.151	4
104.234.115.184	4
114.33.80.184	4
114.33.112.152	4
114.35.66.183	4
116.110.7.150	4
118.194.234.14	4
118.194.234.29	4
118.194.248.4	4
121.132.37.40	4
121.179.106.204	4
122.116.80.198	4
122.116.134.171	4
122.117.41.146	4
123.58.210.106	4
125.72.54.172	4
125.229.42.47	4
125.229.90.59	4
125.229.164.216	4
125.229.224.226	4
125.229.228.155	4
125.229.237.151	4
134.199.145.251	4
135.148.63.215	4
139.99.35.35	4
143.244.178.70	4
147.45.112.186	4
147.45.112.188	4
147.135.85.137	4
147.185.132.18	4
147.185.132.19	4
147.185.132.25	4
147.185.132.34	4
147.185.132.55	4
147.185.132.63	4
147.185.132.72	4
147.185.132.78	4
147.185.132.79	4
147.185.132.91	4
147.185.132.97	4
147.185.132.112	4
147.185.132.147	4
147.185.132.162	4
147.185.132.168	4
147.185.132.246	4
148.113.210.228	4
148.113.210.254	4
148.113.214.202	4
148.113.214.206	4
152.32.128.85	4
152.32.176.68	4
152.32.201.119	4
154.81.156.7	4
154.197.56.163	4
156.232.100.95	4
159.89.101.130	4
162.142.125.33	4
162.142.125.41	4
162.142.125.115	4
162.142.125.116	4
162.142.125.118	4
162.142.125.120	4
162.142.125.195	4
162.142.125.197	4
162.142.125.198	4
162.142.125.199	4
162.142.125.204	4
162.142.125.207	4
162.142.125.208	4
162.142.125.212	4
162.142.125.214	4
162.142.125.219	4
162.142.125.221	4
165.154.162.193	4
167.94.138.43	4
167.94.138.53	4
167.94.138.118	4
167.94.138.127	4
167.94.138.160	4
167.94.138.168	4
167.94.138.175	4
167.94.138.201	4
167.94.138.202	4
167.94.145.97	4
167.94.146.57	4
169.211.220.175	4
171.5.172.234	4
171.251.22.114	4
171.251.23.55	4
171.251.25.240	4
172.104.11.4	4
172.171.190.90	4
172.171.245.245	4
172.202.118.22	4
172.203.232.185	4
172.203.233.45	4
172.212.103.38	4
172.212.103.174	4
172.214.113.242	4
174.141.231.115	4
182.215.66.232	4
184.105.247.252	4
185.93.89.118	4
185.142.236.36	4
185.147.125.161	4
185.180.143.147	4
185.196.220.81	4
185.226.197.32	4
185.226.197.33	4
185.226.197.34	4
185.226.197.35	4
188.166.165.226	4
190.181.17.7	4
192.155.90.118	4
192.241.155.120	4
193.32.162.79	4
194.164.107.5	4
194.164.107.6	4
194.165.16.163	4
194.165.16.167	4
195.178.110.54	4
195.211.191.63	4
196.251.66.3	4
196.251.69.116	4
196.251.87.35	4
196.251.87.45	4
196.251.118.184	4
199.45.154.124	4
199.45.154.135	4
199.45.154.148	4
199.45.155.65	4
199.45.155.91	4
199.45.155.100	4
203.55.131.3	4
203.55.131.5	4
206.168.34.32	4
206.168.34.33	4
206.168.34.43	4
206.168.34.44	4
206.168.34.48	4
206.168.34.51	4
206.168.34.56	4
206.168.34.61	4
206.168.34.65	4
206.168.34.66	4
206.168.34.67	4
206.168.34.78	4
206.168.34.87	4
206.168.34.95	4
206.168.34.116	4
206.168.34.219	4
207.90.244.11	4
209.38.33.11	4
213.32.32.82	4
213.209.150.64	4
218.157.37.145	4
218.161.62.168	4
218.161.95.10	4
220.81.252.89	4
220.88.188.111	4
220.130.183.6	4
220.132.149.61	4
220.132.170.229	4
220.132.211.150	4
220.133.134.26	4
220.133.136.48	4
220.133.142.194	4
220.134.21.67	4
220.134.74.45	4
220.135.101.92	4
221.120.56.171	4
221.203.47.38	4
222.239.231.61	4
103.117.56.147	4
103.13.206.31	4
143.110.252.111	4
160.187.147.160	4
178.32.72.214	4
182.151.3.137	4
188.166.105.120	4
20.65.194.6	4
223.70.243.190	4
5.157.10.83	4
86.168.226.50	4
1.25.18.18	4
1.27.171.154	4
1.31.87.230	4
1.7.229.162	4
101.126.54.66	4
101.126.55.66	4
101.126.6.19	4
101.126.68.247	4
101.168.42.221	4
101.168.48.122	4
101.226.180.6	4
101.227.203.162	4
101.36.114.252	4
101.47.5.97	4
101.89.140.209	4
102.211.152.45	4
102.221.65.24	4
103.10.44.45	4
103.106.194.74	4
103.107.36.18	4
103.117.56.92	4
103.117.57.249	4
103.123.114.215	4
103.124.100.181	4
103.124.196.184	4
103.130.213.118	4
103.130.215.106	4
103.137.75.74	4
103.144.87.192	4
103.149.26.91	4
103.149.28.105	4
103.154.77.2	4
103.160.117.25	4
103.165.236.27	4
103.169.133.70	4
103.170.86.94	4
103.171.168.246	4
103.171.91.12	4
103.172.204.220	4
103.172.236.15	4
103.172.236.241	4
103.174.115.172	4
103.178.158.132	4
103.179.111.6	4
103.179.56.249	4
103.189.88.237	4
103.191.92.173	4
103.193.150.88	4
103.217.145.144	4
103.226.124.28	4
103.226.139.67	4
103.231.163.154	4
103.236.253.51	4
103.246.42.72	4
103.248.120.6	4
103.26.136.173	4
103.31.39.69	4
103.35.205.165	4
103.48.192.48	4
103.49.238.33	4
103.59.94.105	4
103.59.94.4	4
103.63.25.13	4
103.68.52.210	4
103.82.240.194	4
103.9.211.159	4
103.90.67.3	4
103.91.136.18	4
104.140.17.85	4
104.248.129.62	4
104.248.28.157	4
104.248.41.247	4
105.72.172.250	4
105.73.164.78	4
106.12.133.92	4
106.12.153.108	4
106.13.29.146	4
106.225.136.190	4
106.38.195.164	4
106.53.8.249	4
106.58.187.101	4
106.75.148.49	4
106.75.164.20	4
106.75.218.11	4
107.151.200.253	4
107.170.228.16	4
107.173.213.30	4
107.174.34.23	4
109.167.197.20	4
109.207.78.237	4
109.9.145.207	4
109.94.172.86	4
110.49.76.244	4
110.52.91.145	4
111.171.127.190	4
111.23.117.108	4
111.31.14.77	4
111.50.70.34	4
111.67.202.85	4
111.70.22.151	4
112.133.242.45	4
112.175.125.117	4
112.184.141.69	4
112.186.241.102	4
112.220.235.237	4
112.27.128.211	4
113.137.34.110	4
113.193.187.154	4
113.89.55.202	4
114.130.56.192	4
114.206.23.151	4
114.216.4.149	4
114.219.157.97	4
114.242.61.35	4
114.34.4.112	4
115.241.134.134	4
115.91.91.182	4
116.120.58.74	4
116.147.40.93	4
116.153.81.58	4
116.172.130.191	4
116.193.190.208	4
116.72.9.151	4
116.98.172.171	4
117.114.194.180	4
117.159.174.136	4
117.185.38.2	4
117.241.78.89	4
117.34.121.235	4
117.34.211.24	4
117.50.119.25	4
117.50.120.215	4
117.50.188.180	4
117.6.44.221	4
117.83.178.140	4
118.122.147.195	4
118.122.220.235	4
118.38.239.52	4
119.160.107.1	4
119.164.89.121	4
119.198.191.130	4
119.202.128.28	4
119.203.137.21	4
119.205.188.80	4
119.252.143.6	4
119.32.11.3	4
119.96.131.8	4
119.96.157.188	4
119.96.158.87	4
119.96.173.169	4
120.10.11.199	4
120.157.16.191	4
120.198.138.185	4
120.39.211.167	4
120.48.179.183	4
121.157.117.224	4
121.178.185.141	4
121.201.125.75	4
121.65.54.204	4
122.11.169.7	4
122.114.69.235	4
122.14.201.4	4
122.155.0.205	4
122.166.49.42	4
122.187.226.240	4
122.187.230.169	4
122.3.192.83	4
123.193.152.64	4
123.209.107.18	4
123.31.24.56	4
123.59.135.110	4
124.106.145.241	4
124.114.149.106	4
124.152.91.221	4
124.160.45.26	4
124.160.63.122	4
124.198.59.254	4
125.124.176.254	4
125.124.27.170	4
125.132.34.65	4
125.140.26.213	4
125.21.59.218	4
125.228.185.131	4
125.72.54.155	4
125.74.8.93	4
125.88.222.23	4
125.94.71.207	4
128.106.196.150	4
128.199.128.242	4
128.199.148.185	4
128.199.174.17	4
128.199.183.223	4
128.199.206.26	4
128.199.250.152	4
128.199.33.46	4
128.199.82.254	4
128.199.95.60	4
129.151.231.27	4
131.161.184.58	4
132.145.115.50	4
134.122.191.205	4
134.17.16.19	4
134.209.103.135	4
134.209.168.219	4
135.125.200.99	4
135.125.238.48	4
136.228.161.66	4
136.232.11.10	4
136.232.203.134	4
136.36.16.218	4
137.184.115.85	4
137.184.69.215	4
138.197.102.26	4
138.2.138.100	4
138.204.127.54	4
138.75.118.229	4
139.150.69.56	4
139.59.188.13	4
139.59.64.179	4
14.103.107.93	4
14.103.112.122	4
14.103.114.195	4
14.103.115.172	4
14.103.116.0	4
14.103.117.75	4
14.103.118.166	4
14.103.118.73	4
14.103.119.154	4
14.103.120.130	4
14.103.139.8	4
14.103.170.134	4
14.103.50.119	4
14.103.92.40	4
14.18.41.74	4
14.194.128.158	4
14.225.204.199	4
14.241.229.103	4
14.29.198.130	4
14.50.17.15	4
14.63.160.31	4
140.86.12.31	4
141.95.162.177	4
142.93.116.14	4
143.110.237.160	4
143.110.246.102	4
143.198.132.176	4
143.198.146.239	4
143.64.168.136	4
144.126.206.109	4
144.126.207.244	4
144.217.13.134	4
144.24.202.66	4
144.34.181.70	4
146.59.230.1	4
146.59.95.254	4
147.185.132.114	4
147.185.132.153	4
147.185.132.210	4
147.50.227.79	4
148.66.132.204	4
15.235.143.116	4
150.129.63.14	4
150.223.20.12	4
151.80.118.222	4
152.228.131.33	4
152.32.158.35	4
152.32.173.252	4
152.32.178.47	4
152.32.210.136	4
152.32.215.227	4
152.32.223.215	4
152.42.214.250	4
152.52.243.154	4
154.221.27.234	4
154.73.19.69	4
154.91.170.122	4
154.92.14.195	4
154.92.16.94	4
155.4.144.24	4
157.230.105.76	4
157.230.114.31	4
157.245.147.26	4
157.245.205.203	4
157.245.41.10	4
157.245.88.137	4
157.255.137.26	4
157.66.144.15	4
158.174.211.17	4
158.51.126.147	4
158.51.96.38	4
159.203.2.142	4
159.223.195.48	4
159.223.87.185	4
159.65.61.48	4
159.89.21.202	4
159.89.22.184	4
160.20.186.237	4
160.22.195.6	4
161.132.48.103	4
161.132.48.198	4
161.35.223.68	4
161.35.230.126	4
161.35.91.150	4
162.142.125.193	4
162.142.125.209	4
162.142.125.215	4
162.142.125.218	4
162.142.125.36	4
162.142.125.46	4
162.240.238.27	4
162.240.92.67	4
162.243.168.76	4
162.254.32.62	4
164.152.61.233	4
164.177.31.66	4
165.154.11.172	4
165.154.118.145	4
165.154.14.28	4
165.154.20.207	4
165.154.23.177	4
165.154.41.50	4
165.22.243.92	4
165.22.74.213	4
167.142.198.54	4
167.172.111.28	4
167.172.153.88	4
167.172.190.187	4
167.71.163.147	4
167.94.138.116	4
167.94.138.163	4
167.94.138.187	4
167.94.138.195	4
167.94.138.41	4
167.94.138.44	4
167.94.146.62	4
170.64.151.198	4
170.64.166.123	4
170.64.229.123	4
171.104.143.176	4
171.244.37.103	4
171.244.37.96	4
171.244.37.97	4
172.118.123.44	4
175.118.126.99	4
175.156.139.195	4
175.156.154.149	4
175.196.245.105	4
175.205.197.156	4
175.206.105.126	4
175.6.209.26	4
176.109.80.72	4
176.196.236.146	4
176.222.190.70	4
176.226.180.65	4
176.235.231.48	4
177.71.35.51	4
177.85.247.230	4
178.128.248.165	4
178.176.250.39	4
178.251.140.3	4
178.252.132.250	4
178.67.137.255	4
179.176.210.46	4
179.32.33.161	4
179.33.186.151	4
180.100.217.164	4
180.101.146.65	4
180.165.170.252	4
180.166.162.78	4
180.218.102.225	4
180.94.75.146	4
181.188.149.243	4
181.210.8.69	4
181.50.64.58	4
182.134.239.97	4
182.156.188.202	4
182.23.95.87	4
182.253.156.184	4
182.42.113.10	4
182.43.226.211	4
182.43.235.218	4
182.54.3.2	4
182.70.120.127	4
182.75.216.74	4
182.93.50.90	4
183.100.18.224	4
183.107.159.133	4
183.109.148.43	4
183.129.131.214	4
183.150.182.106	4
183.236.75.189	4
183.47.48.178	4
183.91.11.36	4
184.168.121.83	4
184.168.29.142	4
185.141.132.26	4
185.164.72.200	4
185.167.56.34	4
185.180.143.81	4
185.187.50.49	4
185.208.159.249	4
185.213.164.123	4
185.213.164.162	4
185.213.165.138	4
185.213.165.81	4
185.213.173.52	4
185.217.1.246	4
185.254.44.30	4
185.74.4.17	4
186.117.149.128	4
186.148.187.91	4
186.23.212.215	4
186.233.204.10	4
187.49.152.10	4
187.9.3.190	4
187.95.160.53	4
188.0.130.250	4
188.166.49.135	4
188.254.50.180	4
188.43.232.65	4
189.126.4.42	4
189.217.130.86	4
189.218.168.30	4
189.23.51.118	4
189.7.17.61	4
190.0.63.226	4
190.128.230.98	4
190.129.122.86	4
190.153.249.108	4
190.153.249.99	4
190.167.237.191	4
191.242.105.133	4
191.59.251.95	4
192.169.201.6	4
192.210.160.175	4
192.210.233.234	4
192.227.211.119	4
192.3.159.176	4
192.3.193.143	4
193.41.206.189	4
193.41.206.202	4
193.41.206.246	4
193.46.255.40	4
194.126.202.234	4
194.238.30.127	4
195.158.19.6	4
195.178.110.221	4
195.178.191.5	4
195.19.4.22	4
195.211.191.144	4
195.211.191.33	4
195.250.72.168	4
196.0.120.211	4
196.0.120.6	4
197.153.57.103	4
197.221.232.44	4
197.221.234.19	4
197.253.54.22	4
197.5.145.102	4
197.5.145.121	4
197.5.145.44	4
197.5.145.73	4
198.12.114.232	4
198.12.85.199	4
198.199.71.30	4
198.23.174.113	4
198.24.79.245	4
198.245.55.32	4
198.91.129.195	4
199.195.248.117	4
199.45.154.112	4
199.45.154.116	4
199.45.154.120	4
199.45.154.129	4
199.45.154.134	4
199.45.154.136	4
199.45.154.143	4
199.45.154.144	4
199.45.154.145	4
199.45.155.107	4
199.45.155.78	4
199.45.155.81	4
199.45.155.88	4
199.45.155.92	4
199.45.155.93	4
199.45.155.96	4
199.45.155.99	4
2.228.25.92	4
2.57.122.191	4
2.57.122.196	4
2.57.219.2	4
20.169.248.82	4
20.214.159.245	4
20.42.108.146	4
200.137.6.232	4
200.175.17.42	4
200.175.88.85	4
200.189.192.3	4
200.196.50.91	4
200.216.168.226	4
200.33.171.65	4
200.37.179.83	4
200.46.125.168	4
200.7.102.138	4
200.73.135.75	4
201.144.8.115	4
201.17.133.138	4
202.157.189.21	4
202.165.24.40	4
202.51.214.99	4
202.53.175.36	4
203.0.104.170	4
203.100.66.90	4
203.113.174.95	4
203.239.31.150	4
203.252.10.3	4
203.6.231.136	4
206.168.34.115	4
206.168.34.201	4
206.168.34.206	4
206.168.34.208	4
206.168.34.218	4
206.168.34.71	4
206.168.34.92	4
206.168.34.94	4
206.189.230.76	4
206.189.34.173	4
206.189.62.213	4
207.154.234.158	4
207.188.157.230	4
207.219.221.99	4
207.219.222.15	4
207.54.149.118	4
209.126.9.204	4
209.141.55.77	4
209.173.10.75	4
209.38.228.147	4
209.97.173.167	4
210.1.60.134	4
210.17.230.213	4
210.206.24.234	4
210.79.138.21	4
211.105.223.49	4
211.107.237.13	4
211.108.234.111	4
211.109.75.69	4
211.187.29.12	4
211.20.21.9	4
211.221.130.246	4
211.240.117.30	4
211.39.130.134	4
211.48.113.101	4
211.55.204.203	4
211.57.111.99	4
211.72.129.211	4
211.72.129.212	4
211.97.63.209	4
212.192.42.211	4
212.233.136.201	4
212.49.70.200	4
212.62.96.218	4
212.98.60.188	4
213.32.253.235	4
213.33.204.130	4
213.96.11.230	4
216.155.93.75	4
216.172.190.206	4
218.149.235.152	4
218.156.176.223	4
218.202.91.147	4
218.211.171.143	4
218.29.196.162	4
218.67.123.202	4
218.92.0.158	4
218.92.0.178	4
218.92.0.181	4
218.92.0.188	4
218.92.0.201	4
220.118.147.50	4
220.172.203.43	4
220.178.8.154	4
220.250.52.123	4
220.77.182.170	4
220.80.223.144	4
220.95.14.102	4
221.161.235.168	4
221.192.254.10	4
221.195.208.171	4
221.222.184.230	4
221.229.218.230	4
221.229.218.50	4
222.160.99.210	4
222.73.61.20	4
222.76.248.54	4
223.240.116.60	4
223.241.247.214	4
223.247.218.112	4
223.247.227.109	4
223.26.61.229	4
223.75.204.39	4
223.83.216.125	4
24.237.119.118	4
27.112.78.164	4
27.112.78.245	4
27.112.79.10	4
27.24.141.90	4
27.254.235.3	4
34.171.131.12	4
34.175.118.185	4
34.64.41.134	4
34.66.178.44	4
34.66.72.251	4
34.96.188.41	4
35.208.68.245	4
35.237.94.18	4
36.133.1.176	4
36.133.64.211	4
36.134.78.151	4
36.134.79.140	4
36.137.99.125	4
36.212.227.224	4
36.255.3.203	4
36.40.79.122	4
36.41.71.82	4
36.66.16.233	4
37.151.212.229	4
37.58.18.237	4
37.58.22.182	4
37.99.230.244	4
38.207.133.223	4
39.102.215.237	4
39.164.94.190	4
40.83.182.122	4
41.223.40.78	4
41.226.29.79	4
41.84.132.142	4
41.86.56.153	4
42.200.66.164	4
42.233.34.152	4
43.155.21.198	4
43.156.98.121	4
43.252.103.253	4
45.118.145.72	4
45.118.146.109	4
45.119.81.249	4
45.120.216.232	4
45.156.129.100	4
45.156.129.61	4
45.159.189.214	4
45.163.1.222	4
45.170.50.2	4
45.182.119.202	4
45.207.219.157	4
45.232.73.84	4
45.5.159.36	4
45.55.39.59	4
45.61.187.220	4
45.84.107.33	4
45.84.107.97	4
45.93.20.222	4
46.0.130.216	4
46.101.229.65	4
46.101.23.51	4
46.101.244.233	4
46.28.95.178	4
46.50.205.61	4
47.180.114.229	4
47.20.248.179	4
47.245.117.171	4
47.84.69.78	4
49.0.129.12	4
49.248.192.204	4
49.64.169.153	4
49.65.99.175	4
49.7.230.246	4
5.164.185.13	4
5.188.139.78	4
50.192.223.205	4
50.193.220.21	4
50.84.211.204	4
51.158.120.121	4
51.159.54.22	4
51.159.66.143	4
51.178.141.222	4
51.178.43.161	4
51.195.103.245	4
51.195.138.37	4
51.195.190.9	4
51.254.138.254	4
51.75.142.115	4
51.75.170.22	4
51.75.194.10	4
51.75.64.35	4
51.83.32.87	4
52.146.1.52	4
54.37.10.124	4
54.37.154.87	4
54.37.233.240	4
58.214.249.122	4
58.222.244.226	4
58.33.97.119	4
59.103.237.35	4
59.12.160.91	4
59.34.57.200	4
59.53.92.190	4
59.63.212.240	4
60.172.1.210	4
60.173.105.206	4
60.174.35.18	4
60.190.239.92	4
60.199.224.55	4
60.2.243.174	4
60.29.100.218	4
60.6.219.83	4
61.110.3.134	4
61.169.54.150	4
61.169.6.99	4
61.171.80.230	4
61.171.87.26	4
61.184.119.61	4
61.188.205.76	4
61.80.179.118	4
61.95.157.163	4
61.99.254.192	4
62.232.51.185	4
64.225.98.83	4
64.226.110.235	4
64.227.143.242	4
65.190.102.227	4
65.20.195.137	4
65.49.1.26	4
65.49.1.37	4
66.11.25.195	4
66.44.208.171	4
66.69.46.67	4
68.178.200.48	4
68.178.201.150	4
68.183.20.84	4
68.183.66.25	4
69.49.247.178	4
70.66.78.155	4
70.67.112.115	4
71.6.146.185	4
72.240.125.133	4
72.26.178.196	4
74.196.184.120	4
77.105.181.82	4
77.51.214.170	4
77.61.64.143	4
77.94.125.250	4
78.132.136.195	4
78.132.137.230	4
78.153.140.222	4
78.189.75.139	4
79.164.139.110	4
79.175.167.99	4
79.3.96.178	4
8.222.183.247	4
80.242.208.68	4
