# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Sat, 09 Aug 2025 03:02:47 +0200
#
# IP	number of (black)lists
#
45.148.10.37	6
45.156.129.112	6
45.156.130.30	6
45.159.112.103	6
45.172.152.74	6
45.194.37.246	6
45.236.129.53	6
45.239.131.117	6
45.250.34.160	6
46.147.113.91	6
46.148.229.196	6
46.161.50.108	6
46.171.220.254	6
46.238.32.247	6
47.180.114.229	6
47.237.87.129	6
47.250.83.12	6
49.64.169.153	6
49.73.42.142	6
49.247.35.31	6
49.247.36.49	6
50.6.193.137	6
50.84.211.204	6
51.75.64.35	6
51.158.120.121	6
51.159.54.22	6
51.195.190.22	6
58.49.26.202	6
58.222.244.226	6
59.12.160.91	6
59.26.132.170	6
60.221.239.232	6
60.251.120.199	6
61.80.179.118	6
61.80.237.194	6
61.155.106.101	6
61.190.114.203	6
61.240.156.16	6
62.171.177.205	6
64.62.156.80	6
64.62.156.152	6
64.62.156.162	6
64.62.156.172	6
64.62.156.212	6
64.62.197.152	6
64.227.170.229	6
64.227.174.243	6
65.49.1.80	6
65.49.1.122	6
65.49.1.172	6
66.175.213.4	6
66.240.236.109	6
67.207.83.103	6
67.207.84.144	6
68.183.88.186	6
68.233.116.124	6
71.6.134.230	6
71.6.134.231	6
71.6.134.232	6
71.6.134.233	6
71.6.134.234	6
71.6.134.235	6
71.6.146.130	6
71.6.146.186	6
72.167.227.34	6
74.235.100.195	6
77.109.32.245	6
78.109.200.147	6
78.128.112.74	6
79.13.33.136	6
79.104.0.82	6
79.106.73.114	6
79.137.36.161	6
80.75.212.17	6
80.94.95.15	6
80.191.247.45	6
80.240.252.168	6
80.253.31.232	6
81.30.107.110	6
81.133.106.57	6
81.184.18.66	6
81.192.46.29	6
81.192.46.45	6
81.192.87.130	6
81.211.72.167	6
81.215.228.18	6
81.225.159.5	6
82.199.197.245	6
83.235.16.111	6
85.18.236.229	6
85.239.236.139	6
86.54.31.38	6
86.54.31.40	6
87.248.226.146	6
88.142.46.185	6
88.147.30.59	6
89.248.172.16	6
91.196.152.6	6
91.196.152.13	6
91.196.152.15	6
91.196.152.17	6
91.196.152.25	6
91.196.152.97	6
91.196.152.100	6
91.196.152.126	6
91.196.152.212	6
91.230.168.194	6
91.240.15.18	6
92.55.190.215	6
92.118.39.71	6
92.191.96.171	6
94.16.115.121	6
94.74.118.22	6
94.182.107.27	6
95.85.47.10	6
95.223.129.254	6
96.78.175.36	6
96.78.175.39	6
96.78.175.45	6
97.74.86.156	6
101.36.118.248	6
101.36.121.22	6
101.36.122.23	6
101.36.231.233	6
101.47.5.97	6
101.89.186.252	6
101.126.55.179	6
101.126.88.79	6
101.126.88.251	6
101.126.129.9	6
101.126.131.101	6
101.226.180.6	6
102.88.137.80	6
102.88.137.213	6
102.140.97.134	6
102.208.184.2	6
102.210.148.202	6
102.210.149.23	6
103.4.145.50	6
103.10.44.105	6
103.14.33.177	6
103.23.199.72	6
103.26.136.173	6
103.48.192.48	6
103.55.36.22	6
103.61.123.132	6
103.67.79.165	6
103.68.85.52	6
103.77.215.153	6
103.81.85.71	6
103.84.236.242	6
103.86.198.253	6
103.88.76.27	6
103.100.209.26	6
103.114.146.178	6
103.116.8.168	6
103.117.141.133	6
103.120.227.88	6
103.123.227.244	6
103.124.100.181	6
103.127.188.13	6
103.134.154.72	6
103.134.154.248	6
103.137.75.74	6
103.139.192.90	6
103.139.193.187	6
103.141.208.61	6
103.144.87.192	6
103.144.244.36	6
103.145.145.75	6
103.146.158.70	6
103.148.100.146	6
103.149.27.228	6
103.153.191.173	6
103.154.77.2	6
103.165.156.230	6
103.165.231.131	6
103.168.135.106	6
103.172.112.192	6
103.172.204.220	6
103.176.78.193	6
103.176.79.6	6
103.176.79.115	6
103.181.143.216	6
103.182.132.154	6
103.182.234.218	6
103.187.146.107	6
103.187.147.61	6
103.189.234.253	6
103.191.178.123	6
103.233.206.154	6
103.237.144.204	6
103.241.171.142	6
103.246.42.72	6
104.168.58.11	6
104.168.117.131	6
104.234.115.2	6
104.234.115.31	6
104.234.115.87	6
104.234.115.88	6
104.234.115.104	6
104.234.115.207	6
104.236.248.24	6
104.244.74.84	6
104.248.81.123	6
106.38.205.224	6
107.0.200.227	6
107.150.110.167	6
107.155.55.174	6
107.170.228.16	6
107.172.146.104	6
107.173.10.98	6
107.174.2.136	6
107.174.198.250	6
108.172.252.94	6
109.122.241.120	6
110.78.149.23	6
111.33.45.35	6
111.42.133.43	6
111.119.233.20	6
111.119.234.186	6
111.250.117.149	6
112.132.249.164	6
113.95.133.161	6
113.137.40.250	6
113.196.185.120	6
114.80.37.196	6
114.96.90.14	6
114.219.157.97	6
115.91.91.182	6
115.190.73.86	6
115.190.103.172	6
115.231.78.11	6
116.105.218.166	6
116.105.220.197	6
116.172.130.191	6
116.193.190.177	6
117.2.142.24	6
117.6.44.221	6
117.50.51.198	6
117.50.119.25	6
117.50.165.23	6
117.50.216.193	6
117.91.186.55	6
117.241.78.89	6
118.26.37.53	6
118.99.80.57	6
118.122.147.195	6
118.128.237.197	6
118.179.219.137	6
118.193.35.202	6
118.193.64.188	6
119.5.157.124	6
119.18.55.118	6
119.96.158.87	6
119.96.171.160	6
119.96.173.169	6
119.96.174.235	6
119.187.164.226	6
119.188.171.173	6
119.209.12.20	6
120.48.20.114	6
121.165.204.105	6
121.201.125.75	6
121.224.115.232	6
122.115.225.109	6
122.155.0.205	6
122.168.194.41	6
123.30.249.49	6
123.58.212.64	6
123.58.213.126	6
124.108.163.144	6
124.220.11.234	6
125.17.108.32	6
125.21.59.218	6
125.114.200.38	6
125.124.42.183	6
125.228.185.131	6
128.1.132.137	6
128.14.23.34	6
128.199.24.112	6
128.199.95.60	6
128.199.113.218	6
128.199.157.145	6
128.199.168.119	6
128.201.78.253	6
129.212.178.122	6
134.122.8.241	6
135.0.208.122	6
135.237.125.146	6
135.237.125.221	6
136.232.98.230	6
137.184.202.107	6
138.197.142.24	6
138.204.127.54	6
139.59.14.27	6
139.59.30.109	6
139.59.64.179	6
139.144.52.241	6
139.150.69.56	6
141.98.10.155	6
142.93.116.14	6
142.171.17.100	6
143.14.9.58	6
143.64.168.136	6
143.110.205.196	6
143.110.237.160	6
143.202.209.172	6
144.172.83.37	6
146.185.182.65	6
147.50.227.79	6
147.93.186.126	6
147.182.194.88	6
147.182.226.162	6
147.185.132.25	6
147.185.132.30	6
147.185.132.36	6
147.185.132.46	6
147.185.132.54	6
147.185.132.55	6
147.185.132.58	6
147.185.132.69	6
147.185.132.73	6
147.185.132.82	6
147.185.132.99	6
147.185.132.109	6
147.185.132.144	6
147.185.132.151	6
147.185.132.156	6
147.185.132.159	6
147.185.132.180	6
147.185.132.204	6
147.185.132.234	6
147.185.132.240	6
147.185.133.249	6
148.153.189.62	6
148.178.22.18	6
148.178.22.73	6
149.90.236.245	6
150.5.129.10	6
150.109.244.181	6
150.136.129.10	6
150.138.115.76	6
151.217.139.248	6
152.32.191.75	6
152.32.206.160	6
152.32.215.161	6
152.32.215.203	6
152.32.250.188	6
152.32.253.152	6
152.42.214.66	6
154.83.12.242	6
154.86.0.35	6
154.92.17.181	6
154.92.109.196	6
154.209.4.133	6
154.210.129.37	6
154.210.129.206	6
154.219.113.236	6
154.221.27.234	6
155.93.89.195	6
156.227.27.55	6
157.10.160.97	6
157.10.252.109	6
157.10.252.119	6
157.230.211.56	6
157.245.151.252	6
159.65.34.61	6
160.30.44.110	6
160.174.129.232	6
160.250.247.243	6
161.49.89.39	6
161.132.51.153	6
161.132.54.205	6
162.142.125.32	6
162.142.125.35	6
162.142.125.36	6
162.142.125.38	6
162.142.125.40	6
162.142.125.41	6
162.142.125.42	6
162.142.125.43	6
162.142.125.45	6
162.142.125.47	6
162.142.125.113	6
162.142.125.114	6
162.142.125.119	6
162.142.125.120	6
162.142.125.123	6
162.142.125.126	6
162.142.125.192	6
162.142.125.197	6
162.142.125.198	6
162.142.125.199	6
162.142.125.200	6
162.142.125.203	6
162.142.125.204	6
162.142.125.205	6
162.142.125.206	6
162.142.125.207	6
162.142.125.210	6
162.142.125.211	6
162.142.125.216	6
162.142.125.219	6
162.142.125.220	6
162.142.125.221	6
162.216.149.253	6
162.216.150.104	6
162.216.150.107	6
162.216.150.175	6
162.216.150.193	6
162.241.131.0	6
162.243.168.76	6
164.177.31.66	6
165.22.217.96	6
165.154.36.71	6
165.154.41.182	6
165.154.105.128	6
165.154.217.72	6
165.154.217.132	6
165.154.244.165	6
167.71.40.115	6
167.71.204.253	6
167.94.138.34	6
167.94.138.37	6
167.94.138.43	6
167.94.138.47	6
167.94.138.54	6
167.94.138.55	6
167.94.138.57	6
167.94.138.115	6
167.94.138.118	6
167.94.138.161	6
167.94.138.166	6
167.94.138.174	6
167.94.138.180	6
167.94.138.184	6
167.94.138.186	6
167.94.138.187	6
167.94.138.188	6
167.94.138.193	6
167.94.138.206	6
167.94.145.97	6
167.94.145.98	6
167.94.145.99	6
167.94.145.100	6
167.94.145.102	6
167.94.145.106	6
167.94.145.109	6
167.94.146.49	6
167.94.146.54	6
167.94.146.59	6
167.172.153.88	6
168.167.228.74	6
168.167.228.123	6
170.64.166.123	6
170.106.116.179	6
170.238.160.191	6
171.220.241.201	6
171.220.244.134	6
171.244.37.96	6
171.244.37.97	6
171.244.37.103	6
171.244.47.11	6
171.244.134.21	6
172.104.11.34	6
172.104.11.51	6
172.105.128.12	6
176.94.185.62	6
176.196.236.146	6
176.213.141.182	6
177.12.2.75	6
177.85.247.230	6
177.229.197.38	6
178.20.55.16	6
178.251.140.3	6
179.32.33.161	6
179.33.186.151	6
179.40.112.10	6
179.43.174.100	6
180.76.202.69	6
180.100.217.164	6
180.101.226.115	6
180.167.207.234	6
180.168.95.234	6
181.49.50.6	6
181.114.122.224	6
181.188.176.250	6
182.18.161.165	6
182.43.76.19	6
182.43.235.218	6
182.44.79.69	6
182.76.204.237	6
182.93.50.90	6
182.180.59.208	6
182.180.154.234	6
182.253.238.218	6
183.110.116.126	6
185.93.89.24	6
185.126.8.77	6
185.141.132.26	6
185.165.191.26	6
185.213.165.65	6
185.213.165.72	6
185.213.165.122	6
185.213.175.190	6
185.220.101.48	6
185.220.101.153	6
185.242.226.20	6
185.255.91.124	6
186.13.43.41	6
186.56.11.17	6
186.96.151.198	6
186.117.149.128	6
186.118.142.216	6
187.45.100.0	6
187.49.152.14	6
187.51.208.158	6
187.62.87.27	6
187.107.88.97	6
187.110.238.50	6
187.210.77.100	6
188.17.148.221	6
188.18.49.50	6
188.165.233.167	6
188.166.169.185	6
189.7.17.61	6
189.8.108.39	6
189.28.184.173	6
189.47.10.54	6
189.112.0.11	6
189.126.4.42	6
189.195.113.23	6
189.217.130.86	6
190.0.63.226	6
190.12.102.58	6
190.12.108.68	6
190.92.204.181	6
190.119.63.98	6
190.129.122.86	6
190.129.122.185	6
190.167.237.191	6
190.202.130.61	6
190.244.25.245	6
191.98.191.214	6
192.42.116.175	6
192.42.116.179	6
192.210.233.234	6
193.70.87.152	6
193.106.245.20	6
193.254.3.18	6
194.113.236.217	6
194.164.107.4	6
195.24.67.211	6
195.85.207.112	6
195.158.4.216	6
195.177.255.17	6
195.182.25.234	6
195.184.76.103	6
195.184.76.120	6
195.184.76.231	6
195.250.72.168	6
196.242.141.2	6
196.251.69.57	6
196.251.72.87	6
196.251.80.241	6
196.251.85.101	6
196.251.86.249	6
196.251.87.3	6
196.251.87.42	6
196.251.116.16	6
197.5.145.8	6
197.5.145.73	6
197.5.145.102	6
197.153.57.103	6
197.156.85.73	6
197.199.224.52	6
197.220.93.117	6
197.227.8.186	6
198.12.114.232	6
198.23.174.113	6
198.46.207.98	6
198.235.24.76	6
199.45.154.120	6
199.45.154.126	6
199.45.155.66	6
199.45.155.69	6
199.45.155.82	6
199.45.155.88	6
199.45.155.94	6
199.45.155.98	6
199.45.155.106	6
199.45.155.107	6
200.13.244.219	6
200.69.236.207	6
200.73.135.75	6
200.129.17.192	6
200.189.192.3	6
200.195.162.68	6
200.196.50.91	6
201.131.212.19	6
201.249.204.129	6
201.249.205.94	6
202.51.214.99	6
202.70.82.95	6
202.103.55.158	6
202.157.176.165	6
202.157.177.33	6
202.157.177.161	6
203.0.104.170	6
203.55.131.5	6
203.145.34.114	6
203.145.34.132	6
203.145.143.163	6
203.150.107.244	6
203.190.53.154	6
204.76.203.83	6
204.76.203.233	6
205.185.113.189	6
205.210.31.229	6
206.42.56.228	6
206.123.145.35	6
206.168.34.37	6
206.168.34.42	6
206.168.34.45	6
206.168.34.58	6
206.168.34.67	6
206.168.34.68	6
206.168.34.69	6
206.168.34.70	6
206.168.34.74	6
206.168.34.75	6
206.168.34.79	6
206.168.34.81	6
206.168.34.86	6
206.168.34.92	6
206.168.34.93	6
206.168.34.114	6
206.168.34.127	6
207.154.228.110	6
208.69.84.112	6
209.38.111.217	6
210.79.142.221	6
210.79.190.46	6
210.114.22.126	6
211.154.26.33	6
211.253.37.225	6
211.254.212.59	6
212.25.35.66	6
212.33.198.185	6
212.233.136.201	6
216.10.250.218	6
216.10.251.151	6
218.56.160.82	6
220.178.8.154	6
220.247.223.56	6
220.247.224.226	6
221.156.126.1	6
221.159.150.85	6
221.161.235.168	6
221.226.17.34	6
221.229.218.50	6
222.98.122.37	6
222.107.156.227	6
223.197.186.7	6
223.241.247.214	6
223.247.218.112	6
1.94.190.160	5
1.95.70.42	5
1.194.218.133	5
1.194.239.230	5
1.202.223.2	5
1.214.197.163	5
1.221.66.66	5
1.223.181.84	5
1.238.106.229	5
2.50.101.133	5
2.55.100.104	5
2.59.22.234	5
3.82.99.229	5
3.84.33.187	5
3.85.229.132	5
4.211.84.189	5
4.213.177.240	5
5.29.135.63	5
5.104.83.175	5
5.104.86.108	5
5.157.10.83	5
5.182.83.231	5
8.209.205.188	5
8.213.196.2	5
8.213.197.49	5
8.218.68.235	5
8.219.10.170	5
8.219.186.126	5
8.222.137.9	5
8.222.137.54	5
8.222.194.26	5
8.222.233.13	5
8.222.236.85	5
8.222.249.19	5
8.243.50.114	5
8.243.64.226	5
9.234.8.54	5
12.189.234.27	5
13.89.124.212	5
13.89.124.223	5
13.89.125.25	5
13.89.125.31	5
13.89.125.252	5
13.89.125.254	5
13.220.101.94	5
13.221.145.49	5
13.221.210.12	5
14.18.37.109	5
14.18.113.233	5
14.22.82.116	5
14.22.89.30	5
14.29.170.54	5
14.29.214.161	5
14.55.187.215	5
14.97.121.238	5
14.103.9.211	5
14.103.18.123	5
14.103.21.179	5
14.103.25.86	5
14.103.27.108	5
14.103.31.218	5
14.103.41.98	5
14.103.41.249	5
14.103.45.20	5
14.103.46.177	5
14.103.55.226	5
14.103.63.16	5
14.103.64.177	5
14.103.67.10	5
14.103.67.131	5
14.103.71.220	5
14.103.73.80	5
14.103.74.80	5
14.103.75.9	5
14.103.76.234	5
14.103.80.24	5
14.103.83.66	5
14.103.85.199	5
14.103.86.48	5
14.103.90.3	5
14.103.90.30	5
14.103.91.55	5
14.103.95.175	5
14.103.105.36	5
14.103.105.40	5
14.103.105.56	5
14.103.105.243	5
14.103.105.254	5
14.103.107.26	5
14.103.107.29	5
14.103.107.31	5
14.103.107.50	5
14.103.107.93	5
14.103.107.214	5
14.103.107.221	5
14.103.107.234	5
14.103.107.250	5
14.103.108.102	5
14.103.111.13	5
14.103.111.127	5
14.103.111.135	5
14.103.111.162	5
14.103.111.167	5
14.103.112.1	5
14.103.112.5	5
14.103.112.14	5
14.103.112.42	5
14.103.112.55	5
14.103.112.56	5
14.103.112.100	5
14.103.112.103	5
14.103.112.105	5
14.103.112.106	5
14.103.112.107	5
14.103.112.108	5
14.103.112.109	5
14.103.112.110	5
14.103.112.112	5
14.103.112.114	5
14.103.113.42	5
14.103.113.53	5
14.103.113.170	5
14.103.113.224	5
14.103.114.2	5
14.103.114.17	5
14.103.114.55	5
14.103.114.63	5
14.103.114.85	5
14.103.114.89	5
14.103.114.102	5
14.103.114.137	5
14.103.114.172	5
14.103.114.194	5
14.103.114.195	5
14.103.114.196	5
14.103.114.199	5
14.103.114.218	5
14.103.114.221	5
14.103.114.227	5
14.103.114.231	5
14.103.114.234	5
14.103.114.244	5
14.103.115.5	5
14.103.115.25	5
14.103.115.54	5
14.103.115.85	5
14.103.115.90	5
14.103.115.106	5
14.103.115.115	5
14.103.115.117	5
14.103.115.141	5
14.103.115.142	5
14.103.115.156	5
14.103.115.162	5
14.103.115.181	5
14.103.115.182	5
14.103.115.208	5
14.103.115.210	5
14.103.115.212	5
14.103.115.213	5
14.103.115.234	5
14.103.115.253	5
14.103.116.0	5
14.103.116.87	5
14.103.116.98	5
14.103.116.173	5
14.103.116.192	5
14.103.117.69	5
14.103.117.77	5
14.103.117.84	5
14.103.117.85	5
14.103.117.91	5
14.103.117.98	5
14.103.117.105	5
14.103.117.116	5
14.103.117.142	5
14.103.117.143	5
14.103.117.145	5
14.103.118.61	5
14.103.118.73	5
14.103.118.74	5
14.103.118.76	5
14.103.118.106	5
14.103.118.113	5
14.103.118.114	5
14.103.118.121	5
14.103.118.145	5
14.103.118.146	5
14.103.118.150	5
14.103.118.153	5
14.103.118.167	5
14.103.118.177	5
14.103.118.189	5
14.103.118.197	5
14.103.118.198	5
14.103.118.208	5
14.103.118.212	5
14.103.118.213	5
14.103.118.217	5
14.103.118.226	5
14.103.119.118	5
14.103.120.70	5
14.103.120.75	5
14.103.120.129	5
14.103.120.130	5
14.103.120.132	5
14.103.120.147	5
14.103.120.152	5
14.103.121.146	5
14.103.122.89	5
14.103.122.90	5
14.103.122.180	5
14.103.122.182	5
14.103.122.187	5
14.103.123.6	5
14.103.123.8	5
14.103.123.16	5
14.103.123.19	5
14.103.123.50	5
14.103.123.65	5
14.103.123.67	5
14.103.123.73	5
14.103.123.75	5
14.103.123.80	5
14.103.123.87	5
14.103.123.166	5
14.103.123.167	5
14.103.123.206	5
14.103.123.232	5
14.103.124.188	5
14.103.126.73	5
14.103.126.104	5
14.103.127.2	5
14.103.127.23	5
14.103.127.30	5
14.103.127.32	5
14.103.127.58	5
14.103.127.71	5
14.103.127.74	5
14.103.127.84	5
14.103.127.199	5
14.103.127.204	5
14.103.127.231	5
14.103.127.232	5
14.103.127.233	5
14.103.127.234	5
14.103.127.242	5
14.103.129.43	5
14.103.136.10	5
14.103.138.132	5
14.103.139.25	5
14.103.139.41	5
14.103.139.157	5
14.103.140.39	5
14.103.140.196	5
14.103.141.38	5
14.103.141.158	5
14.103.142.227	5
14.103.144.160	5
14.103.149.79	5
14.103.151.61	5
14.103.152.56	5
14.103.153.174	5
14.103.156.132	5
14.103.158.217	5
14.103.160.123	5
14.103.164.204	5
14.103.165.70	5
14.103.167.35	5
14.103.168.2	5
14.103.168.81	5
14.103.168.219	5
14.103.170.236	5
14.103.172.13	5
14.103.173.90	5
14.103.174.104	5
14.103.175.138	5
14.103.176.19	5
14.103.178.182	5
14.103.192.217	5
14.103.193.151	5
14.103.195.87	5
14.103.195.108	5
14.103.201.7	5
14.103.202.110	5
14.103.203.191	5
14.103.206.145	5
14.103.228.201	5
14.103.228.246	5
14.103.233.27	5
14.103.235.143	5
14.103.235.205	5
14.103.236.246	5
14.103.242.161	5
14.103.242.177	5
14.103.243.87	5
14.103.243.141	5
14.103.244.250	5
14.103.245.177	5
14.103.247.174	5
14.103.253.20	5
14.105.18.155	5
14.116.200.5	5
14.139.176.193	5
14.152.66.29	5
14.195.83.210	5
14.215.48.69	5
14.225.3.79	5
14.225.202.44	5
14.225.202.73	5
14.225.205.58	5
14.225.206.98	5
14.225.206.193	5
14.225.220.107	5
14.225.220.202	5
15.204.231.80	5
15.235.189.155	5
18.206.154.156	5
18.233.158.73	5
18.234.167.24	5
20.29.49.244	5
20.38.33.240	5
20.40.218.197	5
20.46.228.199	5
20.51.245.30	5
20.55.73.223	5
20.65.192.71	5
20.65.192.170	5
20.65.193.19	5
20.65.193.150	5
20.65.193.233	5
20.65.194.36	5
20.65.194.38	5
20.65.194.73	5
20.65.194.85	5
20.65.195.28	5
20.65.195.58	5
20.65.195.97	5
20.65.195.126	5
20.65.201.12	5
20.80.83.148	5
20.83.167.28	5
20.84.152.142	5
20.102.89.79	5
20.106.196.4	5
20.118.32.171	5
20.118.202.126	5
20.118.202.145	5
20.118.217.162	5
20.121.70.44	5
20.127.224.153	5
20.163.3.80	5
20.163.15.34	5
20.163.15.119	5
20.163.15.166	5
20.163.20.206	5
20.163.32.78	5
20.163.33.220	5
20.163.34.74	5
20.163.57.99	5
20.163.58.125	5
20.163.60.170	5
20.163.60.228	5
20.163.74.20	5
20.168.14.25	5
20.169.49.23	5
20.169.104.255	5
20.169.105.85	5
20.171.8.85	5
20.171.9.108	5
20.171.25.78	5
20.174.162.182	5
20.193.141.133	5
20.221.58.108	5
20.221.58.154	5
23.91.96.123	5
23.94.112.185	5
23.94.179.104	5
23.95.37.90	5
23.95.128.167	5
23.95.230.234	5
23.176.184.113	5
23.227.147.163	5
24.108.102.132	5
24.144.124.91	5
24.199.100.234	5
24.199.117.9	5
27.45.146.119	5
27.65.50.95	5
27.66.108.46	5
27.71.230.3	5
27.110.166.67	5
27.112.78.77	5
27.112.78.170	5
27.112.78.177	5
27.112.78.223	5
27.112.79.123	5
27.112.79.127	5
27.128.160.131	5
27.128.170.160	5
27.128.171.39	5
27.150.168.128	5
27.150.188.148	5
27.155.77.43	5
27.159.92.143	5
27.254.235.1	5
27.254.235.12	5
31.220.72.84	5
31.220.72.158	5
34.58.124.191	5
34.71.52.51	5
34.79.107.85	5
34.80.240.228	5
34.81.185.243	5
34.84.174.142	5
34.92.62.225	5
34.95.179.51	5
34.101.205.204	5
