# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Sun, 06 Jul 2025 03:02:38 +0200
#
# IP	number of (black)lists
#
14.103.115.124	6
14.103.115.143	6
14.103.118.146	6
14.103.118.186	6
14.103.118.198	6
14.103.119.118	6
14.103.122.89	6
14.103.123.65	6
14.103.127.84	6
14.103.132.5	6
14.103.139.80	6
14.103.170.136	6
14.103.170.138	6
14.103.170.139	6
14.103.170.142	6
14.103.170.164	6
14.103.170.176	6
14.103.236.35	6
14.103.243.194	6
14.116.156.100	6
14.152.66.29	6
14.160.23.45	6
20.15.201.69	6
20.65.194.176	6
20.108.12.1	6
20.119.75.60	6
20.168.122.81	6
20.169.104.253	6
23.95.37.90	6
24.199.110.55	6
27.111.32.174	6
27.112.78.77	6
27.112.79.10	6
27.112.79.127	6
27.119.7.6	6
27.185.52.202	6
27.254.137.144	6
27.254.149.199	6
27.254.192.185	6
27.254.235.1	6
27.254.235.2	6
27.254.235.4	6
31.173.247.254	6
34.55.102.107	6
34.66.72.251	6
34.66.88.210	6
34.75.26.147	6
34.80.240.228	6
34.85.163.94	6
34.128.88.167	6
34.142.110.144	6
34.175.118.185	6
34.227.18.32	6
35.222.117.243	6
35.226.27.221	6
36.64.68.99	6
36.66.16.233	6
36.88.163.34	6
36.91.166.34	6
36.104.147.6	6
36.108.170.78	6
36.110.147.13	6
36.111.189.155	6
36.133.170.211	6
36.134.79.140	6
36.255.3.203	6
36.255.220.141	6
37.32.14.58	6
37.59.97.6	6
37.189.196.88	6
38.25.39.212	6
39.174.91.173	6
41.59.229.33	6
41.185.26.213	6
42.51.13.138	6
42.51.37.71	6
43.135.134.70	6
45.8.46.60	6
45.79.25.153	6
45.79.181.94	6
45.84.107.17	6
45.84.107.97	6
45.118.146.109	6
45.119.81.249	6
45.156.128.122	6
45.156.129.62	6
45.156.131.12	6
45.156.131.13	6
45.232.73.84	6
46.27.175.111	6
46.101.1.225	6
46.101.58.67	6
46.101.112.141	6
46.191.141.152	6
46.235.84.183	6
47.180.114.229	6
47.236.90.175	6
49.64.169.153	6
49.73.43.104	6
49.207.180.112	6
49.247.36.49	6
51.75.64.35	6
51.178.43.161	6
52.90.92.30	6
57.128.230.106	6
58.222.244.226	6
59.12.160.91	6
59.36.75.227	6
59.52.254.73	6
59.98.148.5	6
59.137.201.170	6
59.144.238.11	6
60.199.224.2	6
61.68.58.114	6
61.72.55.130	6
61.91.0.170	6
61.99.254.192	6
61.136.149.93	6
61.155.106.101	6
61.188.205.76	6
61.190.114.203	6
61.191.103.17	6
62.36.40.104	6
64.23.223.156	6
64.62.156.182	6
64.62.156.202	6
64.62.197.17	6
64.62.197.137	6
64.62.197.212	6
64.62.197.227	6
64.226.86.7	6
64.227.174.243	6
64.227.181.204	6
65.49.1.52	6
65.49.1.94	6
65.49.1.108	6
65.49.1.122	6
65.49.1.132	6
65.49.1.152	6
65.49.1.182	6
65.49.1.202	6
66.240.219.146	6
66.240.236.109	6
68.183.88.186	6
68.233.116.124	6
71.6.134.230	6
71.6.134.231	6
71.6.135.131	6
71.6.146.130	6
71.6.146.185	6
71.6.167.142	6
74.235.121.114	6
77.82.90.210	6
77.222.128.211	6
78.128.112.74	6
79.3.96.178	6
80.94.95.115	6
80.94.95.229	6
80.253.31.232	6
81.30.162.18	6
81.192.46.45	6
81.192.87.130	6
81.211.72.167	6
82.199.197.245	6
82.200.218.83	6
82.207.8.154	6
82.207.8.202	6
82.207.9.150	6
83.235.16.111	6
86.3.176.137	6
86.54.25.130	6
86.54.31.32	6
86.54.31.38	6
87.248.226.146	6
89.248.172.16	6
91.77.163.86	6
91.196.152.28	6
91.196.152.34	6
91.196.152.127	6
91.218.66.85	6
91.231.89.11	6
91.231.89.15	6
91.231.89.82	6
91.231.89.211	6
92.118.39.92	6
92.154.95.236	6
92.205.228.135	6
93.63.113.168	6
93.176.2.87	6
94.179.109.66	6
94.190.208.173	6
94.254.0.234	6
95.85.47.10	6
96.78.175.39	6
96.78.175.45	6
97.74.86.156	6
101.36.65.131	6
101.36.231.233	6
101.47.5.97	6
101.47.72.59	6
101.126.10.162	6
101.126.55.179	6
101.126.81.18	6
101.126.88.79	6
101.126.88.251	6
101.126.89.144	6
101.126.90.52	6
101.126.91.34	6
102.23.122.235	6
102.210.80.6	6
103.4.92.103	6
103.25.47.94	6
103.26.136.173	6
103.30.43.159	6
103.31.39.143	6
103.48.192.48	6
103.49.238.104	6
103.59.94.155	6
103.63.25.13	6
103.67.78.49	6
103.76.120.90	6
103.100.209.195	6
103.100.211.182	6
103.103.30.205	6
103.106.194.74	6
103.116.8.168	6
103.129.221.147	6
103.133.36.6	6
103.137.75.74	6
103.139.192.72	6
103.141.208.61	6
103.142.69.89	6
103.143.238.207	6
103.144.87.192	6
103.153.190.121	6
103.154.77.2	6
103.165.231.131	6
103.168.135.106	6
103.172.204.220	6
103.172.205.139	6
103.176.78.193	6
103.181.142.219	6
103.182.132.154	6
103.183.62.66	6
103.183.75.228	6
103.186.1.197	6
103.187.147.61	6
103.187.147.214	6
103.189.208.13	6
103.189.234.85	6
103.189.234.253	6
103.191.178.123	6
103.193.176.112	6
103.217.145.104	6
103.229.127.235	6
103.233.206.154	6
103.237.249.202	6
103.246.42.72	6
104.168.4.167	6
104.205.140.176	6
104.234.115.27	6
104.234.115.29	6
104.234.115.56	6
104.234.115.102	6
104.234.115.111	6
104.234.115.215	6
104.234.115.221	6
104.234.115.233	6
106.38.195.164	6
106.38.205.224	6
107.0.200.227	6
107.172.235.63	6
107.173.37.111	6
107.174.26.183	6
107.175.33.240	6
107.175.70.59	6
107.175.209.199	6
109.167.197.20	6
111.42.3.113	6
112.163.119.199	6
113.141.178.116	6
113.196.185.120	6
114.66.63.238	6
114.100.49.20	6
114.219.157.97	6
115.91.91.182	6
115.160.146.86	6
115.190.21.238	6
115.190.35.182	6
115.190.95.198	6
115.190.100.46	6
115.231.78.11	6
115.231.78.14	6
115.241.83.2	6
116.71.135.53	6
117.2.142.24	6
117.48.157.75	6
117.50.119.25	6
117.50.165.23	6
117.50.188.36	6
117.72.86.27	6
117.241.78.89	6
117.247.178.81	6
118.26.36.241	6
118.26.39.187	6
118.45.205.44	6
118.107.44.111	6
118.128.237.197	6
118.179.219.137	6
118.193.38.207	6
118.193.39.117	6
118.193.43.167	6
118.193.44.169	6
119.96.157.188	6
119.96.158.87	6
119.96.173.169	6
119.96.174.235	6
119.187.164.226	6
119.197.87.141	6
119.209.12.20	6
120.28.109.188	6
120.48.20.114	6
120.48.56.8	6
120.226.84.116	6
121.2.72.105	6
121.52.147.5	6
121.140.83.116	6
121.167.77.220	6
121.178.185.141	6
122.114.69.235	6
122.114.252.143	6
122.115.225.109	6
122.155.0.205	6
122.176.122.24	6
122.225.203.106	6
122.226.186.251	6
123.30.249.49	6
123.56.200.26	6
123.58.209.224	6
123.58.212.64	6
123.58.213.181	6
123.59.50.202	6
123.59.135.110	6
123.99.198.31	6
123.253.162.254	6
124.44.117.106	6
124.165.208.226	6
124.221.19.96	6
125.21.59.218	6
125.91.33.72	6
125.228.185.131	6
128.199.95.60	6
128.199.128.242	6
128.199.225.7	6
128.201.78.253	6
130.162.245.234	6
134.122.121.56	6
134.209.238.47	6
135.0.208.122	6
136.228.161.66	6
136.232.11.10	6
136.232.203.134	6
137.184.114.25	6
137.184.202.107	6
138.68.82.23	6
139.59.64.179	6
139.59.136.184	6
139.59.170.85	6
139.59.226.77	6
139.150.83.88	6
140.106.25.217	6
143.64.168.136	6
143.110.150.27	6
143.110.205.196	6
143.110.237.160	6
144.48.241.166	6
147.0.206.46	6
147.50.227.79	6
147.185.132.22	6
147.185.132.25	6
147.185.132.45	6
147.185.132.76	6
147.185.132.82	6
147.185.132.90	6
147.185.132.94	6
147.185.132.111	6
147.185.132.168	6
148.113.214.204	6
148.113.214.206	6
150.107.38.251	6
150.138.115.76	6
152.32.158.35	6
152.32.172.117	6
152.32.189.21	6
152.32.207.234	6
152.32.208.106	6
152.32.215.227	6
152.32.250.188	6
152.208.22.213	6
154.116.254.206	6
154.125.125.107	6
154.221.27.234	6
154.221.28.197	6
154.221.28.214	6
155.4.244.179	6
156.67.110.112	6
157.10.252.126	6
157.122.183.220	6
157.245.227.101	6
159.203.46.134	6
160.174.129.232	6
160.187.180.247	6
160.187.180.252	6
160.251.121.70	6
162.14.73.102	6
162.142.125.33	6
162.142.125.39	6
162.142.125.43	6
162.142.125.47	6
162.142.125.113	6
162.142.125.114	6
162.142.125.115	6
162.142.125.116	6
162.142.125.117	6
162.142.125.119	6
162.142.125.123	6
162.142.125.125	6
162.142.125.126	6
162.142.125.194	6
162.142.125.197	6
162.142.125.198	6
162.142.125.200	6
162.142.125.202	6
162.142.125.204	6
162.142.125.206	6
162.142.125.210	6
162.142.125.212	6
162.142.125.221	6
162.142.125.223	6
162.157.117.92	6
162.243.168.76	6
163.53.170.39	6
164.92.168.217	6
164.164.35.8	6
164.177.31.66	6
165.22.222.227	6
165.154.14.28	6
165.154.41.47	6
165.154.105.128	6
165.154.168.234	6
165.154.227.94	6
167.71.199.26	6
167.71.231.110	6
167.94.138.58	6
167.94.138.62	6
167.94.138.126	6
167.94.138.180	6
167.94.138.186	6
167.94.138.190	6
167.94.138.202	6
167.94.145.99	6
167.94.145.100	6
167.94.145.101	6
167.94.145.104	6
167.94.145.105	6
167.94.145.106	6
167.94.145.109	6
167.94.145.111	6
167.94.146.50	6
167.94.146.52	6
167.94.146.58	6
167.94.146.60	6
167.94.146.61	6
167.94.146.62	6
167.99.73.157	6
167.172.69.229	6
167.172.153.88	6
168.167.228.74	6
170.64.166.123	6
170.83.79.29	6
170.83.79.31	6
171.25.193.78	6
171.220.244.134	6
171.244.37.96	6
172.105.128.12	6
172.105.246.139	6
172.245.106.245	6
175.155.13.140	6
176.102.33.238	6
176.109.80.72	6
177.12.2.75	6
177.129.28.30	6
178.20.55.16	6
178.27.90.142	6
178.176.250.39	6
178.251.140.3	6
179.33.186.151	6
179.43.176.236	6
180.76.202.69	6
180.100.217.164	6
180.184.134.158	6
181.176.156.130	6
182.18.161.165	6
182.18.161.232	6
182.43.76.19	6
182.44.79.69	6
182.93.50.90	6
182.229.10.141	6
183.36.126.68	6
183.110.116.126	6
183.134.88.239	6
184.105.247.252	6
185.81.31.37	6
185.157.223.126	6
185.165.191.27	6
185.180.143.78	6
185.213.165.36	6
185.213.165.72	6
185.213.165.211	6
185.213.175.140	6
185.216.119.226	6
185.226.196.23	6
185.226.196.25	6
185.226.196.29	6
185.226.197.65	6
186.13.43.41	6
186.56.11.17	6
186.96.151.198	6
186.96.166.237	6
186.117.149.128	6
186.118.142.216	6
186.124.22.55	6
187.49.152.10	6
187.49.152.14	6
187.210.77.100	6
188.166.169.185	6
189.8.108.39	6
189.112.0.11	6
189.126.4.42	6
189.217.130.86	6
190.12.102.58	6
190.12.108.68	6
190.111.211.81	6
190.129.114.240	6
190.167.237.191	6
190.184.222.63	6
190.202.130.61	6
191.242.105.133	6
192.42.116.179	6
192.227.152.87	6
192.227.247.36	6
193.46.255.41	6
193.46.255.185	6
193.70.87.152	6
193.254.3.18	6
194.0.234.19	6
194.76.0.115	6
194.126.202.234	6
194.190.153.226	6
194.226.49.149	6
195.94.24.183	6
195.184.76.102	6
195.250.72.168	6
196.28.242.198	6
196.251.69.43	6
196.251.69.116	6
196.251.70.29	6
196.251.70.234	6
196.251.71.211	6
196.251.72.87	6
196.251.83.136	6
196.251.85.62	6
196.251.87.35	6
196.251.116.16	6
197.5.145.8	6
197.5.145.73	6
197.5.145.102	6
197.5.145.121	6
197.44.15.210	6
197.153.57.103	6
197.221.232.44	6
197.227.8.186	6
198.20.252.107	6
198.23.143.193	6
198.46.207.98	6
198.235.24.249	6
199.45.154.113	6
199.45.154.116	6
199.45.154.153	6
199.45.155.69	6
199.45.155.70	6
199.45.155.74	6
199.45.155.82	6
199.45.155.84	6
199.45.155.89	6
199.45.155.102	6
199.45.155.105	6
199.45.155.108	6
199.45.155.110	6
200.69.236.207	6
200.73.135.75	6
200.118.99.170	6
201.131.212.19	6
201.249.205.94	6
201.253.158.4	6
202.39.251.216	6
202.157.177.161	6
203.0.104.170	6
203.12.200.177	6
203.113.174.95	6
203.125.118.248	6
203.145.34.222	6
203.150.107.244	6
203.190.53.154	6
203.195.170.235	6
203.239.31.150	6
205.185.113.189	6
205.210.31.181	6
205.210.31.216	6
206.168.34.47	6
206.168.34.66	6
206.168.34.69	6
206.168.34.79	6
206.168.34.84	6
206.168.34.115	6
206.172.46.162	6
207.90.244.3	6
207.231.110.214	6
210.91.73.167	6
210.114.22.126	6
211.20.14.156	6
211.253.9.49	6
212.113.102.147	6
212.233.136.201	6
213.55.85.202	6
216.172.190.206	6
217.76.54.87	6
218.60.8.248	6
219.150.93.157	6
220.80.223.144	6
220.178.8.154	6
220.205.122.62	6
220.247.223.56	6
220.247.224.226	6
220.250.41.11	6
221.156.126.1	6
221.159.150.85	6
221.161.235.168	6
221.163.227.238	6
221.229.219.42	6
222.107.251.147	6
222.172.32.246	6
222.187.215.194	6
223.197.186.7	6
223.240.69.191	6
223.241.247.214	6
1.15.148.9	5
1.55.33.86	5
1.71.9.130	5
1.71.133.247	5
1.95.130.243	5
1.202.223.2	5
1.212.225.99	5
1.221.66.66	5
1.223.181.84	5
1.226.84.145	5
1.238.106.229	5
2.59.163.162	5
2.136.114.196	5
2.183.9.9	5
2.203.98.39	5
2.228.25.92	5
3.93.45.41	5
3.208.31.87	5
4.154.223.182	5
4.194.120.204	5
4.227.180.232	5
5.100.249.10	5
5.130.167.250	5
5.133.94.106	5
5.157.10.83	5
5.193.232.234	5
5.195.226.17	5
5.202.105.236	5
8.141.85.89	5
8.141.113.50	5
8.211.51.135	5
8.213.197.49	5
8.216.80.217	5
8.217.43.77	5
8.219.8.46	5
8.219.40.251	5
8.219.179.236	5
8.219.197.92	5
8.219.230.175	5
8.219.240.83	5
8.219.246.49	5
8.219.252.228	5
8.222.132.244	5
8.222.157.166	5
8.222.162.31	5
8.222.166.41	5
8.222.172.1	5
8.222.175.62	5
8.222.176.70	5
8.243.50.114	5
9.234.8.125	5
12.189.234.28	5
13.89.124.221	5
13.221.12.149	5
13.221.198.166	5
14.22.82.116	5
14.22.89.30	5
14.29.99.183	5
14.29.129.250	5
14.29.179.159	5
14.29.181.34	5
14.29.184.130	5
14.29.214.161	5
14.29.240.154	5
14.34.157.138	5
14.55.187.215	5
14.63.160.31	5
14.63.221.137	5
14.97.77.182	5
14.97.121.238	5
14.103.18.123	5
14.103.31.218	5
14.103.37.34	5
14.103.37.51	5
14.103.41.98	5
14.103.41.249	5
14.103.45.20	5
14.103.60.159	5
14.103.67.131	5
14.103.79.11	5
14.103.80.24	5
14.103.83.66	5
14.103.84.166	5
14.103.90.30	5
14.103.91.55	5
14.103.93.44	5
14.103.95.175	5
14.103.104.36	5
14.103.105.40	5
14.103.105.243	5
14.103.105.254	5
14.103.107.21	5
14.103.107.93	5
14.103.107.214	5
14.103.107.221	5
14.103.107.234	5
14.103.107.250	5
14.103.108.102	5
14.103.111.162	5
14.103.112.14	5
14.103.112.35	5
14.103.112.55	5
14.103.112.100	5
14.103.112.104	5
14.103.112.107	5
14.103.112.108	5
14.103.112.109	5
14.103.112.112	5
14.103.112.114	5
14.103.112.228	5
14.103.112.243	5
14.103.113.170	5
14.103.113.212	5
14.103.113.235	5
14.103.114.17	5
14.103.114.20	5
14.103.114.55	5
14.103.114.63	5
14.103.114.90	5
14.103.114.102	5
14.103.114.136	5
14.103.114.172	5
14.103.114.194	5
14.103.114.195	5
14.103.114.196	5
14.103.114.199	5
14.103.114.205	5
14.103.114.221	5
14.103.114.234	5
14.103.115.25	5
14.103.115.54	5
14.103.115.85	5
14.103.115.90	5
14.103.115.141	5
14.103.115.156	5
14.103.115.159	5
14.103.115.162	5
14.103.115.208	5
14.103.115.210	5
14.103.115.213	5
14.103.115.225	5
14.103.115.233	5
14.103.115.253	5
14.103.116.87	5
14.103.116.98	5
14.103.117.84	5
14.103.117.85	5
14.103.117.86	5
14.103.117.91	5
14.103.117.116	5
14.103.117.143	5
14.103.118.61	5
14.103.118.106	5
14.103.118.113	5
14.103.118.117	5
14.103.118.136	5
14.103.118.140	5
14.103.118.145	5
14.103.118.150	5
14.103.118.153	5
14.103.118.166	5
14.103.118.189	5
14.103.118.190	5
14.103.118.200	5
14.103.118.212	5
14.103.118.213	5
14.103.118.226	5
14.103.118.248	5
14.103.120.70	5
14.103.120.124	5
14.103.120.129	5
14.103.120.130	5
14.103.120.132	5
14.103.120.138	5
14.103.120.147	5
14.103.120.152	5
14.103.121.78	5
14.103.122.182	5
14.103.123.6	5
14.103.123.73	5
14.103.123.75	5
14.103.123.80	5
14.103.123.87	5
14.103.123.169	5
14.103.124.188	5
14.103.126.104	5
14.103.127.2	5
14.103.127.7	5
14.103.127.23	5
14.103.127.30	5
14.103.127.32	5
14.103.127.66	5
14.103.127.82	5
14.103.127.83	5
14.103.127.199	5
14.103.127.204	5
14.103.127.233	5
14.103.127.234	5
14.103.127.242	5
14.103.127.243	5
14.103.129.43	5
14.103.132.4	5
14.103.132.127	5
14.103.132.205	5
14.103.132.206	5
14.103.133.102	5
14.103.135.184	5
14.103.138.116	5
14.103.138.132	5
14.103.139.85	5
14.103.139.87	5
14.103.139.157	5
14.103.140.196	5
14.103.142.227	5
14.103.151.61	5
14.103.158.69	5
14.103.158.134	5
14.103.161.171	5
14.103.161.172	5
14.103.161.183	5
14.103.161.188	5
14.103.161.189	5
14.103.165.70	5
14.103.167.40	5
14.103.168.219	5
14.103.170.141	5
14.103.170.143	5
14.103.170.146	5
14.103.170.148	5
14.103.170.153	5
14.103.170.154	5
14.103.170.156	5
14.103.170.169	5
14.103.170.170	5
14.103.170.173	5
14.103.170.174	5
14.103.170.236	5
14.103.172.13	5
14.103.173.90	5
14.103.180.206	5
14.103.195.87	5
14.103.206.145	5
14.103.243.87	5
14.103.249.131	5
14.103.253.20	5
14.116.200.5	5
14.195.83.210	5
14.225.3.79	5
14.225.206.98	5
14.225.206.193	5
14.225.207.101	5
14.225.208.16	5
14.225.220.107	5
14.225.220.202	5
14.225.254.109	5
14.241.229.103	5
14.253.149.9	5
15.235.189.150	5
20.14.73.54	5
20.14.74.80	5
20.14.74.210	5
20.14.81.42	5
20.14.95.138	5
20.15.163.245	5
20.38.33.240	5
20.38.35.154	5
20.38.37.110	5
20.40.250.30	5
20.46.231.161	5
20.51.245.17	5
20.55.99.64	5
20.62.193.105	5
20.65.144.90	5
20.65.185.255	5
20.65.193.54	5
20.65.193.78	5
20.65.193.94	5
20.65.193.105	5
20.65.193.150	5
20.65.193.170	5
20.65.193.188	5
20.65.193.195	5
20.65.193.205	5
20.65.194.6	5
20.65.194.56	5
20.65.194.57	5
20.65.194.68	5
20.65.194.130	5
20.65.194.132	5
20.65.194.162	5
20.65.194.174	5
20.65.194.182	5
20.65.195.33	5
20.65.195.48	5
20.65.195.49	5
20.65.195.58	5
20.65.195.59	5
20.65.201.12	5
20.83.27.184	5
20.83.167.30	5
20.84.145.84	5
20.102.116.25	5
20.106.49.209	5
20.106.56.125	5
20.106.57.141	5
20.106.206.77	5
20.115.90.159	5
20.115.90.214	5
20.118.217.73	5
20.118.217.143	5
20.119.74.72	5
20.124.87.15	5
20.127.155.221	5
20.127.187.7	5
20.127.224.153	5
20.150.194.114	5
20.150.195.172	5
20.163.1.17	5
20.163.6.253	5
20.163.15.43	5
20.163.15.96	5
20.163.15.167	5
20.163.15.207	5
20.163.30.209	5
20.163.34.41	5
20.163.60.142	5
20.168.8.243	5
20.168.15.107	5
20.168.120.227	5
20.168.121.152	5
20.168.121.252	5
20.168.122.3	5
20.169.48.140	5
20.169.51.3	5
20.169.53.154	5
20.169.105.0	5
20.169.105.32	5
20.169.107.167	5
20.171.8.85	5
20.171.9.108	5
20.172.70.65	5
20.244.106.173	5
23.91.96.123	5
23.94.194.126	5
23.94.194.145	5
23.95.128.167	5
23.146.184.59	5
23.157.88.53	5
23.176.184.113	5
23.227.147.163	5
24.108.102.132	5
24.144.87.77	5
24.199.100.234	5
24.199.117.9	5
27.66.108.46	5
27.78.70.157	5
27.110.166.67	5
27.112.78.223	5
27.112.78.245	5
27.112.79.84	5
27.112.79.87	5
27.112.79.97	5
27.112.79.121	5
27.128.160.131	5
27.128.174.164	5
27.128.240.75	5
27.150.188.148	5
27.254.163.61	5
27.254.235.12	5
31.14.32.6	5
31.57.61.127	5
31.173.0.140	5
34.22.146.211	5
34.28.207.190	5
34.34.132.221	5
34.38.39.17	5
34.52.146.253	5
34.58.124.191	5
34.76.0.248	5
34.81.11.22	5
34.81.42.153	5
34.84.82.194	5
34.92.146.210	5
34.92.247.119	5
34.101.205.204	5
34.101.240.144	5
34.122.106.61	5
34.122.156.88	5
34.123.134.194	5
34.128.77.56	5
34.131.73.124	5
34.151.198.59	5
34.152.9.223	5
34.166.123.35	5
34.228.39.156	5
34.228.40.252	5
35.182.30.247	5
35.199.95.142	5
35.203.210.36	5
35.203.210.100	5
35.203.210.170	5
35.203.210.205	5
35.203.210.206	5
35.203.210.220	5
35.203.210.241	5
35.203.211.34	5
35.203.211.226	5
35.207.200.77	5
35.237.94.18	5
35.239.170.179	5
35.240.63.222	5
35.246.248.48	5
36.26.72.149	5
36.40.79.122	5
36.40.89.206	5
36.41.173.185	5
36.50.177.119	5
36.50.177.248	5
36.50.216.75	5
36.89.28.139	5
36.91.81.195	5
36.93.247.226	5
36.95.221.140	5
36.99.41.217	5
36.105.205.231	5
36.108.172.220	5
36.108.175.145	5
36.110.172.218	5
36.111.172.105	5
36.111.175.18	5
36.112.132.249	5
36.133.1.176	5
36.133.57.132	5
36.133.64.211	5
36.134.69.15	5
36.134.96.76	5
36.134.147.79	5
36.137.99.125	5
36.137.249.148	5
36.138.134.121	5
36.189.207.209	5
36.212.227.224	5
37.46.19.143	5
37.58.22.182	5
37.152.177.164	5
37.193.112.180	5
37.204.226.204	5
38.43.76.234	5
38.47.92.86	5
38.57.235.240	5
38.252.231.242	5
39.100.182.251	5
39.101.178.50	5
39.109.104.252	5
39.109.126.152	5
39.129.9.180	5
39.129.13.57	5
39.156.156.153	5
40.67.161.178	5
40.76.116.105	5
40.76.248.118	5
40.83.182.122	5
40.117.97.0	5
40.119.26.30	5
40.119.40.152	5
40.124.127.239	5
40.124.184.27	5
40.124.185.25	5
41.58.186.130	5
41.80.35.45	5
41.82.74.83	5
41.89.227.160	5
41.204.63.118	5
41.211.31.106	5
41.223.30.169	5
41.223.40.77	5
41.223.40.78	5
42.48.118.55	5
42.51.32.228	5
42.51.41.239	5
42.51.41.241	5
42.51.41.252	5
42.51.43.63	5
42.112.42.129	5
42.118.128.58	5
42.123.115.126	5
42.123.125.197	5
42.193.111.101	5
42.200.66.164	5
42.200.70.134	5
42.200.78.78	5
42.248.124.215	5
42.248.126.193	5
43.130.235.177	5
43.132.174.14	5
43.133.28.110	5
43.134.231.143	5
43.138.59.170	5
43.139.232.36	5
43.143.87.77	5
43.154.195.142	5
43.155.21.198	5
43.157.251.222	5
43.224.126.107	5
43.224.248.187	5
43.224.249.220	5
43.225.158.4	5
43.242.247.141	5
43.251.16.166	5
43.251.16.252	5
43.252.228.87	5
43.252.229.158	5
43.252.231.205	5
44.202.35.168	5
44.211.133.152	5
45.15.225.120	5
45.33.80.243	5
45.40.138.101	5
45.43.33.218	5
45.55.159.241	5
45.64.74.76	5
45.66.216.110	5
45.74.10.32	5
45.79.128.205	5
45.79.181.104	5
45.79.181.179	5
45.79.181.223	5
45.79.181.251	5
45.82.78.254	5
45.82.121.108	5
45.84.107.47	5
45.84.107.54	5
45.84.107.128	5
45.84.107.172	5
45.88.8.213	5
45.116.76.227	5
45.116.77.25	5
45.116.77.59	5
45.116.77.74	5
45.116.79.186	5
45.116.79.195	5
45.119.13.169	5
45.119.80.10	5
45.119.86.14	5
45.119.212.99	5
45.127.4.231	5
45.128.106.12	5
45.134.26.79	5
45.135.193.2	5
45.135.232.92	5
45.135.232.177	5
45.140.17.124	5
45.141.233.22	5
45.144.212.120	5
45.144.233.139	5
45.148.10.26	5
45.148.10.29	5
45.148.10.34	5
45.148.10.35	5
45.148.10.36	5
45.148.10.86	5
45.148.10.93	5
45.156.128.56	5
45.156.128.61	5
45.156.128.63	5
45.156.128.66	5
45.156.128.68	5
45.156.128.69	5
45.156.128.78	5
45.156.128.82	5
45.156.128.83	5
45.156.128.84	5
45.156.128.96	5
45.156.128.97	5
45.156.128.124	5
45.156.129.60	5
45.156.129.61	5
45.156.129.63	5
45.156.129.65	5
45.156.129.68	5
45.156.129.75	5
45.156.129.76	5
45.156.129.77	5
45.156.129.82	5
45.156.129.92	5
45.156.129.105	5
45.156.129.112	5
45.156.129.115	5
45.156.129.117	5
